,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
83,83,50,0.0,US-TN,US-MD,32209.168,34317.03271704544,34884,33803.40023901515
84,84,50,0.0,US-MI,US-AL,33861.527,32469.82658534561,35290,33873.78452844854
85,85,50,0.0,US-AR,US-MN,10483.895,8426.242340960134,9125,9345.045780320046
86,86,50,0.0,US-IL,US-ND,14525.073,8902.752840887704,8323,10583.608613629234
87,87,50,0.0,US-NY,US-VA,250836.3,246894.7331304596,250354,249361.6777101532
88,88,50,0.0,US-CT,US-NJ,170583.17,164343.37783525971,187809,174245.18261175323
89,89,50,0.0,US-MS,US-TN,1121417.9,1152972.5120605424,1057200,1110530.137353514
90,90,50,0.0,US-MO,US-FL,228440.64,296364.4625158576,257916,260907.03417195255
91,91,50,0.0,US-TX,US-MA,67085.445,62050.944616508576,63491,64209.12987216953
92,92,50,0.0,US-KY,US-CO,20202.277,20683.180465877776,20123,20336.152488625925
93,93,50,0.0,US-OK,US-KY,11272.508,9840.252640343551,10512,10541.586880114517
94,94,50,0.0,US-CA,US-MS,35727.996,35653.60018410765,37547,36309.53206136922
95,95,50,0.0,US-WV,US-OR,4857.612,1510.7206888917403,1503,2623.777562963913
96,96,50,0.0,US-NH,US-IN,5698.447,3621.3233583253705,2976,4098.59011944179
97,97,50,0.0,US-KS,US-TX,185335.33,205326.3560886299,196270,195643.89536287662
98,98,50,0.0,US-FL,US-RI,30894.36,26469.51133868436,27502,28288.623779561454
99,99,50,0.0,US-NV,US-LA,11504.443,12070.297296005176,11441,11671.913432001726
100,100,50,0.0,US-VA,US-NM,14745.176,14294.563914460792,14298,14445.913304820264
101,101,50,0.0,US-ME,US-WA,3621.5374,2833.1800366749458,2242,2898.905812224982
102,102,50,0.0,US-LA,US-CO,44529.69,35976.52034092737,59961,46822.40344697578
103,103,50,0.0,US-NM,US-MN,6702.316,5388.321152261205,5509,5866.545717420401
104,104,50,0.0,US-WI,US-AR,13169.377,11702.292496598282,12177,12349.556498866094
105,105,50,0.0,US-AL,US-NJ,15788.065,14452.58813279341,15806,15348.884377597802
106,106,50,0.0,US-GA,US-SC,747789.0,736638.2346502275,693285,725904.0782167424
107,107,50,0.0,US-MD,US-WV,142629.53,155721.52668933675,144213,147521.35222977892
108,108,50,0.0,US-ID,US-VT,987.6283,165.73108431558995,82,411.78646143853
109,109,50,0.0,US-NY,US-MS,13625.968,10526.37306120069,10129,11427.113687066898
110,110,50,0.0,US-WI,US-OR,12291.302,10612.365285240376,9757,10886.889095080125
111,111,50,0.0,US-MS,US-MD,8758.96,6108.439826758508,5798,6888.4666089195025
112,112,50,0.0,US-TN,US-NC,262096.4,287979.4567595883,265333,271802.9522531961
113,113,50,0.0,US-AR,US-OK,239641.02,250053.49366117388,234831,241508.50455372463
114,114,50,0.0,US-CA,US-AR,50273.93,46154.0262904106,53889,50105.65209680353
115,115,50,0.0,US-CT,US-TN,15289.706,14303.742609135394,12862,14151.81620304513
116,116,50,0.0,US-VT,US-TX,10031.548,5094.5973463995615,4200,6442.048448799855
117,117,50,0.0,US-MO,US-MA,16533.682,12823.084827822617,12272,13876.255609274207
118,118,50,0.0,US-PA,US-RI,22262.58,16419.03465659437,15326,18002.53821886479
119,119,50,0.0,US-CO,US-VA,39037.164,44186.731949472,43417,42213.631983157335
120,120,50,0.0,US-RI,US-AZ,5558.135,4122.830022307492,4201,4627.321674102498
121,121,50,0.0,US-OH,US-ND,7051.063,3216.823527158986,3258,4508.628842386329
122,122,50,0.0,US-NE,US-NJ,7033.3325,3966.661565732711,3883,4960.998021910904
123,123,50,0.0,US-VA,US-FL,642736.3,746695.021622943,634342,674591.1072076476
124,124,50,0.0,US-GA,US-LA,134785.52,136484.10171435552,125808,132359.2072381185
125,125,50,0.0,US-NV,US-NM,27283.742,28266.65374737685,29341,28297.131915792284
126,126,50,0.0,US-AZ,US-WA,115735.37,125242.7653831114,128273,123083.71179437048
127,127,50,0.0,US-VA,US-TX,172223.81,200289.85965176535,204365,192292.8898839218
128,128,50,0.0,US-MD,US-NE,6608.031,5695.349985476308,6498,6267.12699515877
129,129,50,0.0,US-ID,US-MN,8510.509,10073.75279053275,10559,9714.42059684425
130,130,50,0.0,US-NM,US-OK,38101.906,41562.79807987638,42315,40659.9013599588
131,131,50,0.0,US-NY,US-AR,16515.65,15061.406306188868,14093,15223.352102062956
132,132,50,0.0,US-WI,US-IN,93537.2,108265.07689148754,100572,100791.42563049584
133,133,50,0.0,US-MS,US-AL,528630.94,501937.759496877,493103,507890.566498959
134,134,50,0.0,US-AL,US-TN,833496.94,814902.3612110411,762327,803575.4337370136
135,135,50,0.0,US-SD,US-WI,9114.663,11284.527695524524,12907,11102.06356517484
136,136,50,0.0,US-AR,US-IL,52413.793,56899.89222512117,61334,56882.56174170705
137,137,50,0.0,US-ND,US-VA,5396.053,2390.795570911425,2425,3403.9495236371417
138,138,50,0.0,US-IL,US-MS,38633.953,33700.81495252817,32785,35039.922650842724
139,139,50,0.0,US-CT,US-MD,33616.215,35435.378275387935,33194,34081.86442512931
140,140,50,0.0,US-MS,US-NC,31595.459,37779.80544031029,35431,34935.42148010343
141,141,50,0.0,US-MN,US-OR,14062.891,12755.678403383452,12875,13231.189801127817
142,142,50,0.0,US-CA,US-IN,78525.695,79209.07851885699,82919,80217.92450628566
143,143,50,0.0,US-MT,US-SD,11544.289,13025.647015805804,15812,13460.645338601935
144,144,50,0.0,US-WV,US-NE,3381.787,1592.049375869811,1621,2198.2787919566035
145,145,50,0.0,US-KS,US-ND,4047.481,3735.431241703133,3987,3923.3040805677106
146,146,50,0.0,US-OH,US-VA,119638.95,127214.20507129148,120097,122316.71835709717
147,147,50,0.0,US-FL,US-NJ,295181.28,287598.58856021473,304703,295827.6228534049
148,148,50,0.0,US-NE,US-TN,12950.13,9205.496507108564,8862,10339.208835702855
149,149,50,0.0,US-NV,US-FL,59583.33,69000.7100616317,69592,66058.6800205439
150,150,50,0.0,US-AZ,US-MT,16820.809,17100.502652202715,18893,17604.770550734236
151,151,50,0.0,US-VA,US-MA,58762.734,58020.7652957075,57557,58113.499765235836
152,152,50,0.0,US-MD,US-CO,28973.805,32086.08516638193,33697,31585.630055460642
153,153,50,0.0,US-NM,US-IL,19523.951,23619.02188746594,24071,22404.65762915531
154,154,50,0.0,US-AL,US-MD,17790.35,15365.479846594184,15861,16338.94328219806
155,155,50,0.0,US-GA,US-NM,17980.229,17094.823364446926,17603,17559.350788148975
156,156,50,0.0,US-MD,US-RI,8471.599,5917.175622282415,5060,6482.9248740941375
157,157,50,0.0,US-ID,US-OK,5233.3823,5433.6873262339495,6246,5637.689875411316
158,158,50,0.0,US-IL,US-AR,54395.26,49820.83180671155,52684,52300.03060223718
159,159,50,0.0,US-NY,US-IN,48700.93,53046.629253306,56258,52668.519751102
160,160,50,0.0,US-CT,US-AL,8458.444,4382.111811827814,3668,5502.851937275937
161,161,50,0.0,US-TN,US-MN,22505.615,22449.88222051417,25212,23389.16574017139
162,162,50,0.0,US-MI,US-WA,23268.559,25474.517982614565,26328,25023.69232753819
163,163,50,0.0,US-AR,US-MT,3098.0051,1846.474250382379,1478,2140.8264501274593
164,164,50,0.0,US-VT,US-ND,1416.0277,154.63475870715263,186,585.5541529023843
165,165,50,0.0,US-PA,US-NJ,1990942.1,1954937.8745669413,1929686,1958521.9915223138
166,166,50,0.0,US-CO,US-OR,32269.18,30931.57910331037,32129,31776.586367770124
167,167,50,0.0,US-WV,US-CO,7356.074,6094.67733787716,6254,6568.250445959054
168,168,50,0.0,US-MN,US-WV,4770.061,2261.4676254338424,2418,3149.842875144614
169,169,50,0.0,US-IA,US-VT,1704.0828,602.1305881435397,547,951.07112938118
170,170,50,0.0,US-OH,US-MS,21038.824,18563.533171707288,18245,19282.4523905691
171,171,50,0.0,US-NE,US-MD,4760.404,3064.850545462439,3076,3633.7515151541465
172,172,50,0.0,US-ME,US-KS,2737.9053,1030.4676724274889,678,1482.1243241424963
173,173,50,0.0,US-WV,US-RI,2111.1763,402.8575738824911,170,894.6779579608304
174,174,50,0.0,US-KS,US-VA,14023.461,13903.858302566325,12658,13528.439767522106
175,175,50,0.0,US-FL,US-TN,533602.7,601780.9308600265,509680,548354.5436200089
176,176,50,0.0,US-GA,US-FL,1916776.6,2221993.217233427,1799235,1979334.9390778088
177,177,50,0.0,US-WA,US-TX,143470.98,167003.73217661123,172403,160959.23739220374
178,178,50,0.0,US-NV,US-MA,7879.225,7439.689087544589,8381,7899.971362514862
179,179,50,0.0,US-ME,US-WY,1595.2458,931.2041274142506,636,1054.14997580475
180,180,50,0.0,US-MD,US-KY,17515.674,14542.142772265854,13048,15035.272257421952
181,181,50,0.0,US-WY,US-WA,7841.6343,7960.819134790445,8879,8227.151144930149
182,182,50,0.0,US-ID,US-IL,14164.906,13736.24194034888,12967,13622.715980116292
183,183,50,0.0,US-NM,US-MT,2771.0298,2255.073165524974,2401,2475.7009885083244
184,184,50,0.0,US-WI,US-CO,47050.42,46799.5991601412,48059,47303.006386713736
185,185,50,0.0,US-AL,US-NC,79098.58,77551.92164173999,83399,80016.50054724666
186,186,50,0.0,US-TN,US-AZ,38273.2,39659.97669612797,39881,39271.39223204266
187,187,50,0.0,US-SD,US-SC,3739.6086,2101.584245206057,2720,2853.730948402019
188,188,50,0.0,US-ND,US-OR,4458.5703,3954.6458471584033,4188,4200.405382386135
189,189,50,0.0,US-UT,US-VT,1167.794,419.32037093309737,338,641.7047903110325
190,190,50,0.0,US-MN,US-NE,40398.188,45050.55436752787,42624,42690.91412250929
191,191,50,0.0,US-IA,US-MN,278296.53,280211.1479607958,278990,279165.8926535986
192,192,50,0.0,US-OH,US-AR,24119.057,23038.166661748048,24781,23979.407887249352
193,193,50,0.0,US-MT,US-NY,12832.61,7778.029406501713,7090,9233.546468833905
194,194,50,0.0,US-NE,US-AL,4442.437,3336.753401634925,3936,3905.0634672116416
195,195,50,0.0,US-VT,US-VA,11090.883,10538.337367751206,11381,11003.406789250403
196,196,50,0.0,US-PA,US-TN,93935.34,83179.78522904721,77696,84937.04174301574
197,197,50,0.0,US-CO,US-WV,5254.19,3008.370148682323,3557,3939.853382894107
198,198,50,0.0,US-WV,US-KY,143108.2,155588.2922502478,143030,147242.16408341593
199,199,50,0.0,US-KS,US-MS,9651.442,9519.599600982989,7469,8880.013866994328
200,200,50,0.0,US-OH,US-OR,13926.069,12540.998337743347,13275,13247.355779247782
201,201,50,0.0,US-FL,US-MD,145484.17,149089.20449364127,153131,149234.79149788045
202,202,50,0.0,US-NE,US-NC,9045.446,7489.823182708674,8495,8343.423060902891
203,203,50,0.0,US-AZ,US-KS,26251.195,28210.44282906861,31002,28487.879276356205
204,204,50,0.0,US-ME,US-NH,420031.44,419936.0381031659,426583,422183.4927010553
205,205,50,0.0,US-NJ,US-TX,90348.9,93747.31495151196,85961,90019.07165050397
206,206,50,0.0,US-SD,US-LA,3655.3848,2237.6991717364344,2558,2817.0279905788116
207,207,50,0.0,US-NC,US-WA,27304.246,28267.046144344426,27595,27722.09738144814
208,208,50,0.0,US-ID,US-MT,53884.305,56269.46329745248,54853,55002.25609915083
209,209,50,0.0,US-UT,US-MN,10273.61,13300.962386258692,15578,13050.85746208623
210,210,50,0.0,US-MS,US-AZ,12789.143,12729.514206405162,11678,12398.885735468386
211,211,50,0.0,US-IN,US-OH,673849.7,650696.8187394448,690267,671604.5062464816
212,212,50,0.0,US-ND,US-WV,1812.1315,865.688248407083,1140,1272.606582802361
213,213,50,0.0,US-VT,US-MS,2079.4863,526.1580895826617,469,1024.8814631942205
214,214,50,0.0,US-PA,US-MD,1097972.4,1052810.0204849404,1055524,1068768.8068283135
215,215,50,0.0,US-CO,US-NE,97463.04,96267.09539434052,107877,100535.7117981135
216,216,50,0.0,US-MN,US-RI,3200.715,1776.4670188166222,1464,2147.060672938874
217,217,50,0.0,US-IA,US-OK,20770.275,19487.663296804843,19714,19990.646098934947
218,218,50,0.0,US-KS,US-AR,36497.938,36751.994927964224,35011,36086.97764265474
219,219,50,0.0,US-OH,US-IN,699939.5,712324.1318809391,707418,706560.543960313
220,220,50,0.0,US-FL,US-AL,674840.06,648675.2138677584,658410,660641.7579559195
221,221,50,0.0,US-MT,US-UT,53788.516,60552.73349833919,59137,57826.083166113065
222,222,50,0.0,US-ME,US-DE,2296.6453,1260.580388458334,1264,1607.0752294861113
223,223,50,0.0,US-FL,US-NC,598951.7,509260.0758713774,581189,563133.5919571258
224,224,50,0.0,US-MA,US-WY,4783.915,2059.45651905563,2663,3168.790506351877
225,225,50,0.0,US-WA,US-ND,8941.776,7085.557796073121,6641,7556.111265357707
226,226,50,0.0,US-AZ,US-NH,5953.6997,3270.128048579102,4968,4730.609249526367
227,227,50,0.0,US-SC,US-NJ,55816.992,63492.48880060879,66569,61959.49360020293
228,228,50,0.0,US-LA,US-VT,2194.1953,989.3990830124905,1518,1567.1981276708302
229,229,50,0.0,US-SD,US-NM,2657.3125,2398.8653164825173,2353,2469.7259388275056
230,230,50,0.0,US-ND,US-NE,9524.36,12655.155717272402,11826,11335.171905757466
231,231,50,0.0,US-UT,US-OK,8544.124,8380.260162658937,9575,8833.128054219645
232,232,50,0.0,US-VT,US-AR,2203.4944,744.9639329196633,583,1177.1527776398877
233,233,50,0.0,US-PA,US-AL,27834.516,25606.290647874917,25794,26411.602215958304
234,234,50,0.0,US-MI,US-WY,9169.113,8262.150729351873,9020,8817.087909783957
235,235,50,0.0,US-MN,US-KY,16279.062,16376.192376960003,16916,16523.751458986666
236,236,50,0.0,US-IA,US-IL,460290.9,475684.9369494991,462421,466132.2789831664
237,237,50,0.0,US-MT,US-MI,5767.916,5944.591773032397,9349,7020.502591010799
238,238,50,0.0,US-CO,US-RI,3109.9207,2232.825771770817,2472,2604.9154905902724
239,239,50,0.0,US-KS,US-IN,19631.854,22372.020546147185,22930,21644.624848715728
240,240,50,0.0,US-AZ,US-DE,4192.609,1730.137559237933,1679,2533.9155197459777
241,241,50,0.0,US-RI,US-SD,1265.0944,270.2039196103307,166,567.0994398701101
242,242,50,0.0,US-DE,US-WA,3810.9592,2281.5516078744267,1893,2661.8369359581425
243,243,50,0.0,US-AL,US-AZ,22549.037,23216.45404995532,22795,22853.497016651774
244,244,50,0.0,US-NJ,US-ND,7188.8677,1297.2674331342466,1008,3164.711711044749
245,245,50,0.0,US-WA,US-VA,25361.002,27799.83264236121,27356,26838.94488078707
246,246,50,0.0,US-SC,US-TN,257943.36,261269.534990002,244185,254465.96499666735
247,247,50,0.0,US-SD,US-FL,29653.008,28413.694104542767,34590,30885.567368180924
248,248,50,0.0,US-ND,US-CO,17095.197,21742.01358260766,22764,20533.73686086922
249,249,50,0.0,US-UT,US-IL,22193.162,27197.663097120327,29508,26299.608365706776
250,250,50,0.0,US-MI,US-NH,6320.2695,3584.32804546784,3790,4564.86584848928
251,251,50,0.0,US-IN,US-MO,96986.54,121409.7899235278,104337,107577.77664117592
252,252,50,0.0,US-VT,US-IN,4243.024,2231.747857738548,1918,2797.590619246183
253,253,50,0.0,US-CO,US-KY,15847.347,17751.228659946843,19375,17657.858553315615
254,254,50,0.0,US-OK,US-WA,15104.849,14866.326573444689,14132,14701.058524481565
255,255,50,0.0,US-IA,US-MT,4633.8774,4356.373261667934,4472,4487.416887222645
256,256,50,0.0,US-OH,US-CO,58947.68,67256.77817247134,69227,65143.81939082378
257,257,50,0.0,US-NE,US-AZ,29708.967,36207.8223635944,37720,34545.59645453147
258,258,50,0.0,US-OR,US-WV,3790.1704,1067.5954675001326,1068,1975.255289166711
259,259,50,0.0,US-NH,US-VT,94676.32,97344.8779291584,94446,95489.06597638613
260,260,50,0.0,US-MA,US-SD,3619.5698,437.5871396925491,282,1446.3856465641832
261,261,50,0.0,US-WA,US-MS,7921.989,5264.785611613278,5381,6189.2582038710925
262,262,50,0.0,US-SC,US-MD,52457.41,39240.63978914023,55129,48942.34992971341
263,263,50,0.0,US-NC,US-KS,17069.791,16565.09108888527,16590,16741.627362961757
264,264,50,0.0,US-WY,US-NH,1794.598,480.5189972736799,595,956.7056657578933
265,265,50,0.0,US-LA,US-OK,33808.156,33110.98717766615,33768,33562.38105922205
266,266,50,0.0,US-NJ,US-VA,162692.36,165233.83064125816,146238,158054.73021375271
267,267,50,0.0,US-MI,US-DE,5685.911,3938.815692385734,4172,4598.908897461912
268,268,50,0.0,US-SD,US-MA,3623.3008,1317.6343873535852,1533,2157.9783957845284
269,269,50,0.0,US-IN,US-CA,98762.18,110642.5225232898,111422,106942.23417442992
270,270,50,0.0,US-NC,US-WY,10340.417,6180.804628380812,5945,7488.740542793604
271,271,50,0.0,US-ND,US-KY,3351.0703,1709.048109020798,2006,2355.372803006933
272,272,50,0.0,US-UT,US-MT,34807.348,36193.36552891627,34330,35110.23784297209
273,273,50,0.0,US-MI,US-SD,7500.697,4143.363242105921,3899,5181.020080701974
274,274,50,0.0,US-IN,US-PA,68270.13,71799.3123689894,75609,71892.81412299647
275,275,50,0.0,US-MT,US-ID,67258.68,59113.04558560366,72268,66213.24186186788
276,276,50,0.0,US-KY,US-WA,9206.065,7081.20594275982,7107,7798.090314253273
277,277,50,0.0,US-OR,US-NE,7135.345,6921.592149654261,7885,7313.979049884754
278,278,50,0.0,US-NH,US-MN,4619.5264,3139.7528612301794,2835,3531.4264204100596
279,279,50,0.0,US-FL,US-AZ,102683.45,105755.57213399568,101693,103377.34071133188
280,280,50,0.0,US-MA,US-ME,146784.8,142565.03480862305,125682,138343.9449362077
281,281,50,0.0,US-WA,US-AR,10106.495,8602.964882712693,9195,9301.486627570897
282,282,50,0.0,US-RI,US-NY,92613.31,100700.85159107922,110965,101426.3871970264
283,283,50,0.0,US-SC,US-AL,62270.906,67866.12121021573,56406,62181.009070071916
284,284,50,0.0,US-WY,US-DE,1371.1497,151.09001754623034,189,570.4132391820767
285,285,50,0.0,US-LA,US-IL,40507.875,45720.25509710957,57294,47840.710032369854
286,286,50,0.0,US-NJ,US-MS,9484.069,6794.761724870091,6402,7560.27690829003
287,287,50,0.0,US-SC,US-NC,2145639.0,2000064.5296038133,2046560,2064087.843201271
288,288,50,0.0,US-NC,US-NH,11084.492,9533.412510751044,9831,10149.634836917015
289,289,50,0.0,US-LA,US-WA,12444.958,12503.49048214376,13632,12860.149494047919
290,290,50,0.0,US-WI,US-VT,3536.1177,1119.0681283166894,1215,1956.7286094388965
291,291,50,0.0,US-MI,US-ME,6627.839,3294.781913960851,3505,4475.873637986951
292,292,50,0.0,US-IN,US-IA,31655.537,31373.59570913945,30177,31068.71090304648
293,293,50,0.0,US-PA,US-AZ,68637.76,70025.74970712952,63570,67411.1699023765
294,294,50,0.0,US-CT,US-WY,3061.583,1775.2186911795236,1910,2248.9338970598415
295,295,50,0.0,US-MO,US-NJ,15691.514,14946.215966651676,13960,14865.909988883892
296,296,50,0.0,US-TX,US-TN,282125.44,278036.574732587,288542,282901.3382441956
297,297,50,0.0,US-OR,US-CO,35908.473,44697.266898793314,46358,42321.24663293111
298,298,50,0.0,US-CA,US-VT,14312.507,7245.025510412575,8305,9954.177503470857
299,299,50,0.0,US-RI,US-GA,12099.231,10921.077510208195,11672,11564.102836736065
300,300,50,0.0,US-DE,US-KS,2585.1235,691.8922187355338,886,1387.6719062451782
301,301,50,0.0,US-OR,US-RI,2466.4087,1103.76810586002,1227,1599.0589352866734
302,302,50,0.0,US-NH,US-OK,3196.392,1112.908738948756,604,1637.7669129829185
303,303,50,0.0,US-NJ,US-AR,9136.849,5762.910641603024,5154,6684.586547201008
304,304,50,0.0,US-MA,US-NY,631521.56,649926.0138312494,645730,642392.5246104165
305,305,50,0.0,US-WA,US-IN,17930.14,14784.031448333328,15427,16047.057149444443
306,306,50,0.0,US-RI,US-UT,3434.0466,1839.3407223943989,1924,2399.1291074647997
307,307,50,0.0,US-NC,US-DE,24337.393,17609.181497466896,18344,20096.858165822297
308,308,50,0.0,US-DE,US-WY,1160.0767,260.8777146491483,151,523.9848048830495
309,309,50,0.0,US-WY,US-ME,868.08813,394.4607189274562,504,588.8496163091521
310,310,50,0.0,US-LA,US-MT,3877.7026,2846.3137433800184,2869,3197.6721144600065
311,311,50,0.0,US-NY,US-VT,142082.45,162182.06151437495,154065,152776.503838125
312,312,50,0.0,US-MS,US-SD,3008.5654,1426.899725178188,966,1800.488375059396
