,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
88,88,350,0.0,US-KY,workplaces_percent_change_from_baseline,-13.989892,-11.08263308757356,-12.53626254378678
89,89,350,0.0,US-KY,residential_percent_change_from_baseline,7.9658084,5.222868558188683,6.594338479094342
90,90,350,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-18.512585,-19.11882991178219,-18.815707455891094
91,91,350,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-10.056433,-10.511162102370236,-10.283797551185117
92,92,350,0.0,US-LA,parks_percent_change_from_baseline,-28.800375,-27.229756208703574,-28.015065604351786
93,93,350,0.0,US-LA,transit_stations_percent_change_from_baseline,-22.37096,-24.975743746158063,-23.67335187307903
94,94,350,0.0,US-LA,workplaces_percent_change_from_baseline,-16.582588,-17.44731937836425,-17.014953689182125
95,95,350,0.0,US-LA,residential_percent_change_from_baseline,6.770576,6.875685634668852,6.823130817334427
96,96,350,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-25.402851,-26.16503407523674,-25.78394253761837
97,97,350,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-14.797369,-13.0715514201684,-13.9344602100842
98,98,350,0.0,US-ME,parks_percent_change_from_baseline,-9.39344,-3.9070884811523383,-6.650264240576169
99,99,350,0.0,US-ME,transit_stations_percent_change_from_baseline,-35.989414,-39.35215309200603,-37.67078354600301
100,100,350,0.0,US-ME,workplaces_percent_change_from_baseline,-18.15118,-16.34372692441658,-17.24745346220829
101,101,350,0.0,US-ME,residential_percent_change_from_baseline,9.808224,7.528195051791665,8.668209525895833
102,102,350,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-26.345182,-28.57503762066221,-27.460109810331105
103,103,350,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-13.870033,-14.837171534854146,-14.353602267427073
104,104,350,0.0,US-MD,parks_percent_change_from_baseline,-19.450733,-23.48111111111111,-21.465922055555556
105,105,350,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.51928,-44.00410526315789,-42.261692631578946
106,106,350,0.0,US-MD,workplaces_percent_change_from_baseline,-17.467215,-13.148888888888887,-15.308051944444443
107,107,350,0.0,US-MD,residential_percent_change_from_baseline,13.299576,8.150140381603544,10.724858190801772
108,108,350,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-33.591393,-35.461681314901135,-34.52653715745056
109,109,350,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-22.55254,-20.030488311688316,-21.29151415584416
110,110,350,0.0,US-MA,parks_percent_change_from_baseline,-27.014214,-27.49333333333333,-27.253773666666664
111,111,350,0.0,US-MA,transit_stations_percent_change_from_baseline,-51.31019,-57.47,-54.390095
112,112,350,0.0,US-MA,workplaces_percent_change_from_baseline,-22.20368,-22.494,-22.34884
113,113,350,0.0,US-MA,residential_percent_change_from_baseline,14.065838,9.964647888515776,12.015242944257889
114,114,350,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-31.36631,-31.694164543602326,-31.530237271801163
115,115,350,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-15.320251,-13.93446267193996,-14.62735683596998
116,116,350,0.0,US-MI,parks_percent_change_from_baseline,2.5324612,4.382083333333333,3.4572722666666666
117,117,350,0.0,US-MI,transit_stations_percent_change_from_baseline,-34.41972,-35.57165186202686,-34.995685931013426
118,118,350,0.0,US-MI,workplaces_percent_change_from_baseline,-14.972242,-10.424875059396532,-12.698558529698266
119,119,350,0.0,US-MI,residential_percent_change_from_baseline,9.839797,6.975794397751247,8.407795698875624
120,120,350,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-28.227379,-26.744959897238783,-27.486169448619393
121,121,350,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-17.732738,-17.24001822989607,-17.486378114948035
122,122,350,0.0,US-MN,parks_percent_change_from_baseline,-8.620596,-6.146400132359372,-7.383498066179687
123,123,350,0.0,US-MN,transit_stations_percent_change_from_baseline,-40.912224,-44.15123705706058,-42.53173052853029
124,124,350,0.0,US-MN,workplaces_percent_change_from_baseline,-14.266521,-10.316683481412204,-12.291602240706101
125,125,350,0.0,US-MN,residential_percent_change_from_baseline,12.265084,8.667886309802016,10.466485154901008
126,126,350,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-14.9915695,-16.17487589974312,-15.58322269987156
127,127,350,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-13.157913,-13.879117999377302,-13.51851549968865
128,128,350,0.0,US-MS,parks_percent_change_from_baseline,-10.470054,-9.808077487203049,-10.139065743601524
129,129,350,0.0,US-MS,transit_stations_percent_change_from_baseline,-4.4760737,-1.305368080373064,-2.890720890186532
130,130,350,0.0,US-MS,workplaces_percent_change_from_baseline,-14.697273,-13.024324449781163,-13.860798724890582
131,131,350,0.0,US-MS,residential_percent_change_from_baseline,3.8571615,4.838932174669449,4.348046837334724
132,132,350,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-15.354919,-15.094522754369816,-15.224720877184907
133,133,350,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-10.903271,-8.902989729690326,-9.903130364845163
134,134,350,0.0,US-MO,parks_percent_change_from_baseline,-9.016174,-2.4674963182265115,-5.741835159113256
135,135,350,0.0,US-MO,transit_stations_percent_change_from_baseline,-15.961351,-16.89271541291662,-16.42703320645831
136,136,350,0.0,US-MO,workplaces_percent_change_from_baseline,-12.751386,-9.648009367900949,-11.199697683950475
137,137,350,0.0,US-MO,residential_percent_change_from_baseline,5.1223874,4.748406286971899,4.935396843485949
138,138,350,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-15.475128,-15.238593801515128,-15.356860900757564
139,139,350,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-8.435356,-7.287633399576972,-7.861494699788486
140,140,350,0.0,US-MT,parks_percent_change_from_baseline,-10.461672,-9.9930995158984,-10.2273857579492
141,141,350,0.0,US-MT,transit_stations_percent_change_from_baseline,-13.931425,-15.03806301337143,-14.484744006685716
142,142,350,0.0,US-MT,workplaces_percent_change_from_baseline,-12.837956,-11.102008587850191,-11.969982293925096
143,143,350,0.0,US-MT,residential_percent_change_from_baseline,5.0663576,5.423548721102195,5.2449531605510975
144,144,350,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-17.224098,-19.337548748353093,-18.28082337417655
145,145,350,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-11.602213,-9.93549092118573,-10.768851960592865
146,146,350,0.0,US-NE,parks_percent_change_from_baseline,-19.475027,-19.818598768472903,-19.646812884236454
147,147,350,0.0,US-NE,transit_stations_percent_change_from_baseline,-18.99033,-21.283188822874003,-20.136759411437
148,148,350,0.0,US-NE,workplaces_percent_change_from_baseline,-15.353996,-10.14698860669717,-12.750492303348585
149,149,350,0.0,US-NE,residential_percent_change_from_baseline,7.5330253,6.966892808663872,7.249959054331937
150,150,350,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-23.406967,-27.524104943635187,-25.465535971817594
151,151,350,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-14.365951,-16.73992604978827,-15.552938524894135
152,152,350,0.0,US-NV,parks_percent_change_from_baseline,-36.229706,-43.62766666666666,-39.92868633333333
153,153,350,0.0,US-NV,transit_stations_percent_change_from_baseline,-41.543907,-45.48956418194209,-43.516735590971045
154,154,350,0.0,US-NV,workplaces_percent_change_from_baseline,-22.417103,-22.61611363636364,-22.51660831818182
155,155,350,0.0,US-NV,residential_percent_change_from_baseline,12.516298,8.484596895524266,10.500447447762134
156,156,350,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-22.200478,-23.708813427854384,-22.954645713927192
157,157,350,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-12.8925705,-13.8859373952802,-13.3892539476401
158,158,350,0.0,US-NH,parks_percent_change_from_baseline,-9.004478,-12.781754060046742,-10.893116030023371
159,159,350,0.0,US-NH,transit_stations_percent_change_from_baseline,-31.43853,-34.951750000000004,-33.19514
160,160,350,0.0,US-NH,workplaces_percent_change_from_baseline,-14.731655,-13.825095389990125,-14.278375194995062
161,161,350,0.0,US-NH,residential_percent_change_from_baseline,11.5991745,7.178836989080576,9.389005744540288
162,162,350,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-29.714127,-30.62842672413793,-30.171276862068964
163,163,350,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-15.3745,-16.052239941678177,-15.71336997083909
164,164,350,0.0,US-NJ,parks_percent_change_from_baseline,-23.783854,-22.37935064935065,-23.081602324675323
165,165,350,0.0,US-NJ,transit_stations_percent_change_from_baseline,-42.688118,-44.39890909090909,-43.543513545454545
166,166,350,0.0,US-NJ,workplaces_percent_change_from_baseline,-19.321594,-15.581666666666663,-17.451630333333334
167,167,350,0.0,US-NJ,residential_percent_change_from_baseline,13.224197,8.643337851623636,10.93376742581182
168,168,350,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-27.359062,-28.08850031304441,-27.723781156522207
169,169,350,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-13.963174,-14.16551332073018,-14.06434366036509
170,170,350,0.0,US-NM,parks_percent_change_from_baseline,-22.359613,-23.23188191873486,-22.79574745936743
171,171,350,0.0,US-NM,transit_stations_percent_change_from_baseline,-20.043285,-22.41643044529239,-21.229857722646194
172,172,350,0.0,US-NM,workplaces_percent_change_from_baseline,-19.27089,-17.916421911421914,-18.593655955710958
173,173,350,0.0,US-NM,residential_percent_change_from_baseline,11.323334,7.725677015773295,9.524505507886648
174,174,350,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-37.491714,-37.93394522144522,-37.71282961072261
175,175,350,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-21.085339,-19.26971192621192,-20.177525463105958
176,176,350,0.0,US-NY,parks_percent_change_from_baseline,-39.724564,-38.97888888888889,-39.351726444444445
177,177,350,0.0,US-NY,transit_stations_percent_change_from_baseline,-47.15264,-49.01390804597701,-48.083274022988505
178,178,350,0.0,US-NY,workplaces_percent_change_from_baseline,-23.570675,-21.09258823529412,-22.331631617647062
179,179,350,0.0,US-NY,residential_percent_change_from_baseline,13.446287,9.173878156225236,11.310082578112617
180,180,350,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-19.201326,-21.181282338173837,-20.19130416908692
181,181,350,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-11.6451235,-11.699687660596672,-11.672405580298335
182,182,350,0.0,US-NC,parks_percent_change_from_baseline,-4.110719,-6.175568004625436,-5.143143502312718
183,183,350,0.0,US-NC,transit_stations_percent_change_from_baseline,-32.88384,-35.74464278589559,-34.31424139294779
184,184,350,0.0,US-NC,workplaces_percent_change_from_baseline,-13.9386015,-9.82116681601546,-11.87988415800773
185,185,350,0.0,US-NC,residential_percent_change_from_baseline,8.547401,5.14366684875349,6.8455339243767455
186,186,350,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-17.250046,-18.891187263175667,-18.070616631587832
187,187,350,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-16.735523,-18.4807658759511,-17.60814443797555
188,188,350,0.0,US-ND,parks_percent_change_from_baseline,-16.246212,-16.725695370830742,-16.48595368541537
189,189,350,0.0,US-ND,transit_stations_percent_change_from_baseline,-23.626944,-28.180815304751995,-25.903879652376
190,190,350,0.0,US-ND,workplaces_percent_change_from_baseline,-12.025541,-10.20060735054594,-11.11307417527297
191,191,350,0.0,US-ND,residential_percent_change_from_baseline,7.087252,6.365420736869566,6.726336368434783
192,192,350,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-19.59716,-21.905878089662234,-20.751519044831117
193,193,350,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-13.748227,-14.183722725912356,-13.965974862956177
194,194,350,0.0,US-OH,parks_percent_change_from_baseline,-4.147935,3.0778202614379087,-0.5350573692810459
195,195,350,0.0,US-OH,transit_stations_percent_change_from_baseline,-21.48441,-22.72424556182198,-22.104327780910992
196,196,350,0.0,US-OH,workplaces_percent_change_from_baseline,-13.418978,-10.177851283074324,-11.79841464153716
197,197,350,0.0,US-OH,residential_percent_change_from_baseline,8.734101,5.897724617250398,7.3159128086252
198,198,350,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-15.152145,-16.177743814642007,-15.664944407321004
199,199,350,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-9.905705,-11.120135358805385,-10.512920179402691
200,200,350,0.0,US-OK,parks_percent_change_from_baseline,-20.885225,-22.382762104990075,-21.633993552495035
201,201,350,0.0,US-OK,transit_stations_percent_change_from_baseline,-10.651469,-9.722619364602403,-10.187044182301202
202,202,350,0.0,US-OK,workplaces_percent_change_from_baseline,-13.969877,-10.351480836551362,-12.160678918275682
203,203,350,0.0,US-OK,residential_percent_change_from_baseline,6.513829,6.207286880286305,6.360557940143153
204,204,350,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-30.521969,-29.75521305456025,-30.138591027280125
205,205,350,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-13.713734,-12.875396692466438,-13.29456534623322
206,206,350,0.0,US-OR,parks_percent_change_from_baseline,9.301475,-1.1766690821256036,4.062402958937199
207,207,350,0.0,US-OR,transit_stations_percent_change_from_baseline,-35.48178,-33.596944444444446,-34.53936222222222
208,208,350,0.0,US-OR,workplaces_percent_change_from_baseline,-20.421091,-16.68455693886826,-18.55282396943413
209,209,350,0.0,US-OR,residential_percent_change_from_baseline,9.254764,6.381878355114563,7.818321177557282
210,210,350,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-24.506138,-27.492349631849805,-25.999243815924903
211,211,350,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-14.062389,-15.6387288848499,-14.85055894242495
212,212,350,0.0,US-PA,parks_percent_change_from_baseline,-23.836246,-29.261428571428567,-26.548837285714285
213,213,350,0.0,US-PA,transit_stations_percent_change_from_baseline,-36.216766,-38.23838411588412,-37.22757505794206
214,214,350,0.0,US-PA,workplaces_percent_change_from_baseline,-16.742197,-13.472433333333331,-15.107315166666666
215,215,350,0.0,US-PA,residential_percent_change_from_baseline,11.878504,7.130665903196186,9.504584951598092
216,216,350,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-29.769543,-30.87762906463182,-30.32358603231591
217,217,350,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-20.858047,-19.951719573735986,-20.404883286867992
218,218,350,0.0,US-RI,parks_percent_change_from_baseline,-13.905067,-11.696293381037568,-12.800680190518785
219,219,350,0.0,US-RI,transit_stations_percent_change_from_baseline,-45.741913,-48.96935606060607,-47.355634530303035
220,220,350,0.0,US-RI,workplaces_percent_change_from_baseline,-19.61054,-18.495526315789476,-19.05303315789474
221,221,350,0.0,US-RI,residential_percent_change_from_baseline,11.989114,7.770296872441133,9.879705436220567
222,222,350,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-15.317173,-16.628359893920635,-15.972766446960318
223,223,350,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-10.668488,-10.90533318886661,-10.786910594433305
224,224,350,0.0,US-SC,parks_percent_change_from_baseline,-9.080327,-7.002901515151515,-8.041614257575757
225,225,350,0.0,US-SC,transit_stations_percent_change_from_baseline,-15.768719,-17.46179394404906,-16.61525647202453
226,226,350,0.0,US-SC,workplaces_percent_change_from_baseline,-14.470892,-11.177565732655204,-12.824228866327601
227,227,350,0.0,US-SC,residential_percent_change_from_baseline,6.6882915,4.888574038196602,5.788432769098301
228,228,350,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-16.09816,-10.694538893391307,-13.396349446695654
229,229,350,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-7.040447,-4.657652274471953,-5.849049637235977
230,230,350,0.0,US-SD,parks_percent_change_from_baseline,-7.6002865,-0.0936392476070724,-3.846962873803536
231,231,350,0.0,US-SD,transit_stations_percent_change_from_baseline,-15.940969,-11.0396714086344,-13.4903202043172
232,232,350,0.0,US-SD,workplaces_percent_change_from_baseline,-11.9255295,-10.210386515769269,-11.067958007884634
233,233,350,0.0,US-SD,residential_percent_change_from_baseline,5.9532166,7.440003514826176,6.696610057413088
234,234,350,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-16.557577,-17.353402776132395,-16.955489888066197
235,235,350,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-11.934881,-10.780468271329704,-11.357674635664853
236,236,350,0.0,US-TN,parks_percent_change_from_baseline,-3.2770338,-5.046819233367106,-4.161926516683553
237,237,350,0.0,US-TN,transit_stations_percent_change_from_baseline,-18.277306,-20.67879815060876,-19.47805207530438
238,238,350,0.0,US-TN,workplaces_percent_change_from_baseline,-13.256987,-8.665964116372011,-10.961475558186006
239,239,350,0.0,US-TN,residential_percent_change_from_baseline,6.4994097,4.577624559933346,5.538517129966673
240,240,350,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-18.395662,-19.997304823201443,-19.196483411600724
241,241,350,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-13.181538,-13.928847826555463,-13.555192913277732
242,242,350,0.0,US-TX,parks_percent_change_from_baseline,-24.693924,-22.00554487267521,-23.349734436337606
243,243,350,0.0,US-TX,transit_stations_percent_change_from_baseline,-26.214258,-29.695655163268565,-27.954956581634285
244,244,350,0.0,US-TX,workplaces_percent_change_from_baseline,-16.394531,-14.36057085144657,-15.377550925723284
245,245,350,0.0,US-TX,residential_percent_change_from_baseline,9.810814,6.532684733122891,8.171749366561446
246,246,350,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-23.297445,-21.9517710596742,-22.6246080298371
247,247,350,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-12.562455,-12.234579794818476,-12.398517397409238
248,248,350,0.0,US-UT,parks_percent_change_from_baseline,-13.139811,-14.623556775364277,-13.881683887682138
