origin,destination,neighbouring,distances
US-IL,US-AR,0.0,579.3722078723955
US-NY,US-IN,0.0,1091.1655473570574
US-CT,US-AL,0.0,2001.7532759300989
US-TN,US-MN,0.0,1078.5548903389915
US-MI,US-WA,0.0,2981.084740856175
US-AR,US-MT,0.0,1820.2815484936816
US-VT,US-ND,0.0,2220.357810832992
US-PA,US-NJ,1.0,1282.654247949929
US-CO,US-OR,0.0,4149.12505915098
US-WV,US-CO,0.0,828.4078953575977
US-MN,US-WV,0.0,1260.1612923513371
US-IA,US-VT,0.0,2300.514179736356
US-OH,US-MS,0.0,1125.471022814355
US-NE,US-MD,0.0,1840.9851315461117
US-ME,US-KS,0.0,378.2811874499466
US-WV,US-RI,0.0,1422.2173733707957
US-KS,US-VA,0.0,1659.0492130237742
US-FL,US-TN,0.0,569.6399057633228
US-GA,US-FL,1.0,581.9457118649623
US-WA,US-TX,0.0,2849.28739521484
US-NV,US-MA,0.0,4061.50963050294
US-ME,US-WY,0.0,399.575007988543
US-MD,US-KY,0.0,3299.4911559639363
US-WY,US-WA,0.0,1581.3426467424745
US-ID,US-IL,0.0,2282.213172183332
US-NM,US-MT,0.0,1191.997515758344
US-WI,US-CO,0.0,1374.4517634551153
US-AL,US-NC,0.0,765.8470308109186
US-TN,US-AZ,0.0,2039.9871780015733
US-SD,US-SC,0.0,2163.5069873389425
US-ND,US-OR,0.0,1759.6646852249287
US-UT,US-VT,0.0,3161.61448461783
US-MN,US-NE,0.0,502.4623216460208
US-IA,US-MN,1.0,734.4336370085148
US-OH,US-AR,0.0,1145.2881023313723
US-MT,US-NY,0.0,2732.00485995849
US-NE,US-AL,0.0,1006.8123478589432
US-VT,US-VA,0.0,589.7214132396551
US-PA,US-TN,0.0,214.6653582206372
US-CO,US-WV,0.0,828.4078953575977
US-WV,US-KY,1.0,253.63673105262924
US-KS,US-MS,0.0,724.1395138086127
US-OH,US-OR,0.0,3415.5863815045927
US-FL,US-MD,0.0,3200.791291528128
US-NE,US-NC,0.0,1588.376190836961
US-AZ,US-KS,0.0,1456.6625331728935
US-ME,US-NH,1.0,2393.6671004087066
US-NJ,US-TX,0.0,2350.97190376505
US-SD,US-LA,0.0,1678.6421520125557
US-NC,US-WA,0.0,3771.810114692001
US-ID,US-MT,1.0,869.6082117770233
US-UT,US-MN,0.0,1474.840620560473
US-MS,US-AZ,0.0,1958.0716962499744
US-IN,US-OH,1.0,322.2733103192897
US-ND,US-WV,0.0,1854.5681711290813
US-VT,US-MS,0.0,1869.6149479251671
US-PA,US-MD,1.0,2847.7402831923987
US-CO,US-NE,1.0,2146.65321422344
US-MN,US-RI,0.0,1565.633702334473
US-IA,US-OK,0.0,501.98290641882863
US-KS,US-AR,0.0,624.7829510462875
US-OH,US-IN,1.0,322.2733103192897
US-FL,US-AL,1.0,467.56337832683056
US-MT,US-UT,0.0,701.592031786674
US-ME,US-DE,0.0,1482.696980565634
US-FL,US-NC,0.0,939.8188444593952
US-MA,US-WY,0.0,2785.7165834434254
US-WA,US-ND,0.0,1674.3129002315775
US-AZ,US-NH,0.0,3627.586478442744
US-SC,US-NJ,0.0,956.490509069153
US-LA,US-VT,0.0,1536.0787509597171
US-SD,US-NM,0.0,924.7066426374352
US-ND,US-NE,0.0,802.8123824855795
US-UT,US-OK,0.0,1416.1647611124336
US-VT,US-AR,0.0,1898.534617976937
US-PA,US-AL,0.0,0.0
US-MI,US-WY,0.0,1603.8334379756163
US-MN,US-KY,0.0,1465.7678831054598
US-IA,US-IL,1.0,944.057936017592
US-MT,US-MI,0.0,1682.6599105082792
US-CO,US-RI,0.0,2229.45650768329
US-KS,US-IN,0.0,1024.8328759927826
US-AZ,US-DE,0.0,2716.792843246613
US-RI,US-SD,0.0,1832.1972917570097
US-DE,US-WA,0.0,3158.5151279396414
US-AL,US-AZ,0.0,2252.699028840194
US-NJ,US-ND,0.0,2210.1443214233145
US-WA,US-VA,0.0,3721.97485801147
US-SC,US-TN,0.0,756.9267093133493
US-SD,US-FL,0.0,2049.2767341669
US-ND,US-CO,0.0,2389.753090124112
US-UT,US-IL,0.0,1911.2866594250545
US-MI,US-NH,0.0,1116.5829665379854
US-IN,US-MO,0.0,545.9144150796423
US-VT,US-IN,0.0,1063.874324110389
US-CO,US-KY,0.0,589.1706024219576
US-OK,US-WA,0.0,2449.8709999289204
US-IA,US-MT,0.0,856.8937054911772
US-OH,US-CO,0.0,911.082719700044
US-NE,US-AZ,0.0,1562.0319240928748
US-OR,US-WV,0.0,3563.6700163071264
US-NH,US-VT,1.0,98.3951073137028
US-MA,US-SD,0.0,2612.9147132525145
US-WA,US-MS,0.0,3074.688556514116
US-SC,US-MD,0.0,3332.8863873163205
US-NC,US-KS,0.0,1570.9922221537415
US-WY,US-NH,0.0,2705.24935700623
US-LA,US-OK,0.0,869.8318139977059
US-NJ,US-VA,0.0,305.5938937787783
US-MI,US-DE,0.0,204.8639870766291
US-SD,US-MA,0.0,2612.9147132525145
US-IN,US-CA,0.0,3203.3554322735145
US-NC,US-WY,0.0,2278.315828871675
US-ND,US-KY,0.0,2048.870132318292
US-UT,US-MT,0.0,701.592031786674
US-MI,US-SD,0.0,1460.7971180239035
US-IN,US-PA,0.0,633.7531597296492
US-MT,US-ID,1.0,869.6082117770233
US-KY,US-WA,0.0,3719.301682875665
US-OR,US-NE,0.0,2221.7553776547315
US-NH,US-MN,0.0,1773.229150450166
US-FL,US-AZ,0.0,2376.836454302513
US-MA,US-ME,0.0,2467.750603725615
US-WA,US-AR,0.0,2974.3043431678284
US-RI,US-NY,0.0,2042.0492117415197
US-SC,US-AL,0.0,542.262375392946
US-WY,US-DE,0.0,1805.9185069558275
US-LA,US-IL,0.0,480.80446301170616
US-NJ,US-MS,0.0,1623.0442407367725
US-SC,US-NC,1.0,347.8784592078462
US-NC,US-NH,0.0,997.0167830689696
US-LA,US-WA,0.0,3227.654023034533
US-WI,US-VT,0.0,1204.5057874591546
US-MI,US-ME,0.0,1277.8455005468732
US-IN,US-IA,0.0,1280.0722216226864
US-PA,US-AZ,0.0,2252.699028840194
US-CT,US-WY,0.0,591.0344140995727
US-MO,US-NJ,0.0,1371.334281315459
US-TX,US-TN,0.0,906.6782017938018
US-OR,US-CO,0.0,4149.12505915098
US-CA,US-VT,0.0,4129.355632366156
US-RI,US-GA,0.0,970.4452282257288
US-DE,US-KS,0.0,1276.6704319523612
US-OR,US-RI,0.0,3210.0450342298777
US-NH,US-OK,0.0,2277.231043451722
US-NJ,US-AR,0.0,1662.8156543598882
US-MA,US-NY,1.0,205.9345211432845
US-WA,US-IN,0.0,3080.154774355493
US-RI,US-UT,0.0,2232.6264972696704
US-NC,US-DE,0.0,767.6409501209498
US-DE,US-WY,0.0,1805.9185069558275
US-WY,US-ME,0.0,399.575007988543
US-LA,US-MT,0.0,2001.7532759300989
US-NY,US-VT,1.0,213.5645557580299
US-MS,US-SD,0.0,1572.124149357518
US-TX,US-MD,0.0,2563.8968929505418
US-MN,US-AL,0.0,1190.1508114904482
US-OK,US-KS,1.0,189.22327841873013
US-CA,US-MN,0.0,2442.4059141659936
US-MT,US-CA,0.0,1548.3668191051224
US-MO,US-TN,1.0,188.25611545563515
US-OK,US-WY,0.0,872.353563863496
US-OR,US-KY,0.0,3779.152350140953
US-NH,US-IL,0.0,1547.1018087485645
US-MA,US-GA,0.0,1448.8217226681645
US-RI,US-MI,0.0,1397.134110246768
US-DE,US-NH,0.0,911.903231350724
US-NJ,US-IN,0.0,903.0018516594888
US-NC,US-ME,0.0,1894.509972394437
US-MD,US-WA,0.0,424.78167270474097
US-NY,US-MN,0.0,1791.9371544074718
US-WI,US-OK,0.0,1102.6171922662452
US-TN,US-NY,0.0,1651.293819594603
US-MI,US-GA,0.0,1180.5458675269697
US-IN,US-CT,0.0,1785.910224152619
US-IL,US-VT,0.0,1449.237705936247
US-CT,US-SD,0.0,353.0331780962963
US-MO,US-MD,0.0,2543.6696768424813
US-TX,US-NC,0.0,1828.5548513818376
US-KY,US-KS,0.0,1713.0131520773375
US-OK,US-NH,0.0,2277.231043451722
US-CA,US-OK,0.0,2360.944873966032
US-WV,US-WA,0.0,3514.99031708236
US-NH,US-MT,0.0,2687.292358561094
US-MA,US-MI,0.0,1189.939687618279
US-WA,US-CO,0.0,4055.2649453893337
US-SC,US-AZ,0.0,2791.097996601718
US-NV,US-NJ,0.0,3809.917014819352
US-WY,US-GA,0.0,2328.970939991648
US-VA,US-TN,1.0,1148.9222858845112
US-LA,US-KS,0.0,895.3063968219675
US-NM,US-OH,0.0,2184.755855489736
US-WI,US-IL,1.0,492.51026335246513
US-IL,US-MN,0.0,712.3728433289023
US-NY,US-OK,0.0,2193.9870894167498
US-CT,US-ME,0.0,856.8937054911772
US-WI,US-WA,0.0,2762.2861487684468
US-MS,US-NY,0.0,1826.381105989856
US-MO,US-AL,0.0,307.61296395301747
US-TN,US-UT,0.0,2035.629054173969
US-OK,US-DE,0.0,1388.8402117553492
US-CA,US-IL,0.0,2900.520306914333
US-MO,US-NC,0.0,954.0728827050284
US-KY,US-NH,0.0,566.1494348323209
US-RI,US-ID,0.0,2645.9314612382336
US-OH,US-VT,0.0,761.2397347227545
US-NE,US-SD,1.0,672.3561661552666
US-DE,US-ME,0.0,1482.696980565634
US-VA,US-MD,1.0,3304.7669661724094
US-GA,US-NJ,0.0,1070.6038231325726
US-NV,US-TN,0.0,2669.4665022818417
US-ID,US-OH,0.0,2863.931904940065
US-NY,US-IL,0.0,1468.1634154295173
US-WI,US-MT,0.0,1464.0072158007947
US-MS,US-GA,0.0,927.4934197005796
US-TN,US-MI,0.0,867.5681632117027
US-AR,US-MO,1.0,360.9072024810704
US-IL,US-OK,0.0,730.2316898018345
US-CT,US-NY,1.0,2732.00485995849
US-MS,US-UT,0.0,2049.6315012462906
US-TX,US-MN,0.0,1595.906843221016
US-KY,US-DE,0.0,562.2733001908201
US-OK,US-ME,0.0,501.98290641882863
US-CA,US-MT,0.0,1548.3668191051224
US-KS,US-VT,0.0,2083.5855063056406
US-MA,US-ID,0.0,3629.367611626568
US-FL,US-SD,0.0,2049.2767341669
US-NV,US-MD,0.0,974.6178424608736
US-AZ,US-PA,0.0,2252.699028840194
US-VA,US-NC,1.0,335.79202758222937
US-MD,US-KS,0.0,1993.6191407048404
US-ME,US-WI,0.0,1108.3233149539517
US-NM,US-MO,0.0,1438.4227538824348
US-AL,US-NY,0.0,1485.8349557000672
US-GA,US-TN,1.0,879.3952100144709
US-MD,US-WY,0.0,1235.1813127765854
US-NY,US-MT,0.0,2732.00485995849
US-CT,US-GA,0.0,2637.98747596851
US-MS,US-MI,0.0,1077.1383119615402
US-TN,US-OH,0.0,929.131713226633
US-TX,US-AZ,0.0,1399.6762344927502
US-AR,US-PA,0.0,398.1591246303761
US-PA,US-SD,0.0,1678.6421520125557
US-KY,US-ME,0.0,1977.5686334713675
US-CO,US-WA,0.0,4055.2649453893337
US-WV,US-KS,0.0,1461.181200706654
US-KS,US-MN,0.0,761.8703423369423
US-RI,US-CA,0.0,3134.325550816629
US-OH,US-OK,0.0,1425.7793512731005
US-NE,US-NY,0.0,2038.1803766178948
US-DE,US-GA,0.0,1151.5335935067278
US-ME,US-NV,0.0,1656.5343265988297
US-WV,US-WY,0.0,2091.812490247463
US-GA,US-MD,0.0,3499.4314412390813
US-NV,US-NC,0.0,3550.4537618988606
US-AZ,US-WI,0.0,2357.9670021528245
US-MD,US-NH,0.0,3535.439601277332
US-ID,US-MO,0.0,2342.88135531002
US-NM,US-PA,0.0,1664.5492553039026
US-WI,US-KS,0.0,958.759307939008
US-AL,US-UT,0.0,2240.180810866388
US-TN,US-ID,0.0,2434.010242327516
US-AR,US-IA,0.0,1001.9304391378752
US-ND,US-WA,0.0,1674.3129002315775
US-IL,US-MT,0.0,1574.6827554290342
US-CT,US-MI,0.0,1682.6599105082792
US-VT,US-MN,0.0,1688.3208560341247
US-MO,US-AZ,0.0,2044.3507585510747
US-OK,US-GA,0.0,1530.9437538221027
US-CA,US-KS,0.0,2316.500690315272
US-IA,US-OH,0.0,1601.2928554932928
US-OH,US-IL,0.0,697.6021117075192
US-MT,US-TX,0.0,1925.5963032900297
US-WV,US-NH,0.0,791.1041755682006
US-KS,US-OK,1.0,189.22327841873013
US-OH,US-WA,0.0,3364.717762027305
US-FL,US-NY,0.0,1733.3676557793326
US-GA,US-AL,1.0,669.7313330198169
US-NE,US-UT,0.0,1275.647983738155
US-AZ,US-NV,1.0,935.3679891533372
US-VA,US-MN,0.0,1466.4885279944317
US-MD,US-DE,1.0,2737.991060200302
US-ME,US-SC,0.0,1783.1090123734202
US-ID,US-CA,0.0,678.8572404871621
US-NM,US-IA,0.0,664.1191864412933
US-AL,US-MI,0.0,835.6840886624464
US-GA,US-NC,1.0,474.3376941573116
US-SD,US-NJ,0.0,2383.7875863639374
US-ID,US-PA,0.0,2634.886445143901
US-NY,US-KS,0.0,2115.0901808023536
US-UT,US-OH,0.0,2525.761021673123
US-MS,US-ID,0.0,2456.9224262652306
US-MI,US-WI,1.0,220.19267914822996
US-AR,US-NV,0.0,2549.596726748913
US-IN,US-VA,0.0,663.9002563726068
US-VT,US-OK,0.0,2179.4257570502346
US-PA,US-NY,1.0,1485.8349557000672
US-WV,US-DE,0.0,399.104669613557
US-MN,US-WY,0.0,953.338191937998
US-KS,US-IL,0.0,649.9788497689912
US-OH,US-MT,0.0,2066.4611391113795
US-FL,US-GA,1.0,581.9457118649623
US-NE,US-MI,0.0,957.2197636141088
US-VA,US-AZ,0.0,3112.656854045481
US-ME,US-LA,0.0,1261.9373998654437
US-FL,US-UT,0.0,2531.3936655706325
US-WA,US-VT,0.0,3887.429681784048
US-NV,US-MN,0.0,2205.805076983281
US-AZ,US-SC,0.0,2791.097996601718
US-SC,US-SD,0.0,2163.5069873389425
US-MD,US-ME,0.0,1616.3852004265534
US-WY,US-WI,0.0,1411.3003890132052
US-ID,US-IA,0.0,1373.0607050261428
US-NM,US-NV,0.0,1279.3524223381414
US-AL,US-OH,0.0,807.2470187391141
US-TN,US-CA,0.0,3002.0447225582384
US-SD,US-TN,0.0,1497.735405450174
US-AR,US-CT,0.0,1820.2815484936816
US-CT,US-ID,0.0,869.6082117770233
US-VT,US-IL,0.0,1449.237705936247
US-PA,US-GA,0.0,669.7313330198169
US-CO,US-KS,1.0,2244.324229398845
US-MN,US-NH,0.0,1773.229150450166
US-IA,US-MO,1.0,973.6745956699574
US-MT,US-ND,1.0,392.11453010478425
US-PA,US-UT,0.0,2240.180810866388
US-CO,US-WY,1.0,2785.7165834434254
US-WV,US-ME,0.0,1733.6060823031949
US-OR,US-WA,1.0,276.3246313872984
US-KS,US-MT,0.0,1206.4243471316056
US-FL,US-MI,0.0,1287.2594275166211
US-NE,US-OH,0.0,1279.161077828663
US-NV,US-AZ,1.0,935.3679891533372
US-AZ,US-LA,0.0,2252.699028840194
US-ME,US-NM,0.0,664.1191864412933
US-NM,US-CT,0.0,1191.997515758344
US-AL,US-ID,0.0,2634.886445143901
US-NJ,US-VT,0.0,313.0717229983382
US-SD,US-MD,0.0,1170.7812577441912
US-NC,US-WI,0.0,1070.0727498230538
US-ND,US-KS,0.0,1055.5846492504356
US-UT,US-MO,0.0,1954.5132731564383
US-MI,US-SC,0.0,986.1984560519684
US-MN,US-DE,0.0,908.9382081863728
US-IN,US-OR,0.0,3118.8444529979124
US-ND,US-WY,0.0,714.5856685715021
US-VT,US-MT,0.0,2609.5211665970087
US-PA,US-MI,0.0,835.6840886624464
US-CO,US-NH,0.0,101.16975377886968
US-MN,US-SD,1.0,753.643699985713
US-IA,US-PA,0.0,1261.9373998654437
US-OH,US-KS,0.0,1344.1411054082575
US-MT,US-VA,0.0,2423.630916449364
US-NE,US-ID,0.0,1650.01833179423
US-ME,US-FL,0.0,1585.4456570097511
US-NJ,US-MN,0.0,1639.4545872173617
US-GA,US-AZ,0.0,2885.520991126076
US-WA,US-OK,0.0,2449.8709999289204
US-AZ,US-NM,1.0,615.9027439597667
US-SC,US-NY,0.0,1143.475345631899
US-SD,US-AL,0.0,1678.6421520125557
US-NC,US-NV,0.0,3550.4537618988606
US-WY,US-SC,0.0,2180.043903584436
US-ID,US-CT,0.0,869.6082117770233
US-UT,US-CA,0.0,990.5716399015456
US-MI,US-LA,0.0,835.6840886624464
US-SD,US-NC,0.0,2212.768706142836
US-ND,US-NH,0.0,2297.0290191471977
US-UT,US-PA,0.0,2240.180810866388
US-CO,US-DE,0.0,985.1377598399832
US-MN,US-ME,0.0,734.4336370085148
US-IN,US-WV,0.0,455.23685238124096
US-MT,US-MS,0.0,1916.0325823106891
US-NH,US-OH,0.0,859.6344381028028
US-FL,US-ID,0.0,2939.9174395651285
US-WA,US-IL,0.0,2840.719556743801
US-AZ,US-FL,0.0,2376.836454302513
US-RI,US-TX,0.0,629.0778170655315
US-DE,US-WI,0.0,402.9799499016653
US-WY,US-LA,0.0,1661.408996481296
US-LA,US-MO,0.0,307.61296395301747
US-AL,US-CA,0.0,3211.2635798480146
US-NJ,US-OK,0.0,1997.1273277915104
US-SC,US-UT,0.0,2763.9419324029154
US-NC,US-SC,1.0,347.8784592078462
US-ND,US-DE,0.0,1486.836748233737
US-UT,US-IA,0.0,980.8388769677932
US-MI,US-NM,0.0,1900.0355114222857
US-IN,US-NE,0.0,958.456528403152
US-MT,US-AR,0.0,1820.2815484936816
US-PA,US-ID,0.0,2634.886445143901
US-MO,US-SD,0.0,1373.4933287211538
US-CO,US-ME,0.0,2467.750603725615
US-OK,US-WI,0.0,1102.6171922662452
US-NE,US-CA,0.0,2265.092939116052
US-OR,US-WY,0.0,1548.3291134732
US-NJ,US-IL,0.0,1274.4258378264062
US-MA,US-TX,0.0,2725.4959415845788
US-WA,US-MT,0.0,1298.4312316912817
US-SC,US-MI,0.0,986.1984560519684
US-NC,US-LA,0.0,765.8470308109186
US-WY,US-NM,0.0,614.6691731537062
US-LA,US-PA,0.0,0.0
US-MI,US-FL,0.0,1287.2594275166211
US-IN,US-CO,0.0,1221.326606303864
US-ND,US-ME,0.0,788.6142185695858
US-TX,US-NY,0.0,2554.3543352050583
US-MN,US-GA,0.0,1756.2549787845735
US-IN,US-RI,0.0,1208.8304877386731
US-IA,US-CT,0.0,856.8937054911772
US-MT,US-IN,0.0,1785.910224152619
US-KY,US-WI,0.0,957.8824470893858
US-OR,US-NH,0.0,4056.6754848923
US-NH,US-MO,0.0,1679.018058041468
US-RI,US-ND,0.0,2007.7552314577688
US-DE,US-SC,0.0,961.718601924362
US-WY,US-FL,0.0,1977.6116357072815
US-LA,US-IA,0.0,1261.9373998654437
US-NJ,US-MT,0.0,2589.450453497566
US-SD,US-AZ,0.0,1373.0425414346932
US-NC,US-NM,0.0,2392.133897099937
US-UT,US-CT,0.0,701.592031786674
US-TN,US-TX,0.0,906.6782017938018
US-MI,US-MA,0.0,1189.939687618279
US-IN,US-KY,1.0,697.7255378862492
US-MO,US-NY,0.0,1571.9838575863953
US-TX,US-UT,0.0,1792.59259074048
US-KY,US-NV,0.0,3615.7076333436494
US-OK,US-SC,0.0,1411.927715841063
US-OR,US-DE,0.0,3223.579801325535
US-NH,US-CA,0.0,4212.174142031916
US-DE,US-LA,0.0,927.9307239482624
US-NH,US-PA,0.0,1632.3638616282462
US-MA,US-ND,0.0,2389.753090124112
US-WA,US-KS,0.0,2354.176547830819
US-RI,US-VA,0.0,1536.2061634317351
US-SC,US-ID,0.0,3150.5563280940787
US-NC,US-FL,0.0,939.8188444593952
US-WY,US-MA,0.0,2785.7165834434254
US-LA,US-NV,0.0,2881.498188361916
US-WI,US-MO,0.0,718.4958429146469
US-IL,US-OH,0.0,697.6021117075192
US-MS,US-TX,0.0,730.2454304817238
US-MO,US-GA,0.0,960.5044196037344
US-TX,US-MI,0.0,1709.8351188324823
US-OK,US-LA,0.0,869.8318139977059
US-CA,US-MO,0.0,2934.1866565892738
US-MO,US-UT,0.0,1954.5132731564383
US-KY,US-SC,0.0,791.8155620735695
US-OR,US-ME,0.0,1947.898048520021
US-NH,US-IA,0.0,2393.6671004087066
US-RI,US-MS,0.0,337.08465865563727
US-DE,US-NM,0.0,2103.1149678262896
US-LA,US-CT,0.0,2001.7532759300989
US-GA,US-SD,0.0,2328.722818809056
US-MD,US-WI,0.0,2343.71883377966
US-ID,US-VA,0.0,3219.6860984134228
US-NY,US-MO,0.0,1571.9838575863953
US-WI,US-PA,0.0,922.332563430238
US-MS,US-MA,0.0,2001.377360844456
US-TN,US-ND,0.0,1588.7781952512398
US-AR,US-OR,0.0,2928.9810236525136
US-CT,US-TX,0.0,1925.5963032900297
US-MO,US-MI,0.0,701.334403912888
