iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-AL,2020-06-28,-10,1,58.0,11.0,-13,3,134
US-AL,2020-06-29,-5,0,42.0,2.0,-29,8,135
US-AL,2020-06-30,-2,3,34.0,0.0,-29,9,136
US-AL,2020-07-01,4,9,35.0,5.0,-32,8,137
US-AL,2020-07-02,6,18,54.0,12.0,-34,8,138
US-AL,2020-07-03,-3,18,76.0,0.0,-55,14,139
US-AL,2020-07-04,-35,0,76.0,-9.0,-28,4,140
US-AL,2020-07-05,-18,-7,46.0,11.0,-21,4,141
US-AL,2020-07-06,-5,3,40.0,6.0,-34,9,142
US-AL,2020-07-07,-7,2,29.0,-1.0,-31,9,143
US-AL,2020-07-08,-3,3,40.0,1.0,-31,8,144
US-AL,2020-07-09,-6,4,43.0,2.0,-30,9,145
US-AL,2020-07-10,-10,0,45.0,-1.0,-31,9,146
US-AL,2020-07-11,-11,5,70.0,17.0,-8,3,147
US-AL,2020-07-12,-16,-4,29.0,5.0,-18,5,148
US-AL,2020-07-13,-6,1,41.0,0.0,-30,8,149
US-AL,2020-07-14,-4,4,47.0,0.0,-30,8,150
US-AL,2020-07-15,-3,3,42.0,1.0,-31,8,151
US-AL,2020-07-16,-8,5,38.0,1.0,-30,9,152
US-AL,2020-07-17,-11,-1,44.0,1.0,-31,9,153
US-AL,2020-07-18,-13,4,63.0,16.0,-10,3,154
US-AL,2020-07-19,-12,1,48.0,7.0,-18,4,155
US-AL,2020-07-20,-9,-1,35.0,-1.0,-31,8,156
US-AL,2020-07-21,-9,0,28.0,-4.0,-31,9,157
US-AL,2020-07-22,-4,3,43.0,0.0,-30,8,158
US-AL,2020-07-23,-8,2,31.0,1.0,-30,9,159
US-AL,2020-07-24,-11,-3,37.0,0.0,-30,10,160
US-AL,2020-07-25,-14,1,54.0,12.0,-10,3,161
US-AL,2020-07-26,-13,-1,51.0,5.0,-18,4,162
US-AL,2020-07-27,-8,-1,32.0,-3.0,-31,8,163
US-AL,2020-07-28,-9,-1,24.0,-4.0,-30,9,164
US-AL,2020-07-29,-5,-1,34.0,-3.0,-31,9,165
US-AL,2020-07-30,-8,1,31.0,-2.0,-30,9,166
US-AL,2020-07-31,-7,0,38.0,0.0,-31,9,167
US-AL,2020-08-01,-9,8,63.0,15.0,-9,2,168
US-AL,2020-08-02,-10,3,59.0,8.0,-18,3,169
US-AL,2020-08-03,-1,6,44.0,1.0,-30,7,170
US-AL,2020-08-04,-4,5,38.0,-2.0,-29,7,171
US-AL,2020-08-05,-2,4,51.0,0.0,-30,7,172
US-AL,2020-08-06,-8,3,40.0,-2.0,-30,8,173
US-AL,2020-08-07,-10,-2,45.0,-2.0,-30,8,174
US-AL,2020-08-08,-12,3,68.0,12.0,-10,2,175
US-AL,2020-08-09,-11,1,49.0,5.0,-17,3,176
US-AL,2020-08-10,-7,-1,30.0,-3.0,-30,7,177
US-AL,2020-08-11,-8,0,24.0,-5.0,-29,8,178
US-AL,2020-08-12,-5,0,36.0,-2.0,-30,7,179
US-AL,2020-08-13,-10,0,24.0,-3.0,-29,8,180
US-AL,2020-08-14,-12,-5,24.0,-5.0,-30,8,181
US-AL,2020-08-15,-12,2,51.0,6.0,-10,3,182
US-AL,2020-08-16,-11,0,51.0,6.0,-17,3,183
US-AL,2020-08-17,-9,-2,30.0,-3.0,-29,6,184
US-AL,2020-08-18,-9,-1,28.0,-4.0,-27,7,185
US-AL,2020-08-19,-7,-2,29.0,-4.0,-28,6,186
US-AL,2020-08-20,-12,-3,18.0,-5.0,-28,7,187
US-AL,2020-08-21,-12,-5,26.0,-6.0,-28,7,188
US-AL,2020-08-22,-13,0,53.0,2.0,-9,3,189
US-AL,2020-08-23,-15,-2,34.0,0.0,-16,4,190
US-AL,2020-08-24,-13,-6,17.0,-7.0,-27,7,191
US-AL,2020-08-25,-13,-6,9.0,-11.0,-27,8,192
US-AL,2020-08-26,-9,-4,19.0,-8.0,-27,7,193
US-AL,2020-08-27,-13,-5,15.0,-9.0,-26,7,194
US-AL,2020-08-28,-15,-9,9.0,-10.0,-27,9,195
US-AL,2020-08-29,-14,-3,37.0,-5.0,-10,3,196
US-AL,2020-08-30,-17,-7,15.0,-5.0,-17,4,197
US-AL,2020-08-31,-11,-6,15.0,-7.0,-27,6,198
US-AL,2020-09-01,-7,3,20.0,-4.0,-26,6,199
US-AL,2020-09-02,-7,-2,32.0,-3.0,-27,6,200
US-AL,2020-09-03,-4,5,31.0,3.0,-26,5,201
US-AL,2020-09-04,-5,1,40.0,7.0,-29,5,202
US-AL,2020-09-05,-9,6,73.0,9.0,-16,1,203
US-AL,2020-09-06,-8,4,82.0,-3.0,-21,1,204
US-AL,2020-09-07,-16,-4,71.0,-6.0,-69,15,205
US-AL,2020-09-08,-10,-1,29.0,-3.0,-27,5,206
US-AL,2020-09-09,-6,-2,36.0,-2.0,-27,4,207
US-AL,2020-09-10,-11,-2,33.0,-5.0,-27,4,208
US-AL,2020-09-11,-11,-6,38.0,-7.0,-26,4,209
US-AL,2020-09-12,-12,-1,59.0,-1.0,-11,0,210
US-AL,2020-09-13,-13,-2,39.0,-2.0,-18,2,211
US-AL,2020-09-14,-9,4,31.0,-6.0,-25,4,212
US-AL,2020-09-15,-18,-6,11.0,-17.0,-30,8,213
US-AL,2020-09-16,-27,-21,0.0,-25.0,-38,9,214
US-AL,2020-09-17,-14,-3,22.0,-7.0,-31,5,215
US-AL,2020-09-18,-12,-6,29.0,-7.0,-27,4,216
US-AL,2020-09-19,-12,-2,49.0,-1.0,-10,0,217
US-AL,2020-09-20,-11,-2,46.0,-2.0,-16,2,218
US-AL,2020-09-21,-9,-4,28.0,-5.0,-26,5,219
US-AL,2020-09-22,-10,-6,21.0,-8.0,-24,5,220
US-AL,2020-09-23,-8,-5,14.0,-7.0,-24,6,221
US-AL,2020-09-24,-17,-10,-14.0,-12.0,-25,8,222
US-AL,2020-09-25,-12,-8,9.0,-9.0,-23,6,223
US-AL,2020-09-26,-16,-4,34.0,-5.0,-9,2,224
US-AL,2020-09-27,-13,-6,32.0,-3.0,-15,3,225
US-AL,2020-09-28,-14,-9,4.0,-11.0,-23,6,226
US-AL,2020-09-29,-11,-7,9.0,-10.0,-22,6,227
US-AL,2020-09-30,-5,-3,19.0,-6.0,-24,4,228
US-AL,2020-10-01,-6,1,18.0,-6.0,-22,3,229
US-AL,2020-10-02,-6,-1,22.0,-4.0,-23,3,230
US-AL,2020-10-03,-10,1,42.0,2.0,-10,0,231
US-AL,2020-10-04,-9,-2,34.0,0.0,-17,1,232
US-AL,2020-10-05,-7,-2,21.0,-6.0,-24,4,233
US-AL,2020-10-06,-8,-2,18.0,-6.0,-23,4,234
US-AL,2020-10-07,-7,-3,23.0,-4.0,-24,4,235
US-AL,2020-10-08,-12,-3,20.0,-3.0,-23,5,236
US-AL,2020-10-09,-14,-7,3.0,-11.0,-25,8,237
US-AL,2020-10-10,-23,-10,-15.0,-16.0,-12,6,238
US-AL,2020-10-11,-16,-6,5.0,-6.0,-16,4,239
US-AL,2020-10-12,-11,-5,25.0,-7.0,-31,7,240
US-AL,2020-10-13,-11,-4,23.0,-7.0,-23,5,241
US-AL,2020-10-14,-8,-2,22.0,-5.0,-23,5,242
US-AL,2020-10-15,-11,-1,18.0,-5.0,-22,5,243
US-AL,2020-10-16,-10,-5,21.0,-5.0,-22,5,244
US-AL,2020-10-17,-13,-1,47.0,1.0,-9,1,245
US-AL,2020-10-18,-12,-3,36.0,2.0,-15,2,246
US-AL,2020-10-19,-12,-4,18.0,-8.0,-22,5,247
US-AL,2020-10-20,-12,-4,17.0,-9.0,-21,5,248
US-AL,2020-10-21,-9,-3,21.0,-6.0,-22,5,249
US-AL,2020-10-22,-12,-2,20.0,-6.0,-21,5,250
US-AL,2020-10-23,-11,-6,20.0,-8.0,-22,5,251
US-AL,2020-10-24,-20,-8,3.0,-10.0,-13,4,252
US-AL,2020-10-25,-14,-4,28.0,-2.0,-16,2,253
US-AL,2020-10-26,-12,-4,16.0,-8.0,-21,5,254
US-AL,2020-10-27,-12,-3,10.0,-8.0,-20,5,255
US-AL,2020-10-28,-13,-3,-15.0,-14.0,-24,7,256
US-AL,2020-10-29,-12,-6,3.0,-13.0,-31,5,257
US-AL,2020-10-30,-6,-1,12.0,-6.0,-25,3,258
US-AL,2020-10-31,-11,6,47.0,-6.0,-9,-1,259
US-AL,2020-11-01,-10,-1,21.0,-7.0,-15,1,260
US-AL,2020-11-02,-9,-3,4.0,-9.0,-22,5,261
US-AL,2020-11-03,4,6,37.0,-8.0,-22,3,262
US-AL,2020-11-04,-10,-6,8.0,-9.0,-21,6,263
US-AL,2020-11-05,-13,-4,5.0,-10.0,-20,6,264
US-AL,2020-11-06,-12,-8,11.0,-12.0,-20,6,265
US-AL,2020-11-07,-13,-5,26.0,-8.0,-7,2,266
US-AL,2020-11-08,-12,-5,23.0,-9.0,-14,3,267
US-AL,2020-11-09,-12,-5,10.0,-11.0,-20,5,268
US-AL,2020-11-10,-11,-4,-3.0,-9.0,-21,6,269
US-AL,2020-11-11,-8,-6,-5.0,-12.0,-35,10,270
US-AL,2020-11-12,-14,-3,0.0,-12.0,-21,6,271
US-AL,2020-11-13,-12,-6,11.0,-11.0,-21,6,272
US-AL,2020-11-14,-12,-3,29.0,-8.0,-8,2,273
US-AL,2020-11-15,-14,-4,9.0,-9.0,-15,3,274
US-AL,2020-11-16,-12,-3,2.0,-9.0,-21,5,275
US-AL,2020-11-17,-12,-2,-3.0,-10.0,-20,6,276
US-AL,2020-11-18,-9,-1,3.0,-9.0,-22,6,277
US-AL,2020-11-19,-13,-1,-3.0,-9.0,-21,6,278
US-AL,2020-11-20,-12,-4,7.0,-7.0,-21,6,279
US-AL,2020-11-21,-14,0,24.0,2.0,-7,2,280
US-AL,2020-11-22,-12,0,15.0,-1.0,-12,3,281
US-AL,2020-11-23,-6,3,5.0,-7.0,-27,7,282
US-AL,2020-11-24,-2,11,5.0,-2.0,-28,6,283
US-AL,2020-11-25,6,30,-1.0,3.0,-36,7,284
US-AL,2020-11-26,-76,-35,0.0,-40.0,-80,21,285
US-AL,2020-11-27,-21,-16,12.0,-30.0,-59,17,286
US-AL,2020-11-28,-25,-11,3.0,-7.0,-19,5,287
US-AL,2020-11-29,-23,-16,-30.0,8.0,-20,6,288
US-AL,2020-11-30,-11,-4,-16.0,-6.0,-23,7,289
US-AL,2020-12-01,-8,1,-14.0,-8.0,-22,7,290
US-AL,2020-12-02,-8,-1,-4.0,-9.0,-22,6,291
US-AL,2020-12-03,-9,2,-10.0,-11.0,-21,7,292
US-AL,2020-12-04,-14,-7,-17.0,-18.0,-22,9,293
US-AL,2020-12-05,-13,-1,12.0,-11.0,-5,3,294
US-AL,2020-12-06,-14,-4,-4.0,-13.0,-13,4,295
US-AL,2020-12-07,-11,-3,-11.0,-14.0,-22,6,296
US-AL,2020-12-08,-12,-4,-13.0,-14.0,-20,7,297
US-AL,2020-12-09,-8,-1,-2.0,-11.0,-22,6,298
US-AL,2020-12-10,-12,-1,-4.0,-12.0,-21,7,299
US-AL,2020-12-11,-12,-4,4.0,-14.0,-21,7,300
US-AL,2020-12-12,-15,-3,-5.0,-11.0,-7,5,301
US-AL,2020-12-13,-13,-3,1.0,-10.0,-14,4,302
US-AL,2020-12-14,-11,-2,-18.0,-14.0,-23,8,303
US-AL,2020-12-15,-10,0,-15.0,-12.0,-22,7,304
US-AL,2020-12-16,-8,0,-23.0,-12.0,-24,9,305
US-AL,2020-12-17,-10,3,-18.0,-11.0,-24,8,306
US-AL,2020-12-18,-10,-1,-7.0,-8.0,-25,9,307
US-AL,2020-12-19,-12,4,-1.0,5.0,-5,3,308
US-AL,2020-12-20,-10,0,-8.0,-1.0,-13,4,309
US-AL,2020-12-21,1,8,6.0,-5.0,-30,7,310
US-AL,2020-12-22,4,14,2.0,-3.0,-31,7,311
US-AL,2020-12-23,17,33,3.0,3.0,-35,6,312
US-AL,2020-12-24,-12,34,-28.0,-25.0,-63,17,313
US-AL,2020-12-25,-86,-69,-32.0,-48.0,-83,27,314
US-AL,2020-12-26,-27,-15,-14.0,-13.0,-26,8,315
US-AL,2020-12-27,-21,-14,3.0,5.0,-20,6,316
US-AL,2020-12-28,-9,-4,0.0,-9.0,-39,12,317
US-AL,2020-12-29,-9,-3,3.0,-9.0,-38,12,318
US-AL,2020-12-30,1,6,13.0,-7.0,-39,10,319
US-AL,2020-12-31,1,29,-12.0,-20.0,-48,12,320
US-AL,2021-01-01,-44,-30,-16.0,-46.0,-72,26,321
US-AL,2021-01-02,-19,-8,-2.0,-8.0,-19,7,322
US-AL,2021-01-03,-16,-8,-7.0,-1.0,-17,6,323
US-AL,2021-01-04,-5,2,-9.0,-9.0,-26,8,324
US-AL,2021-01-05,-10,-1,-14.0,-12.0,-25,8,325
US-AL,2021-01-06,-10,-3,-13.0,-12.0,-25,9,326
US-AL,2021-01-07,-20,-7,-35.0,-20.0,-25,11,327
US-AL,2021-01-08,-18,-10,-29.0,-19.0,-24,11,328
US-AL,2021-01-09,-16,-6,-27.0,-14.0,-9,6,329
US-AL,2021-01-10,-15,-5,-22.0,-15.0,-16,6,330
US-AL,2021-01-11,-17,-5,-35.0,-22.0,-26,11,331
US-AL,2021-01-12,-15,-7,-25.0,-15.0,-24,9,332
US-AL,2021-01-13,-13,-6,-18.0,-14.0,-24,8,333
US-AL,2021-01-14,-17,-7,-17.0,-15.0,-24,8,334
US-AL,2021-01-15,-18,-12,-16.0,-17.0,-24,9,335
US-AL,2021-01-16,-19,-10,-15.0,-18.0,-11,5,336
US-AL,2021-01-17,-19,-10,-7.0,-17.0,-19,5,337
US-AL,2021-01-18,-14,-9,-4.0,-17.0,-43,12,338
US-AL,2021-01-19,-19,-9,-18.0,-16.0,-23,8,339
US-AL,2021-01-20,-16,-10,-10.0,-15.0,-24,8,340
US-AL,2021-01-21,-21,-10,-29.0,-19.0,-23,10,341
US-AL,2021-01-22,-20,-14,-22.0,-19.0,-22,10,342
US-AL,2021-01-23,-18,-9,4.0,-16.0,-8,4,343
US-AL,2021-01-24,-21,-11,-9.0,-20.0,-16,5,344
US-AL,2021-01-25,-20,-11,-16.0,-18.0,-23,8,345
US-AL,2021-01-26,-18,-10,-12.0,-16.0,-22,8,346
US-AL,2021-01-27,-15,-9,-15.0,-15.0,-23,8,347
US-AL,2021-01-28,-18,-9,-21.0,-16.0,-22,8,348
US-AL,2021-01-29,-16,-9,-12.0,-17.0,-22,8,349
US-AL,2021-01-30,-15,-5,1.0,-14.0,-8,4,350
US-AL,2021-01-31,-18,-7,-11.0,-18.0,-16,5,351
US-AL,2021-02-01,-17,-7,-28.0,-17.0,-23,8,352
US-AL,2021-02-02,-16,-6,-21.0,-16.0,-22,8,353
US-AL,2021-02-03,-9,-2,-11.0,-13.0,-22,6,354
US-AL,2021-02-04,-16,-5,-19.0,-17.0,-22,7,355
US-AL,2021-02-05,-16,-8,-19.0,-18.0,-22,8,356
US-AL,2021-02-06,-19,-7,-28.0,-19.0,-11,6,357
US-AL,2021-02-07,-21,-4,-21.0,-21.0,-15,5,358
US-AL,2021-02-08,-16,-6,-9.0,-17.0,-22,7,359
US-AL,2021-02-09,-15,-6,-10.0,-16.0,-21,7,360
US-AL,2021-02-10,-10,-2,2.0,-13.0,-21,6,361
US-AL,2021-02-11,-19,-7,-35.0,-18.0,-22,9,362
US-AL,2021-02-12,-15,-5,-28.0,-15.0,-23,9,363
US-AL,2021-02-13,-14,4,-30.0,-15.0,-12,6,364
US-AL,2021-02-14,-11,8,-28.0,-17.0,-16,5,365
US-AL,2021-02-15,-36,-16,-48.0,-36.0,-47,19,366
US-AL,2021-02-16,-47,-32,-49.0,-45.0,-57,25,367
US-AL,2021-02-17,-17,-4,-28.0,-23.0,-27,11,368
US-AL,2021-02-18,-23,-9,-36.0,-25.0,-28,13,369
US-AL,2021-02-19,-17,-8,-24.0,-20.0,-23,10,370
US-AL,2021-02-20,-13,-3,1.0,-9.0,-3,4,371
US-AL,2021-02-21,-13,-3,9.0,-5.0,-10,4,372
US-AL,2021-02-22,-12,-4,-8.0,-11.0,-19,7,373
US-AL,2021-02-23,-10,-4,3.0,-9.0,-19,6,374
US-AL,2021-02-24,-4,-1,12.0,-5.0,-20,5,375
US-AL,2021-02-25,-9,-2,4.0,-6.0,-19,6,376
US-AL,2021-02-26,-11,-7,-13.0,-11.0,-20,7,377
US-AL,2021-02-27,-8,0,15.0,-3.0,-6,2,378
US-AL,2021-02-28,-8,1,14.0,-1.0,-11,3,379
US-AL,2021-03-01,-10,-2,-25.0,-10.0,-20,7,380
US-AL,2021-03-02,-14,-7,-31.0,-11.0,-20,8,381
US-AL,2021-03-03,2,6,3.0,-3.0,-20,4,382
US-AL,2021-03-04,-6,3,7.0,-4.0,-19,5,383
US-AL,2021-03-05,-8,-3,1.0,-7.0,-21,6,384
US-AL,2021-03-06,-5,2,29.0,1.0,-8,2,385
US-AL,2021-03-07,-5,2,24.0,1.0,-12,2,386
US-AL,2021-03-08,-6,0,13.0,-6.0,-20,5,387
US-AL,2021-03-09,-6,0,11.0,-7.0,-20,5,388
US-AL,2021-03-10,-1,3,15.0,-3.0,-20,5,389
US-AL,2021-03-11,-7,1,11.0,-4.0,-19,5,390
US-AL,2021-03-12,-6,-2,21.0,-2.0,-20,5,391
US-AL,2021-03-13,0,5,53.0,12.0,-7,0,392
US-AL,2021-03-14,3,6,42.0,14.0,-12,1,393
US-AL,2021-03-15,-2,2,-1.0,0.0,-21,5,394
US-AL,2021-03-16,-2,3,-9.0,-4.0,-20,6,395
US-AL,2021-03-17,-8,-1,-26.0,-10.0,-30,11,396
US-AL,2021-03-18,5,6,-1.0,2.0,-21,5,397
US-AL,2021-03-19,0,0,1.0,2.0,-20,5,398
US-AL,2021-03-20,4,5,39.0,18.0,-7,-1,399
US-AL,2021-03-21,5,5,30.0,15.0,-12,1,400
US-AL,2021-03-22,4,4,29.0,2.0,-23,4,401
US-AL,2021-03-23,-3,-1,-13.0,-4.0,-23,6,402
US-AL,2021-03-24,6,6,12.0,3.0,-23,4,403
US-AL,2021-03-25,-19,-10,-25.0,-9.0,-30,12,404
US-AL,2021-03-26,-1,0,15.0,4.0,-24,4,405
US-AL,2021-03-27,-2,2,29.0,12.0,-8,1,406
US-AL,2021-03-28,-3,0,-2.0,9.0,-14,3,407
US-AL,2021-03-29,3,4,28.0,4.0,-22,4,408
US-AL,2021-03-30,2,3,20.0,1.0,-21,4,409
US-AL,2021-03-31,-2,-3,-16.0,-2.0,-24,7,410
US-AL,2021-04-01,7,14,8.0,10.0,-22,4,411
