country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,US-AL,2020-05-07,-15,8,33,-12,-34,12
US,United States,Alabama,US-AL,2020-05-08,-22,1,-1,-17,-35,15
US,United States,Alabama,US-AL,2020-05-09,-15,20,39,-3,-18,5
US,United States,Alabama,US-AL,2020-05-10,-19,13,53,-10,-23,4
US,United States,Alabama,US-AL,2020-05-11,-11,1,33,-8,-31,10
US,United States,Alabama,US-AL,2020-05-12,-9,4,28,-9,-30,11
US,United States,Alabama,US-AL,2020-05-13,-5,5,46,-8,-31,10
US,United States,Alabama,US-AL,2020-05-14,-10,5,38,-11,-31,11
US,United States,Alabama,US-AL,2020-05-15,-13,1,46,-12,-32,11
US,United States,Alabama,US-AL,2020-05-16,-15,8,71,-4,-14,4
US,United States,Alabama,US-AL,2020-05-17,-18,-1,30,-12,-21,6
US,United States,Alabama,US-AL,2020-05-18,-8,1,16,-12,-29,10
US,United States,Alabama,US-AL,2020-05-19,-6,6,35,-10,-28,10
US,United States,Alabama,US-AL,2020-05-20,-1,7,44,-4,-30,9
US,United States,Alabama,US-AL,2020-05-21,-5,9,40,-4,-30,10
US,United States,Alabama,US-AL,2020-05-22,-11,4,40,-3,-32,11
US,United States,Alabama,US-AL,2020-05-23,-14,10,68,3,-14,4
US,United States,Alabama,US-AL,2020-05-24,-13,10,89,-8,-21,3
US,United States,Alabama,US-AL,2020-05-25,-20,0,84,-15,-67,17
US,United States,Alabama,US-AL,2020-05-26,-12,0,1,-8,-30,11
US,United States,Alabama,US-AL,2020-05-27,-9,0,14,-8,-30,11
US,United States,Alabama,US-AL,2020-05-28,-6,7,31,-4,-28,10
US,United States,Alabama,US-AL,2020-05-29,-9,2,45,-5,-28,10
US,United States,Alabama,US-AL,2020-05-30,-11,7,75,8,-6,3
US,United States,Alabama,US-AL,2020-05-31,-9,5,79,3,-14,3
US,United States,Alabama,US-AL,2020-06-01,-1,8,46,-1,-28,8
US,United States,Alabama,US-AL,2020-06-02,-4,7,36,-3,-27,9
US,United States,Alabama,US-AL,2020-06-03,1,9,44,-1,-28,8
US,United States,Alabama,US-AL,2020-06-04,-6,8,35,-4,-27,9
US,United States,Alabama,US-AL,2020-06-05,-10,2,41,-5,-28,10
US,United States,Alabama,US-AL,2020-06-06,-11,8,55,7,-9,3
US,United States,Alabama,US-AL,2020-06-07,-15,-1,36,-7,-17,5
US,United States,Alabama,US-AL,2020-06-08,-10,-1,10,-10,-28,10
US,United States,Alabama,US-AL,2020-06-09,-8,1,9,-7,-27,10
US,United States,Alabama,US-AL,2020-06-10,-1,6,43,-2,-27,8
US,United States,Alabama,US-AL,2020-06-11,-3,7,60,2,-26,8
US,United States,Alabama,US-AL,2020-06-12,-7,3,71,1,-27,8
US,United States,Alabama,US-AL,2020-06-13,-9,8,92,18,-6,2
US,United States,Alabama,US-AL,2020-06-14,-8,5,75,10,-14,2
US,United States,Alabama,US-AL,2020-06-15,-3,4,61,1,-27,7
US,United States,Alabama,US-AL,2020-06-16,-3,6,60,0,-26,8
US,United States,Alabama,US-AL,2020-06-17,1,7,68,1,-28,7
US,United States,Alabama,US-AL,2020-06-18,-4,6,58,3,-27,8
US,United States,Alabama,US-AL,2020-06-19,-6,5,72,4,-29,6
US,United States,Alabama,US-AL,2020-06-20,-6,14,93,20,-7,1
US,United States,Alabama,US-AL,2020-06-21,-10,7,58,8,-15,2
US,United States,Alabama,US-AL,2020-06-22,-8,-1,30,2,-30,9
US,United States,Alabama,US-AL,2020-06-23,-7,2,29,-2,-29,9
US,United States,Alabama,US-AL,2020-06-24,-3,2,28,0,-29,9
US,United States,Alabama,US-AL,2020-06-25,-6,4,38,1,-28,9
US,United States,Alabama,US-AL,2020-06-26,-9,-1,41,2,-29,9
US,United States,Alabama,US-AL,2020-06-27,-11,3,59,19,-7,3
US,United States,Alabama,US-AL,2020-06-28,-10,1,58,11,-13,3
US,United States,Alabama,US-AL,2020-06-29,-5,0,42,2,-29,8
US,United States,Alabama,US-AL,2020-06-30,-2,3,34,0,-29,9
US,United States,Alabama,US-AL,2020-07-01,4,9,35,5,-32,8
US,United States,Alabama,US-AL,2020-07-02,6,18,54,12,-34,8
US,United States,Alabama,US-AL,2020-07-03,-3,18,76,0,-55,14
US,United States,Alabama,US-AL,2020-07-04,-35,0,76,-9,-28,4
US,United States,Alabama,US-AL,2020-07-05,-18,-7,46,11,-21,4
US,United States,Alabama,US-AL,2020-07-06,-5,3,40,6,-34,9
US,United States,Alabama,US-AL,2020-07-07,-7,2,29,-1,-31,9
US,United States,Alabama,US-AL,2020-07-08,-3,3,40,1,-31,8
US,United States,Alabama,US-AL,2020-07-09,-6,4,43,2,-30,9
US,United States,Alabama,US-AL,2020-07-10,-10,0,45,-1,-31,9
US,United States,Alabama,US-AL,2020-07-11,-11,5,70,17,-8,3
US,United States,Alabama,US-AL,2020-07-12,-16,-4,29,5,-18,5
US,United States,Alabama,US-AL,2020-07-13,-6,1,41,0,-30,8
US,United States,Alabama,US-AL,2020-07-14,-4,4,47,0,-30,8
US,United States,Alabama,US-AL,2020-07-15,-3,3,42,1,-31,8
US,United States,Alabama,US-AL,2020-07-16,-8,5,38,1,-30,9
US,United States,Alabama,US-AL,2020-07-17,-11,-1,44,1,-31,9
US,United States,Alabama,US-AL,2020-07-18,-13,4,63,16,-10,3
US,United States,Alabama,US-AL,2020-07-19,-12,1,48,7,-18,4
US,United States,Alabama,US-AL,2020-07-20,-9,-1,35,-1,-31,8
US,United States,Alabama,US-AL,2020-07-21,-9,0,28,-4,-31,9
US,United States,Alabama,US-AL,2020-07-22,-4,3,43,0,-30,8
US,United States,Alabama,US-AL,2020-07-23,-8,2,31,1,-30,9
US,United States,Alabama,US-AL,2020-07-24,-11,-3,37,0,-30,10
US,United States,Alabama,US-AL,2020-07-25,-14,1,54,12,-10,3
US,United States,Alabama,US-AL,2020-07-26,-13,-1,51,5,-18,4
US,United States,Alabama,US-AL,2020-07-27,-8,-1,32,-3,-31,8
US,United States,Alabama,US-AL,2020-07-28,-9,-1,24,-4,-30,9
US,United States,Alabama,US-AL,2020-07-29,-5,-1,34,-3,-31,9
US,United States,Alabama,US-AL,2020-07-30,-8,1,31,-2,-30,9
US,United States,Alabama,US-AL,2020-07-31,-7,0,38,0,-31,9
US,United States,Alabama,US-AL,2020-08-01,-9,8,63,15,-9,2
US,United States,Alabama,US-AL,2020-08-02,-10,3,59,8,-18,3
US,United States,Alabama,US-AL,2020-08-03,-1,6,44,1,-30,7
US,United States,Alabama,US-AL,2020-08-04,-4,5,38,-2,-29,7
US,United States,Alabama,US-AL,2020-08-05,-2,4,51,0,-30,7
US,United States,Alabama,US-AL,2020-08-06,-8,3,40,-2,-30,8
US,United States,Alabama,US-AL,2020-08-07,-10,-2,45,-2,-30,8
US,United States,Alabama,US-AL,2020-08-08,-12,3,68,12,-10,2
US,United States,Alabama,US-AL,2020-08-09,-11,1,49,5,-17,3
US,United States,Alabama,US-AL,2020-08-10,-7,-1,30,-3,-30,7
US,United States,Alabama,US-AL,2020-08-11,-8,0,24,-5,-29,8
US,United States,Alabama,US-AL,2020-08-12,-5,0,36,-2,-30,7
US,United States,Alabama,US-AL,2020-08-13,-10,0,24,-3,-29,8
US,United States,Alabama,US-AL,2020-08-14,-12,-5,24,-5,-30,8
US,United States,Alabama,US-AL,2020-08-15,-12,2,51,6,-10,3
US,United States,Alabama,US-AL,2020-08-16,-11,0,51,6,-17,3
US,United States,Alabama,US-AL,2020-08-17,-9,-2,30,-3,-29,6
US,United States,Alabama,US-AL,2020-08-18,-9,-1,28,-4,-27,7
US,United States,Alabama,US-AL,2020-08-19,-7,-2,29,-4,-28,6
US,United States,Alabama,US-AL,2020-08-20,-12,-3,18,-5,-28,7
US,United States,Alabama,US-AL,2020-08-21,-12,-5,26,-6,-28,7
US,United States,Alabama,US-AL,2020-08-22,-13,0,53,2,-9,3
US,United States,Alabama,US-AL,2020-08-23,-15,-2,34,0,-16,4
US,United States,Alabama,US-AL,2020-08-24,-13,-6,17,-7,-27,7
US,United States,Alabama,US-AL,2020-08-25,-13,-6,9,-11,-27,8
US,United States,Alabama,US-AL,2020-08-26,-9,-4,19,-8,-27,7
US,United States,Alabama,US-AL,2020-08-27,-13,-5,15,-9,-26,7
US,United States,Alabama,US-AL,2020-08-28,-15,-9,9,-10,-27,9
US,United States,Alabama,US-AL,2020-08-29,-14,-3,37,-5,-10,3
US,United States,Alabama,US-AL,2020-08-30,-17,-7,15,-5,-17,4
US,United States,Alabama,US-AL,2020-08-31,-11,-6,15,-7,-27,6
US,United States,Alabama,US-AL,2020-09-01,-7,3,20,-4,-26,6
US,United States,Alabama,US-AL,2020-09-02,-7,-2,32,-3,-27,6
US,United States,Alabama,US-AL,2020-09-03,-4,5,31,3,-26,5
US,United States,Alabama,US-AL,2020-09-04,-5,1,40,7,-29,5
US,United States,Alabama,US-AL,2020-09-05,-9,6,73,9,-16,1
US,United States,Alabama,US-AL,2020-09-06,-8,4,82,-3,-21,1
US,United States,Alabama,US-AL,2020-09-07,-16,-4,71,-6,-69,15
US,United States,Alabama,US-AL,2020-09-08,-10,-1,29,-3,-27,5
US,United States,Alabama,US-AL,2020-09-09,-6,-2,36,-2,-27,4
US,United States,Alabama,US-AL,2020-09-10,-11,-2,33,-5,-27,4
US,United States,Alabama,US-AL,2020-09-11,-11,-6,38,-7,-26,4
US,United States,Alabama,US-AL,2020-09-12,-12,-1,59,-1,-11,0
US,United States,Alabama,US-AL,2020-09-13,-13,-2,39,-2,-18,2
US,United States,Alabama,US-AL,2020-09-14,-9,4,31,-6,-25,4
US,United States,Alabama,US-AL,2020-09-15,-18,-6,11,-17,-30,8
US,United States,Alabama,US-AL,2020-09-16,-27,-21,0,-25,-38,9
US,United States,Alabama,US-AL,2020-09-17,-14,-3,22,-7,-31,5
US,United States,Alabama,US-AL,2020-09-18,-12,-6,29,-7,-27,4
US,United States,Alabama,US-AL,2020-09-19,-12,-2,49,-1,-10,0
US,United States,Alabama,US-AL,2020-09-20,-11,-2,46,-2,-16,2
US,United States,Alabama,US-AL,2020-09-21,-9,-4,28,-5,-26,5
US,United States,Alabama,US-AL,2020-09-22,-10,-6,21,-8,-24,5
US,United States,Alabama,US-AL,2020-09-23,-8,-5,14,-7,-24,6
US,United States,Alabama,US-AL,2020-09-24,-17,-10,-14,-12,-25,8
US,United States,Alabama,US-AL,2020-09-25,-12,-8,9,-9,-23,6
US,United States,Alabama,US-AL,2020-09-26,-16,-4,34,-5,-9,2
US,United States,Alabama,US-AL,2020-09-27,-13,-6,32,-3,-15,3
US,United States,Alabama,US-AL,2020-09-28,-14,-9,4,-11,-23,6
US,United States,Alabama,US-AL,2020-09-29,-11,-7,9,-10,-22,6
US,United States,Alabama,US-AL,2020-09-30,-5,-3,19,-6,-24,4
US,United States,Alabama,US-AL,2020-10-01,-6,1,18,-6,-22,3
US,United States,Alabama,US-AL,2020-10-02,-6,-1,22,-4,-23,3
US,United States,Alabama,US-AL,2020-10-03,-10,1,42,2,-10,0
US,United States,Alabama,US-AL,2020-10-04,-9,-2,34,0,-17,1
US,United States,Alabama,US-AL,2020-10-05,-7,-2,21,-6,-24,4
US,United States,Alabama,US-AL,2020-10-06,-8,-2,18,-6,-23,4
US,United States,Alabama,US-AL,2020-10-07,-7,-3,23,-4,-24,4
US,United States,Alabama,US-AL,2020-10-08,-12,-3,20,-3,-23,5
US,United States,Alabama,US-AL,2020-10-09,-14,-7,3,-11,-25,8
US,United States,Alabama,US-AL,2020-10-10,-23,-10,-15,-16,-12,6
US,United States,Alabama,US-AL,2020-10-11,-16,-6,5,-6,-16,4
US,United States,Alabama,US-AL,2020-10-12,-11,-5,25,-7,-31,7
US,United States,Alabama,US-AL,2020-10-13,-11,-4,23,-7,-23,5
US,United States,Alabama,US-AL,2020-10-14,-8,-2,22,-5,-23,5
US,United States,Alabama,US-AL,2020-10-15,-11,-1,18,-5,-22,5
US,United States,Alabama,US-AL,2020-10-16,-10,-5,21,-5,-22,5
US,United States,Alabama,US-AL,2020-10-17,-13,-1,47,1,-9,1
US,United States,Alabama,US-AL,2020-10-18,-12,-3,36,2,-15,2
US,United States,Alabama,US-AL,2020-10-19,-12,-4,18,-8,-22,5
US,United States,Alabama,US-AL,2020-10-20,-12,-4,17,-9,-21,5
US,United States,Alabama,US-AL,2020-10-21,-9,-3,21,-6,-22,5
US,United States,Alabama,US-AL,2020-10-22,-12,-2,20,-6,-21,5
US,United States,Alabama,US-AL,2020-10-23,-11,-6,20,-8,-22,5
US,United States,Alabama,US-AL,2020-10-24,-20,-8,3,-10,-13,4
US,United States,Alabama,US-AL,2020-10-25,-14,-4,28,-2,-16,2
US,United States,Alabama,US-AL,2020-10-26,-12,-4,16,-8,-21,5
US,United States,Alabama,US-AL,2020-10-27,-12,-3,10,-8,-20,5
US,United States,Alabama,US-AL,2020-10-28,-13,-3,-15,-14,-24,7
US,United States,Alabama,US-AL,2020-10-29,-12,-6,3,-13,-31,5
US,United States,Alabama,US-AL,2020-10-30,-6,-1,12,-6,-25,3
US,United States,Alabama,US-AL,2020-10-31,-11,6,47,-6,-9,-1
US,United States,Alabama,US-AL,2020-11-01,-10,-1,21,-7,-15,1
US,United States,Alabama,US-AL,2020-11-02,-9,-3,4,-9,-22,5
US,United States,Alabama,US-AL,2020-11-03,4,6,37,-8,-22,3
US,United States,Alabama,US-AL,2020-11-04,-10,-6,8,-9,-21,6
US,United States,Alabama,US-AL,2020-11-05,-13,-4,5,-10,-20,6
US,United States,Alabama,US-AL,2020-11-06,-12,-8,11,-12,-20,6
US,United States,Alabama,US-AL,2020-11-07,-13,-5,26,-8,-7,2
US,United States,Alabama,US-AL,2020-11-08,-12,-5,23,-9,-14,3
US,United States,Alabama,US-AL,2020-11-09,-12,-5,10,-11,-20,5
US,United States,Alabama,US-AL,2020-11-10,-11,-4,-3,-9,-21,6
US,United States,Alabama,US-AL,2020-11-11,-8,-6,-5,-12,-35,10
US,United States,Alabama,US-AL,2020-11-12,-14,-3,0,-12,-21,6
US,United States,Alabama,US-AL,2020-11-13,-12,-6,11,-11,-21,6
US,United States,Alabama,US-AL,2020-11-14,-12,-3,29,-8,-8,2
US,United States,Alabama,US-AL,2020-11-15,-14,-4,9,-9,-15,3
US,United States,Alabama,US-AL,2020-11-16,-12,-3,2,-9,-21,5
US,United States,Alabama,US-AL,2020-11-17,-12,-2,-3,-10,-20,6
US,United States,Alabama,US-AL,2020-11-18,-9,-1,3,-9,-22,6
US,United States,Alabama,US-AL,2020-11-19,-13,-1,-3,-9,-21,6
US,United States,Alabama,US-AL,2020-11-20,-12,-4,7,-7,-21,6
US,United States,Alabama,US-AL,2020-11-21,-14,0,24,2,-7,2
US,United States,Alabama,US-AL,2020-11-22,-12,0,15,-1,-12,3
US,United States,Alabama,US-AL,2020-11-23,-6,3,5,-7,-27,7
US,United States,Alabama,US-AL,2020-11-24,-2,11,5,-2,-28,6
US,United States,Alabama,US-AL,2020-11-25,6,30,-1,3,-36,7
US,United States,Alabama,US-AL,2020-11-26,-76,-35,0,-40,-80,21
US,United States,Alabama,US-AL,2020-11-27,-21,-16,12,-30,-59,17
US,United States,Alabama,US-AL,2020-11-28,-25,-11,3,-7,-19,5
US,United States,Alabama,US-AL,2020-11-29,-23,-16,-30,8,-20,6
US,United States,Alabama,US-AL,2020-11-30,-11,-4,-16,-6,-23,7
US,United States,Alabama,US-AL,2020-12-01,-8,1,-14,-8,-22,7
US,United States,Alabama,US-AL,2020-12-02,-8,-1,-4,-9,-22,6
US,United States,Alabama,US-AL,2020-12-03,-9,2,-10,-11,-21,7
US,United States,Alabama,US-AL,2020-12-04,-14,-7,-17,-18,-22,9
US,United States,Alabama,US-AL,2020-12-05,-13,-1,12,-11,-5,3
US,United States,Alabama,US-AL,2020-12-06,-14,-4,-4,-13,-13,4
US,United States,Alabama,US-AL,2020-12-07,-11,-3,-11,-14,-22,6
US,United States,Alabama,US-AL,2020-12-08,-12,-4,-13,-14,-20,7
US,United States,Alabama,US-AL,2020-12-09,-8,-1,-2,-11,-22,6
US,United States,Alabama,US-AL,2020-12-10,-12,-1,-4,-12,-21,7
US,United States,Alabama,US-AL,2020-12-11,-12,-4,4,-14,-21,7
US,United States,Alabama,US-AL,2020-12-12,-15,-3,-5,-11,-7,5
US,United States,Alabama,US-AL,2020-12-13,-13,-3,1,-10,-14,4
US,United States,Alabama,US-AL,2020-12-14,-11,-2,-18,-14,-23,8
US,United States,Alabama,US-AL,2020-12-15,-10,0,-15,-12,-22,7
US,United States,Alabama,US-AL,2020-12-16,-8,0,-23,-12,-24,9
US,United States,Alabama,US-AL,2020-12-17,-10,3,-18,-11,-24,8
US,United States,Alabama,US-AL,2020-12-18,-10,-1,-7,-8,-25,9
US,United States,Alabama,US-AL,2020-12-19,-12,4,-1,5,-5,3
US,United States,Alabama,US-AL,2020-12-20,-10,0,-8,-1,-13,4
US,United States,Alabama,US-AL,2020-12-21,1,8,6,-5,-30,7
US,United States,Alabama,US-AL,2020-12-22,4,14,2,-3,-31,7
US,United States,Alabama,US-AL,2020-12-23,17,33,3,3,-35,6
US,United States,Alabama,US-AL,2020-12-24,-12,34,-28,-25,-63,17
US,United States,Alabama,US-AL,2020-12-25,-86,-69,-32,-48,-83,27
US,United States,Alabama,US-AL,2020-12-26,-27,-15,-14,-13,-26,8
US,United States,Alabama,US-AL,2020-12-27,-21,-14,3,5,-20,6
US,United States,Alabama,US-AL,2020-12-28,-9,-4,0,-9,-39,12
US,United States,Alabama,US-AL,2020-12-29,-9,-3,3,-9,-38,12
US,United States,Alabama,US-AL,2020-12-30,1,6,13,-7,-39,10
US,United States,Alabama,US-AL,2020-12-31,1,29,-12,-20,-48,12
US,United States,Alabama,US-AL,2021-01-01,-44,-30,-16,-46,-72,26
US,United States,Alabama,US-AL,2021-01-02,-19,-8,-2,-8,-19,7
US,United States,Alabama,US-AL,2021-01-03,-16,-8,-7,-1,-17,6
US,United States,Alabama,US-AL,2021-01-04,-5,2,-9,-9,-26,8
US,United States,Alabama,US-AL,2021-01-05,-10,-1,-14,-12,-25,8
US,United States,Alabama,US-AL,2021-01-06,-10,-3,-13,-12,-25,9
US,United States,Alabama,US-AL,2021-01-07,-20,-7,-35,-20,-25,11
US,United States,Alabama,US-AL,2021-01-08,-18,-10,-29,-19,-24,11
US,United States,Alabama,US-AL,2021-01-09,-16,-6,-27,-14,-9,6
US,United States,Alabama,US-AL,2021-01-10,-15,-5,-22,-15,-16,6
US,United States,Alabama,US-AL,2021-01-11,-17,-5,-35,-22,-26,11
US,United States,Alabama,US-AL,2021-01-12,-15,-7,-25,-15,-24,9
US,United States,Alabama,US-AL,2021-01-13,-13,-6,-18,-14,-24,8
US,United States,Alabama,US-AL,2021-01-14,-17,-7,-17,-15,-24,8
US,United States,Alabama,US-AL,2021-01-15,-18,-12,-16,-17,-24,9
US,United States,Alabama,US-AL,2021-01-16,-19,-10,-15,-18,-11,5
US,United States,Alabama,US-AL,2021-01-17,-19,-10,-7,-17,-19,5
US,United States,Alabama,US-AL,2021-01-18,-14,-9,-4,-17,-43,12
US,United States,Alabama,US-AL,2021-01-19,-19,-9,-18,-16,-23,8
US,United States,Alabama,US-AL,2021-01-20,-16,-10,-10,-15,-24,8
US,United States,Alabama,US-AL,2021-01-21,-21,-10,-29,-19,-23,10
US,United States,Alabama,US-AL,2021-01-22,-20,-14,-22,-19,-22,10
US,United States,Alabama,US-AL,2021-01-23,-18,-9,4,-16,-8,4
US,United States,Alabama,US-AL,2021-01-24,-21,-11,-9,-20,-16,5
US,United States,Alabama,US-AL,2021-01-25,-20,-11,-16,-18,-23,8
US,United States,Alabama,US-AL,2021-01-26,-18,-10,-12,-16,-22,8
US,United States,Alabama,US-AL,2021-01-27,-15,-9,-15,-15,-23,8
US,United States,Alabama,US-AL,2021-01-28,-18,-9,-21,-16,-22,8
US,United States,Alabama,US-AL,2021-01-29,-16,-9,-12,-17,-22,8
US,United States,Alabama,US-AL,2021-01-30,-15,-5,1,-14,-8,4
US,United States,Alabama,US-AL,2021-01-31,-18,-7,-11,-18,-16,5
US,United States,Alabama,US-AL,2021-02-01,-17,-7,-28,-17,-23,8
US,United States,Alabama,US-AL,2021-02-02,-16,-6,-21,-16,-22,8
US,United States,Alabama,US-AL,2021-02-03,-9,-2,-11,-13,-22,6
US,United States,Alabama,US-AL,2021-02-04,-16,-5,-19,-17,-22,7
US,United States,Alabama,US-AL,2021-02-05,-16,-8,-19,-18,-22,8
US,United States,Alabama,US-AL,2021-02-06,-19,-7,-28,-19,-11,6
US,United States,Alabama,US-AL,2021-02-07,-21,-4,-21,-21,-15,5
US,United States,Alabama,US-AL,2021-02-08,-16,-6,-9,-17,-22,7
US,United States,Alabama,US-AL,2021-02-09,-15,-6,-10,-16,-21,7
US,United States,Alabama,US-AL,2021-02-10,-10,-2,2,-13,-21,6
US,United States,Alabama,US-AL,2021-02-11,-19,-7,-35,-18,-22,9
US,United States,Alabama,US-AL,2021-02-12,-15,-5,-28,-15,-23,9
US,United States,Alabama,US-AL,2021-02-13,-14,4,-30,-15,-12,6
US,United States,Alabama,US-AL,2021-02-14,-11,8,-28,-17,-16,5
US,United States,Alabama,US-AL,2021-02-15,-36,-16,-48,-36,-47,19
