iso_o,iso_d,year,prediction
36,554,2000,2891830666
36,558,2000,700949
36,562,2000,44027
36,578,2000,135876960
36,591,2000,508846
36,600,2000,123530
36,604,2000,15517313
36,616,2000,36353314
36,620,2000,94335897
36,642,2000,6317517
36,662,2000,15372
36,670,2000,1345706
36,690,2000,210323
36,702,2000,2218946283
36,703,2000,3509555
36,705,2000,21213291
36,724,2000,447824016
36,752,2000,1180202862
36,756,2000,755312972
36,764,2000,1113334315
36,780,2000,977219
36,788,2000,5494038
36,792,2000,73721494
36,800,2000,5447547
36,807,2000,2303697
36,818,2000,9653923
36,826,2000,4076443150
36,834,2000,4173046
36,840,2000,15033135638
36,854,2000,9597
36,858,2000,3413197
36,894,2000,1233115
40,32,2000,18197198
40,36,2000,30282625
40,68,2000,6158772
40,76,2000,152748622
40,84,2000,133703
40,108,2000,1557786
40,124,2000,402515531
40,140,2000,89418
40,152,2000,20326111
40,156,2000,986486361
40,170,2000,47045484
40,174,2000,107222
40,188,2000,40221843
40,191,2000,242384285
40,196,2000,8229494
40,203,2000,1574961530
40,208,2000,499218540
40,218,2000,28648072
40,222,2000,17396086
40,233,2000,11611762
40,246,2000,597810169
40,250,2000,3497700957
40,270,2000,13987
40,276,2000,29699265869
40,300,2000,157075735
40,308,2000,100610
40,320,2000,19909519
40,344,2000,222985131
40,348,2000,2108348207
40,352,2000,8009044
40,356,2000,177843154
40,360,2000,138820296
40,372,2000,417711880
40,376,2000,98391207
40,380,2000,5849912901
40,384,2000,30137650
40,392,2000,1669679357
40,398,2000,82506297
40,410,2000,271807728
40,428,2000,11511249
40,440,2000,31120375
40,446,2000,16778826
40,450,2000,2422358
40,454,2000,3369006
40,458,2000,194170444
40,462,2000,166884
40,470,2000,7432846
40,480,2000,5423485
40,484,2000,72587336
40,498,2000,6732682
40,504,2000,35712232
40,512,2000,301372
40,528,2000,2385524111
40,554,2000,24667100
40,558,2000,7861718
40,562,2000,443497
40,578,2000,113945889
40,591,2000,10626339
40,600,2000,263546
40,604,2000,10579577
40,616,2000,639513651
40,620,2000,415088510
40,642,2000,245786877
40,662,2000,6499
40,670,2000,38406
40,690,2000,335233
40,702,2000,144012666
40,703,2000,741578862
40,705,2000,614103995
40,724,2000,1074828510
40,752,2000,1021232166
40,756,2000,2457202580
40,764,2000,156732127
40,780,2000,1625244
40,788,2000,74341478
40,792,2000,425911841
40,800,2000,4587955
40,807,2000,11578025
40,818,2000,16149257
40,826,2000,2194805421
40,834,2000,2026919
40,840,2000,3587593626
40,854,2000,678629
40,858,2000,3318964
40,894,2000,2368301
68,32,2000,231392253
68,36,2000,1263257
68,40,2000,2925239
68,76,2000,242195824
68,84,2000,82850
68,108,2000,61567
68,124,2000,32604383
68,140,2000,4889
68,152,2000,135137643
68,156,2000,18246733
68,170,2000,41788223
68,174,2000,4036
68,188,2000,666403
68,191,2000,15189
68,196,2000,80179
68,203,2000,1227160
68,208,2000,10439562
68,218,2000,6860995
68,222,2000,91281
68,233,2000,18262
68,246,2000,1345880
68,250,2000,18086649
68,270,2000,0
68,276,2000,60047838
68,300,2000,12242
68,308,2000,0
68,320,2000,292024
68,344,2000,1811140
68,348,2000,186457
68,352,2000,48218
68,356,2000,2002697
68,360,2000,1435210
68,372,2000,3152934
68,376,2000,7621100
68,380,2000,44436368
68,384,2000,8844
68,392,2000,276648703
68,398,2000,0
68,410,2000,28058219
68,428,2000,4763
68,440,2000,11707
68,446,2000,6223
68,450,2000,0
68,454,2000,0
68,458,2000,1093094
68,462,2000,0
68,470,2000,10371
68,480,2000,1763
68,484,2000,39087941
68,498,2000,13161
68,504,2000,28933
68,512,2000,1193
68,528,2000,9099892
68,554,2000,3931499
68,558,2000,125621
68,562,2000,0
68,578,2000,2974167
68,591,2000,8462279
68,600,2000,2188786
68,604,2000,97962877
68,616,2000,1254744
68,620,2000,348524
68,642,2000,96178
68,662,2000,0
68,670,2000,1699
68,690,2000,0
68,702,2000,599586
68,703,2000,40512
68,705,2000,13352
68,724,2000,39854862
68,752,2000,76043969
68,756,2000,9530211
68,764,2000,1703892
68,780,2000,1026816
68,788,2000,24093
68,792,2000,1323560
68,800,2000,0
68,807,2000,0
68,818,2000,69242
68,826,2000,18547385
68,834,2000,31346
68,840,2000,509964657
68,854,2000,46675
68,858,2000,6653587
68,894,2000,1493
76,32,2000,7787499526
76,36,2000,337100895
76,40,2000,338813607
76,68,2000,37789334
76,84,2000,45959
76,108,2000,3393
76,124,2000,1428950259
76,140,2000,392978
76,152,2000,968441450
76,156,2000,1247569989
76,170,2000,143721244
76,174,2000,12526
76,188,2000,5446652
76,191,2000,36412410
76,196,2000,5369170
76,203,2000,44668490
76,208,2000,190940520
76,218,2000,36712237
76,222,2000,2042947
76,233,2000,3030334
76,246,2000,331064541
76,250,2000,1894650302
76,270,2000,9965
76,276,2000,5346965196
76,300,2000,48354823
76,308,2000,289373
76,320,2000,2427359
76,344,2000,393030072
76,348,2000,81948254
76,352,2000,15621072
76,356,2000,227366826
76,360,2000,242563332
76,372,2000,206276010
76,376,2000,277244942
76,380,2000,3277370792
76,384,2000,28098479
76,392,2000,3276273750
76,398,2000,0
76,410,2000,1294426629
76,428,2000,0
76,440,2000,0
76,446,2000,1509288
76,450,2000,87875
76,454,2000,801509
76,458,2000,470486416
76,462,2000,2411
76,470,2000,10252505
76,480,2000,738067
76,484,2000,1051690263
76,498,2000,3795
76,504,2000,63886708
76,512,2000,661913
76,528,2000,677435718
76,554,2000,70441058
76,558,2000,47064
76,562,2000,418343
76,578,2000,250874383
76,591,2000,33894610
76,600,2000,445770470
76,604,2000,253508165
76,616,2000,117109680
76,620,2000,227662327
76,642,2000,30409745
76,662,2000,26468
76,670,2000,106289
76,690,2000,0
76,702,2000,330551378
76,703,2000,27031435
76,705,2000,0
76,724,2000,1214564197
76,752,2000,970022796
76,756,2000,884463101
76,764,2000,202530178
76,780,2000,17967942
76,788,2000,23637509
76,792,2000,50955832
76,800,2000,47483
76,807,2000,522678
76,818,2000,23137343
76,826,2000,1488489334
76,834,2000,34314
76,840,2000,14327668793
76,854,2000,4393403
76,858,2000,963757690
76,894,2000,71745
84,32,2000,1003067
84,36,2000,789949
84,40,2000,66333
84,68,2000,756
84,76,2000,2024484
84,108,2000,0
84,124,2000,7104097
84,140,2000,0
84,152,2000,94492
84,156,2000,1382708
84,170,2000,645267
84,174,2000,0
84,188,2000,783459
84,191,2000,0
84,196,2000,440
84,203,2000,35961
84,208,2000,1515914
84,218,2000,115488
84,222,2000,2323010
84,233,2000,368
84,246,2000,190450
84,250,2000,2229130
84,270,2000,0
84,276,2000,1291550
84,300,2000,8193
84,308,2000,138509
84,320,2000,6685600
84,344,2000,583594
84,348,2000,4794
84,352,2000,1541
84,356,2000,170778
84,360,2000,109070
84,372,2000,1426616
84,376,2000,52861
84,380,2000,1157409
84,384,2000,0
84,392,2000,5114140
84,398,2000,0
84,410,2000,1014918
84,428,2000,0
84,440,2000,0
84,446,2000,0
84,450,2000,0
84,454,2000,13211
84,458,2000,241487
84,462,2000,0
84,470,2000,8501
84,480,2000,0
84,484,2000,31007999
84,498,2000,0
84,504,2000,865
84,512,2000,0
84,528,2000,3555059
84,554,2000,698159
84,558,2000,10932
84,562,2000,4225
84,578,2000,318404
84,591,2000,930638
84,600,2000,0
84,604,2000,39686
84,616,2000,19907
84,620,2000,22259
84,642,2000,5712
84,662,2000,656413
84,670,2000,600533
84,690,2000,0
84,702,2000,25494
84,703,2000,0
84,705,2000,695
84,724,2000,353015
84,752,2000,276929
84,756,2000,445506
84,764,2000,348245
84,780,2000,42345955
84,788,2000,284
84,792,2000,155329
84,800,2000,0
84,807,2000,0
84,818,2000,232
84,826,2000,13737572
84,834,2000,0
84,840,2000,141886984
84,854,2000,0
84,858,2000,8235
84,894,2000,0
108,32,2000,42758
108,36,2000,174943
108,40,2000,147663
108,68,2000,0
108,76,2000,173471
108,84,2000,6951
108,124,2000,256772
108,140,2000,0
108,152,2000,641
108,156,2000,4571712
108,170,2000,0
108,174,2000,0
108,188,2000,17492
108,191,2000,0
108,196,2000,12353
108,203,2000,598512
108,208,2000,1640643
108,218,2000,0
108,222,2000,273
108,233,2000,0
108,246,2000,59703
108,250,2000,11201008
108,270,2000,1654
108,276,2000,8639278
108,300,2000,121800
108,308,2000,0
108,320,2000,0
108,344,2000,301733
108,348,2000,2220
108,352,2000,48397
108,356,2000,2929832
108,360,2000,333400
108,372,2000,763213
108,376,2000,12968
108,380,2000,10357101
108,384,2000,56422
108,392,2000,6346529
108,398,2000,0
108,410,2000,1257768
108,428,2000,0
108,440,2000,0
108,446,2000,0
108,450,2000,4557
108,454,2000,188446
108,458,2000,19904
108,462,2000,2722
108,470,2000,674
108,480,2000,1170837
108,484,2000,0
108,498,2000,0
108,504,2000,720
108,512,2000,18791
108,528,2000,4775232
108,554,2000,2479
108,558,2000,0
108,562,2000,774
108,578,2000,242135
108,591,2000,0
108,600,2000,0
108,604,2000,0
108,616,2000,62584
108,620,2000,33221
108,642,2000,311883
108,662,2000,0
108,670,2000,0
108,690,2000,664
108,702,2000,726602
108,703,2000,0
108,705,2000,0
108,724,2000,410294
108,752,2000,321519
108,756,2000,1041120
108,764,2000,162283
108,780,2000,0
108,788,2000,217
108,792,2000,145347
108,800,2000,875708
108,807,2000,0
108,818,2000,152907
108,826,2000,2346848
108,834,2000,3868449
108,840,2000,3525439
108,854,2000,322
108,858,2000,0
108,894,2000,7827049
124,32,2000,182057764
124,36,2000,943463305
124,40,2000,467410362
124,68,2000,11976861
124,76,2000,961383183
124,84,2000,8188547
124,108,2000,276221
124,140,2000,294222
124,152,2000,272097123
124,156,2000,5368287353
124,170,2000,223395917
124,174,2000,20553
124,188,2000,134552272
124,191,2000,9839275
124,196,2000,2067942
124,203,2000,84336677
124,208,2000,361832587
124,218,2000,111767718
124,222,2000,26299388
124,233,2000,17814890
124,246,2000,433076625
124,250,2000,3518752887
124,270,2000,110054
124,276,2000,4322869981
124,300,2000,61894519
124,308,2000,831466
124,320,2000,97256713
124,344,2000,917228334
124,348,2000,59272516
124,352,2000,73459225
124,356,2000,624237393
124,360,2000,583571609
124,372,2000,702482168
124,376,2000,270513437
124,380,2000,2379597184
124,384,2000,54130765
124,392,2000,9537366578
124,398,2000,6167801
124,410,2000,2359337967
124,428,2000,4683121
124,440,2000,17412810
124,446,2000,39518822
124,450,2000,4493323
124,454,2000,1898838
124,458,2000,1424190510
124,462,2000,1562664
124,470,2000,39687025
124,480,2000,14482971
124,484,2000,5718079685
124,498,2000,2955323
124,504,2000,64543560
124,512,2000,675406
124,528,2000,827646546
124,554,2000,271287190
124,558,2000,12430920
124,562,2000,5524811
124,578,2000,2107843475
124,591,2000,29374741
124,600,2000,2127203
124,604,2000,108275264
124,616,2000,122646572
124,620,2000,150428964
124,642,2000,61188216
124,662,2000,956440
124,670,2000,117448
124,690,2000,504213
124,702,2000,907324124
124,703,2000,33960316
124,705,2000,38981599
124,724,2000,596975499
124,752,2000,1012251075
124,756,2000,791947352
124,764,2000,914178852
124,780,2000,34828541
124,788,2000,5997726
124,792,2000,156516255
124,800,2000,6457728
124,807,2000,5234667
124,818,2000,23383680
124,826,2000,5347245491
124,834,2000,1198901
124,840,2000,143379285732
124,854,2000,199746
124,858,2000,46465425
124,894,2000,20158174
140,32,2000,0
140,36,2000,10193
140,40,2000,78034
140,68,2000,0
140,76,2000,82571
140,84,2000,0
140,108,2000,0
140,124,2000,408704
140,152,2000,0
140,156,2000,1175066
140,170,2000,0
140,174,2000,0
140,188,2000,0
140,191,2000,0
140,196,2000,0
140,203,2000,618
140,208,2000,205067
140,218,2000,0
140,222,2000,0
140,233,2000,0
140,246,2000,7653
140,250,2000,54216448
140,270,2000,0
140,276,2000,3134141
140,300,2000,92130
140,308,2000,0
140,320,2000,0
140,344,2000,151117
140,348,2000,390
140,352,2000,0
140,356,2000,0
140,360,2000,101875
140,372,2000,316934
140,376,2000,18614
140,380,2000,1663642
140,384,2000,472560
140,392,2000,10971836
140,398,2000,0
140,410,2000,259191
140,428,2000,0
140,440,2000,0
140,446,2000,0
140,450,2000,437
140,454,2000,0
140,458,2000,277758
140,462,2000,0
140,470,2000,0
140,480,2000,0
140,484,2000,0
140,498,2000,0
140,504,2000,151150
140,512,2000,0
140,528,2000,1592960
140,554,2000,0
140,558,2000,0
140,562,2000,13546
140,578,2000,102483
140,591,2000,0
140,600,2000,0
140,604,2000,0
140,616,2000,9429
140,620,2000,216034
140,642,2000,43227
140,662,2000,0
140,670,2000,0
140,690,2000,0
140,702,2000,0
140,703,2000,61554
140,705,2000,0
140,724,2000,787468
140,752,2000,590115
140,756,2000,841005
140,764,2000,112072
140,780,2000,0
140,788,2000,13511
140,792,2000,72152
140,800,2000,6795
140,807,2000,0
140,818,2000,15314
140,826,2000,847945
140,834,2000,0
140,840,2000,2665194
140,854,2000,5481
140,858,2000,0
140,894,2000,0
152,32,2000,1964146986
152,36,2000,146975742
152,40,2000,43514469
152,68,2000,42407927
152,76,2000,1156511196
152,84,2000,277870
152,108,2000,127354
152,124,2000,466361997
152,140,2000,3787
152,156,2000,716042892
152,170,2000,200183850
152,174,2000,0
152,188,2000,19594147
152,191,2000,1005967
152,196,2000,162515
152,203,2000,2037859
152,208,2000,77735175
152,218,2000,226113351
152,222,2000,2970860
152,233,2000,109025
152,246,2000,112003761
152,250,2000,583411043
152,270,2000,1678
152,276,2000,797958271
152,300,2000,4285069
152,308,2000,12898
152,320,2000,23260794
152,344,2000,56712714
152,348,2000,6756566
152,352,2000,2175891
152,356,2000,67569700
152,360,2000,107137170
152,372,2000,51219397
152,376,2000,59776172
152,380,2000,649445895
152,384,2000,1984953
152,392,2000,954045892
152,398,2000,1973964
152,410,2000,568287345
152,428,2000,333427
152,440,2000,97634
152,446,2000,0
152,450,2000,202597
152,454,2000,58248
152,458,2000,93324427
152,462,2000,35042
152,470,2000,1726598
152,480,2000,718766
152,484,2000,929468726
152,498,2000,34029
152,504,2000,1842229
152,512,2000,133550
152,528,2000,114825505
152,554,2000,48833379
152,558,2000,3530688
152,562,2000,85391
152,578,2000,52663936
152,591,2000,8210383
152,600,2000,62775830
152,604,2000,140122273
152,616,2000,22935125
152,620,2000,47615541
152,642,2000,12821203
152,662,2000,58055
152,670,2000,745
152,690,2000,350
152,702,2000,45935680
152,703,2000,207424
152,705,2000,2108062
152,724,2000,598231651
152,752,2000,307101944
152,756,2000,134845205
152,764,2000,50782424
152,780,2000,5895681
152,788,2000,308375
152,792,2000,15359741
152,800,2000,35806
152,807,2000,18303
152,818,2000,1583862
152,826,2000,278957339
152,834,2000,4763
152,840,2000,4182845079
152,854,2000,0
152,858,2000,61210802
152,894,2000,883
156,32,2000,731664099
156,36,2000,3781410562
156,40,2000,367219949
156,68,2000,1844457
156,76,2000,1447712501
156,84,2000,151632
156,108,2000,644
156,124,2000,2646351846
156,140,2000,1140130
156,152,2000,565052984
156,170,2000,9342345
156,174,2000,243
156,188,2000,7680242
156,191,2000,14337350
156,196,2000,2526406
156,203,2000,54905390
156,208,2000,399027901
156,218,2000,97177885
156,222,2000,31328
156,233,2000,4033813
156,246,2000,1265487348
156,250,2000,3603685423
156,270,2000,0
156,276,2000,8268489926
156,300,2000,48754924
156,308,2000,4242
156,320,2000,354118
156,344,2000,8060981616
156,348,2000,43272392
156,352,2000,8903076
156,356,2000,990818331
156,360,2000,2918370818
156,372,2000,127954824
156,376,2000,163602057
156,380,2000,3050757567
156,384,2000,21448719
156,392,2000,34027978924
156,398,2000,533349595
156,410,2000,17426549904
156,428,2000,6877802
156,440,2000,1107947
156,446,2000,129103708
156,450,2000,3758636
156,454,2000,255187
156,458,2000,3169469356
156,462,2000,17916
156,470,2000,10133171
156,480,2000,6751130
156,484,2000,229907239
156,498,2000,632428
156,504,2000,58495558
156,512,2000,1005885141
156,528,2000,1118960608
156,554,2000,475107415
156,558,2000,18789
156,562,2000,92915
156,578,2000,398634390
156,591,2000,1632180
156,600,2000,1887590
156,604,2000,498092265
156,616,2000,85740495
156,620,2000,40898683
156,642,2000,59333322
156,662,2000,0
156,670,2000,186502
156,690,2000,330
156,702,2000,4751200501
156,703,2000,17906151
156,705,2000,7302974
156,724,2000,609023489
156,752,2000,1994750930
156,756,2000,1036428629
156,764,2000,2566337971
156,780,2000,3555649
156,788,2000,37906586
156,792,2000,71074128
156,800,2000,980716
156,807,2000,172485
156,818,2000,37045918
156,826,2000,2545869505
156,834,2000,15270753
156,840,2000,20063860355
156,854,2000,1910926
156,858,2000,79244710
156,894,2000,16201357
170,32,2000,190569839
170,36,2000,33949744
170,40,2000,25969652
170,68,2000,124394147
170,76,2000,458020224
170,84,2000,39841
170,108,2000,0
170,124,2000,434484425
170,140,2000,28989
170,152,2000,230478375
170,156,2000,199639560
170,174,2000,15165
170,188,2000,13763394
170,191,2000,462820
170,196,2000,93498
170,203,2000,16599076
170,208,2000,31083815
170,218,2000,314195750
170,222,2000,1628240
170,233,2000,733737
170,246,2000,56310941
170,250,2000,422360532
170,270,2000,31252
170,276,2000,703395923
170,300,2000,1328473
170,308,2000,76029
170,320,2000,9713121
170,344,2000,38478510
170,348,2000,3210513
170,352,2000,277897
170,356,2000,53354142
170,360,2000,32685054
170,372,2000,27725141
170,376,2000,70085667
170,380,2000,376512291
170,384,2000,628506
170,392,2000,847148000
170,398,2000,3496700
170,410,2000,244696846
170,428,2000,575535
170,440,2000,720321
170,446,2000,68416
170,450,2000,168936
170,454,2000,12303
170,458,2000,30161050
170,462,2000,0
170,470,2000,1279097
170,480,2000,49042
170,484,2000,562866445
170,498,2000,167471
170,504,2000,678180
170,512,2000,606
170,528,2000,109281477
170,554,2000,11801149
170,558,2000,452566
170,562,2000,0
170,578,2000,19679500
170,591,2000,27519981
170,600,2000,2550764
170,604,2000,135597161
170,616,2000,9406884
170,620,2000,11639059
170,642,2000,11922733
170,662,2000,27560
170,670,2000,0
170,690,2000,0
170,702,2000,24570818
170,703,2000,4901205
170,705,2000,9596025
170,724,2000,351728379
170,752,2000,156367638
170,756,2000,184821800
170,764,2000,22643800
170,780,2000,35533220
170,788,2000,536034
170,792,2000,8790264
170,800,2000,7585
170,807,2000,6327
170,818,2000,1203161
170,826,2000,270993023
170,834,2000,115424
170,840,2000,4836281803
170,854,2000,14731312
170,858,2000,15381327
170,894,2000,84948
174,32,2000,3786
174,36,2000,6158
174,40,2000,0
174,68,2000,0
174,76,2000,6568
174,84,2000,18757
174,108,2000,327
174,124,2000,1505
174,140,2000,0
174,152,2000,0
174,156,2000,173077
174,170,2000,994
174,188,2000,0
174,191,2000,0
174,196,2000,0
174,203,2000,0
174,208,2000,66156
174,218,2000,0
174,222,2000,0
174,233,2000,0
174,246,2000,7903
174,250,2000,21924598
174,270,2000,0
174,276,2000,847627
174,300,2000,0
174,308,2000,0
174,320,2000,0
174,344,2000,23423
174,348,2000,0
174,352,2000,0
174,356,2000,1810742
174,360,2000,235011
174,372,2000,43646
174,376,2000,0
174,380,2000,354558
174,384,2000,254
174,392,2000,926874
174,398,2000,0
174,410,2000,8303
174,428,2000,0
174,440,2000,0
174,446,2000,0
174,450,2000,854073
174,454,2000,0
174,458,2000,7277
174,462,2000,0
174,470,2000,0
174,480,2000,577824
174,484,2000,0
174,498,2000,0
174,504,2000,76028
174,512,2000,1898
174,528,2000,729091
174,554,2000,26491
174,558,2000,0
174,562,2000,0
174,578,2000,5169
174,591,2000,0
174,600,2000,1082
174,604,2000,0
174,616,2000,136610
174,620,2000,604
174,642,2000,549816
174,662,2000,0
174,670,2000,6020
174,690,2000,1600
174,702,2000,707471
174,703,2000,0
174,705,2000,0
174,724,2000,55316
174,752,2000,9846
174,756,2000,447230
174,764,2000,14242
174,780,2000,2213
174,788,2000,0
174,792,2000,12022
174,800,2000,0
174,807,2000,0
174,818,2000,0
174,826,2000,701814
174,834,2000,63941
174,840,2000,63684
174,854,2000,1548
174,858,2000,0
174,894,2000,0
188,32,2000,32481758
188,36,2000,2034238
188,40,2000,7284657
188,68,2000,129021
188,76,2000,92104554
188,84,2000,1529824
188,108,2000,1859
188,124,2000,73983467
188,140,2000,36958
188,152,2000,37490846
188,156,2000,52248103
188,170,2000,111436863
188,174,2000,4384
188,191,2000,6557
188,196,2000,271042
188,203,2000,2025961
188,208,2000,12363998
188,218,2000,4584308
188,222,2000,115642563
188,233,2000,6766
188,246,2000,4211289
188,250,2000,69257007
188,270,2000,25818
188,276,2000,124777672
188,300,2000,322019
188,308,2000,796
188,320,2000,148739569
188,344,2000,34522533
188,348,2000,663166
188,352,2000,8050
188,356,2000,4573900
188,360,2000,3943728
188,372,2000,11355458
188,376,2000,20124950
188,380,2000,84009280
188,384,2000,8824
188,392,2000,289343420
188,398,2000,1330844
188,410,2000,84491222
188,428,2000,1349840
188,440,2000,45818
188,446,2000,9312
188,450,2000,33822
188,454,2000,157773
188,458,2000,6566724
188,462,2000,0
188,470,2000,1091985
188,480,2000,260780
188,484,2000,335265498
188,498,2000,0
188,504,2000,316200
188,512,2000,253
188,528,2000,44249162
188,554,2000,986855
188,558,2000,27087139
188,562,2000,8994
188,578,2000,6971012
188,591,2000,98940660
188,600,2000,13504
188,604,2000,11359244
188,616,2000,5813062
188,620,2000,2308321
188,642,2000,884077
188,662,2000,454
188,670,2000,0
188,690,2000,0
188,702,2000,9707947
188,703,2000,964143
188,705,2000,1501527
188,724,2000,82453497
188,752,2000,17049661
188,756,2000,26939109
188,764,2000,9112236
188,780,2000,11433987
188,788,2000,11234
188,792,2000,6251501
188,800,2000,5459
188,807,2000,0
188,818,2000,142051
188,826,2000,52073295
188,834,2000,312
188,840,2000,2936069262
188,854,2000,0
188,858,2000,2853358
188,894,2000,408
191,32,2000,16415712
191,36,2000,12215173
191,40,2000,651809305
191,68,2000,32525
191,76,2000,70130293
191,84,2000,13729
191,108,2000,0
191,124,2000,36058213
191,140,2000,30345
191,152,2000,2204944
191,156,2000,71044006
191,170,2000,9496063
191,174,2000,1783
191,188,2000,1687356
191,196,2000,28776601
191,203,2000,193633384
191,208,2000,62083902
191,218,2000,19733107
191,222,2000,262986
191,233,2000,380626
191,246,2000,36042885
191,250,2000,339355402
191,270,2000,50350
191,276,2000,1701319491
191,300,2000,19359951
191,308,2000,160696
191,320,2000,2569163
191,344,2000,14972327
191,348,2000,215773354
191,352,2000,1110086
191,356,2000,24195031
191,360,2000,8262453
191,372,2000,39699883
191,376,2000,12428891
191,380,2000,1538746561
191,384,2000,1477990
191,392,2000,136427924
191,398,2000,690897
191,410,2000,68703692
191,428,2000,1203005
191,440,2000,82080
191,446,2000,393230
191,450,2000,114513
191,454,2000,3971660
191,458,2000,10418664
191,462,2000,0
191,470,2000,21823871
191,480,2000,23273
191,484,2000,4818776
191,498,2000,409390
191,504,2000,18012420
191,512,2000,1284
191,528,2000,173205036
191,554,2000,2319098
191,558,2000,1613238
191,562,2000,0
191,578,2000,31721094
191,591,2000,2702947
191,600,2000,284419
191,604,2000,9196482
191,616,2000,65396886
191,620,2000,3197562
191,642,2000,19467352
191,662,2000,0
191,670,2000,1991630
191,690,2000,5697
191,702,2000,21484291
191,703,2000,73073385
191,705,2000,762377499
191,724,2000,92621281
191,752,2000,129588322
191,756,2000,191366658
191,764,2000,8255377
191,780,2000,842
191,788,2000,2380376
191,792,2000,29676123
191,800,2000,295373
191,807,2000,48491531
191,818,2000,9772624
191,826,2000,203864498
191,834,2000,83387
191,840,2000,271517354
191,854,2000,75837
191,858,2000,2561666
191,894,2000,153306
196,32,2000,21714201
196,36,2000,7799901
196,40,2000,27320805
196,68,2000,15114
196,76,2000,12113578
196,84,2000,9637
196,108,2000,7046
196,124,2000,16842086
196,140,2000,615519
196,152,2000,501100
196,156,2000,84604276
196,170,2000,75971
196,174,2000,270
196,188,2000,180844
196,191,2000,1520311
196,203,2000,8704260
196,208,2000,32531307
196,218,2000,44012
196,222,2000,4374
196,233,2000,170150
196,246,2000,21180884
196,250,2000,187718447
196,270,2000,10969
196,276,2000,287876832
196,300,2000,316321204
196,308,2000,0
196,320,2000,26490
196,344,2000,28663668
196,348,2000,13578606
196,352,2000,295397
196,356,2000,31168492
196,360,2000,21087931
196,372,2000,30004128
196,376,2000,104290169
196,380,2000,362562348
196,384,2000,434981
196,392,2000,254297893
196,398,2000,59063
196,410,2000,49972124
196,428,2000,351839
196,440,2000,259729
196,446,2000,207380
196,450,2000,30433
196,454,2000,14098
196,458,2000,21759353
196,462,2000,1609
196,470,2000,1337522
196,480,2000,193454
196,484,2000,6217086
196,498,2000,7263995
196,504,2000,4293080
196,512,2000,398742
196,528,2000,79167325
196,554,2000,4285368
196,558,2000,60083
196,562,2000,5092
196,578,2000,5189231
196,591,2000,1139049
196,600,2000,6755
196,604,2000,1200312
196,616,2000,5211718
