iso_o,iso_d,year,prediction
36,208,2000,335318898
36,218,2000,1913850
36,222,2000,1095390
36,233,2000,18937993
36,246,2000,412513289
36,250,2000,1478376713
36,270,2000,4651
36,276,2000,3796784985
36,300,2000,67850710
36,308,2000,203040
36,320,2000,1508319
36,344,2000,817941125
36,348,2000,46342192
36,352,2000,2413329
36,356,2000,469281924
36,360,2000,1810573693
36,372,2000,653063982
36,376,2000,285887401
36,380,2000,1947283949
36,384,2000,9815793
36,392,2000,8848811710
36,398,2000,951711
36,410,2000,2518591233
36,428,2000,850926
36,440,2000,1869285
36,446,2000,5260684
36,450,2000,773076
36,454,2000,5640886
36,458,2000,2071224015
36,462,2000,54680
36,470,2000,3755431
36,480,2000,1902065
36,484,2000,263951456
36,498,2000,205524
36,504,2000,15955806
36,512,2000,26157725
36,528,2000,607203835
36,554,2000,2645442937
36,558,2000,856632
36,562,2000,78321
36,578,2000,116437839
36,591,2000,122482
36,600,2000,57749
36,604,2000,17476841
36,616,2000,25568164
36,620,2000,107439565
36,642,2000,6086550
36,662,2000,26598
36,670,2000,202410
36,690,2000,72213
36,702,2000,2656176140
36,703,2000,5813955
36,705,2000,21984013
36,724,2000,442929736
36,752,2000,1103814565
36,756,2000,778918103
36,764,2000,1407166090
36,780,2000,830391
36,788,2000,5175940
36,792,2000,86034558
36,800,2000,8016956
36,807,2000,3839136
36,818,2000,10131295
36,826,2000,3639433050
36,834,2000,4236721
36,840,2000,14027268847
36,854,2000,206340
36,858,2000,3201145
36,894,2000,2791618
40,32,2000,19018298
40,36,2000,37450076
40,68,2000,5788169
40,76,2000,154662121
40,84,2000,251782
40,108,2000,2843534
40,124,2000,312838491
40,140,2000,65679
40,152,2000,21206594
40,156,2000,996178281
40,170,2000,23674939
40,174,2000,58287
40,188,2000,28321803
40,191,2000,182516018
40,196,2000,6038840
40,203,2000,1651195368
40,208,2000,470567467
40,218,2000,38529325
40,222,2000,7035587
40,233,2000,17240005
40,246,2000,719815221
40,250,2000,3519089808
40,270,2000,22596
40,276,2000,28818873842
40,300,2000,128457614
40,308,2000,213587
40,320,2000,15125975
40,344,2000,217297088
40,348,2000,1909384003
40,352,2000,20433018
40,356,2000,157587697
40,360,2000,126093161
40,372,2000,429041844
40,376,2000,122984478
40,380,2000,5449903590
40,384,2000,29164882
40,392,2000,1776932268
40,398,2000,160145695
40,410,2000,322137490
40,428,2000,15861346
40,440,2000,36189328
40,446,2000,17433838
40,450,2000,2947350
40,454,2000,2490441
40,458,2000,163099061
40,462,2000,122667
40,470,2000,7658074
40,480,2000,6172464
40,484,2000,108320933
40,498,2000,10817280
40,504,2000,48287278
40,512,2000,92862
40,528,2000,2210515561
40,554,2000,23117496
40,558,2000,10006470
40,562,2000,111557
40,578,2000,110258964
40,591,2000,9557069
40,600,2000,162595
40,604,2000,6956026
40,616,2000,631573167
40,620,2000,358740055
40,642,2000,266133466
40,662,2000,8063
40,670,2000,996
40,690,2000,754373
40,702,2000,135638767
40,703,2000,799648212
40,705,2000,580620072
40,724,2000,1037826899
40,752,2000,929336455
40,756,2000,2278779429
40,764,2000,180209136
40,780,2000,763892
40,788,2000,75619115
40,792,2000,450537654
40,800,2000,3328211
40,807,2000,12781393
40,818,2000,17080939
40,826,2000,2188296540
40,834,2000,3042288
40,840,2000,3684013802
40,854,2000,427564
40,858,2000,2977202
40,894,2000,1863980
68,32,2000,251441539
68,36,2000,481315
68,40,2000,1975530
68,76,2000,258392537
68,84,2000,7724
68,108,2000,182980
68,124,2000,16094992
68,140,2000,182646
68,152,2000,133547986
68,156,2000,30961967
68,170,2000,40884171
68,174,2000,179301
68,188,2000,498131
68,191,2000,24529
68,196,2000,60190
68,203,2000,835467
68,208,2000,6102741
68,218,2000,7144382
68,222,2000,84073
68,233,2000,74864
68,246,2000,852714
68,250,2000,19121300
68,270,2000,181112
68,276,2000,50667701
68,300,2000,52156
68,308,2000,180872
68,320,2000,150397
68,344,2000,1334443
68,348,2000,262225
68,352,2000,41356
68,356,2000,1815955
68,360,2000,1356503
68,372,2000,1498073
68,376,2000,12134324
68,380,2000,32318968
68,384,2000,191630
68,392,2000,158698961
68,398,2000,193090
68,410,2000,34680747
68,428,2000,5674
68,440,2000,13354
68,446,2000,188130
68,450,2000,186839
68,454,2000,184444
68,458,2000,492395
68,462,2000,182509
68,470,2000,8136
68,480,2000,186268
68,484,2000,44892574
68,498,2000,11922
68,504,2000,1338
68,512,2000,192168
68,528,2000,11485348
68,554,2000,2957025
68,558,2000,77809
68,562,2000,185711
68,578,2000,5406268
68,591,2000,6877918
68,600,2000,2204370
68,604,2000,90293543
68,616,2000,954167
68,620,2000,460176
68,642,2000,93184
68,662,2000,183066
68,670,2000,1210
68,690,2000,180449
68,702,2000,559109
68,703,2000,47077
68,705,2000,191365
68,724,2000,52661798
68,752,2000,37697255
68,756,2000,8665582
68,764,2000,2376800
68,780,2000,594277
68,788,2000,99631
68,792,2000,1779530
68,800,2000,188351
68,807,2000,186456
68,818,2000,10165
68,826,2000,16609732
68,834,2000,118473
68,840,2000,442723121
68,854,2000,147117
68,858,2000,7731142
68,894,2000,187140
76,32,2000,6435462949
76,36,2000,306909115
76,40,2000,383926677
76,68,2000,31825896
76,84,2000,40434
76,108,2000,205567
76,124,2000,1126588890
76,140,2000,965757
76,152,2000,800955594
76,156,2000,1016194568
76,170,2000,224153639
76,174,2000,2090
76,188,2000,8756698
76,191,2000,25917741
76,196,2000,4720890
76,203,2000,43124168
76,208,2000,214628927
76,218,2000,23305556
76,222,2000,187113
76,233,2000,810644
76,246,2000,384212183
76,250,2000,2184842966
76,270,2000,203454
76,276,2000,5090676147
76,300,2000,36545404
76,308,2000,174867
76,320,2000,884918
76,344,2000,324777188
76,348,2000,98558326
76,352,2000,7176954
76,356,2000,201431990
76,360,2000,235080851
76,372,2000,225136950
76,376,2000,272185830
76,380,2000,2830559733
76,384,2000,76508741
76,392,2000,2861805578
76,398,2000,216758
76,410,2000,1151143815
76,428,2000,212195
76,440,2000,213458
76,446,2000,1149550
76,450,2000,93810
76,454,2000,134712
76,458,2000,346731969
76,462,2000,5875
76,470,2000,16784129
76,480,2000,710629
76,484,2000,712922130
76,498,2000,207548
76,504,2000,68701291
76,512,2000,1068250
76,528,2000,657353344
76,554,2000,44680743
76,558,2000,136233
76,562,2000,208622
76,578,2000,213231393
76,591,2000,23894204
76,600,2000,290050351
76,604,2000,223148066
76,616,2000,94149646
76,620,2000,177498984
76,642,2000,11129948
76,662,2000,8097
76,670,2000,202063
76,690,2000,202682
76,702,2000,238018611
76,703,2000,14617894
76,705,2000,214832
76,724,2000,1293193885
76,752,2000,1002068147
76,756,2000,841089051
76,764,2000,170814788
76,780,2000,24418616
76,788,2000,9593651
76,792,2000,46519419
76,800,2000,218790
76,807,2000,538122
76,818,2000,13223197
76,826,2000,1362875006
76,834,2000,1193
76,840,2000,12941367840
76,854,2000,2902700
76,858,2000,713400211
76,894,2000,3052
84,32,2000,393379
84,36,2000,2547177
84,40,2000,17376
84,68,2000,179897
84,76,2000,4269984
84,108,2000,170069
84,124,2000,8080591
84,140,2000,169779
84,152,2000,251212
84,156,2000,808684
84,170,2000,260483
84,174,2000,166633
84,188,2000,314815
84,191,2000,178712
84,196,2000,1749
84,203,2000,85997
84,208,2000,414231
84,218,2000,44038
84,222,2000,9130
84,233,2000,1401
84,246,2000,370005
84,250,2000,1842346
84,270,2000,174539
84,276,2000,988058
84,300,2000,32625
84,308,2000,477043
84,320,2000,766261
84,344,2000,187037
84,348,2000,1810
84,352,2000,3452
84,356,2000,367474
84,360,2000,331408
84,372,2000,227064
84,376,2000,18517
84,380,2000,1368799
84,384,2000,178094
84,392,2000,4248212
84,398,2000,179782
84,410,2000,683883
84,428,2000,176029
84,440,2000,177056
84,446,2000,175233
84,450,2000,173614
84,454,2000,50274
84,458,2000,185659
84,462,2000,173140
84,470,2000,32845
84,480,2000,179431
84,484,2000,9015343
84,498,2000,172089
84,504,2000,179484
84,512,2000,178790
84,528,2000,2758707
84,554,2000,1993251
84,558,2000,178983
84,562,2000,172659
84,578,2000,1100656
84,591,2000,328757
84,600,2000,180329
84,604,2000,154720
84,616,2000,62199
84,620,2000,41851
84,642,2000,22318
84,662,2000,1741345
84,670,2000,2020729
84,690,2000,173891
84,702,2000,57868
84,703,2000,179342
84,705,2000,2815
84,724,2000,852912
84,752,2000,80222
84,756,2000,50430
84,764,2000,374245
84,780,2000,120667870
84,788,2000,1016
84,792,2000,118147
84,800,2000,181501
84,807,2000,173532
84,818,2000,796
84,826,2000,10600477
84,834,2000,182623
84,840,2000,60773045
84,854,2000,172945
84,858,2000,31121
84,894,2000,180255
108,32,2000,35174
108,36,2000,204684
108,40,2000,493789
108,68,2000,178649
108,76,2000,79451
108,84,2000,170995
108,124,2000,342247
108,140,2000,176576
108,152,2000,184550
108,156,2000,4177996
108,170,2000,185075
108,174,2000,173334
108,188,2000,180109
108,191,2000,181584
108,196,2000,7785
108,203,2000,184951
108,208,2000,1987832
108,218,2000,181887
108,222,2000,178561
108,233,2000,178163
108,246,2000,17026
108,250,2000,6542096
108,270,2000,170916
108,276,2000,5876740
108,300,2000,117880
108,308,2000,169616
108,320,2000,180648
108,344,2000,531048
108,348,2000,938
108,352,2000,785
108,356,2000,2744994
108,360,2000,299682
108,372,2000,154064
108,376,2000,1202
108,380,2000,16243103
108,384,2000,19482
108,392,2000,3932364
108,398,2000,182737
108,410,2000,1631517
108,428,2000,178706
108,440,2000,179798
108,446,2000,177967
108,450,2000,180304
108,454,2000,4982
108,458,2000,67054
108,462,2000,11198
108,470,2000,176167
108,480,2000,1609387
108,484,2000,190082
108,498,2000,174925
108,504,2000,185180
108,512,2000,4754
108,528,2000,2289784
108,554,2000,184103
108,558,2000,175968
108,562,2000,178664
108,578,2000,248534
108,591,2000,179105
108,600,2000,179413
108,604,2000,183324
108,616,2000,187336
108,620,2000,72504
108,642,2000,269347
108,662,2000,171734
108,670,2000,169099
108,690,2000,174147
108,702,2000,234534
108,703,2000,182189
108,705,2000,180970
108,724,2000,518047
108,752,2000,351001
108,756,2000,1070497
108,764,2000,278515
108,780,2000,177798
108,788,2000,823
108,792,2000,360450
108,800,2000,1585311
108,807,2000,176450
108,818,2000,88221
108,826,2000,2655914
108,834,2000,5089653
108,840,2000,2788004
108,854,2000,178859
108,858,2000,180811
108,894,2000,6497274
124,32,2000,222700578
124,36,2000,882966292
124,40,2000,463712981
124,68,2000,12407965
124,76,2000,976510119
124,84,2000,10308297
124,108,2000,393165
124,140,2000,154994
124,152,2000,300768816
124,156,2000,6190971349
124,170,2000,203583896
124,174,2000,7127
124,188,2000,125567234
124,191,2000,12260740
124,196,2000,2743309
124,203,2000,93818057
124,208,2000,441728087
124,218,2000,106375253
124,222,2000,26866830
124,233,2000,37560537
124,246,2000,422869322
124,250,2000,3790731546
124,270,2000,98745
124,276,2000,4870163292
124,300,2000,72091581
124,308,2000,1232994
124,320,2000,88299250
124,344,2000,921409618
124,348,2000,73936431
124,352,2000,63987776
124,356,2000,741499550
124,360,2000,615620075
124,372,2000,808924101
124,376,2000,322134806
124,380,2000,2543813606
124,384,2000,56258727
124,392,2000,10373755763
124,398,2000,5995237
124,410,2000,2486935203
124,428,2000,10027282
124,440,2000,25709715
124,446,2000,42890938
124,450,2000,4799150
124,454,2000,999882
124,458,2000,1410118412
124,462,2000,3401503
124,470,2000,26209741
124,480,2000,16135990
124,484,2000,6529959946
124,498,2000,5070014
124,504,2000,80349926
124,512,2000,1216628
124,528,2000,874493575
124,554,2000,268597963
124,558,2000,17930577
124,562,2000,1617135
124,578,2000,1766173527
124,591,2000,21818365
124,600,2000,1230542
124,604,2000,109277219
124,616,2000,136315769
124,620,2000,146957541
124,642,2000,73136022
124,662,2000,464547
124,670,2000,122593
124,690,2000,272188
124,702,2000,882160022
124,703,2000,28370400
124,705,2000,34139787
124,724,2000,620014131
124,752,2000,1048253300
124,756,2000,914691957
124,764,2000,1049370302
124,780,2000,53964649
124,788,2000,7969765
124,792,2000,184670387
124,800,2000,2212333
124,807,2000,10583539
124,818,2000,30335885
124,826,2000,6371542668
124,834,2000,637452
124,840,2000,152010219112
124,854,2000,739242
124,858,2000,64701543
124,894,2000,14539329
140,32,2000,187495
140,36,2000,14974
140,40,2000,1009
140,68,2000,178050
140,76,2000,251301
140,84,2000,170443
140,108,2000,176305
140,124,2000,74612
140,152,2000,183897
140,156,2000,2268301
140,170,2000,184478
140,174,2000,175657
140,188,2000,179525
140,191,2000,181070
140,196,2000,178447
140,203,2000,184412
140,208,2000,212669
140,218,2000,181291
140,222,2000,177981
140,233,2000,177601
140,246,2000,185510
140,250,2000,34244584
140,270,2000,170515
140,276,2000,1725206
140,300,2000,186084
140,308,2000,169090
140,320,2000,180061
140,344,2000,174372
140,348,2000,183492
140,352,2000,177122
140,356,2000,189786
140,360,2000,123940
140,372,2000,94154
140,376,2000,44454
140,380,2000,710408
140,384,2000,754578
140,392,2000,11627613
140,398,2000,182035
140,410,2000,219690
140,428,2000,178148
140,440,2000,179239
140,446,2000,177232
140,450,2000,182854
140,454,2000,174402
140,458,2000,36823
140,462,2000,172193
140,470,2000,175728
140,480,2000,178582
140,484,2000,189462
140,498,2000,174387
140,504,2000,253576
140,512,2000,181443
140,528,2000,713188
140,554,2000,183332
140,558,2000,175398
140,562,2000,182027
140,578,2000,186901
140,591,2000,178527
140,600,2000,178802
140,604,2000,182709
140,616,2000,38904
140,620,2000,164125
140,642,2000,8967
140,662,2000,171204
140,670,2000,168576
140,690,2000,173187
140,702,2000,184053
140,703,2000,3871
140,705,2000,180460
140,724,2000,530382
140,752,2000,195002
140,756,2000,219652
140,764,2000,229313
140,780,2000,177246
140,788,2000,186808
140,792,2000,61094
140,800,2000,178537
140,807,2000,175949
140,818,2000,28774
140,826,2000,193251
140,834,2000,179293
140,840,2000,1676231
140,854,2000,10896
140,858,2000,180174
140,894,2000,176964
152,32,2000,2090406291
152,36,2000,100294061
152,40,2000,37400646
152,68,2000,24466993
152,76,2000,975096270
152,84,2000,195415
152,108,2000,162788
152,124,2000,416316692
152,140,2000,192900
152,156,2000,673636285
152,170,2000,171726032
152,174,2000,189436
152,188,2000,14194217
152,191,2000,1205733
152,196,2000,23229
152,203,2000,6955463
152,208,2000,52536368
152,218,2000,229669538
152,222,2000,4106951
152,233,2000,15530
152,246,2000,73361864
152,250,2000,424747902
152,270,2000,191167
152,276,2000,632435937
152,300,2000,1810469
152,308,2000,190648
152,320,2000,17452532
152,344,2000,25899137
152,348,2000,5945689
152,352,2000,2293440
152,356,2000,58775943
152,360,2000,98551251
152,372,2000,43360756
152,376,2000,60293156
152,380,2000,526277828
152,384,2000,111868
152,392,2000,651588808
152,398,2000,694805
152,410,2000,410675764
152,428,2000,1252939
152,440,2000,42541
152,446,2000,198761
152,450,2000,341808
152,454,2000,194866
152,458,2000,83553782
152,462,2000,192823
152,470,2000,4665394
152,480,2000,900730
152,484,2000,595406519
152,498,2000,195183
152,504,2000,4536174
152,512,2000,240364
152,528,2000,86866430
152,554,2000,30252315
152,558,2000,29597
152,562,2000,196081
152,578,2000,17676125
152,591,2000,7728994
152,600,2000,53329784
152,604,2000,180538348
152,616,2000,23497395
152,620,2000,51029052
152,642,2000,4986852
152,662,2000,192983
152,670,2000,190040
152,690,2000,1471
152,702,2000,29159363
152,703,2000,879120
152,705,2000,1566747
152,724,2000,424003612
152,752,2000,273993435
152,756,2000,159214650
152,764,2000,52931733
152,780,2000,741954
152,788,2000,182213
152,792,2000,15692549
152,800,2000,198955
152,807,2000,79608
152,818,2000,1046376
152,826,2000,191414189
152,834,2000,3094
152,840,2000,3034585570
152,854,2000,196412
152,858,2000,53210385
152,894,2000,197713
156,32,2000,638693079
156,36,2000,3788004252
156,40,2000,477152315
156,68,2000,2912456
156,76,2000,1052539677
156,84,2000,208081
156,108,2000,210006
156,124,2000,2486672194
156,140,2000,209502
156,152,2000,702010754
156,170,2000,23946824
156,174,2000,205939
156,188,2000,8279004
156,191,2000,6227594
156,196,2000,641300
156,203,2000,80931707
156,208,2000,435627328
156,218,2000,86554058
156,222,2000,10739
156,233,2000,3694957
156,246,2000,1911972806
156,250,2000,4027319556
156,270,2000,207177
156,276,2000,8746463455
156,300,2000,26987472
156,308,2000,206080
156,320,2000,381257
156,344,2000,7408643261
156,348,2000,79762700
156,352,2000,9006326
156,356,2000,940894088
156,360,2000,3183560892
156,372,2000,227047574
156,376,2000,210642389
156,380,2000,2870971276
156,384,2000,9165275
156,392,2000,34627246947
156,398,2000,709299976
156,410,2000,17548680221
156,428,2000,7762767
156,440,2000,734429
156,446,2000,111074455
156,450,2000,5618102
156,454,2000,211659
156,458,2000,3748459091
156,462,2000,9234
156,470,2000,11144940
156,480,2000,24618677
156,484,2000,180348425
156,498,2000,212681
156,504,2000,61635822
156,512,2000,665352409
156,528,2000,1090415736
156,554,2000,513926574
156,558,2000,2374
156,562,2000,212801
156,578,2000,525948626
156,591,2000,1288653
156,600,2000,2176853
156,604,2000,332275335
156,616,2000,175956017
156,620,2000,43892763
156,642,2000,51632796
156,662,2000,208662
156,670,2000,154660
156,690,2000,1366
156,702,2000,4205240633
156,703,2000,2373836
156,705,2000,11673530
156,724,2000,596763174
156,752,2000,2259280037
156,756,2000,1087636272
156,764,2000,2887171208
156,780,2000,12371176
156,788,2000,31782557
156,792,2000,54666568
156,800,2000,249178
156,807,2000,560671
156,818,2000,39475538
156,826,2000,3211051580
156,834,2000,6642652
156,840,2000,20505836162
156,854,2000,2320911
156,858,2000,77149869
156,894,2000,19546097
170,32,2000,130831077
170,36,2000,21472043
170,40,2000,22410611
170,68,2000,208902734
170,76,2000,455409719
170,84,2000,981
170,108,2000,194268
170,124,2000,270856677
170,140,2000,193938
170,152,2000,230581424
170,156,2000,240522739
170,174,2000,190341
170,188,2000,14213470
170,191,2000,87933
170,196,2000,47695
170,203,2000,7161114
170,208,2000,25686517
170,218,2000,269349219
170,222,2000,1001153
170,233,2000,2633057
170,246,2000,45114133
170,250,2000,421934019
170,270,2000,192373
170,276,2000,516500087
170,300,2000,579765
170,308,2000,79847
170,320,2000,9909661
170,344,2000,33072454
170,348,2000,4394490
170,352,2000,353052
170,356,2000,54438307
170,360,2000,33486707
170,372,2000,23170886
170,376,2000,47653002
170,380,2000,259229315
170,384,2000,354211
170,392,2000,550027711
170,398,2000,972464
170,410,2000,192052920
170,428,2000,107008
170,440,2000,642598
170,446,2000,48156
170,450,2000,2446
170,454,2000,3369
170,458,2000,24315141
170,462,2000,193800
170,470,2000,63696
170,480,2000,4275
170,484,2000,486833124
170,498,2000,39290
170,504,2000,526353
170,512,2000,3133
170,528,2000,91427867
170,554,2000,4122315
170,558,2000,229245
170,562,2000,197235
170,578,2000,8827355
170,591,2000,39759532
170,600,2000,1047880
170,604,2000,118612544
170,616,2000,5293024
170,620,2000,4477936
170,642,2000,8272978
170,662,2000,64667
170,670,2000,192056
170,690,2000,191582
170,702,2000,32394934
170,703,2000,7809946
170,705,2000,11650110
170,724,2000,253189862
170,752,2000,101471100
170,756,2000,142895802
170,764,2000,27888234
170,780,2000,20977029
170,788,2000,145752
170,792,2000,12159563
170,800,2000,35574
170,807,2000,13368
170,818,2000,1674637
170,826,2000,196341231
170,834,2000,164297
170,840,2000,4048407907
170,854,2000,13462507
170,858,2000,11099042
170,894,2000,200348
174,32,2000,181910
174,36,2000,12077
174,40,2000,181392
174,68,2000,172692
174,76,2000,185105
174,84,2000,165277
174,108,2000,170992
174,124,2000,187713
174,140,2000,173549
174,152,2000,178429
174,156,2000,108313
174,170,2000,2334
174,188,2000,174088
174,191,2000,175439
174,196,2000,172946
174,203,2000,178707
174,208,2000,90515
174,218,2000,175811
174,222,2000,172592
174,233,2000,172189
174,246,2000,179860
174,250,2000,18650716
174,270,2000,165076
174,276,2000,414899
174,300,2000,180267
174,308,2000,163921
174,320,2000,174610
174,344,2000,29696
174,348,2000,177812
174,352,2000,171699
174,356,2000,1322251
174,360,2000,761595
174,372,2000,50443
174,376,2000,180025
174,380,2000,198697
174,384,2000,975
174,392,2000,1612276
174,398,2000,176734
174,410,2000,183721
174,428,2000,172706
174,440,2000,173758
174,446,2000,172208
174,450,2000,897383
174,454,2000,170040
174,458,2000,9129
174,462,2000,167538
174,470,2000,170155
174,480,2000,498536
174,484,2000,183732
174,498,2000,169034
174,504,2000,103222
174,512,2000,2377
174,528,2000,517273
174,554,2000,178155
174,558,2000,170086
174,562,2000,175923
174,578,2000,181174
174,591,2000,173114
174,600,2000,173434
174,604,2000,177214
174,616,2000,19107
174,620,2000,179912
174,642,2000,178260
174,662,2000,165966
174,670,2000,163421
174,690,2000,6360
174,702,2000,146713
174,703,2000,176035
174,705,2000,174845
174,724,2000,80915
174,752,2000,181705
174,756,2000,317475
174,764,2000,21225
174,780,2000,677
174,788,2000,180882
174,792,2000,8289
174,800,2000,173240
174,807,2000,170471
174,818,2000,182957
174,826,2000,889963
174,834,2000,20604
174,840,2000,70595
174,854,2000,176139
174,858,2000,174805
174,894,2000,172101
188,32,2000,36258790
188,36,2000,3159613
188,40,2000,12243859
188,68,2000,96010
188,76,2000,102025933
188,84,2000,460016
188,108,2000,185609
188,124,2000,71099644
188,140,2000,185291
188,152,2000,48939556
188,156,2000,61843788
188,170,2000,97213056
188,174,2000,2313
188,191,2000,28380
188,196,2000,764580
188,203,2000,1903077
188,208,2000,25856621
188,218,2000,6569553
188,222,2000,97845213
188,233,2000,191499
188,246,2000,6131439
188,250,2000,75575352
188,270,2000,97070
188,276,2000,127319195
188,300,2000,256508
188,308,2000,3288
188,320,2000,139659683
188,344,2000,44981651
188,348,2000,636436
188,352,2000,27740
188,356,2000,5412187
188,360,2000,7486156
188,372,2000,6443940
188,376,2000,18105280
188,380,2000,81869135
188,384,2000,1667
188,392,2000,303724158
188,398,2000,196131
188,410,2000,106357226
188,428,2000,2570146
188,440,2000,185302
188,446,2000,191157
188,450,2000,116964
188,454,2000,443535
188,458,2000,10822055
188,462,2000,185198
188,470,2000,31834
188,480,2000,152148
188,484,2000,347027921
188,498,2000,187756
188,504,2000,392462
188,512,2000,995
188,528,2000,42006000
188,554,2000,2564157
188,558,2000,29455991
188,562,2000,37104
188,578,2000,3073512
188,591,2000,88244413
188,600,2000,40920
188,604,2000,9751636
188,616,2000,2735160
188,620,2000,2693106
188,642,2000,236182
188,662,2000,186116
188,670,2000,183275
188,690,2000,183058
188,702,2000,12494461
188,703,2000,1835103
188,705,2000,162827
188,724,2000,90857903
188,752,2000,13906567
188,756,2000,29275291
188,764,2000,12997788
188,780,2000,15145456
188,788,2000,45126
188,792,2000,9410234
188,800,2000,20584
188,807,2000,189339
188,818,2000,149341
188,826,2000,56749570
188,834,2000,192261
188,840,2000,3206735884
188,854,2000,188749
188,858,2000,6243604
188,894,2000,1733
191,32,2000,8397170
191,36,2000,6439897
191,40,2000,538390758
191,68,2000,193750
191,76,2000,57472433
191,84,2000,48021
191,108,2000,187686
191,124,2000,55278660
191,140,2000,187442
191,152,2000,1235669
191,156,2000,78918332
191,170,2000,8564625
191,174,2000,183818
191,188,2000,1935706
191,196,2000,67526997
191,203,2000,147861842
191,208,2000,66034211
191,218,2000,15852169
191,222,2000,4073
191,233,2000,823621
191,246,2000,33293934
191,250,2000,397401798
191,270,2000,24496
191,276,2000,1420324809
191,300,2000,18458381
191,308,2000,346214
191,320,2000,2017883
191,344,2000,14401810
191,348,2000,179844243
191,352,2000,1383931
191,356,2000,22144755
191,360,2000,8879070
191,372,2000,22067016
191,376,2000,12761738
191,380,2000,1217221068
191,384,2000,1534806
191,392,2000,142998264
191,398,2000,412752
191,410,2000,81308452
191,428,2000,989001
191,440,2000,151447
191,446,2000,126390
191,450,2000,222115
191,454,2000,3788993
191,458,2000,8157943
191,462,2000,187318
191,470,2000,45619042
191,480,2000,53798
191,484,2000,3347695
191,498,2000,353047
191,504,2000,17023642
191,512,2000,197590
191,528,2000,144364242
191,554,2000,1012160
191,558,2000,2114169
191,562,2000,190619
191,578,2000,35090224
191,591,2000,5254537
191,600,2000,194478
191,604,2000,5852236
191,616,2000,74234681
191,620,2000,2958607
191,642,2000,13424888
191,662,2000,186484
191,670,2000,1345125
191,690,2000,16842
191,702,2000,36744960
191,703,2000,47788490
191,705,2000,608072703
191,724,2000,85265398
191,752,2000,117087602
191,756,2000,167229016
191,764,2000,10580155
191,780,2000,3807
191,788,2000,2735781
191,792,2000,31137567
191,800,2000,141859
191,807,2000,50930264
191,818,2000,7983171
191,826,2000,186979499
191,834,2000,194390
191,840,2000,261293693
191,854,2000,190842
191,858,2000,180889
191,894,2000,47264
196,32,2000,17335914
196,36,2000,9215550
196,40,2000,28217169
196,68,2000,14003
196,76,2000,9292254
196,84,2000,38558
196,108,2000,183051
196,124,2000,18446741
196,140,2000,1692366
196,152,2000,245321
196,156,2000,101588313
196,170,2000,190981
196,174,2000,179280
196,188,2000,113202
196,191,2000,1389277
196,203,2000,7771711
196,208,2000,32433067
196,218,2000,55783
196,222,2000,188738
196,233,2000,126289
196,246,2000,18207246
196,250,2000,190542888
196,270,2000,2032
196,276,2000,247821324
196,300,2000,292096774
196,308,2000,182844
196,320,2000,69941
196,344,2000,32098251
196,348,2000,10376383
196,352,2000,462331
196,356,2000,30858447
196,360,2000,20819471
196,372,2000,29457237
196,376,2000,107668219
196,380,2000,319775753
196,384,2000,624489
196,392,2000,243280791
196,398,2000,5654
196,410,2000,45066860
196,428,2000,118817
196,440,2000,424579
196,446,2000,292659
196,450,2000,39688
196,454,2000,9296
