iso_o,iso_d,year,prediction
36,484,2000,1322022015
36,498,2000,12766614
36,504,2000,98519394
36,512,2000,114812852
36,528,2000,903121358
36,554,2000,761178926
36,558,2000,22372008
36,562,2000,14311428
36,578,2000,490535714
36,591,2000,54608640
36,600,2000,59338685
36,604,2000,192031212
36,616,2000,460476674
36,620,2000,312320781
36,642,2000,201642678
36,662,2000,7039025
36,670,2000,3150757
36,690,2000,5817861
36,702,2000,504182022
36,703,2000,104827462
36,705,2000,72823745
36,724,2000,1229655718
36,752,2000,573587279
36,756,2000,766240550
36,764,2000,544568317
36,780,2000,43499111
36,788,2000,63235608
36,792,2000,640969415
36,800,2000,46826381
36,807,2000,19281825
36,818,2000,323297876
36,826,2000,3401303123
36,834,2000,68762394
36,840,2000,15935112312
36,854,2000,15360719
36,858,2000,91997299
36,894,2000,33765391
40,32,2000,316557681
40,36,2000,511397580
40,68,2000,22548002
40,76,2000,831667210
40,84,2000,2572574
40,108,2000,5005907
40,124,2000,986737487
40,140,2000,4893002
40,152,2000,115074501
40,156,2000,1929483806
40,170,2000,154700109
40,174,2000,1607943
40,188,2000,37768044
40,191,2000,294199471
40,196,2000,47140293
40,203,2000,1633786122
40,208,2000,809738181
40,218,2000,60875017
40,222,2000,24254553
40,233,2000,50763542
40,246,2000,481162883
40,250,2000,4213887349
40,270,2000,2844003
40,276,2000,16964003235
40,300,2000,529282414
40,308,2000,1729487
40,320,2000,44578076
40,344,2000,176220624
40,348,2000,1342325515
40,352,2000,31496026
40,356,2000,810890605
40,360,2000,319485229
40,372,2000,363810709
40,376,2000,346537489
40,380,2000,9040898980
40,384,2000,54538953
40,392,2000,2483038805
40,398,2000,102771780
40,410,2000,634822253
40,428,2000,65550577
40,440,2000,96262329
40,446,2000,20217496
40,450,2000,13010362
40,454,2000,6895588
40,458,2000,142986484
40,462,2000,4307415
40,470,2000,25291705
40,480,2000,10904876
40,484,2000,639912488
40,498,2000,22207090
40,504,2000,114820064
40,512,2000,78655605
40,528,2000,1661881888
40,554,2000,88836789
40,558,2000,11281784
40,562,2000,12299381
40,578,2000,732802903
40,591,2000,28283681
40,600,2000,27383046
40,604,2000,87603437
40,616,2000,1065958745
40,620,2000,380845617
40,642,2000,370101619
40,662,2000,3344442
40,670,2000,1485246
40,690,2000,2340448
40,702,2000,134202765
40,703,2000,1531620025
40,705,2000,491185797
40,724,2000,1668478424
40,752,2000,884186534
40,756,2000,4286769782
40,764,2000,219742020
40,780,2000,20075854
40,788,2000,95669207
40,792,2000,954381820
40,800,2000,23560266
40,807,2000,37151153
40,818,2000,343990421
40,826,2000,4255209206
40,834,2000,30470535
40,840,2000,8155660935
40,854,2000,12890095
40,858,2000,39587748
40,894,2000,14437395
68,32,2000,176291112
68,36,2000,52324529
68,40,2000,23905366
68,76,2000,322166842
68,84,2000,457191
68,108,2000,340941
68,124,2000,91956632
68,140,2000,317075
68,152,2000,71515297
68,156,2000,116037870
68,170,2000,36878443
68,174,2000,115010
68,188,2000,7711452
68,191,2000,4177071
68,196,2000,1755869
68,203,2000,11110058
68,208,2000,20680182
68,218,2000,16151851
68,222,2000,4548332
68,233,2000,1570778
68,246,2000,15297757
68,250,2000,122991923
68,270,2000,226610
68,276,2000,160154677
68,300,2000,16224286
68,308,2000,253883
68,320,2000,8190204
68,344,2000,10872508
68,348,2000,8330265
68,352,2000,1565940
68,356,2000,43511499
68,360,2000,22851947
68,372,2000,13781659
68,376,2000,13952465
68,380,2000,110147413
68,384,2000,4172075
68,392,2000,169671639
68,398,2000,5117940
68,410,2000,40399420
68,428,2000,1828678
68,440,2000,2484571
68,446,2000,1243775
68,450,2000,984268
68,454,2000,515464
68,458,2000,9453276
68,462,2000,270095
68,470,2000,836495
68,480,2000,823825
68,484,2000,106495671
68,498,2000,568120
68,504,2000,5657930
68,512,2000,4066753
68,528,2000,45325411
68,554,2000,10745589
68,558,2000,2196955
68,562,2000,786502
68,578,2000,23377325
68,591,2000,6005668
68,600,2000,18235202
68,604,2000,69014781
68,616,2000,21300015
68,620,2000,17923020
68,642,2000,9126199
68,662,2000,467925
68,670,2000,211860
68,690,2000,155464
68,702,2000,9033690
68,703,2000,4981276
68,705,2000,3526804
68,724,2000,87239707
68,752,2000,26561835
68,756,2000,38588141
68,764,2000,13532207
68,780,2000,3037202
68,788,2000,3196892
68,792,2000,28522878
68,800,2000,1525795
68,807,2000,899453
68,818,2000,14115829
68,826,2000,136204588
68,834,2000,2097693
68,840,2000,776114664
68,854,2000,872268
68,858,2000,10580397
68,894,2000,1116096
76,32,2000,5129049289
76,36,2000,1681053122
76,40,2000,809534651
76,68,2000,295787200
76,84,2000,9485723
76,108,2000,12516962
76,124,2000,2720491113
76,140,2000,11647436
76,152,2000,767710452
76,156,2000,3750437570
76,170,2000,1398909885
76,174,2000,4189508
76,188,2000,152809154
76,191,2000,142080131
76,196,2000,60918068
76,203,2000,374692237
76,208,2000,689866472
76,218,2000,285603481
76,222,2000,92704221
76,233,2000,52212099
76,246,2000,507853653
76,250,2000,4134722747
76,270,2000,8258425
76,276,2000,5371236774
76,300,2000,560510264
76,308,2000,7183828
76,320,2000,168017558
76,344,2000,366263330
76,348,2000,282662224
76,352,2000,50449889
76,356,2000,1502523085
76,360,2000,785791331
76,372,2000,456779172
76,376,2000,486322334
76,380,2000,3771064230
76,384,2000,156545482
76,392,2000,5208659710
76,398,2000,172940585
76,410,2000,1273704378
76,428,2000,61050157
76,440,2000,83305415
76,446,2000,54136390
76,450,2000,35819482
76,454,2000,19007283
76,458,2000,328699354
76,462,2000,9547074
76,470,2000,28989753
76,480,2000,29693759
76,484,2000,2250421293
76,498,2000,19320042
76,504,2000,194958695
76,512,2000,142303729
76,528,2000,1516012486
76,554,2000,339403308
76,558,2000,44245249
76,562,2000,28682846
76,578,2000,773352886
76,591,2000,117840180
76,600,2000,523171100
76,604,2000,964029198
76,616,2000,716770584
76,620,2000,785936295
76,642,2000,311729307
76,662,2000,13435530
76,670,2000,6050739
76,690,2000,5580627
76,702,2000,313066242
76,703,2000,168738645
76,705,2000,119851559
76,724,2000,2304200499
76,752,2000,881741737
76,756,2000,1305595889
76,764,2000,471345380
76,780,2000,85505296
76,788,2000,110481702
76,792,2000,980170854
76,800,2000,55601221
76,807,2000,30844197
76,818,2000,493968914
76,826,2000,4549167558
76,834,2000,76463526
76,840,2000,22998979181
76,854,2000,31965321
76,858,2000,663025161
76,894,2000,41510824
84,32,2000,5712486
84,36,2000,7393204
84,40,2000,2877399
84,68,2000,482328
84,76,2000,10899755
84,108,2000,34718
84,124,2000,19997032
84,140,2000,32717
84,152,2000,2250262
84,156,2000,15083184
84,170,2000,4575359
84,174,2000,11586
84,188,2000,1664118
84,191,2000,498484
84,196,2000,1247829
84,203,2000,1347197
84,208,2000,2559871
84,218,2000,1776832
84,222,2000,1670368
84,233,2000,196120
84,246,2000,1914469
84,250,2000,14954836
84,270,2000,187449
84,276,2000,19593852
84,300,2000,1882702
84,308,2000,238716
84,320,2000,6678250
84,344,2000,11102288
84,348,2000,999507
84,352,2000,206898
84,356,2000,41032813
84,360,2000,2543195
84,372,2000,2216980
84,376,2000,12664982
84,380,2000,12969592
84,384,2000,421384
84,392,2000,22309192
84,398,2000,629774
84,410,2000,5288060
84,428,2000,226473
84,440,2000,305313
84,446,2000,159715
84,450,2000,97697
84,454,2000,407198
84,458,2000,6706084
84,462,2000,180271
84,470,2000,765318
84,480,2000,651005
84,484,2000,52846360
84,498,2000,68032
84,504,2000,652368
84,512,2000,461746
84,528,2000,5571639
84,554,2000,1487904
84,558,2000,612854
84,562,2000,82738
84,578,2000,2939625
84,591,2000,1026589
84,600,2000,508074
84,604,2000,2124674
84,616,2000,2597504
84,620,2000,2115860
84,642,2000,1083020
84,662,2000,452916
84,670,2000,202522
84,690,2000,127890
84,702,2000,8236247
84,703,2000,599340
84,705,2000,421462
84,724,2000,10312773
84,752,2000,3321633
84,756,2000,4641126
84,764,2000,1633550
84,780,2000,2757472
84,788,2000,369540
84,792,2000,3347853
84,800,2000,1251747
84,807,2000,105824
84,818,2000,1598559
84,826,2000,21613630
84,834,2000,1696018
84,840,2000,166356140
84,854,2000,91062
84,858,2000,702870
84,894,2000,873499
108,32,2000,5486670
108,36,2000,8970585
108,40,2000,5543910
108,68,2000,356143
108,76,2000,14241196
108,84,2000,34376
108,124,2000,15155151
108,140,2000,180751
108,152,2000,1940171
108,156,2000,25932600
108,170,2000,2203627
108,174,2000,65246
108,188,2000,521575
108,191,2000,985550
108,196,2000,500524
108,203,2000,2515203
108,208,2000,4468039
108,218,2000,882860
108,222,2000,328740
108,233,2000,345118
108,246,2000,3345402
108,250,2000,33726397
108,270,2000,42252
108,276,2000,34537333
108,300,2000,4303233
108,308,2000,24041
108,320,2000,601349
108,344,2000,2616078
108,348,2000,1969245
108,352,2000,282571
108,356,2000,11946204
108,360,2000,5530081
108,372,2000,2729074
108,376,2000,4150752
108,380,2000,26258470
108,384,2000,1274166
108,392,2000,33620893
108,398,2000,1293641
108,410,2000,8606652
108,428,2000,408619
108,440,2000,567382
108,446,2000,300377
108,450,2000,462433
108,454,2000,256868
108,458,2000,2407969
108,462,2000,81441
108,470,2000,213394
108,480,2000,342440
108,484,2000,8433257
108,498,2000,140404
108,504,2000,1526284
108,512,2000,1258896
108,528,2000,9614559
108,554,2000,1604252
108,558,2000,154183
108,562,2000,265384
108,578,2000,4885647
108,591,2000,393693
108,600,2000,458411
108,604,2000,1339519
108,616,2000,4884925
108,620,2000,3614364
108,642,2000,2289723
108,662,2000,46025
108,670,2000,20527
108,690,2000,73465
108,702,2000,2266277
108,703,2000,1160346
108,705,2000,823499
108,724,2000,14278007
108,752,2000,5720689
108,756,2000,11056219
108,764,2000,3504659
108,780,2000,281269
108,788,2000,1006172
108,792,2000,7490023
108,800,2000,1186564
108,807,2000,226195
108,818,2000,4280054
108,826,2000,28168656
108,834,2000,2283239
108,840,2000,97938914
108,854,2000,275135
108,858,2000,690410
108,894,2000,524929
124,32,2000,1069682989
124,36,2000,1961224940
124,40,2000,961002169
124,68,2000,84473108
124,76,2000,2721975352
124,84,2000,17412300
124,108,2000,13327529
124,140,2000,12677962
124,152,2000,408010699
124,156,2000,4744912947
124,170,2000,682367413
124,174,2000,4415789
124,188,2000,181253994
124,191,2000,165530601
124,196,2000,65127262
124,203,2000,452847595
124,208,2000,874162976
124,218,2000,262121314
124,222,2000,121849818
124,233,2000,66724911
124,246,2000,652194157
124,250,2000,6545648787
124,270,2000,9136213
124,276,2000,6662678975
124,300,2000,610947769
124,308,2000,9503537
124,320,2000,226285949
124,344,2000,554947447
124,348,2000,332527311
124,352,2000,76572275
124,356,2000,2112956949
124,360,2000,764294003
124,372,2000,773138855
124,376,2000,656982686
124,380,2000,4273891121
124,384,2000,160863100
124,392,2000,6843776832
124,398,2000,203153207
124,410,2000,1644341169
124,428,2000,76685902
124,440,2000,102764327
124,446,2000,49245127
124,450,2000,36763833
124,454,2000,19301699
124,458,2000,333502879
124,462,2000,9066728
124,470,2000,40224113
124,480,2000,30937493
124,484,2000,3339642560
124,498,2000,22465323
124,504,2000,274220977
124,512,2000,145840068
124,528,2000,1904127637
124,554,2000,381217845
124,558,2000,55607557
124,562,2000,32486833
124,578,2000,1016175110
124,591,2000,132486696
124,600,2000,94558297
124,604,2000,347950277
124,616,2000,872587735
124,620,2000,704027869
124,642,2000,356153766
124,662,2000,18537342
124,670,2000,8197068
124,690,2000,6273899
124,702,2000,407564222
124,703,2000,200013523
124,705,2000,140210042
124,724,2000,2661741411
124,752,2000,1137185425
124,756,2000,2008242178
124,764,2000,506124137
124,780,2000,108816080
124,788,2000,155063217
124,792,2000,1091506928
124,800,2000,61044785
124,807,2000,34694040
124,818,2000,509279019
124,826,2000,7420987934
124,834,2000,81902043
124,840,2000,222628248983
124,854,2000,35553741
124,858,2000,132439352
124,894,2000,41104097
140,32,2000,5024393
140,36,2000,7572584
140,40,2000,5434039
140,68,2000,332141
140,76,2000,13288985
140,84,2000,32485
140,108,2000,181257
140,124,2000,14456863
140,152,2000,1774693
140,156,2000,22733894
140,170,2000,2083441
140,174,2000,265110
140,188,2000,492317
140,191,2000,972352
140,196,2000,479443
140,203,2000,2460686
140,208,2000,4329547
140,218,2000,830469
140,222,2000,310132
140,233,2000,328877
140,246,2000,3184813
140,250,2000,33404846
140,270,2000,43931
140,276,2000,33905660
140,300,2000,4261617
140,308,2000,23041
140,320,2000,567226
140,344,2000,2244903
140,348,2000,1925715
140,352,2000,272196
140,356,2000,10250244
140,360,2000,4600228
140,372,2000,2679606
140,376,2000,3949274
140,380,2000,26345220
140,384,2000,8678726
140,392,2000,29525097
140,398,2000,1144931
140,410,2000,7542157
140,428,2000,390746
140,440,2000,543266
140,446,2000,257697
140,450,2000,2032226
140,454,2000,158662
140,458,2000,2009776
140,462,2000,65654
140,470,2000,218470
140,480,2000,256744
140,484,2000,7942836
140,498,2000,134913
140,504,2000,9714188
140,512,2000,1071930
140,528,2000,9431176
140,554,2000,1367062
140,558,2000,145536
140,562,2000,1912552
140,578,2000,4705377
140,591,2000,372263
140,600,2000,425102
140,604,2000,1249257
140,616,2000,4720271
140,620,2000,3672210
140,642,2000,2221745
140,662,2000,44184
140,670,2000,19694
140,690,2000,54279
140,702,2000,1891673
140,703,2000,1136218
140,705,2000,813591
140,724,2000,14491047
140,752,2000,5485118
140,756,2000,10976686
140,764,2000,2957078
140,780,2000,269399
140,788,2000,6366050
140,792,2000,7250905
140,800,2000,612592
140,807,2000,223055
140,818,2000,4157550
140,826,2000,27743402
140,834,2000,673812
140,840,2000,93706450
140,854,2000,1921907
140,858,2000,632245
140,894,2000,346376
152,32,2000,1306784276
152,36,2000,294015787
152,40,2000,117145325
152,68,2000,68668487
152,76,2000,802892587
152,84,2000,2048079
152,108,2000,1783415
152,124,2000,426476073
152,140,2000,1626753
152,156,2000,579799483
152,170,2000,146409832
152,174,2000,613836
152,188,2000,33210183
152,191,2000,20495387
152,196,2000,8786548
152,203,2000,54321746
152,208,2000,100742199
152,218,2000,63242620
152,222,2000,20267119
152,233,2000,7678476
152,246,2000,74759007
152,250,2000,596963524
152,270,2000,1091733
152,276,2000,779038386
152,300,2000,80494307
152,308,2000,1053203
152,320,2000,36767367
152,344,2000,57935222
152,348,2000,40904920
152,352,2000,7506127
152,356,2000,223117264
152,360,2000,126624383
152,372,2000,66439798
152,376,2000,70102284
152,380,2000,540541823
152,384,2000,20803769
152,392,2000,870021500
152,398,2000,25634783
152,410,2000,204986716
152,428,2000,8949093
152,440,2000,12181482
152,446,2000,6627351
152,450,2000,5315912
152,454,2000,2745642
152,458,2000,51899897
152,462,2000,1439796
152,470,2000,4129631
152,480,2000,4478957
152,484,2000,495479667
152,498,2000,2805328
152,504,2000,27370459
152,512,2000,20890805
152,528,2000,220121416
152,554,2000,61087659
152,558,2000,9628508
152,562,2000,3914228
152,578,2000,113609665
152,591,2000,25139469
152,600,2000,45932978
152,604,2000,237252386
152,616,2000,104383012
152,620,2000,86346470
152,642,2000,45095918
152,662,2000,1965753
152,670,2000,885587
152,690,2000,828117
152,702,2000,49768889
152,703,2000,24422500
152,705,2000,17285405
152,724,2000,422472392
152,752,2000,129514914
152,756,2000,188124366
152,764,2000,73109968
152,780,2000,12490668
152,788,2000,15714341
152,792,2000,141573032
152,800,2000,7958345
152,807,2000,4441015
152,818,2000,70927573
152,826,2000,659462073
152,834,2000,11097173
152,840,2000,3569327708
152,854,2000,4324250
152,858,2000,73933655
152,894,2000,5940353
156,32,2000,1449499614
156,36,2000,4024240988
156,40,2000,1847524806
156,68,2000,104800067
156,76,2000,3689310578
156,84,2000,12912491
156,108,2000,22421353
156,124,2000,4665032233
156,140,2000,19600883
156,152,2000,545357267
156,170,2000,730693096
156,174,2000,8201057
156,188,2000,185755253
156,191,2000,317450732
156,196,2000,146437524
156,203,2000,855842981
156,208,2000,1625580521
156,218,2000,293006748
156,222,2000,122176011
156,233,2000,136176459
156,246,2000,1332282158
156,250,2000,8648206226
156,270,2000,10457458
156,276,2000,11822037015
156,300,2000,1258914389
156,308,2000,7640447
156,320,2000,225999724
156,344,2000,5699854072
156,348,2000,654351550
156,352,2000,111103726
156,356,2000,11650354354
156,360,2000,2677513515
156,372,2000,951049668
156,376,2000,1161915763
156,380,2000,7963539296
156,384,2000,207192745
156,392,2000,30708809200
156,398,2000,1443955672
156,410,2000,11129246132
156,428,2000,156185125
156,440,2000,211890835
156,446,2000,651284196
156,450,2000,69677266
156,454,2000,33427452
156,458,2000,1598045970
156,462,2000,28214682
156,470,2000,59328245
156,480,2000,62477769
156,484,2000,3384904403
156,498,2000,48108840
156,504,2000,333739492
156,512,2000,415661830
156,528,2000,3320513142
156,554,2000,673670344
156,558,2000,56052089
156,562,2000,43598906
156,578,2000,1864129518
156,591,2000,136092193
156,600,2000,124036791
156,604,2000,421493346
156,616,2000,1740477911
156,620,2000,1078654019
156,642,2000,746516972
156,662,2000,14692184
156,670,2000,6538276
156,690,2000,12879996
156,702,2000,1502446925
156,703,2000,387170644
156,705,2000,265474933
156,724,2000,4289066140
156,752,2000,2206078212
156,756,2000,2773464645
156,764,2000,2074798159
156,780,2000,88746577
156,788,2000,220041142
156,792,2000,2351375145
156,800,2000,105476978
156,807,2000,69929141
156,818,2000,1125636478
156,826,2000,9606586426
156,834,2000,148410727
156,840,2000,37504132257
156,854,2000,46290819
156,858,2000,180908876
156,894,2000,68383738
170,32,2000,371033053
170,36,2000,308774427
170,40,2000,156849791
170,68,2000,35267817
170,76,2000,1457126310
170,84,2000,4147500
170,108,2000,2017428
170,124,2000,710376952
170,140,2000,1902073
170,152,2000,145820206
170,156,2000,773711743
170,174,2000,672478
170,188,2000,82514088
170,191,2000,27295226
170,196,2000,11183092
170,203,2000,73214791
170,208,2000,137683176
170,218,2000,363304041
170,222,2000,41947741
170,233,2000,10459507
170,246,2000,101968877
170,250,2000,816019159
170,270,2000,1409030
170,276,2000,1063102030
170,300,2000,104126876
170,308,2000,2189337
170,320,2000,73575163
170,344,2000,71933428
170,348,2000,54512720
170,352,2000,10819983
170,356,2000,276992993
170,360,2000,132432184
170,372,2000,92839261
170,376,2000,88342025
170,380,2000,716047013
170,384,2000,25065029
170,392,2000,1129223815
170,398,2000,33362694
170,410,2000,269477609
170,428,2000,12132403
170,440,2000,16416047
170,446,2000,8228222
170,450,2000,5693397
170,454,2000,2996161
170,458,2000,56918460
170,462,2000,1626997
170,470,2000,5368584
170,480,2000,4760001
170,484,2000,859528853
170,498,2000,3700564
170,504,2000,36851690
170,512,2000,25407594
170,528,2000,301780330
170,554,2000,62791440
170,558,2000,21675415
170,562,2000,4828494
170,578,2000,156804044
170,591,2000,160166801
170,600,2000,34360376
170,604,2000,321473762
170,616,2000,140406795
170,620,2000,118267902
170,642,2000,59221956
170,662,2000,3967027
170,670,2000,1806373
170,690,2000,920713
170,702,2000,53934211
170,703,2000,32666648
170,705,2000,23076449
170,724,2000,573612843
170,752,2000,177331091
170,756,2000,254099683
170,764,2000,85514931
170,780,2000,25949471
170,788,2000,20609580
170,792,2000,183804389
170,800,2000,9096069
170,807,2000,5821131
170,818,2000,89073084
170,826,2000,909595396
170,834,2000,12358006
170,840,2000,6063699086
170,854,2000,5345506
170,858,2000,45573543
170,894,2000,6458399
174,32,2000,1926050
174,36,2000,3527933
174,40,2000,1825425
174,68,2000,123153
174,76,2000,4886190
174,84,2000,11760
174,108,2000,66883
174,124,2000,5147292
174,140,2000,271002
174,152,2000,684542
174,156,2000,9723304
174,170,2000,752970
174,188,2000,178619
174,191,2000,322481
174,196,2000,163911
174,203,2000,830620
174,208,2000,1490962
174,218,2000,303290
174,222,2000,112657
174,233,2000,116857
174,246,2000,1134127
174,250,2000,11058142
174,270,2000,13335
174,276,2000,11399154
174,300,2000,1388928
174,308,2000,8105
174,320,2000,206112
174,344,2000,1008987
174,348,2000,648804
174,352,2000,95215
174,356,2000,4519572
174,360,2000,2235083
174,372,2000,902828
174,376,2000,1354645
174,380,2000,8480634
174,384,2000,2367555
174,392,2000,12637187
174,398,2000,472507
174,410,2000,3236000
174,428,2000,137774
174,440,2000,190822
174,446,2000,115875
174,450,2000,1765458
174,454,2000,103069
174,458,2000,966784
174,462,2000,34123
174,470,2000,67652
174,480,2000,177243
174,484,2000,2894939
174,498,2000,46776
174,504,2000,2995699
174,512,2000,598466
174,528,2000,3177338
174,554,2000,622169
174,558,2000,52804
174,562,2000,484319
174,578,2000,1641453
174,591,2000,134557
174,600,2000,158882
174,604,2000,464097
174,616,2000,1628979
174,620,2000,1164229
174,642,2000,755395
174,662,2000,15495
174,670,2000,6914
174,690,2000,36745
174,702,2000,910260
174,703,2000,382262
174,705,2000,269353
174,724,2000,4598688
174,752,2000,1927622
174,756,2000,3612321
174,764,2000,1381134
174,780,2000,94867
174,788,2000,1970220
174,792,2000,2463002
174,800,2000,237997
174,807,2000,73661
174,818,2000,1764220
174,826,2000,9285495
174,834,2000,540115
174,840,2000,33158266
174,854,2000,509043
174,858,2000,242157
174,894,2000,171438
188,32,2000,86292951
188,36,2000,80040960
188,40,2000,39597517
188,68,2000,7625921
188,76,2000,164591333
188,84,2000,1559896
188,108,2000,493773
188,124,2000,195122927
188,140,2000,464773
188,152,2000,34203367
188,156,2000,203392727
188,170,2000,85325381
188,174,2000,164960
188,191,2000,6873924
188,196,2000,2805276
188,203,2000,18512235
188,208,2000,35008628
188,218,2000,32814936
188,222,2000,17620421
188,233,2000,2673374
188,246,2000,26081620
188,250,2000,205745172
188,270,2000,337739
188,276,2000,268945561
188,300,2000,26093184
188,308,2000,462115
188,320,2000,28794381
188,344,2000,18903214
188,348,2000,13759868
188,352,2000,2790183
188,356,2000,70696578
188,360,2000,34704866
188,372,2000,23534337
188,376,2000,22122232
188,380,2000,179494098
188,384,2000,6037207
188,392,2000,299940162
188,398,2000,8578408
188,410,2000,71206321
188,428,2000,3093236
188,440,2000,4177156
188,446,2000,2161444
188,450,2000,1395558
188,454,2000,732036
188,458,2000,14787022
188,462,2000,406708
188,470,2000,1338941
188,480,2000,1169403
188,484,2000,278184929
188,498,2000,935847
188,504,2000,9112170
188,512,2000,6391973
188,528,2000,76409108
188,554,2000,16231518
188,558,2000,23575336
188,562,2000,1174982
188,578,2000,40050639
188,591,2000,47304621
188,600,2000,7767295
188,604,2000,34685692
188,616,2000,35616842
188,620,2000,29406408
188,642,2000,14932431
188,662,2000,863714
188,670,2000,388538
188,690,2000,227328
188,702,2000,14086058
188,703,2000,8247728
188,705,2000,5811228
188,724,2000,143065627
188,752,2000,45286468
188,756,2000,63967084
188,764,2000,22195412
188,780,2000,5375952
188,788,2000,5137725
188,792,2000,46251533
188,800,2000,2232876
188,807,2000,1462772
188,818,2000,22242534
188,826,2000,230024661
188,834,2000,3032516
188,840,2000,1644979277
188,854,2000,1296302
188,858,2000,10599781
188,894,2000,1573839
191,32,2000,57852414
191,36,2000,92592090
191,40,2000,306783631
191,68,2000,4108419
191,76,2000,152208106
191,84,2000,464739
191,108,2000,927973
191,124,2000,177233514
191,140,2000,912991
191,152,2000,20994259
191,156,2000,345714415
191,170,2000,28072666
191,174,2000,296211
191,188,2000,6836779
191,196,2000,8855501
191,203,2000,104943104
191,208,2000,128902640
191,218,2000,11048333
191,222,2000,4384269
191,233,2000,8415038
191,246,2000,80098094
191,250,2000,747356578
191,270,2000,526493
191,276,2000,1083183477
191,300,2000,104798123
191,308,2000,314293
191,320,2000,8054992
191,344,2000,31730307
191,348,2000,205218677
191,352,2000,5523711
191,356,2000,146585060
191,360,2000,57906500
191,372,2000,63766090
191,376,2000,64945631
191,380,2000,994788835
191,384,2000,10143626
191,392,2000,444988560
191,398,2000,18413207
191,410,2000,113775170
191,428,2000,10681689
191,440,2000,15569002
191,446,2000,3640593
191,450,2000,2391889
191,454,2000,1272814
191,458,2000,25897006
191,462,2000,785243
191,470,2000,5123927
191,480,2000,1999873
191,484,2000,115396809
191,498,2000,3920981
191,504,2000,21513636
191,512,2000,14363191
191,528,2000,279442308
191,554,2000,16092667
191,558,2000,2040751
191,562,2000,2305690
191,578,2000,121684544
191,591,2000,5124715
191,600,2000,5002193
191,604,2000,15929533
191,616,2000,160289880
191,620,2000,70622787
191,642,2000,69114182
191,662,2000,607644
191,670,2000,269879
191,690,2000,429674
191,702,2000,24305355
191,703,2000,63148069
191,705,2000,137882500
191,724,2000,312308014
191,752,2000,145118960
191,756,2000,303488345
191,764,2000,39719965
191,780,2000,3649487
191,788,2000,19276725
191,792,2000,180467977
191,800,2000,4368716
191,807,2000,7720463
191,818,2000,65017742
191,826,2000,741092413
191,834,2000,5625012
191,840,2000,1467072219
191,854,2000,2409124
191,858,2000,7237257
191,894,2000,2666767
196,32,2000,25465662
196,36,2000,44181448
