,year,target,origin,destination,prediction
30,450,0,US-NC,retail_and_recreation_percent_change_from_baseline,6.8879175
31,450,0,US-ND,retail_and_recreation_percent_change_from_baseline,10.388981
32,450,0,US-OH,retail_and_recreation_percent_change_from_baseline,5.196485
33,450,0,US-OK,retail_and_recreation_percent_change_from_baseline,8.759827
34,450,0,US-OR,retail_and_recreation_percent_change_from_baseline,6.784942
35,450,0,US-PA,retail_and_recreation_percent_change_from_baseline,6.7007537
36,450,0,US-RI,retail_and_recreation_percent_change_from_baseline,7.6932807
37,450,0,US-SC,retail_and_recreation_percent_change_from_baseline,11.903542
38,450,0,US-SD,retail_and_recreation_percent_change_from_baseline,23.187756
39,450,0,US-TN,retail_and_recreation_percent_change_from_baseline,7.2463293
40,450,0,US-TX,retail_and_recreation_percent_change_from_baseline,5.09669
41,450,0,US-UT,retail_and_recreation_percent_change_from_baseline,10.791909
42,450,0,US-VT,retail_and_recreation_percent_change_from_baseline,5.935526
43,450,0,US-VA,retail_and_recreation_percent_change_from_baseline,4.9211926
44,450,0,US-WA,retail_and_recreation_percent_change_from_baseline,8.215335
45,450,0,US-WV,retail_and_recreation_percent_change_from_baseline,9.854389
46,450,0,US-WI,retail_and_recreation_percent_change_from_baseline,10.749837
47,450,0,US-WY,retail_and_recreation_percent_change_from_baseline,11.386787
48,450,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,13.637978
49,450,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,8.050035
50,450,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,12.491271
51,450,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,7.1882787
52,450,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,9.91696
53,450,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,7.172756
54,450,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,9.7017145
55,450,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,8.247007
56,450,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,11.067565
57,450,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,25.48016
58,450,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,11.965005
59,450,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,9.024336
60,450,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,33.566788
61,450,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,12.397924
62,450,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,10.660539
63,450,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,13.275734
64,450,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,17.836065
65,450,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,8.211014
66,450,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,7.2758904
67,450,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,12.54867
68,450,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,13.216792
69,450,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,9.279497
70,450,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,14.251819
71,450,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,23.754148
72,450,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,15.835519
73,450,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,9.898566
74,450,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,8.758858
75,450,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,7.8592052
76,450,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,9.904144
77,450,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,6.2493563
78,450,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,12.443592
79,450,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,10.65454
80,450,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,7.174971
81,450,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,12.255235
82,450,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,10.943212
83,450,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,8.335131
84,450,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,7.506286
85,450,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,16.012283
86,450,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.821035
87,450,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,11.283226
88,450,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,7.7590275
89,450,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,15.766638
90,450,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,9.4358425
91,450,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,9.271348
92,450,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,11.557889
93,450,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,14.6233
94,450,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,17.095114
95,450,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,11.466126
96,450,0,US-AL,parks_percent_change_from_baseline,30.792595
97,450,0,US-AZ,parks_percent_change_from_baseline,-4.2884464
98,450,0,US-AR,parks_percent_change_from_baseline,41.209213
99,450,0,US-CA,parks_percent_change_from_baseline,7.356124
100,450,0,US-CO,parks_percent_change_from_baseline,8.20241
101,450,0,US-CT,parks_percent_change_from_baseline,62.59315
102,450,0,US-DE,parks_percent_change_from_baseline,13.623971
103,450,0,US-FL,parks_percent_change_from_baseline,6.196811
104,450,0,US-GA,parks_percent_change_from_baseline,48.653763
105,450,0,US-ID,parks_percent_change_from_baseline,132.44441
106,450,0,US-IL,parks_percent_change_from_baseline,36.40643
107,450,0,US-IN,parks_percent_change_from_baseline,70.18396
108,450,0,US-IA,parks_percent_change_from_baseline,108.45979
109,450,0,US-KS,parks_percent_change_from_baseline,62.690033
110,450,0,US-KY,parks_percent_change_from_baseline,62.967007
111,450,0,US-LA,parks_percent_change_from_baseline,6.215037
112,450,0,US-ME,parks_percent_change_from_baseline,135.23077
113,450,0,US-MD,parks_percent_change_from_baseline,56.278564
114,450,0,US-MA,parks_percent_change_from_baseline,56.98402
115,450,0,US-MI,parks_percent_change_from_baseline,100.679375
116,450,0,US-MN,parks_percent_change_from_baseline,106.522316
117,450,0,US-MS,parks_percent_change_from_baseline,18.935265
118,450,0,US-MO,parks_percent_change_from_baseline,28.393486
119,450,0,US-MT,parks_percent_change_from_baseline,27.350657
120,450,0,US-NE,parks_percent_change_from_baseline,60.82788
121,450,0,US-NV,parks_percent_change_from_baseline,10.523048
122,450,0,US-NH,parks_percent_change_from_baseline,83.05858
123,450,0,US-NJ,parks_percent_change_from_baseline,48.285187
124,450,0,US-NM,parks_percent_change_from_baseline,17.28052
125,450,0,US-NY,parks_percent_change_from_baseline,20.80917
126,450,0,US-NC,parks_percent_change_from_baseline,55.671383
127,450,0,US-ND,parks_percent_change_from_baseline,79.26203
128,450,0,US-OH,parks_percent_change_from_baseline,56.540215
129,450,0,US-OK,parks_percent_change_from_baseline,36.104523
130,450,0,US-OR,parks_percent_change_from_baseline,47.561005
131,450,0,US-PA,parks_percent_change_from_baseline,30.021746
132,450,0,US-RI,parks_percent_change_from_baseline,137.77577
133,450,0,US-SC,parks_percent_change_from_baseline,62.797314
134,450,0,US-SD,parks_percent_change_from_baseline,119.11628
135,450,0,US-TN,parks_percent_change_from_baseline,42.180714
136,450,0,US-TX,parks_percent_change_from_baseline,7.1005116
137,450,0,US-UT,parks_percent_change_from_baseline,76.18703
138,450,0,US-VT,parks_percent_change_from_baseline,86.37379
139,450,0,US-VA,parks_percent_change_from_baseline,66.52921
140,450,0,US-WA,parks_percent_change_from_baseline,53.054214
141,450,0,US-WV,parks_percent_change_from_baseline,48.981007
142,450,0,US-WI,parks_percent_change_from_baseline,137.2317
143,450,0,US-WY,parks_percent_change_from_baseline,59.008
144,450,0,US-AL,transit_stations_percent_change_from_baseline,14.832263
145,450,0,US-AZ,transit_stations_percent_change_from_baseline,3.3457754
146,450,0,US-AR,transit_stations_percent_change_from_baseline,14.259202
147,450,0,US-CA,transit_stations_percent_change_from_baseline,-16.865776
148,450,0,US-CO,transit_stations_percent_change_from_baseline,-7.740769
149,450,0,US-CT,transit_stations_percent_change_from_baseline,-0.19816312
150,450,0,US-DE,transit_stations_percent_change_from_baseline,-6.4984765
151,450,0,US-FL,transit_stations_percent_change_from_baseline,-8.143261
152,450,0,US-GA,transit_stations_percent_change_from_baseline,2.4963844
153,450,0,US-ID,transit_stations_percent_change_from_baseline,26.593609
154,450,0,US-IL,transit_stations_percent_change_from_baseline,-6.471022
155,450,0,US-IN,transit_stations_percent_change_from_baseline,8.151202
156,450,0,US-IA,transit_stations_percent_change_from_baseline,8.23585
157,450,0,US-KS,transit_stations_percent_change_from_baseline,14.311905
158,450,0,US-KY,transit_stations_percent_change_from_baseline,8.551084
159,450,0,US-LA,transit_stations_percent_change_from_baseline,4.835144
160,450,0,US-ME,transit_stations_percent_change_from_baseline,15.636153
161,450,0,US-MD,transit_stations_percent_change_from_baseline,-9.847555
162,450,0,US-MA,transit_stations_percent_change_from_baseline,-22.323036
163,450,0,US-MI,transit_stations_percent_change_from_baseline,6.0114827
164,450,0,US-MN,transit_stations_percent_change_from_baseline,-6.1052723
165,450,0,US-MS,transit_stations_percent_change_from_baseline,21.768612
166,450,0,US-MO,transit_stations_percent_change_from_baseline,8.334233
167,450,0,US-MT,transit_stations_percent_change_from_baseline,27.518902
168,450,0,US-NE,transit_stations_percent_change_from_baseline,12.429589
169,450,0,US-NV,transit_stations_percent_change_from_baseline,-6.580593
170,450,0,US-NH,transit_stations_percent_change_from_baseline,2.965576
171,450,0,US-NJ,transit_stations_percent_change_from_baseline,-9.719278
172,450,0,US-NM,transit_stations_percent_change_from_baseline,5.104711
173,450,0,US-NY,transit_stations_percent_change_from_baseline,-20.340908
174,450,0,US-NC,transit_stations_percent_change_from_baseline,4.8057823
175,450,0,US-ND,transit_stations_percent_change_from_baseline,4.704618
176,450,0,US-OH,transit_stations_percent_change_from_baseline,4.276513
177,450,0,US-OK,transit_stations_percent_change_from_baseline,14.449425
178,450,0,US-OR,transit_stations_percent_change_from_baseline,2.52584
179,450,0,US-PA,transit_stations_percent_change_from_baseline,-7.6523914
180,450,0,US-RI,transit_stations_percent_change_from_baseline,-5.45662
181,450,0,US-SC,transit_stations_percent_change_from_baseline,25.794641
182,450,0,US-SD,transit_stations_percent_change_from_baseline,17.598267
183,450,0,US-TN,transit_stations_percent_change_from_baseline,6.3405085
184,450,0,US-TX,transit_stations_percent_change_from_baseline,2.345783
185,450,0,US-UT,transit_stations_percent_change_from_baseline,5.4877324
186,450,0,US-VT,transit_stations_percent_change_from_baseline,-35.176403
187,450,0,US-VA,transit_stations_percent_change_from_baseline,0.51082325
188,450,0,US-WA,transit_stations_percent_change_from_baseline,-8.53463
189,450,0,US-WV,transit_stations_percent_change_from_baseline,11.517176
190,450,0,US-WI,transit_stations_percent_change_from_baseline,6.5252666
191,450,0,US-WY,transit_stations_percent_change_from_baseline,17.97033
192,450,0,US-AL,workplaces_percent_change_from_baseline,-6.2240562
193,450,0,US-AZ,workplaces_percent_change_from_baseline,-0.9062425
194,450,0,US-AR,workplaces_percent_change_from_baseline,-4.3302464
195,450,0,US-CA,workplaces_percent_change_from_baseline,-6.1275992
196,450,0,US-CO,workplaces_percent_change_from_baseline,-4.8482313
197,450,0,US-CT,workplaces_percent_change_from_baseline,-4.2113748
198,450,0,US-DE,workplaces_percent_change_from_baseline,-5.1604314
199,450,0,US-FL,workplaces_percent_change_from_baseline,-7.306874
200,450,0,US-GA,workplaces_percent_change_from_baseline,-6.94554
201,450,0,US-ID,workplaces_percent_change_from_baseline,-2.3754165
202,450,0,US-IL,workplaces_percent_change_from_baseline,-5.3817735
203,450,0,US-IN,workplaces_percent_change_from_baseline,-7.1131425
204,450,0,US-IA,workplaces_percent_change_from_baseline,2.4308286
205,450,0,US-KS,workplaces_percent_change_from_baseline,0.98202074
206,450,0,US-KY,workplaces_percent_change_from_baseline,-6.8462453
207,450,0,US-LA,workplaces_percent_change_from_baseline,-8.47043
208,450,0,US-ME,workplaces_percent_change_from_baseline,-0.37690488
209,450,0,US-MD,workplaces_percent_change_from_baseline,-6.426477
210,450,0,US-MA,workplaces_percent_change_from_baseline,-7.0805926
211,450,0,US-MI,workplaces_percent_change_from_baseline,-2.1649735
212,450,0,US-MN,workplaces_percent_change_from_baseline,0.37307534
213,450,0,US-MS,workplaces_percent_change_from_baseline,-10.56637
214,450,0,US-MO,workplaces_percent_change_from_baseline,-3.8114898
215,450,0,US-MT,workplaces_percent_change_from_baseline,-2.825125
216,450,0,US-NE,workplaces_percent_change_from_baseline,-4.738893
217,450,0,US-NV,workplaces_percent_change_from_baseline,-7.7894607
218,450,0,US-NH,workplaces_percent_change_from_baseline,-4.4721155
219,450,0,US-NJ,workplaces_percent_change_from_baseline,-6.29085
220,450,0,US-NM,workplaces_percent_change_from_baseline,-8.145318
221,450,0,US-NY,workplaces_percent_change_from_baseline,-7.911534
222,450,0,US-NC,workplaces_percent_change_from_baseline,-4.3206544
223,450,0,US-ND,workplaces_percent_change_from_baseline,-5.553148
224,450,0,US-OH,workplaces_percent_change_from_baseline,-4.286962
225,450,0,US-OK,workplaces_percent_change_from_baseline,-0.5856916
226,450,0,US-OR,workplaces_percent_change_from_baseline,-4.2252817
227,450,0,US-PA,workplaces_percent_change_from_baseline,-4.085816
228,450,0,US-RI,workplaces_percent_change_from_baseline,-4.825615
229,450,0,US-SC,workplaces_percent_change_from_baseline,-5.6052437
230,450,0,US-SD,workplaces_percent_change_from_baseline,0.081309825
231,450,0,US-TN,workplaces_percent_change_from_baseline,-6.6531563
232,450,0,US-TX,workplaces_percent_change_from_baseline,-4.574906
233,450,0,US-UT,workplaces_percent_change_from_baseline,-7.3599596
234,450,0,US-VT,workplaces_percent_change_from_baseline,-10.419185
235,450,0,US-VA,workplaces_percent_change_from_baseline,-4.893931
236,450,0,US-WA,workplaces_percent_change_from_baseline,-2.9722126
237,450,0,US-WV,workplaces_percent_change_from_baseline,-1.2969596
238,450,0,US-WI,workplaces_percent_change_from_baseline,1.9053872
239,450,0,US-WY,workplaces_percent_change_from_baseline,-5.551274
240,450,0,US-AL,residential_percent_change_from_baseline,5.2971005
241,450,0,US-AZ,residential_percent_change_from_baseline,6.6160235
242,450,0,US-AR,residential_percent_change_from_baseline,5.0765066
243,450,0,US-CA,residential_percent_change_from_baseline,7.356124
244,450,0,US-CO,residential_percent_change_from_baseline,7.0621095
245,450,0,US-CT,residential_percent_change_from_baseline,5.716973
246,450,0,US-DE,residential_percent_change_from_baseline,4.746306
247,450,0,US-FL,residential_percent_change_from_baseline,7.301691
248,450,0,US-GA,residential_percent_change_from_baseline,6.319097
249,450,0,US-ID,residential_percent_change_from_baseline,5.159514
250,450,0,US-IL,residential_percent_change_from_baseline,6.1108227
251,450,0,US-IN,residential_percent_change_from_baseline,5.966037
252,450,0,US-IA,residential_percent_change_from_baseline,5.214052
253,450,0,US-KS,residential_percent_change_from_baseline,5.5471196
254,450,0,US-KY,residential_percent_change_from_baseline,5.7443357
255,450,0,US-LA,residential_percent_change_from_baseline,5.0482297
256,450,0,US-ME,residential_percent_change_from_baseline,4.4804173
257,450,0,US-MD,residential_percent_change_from_baseline,6.731383
258,450,0,US-MA,residential_percent_change_from_baseline,6.3224864
259,450,0,US-MI,residential_percent_change_from_baseline,6.2707424
260,450,0,US-MN,residential_percent_change_from_baseline,5.331277
261,450,0,US-MS,residential_percent_change_from_baseline,4.946
262,450,0,US-MO,residential_percent_change_from_baseline,5.74061
263,450,0,US-MT,residential_percent_change_from_baseline,5.122877
264,450,0,US-NE,residential_percent_change_from_baseline,5.3616323
265,450,0,US-NV,residential_percent_change_from_baseline,6.210349
266,450,0,US-NH,residential_percent_change_from_baseline,4.8286633
267,450,0,US-NJ,residential_percent_change_from_baseline,6.825171
268,450,0,US-NM,residential_percent_change_from_baseline,5.773166
269,450,0,US-NY,residential_percent_change_from_baseline,7.3259907
270,450,0,US-NC,residential_percent_change_from_baseline,5.959272
271,450,0,US-ND,residential_percent_change_from_baseline,3.6442826
272,450,0,US-OH,residential_percent_change_from_baseline,6.7215962
273,450,0,US-OK,residential_percent_change_from_baseline,5.248115
274,450,0,US-OR,residential_percent_change_from_baseline,6.5168552
275,450,0,US-PA,residential_percent_change_from_baseline,7.0057907
276,450,0,US-RI,residential_percent_change_from_baseline,5.095354
277,450,0,US-SC,residential_percent_change_from_baseline,5.576692
278,450,0,US-SD,residential_percent_change_from_baseline,4.359104
279,450,0,US-TN,residential_percent_change_from_baseline,6.0995145
280,450,0,US-TX,residential_percent_change_from_baseline,5.693271
281,450,0,US-UT,residential_percent_change_from_baseline,5.4877324
282,450,0,US-VT,residential_percent_change_from_baseline,4.8573937
283,450,0,US-VA,residential_percent_change_from_baseline,5.435386
284,450,0,US-WA,residential_percent_change_from_baseline,6.97341
285,450,0,US-WV,residential_percent_change_from_baseline,5.237758
286,450,0,US-WI,residential_percent_change_from_baseline,5.6258345
287,450,0,US-WY,residential_percent_change_from_baseline,4.6487894
0,400,0,US-AL,retail_and_recreation_percent_change_from_baseline,8.581243
1,400,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-4.3026023
2,400,0,US-AR,retail_and_recreation_percent_change_from_baseline,10.8574295
3,400,0,US-CA,retail_and_recreation_percent_change_from_baseline,-19.213335
4,400,0,US-CO,retail_and_recreation_percent_change_from_baseline,-6.8584986
5,400,0,US-CT,retail_and_recreation_percent_change_from_baseline,-5.180664
6,400,0,US-DE,retail_and_recreation_percent_change_from_baseline,4.728769
7,400,0,US-FL,retail_and_recreation_percent_change_from_baseline,-5.3353114
8,400,0,US-GA,retail_and_recreation_percent_change_from_baseline,5.1846933
9,400,0,US-ID,retail_and_recreation_percent_change_from_baseline,8.957756
10,400,0,US-IL,retail_and_recreation_percent_change_from_baseline,-4.462682
11,400,0,US-IN,retail_and_recreation_percent_change_from_baseline,9.542525
12,400,0,US-IA,retail_and_recreation_percent_change_from_baseline,9.866806
13,400,0,US-KS,retail_and_recreation_percent_change_from_baseline,3.8362818
14,400,0,US-KY,retail_and_recreation_percent_change_from_baseline,8.694513
15,400,0,US-LA,retail_and_recreation_percent_change_from_baseline,5.026744
16,400,0,US-ME,retail_and_recreation_percent_change_from_baseline,4.6912203
17,400,0,US-MD,retail_and_recreation_percent_change_from_baseline,-11.415125
18,400,0,US-MA,retail_and_recreation_percent_change_from_baseline,-13.449407
19,400,0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.2148347
20,400,0,US-MN,retail_and_recreation_percent_change_from_baseline,-5.524526
21,400,0,US-MS,retail_and_recreation_percent_change_from_baseline,11.03173
22,400,0,US-MO,retail_and_recreation_percent_change_from_baseline,10.434871
23,400,0,US-MT,retail_and_recreation_percent_change_from_baseline,9.845844
24,400,0,US-NE,retail_and_recreation_percent_change_from_baseline,10.609558
25,400,0,US-NV,retail_and_recreation_percent_change_from_baseline,-2.0161667
26,400,0,US-NH,retail_and_recreation_percent_change_from_baseline,-0.4721378
27,400,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-9.566007
28,400,0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.591054
29,400,0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.807991
30,400,0,US-NC,retail_and_recreation_percent_change_from_baseline,1.0451097
31,400,0,US-ND,retail_and_recreation_percent_change_from_baseline,5.0731363
32,400,0,US-OH,retail_and_recreation_percent_change_from_baseline,5.2929726
33,400,0,US-OK,retail_and_recreation_percent_change_from_baseline,8.620552
34,400,0,US-OR,retail_and_recreation_percent_change_from_baseline,-8.634581
35,400,0,US-PA,retail_and_recreation_percent_change_from_baseline,-1.4857513
36,400,0,US-RI,retail_and_recreation_percent_change_from_baseline,-9.860986
37,400,0,US-SC,retail_and_recreation_percent_change_from_baseline,9.921137
38,400,0,US-SD,retail_and_recreation_percent_change_from_baseline,14.810964
39,400,0,US-TN,retail_and_recreation_percent_change_from_baseline,9.592785
40,400,0,US-TX,retail_and_recreation_percent_change_from_baseline,-0.73837996
41,400,0,US-UT,retail_and_recreation_percent_change_from_baseline,-4.4867315
42,400,0,US-VT,retail_and_recreation_percent_change_from_baseline,-9.622808
43,400,0,US-VA,retail_and_recreation_percent_change_from_baseline,-9.750386
44,400,0,US-WA,retail_and_recreation_percent_change_from_baseline,-10.453562
45,400,0,US-WV,retail_and_recreation_percent_change_from_baseline,10.0161915
46,400,0,US-WI,retail_and_recreation_percent_change_from_baseline,2.9241562
47,400,0,US-WY,retail_and_recreation_percent_change_from_baseline,4.726737
48,400,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,9.16344
49,400,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,1.0883261
50,400,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,9.837479
51,400,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-6.3286476
52,400,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,4.93062
53,400,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-7.299119
54,400,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,4.5502114
55,400,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-1.4281675
56,400,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,4.779858
57,400,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,8.785835
58,400,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,6.3587074
59,400,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,7.6996784
60,400,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.536507
61,400,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,4.084094
62,400,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,12.476583
63,400,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,8.553759
64,400,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,4.592801
65,400,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-2.0101233
66,400,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-11.125263
67,400,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.757412
68,400,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,4.386592
69,400,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.6890287
70,400,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,9.837323
71,400,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,13.329225
72,400,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,8.244818
73,400,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,5.018823
74,400,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,3.5831876
75,400,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,3.5800428
76,400,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,5.790946
77,400,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-4.0750656
78,400,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,4.612531
79,400,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-4.3481765
80,400,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,5.7939677
81,400,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,8.718473
82,400,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,0.8563678
83,400,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,5.1573014
84,400,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-7.3678474
85,400,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,7.7972746
86,400,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,16.859152
87,400,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,8.468704
88,400,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,1.8958665
89,400,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,3.588976
90,400,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-4.635487
91,400,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,3.397769
92,400,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-2.6957188
93,400,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,9.844564
94,400,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,9.575533
95,400,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,5.772172
96,400,0,US-AL,parks_percent_change_from_baseline,30.579742
97,400,0,US-AZ,parks_percent_change_from_baseline,-0.8584492
98,400,0,US-AR,parks_percent_change_from_baseline,59.888508
99,400,0,US-CA,parks_percent_change_from_baseline,-5.606615
100,400,0,US-CO,parks_percent_change_from_baseline,13.418315
101,400,0,US-CT,parks_percent_change_from_baseline,76.81511
102,400,0,US-DE,parks_percent_change_from_baseline,-0.45049387
103,400,0,US-FL,parks_percent_change_from_baseline,-8.319598
104,400,0,US-GA,parks_percent_change_from_baseline,46.186703
105,400,0,US-ID,parks_percent_change_from_baseline,23.817226
106,400,0,US-IL,parks_percent_change_from_baseline,49.267002
107,400,0,US-IN,parks_percent_change_from_baseline,88.96331
108,400,0,US-IA,parks_percent_change_from_baseline,72.70099
109,400,0,US-KS,parks_percent_change_from_baseline,86.69951
110,400,0,US-KY,parks_percent_change_from_baseline,102.64294
111,400,0,US-LA,parks_percent_change_from_baseline,-2.7276378
112,400,0,US-ME,parks_percent_change_from_baseline,38.081978
