,year,target,origin,destination,prediction
106,450,0,US-IL,parks_percent_change_from_baseline,30.463406
107,450,0,US-IN,parks_percent_change_from_baseline,51.97696
108,450,0,US-IA,parks_percent_change_from_baseline,107.676414
109,450,0,US-KS,parks_percent_change_from_baseline,50.35322
110,450,0,US-KY,parks_percent_change_from_baseline,50.61906
111,450,0,US-LA,parks_percent_change_from_baseline,-0.54854065
112,450,0,US-ME,parks_percent_change_from_baseline,139.08241
113,450,0,US-MD,parks_percent_change_from_baseline,51.636654
114,450,0,US-MA,parks_percent_change_from_baseline,51.21338
115,450,0,US-MI,parks_percent_change_from_baseline,99.09808
116,450,0,US-MN,parks_percent_change_from_baseline,100.87921
117,450,0,US-MS,parks_percent_change_from_baseline,17.29426
118,450,0,US-MO,parks_percent_change_from_baseline,21.195768
119,450,0,US-MT,parks_percent_change_from_baseline,26.047226
120,450,0,US-NE,parks_percent_change_from_baseline,56.096687
121,450,0,US-NV,parks_percent_change_from_baseline,7.412861
122,450,0,US-NH,parks_percent_change_from_baseline,77.98353
123,450,0,US-NJ,parks_percent_change_from_baseline,43.246628
124,450,0,US-NM,parks_percent_change_from_baseline,17.269909
125,450,0,US-NY,parks_percent_change_from_baseline,19.222744
126,450,0,US-NC,parks_percent_change_from_baseline,50.398354
127,450,0,US-ND,parks_percent_change_from_baseline,76.059525
128,450,0,US-OH,parks_percent_change_from_baseline,41.224648
129,450,0,US-OK,parks_percent_change_from_baseline,28.480835
130,450,0,US-OR,parks_percent_change_from_baseline,43.04741
131,450,0,US-PA,parks_percent_change_from_baseline,25.390984
132,450,0,US-RI,parks_percent_change_from_baseline,147.71576
133,450,0,US-SC,parks_percent_change_from_baseline,57.81171
134,450,0,US-SD,parks_percent_change_from_baseline,121.39998
135,450,0,US-TN,parks_percent_change_from_baseline,33.939648
136,450,0,US-TX,parks_percent_change_from_baseline,6.727551
137,450,0,US-UT,parks_percent_change_from_baseline,70.08461
138,450,0,US-VT,parks_percent_change_from_baseline,82.96385
139,450,0,US-VA,parks_percent_change_from_baseline,62.261017
140,450,0,US-WA,parks_percent_change_from_baseline,47.52187
141,450,0,US-WV,parks_percent_change_from_baseline,45.273163
142,450,0,US-WI,parks_percent_change_from_baseline,143.12634
143,450,0,US-WY,parks_percent_change_from_baseline,55.224216
144,450,0,US-AL,transit_stations_percent_change_from_baseline,13.830065
145,450,0,US-AZ,transit_stations_percent_change_from_baseline,-3.7431915
146,450,0,US-AR,transit_stations_percent_change_from_baseline,13.539167
147,450,0,US-CA,transit_stations_percent_change_from_baseline,-22.689854
148,450,0,US-CO,transit_stations_percent_change_from_baseline,-13.449196
149,450,0,US-CT,transit_stations_percent_change_from_baseline,-5.662008
150,450,0,US-DE,transit_stations_percent_change_from_baseline,-10.84393
151,450,0,US-FL,transit_stations_percent_change_from_baseline,-14.1161785
152,450,0,US-GA,transit_stations_percent_change_from_baseline,-2.7528486
153,450,0,US-ID,transit_stations_percent_change_from_baseline,25.89936
154,450,0,US-IL,transit_stations_percent_change_from_baseline,-11.036006
155,450,0,US-IN,transit_stations_percent_change_from_baseline,5.7425566
156,450,0,US-IA,transit_stations_percent_change_from_baseline,5.825974
157,450,0,US-KS,transit_stations_percent_change_from_baseline,14.030572
158,450,0,US-KY,transit_stations_percent_change_from_baseline,5.453628
159,450,0,US-LA,transit_stations_percent_change_from_baseline,-0.76238966
160,450,0,US-ME,transit_stations_percent_change_from_baseline,15.576054
161,450,0,US-MD,transit_stations_percent_change_from_baseline,-17.18613
162,450,0,US-MA,transit_stations_percent_change_from_baseline,-31.796307
163,450,0,US-MI,transit_stations_percent_change_from_baseline,0.32863533
164,450,0,US-MN,transit_stations_percent_change_from_baseline,-10.913206
165,450,0,US-MS,transit_stations_percent_change_from_baseline,21.147526
166,450,0,US-MO,transit_stations_percent_change_from_baseline,5.471095
167,450,0,US-MT,transit_stations_percent_change_from_baseline,27.175915
168,450,0,US-NE,transit_stations_percent_change_from_baseline,10.42003
169,450,0,US-NV,transit_stations_percent_change_from_baseline,-11.6557455
170,450,0,US-NH,transit_stations_percent_change_from_baseline,-0.94826734
171,450,0,US-NJ,transit_stations_percent_change_from_baseline,-17.220772
172,450,0,US-NM,transit_stations_percent_change_from_baseline,-0.8782394
173,450,0,US-NY,transit_stations_percent_change_from_baseline,-30.141735
174,450,0,US-NC,transit_stations_percent_change_from_baseline,-1.4675069
175,450,0,US-ND,transit_stations_percent_change_from_baseline,-0.75901717
176,450,0,US-OH,transit_stations_percent_change_from_baseline,-1.2279956
177,450,0,US-OK,transit_stations_percent_change_from_baseline,13.190007
178,450,0,US-OR,transit_stations_percent_change_from_baseline,-4.133476
179,450,0,US-PA,transit_stations_percent_change_from_baseline,-13.475543
180,450,0,US-RI,transit_stations_percent_change_from_baseline,-9.069832
181,450,0,US-SC,transit_stations_percent_change_from_baseline,26.07402
182,450,0,US-SD,transit_stations_percent_change_from_baseline,18.884684
183,450,0,US-TN,transit_stations_percent_change_from_baseline,3.1167405
184,450,0,US-TX,transit_stations_percent_change_from_baseline,-1.6659725
185,450,0,US-UT,transit_stations_percent_change_from_baseline,0.8327367
186,450,0,US-VT,transit_stations_percent_change_from_baseline,-45.126247
187,450,0,US-VA,transit_stations_percent_change_from_baseline,-2.7639434
188,450,0,US-WA,transit_stations_percent_change_from_baseline,-14.570676
189,450,0,US-WV,transit_stations_percent_change_from_baseline,9.984507
190,450,0,US-WI,transit_stations_percent_change_from_baseline,1.7206311
191,450,0,US-WY,transit_stations_percent_change_from_baseline,16.963915
192,450,0,US-AL,workplaces_percent_change_from_baseline,-10.19775
193,450,0,US-AZ,workplaces_percent_change_from_baseline,-8.672696
194,450,0,US-AR,workplaces_percent_change_from_baseline,-8.037723
195,450,0,US-CA,workplaces_percent_change_from_baseline,-12.309811
196,450,0,US-CO,workplaces_percent_change_from_baseline,-10.768348
197,450,0,US-CT,workplaces_percent_change_from_baseline,-9.0052395
198,450,0,US-DE,workplaces_percent_change_from_baseline,-8.382136
199,450,0,US-FL,workplaces_percent_change_from_baseline,-13.142544
200,450,0,US-GA,workplaces_percent_change_from_baseline,-11.71144
201,450,0,US-ID,workplaces_percent_change_from_baseline,-8.349992
202,450,0,US-IL,workplaces_percent_change_from_baseline,-10.127202
203,450,0,US-IN,workplaces_percent_change_from_baseline,-11.532577
204,450,0,US-IA,workplaces_percent_change_from_baseline,-1.9156191
205,450,0,US-KS,workplaces_percent_change_from_baseline,-4.7303967
206,450,0,US-KY,workplaces_percent_change_from_baseline,-11.4887295
207,450,0,US-LA,workplaces_percent_change_from_baseline,-15.111567
208,450,0,US-ME,workplaces_percent_change_from_baseline,-6.070628
209,450,0,US-MD,workplaces_percent_change_from_baseline,-11.530308
210,450,0,US-MA,workplaces_percent_change_from_baseline,-12.138166
211,450,0,US-MI,workplaces_percent_change_from_baseline,-8.779079
212,450,0,US-MN,workplaces_percent_change_from_baseline,-6.6699734
213,450,0,US-MS,workplaces_percent_change_from_baseline,-18.062204
214,450,0,US-MO,workplaces_percent_change_from_baseline,-8.4244
215,450,0,US-MT,workplaces_percent_change_from_baseline,-8.371898
216,450,0,US-NE,workplaces_percent_change_from_baseline,-9.335227
217,450,0,US-NV,workplaces_percent_change_from_baseline,-13.707784
218,450,0,US-NH,workplaces_percent_change_from_baseline,-8.601475
219,450,0,US-NJ,workplaces_percent_change_from_baseline,-11.497337
220,450,0,US-NM,workplaces_percent_change_from_baseline,-14.147158
221,450,0,US-NY,workplaces_percent_change_from_baseline,-14.005973
222,450,0,US-NC,workplaces_percent_change_from_baseline,-10.25624
223,450,0,US-ND,workplaces_percent_change_from_baseline,-8.426619
224,450,0,US-OH,workplaces_percent_change_from_baseline,-9.985918
225,450,0,US-OK,workplaces_percent_change_from_baseline,-6.7053213
226,450,0,US-OR,workplaces_percent_change_from_baseline,-10.349246
227,450,0,US-PA,workplaces_percent_change_from_baseline,-10.313206
228,450,0,US-RI,workplaces_percent_change_from_baseline,-8.496801
229,450,0,US-SC,workplaces_percent_change_from_baseline,-9.819881
230,450,0,US-SD,workplaces_percent_change_from_baseline,-2.6044905
231,450,0,US-TN,workplaces_percent_change_from_baseline,-11.327968
232,450,0,US-TX,workplaces_percent_change_from_baseline,-9.951106
233,450,0,US-UT,workplaces_percent_change_from_baseline,-12.886345
234,450,0,US-VT,workplaces_percent_change_from_baseline,-17.300104
235,450,0,US-VA,workplaces_percent_change_from_baseline,-9.547556
236,450,0,US-WA,workplaces_percent_change_from_baseline,-10.369928
237,450,0,US-WV,workplaces_percent_change_from_baseline,-7.084462
238,450,0,US-WI,workplaces_percent_change_from_baseline,-4.573865
239,450,0,US-WY,workplaces_percent_change_from_baseline,-8.962668
240,450,0,US-AL,residential_percent_change_from_baseline,0.6454734
241,450,0,US-AZ,residential_percent_change_from_baseline,4.5265646
242,450,0,US-AR,residential_percent_change_from_baseline,-0.09086722
243,450,0,US-CA,residential_percent_change_from_baseline,9.624873
244,450,0,US-CO,residential_percent_change_from_baseline,3.2260618
245,450,0,US-CT,residential_percent_change_from_baseline,2.4122088
246,450,0,US-DE,residential_percent_change_from_baseline,1.8507054
247,450,0,US-FL,residential_percent_change_from_baseline,6.205815
248,450,0,US-GA,residential_percent_change_from_baseline,5.7516575
249,450,0,US-ID,residential_percent_change_from_baseline,-0.23615116
250,450,0,US-IL,residential_percent_change_from_baseline,-0.023183465
251,450,0,US-IN,residential_percent_change_from_baseline,0.97032505
252,450,0,US-IA,residential_percent_change_from_baseline,-0.7431538
253,450,0,US-KS,residential_percent_change_from_baseline,2.2494586
254,450,0,US-KY,residential_percent_change_from_baseline,0.36055636
255,450,0,US-LA,residential_percent_change_from_baseline,-0.42211744
256,450,0,US-ME,residential_percent_change_from_baseline,-0.55230576
257,450,0,US-MD,residential_percent_change_from_baseline,5.6743355
258,450,0,US-MA,residential_percent_change_from_baseline,3.8100188
259,450,0,US-MI,residential_percent_change_from_baseline,2.2883515
260,450,0,US-MN,residential_percent_change_from_baseline,-0.7648679
261,450,0,US-MS,residential_percent_change_from_baseline,-0.60522544
262,450,0,US-MO,residential_percent_change_from_baseline,0.34174234
263,450,0,US-MT,residential_percent_change_from_baseline,2.2893934
264,450,0,US-NE,residential_percent_change_from_baseline,0.008412242
265,450,0,US-NV,residential_percent_change_from_baseline,3.175787
266,450,0,US-NH,residential_percent_change_from_baseline,0.8276414
267,450,0,US-NJ,residential_percent_change_from_baseline,3.8229835
268,450,0,US-NM,residential_percent_change_from_baseline,2.3319607
269,450,0,US-NY,residential_percent_change_from_baseline,4.3296523
270,450,0,US-NC,residential_percent_change_from_baseline,-0.7766519
271,450,0,US-ND,residential_percent_change_from_baseline,-0.7801619
272,450,0,US-OH,residential_percent_change_from_baseline,2.6674438
273,450,0,US-OK,residential_percent_change_from_baseline,-0.3926399
274,450,0,US-OR,residential_percent_change_from_baseline,5.597765
275,450,0,US-PA,residential_percent_change_from_baseline,3.9786398
276,450,0,US-RI,residential_percent_change_from_baseline,5.2452893
277,450,0,US-SC,residential_percent_change_from_baseline,2.4245102
278,450,0,US-SD,residential_percent_change_from_baseline,0.84369737
279,450,0,US-TN,residential_percent_change_from_baseline,3.3655176
280,450,0,US-TX,residential_percent_change_from_baseline,7.914426
281,450,0,US-UT,residential_percent_change_from_baseline,0.8327367
282,450,0,US-VT,residential_percent_change_from_baseline,2.3775318
283,450,0,US-VA,residential_percent_change_from_baseline,7.638137
284,450,0,US-WA,residential_percent_change_from_baseline,6.5612407
285,450,0,US-WV,residential_percent_change_from_baseline,2.6989098
286,450,0,US-WI,residential_percent_change_from_baseline,-0.9123061
287,450,0,US-WY,residential_percent_change_from_baseline,1.7376561
0,400,0,US-AL,retail_and_recreation_percent_change_from_baseline,9.931248
1,400,0,US-AZ,retail_and_recreation_percent_change_from_baseline,4.89659
2,400,0,US-AR,retail_and_recreation_percent_change_from_baseline,11.764965
3,400,0,US-CA,retail_and_recreation_percent_change_from_baseline,-15.372686
4,400,0,US-CO,retail_and_recreation_percent_change_from_baseline,0.35591817
5,400,0,US-CT,retail_and_recreation_percent_change_from_baseline,3.644882
6,400,0,US-DE,retail_and_recreation_percent_change_from_baseline,7.019026
7,400,0,US-FL,retail_and_recreation_percent_change_from_baseline,4.0057545
8,400,0,US-GA,retail_and_recreation_percent_change_from_baseline,8.099297
9,400,0,US-ID,retail_and_recreation_percent_change_from_baseline,10.656923
10,400,0,US-IL,retail_and_recreation_percent_change_from_baseline,4.8536406
11,400,0,US-IN,retail_and_recreation_percent_change_from_baseline,10.701179
12,400,0,US-IA,retail_and_recreation_percent_change_from_baseline,11.249033
13,400,0,US-KS,retail_and_recreation_percent_change_from_baseline,7.285103
14,400,0,US-KY,retail_and_recreation_percent_change_from_baseline,10.211475
15,400,0,US-LA,retail_and_recreation_percent_change_from_baseline,7.357315
16,400,0,US-ME,retail_and_recreation_percent_change_from_baseline,7.37208
17,400,0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.7873173
18,400,0,US-MA,retail_and_recreation_percent_change_from_baseline,-9.630699
19,400,0,US-MI,retail_and_recreation_percent_change_from_baseline,5.4409456
20,400,0,US-MN,retail_and_recreation_percent_change_from_baseline,3.4940827
21,400,0,US-MS,retail_and_recreation_percent_change_from_baseline,11.104475
22,400,0,US-MO,retail_and_recreation_percent_change_from_baseline,12.092318
23,400,0,US-MT,retail_and_recreation_percent_change_from_baseline,11.522671
24,400,0,US-NE,retail_and_recreation_percent_change_from_baseline,11.427846
25,400,0,US-NV,retail_and_recreation_percent_change_from_baseline,4.5721083
26,400,0,US-NH,retail_and_recreation_percent_change_from_baseline,5.03677
27,400,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-4.2618537
28,400,0,US-NM,retail_and_recreation_percent_change_from_baseline,2.5073607
29,400,0,US-NY,retail_and_recreation_percent_change_from_baseline,-8.957067
30,400,0,US-NC,retail_and_recreation_percent_change_from_baseline,6.074793
31,400,0,US-ND,retail_and_recreation_percent_change_from_baseline,6.973297
32,400,0,US-OH,retail_and_recreation_percent_change_from_baseline,8.38442
33,400,0,US-OK,retail_and_recreation_percent_change_from_baseline,9.61267
34,400,0,US-OR,retail_and_recreation_percent_change_from_baseline,-5.6615286
35,400,0,US-PA,retail_and_recreation_percent_change_from_baseline,5.684183
36,400,0,US-RI,retail_and_recreation_percent_change_from_baseline,-6.5852947
37,400,0,US-SC,retail_and_recreation_percent_change_from_baseline,11.681249
38,400,0,US-SD,retail_and_recreation_percent_change_from_baseline,14.415028
39,400,0,US-TN,retail_and_recreation_percent_change_from_baseline,10.640151
40,400,0,US-TX,retail_and_recreation_percent_change_from_baseline,4.276079
41,400,0,US-UT,retail_and_recreation_percent_change_from_baseline,4.2933006
42,400,0,US-VT,retail_and_recreation_percent_change_from_baseline,-6.388564
43,400,0,US-VA,retail_and_recreation_percent_change_from_baseline,-5.360218
44,400,0,US-WA,retail_and_recreation_percent_change_from_baseline,-8.011464
45,400,0,US-WV,retail_and_recreation_percent_change_from_baseline,11.301703
46,400,0,US-WI,retail_and_recreation_percent_change_from_baseline,6.537401
47,400,0,US-WY,retail_and_recreation_percent_change_from_baseline,7.0287514
48,400,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.336504
49,400,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,6.605115
50,400,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,10.610684
51,400,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,0.4452541
52,400,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,8.371464
53,400,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.1947162
54,400,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,7.0770082
55,400,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,6.4691772
56,400,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,7.8961067
57,400,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,10.507121
58,400,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,9.188134
59,400,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,9.441254
60,400,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.631107
61,400,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,6.423664
62,400,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,12.986771
63,400,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,9.26399
64,400,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,7.560644
65,400,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,5.66798
66,400,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-6.640542
67,400,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,8.237191
68,400,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,7.672533
69,400,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,6.987603
70,400,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,10.849722
71,400,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,13.998356
72,400,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,9.612862
73,400,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,7.9299297
74,400,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,6.498108
75,400,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,7.1865053
76,400,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,8.0723915
77,400,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,5.3793287
78,400,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,7.7477264
79,400,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,1.6660042
80,400,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,8.725866
81,400,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,9.568512
82,400,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,6.5754004
83,400,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,8.405273
84,400,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.48023462
85,400,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,10.165874
86,400,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,16.53203
87,400,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,9.935284
88,400,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,4.6702595
89,400,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,7.83939
90,400,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,2.5409672
91,400,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,5.0974226
92,400,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,6.183029
93,400,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,11.151898
94,400,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,10.878029
95,400,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,7.9214497
96,400,0,US-AL,parks_percent_change_from_baseline,31.403248
97,400,0,US-AZ,parks_percent_change_from_baseline,6.5296364
98,400,0,US-AR,parks_percent_change_from_baseline,60.30776
99,400,0,US-CA,parks_percent_change_from_baseline,1.8510287
100,400,0,US-CO,parks_percent_change_from_baseline,14.319584
101,400,0,US-CT,parks_percent_change_from_baseline,72.75361
102,400,0,US-DE,parks_percent_change_from_baseline,4.594536
103,400,0,US-FL,parks_percent_change_from_baseline,-3.2529442
104,400,0,US-GA,parks_percent_change_from_baseline,47.328373
105,400,0,US-ID,parks_percent_change_from_baseline,25.31364
106,400,0,US-IL,parks_percent_change_from_baseline,50.363037
107,400,0,US-IN,parks_percent_change_from_baseline,87.51829
108,400,0,US-IA,parks_percent_change_from_baseline,73.72069
109,400,0,US-KS,parks_percent_change_from_baseline,88.92378
110,400,0,US-KY,parks_percent_change_from_baseline,102.36092
111,400,0,US-LA,parks_percent_change_from_baseline,3.8211272
