year,iso_o,iso_d,prediction
2007,32,270,62
2008,32,270,68
2009,32,270,27
2010,32,270,1763
2011,32,270,0
2012,32,270,0
2013,32,270,2711
2014,32,270,771
2015,32,270,603
2016,32,270,0
2017,32,270,0
2018,32,270,661
2019,32,270,9197
2000,32,276,1409309824
2001,32,276,1261830144
2002,32,276,1051946688
2003,32,276,553553216
2004,32,276,768794432
2005,32,276,1092734720
2006,32,276,1335332992
2007,32,276,1544876416
2008,32,276,2131320704
2009,32,276,2533587456
2010,32,276,1993912576
2011,32,276,3215186176
2012,32,276,3645599744
2013,32,276,3698229248
2014,32,276,3892127488
2015,32,276,3532729856
2016,32,276,3128706304
2017,32,276,3053670656
2018,32,276,3229332736
2019,32,276,3349800192
2000,32,300,12732714
2001,32,300,15413686
2002,32,300,9008140
2003,32,300,4238539
2004,32,300,6534270
2005,32,300,12212876
2006,32,300,7740711
2007,32,300,7096252
2008,32,300,7628173
2009,32,300,8200747
2010,32,300,4171580
2011,32,300,4475724
2012,32,300,17368430
2013,32,300,14370170
2014,32,300,14586623
2015,32,300,48515552
2016,32,300,13981416
2017,32,300,7224897
2018,32,300,21217634
2019,32,300,9464991
2000,32,308,844741
2001,32,308,707916
2002,32,308,1072181
2003,32,308,498438
2004,32,308,661704
2005,32,308,549041
2006,32,308,749178
2007,32,308,48503
2008,32,308,2467
2009,32,308,68754
2010,32,308,0
2011,32,308,0
2012,32,308,0
2013,32,308,0
2014,32,308,0
2015,32,308,0
2016,32,308,198981
2017,32,308,311235
2018,32,308,449777
2019,32,308,358868
2000,32,320,1962180
2001,32,320,1075953
2002,32,320,1363451
2003,32,320,351245
2004,32,320,132264
2005,32,320,204216
2006,32,320,474419
2007,32,320,1323582
2008,32,320,2544377
2009,32,320,5373734
2010,32,320,2754891
2011,32,320,4896013
2012,32,320,13266831
2013,32,320,3984581
2014,32,320,4001884
2015,32,320,3934081
2016,32,320,3045344
2017,32,320,3015911
2018,32,320,2344546
2019,32,320,1721193
2000,32,344,56542744
2001,32,344,61671384
2002,32,344,43177848
2003,32,344,11538081
2004,32,344,22086708
2005,32,344,27921080
2006,32,344,302336928
2007,32,344,30575064
2008,32,344,33507132
2009,32,344,38536776
2010,32,344,20268178
2011,32,344,28777524
2012,32,344,38171544
2013,32,344,31101168
2014,32,344,28525116
2015,32,344,34218296
2016,32,344,33454720
2017,32,344,14969404
2018,32,344,14527846
2019,32,344,12939694
2000,32,348,23324048
2001,32,348,31770248
2002,32,348,22153300
2003,32,348,8687959
2004,32,348,18940590
2005,32,348,21546464
2006,32,348,1823709
2007,32,348,37054388
2008,32,348,53809420
2009,32,348,53538784
2010,32,348,47426492
2011,32,348,72520464
2012,32,348,119790080
2013,32,348,129139024
2014,32,348,148554720
2015,32,348,110733248
2016,32,348,150958912
2017,32,348,223274416
2018,32,348,312419584
2019,32,348,296568512
2000,32,352,391851
2001,32,352,162069
2002,32,352,245083
2003,32,352,1178631
2004,32,352,196793
2005,32,352,327553
2006,32,352,82883
2007,32,352,270628
2008,32,352,343922
2009,32,352,1706062
2010,32,352,394756
2011,32,352,1421848
2012,32,352,1447541
2013,32,352,519572
2014,32,352,481997
2015,32,352,3177766
2016,32,352,1200261
2017,32,352,1150690
2018,32,352,965513
2019,32,352,3319436
2000,32,356,116425552
2001,32,356,145141712
2002,32,356,150734880
2003,32,356,88398232
2004,32,356,136260992
2005,32,356,161140416
2006,32,356,201146208
2007,32,356,303245088
2008,32,356,383716128
2009,32,356,491847136
2010,32,356,368033472
2011,32,356,566904384
2012,32,356,631153216
2013,32,356,652782400
2014,32,356,776688704
2015,32,356,698543360
2016,32,356,725606656
2017,32,356,700300480
2018,32,356,823724160
2019,32,356,888253056
2000,32,360,115373648
2001,32,360,112611384
2002,32,360,105123680
2003,32,360,33837704
2004,32,360,68215448
2005,32,360,107408472
2006,32,360,107316312
2007,32,360,185334944
2008,32,360,214165376
2009,32,360,239079696
2010,32,360,178985392
2011,32,360,316187968
2012,32,360,372599328
2013,32,360,343713952
2014,32,360,380521792
2015,32,360,300308480
2016,32,360,316046560
2017,32,360,276018848
2018,32,360,345800192
2019,32,360,345277280
2000,32,372,106640784
2001,32,372,86693736
2002,32,372,78530832
2003,32,372,30688298
2004,32,372,41529228
2005,32,372,48436440
2006,32,372,45671588
2007,32,372,76436032
2008,32,372,92941128
2009,32,372,112414320
2010,32,372,110985200
2011,32,372,173410816
2012,32,372,191462304
2013,32,372,228196704
2014,32,372,230264240
2015,32,372,243848896
2016,32,372,205600864
2017,32,372,192180016
2018,32,372,226483648
2019,32,372,247586768
2000,32,376,109979680
2001,32,376,107137864
2002,32,376,75568576
2003,32,376,25844164
2004,32,376,38641312
2005,32,376,57944044
2006,32,376,60791384
2007,32,376,94880336
2008,32,376,125388216
2009,32,376,152074368
2010,32,376,85887792
2011,32,376,127396040
2012,32,376,178239296
2013,32,376,131782576
2014,32,376,148548000
2015,32,376,115292496
2016,32,376,121635440
2017,32,376,117802560
2018,32,376,144192784
2019,32,376,177166688
2000,32,380,1354686848
2001,32,380,1014253248
2002,32,380,839422400
2003,32,380,311601440
2004,32,380,443517184
2005,32,380,622312192
2006,32,380,766063104
2007,32,380,907996288
2008,32,380,1071382272
2009,32,380,1204639232
2010,32,380,849597440
2011,32,380,1296614912
2012,32,380,1481856640
2013,32,380,1452381824
2014,32,380,1665754368
2015,32,380,1637115392
2016,32,380,1375498240
2017,32,380,1436014080
2018,32,380,1674842496
2019,32,380,1558091520
2000,32,384,39181296
2001,32,384,49280816
2002,32,384,884795
2003,32,384,779075
2004,32,384,317745
2005,32,384,495513
2006,32,384,1008168
2007,32,384,1669763
2008,32,384,1299163
2009,32,384,2170862
2010,32,384,761953
2011,32,384,1473096
2012,32,384,1773161
2013,32,384,1997387
2014,32,384,1712157
2015,32,384,1524305
2016,32,384,1825228
2017,32,384,2302272
2018,32,384,14029845
2019,32,384,3781338
2000,32,392,1068344640
2001,32,392,1006070272
2002,32,392,767255744
2003,32,392,314049248
2004,32,392,395846208
2005,32,392,612215744
2006,32,392,556515392
2007,32,392,932833536
2008,32,392,1200112768
2009,32,392,1378128512
2010,32,392,909012992
2011,32,392,1191260288
2012,32,392,1414643712
2013,32,392,1498451968
2014,32,392,1520910976
2015,32,392,1376054656
2016,32,392,1221948288
2017,32,392,953450944
2018,32,392,1057274304
2019,32,392,1082410752
2000,32,398,335488
2001,32,398,7636834
2002,32,398,1505939
2003,32,398,1702799
2004,32,398,1597015
2005,32,398,14006051
2006,32,398,6540
2007,32,398,18136688
2008,32,398,10693704
2009,32,398,14335796
2010,32,398,22682508
2011,32,398,16456761
2012,32,398,10028659
2013,32,398,400216
2014,32,398,4532752
2015,32,398,17133192
2016,32,398,7077437
2017,32,398,2917308
2018,32,398,3099989
2019,32,398,2944608
2000,32,410,563762368
2001,32,410,533149504
2002,32,410,409519104
2003,32,410,69585072
2004,32,410,212331808
2005,32,410,307300416
2006,32,410,377658432
2007,32,410,439299776
2008,32,410,525889792
2009,32,410,731675776
2010,32,410,615981632
2011,32,410,967904896
2012,32,410,1144583680
2013,32,410,1137225728
2014,32,410,1239822592
2015,32,410,917417152
2016,32,410,1105890816
2017,32,410,886926912
2018,32,410,836327936
2019,32,410,643056128
2000,32,428,25357416
2001,32,428,20801060
2002,32,428,6732505
2003,32,428,27137496
2004,32,428,664763
2005,32,428,26763672
2006,32,428,28852194
2007,32,428,22534738
2008,32,428,121014544
2009,32,428,186551072
2010,32,428,52362740
2011,32,428,77546120
2012,32,428,81504496
2013,32,428,30045152
2014,32,428,13769999
2015,32,428,23341578
2016,32,428,4105533
2017,32,428,3933931
2018,32,428,6326951
2019,32,428,6333307
2000,32,440,22742264
2001,32,440,13951553
2002,32,440,117911
2003,32,440,7116905
2004,32,440,22786
2005,32,440,90735
2006,32,440,5736287
2007,32,440,3298207
2008,32,440,15148100
2009,32,440,35199876
2010,32,440,1097943
2011,32,440,23120952
2012,32,440,10426234
2013,32,440,50604892
2014,32,440,17337816
2015,32,440,21611048
2016,32,440,8579797
2017,32,440,9435931
2018,32,440,19045120
2019,32,440,53542672
2000,32,446,0
2001,32,446,3378016
2002,32,446,3001512
2003,32,446,357868
2004,32,446,76373
2005,32,446,26138
2006,32,446,1525
2007,32,446,271568
2008,32,446,741286
2009,32,446,810412
2010,32,446,394969
2011,32,446,55247
2012,32,446,219687
2013,32,446,112777
2014,32,446,144900
2015,32,446,363871
2016,32,446,331988
2017,32,446,531388
2018,32,446,237983
2019,32,446,137842
2000,32,450,538231
2001,32,450,643207
2002,32,450,211642
2003,32,450,49674
2004,32,450,181429
2005,32,450,112481
2006,32,450,6430
2007,32,450,117212
2008,32,450,645335
2009,32,450,298489
2010,32,450,1008238
2011,32,450,497825
2012,32,450,480539
2013,32,450,547424
2014,32,450,744276
2015,32,450,545027
2016,32,450,663193
2017,32,450,1103750
2018,32,450,904080
2019,32,450,1303465
2000,32,454,1833454
2001,32,454,1102801
2002,32,454,1448799
2003,32,454,1087728
2004,32,454,1304137
2005,32,454,1153829
2006,32,454,1492228
2007,32,454,2053680
2008,32,454,1775320
2009,32,454,991882
2010,32,454,4116750
2011,32,454,1341719
2012,32,454,2776222
2013,32,454,6390181
2014,32,454,4456858
2015,32,454,3837665
2016,32,454,691189
2017,32,454,680180
2018,32,454,67319
2019,32,454,5037
2000,32,458,180211744
2001,32,458,187577088
2002,32,458,142627328
2003,32,458,42804084
2004,32,458,84618712
2005,32,458,131001448
2006,32,458,89055400
2007,32,458,223526288
2008,32,458,325387040
2009,32,458,396782624
2010,32,458,284840000
2011,32,458,328059936
2012,32,458,434220928
2013,32,458,447505920
2014,32,458,490005024
2015,32,458,401734752
2016,32,458,337093824
2017,32,458,291570880
2018,32,458,317540512
2019,32,458,290902464
2000,32,462,0
2001,32,462,5029
2002,32,462,0
2003,32,462,0
2004,32,462,7394
2005,32,462,0
2006,32,462,1020
2007,32,462,0
2008,32,462,0
2009,32,462,0
2010,32,462,0
2011,32,462,0
2012,32,462,0
2013,32,462,22286
2014,32,462,0
2015,32,462,0
2016,32,462,0
2017,32,462,0
2018,32,462,2610
2019,32,462,76
2000,32,470,2233549
2001,32,470,497781
2002,32,470,829321
2003,32,470,414983
2004,32,470,684870
2005,32,470,799235
2006,32,470,6731
2007,32,470,1994552
2008,32,470,2673418
2009,32,470,2407222
2010,32,470,1456692
2011,32,470,7650349
2012,32,470,7222312
2013,32,470,7390725
2014,32,470,4434290
2015,32,470,2649947
2016,32,470,2187263
2017,32,470,2597739
2018,32,470,1840810
2019,32,470,1588568
2000,32,480,1084775
2001,32,480,631688
2002,32,480,91042
2003,32,480,13553
2004,32,480,15386
2005,32,480,44495
2006,32,480,376481
2007,32,480,80221
2008,32,480,111391
2009,32,480,142707
2010,32,480,147578
2011,32,480,210078
2012,32,480,201544
2013,32,480,125233
2014,32,480,187029
2015,32,480,268879
2016,32,480,299439
2017,32,480,275516
2018,32,480,581279
2019,32,480,837996
2000,32,484,490607136
2001,32,484,583275456
2002,32,484,437388864
2003,32,484,157836576
2004,32,484,238351616
2005,32,484,757891712
2006,32,484,738524096
2007,32,484,1110927232
2008,32,484,1336578560
2009,32,484,1595330560
2010,32,484,1163819392
2011,32,484,1817107456
2012,32,484,2533166848
2013,32,484,2250814720
2014,32,484,2161329664
2015,32,484,1647287168
2016,32,484,1827671296
2017,32,484,1785338880
2018,32,484,2081373952
2019,32,484,1877039744
2000,32,498,0
2001,32,498,0
2002,32,498,0
2003,32,498,0
2004,32,498,0
2005,32,498,1
2006,32,498,0
2007,32,498,8292
2008,32,498,2008
2009,32,498,23350
2010,32,498,32611
2011,32,498,3740
2012,32,498,782938
2013,32,498,38785
2014,32,498,10026
2015,32,498,11346
2016,32,498,10798
2017,32,498,41212
2018,32,498,59696
2019,32,498,221948
2000,32,504,5425900
2001,32,504,4023932
2002,32,504,6563395
2003,32,504,11075227
2004,32,504,3187842
2005,32,504,4925769
2006,32,504,18745700
2007,32,504,63410320
2008,32,504,55751800
2009,32,504,86703752
2010,32,504,58785536
2011,32,504,105697824
2012,32,504,143384736
2013,32,504,111507024
2014,32,504,44788016
2015,32,504,50183264
2016,32,504,33743836
2017,32,504,107408328
2018,32,504,133767656
2019,32,504,175778720
2000,32,512,0
2001,32,512,162
2002,32,512,1783
2003,32,512,38249
2004,32,512,181312
2005,32,512,4286
2006,32,512,0
2007,32,512,227750
2008,32,512,0
2009,32,512,2715
2010,32,512,84156
2011,32,512,11213299
2012,32,512,24295176
2013,32,512,653971
2014,32,512,1445050
2015,32,512,3939726
2016,32,512,22389742
2017,32,512,45597200
2018,32,512,32136536
2019,32,512,152379344
2000,32,528,274110944
2001,32,528,165199344
2002,32,528,131496672
2003,32,528,74242640
2004,32,528,106308192
2005,32,528,172206800
2006,32,528,381933120
2007,32,528,207027600
2008,32,528,236895040
2009,32,528,256710512
2010,32,528,231209744
2011,32,528,394127136
2012,32,528,435194976
2013,32,528,1129724928
2014,32,528,1074998016
2015,32,528,781510976
2016,32,528,456036288
2017,32,528,429339040
2018,32,528,490203968
2019,32,528,530819616
2000,32,554,20037204
2001,32,554,16179948
2002,32,554,19213386
2003,32,554,6899915
2004,32,554,6819182
2005,32,554,12225920
2006,32,554,13072508
2007,32,554,11716844
2008,32,554,14685917
2009,32,554,16090952
2010,32,554,14036866
2011,32,554,13407676
2012,32,554,15789073
2013,32,554,21334210
2014,32,554,16332023
2015,32,554,21462592
2016,32,554,21449642
2017,32,554,21783700
2018,32,554,17139212
2019,32,554,15963974
2000,32,558,25155
2001,32,558,2140
2002,32,558,15904
2003,32,558,1729
2004,32,558,71756
2005,32,558,19787
2006,32,558,77004
2007,32,558,21265
2008,32,558,32426
2009,32,558,42890
2010,32,558,22174
2011,32,558,182730
2012,32,558,268210
2013,32,558,210932
2014,32,558,399688
2015,32,558,419217
2016,32,558,253742
2017,32,558,417147
2018,32,558,334481
2019,32,558,606123
2000,32,562,3530
2001,32,562,0
2002,32,562,0
2003,32,562,54
2004,32,562,0
2005,32,562,0
2006,32,562,7880
2007,32,562,0
2008,32,562,216987
2009,32,562,138
2010,32,562,139
2011,32,562,487
2012,32,562,195817
2013,32,562,8054
2014,32,562,4741
2015,32,562,2059
2016,32,562,0
2017,32,562,107
2018,32,562,6894
2019,32,562,1834
2000,32,578,16343693
2001,32,578,23358004
2002,32,578,21643528
2003,32,578,10539962
2004,32,578,13081376
2005,32,578,24053194
2006,32,578,15639074
2007,32,578,22624774
2008,32,578,26982102
2009,32,578,64364056
2010,32,578,26979124
2011,32,578,67427816
2012,32,578,52053000
2013,32,578,180920224
2014,32,578,90286992
2015,32,578,162712720
2016,32,578,312397376
2017,32,578,132809008
2018,32,578,41565344
2019,32,578,71552152
2000,32,591,1158664
2001,32,591,1649773
2002,32,591,1108080
2003,32,591,558357
2004,32,591,348037
2005,32,591,357653
2006,32,591,13182203
2007,32,591,366804
2008,32,591,885894
2009,32,591,1601371
2010,32,591,118490
2011,32,591,589438
2012,32,591,1779055
2013,32,591,228211
2014,32,591,290052
2015,32,591,682830
2016,32,591,177378
2017,32,591,1957444
2018,32,591,189309
2019,32,591,249752
2000,32,600,304063168
2001,32,600,294757664
2002,32,600,302803520
2003,32,600,255397056
2004,32,600,294711584
2005,32,600,380497024
2006,32,600,455387008
2007,32,600,505183104
2008,32,600,1056419968
2009,32,600,1782956544
2010,32,600,698955840
2011,32,600,436801152
2012,32,600,515025664
2013,32,600,450631712
2014,32,600,530821568
2015,32,600,498618944
2016,32,600,421779520
2017,32,600,712382016
2018,32,600,1087752960
2019,32,600,2175395840
2000,32,604,28811228
2001,32,604,28591642
2002,32,604,21335600
2003,32,604,14017815
2004,32,604,17077748
2005,32,604,33292244
2006,32,604,54371616
2007,32,604,51736008
2008,32,604,116019584
2009,32,604,120514112
2010,32,604,68201888
2011,32,604,120920064
2012,32,604,163211520
2013,32,604,161023968
2014,32,604,133232376
2015,32,604,128734928
2016,32,604,128091744
2017,32,604,124886376
2018,32,604,158947264
2019,32,604,188962752
2000,32,616,35953448
2001,32,616,30243888
2002,32,616,28151800
2003,32,616,12118872
2004,32,616,27734740
2005,32,616,42531288
2006,32,616,37746120
2007,32,616,85549344
2008,32,616,107307960
2009,32,616,130959416
2010,32,616,65553688
2011,32,616,123677888
2012,32,616,149511072
2013,32,616,173237216
2014,32,616,222211264
2015,32,616,196251328
2016,32,616,183148016
2017,32,616,147011040
2018,32,616,261985808
2019,32,616,250668720
2000,32,620,44111336
2001,32,620,42641408
2002,32,620,41795064
2003,32,620,29625702
2004,32,620,35267928
2005,32,620,49649148
2006,32,620,35759356
2007,32,620,65472164
2008,32,620,86152048
2009,32,620,80414616
2010,32,620,66511624
2011,32,620,95271184
2012,32,620,87519688
2013,32,620,93042920
2014,32,620,228294016
2015,32,620,105416896
2016,32,620,174569664
2017,32,620,75981256
2018,32,620,119121232
2019,32,620,155844160
2000,32,642,11808596
2001,32,642,8223891
2002,32,642,15297420
2003,32,642,5988560
2004,32,642,9423798
2005,32,642,23820060
2006,32,642,24967650
2007,32,642,25775568
2008,32,642,41766056
2009,32,642,46970768
2010,32,642,18933518
2011,32,642,22560816
2012,32,642,41844464
2013,32,642,57765244
2014,32,642,57540048
2015,32,642,74761576
2016,32,642,67729536
2017,32,642,80523824
2018,32,642,77188016
2019,32,642,112144248
2000,32,662,0
2001,32,662,0
2002,32,662,0
2003,32,662,0
2004,32,662,0
2005,32,662,483
2006,32,662,0
2007,32,662,297
2008,32,662,272
2009,32,662,84
2010,32,662,4731
2011,32,662,5317
2012,32,662,4925
2013,32,662,1708
2014,32,662,0
2015,32,662,0
2016,32,662,0
2017,32,662,1070
2018,32,662,224
2019,32,662,0
2000,32,670,797
2001,32,670,0
2002,32,670,0
2003,32,670,0
2004,32,670,0
2005,32,670,0
2006,32,670,0
2007,32,670,0
2008,32,670,0
2009,32,670,0
2010,32,670,0
2011,32,670,2099
2012,32,670,0
2013,32,670,197
2014,32,670,0
2015,32,670,0
2016,32,670,0
2017,32,670,0
2018,32,670,0
2019,32,670,0
2000,32,690,0
2001,32,690,0
2002,32,690,0
2003,32,690,0
2004,32,690,0
2005,32,690,0
2006,32,690,0
2007,32,690,75020
2008,32,690,49981
2009,32,690,38384
