,year,target,origin,destination,prediction
54,350,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-16.135588
55,350,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-9.258889
56,350,0.0,US-ID,parks_percent_change_from_baseline,-9.258889
57,350,0.0,US-ID,transit_stations_percent_change_from_baseline,-21.751923
58,350,0.0,US-ID,workplaces_percent_change_from_baseline,-23.338667
59,350,0.0,US-ID,residential_percent_change_from_baseline,8.591066
60,350,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-24.344519
61,350,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-9.675563
62,350,0.0,US-IL,parks_percent_change_from_baseline,-28.790121
63,350,0.0,US-IL,transit_stations_percent_change_from_baseline,-38.402317
64,350,0.0,US-IL,workplaces_percent_change_from_baseline,-28.790121
65,350,0.0,US-IL,residential_percent_change_from_baseline,11.468669
66,350,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-14.481559
67,350,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-10.28834
68,350,0.0,US-IN,parks_percent_change_from_baseline,-5.8873835
69,350,0.0,US-IN,transit_stations_percent_change_from_baseline,-15.2395735
70,350,0.0,US-IN,workplaces_percent_change_from_baseline,-20.937794
71,350,0.0,US-IN,residential_percent_change_from_baseline,7.6731806
72,350,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-11.742088
73,350,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,7.5280676
74,350,0.0,US-IA,parks_percent_change_from_baseline,-9.953277
75,350,0.0,US-IA,transit_stations_percent_change_from_baseline,-23.18828
76,350,0.0,US-IA,workplaces_percent_change_from_baseline,-20.078281
77,350,0.0,US-IA,residential_percent_change_from_baseline,9.054311
78,350,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-11.945832
79,350,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-12.636489
80,350,0.0,US-KS,parks_percent_change_from_baseline,10.008857
81,350,0.0,US-KS,transit_stations_percent_change_from_baseline,-7.583315
82,350,0.0,US-KS,workplaces_percent_change_from_baseline,-16.089767
83,350,0.0,US-KS,residential_percent_change_from_baseline,5.7274404
84,350,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-19.725843
85,350,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-8.287321
86,350,0.0,US-KY,parks_percent_change_from_baseline,-7.10321
87,350,0.0,US-KY,transit_stations_percent_change_from_baseline,-18.275888
88,350,0.0,US-KY,workplaces_percent_change_from_baseline,-25.08523
89,350,0.0,US-KY,residential_percent_change_from_baseline,8.639808
90,350,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-18.739086
91,350,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-9.966485
92,350,0.0,US-LA,parks_percent_change_from_baseline,-22.96015
93,350,0.0,US-LA,transit_stations_percent_change_from_baseline,-22.16683
94,350,0.0,US-LA,workplaces_percent_change_from_baseline,-20.633352
95,350,0.0,US-LA,residential_percent_change_from_baseline,9.053887
96,350,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-24.560144
97,350,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-13.989442
98,350,0.0,US-ME,parks_percent_change_from_baseline,-13.989442
99,350,0.0,US-ME,transit_stations_percent_change_from_baseline,-38.40111
100,350,0.0,US-ME,workplaces_percent_change_from_baseline,-23.831526
101,350,0.0,US-ME,residential_percent_change_from_baseline,8.846933
102,350,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-22.368628
103,350,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.257813
104,350,0.0,US-MD,parks_percent_change_from_baseline,-24.58692
105,350,0.0,US-MD,transit_stations_percent_change_from_baseline,-39.457
106,350,0.0,US-MD,workplaces_percent_change_from_baseline,-30.48858
107,350,0.0,US-MD,residential_percent_change_from_baseline,10.877099
108,350,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-27.266277
109,350,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-17.260658
110,350,0.0,US-MA,parks_percent_change_from_baseline,-35.32451
111,350,0.0,US-MA,transit_stations_percent_change_from_baseline,-49.879253
112,350,0.0,US-MA,workplaces_percent_change_from_baseline,-28.493929
113,350,0.0,US-MA,residential_percent_change_from_baseline,11.03314
114,350,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-29.921598
115,350,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-14.52876
116,350,0.0,US-MI,parks_percent_change_from_baseline,0.6221873
117,350,0.0,US-MI,transit_stations_percent_change_from_baseline,-32.205887
118,350,0.0,US-MI,workplaces_percent_change_from_baseline,-27.244806
119,350,0.0,US-MI,residential_percent_change_from_baseline,7.636013
120,350,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-21.694208
121,350,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-12.163296
122,350,0.0,US-MN,parks_percent_change_from_baseline,-2.2317634
123,350,0.0,US-MN,transit_stations_percent_change_from_baseline,-45.20448
124,350,0.0,US-MN,workplaces_percent_change_from_baseline,-29.638674
125,350,0.0,US-MN,residential_percent_change_from_baseline,11.508906
126,350,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-11.415108
127,350,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-11.415108
128,350,0.0,US-MS,parks_percent_change_from_baseline,-10.232099
129,350,0.0,US-MS,transit_stations_percent_change_from_baseline,0.7723158
130,350,0.0,US-MS,workplaces_percent_change_from_baseline,-14.006575
131,350,0.0,US-MS,residential_percent_change_from_baseline,7.2476716
132,350,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-10.998049
133,350,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-11.914206
134,350,0.0,US-MO,parks_percent_change_from_baseline,4.1091976
135,350,0.0,US-MO,transit_stations_percent_change_from_baseline,-15.740283
136,350,0.0,US-MO,workplaces_percent_change_from_baseline,-13.936217
137,350,0.0,US-MO,residential_percent_change_from_baseline,5.141686
138,350,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-15.740041
139,350,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-8.986
140,350,0.0,US-MT,parks_percent_change_from_baseline,-11.114915
141,350,0.0,US-MT,transit_stations_percent_change_from_baseline,-13.749919
142,350,0.0,US-MT,workplaces_percent_change_from_baseline,-16.507788
143,350,0.0,US-MT,residential_percent_change_from_baseline,7.3686533
144,350,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-15.859555
145,350,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-7.5905275
146,350,0.0,US-NE,parks_percent_change_from_baseline,-19.020529
147,350,0.0,US-NE,transit_stations_percent_change_from_baseline,-20.582518
148,350,0.0,US-NE,workplaces_percent_change_from_baseline,-20.582518
149,350,0.0,US-NE,residential_percent_change_from_baseline,7.8379965
150,350,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-21.292257
151,350,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-12.970257
152,350,0.0,US-NV,parks_percent_change_from_baseline,-32.473137
153,350,0.0,US-NV,transit_stations_percent_change_from_baseline,-36.856377
154,350,0.0,US-NV,workplaces_percent_change_from_baseline,-24.91913
155,350,0.0,US-NV,residential_percent_change_from_baseline,10.978059
156,350,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-18.618177
157,350,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-8.064516
158,350,0.0,US-NH,parks_percent_change_from_baseline,-15.702788
159,350,0.0,US-NH,transit_stations_percent_change_from_baseline,-31.859415
160,350,0.0,US-NH,workplaces_percent_change_from_baseline,-19.554598
161,350,0.0,US-NH,residential_percent_change_from_baseline,9.068162
162,350,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-26.805681
163,350,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-12.536914
164,350,0.0,US-NJ,parks_percent_change_from_baseline,-29.741179
165,350,0.0,US-NJ,transit_stations_percent_change_from_baseline,-42.850792
166,350,0.0,US-NJ,workplaces_percent_change_from_baseline,-29.741179
167,350,0.0,US-NJ,residential_percent_change_from_baseline,10.608998
168,350,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-20.602615
169,350,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-7.0042496
170,350,0.0,US-NM,parks_percent_change_from_baseline,-20.040129
171,350,0.0,US-NM,transit_stations_percent_change_from_baseline,-18.236132
172,350,0.0,US-NM,workplaces_percent_change_from_baseline,-25.138536
173,350,0.0,US-NM,residential_percent_change_from_baseline,10.838164
174,350,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-32.646976
175,350,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-17.221537
176,350,0.0,US-NY,parks_percent_change_from_baseline,-41.019405
177,350,0.0,US-NY,transit_stations_percent_change_from_baseline,-43.58043
178,350,0.0,US-NY,workplaces_percent_change_from_baseline,-30.807463
179,350,0.0,US-NY,residential_percent_change_from_baseline,11.198016
180,350,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-22.170189
181,350,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-11.900753
182,350,0.0,US-NC,parks_percent_change_from_baseline,-10.640531
183,350,0.0,US-NC,transit_stations_percent_change_from_baseline,-35.826477
184,350,0.0,US-NC,workplaces_percent_change_from_baseline,-30.12148
185,350,0.0,US-NC,residential_percent_change_from_baseline,10.478873
186,350,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-12.402377
187,350,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-14.098876
188,350,0.0,US-ND,parks_percent_change_from_baseline,-14.790256
189,350,0.0,US-ND,transit_stations_percent_change_from_baseline,-20.175945
190,350,0.0,US-ND,workplaces_percent_change_from_baseline,-12.402379
191,350,0.0,US-ND,residential_percent_change_from_baseline,7.241552
192,350,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-21.79796
193,350,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-12.478104
194,350,0.0,US-OH,parks_percent_change_from_baseline,0.92371327
195,350,0.0,US-OH,transit_stations_percent_change_from_baseline,-23.703093
196,350,0.0,US-OH,workplaces_percent_change_from_baseline,-23.703093
197,350,0.0,US-OH,residential_percent_change_from_baseline,7.272316
198,350,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-10.669346
199,350,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-9.157341
200,350,0.0,US-OK,parks_percent_change_from_baseline,-12.537032
201,350,0.0,US-OK,transit_stations_percent_change_from_baseline,-6.265246
202,350,0.0,US-OK,workplaces_percent_change_from_baseline,-16.082249
203,350,0.0,US-OK,residential_percent_change_from_baseline,7.7258787
204,350,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-27.667889
205,350,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-12.037766
206,350,0.0,US-OR,parks_percent_change_from_baseline,-3.7717116
207,350,0.0,US-OR,transit_stations_percent_change_from_baseline,-37.857174
208,350,0.0,US-OR,workplaces_percent_change_from_baseline,-31.98593
209,350,0.0,US-OR,residential_percent_change_from_baseline,11.571334
210,350,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-23.104807
211,350,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-12.24098
212,350,0.0,US-PA,parks_percent_change_from_baseline,-27.998915
213,350,0.0,US-PA,transit_stations_percent_change_from_baseline,-38.790424
214,350,0.0,US-PA,workplaces_percent_change_from_baseline,-25.55186
215,350,0.0,US-PA,residential_percent_change_from_baseline,10.209324
216,350,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-23.751345
217,350,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-15.613423
218,350,0.0,US-RI,parks_percent_change_from_baseline,-23.751345
219,350,0.0,US-RI,transit_stations_percent_change_from_baseline,-46.47078
220,350,0.0,US-RI,workplaces_percent_change_from_baseline,-23.162577
221,350,0.0,US-RI,residential_percent_change_from_baseline,9.004884
222,350,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-13.744711
223,350,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-9.762369
224,350,0.0,US-SC,parks_percent_change_from_baseline,-15.636905
225,350,0.0,US-SC,transit_stations_percent_change_from_baseline,-13.744713
226,350,0.0,US-SC,workplaces_percent_change_from_baseline,-19.484758
227,350,0.0,US-SC,residential_percent_change_from_baseline,8.444171
228,350,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-11.093148
229,350,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-3.2811177
230,350,0.0,US-SD,parks_percent_change_from_baseline,2.420558
231,350,0.0,US-SD,transit_stations_percent_change_from_baseline,-11.093148
232,350,0.0,US-SD,workplaces_percent_change_from_baseline,-15.279218
233,350,0.0,US-SD,residential_percent_change_from_baseline,5.599239
234,350,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-15.577348
235,350,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-11.480973
236,350,0.0,US-TN,parks_percent_change_from_baseline,-9.661366
237,350,0.0,US-TN,transit_stations_percent_change_from_baseline,-19.014885
238,350,0.0,US-TN,workplaces_percent_change_from_baseline,-20.92259
239,350,0.0,US-TN,residential_percent_change_from_baseline,8.538552
240,350,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-19.370623
241,350,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-13.371375
242,350,0.0,US-TX,parks_percent_change_from_baseline,-21.8706
243,350,0.0,US-TX,transit_stations_percent_change_from_baseline,-27.70388
244,350,0.0,US-TX,workplaces_percent_change_from_baseline,-27.70388
245,350,0.0,US-TX,residential_percent_change_from_baseline,9.388106
246,350,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-20.375067
247,350,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-9.489968
248,350,0.0,US-UT,parks_percent_change_from_baseline,-10.750207
249,350,0.0,US-UT,transit_stations_percent_change_from_baseline,-32.482822
250,350,0.0,US-UT,workplaces_percent_change_from_baseline,-26.458855
251,350,0.0,US-UT,residential_percent_change_from_baseline,11.377002
252,350,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-25.006163
253,350,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-15.602704
254,350,0.0,US-VT,parks_percent_change_from_baseline,-27.237017
255,350,0.0,US-VT,transit_stations_percent_change_from_baseline,-47.42885
256,350,0.0,US-VT,workplaces_percent_change_from_baseline,-19.991877
257,350,0.0,US-VT,residential_percent_change_from_baseline,8.304025
258,350,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-21.969004
259,350,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-7.415246
260,350,0.0,US-VA,parks_percent_change_from_baseline,-20.473177
261,350,0.0,US-VA,transit_stations_percent_change_from_baseline,-35.70026
262,350,0.0,US-VA,workplaces_percent_change_from_baseline,-30.196047
263,350,0.0,US-VA,residential_percent_change_from_baseline,10.779818
264,350,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-31.118437
265,350,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-15.302312
266,350,0.0,US-WA,parks_percent_change_from_baseline,10.0744705
267,350,0.0,US-WA,transit_stations_percent_change_from_baseline,-49.935535
268,350,0.0,US-WA,workplaces_percent_change_from_baseline,-38.304985
269,350,0.0,US-WA,residential_percent_change_from_baseline,10.592523
270,350,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-16.626867
271,350,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-10.163425
272,350,0.0,US-WV,parks_percent_change_from_baseline,-18.743254
273,350,0.0,US-WV,transit_stations_percent_change_from_baseline,-18.743254
274,350,0.0,US-WV,workplaces_percent_change_from_baseline,-17.959612
275,350,0.0,US-WV,residential_percent_change_from_baseline,8.699658
276,350,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-22.174143
277,350,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-10.757527
278,350,0.0,US-WI,parks_percent_change_from_baseline,-4.2164335
279,350,0.0,US-WI,transit_stations_percent_change_from_baseline,-26.66667
280,350,0.0,US-WI,workplaces_percent_change_from_baseline,-22.174143
281,350,0.0,US-WI,residential_percent_change_from_baseline,7.7884583
282,350,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-18.611073
283,350,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-10.40577
284,350,0.0,US-WY,parks_percent_change_from_baseline,4.1651053
285,350,0.0,US-WY,transit_stations_percent_change_from_baseline,-5.4540844
286,350,0.0,US-WY,workplaces_percent_change_from_baseline,-13.279558
287,350,0.0,US-WY,residential_percent_change_from_baseline,5.76787
0,450,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-0.3848659
1,450,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.743104
2,450,0.0,US-AL,parks_percent_change_from_baseline,22.144476
3,450,0.0,US-AL,transit_stations_percent_change_from_baseline,10.313772
4,450,0.0,US-AL,workplaces_percent_change_from_baseline,-20.26542
5,450,0.0,US-AL,residential_percent_change_from_baseline,-4.495544
6,450,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-10.840829
7,450,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,5.5898747
8,450,0.0,US-AZ,parks_percent_change_from_baseline,-22.942225
9,450,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.0132
10,450,0.0,US-AZ,workplaces_percent_change_from_baseline,-18.747335
11,450,0.0,US-AZ,residential_percent_change_from_baseline,1.5520806
12,450,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,2.4358382
13,450,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,6.2225065
14,450,0.0,US-AR,parks_percent_change_from_baseline,17.695688
15,450,0.0,US-AR,transit_stations_percent_change_from_baseline,7.3093343
16,450,0.0,US-AR,workplaces_percent_change_from_baseline,-22.939236
17,450,0.0,US-AR,residential_percent_change_from_baseline,-7.2760406
18,450,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-26.320997
19,450,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-7.018245
20,450,0.0,US-CA,parks_percent_change_from_baseline,-4.721388
21,450,0.0,US-CA,transit_stations_percent_change_from_baseline,-36.484253
22,450,0.0,US-CA,workplaces_percent_change_from_baseline,-27.153944
23,450,0.0,US-CA,residential_percent_change_from_baseline,-4.721388
24,450,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-15.918338
25,450,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,2.8477023
26,450,0.0,US-CO,parks_percent_change_from_baseline,-21.606455
27,450,0.0,US-CO,transit_stations_percent_change_from_baseline,-29.937483
28,450,0.0,US-CO,workplaces_percent_change_from_baseline,-25.809425
29,450,0.0,US-CO,residential_percent_change_from_baseline,0.6372467
30,450,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,0.057203382
31,450,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-3.6711974
32,450,0.0,US-CT,parks_percent_change_from_baseline,30.091578
33,450,0.0,US-CT,transit_stations_percent_change_from_baseline,-27.155611
34,450,0.0,US-CT,workplaces_percent_change_from_baseline,-31.407892
35,450,0.0,US-CT,residential_percent_change_from_baseline,-9.90356
36,450,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,2.721509
37,450,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,4.1360106
38,450,0.0,US-DE,parks_percent_change_from_baseline,10.023455
39,450,0.0,US-DE,transit_stations_percent_change_from_baseline,-33.86497
40,450,0.0,US-DE,workplaces_percent_change_from_baseline,-31.6068
41,450,0.0,US-DE,residential_percent_change_from_baseline,-8.241662
42,450,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-17.169168
43,450,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,1.9932386
44,450,0.0,US-FL,parks_percent_change_from_baseline,-17.169168
45,450,0.0,US-FL,transit_stations_percent_change_from_baseline,-33.42679
46,450,0.0,US-FL,workplaces_percent_change_from_baseline,-33.42679
47,450,0.0,US-FL,residential_percent_change_from_baseline,-3.251789
48,450,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-4.7252555
49,450,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.5566869
50,450,0.0,US-GA,parks_percent_change_from_baseline,41.90308
51,450,0.0,US-GA,transit_stations_percent_change_from_baseline,-21.257307
52,450,0.0,US-GA,workplaces_percent_change_from_baseline,-30.73167
53,450,0.0,US-GA,residential_percent_change_from_baseline,-8.724166
54,450,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,6.3887367
55,450,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,8.872716
56,450,0.0,US-ID,parks_percent_change_from_baseline,73.6266
57,450,0.0,US-ID,transit_stations_percent_change_from_baseline,10.518549
58,450,0.0,US-ID,workplaces_percent_change_from_baseline,-29.00092
59,450,0.0,US-ID,residential_percent_change_from_baseline,-14.279835
60,450,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-16.578098
61,450,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,2.9301405
62,450,0.0,US-IL,parks_percent_change_from_baseline,26.033482
63,450,0.0,US-IL,transit_stations_percent_change_from_baseline,-31.63192
64,450,0.0,US-IL,workplaces_percent_change_from_baseline,-29.33405
65,450,0.0,US-IL,residential_percent_change_from_baseline,-2.3654814
66,450,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-2.286479
67,450,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,4.7813907
68,450,0.0,US-IN,parks_percent_change_from_baseline,4.38817
69,450,0.0,US-IN,transit_stations_percent_change_from_baseline,3.9949493
70,450,0.0,US-IN,workplaces_percent_change_from_baseline,-21.49548
71,450,0.0,US-IN,residential_percent_change_from_baseline,1.7007204
72,450,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,9.102023
73,450,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,18.216612
74,450,0.0,US-IA,parks_percent_change_from_baseline,44.80596
75,450,0.0,US-IA,transit_stations_percent_change_from_baseline,-2.6201549
76,450,0.0,US-IA,workplaces_percent_change_from_baseline,-30.81318
77,450,0.0,US-IA,residential_percent_change_from_baseline,-21.997522
78,450,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,3.4977412
79,450,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,2.668112
80,450,0.0,US-KS,parks_percent_change_from_baseline,3.4977412
81,450,0.0,US-KS,transit_stations_percent_change_from_baseline,5.491262
82,450,0.0,US-KS,workplaces_percent_change_from_baseline,-23.591507
83,450,0.0,US-KS,residential_percent_change_from_baseline,-9.059447
84,450,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.395133
85,450,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,5.154158
86,450,0.0,US-KY,parks_percent_change_from_baseline,23.230726
87,450,0.0,US-KY,transit_stations_percent_change_from_baseline,3.7016988
88,450,0.0,US-KY,workplaces_percent_change_from_baseline,-19.51792
89,450,0.0,US-KY,residential_percent_change_from_baseline,0.6660497
90,450,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-7.3072066
91,450,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,3.3217132
92,450,0.0,US-LA,parks_percent_change_from_baseline,2.1409469
93,450,0.0,US-LA,transit_stations_percent_change_from_baseline,-4.589504
94,450,0.0,US-LA,workplaces_percent_change_from_baseline,-31.527105
95,450,0.0,US-LA,residential_percent_change_from_baseline,-1.8525594
96,450,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,5.9763284
