,year,target,origin,destination,prediction
28,350,0.0,US-CO,workplaces_percent_change_from_baseline,-17.04606
29,350,0.0,US-CO,residential_percent_change_from_baseline,11.152391
30,350,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-24.44825
31,350,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-18.506653
32,350,0.0,US-CT,parks_percent_change_from_baseline,-17.900373
33,350,0.0,US-CT,transit_stations_percent_change_from_baseline,-36.43259
34,350,0.0,US-CT,workplaces_percent_change_from_baseline,-18.666023
35,350,0.0,US-CT,residential_percent_change_from_baseline,12.51613
36,350,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-19.910458
37,350,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-12.135902
38,350,0.0,US-DE,parks_percent_change_from_baseline,-15.357916
39,350,0.0,US-DE,transit_stations_percent_change_from_baseline,-38.8028
40,350,0.0,US-DE,workplaces_percent_change_from_baseline,-16.090244
41,350,0.0,US-DE,residential_percent_change_from_baseline,11.927518
42,350,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-20.952892
43,350,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-15.083626
44,350,0.0,US-FL,parks_percent_change_from_baseline,-21.406464
45,350,0.0,US-FL,transit_stations_percent_change_from_baseline,-36.716034
46,350,0.0,US-FL,workplaces_percent_change_from_baseline,-18.181969
47,350,0.0,US-FL,residential_percent_change_from_baseline,7.9585834
48,350,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-17.524754
49,350,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-12.9808235
50,350,0.0,US-GA,parks_percent_change_from_baseline,0.3463025
51,350,0.0,US-GA,transit_stations_percent_change_from_baseline,-30.62915
52,350,0.0,US-GA,workplaces_percent_change_from_baseline,-14.295214
53,350,0.0,US-GA,residential_percent_change_from_baseline,8.019331
54,350,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-13.218767
55,350,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-8.250089
56,350,0.0,US-ID,parks_percent_change_from_baseline,-0.06290603
57,350,0.0,US-ID,transit_stations_percent_change_from_baseline,-15.984982
58,350,0.0,US-ID,workplaces_percent_change_from_baseline,-14.667091
59,350,0.0,US-ID,residential_percent_change_from_baseline,5.9576893
60,350,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-24.533138
61,350,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-11.925716
62,350,0.0,US-IL,parks_percent_change_from_baseline,-22.21828
63,350,0.0,US-IL,transit_stations_percent_change_from_baseline,-34.217037
64,350,0.0,US-IL,workplaces_percent_change_from_baseline,-15.245228
65,350,0.0,US-IL,residential_percent_change_from_baseline,10.933455
66,350,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-14.802364
67,350,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-10.693253
68,350,0.0,US-IN,parks_percent_change_from_baseline,-6.0545006
69,350,0.0,US-IN,transit_stations_percent_change_from_baseline,-14.799736
70,350,0.0,US-IN,workplaces_percent_change_from_baseline,-13.356232
71,350,0.0,US-IN,residential_percent_change_from_baseline,6.6241937
72,350,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-12.797603
73,350,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,1.7707012
74,350,0.0,US-IA,parks_percent_change_from_baseline,-10.606611
75,350,0.0,US-IA,transit_stations_percent_change_from_baseline,-24.48034
76,350,0.0,US-IA,workplaces_percent_change_from_baseline,-9.832954
77,350,0.0,US-IA,residential_percent_change_from_baseline,6.1224575
78,350,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-17.540829
79,350,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-12.3617935
80,350,0.0,US-KS,parks_percent_change_from_baseline,-3.3225145
81,350,0.0,US-KS,transit_stations_percent_change_from_baseline,-13.616888
82,350,0.0,US-KS,workplaces_percent_change_from_baseline,-12.622779
83,350,0.0,US-KS,residential_percent_change_from_baseline,4.579939
84,350,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-18.989277
85,350,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-10.017553
86,350,0.0,US-KY,parks_percent_change_from_baseline,-2.4681048
87,350,0.0,US-KY,transit_stations_percent_change_from_baseline,-16.456392
88,350,0.0,US-KY,workplaces_percent_change_from_baseline,-13.989892
89,350,0.0,US-KY,residential_percent_change_from_baseline,7.9658084
90,350,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-18.512585
91,350,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-10.056433
92,350,0.0,US-LA,parks_percent_change_from_baseline,-28.800375
93,350,0.0,US-LA,transit_stations_percent_change_from_baseline,-22.37096
94,350,0.0,US-LA,workplaces_percent_change_from_baseline,-16.582588
95,350,0.0,US-LA,residential_percent_change_from_baseline,6.770576
96,350,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-25.402851
97,350,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-14.797369
98,350,0.0,US-ME,parks_percent_change_from_baseline,-9.39344
99,350,0.0,US-ME,transit_stations_percent_change_from_baseline,-35.989414
100,350,0.0,US-ME,workplaces_percent_change_from_baseline,-18.15118
101,350,0.0,US-ME,residential_percent_change_from_baseline,9.808224
102,350,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-26.345182
103,350,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-13.870033
104,350,0.0,US-MD,parks_percent_change_from_baseline,-19.450733
105,350,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.51928
106,350,0.0,US-MD,workplaces_percent_change_from_baseline,-17.467215
107,350,0.0,US-MD,residential_percent_change_from_baseline,13.299576
108,350,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-33.591393
109,350,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-22.55254
110,350,0.0,US-MA,parks_percent_change_from_baseline,-27.014214
111,350,0.0,US-MA,transit_stations_percent_change_from_baseline,-51.31019
112,350,0.0,US-MA,workplaces_percent_change_from_baseline,-22.20368
113,350,0.0,US-MA,residential_percent_change_from_baseline,14.065838
114,350,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-31.36631
115,350,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-15.320251
116,350,0.0,US-MI,parks_percent_change_from_baseline,2.5324612
117,350,0.0,US-MI,transit_stations_percent_change_from_baseline,-34.41972
118,350,0.0,US-MI,workplaces_percent_change_from_baseline,-14.972242
119,350,0.0,US-MI,residential_percent_change_from_baseline,9.839797
120,350,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-28.227379
121,350,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-17.732738
122,350,0.0,US-MN,parks_percent_change_from_baseline,-8.620596
123,350,0.0,US-MN,transit_stations_percent_change_from_baseline,-40.912224
124,350,0.0,US-MN,workplaces_percent_change_from_baseline,-14.266521
125,350,0.0,US-MN,residential_percent_change_from_baseline,12.265084
126,350,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-14.9915695
127,350,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-13.157913
128,350,0.0,US-MS,parks_percent_change_from_baseline,-10.470054
129,350,0.0,US-MS,transit_stations_percent_change_from_baseline,-4.4760737
130,350,0.0,US-MS,workplaces_percent_change_from_baseline,-14.697273
131,350,0.0,US-MS,residential_percent_change_from_baseline,3.8571615
132,350,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-15.354919
133,350,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-10.903271
134,350,0.0,US-MO,parks_percent_change_from_baseline,-9.016174
135,350,0.0,US-MO,transit_stations_percent_change_from_baseline,-15.961351
136,350,0.0,US-MO,workplaces_percent_change_from_baseline,-12.751386
137,350,0.0,US-MO,residential_percent_change_from_baseline,5.1223874
138,350,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-15.475128
139,350,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-8.435356
140,350,0.0,US-MT,parks_percent_change_from_baseline,-10.461672
141,350,0.0,US-MT,transit_stations_percent_change_from_baseline,-13.931425
142,350,0.0,US-MT,workplaces_percent_change_from_baseline,-12.837956
143,350,0.0,US-MT,residential_percent_change_from_baseline,5.0663576
144,350,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-17.224098
145,350,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-11.602213
146,350,0.0,US-NE,parks_percent_change_from_baseline,-19.475027
147,350,0.0,US-NE,transit_stations_percent_change_from_baseline,-18.99033
148,350,0.0,US-NE,workplaces_percent_change_from_baseline,-15.353996
149,350,0.0,US-NE,residential_percent_change_from_baseline,7.5330253
150,350,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-23.406967
151,350,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-14.365951
152,350,0.0,US-NV,parks_percent_change_from_baseline,-36.229706
153,350,0.0,US-NV,transit_stations_percent_change_from_baseline,-41.543907
154,350,0.0,US-NV,workplaces_percent_change_from_baseline,-22.417103
155,350,0.0,US-NV,residential_percent_change_from_baseline,12.516298
156,350,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-22.200478
157,350,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-12.8925705
158,350,0.0,US-NH,parks_percent_change_from_baseline,-9.004478
159,350,0.0,US-NH,transit_stations_percent_change_from_baseline,-31.43853
160,350,0.0,US-NH,workplaces_percent_change_from_baseline,-14.731655
161,350,0.0,US-NH,residential_percent_change_from_baseline,11.5991745
162,350,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-29.714127
163,350,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-15.3745
164,350,0.0,US-NJ,parks_percent_change_from_baseline,-23.783854
165,350,0.0,US-NJ,transit_stations_percent_change_from_baseline,-42.688118
166,350,0.0,US-NJ,workplaces_percent_change_from_baseline,-19.321594
167,350,0.0,US-NJ,residential_percent_change_from_baseline,13.224197
168,350,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-27.359062
169,350,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-13.963174
170,350,0.0,US-NM,parks_percent_change_from_baseline,-22.359613
171,350,0.0,US-NM,transit_stations_percent_change_from_baseline,-20.043285
172,350,0.0,US-NM,workplaces_percent_change_from_baseline,-19.27089
173,350,0.0,US-NM,residential_percent_change_from_baseline,11.323334
174,350,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-37.491714
175,350,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-21.085339
176,350,0.0,US-NY,parks_percent_change_from_baseline,-39.724564
177,350,0.0,US-NY,transit_stations_percent_change_from_baseline,-47.15264
178,350,0.0,US-NY,workplaces_percent_change_from_baseline,-23.570675
179,350,0.0,US-NY,residential_percent_change_from_baseline,13.446287
180,350,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-19.201326
181,350,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-11.6451235
182,350,0.0,US-NC,parks_percent_change_from_baseline,-4.110719
183,350,0.0,US-NC,transit_stations_percent_change_from_baseline,-32.88384
184,350,0.0,US-NC,workplaces_percent_change_from_baseline,-13.9386015
185,350,0.0,US-NC,residential_percent_change_from_baseline,8.547401
186,350,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-17.250046
187,350,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-16.735523
188,350,0.0,US-ND,parks_percent_change_from_baseline,-16.246212
189,350,0.0,US-ND,transit_stations_percent_change_from_baseline,-23.626944
190,350,0.0,US-ND,workplaces_percent_change_from_baseline,-12.025541
191,350,0.0,US-ND,residential_percent_change_from_baseline,7.087252
192,350,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-19.59716
193,350,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-13.748227
194,350,0.0,US-OH,parks_percent_change_from_baseline,-4.147935
195,350,0.0,US-OH,transit_stations_percent_change_from_baseline,-21.48441
196,350,0.0,US-OH,workplaces_percent_change_from_baseline,-13.418978
197,350,0.0,US-OH,residential_percent_change_from_baseline,8.734101
198,350,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-15.152145
199,350,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-9.905705
200,350,0.0,US-OK,parks_percent_change_from_baseline,-20.885225
201,350,0.0,US-OK,transit_stations_percent_change_from_baseline,-10.651469
202,350,0.0,US-OK,workplaces_percent_change_from_baseline,-13.969877
203,350,0.0,US-OK,residential_percent_change_from_baseline,6.513829
204,350,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-30.521969
205,350,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-13.713734
206,350,0.0,US-OR,parks_percent_change_from_baseline,9.301475
207,350,0.0,US-OR,transit_stations_percent_change_from_baseline,-35.48178
208,350,0.0,US-OR,workplaces_percent_change_from_baseline,-20.421091
209,350,0.0,US-OR,residential_percent_change_from_baseline,9.254764
210,350,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-24.506138
211,350,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-14.062389
212,350,0.0,US-PA,parks_percent_change_from_baseline,-23.836246
213,350,0.0,US-PA,transit_stations_percent_change_from_baseline,-36.216766
214,350,0.0,US-PA,workplaces_percent_change_from_baseline,-16.742197
215,350,0.0,US-PA,residential_percent_change_from_baseline,11.878504
216,350,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-29.769543
217,350,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-20.858047
218,350,0.0,US-RI,parks_percent_change_from_baseline,-13.905067
219,350,0.0,US-RI,transit_stations_percent_change_from_baseline,-45.741913
220,350,0.0,US-RI,workplaces_percent_change_from_baseline,-19.61054
221,350,0.0,US-RI,residential_percent_change_from_baseline,11.989114
222,350,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-15.317173
223,350,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-10.668488
224,350,0.0,US-SC,parks_percent_change_from_baseline,-9.080327
225,350,0.0,US-SC,transit_stations_percent_change_from_baseline,-15.768719
226,350,0.0,US-SC,workplaces_percent_change_from_baseline,-14.470892
227,350,0.0,US-SC,residential_percent_change_from_baseline,6.6882915
228,350,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-16.09816
229,350,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-7.040447
230,350,0.0,US-SD,parks_percent_change_from_baseline,-7.6002865
231,350,0.0,US-SD,transit_stations_percent_change_from_baseline,-15.940969
232,350,0.0,US-SD,workplaces_percent_change_from_baseline,-11.9255295
233,350,0.0,US-SD,residential_percent_change_from_baseline,5.9532166
234,350,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-16.557577
235,350,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-11.934881
236,350,0.0,US-TN,parks_percent_change_from_baseline,-3.2770338
237,350,0.0,US-TN,transit_stations_percent_change_from_baseline,-18.277306
238,350,0.0,US-TN,workplaces_percent_change_from_baseline,-13.256987
239,350,0.0,US-TN,residential_percent_change_from_baseline,6.4994097
240,350,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-18.395662
241,350,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-13.181538
242,350,0.0,US-TX,parks_percent_change_from_baseline,-24.693924
243,350,0.0,US-TX,transit_stations_percent_change_from_baseline,-26.214258
244,350,0.0,US-TX,workplaces_percent_change_from_baseline,-16.394531
245,350,0.0,US-TX,residential_percent_change_from_baseline,9.810814
246,350,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-23.297445
247,350,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-12.562455
248,350,0.0,US-UT,parks_percent_change_from_baseline,-13.139811
249,350,0.0,US-UT,transit_stations_percent_change_from_baseline,-31.457863
250,350,0.0,US-UT,workplaces_percent_change_from_baseline,-17.491392
251,350,0.0,US-UT,residential_percent_change_from_baseline,10.444189
252,350,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-31.224926
253,350,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-22.321556
254,350,0.0,US-VT,parks_percent_change_from_baseline,-25.06173
255,350,0.0,US-VT,transit_stations_percent_change_from_baseline,-49.56469
256,350,0.0,US-VT,workplaces_percent_change_from_baseline,-20.601807
257,350,0.0,US-VT,residential_percent_change_from_baseline,12.7741375
258,350,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-23.419102
259,350,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-11.097858
260,350,0.0,US-VA,parks_percent_change_from_baseline,-15.541828
261,350,0.0,US-VA,transit_stations_percent_change_from_baseline,-33.935913
262,350,0.0,US-VA,workplaces_percent_change_from_baseline,-15.74535
263,350,0.0,US-VA,residential_percent_change_from_baseline,11.465845
264,350,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-30.099962
265,350,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-16.62514
266,350,0.0,US-WA,parks_percent_change_from_baseline,13.17068
267,350,0.0,US-WA,transit_stations_percent_change_from_baseline,-43.294876
268,350,0.0,US-WA,workplaces_percent_change_from_baseline,-21.411148
269,350,0.0,US-WA,residential_percent_change_from_baseline,10.526606
270,350,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-17.88957
271,350,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-12.192946
272,350,0.0,US-WV,parks_percent_change_from_baseline,-10.617825
273,350,0.0,US-WV,transit_stations_percent_change_from_baseline,-20.684607
274,350,0.0,US-WV,workplaces_percent_change_from_baseline,-14.5779915
275,350,0.0,US-WV,residential_percent_change_from_baseline,7.4006395
276,350,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-21.682793
277,350,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-10.179156
278,350,0.0,US-WI,parks_percent_change_from_baseline,-2.586657
279,350,0.0,US-WI,transit_stations_percent_change_from_baseline,-26.27771
280,350,0.0,US-WI,workplaces_percent_change_from_baseline,-11.484625
281,350,0.0,US-WI,residential_percent_change_from_baseline,8.658892
282,350,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-21.363985
283,350,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-13.087704
284,350,0.0,US-WY,parks_percent_change_from_baseline,-9.1146965
285,350,0.0,US-WY,transit_stations_percent_change_from_baseline,-10.26511
286,350,0.0,US-WY,workplaces_percent_change_from_baseline,-14.197384
287,350,0.0,US-WY,residential_percent_change_from_baseline,4.8630676
0,450,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.5436411
1,450,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.741522
2,450,0.0,US-AL,parks_percent_change_from_baseline,17.496399
3,450,0.0,US-AL,transit_stations_percent_change_from_baseline,6.3058543
4,450,0.0,US-AL,workplaces_percent_change_from_baseline,-26.152182
5,450,0.0,US-AL,residential_percent_change_from_baseline,0.60771537
6,450,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.043719
7,450,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-0.8691572
8,450,0.0,US-AZ,parks_percent_change_from_baseline,-12.573539
9,450,0.0,US-AZ,transit_stations_percent_change_from_baseline,-11.03928
10,450,0.0,US-AZ,workplaces_percent_change_from_baseline,-28.6
11,450,0.0,US-AZ,residential_percent_change_from_baseline,1.9563367
12,450,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,7.903563
13,450,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,13.064761
14,450,0.0,US-AR,parks_percent_change_from_baseline,53.612698
15,450,0.0,US-AR,transit_stations_percent_change_from_baseline,14.090317
16,450,0.0,US-AR,workplaces_percent_change_from_baseline,-22.96152
17,450,0.0,US-AR,residential_percent_change_from_baseline,1.1873939
18,450,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.517677
19,450,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.8609056
20,450,0.0,US-CA,parks_percent_change_from_baseline,-3.445126
21,450,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.462082
22,450,0.0,US-CA,workplaces_percent_change_from_baseline,-36.74374
23,450,0.0,US-CA,residential_percent_change_from_baseline,4.8876967
24,450,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-11.234595
25,450,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,1.7072307
26,450,0.0,US-CO,parks_percent_change_from_baseline,5.4810033
27,450,0.0,US-CO,transit_stations_percent_change_from_baseline,-29.241625
28,450,0.0,US-CO,workplaces_percent_change_from_baseline,-33.97519
29,450,0.0,US-CO,residential_percent_change_from_baseline,3.6232653
30,450,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.71521664
31,450,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,0.8968135
32,450,0.0,US-CT,parks_percent_change_from_baseline,33.559944
33,450,0.0,US-CT,transit_stations_percent_change_from_baseline,-16.285542
34,450,0.0,US-CT,workplaces_percent_change_from_baseline,-25.415222
35,450,0.0,US-CT,residential_percent_change_from_baseline,3.9172592
36,450,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,3.115453
37,450,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.902906
38,450,0.0,US-DE,parks_percent_change_from_baseline,15.290392
39,450,0.0,US-DE,transit_stations_percent_change_from_baseline,-32.065285
40,450,0.0,US-DE,workplaces_percent_change_from_baseline,-33.053757
41,450,0.0,US-DE,residential_percent_change_from_baseline,3.6143057
42,450,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-8.551076
43,450,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-0.3939894
44,450,0.0,US-FL,parks_percent_change_from_baseline,-11.803918
45,450,0.0,US-FL,transit_stations_percent_change_from_baseline,-22.111435
46,450,0.0,US-FL,workplaces_percent_change_from_baseline,-29.723093
47,450,0.0,US-FL,residential_percent_change_from_baseline,1.6698264
48,450,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.7213078
49,450,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.04696
50,450,0.0,US-GA,parks_percent_change_from_baseline,24.637302
51,450,0.0,US-GA,transit_stations_percent_change_from_baseline,-17.3185
52,450,0.0,US-GA,workplaces_percent_change_from_baseline,-33.883327
53,450,0.0,US-GA,residential_percent_change_from_baseline,2.4556272
54,450,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,18.580902
55,450,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,24.577652
56,450,0.0,US-ID,parks_percent_change_from_baseline,114.35565
57,450,0.0,US-ID,transit_stations_percent_change_from_baseline,22.345455
58,450,0.0,US-ID,workplaces_percent_change_from_baseline,-22.90588
59,450,0.0,US-ID,residential_percent_change_from_baseline,-1.2547163
60,450,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-10.273442
61,450,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,2.691818
62,450,0.0,US-IL,parks_percent_change_from_baseline,30.140594
63,450,0.0,US-IL,transit_stations_percent_change_from_baseline,-36.905277
64,450,0.0,US-IL,workplaces_percent_change_from_baseline,-37.40911
65,450,0.0,US-IL,residential_percent_change_from_baseline,2.916706
66,450,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-1.7006897
67,450,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,2.6572547
68,450,0.0,US-IN,parks_percent_change_from_baseline,21.282711
69,450,0.0,US-IN,transit_stations_percent_change_from_baseline,-0.11784515
70,450,0.0,US-IN,workplaces_percent_change_from_baseline,-26.053188
71,450,0.0,US-IN,residential_percent_change_from_baseline,2.469743
72,450,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,15.657712
73,450,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,34.140728
74,450,0.0,US-IA,parks_percent_change_from_baseline,90.80576
75,450,0.0,US-IA,transit_stations_percent_change_from_baseline,-0.85491836
76,450,0.0,US-IA,workplaces_percent_change_from_baseline,-30.108822
77,450,0.0,US-IA,residential_percent_change_from_baseline,-1.5456989
78,450,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,9.534211
79,450,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,12.165559
80,450,0.0,US-KS,parks_percent_change_from_baseline,38.08417
81,450,0.0,US-KS,transit_stations_percent_change_from_baseline,20.836906
82,450,0.0,US-KS,workplaces_percent_change_from_baseline,-17.528019
83,450,0.0,US-KS,residential_percent_change_from_baseline,3.7761755
84,450,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.0555549
85,450,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,6.2989
86,450,0.0,US-KY,parks_percent_change_from_baseline,25.259584
87,450,0.0,US-KY,transit_stations_percent_change_from_baseline,-1.4360094
88,450,0.0,US-KY,workplaces_percent_change_from_baseline,-27.827606
89,450,0.0,US-KY,residential_percent_change_from_baseline,2.2310843
90,450,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.5383015
91,450,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,9.95148
92,450,0.0,US-LA,parks_percent_change_from_baseline,6.2132826
93,450,0.0,US-LA,transit_stations_percent_change_from_baseline,-8.446565
94,450,0.0,US-LA,workplaces_percent_change_from_baseline,-28.462677
95,450,0.0,US-LA,residential_percent_change_from_baseline,-1.9430913
