,year,target,origin,destination,prediction
94,350,0.0,US-LA,workplaces_percent_change_from_baseline,-17.101862
95,350,0.0,US-LA,residential_percent_change_from_baseline,6.8711834
96,350,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-24.222689
97,350,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-13.118524
98,350,0.0,US-ME,parks_percent_change_from_baseline,-5.2950535
99,350,0.0,US-ME,transit_stations_percent_change_from_baseline,-35.521393
100,350,0.0,US-ME,workplaces_percent_change_from_baseline,-16.704954
101,350,0.0,US-ME,residential_percent_change_from_baseline,8.016351
102,350,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-27.074163
103,350,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-13.242518
104,350,0.0,US-MD,parks_percent_change_from_baseline,-17.50858
105,350,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.277115
106,350,0.0,US-MD,workplaces_percent_change_from_baseline,-15.368178
107,350,0.0,US-MD,residential_percent_change_from_baseline,16.0765
108,350,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-32.880127
109,350,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-21.077284
110,350,0.0,US-MA,parks_percent_change_from_baseline,-26.164667
111,350,0.0,US-MA,transit_stations_percent_change_from_baseline,-51.6919
112,350,0.0,US-MA,workplaces_percent_change_from_baseline,-18.829905
113,350,0.0,US-MA,residential_percent_change_from_baseline,18.818708
114,350,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-28.631315
115,350,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-12.366059
116,350,0.0,US-MI,parks_percent_change_from_baseline,7.7047186
117,350,0.0,US-MI,transit_stations_percent_change_from_baseline,-31.609457
118,350,0.0,US-MI,workplaces_percent_change_from_baseline,-11.925891
119,350,0.0,US-MI,residential_percent_change_from_baseline,7.55192
120,350,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-27.817049
121,350,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-16.581587
122,350,0.0,US-MN,parks_percent_change_from_baseline,-7.526865
123,350,0.0,US-MN,transit_stations_percent_change_from_baseline,-40.016026
124,350,0.0,US-MN,workplaces_percent_change_from_baseline,-12.844249
125,350,0.0,US-MN,residential_percent_change_from_baseline,11.281005
126,350,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-13.927768
127,350,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-12.280862
128,350,0.0,US-MS,parks_percent_change_from_baseline,-7.8101997
129,350,0.0,US-MS,transit_stations_percent_change_from_baseline,-1.1952522
130,350,0.0,US-MS,workplaces_percent_change_from_baseline,-13.443235
131,350,0.0,US-MS,residential_percent_change_from_baseline,5.7136974
132,350,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-13.103171
133,350,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-6.4043818
134,350,0.0,US-MO,parks_percent_change_from_baseline,-3.1827457
135,350,0.0,US-MO,transit_stations_percent_change_from_baseline,-15.742658
136,350,0.0,US-MO,workplaces_percent_change_from_baseline,-8.537248
137,350,0.0,US-MO,residential_percent_change_from_baseline,7.5813456
138,350,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-14.519464
139,350,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-5.8739824
140,350,0.0,US-MT,parks_percent_change_from_baseline,-8.193796
141,350,0.0,US-MT,transit_stations_percent_change_from_baseline,-12.544246
142,350,0.0,US-MT,workplaces_percent_change_from_baseline,-10.149335
143,350,0.0,US-MT,residential_percent_change_from_baseline,6.8197203
144,350,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-17.629335
145,350,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-8.482987
146,350,0.0,US-NE,parks_percent_change_from_baseline,-19.557327
147,350,0.0,US-NE,transit_stations_percent_change_from_baseline,-21.50982
148,350,0.0,US-NE,workplaces_percent_change_from_baseline,-12.768903
149,350,0.0,US-NE,residential_percent_change_from_baseline,7.662339
150,350,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-25.177467
151,350,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-13.891313
152,350,0.0,US-NV,parks_percent_change_from_baseline,-38.0149
153,350,0.0,US-NV,transit_stations_percent_change_from_baseline,-42.82908
154,350,0.0,US-NV,workplaces_percent_change_from_baseline,-21.358828
155,350,0.0,US-NV,residential_percent_change_from_baseline,11.069455
156,350,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-22.349356
157,350,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-13.409667
158,350,0.0,US-NH,parks_percent_change_from_baseline,-7.494912
159,350,0.0,US-NH,transit_stations_percent_change_from_baseline,-30.182047
160,350,0.0,US-NH,workplaces_percent_change_from_baseline,-12.9036255
161,350,0.0,US-NH,residential_percent_change_from_baseline,9.810641
162,350,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-28.821123
163,350,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-15.53962
164,350,0.0,US-NJ,parks_percent_change_from_baseline,-24.56605
165,350,0.0,US-NJ,transit_stations_percent_change_from_baseline,-41.410652
166,350,0.0,US-NJ,workplaces_percent_change_from_baseline,-16.553461
167,350,0.0,US-NJ,residential_percent_change_from_baseline,15.478568
168,350,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-27.459482
169,350,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-13.138319
170,350,0.0,US-NM,parks_percent_change_from_baseline,-21.870672
171,350,0.0,US-NM,transit_stations_percent_change_from_baseline,-20.608482
172,350,0.0,US-NM,workplaces_percent_change_from_baseline,-17.765673
173,350,0.0,US-NM,residential_percent_change_from_baseline,9.688842
174,350,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-35.766014
175,350,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-20.933035
176,350,0.0,US-NY,parks_percent_change_from_baseline,-38.38817
177,350,0.0,US-NY,transit_stations_percent_change_from_baseline,-45.455246
178,350,0.0,US-NY,workplaces_percent_change_from_baseline,-20.460245
179,350,0.0,US-NY,residential_percent_change_from_baseline,13.84783
180,350,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-19.206892
181,350,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-8.985525
182,350,0.0,US-NC,parks_percent_change_from_baseline,-1.6004784
183,350,0.0,US-NC,transit_stations_percent_change_from_baseline,-32.67272
184,350,0.0,US-NC,workplaces_percent_change_from_baseline,-12.973293
185,350,0.0,US-NC,residential_percent_change_from_baseline,8.353826
186,350,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-16.29198
187,350,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-15.5004225
188,350,0.0,US-ND,parks_percent_change_from_baseline,-15.210177
189,350,0.0,US-ND,transit_stations_percent_change_from_baseline,-25.318632
190,350,0.0,US-ND,workplaces_percent_change_from_baseline,-8.311652
191,350,0.0,US-ND,residential_percent_change_from_baseline,7.795269
192,350,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-19.42236
193,350,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-10.736709
194,350,0.0,US-OH,parks_percent_change_from_baseline,-0.41670156
195,350,0.0,US-OH,transit_stations_percent_change_from_baseline,-21.613497
196,350,0.0,US-OH,workplaces_percent_change_from_baseline,-10.887305
197,350,0.0,US-OH,residential_percent_change_from_baseline,7.561846
198,350,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-15.041228
199,350,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-8.730851
200,350,0.0,US-OK,parks_percent_change_from_baseline,-20.946775
201,350,0.0,US-OK,transit_stations_percent_change_from_baseline,-8.919264
202,350,0.0,US-OK,workplaces_percent_change_from_baseline,-11.286371
203,350,0.0,US-OK,residential_percent_change_from_baseline,7.243737
204,350,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-28.463911
205,350,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-11.653665
206,350,0.0,US-OR,parks_percent_change_from_baseline,11.95959
207,350,0.0,US-OR,transit_stations_percent_change_from_baseline,-33.43067
208,350,0.0,US-OR,workplaces_percent_change_from_baseline,-17.138008
209,350,0.0,US-OR,residential_percent_change_from_baseline,8.256946
210,350,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-23.838352
211,350,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-13.137076
212,350,0.0,US-PA,parks_percent_change_from_baseline,-23.286158
213,350,0.0,US-PA,transit_stations_percent_change_from_baseline,-35.044456
214,350,0.0,US-PA,workplaces_percent_change_from_baseline,-13.608411
215,350,0.0,US-PA,residential_percent_change_from_baseline,10.193033
216,350,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-28.99239
217,350,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-18.28425
218,350,0.0,US-RI,parks_percent_change_from_baseline,-11.121579
219,350,0.0,US-RI,transit_stations_percent_change_from_baseline,-46.782837
220,350,0.0,US-RI,workplaces_percent_change_from_baseline,-17.445318
221,350,0.0,US-RI,residential_percent_change_from_baseline,9.950968
222,350,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-15.757722
223,350,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-9.247354
224,350,0.0,US-SC,parks_percent_change_from_baseline,-5.0266304
225,350,0.0,US-SC,transit_stations_percent_change_from_baseline,-17.187365
226,350,0.0,US-SC,workplaces_percent_change_from_baseline,-13.643532
227,350,0.0,US-SC,residential_percent_change_from_baseline,7.104348
228,350,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-13.851146
229,350,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-4.5137014
230,350,0.0,US-SD,parks_percent_change_from_baseline,-7.377057
231,350,0.0,US-SD,transit_stations_percent_change_from_baseline,-13.487929
232,350,0.0,US-SD,workplaces_percent_change_from_baseline,-8.793742
233,350,0.0,US-SD,residential_percent_change_from_baseline,8.966055
234,350,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-16.57669
235,350,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-9.262262
236,350,0.0,US-TN,parks_percent_change_from_baseline,-0.5660634
237,350,0.0,US-TN,transit_stations_percent_change_from_baseline,-18.974607
238,350,0.0,US-TN,workplaces_percent_change_from_baseline,-11.840991
239,350,0.0,US-TN,residential_percent_change_from_baseline,7.049758
240,350,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-19.867579
241,350,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-12.127605
242,350,0.0,US-TX,parks_percent_change_from_baseline,-26.139448
243,350,0.0,US-TX,transit_stations_percent_change_from_baseline,-26.7218
244,350,0.0,US-TX,workplaces_percent_change_from_baseline,-15.355601
245,350,0.0,US-TX,residential_percent_change_from_baseline,8.544687
246,350,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-21.859713
247,350,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-10.967783
248,350,0.0,US-UT,parks_percent_change_from_baseline,-11.846383
249,350,0.0,US-UT,transit_stations_percent_change_from_baseline,-31.761873
250,350,0.0,US-UT,workplaces_percent_change_from_baseline,-16.869932
251,350,0.0,US-UT,residential_percent_change_from_baseline,9.55533
252,350,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-30.18312
253,350,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-18.173233
254,350,0.0,US-VT,parks_percent_change_from_baseline,-23.668207
255,350,0.0,US-VT,transit_stations_percent_change_from_baseline,-51.949356
256,350,0.0,US-VT,workplaces_percent_change_from_baseline,-18.95717
257,350,0.0,US-VT,residential_percent_change_from_baseline,9.912924
258,350,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-23.776344
259,350,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-10.210939
260,350,0.0,US-VA,parks_percent_change_from_baseline,-13.678724
261,350,0.0,US-VA,transit_stations_percent_change_from_baseline,-33.74922
262,350,0.0,US-VA,workplaces_percent_change_from_baseline,-14.817977
263,350,0.0,US-VA,residential_percent_change_from_baseline,10.446607
264,350,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-29.564611
265,350,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-14.651206
266,350,0.0,US-WA,parks_percent_change_from_baseline,12.070388
267,350,0.0,US-WA,transit_stations_percent_change_from_baseline,-43.762604
268,350,0.0,US-WA,workplaces_percent_change_from_baseline,-19.020895
269,350,0.0,US-WA,residential_percent_change_from_baseline,9.542827
270,350,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-18.779665
271,350,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-11.920956
272,350,0.0,US-WV,parks_percent_change_from_baseline,-9.667423
273,350,0.0,US-WV,transit_stations_percent_change_from_baseline,-23.471071
274,350,0.0,US-WV,workplaces_percent_change_from_baseline,-13.805567
275,350,0.0,US-WV,residential_percent_change_from_baseline,7.08934
276,350,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-20.855026
277,350,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-8.040557
278,350,0.0,US-WI,parks_percent_change_from_baseline,-0.67873025
279,350,0.0,US-WI,transit_stations_percent_change_from_baseline,-25.404593
280,350,0.0,US-WI,workplaces_percent_change_from_baseline,-8.845128
281,350,0.0,US-WI,residential_percent_change_from_baseline,7.7549944
282,350,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-21.192505
283,350,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-11.7625675
284,350,0.0,US-WY,parks_percent_change_from_baseline,-8.593011
285,350,0.0,US-WY,transit_stations_percent_change_from_baseline,-9.297816
286,350,0.0,US-WY,workplaces_percent_change_from_baseline,-10.558406
287,350,0.0,US-WY,residential_percent_change_from_baseline,6.9325695
0,450,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,2.5866435
1,450,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.565744
2,450,0.0,US-AL,parks_percent_change_from_baseline,12.017086
3,450,0.0,US-AL,transit_stations_percent_change_from_baseline,8.18099
4,450,0.0,US-AL,workplaces_percent_change_from_baseline,-21.240982
5,450,0.0,US-AL,residential_percent_change_from_baseline,2.4050868
6,450,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-6.3941574
7,450,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,2.4703097
8,450,0.0,US-AZ,parks_percent_change_from_baseline,-8.171965
9,450,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.274157
10,450,0.0,US-AZ,workplaces_percent_change_from_baseline,-32.012157
11,450,0.0,US-AZ,residential_percent_change_from_baseline,5.881006
12,450,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,10.155343
13,450,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,14.2087755
14,450,0.0,US-AR,parks_percent_change_from_baseline,44.58259
15,450,0.0,US-AR,transit_stations_percent_change_from_baseline,11.256983
16,450,0.0,US-AR,workplaces_percent_change_from_baseline,-19.490395
17,450,0.0,US-AR,residential_percent_change_from_baseline,2.7976296
18,450,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.01565
19,450,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-1.5056827
20,450,0.0,US-CA,parks_percent_change_from_baseline,-1.6281195
21,450,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.51495
22,450,0.0,US-CA,workplaces_percent_change_from_baseline,-38.76363
23,450,0.0,US-CA,residential_percent_change_from_baseline,8.641457
24,450,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-8.728493
25,450,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,5.4008574
26,450,0.0,US-CO,parks_percent_change_from_baseline,10.537197
27,450,0.0,US-CO,transit_stations_percent_change_from_baseline,-26.515778
28,450,0.0,US-CO,workplaces_percent_change_from_baseline,-34.306484
29,450,0.0,US-CO,residential_percent_change_from_baseline,5.9747486
30,450,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-1.1150084
31,450,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.7788477
32,450,0.0,US-CT,parks_percent_change_from_baseline,28.471994
33,450,0.0,US-CT,transit_stations_percent_change_from_baseline,-19.058674
34,450,0.0,US-CT,workplaces_percent_change_from_baseline,-27.63676
35,450,0.0,US-CT,residential_percent_change_from_baseline,4.9784184
36,450,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,4.1200724
37,450,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,7.6932516
38,450,0.0,US-DE,parks_percent_change_from_baseline,16.328527
39,450,0.0,US-DE,transit_stations_percent_change_from_baseline,-33.381817
40,450,0.0,US-DE,workplaces_percent_change_from_baseline,-34.05608
41,450,0.0,US-DE,residential_percent_change_from_baseline,5.832405
42,450,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-7.7581596
43,450,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,1.7888484
44,450,0.0,US-FL,parks_percent_change_from_baseline,-12.266895
45,450,0.0,US-FL,transit_stations_percent_change_from_baseline,-21.968216
46,450,0.0,US-FL,workplaces_percent_change_from_baseline,-30.808668
47,450,0.0,US-FL,residential_percent_change_from_baseline,4.5223145
48,450,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.3171043
49,450,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.8114493
50,450,0.0,US-GA,parks_percent_change_from_baseline,31.129658
51,450,0.0,US-GA,transit_stations_percent_change_from_baseline,-19.839758
52,450,0.0,US-GA,workplaces_percent_change_from_baseline,-36.16576
53,450,0.0,US-GA,residential_percent_change_from_baseline,3.8665898
54,450,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,12.538971
55,450,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,16.75333
56,450,0.0,US-ID,parks_percent_change_from_baseline,122.2474
57,450,0.0,US-ID,transit_stations_percent_change_from_baseline,14.507853
58,450,0.0,US-ID,workplaces_percent_change_from_baseline,-18.165516
59,450,0.0,US-ID,residential_percent_change_from_baseline,-2.4468665
60,450,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-10.398943
61,450,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-1.8805065
62,450,0.0,US-IL,parks_percent_change_from_baseline,23.451195
63,450,0.0,US-IL,transit_stations_percent_change_from_baseline,-39.60997
64,450,0.0,US-IL,workplaces_percent_change_from_baseline,-39.66213
65,450,0.0,US-IL,residential_percent_change_from_baseline,4.027335
66,450,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.19531935
67,450,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,3.4600496
68,450,0.0,US-IN,parks_percent_change_from_baseline,27.68539
69,450,0.0,US-IN,transit_stations_percent_change_from_baseline,2.2064164
70,450,0.0,US-IN,workplaces_percent_change_from_baseline,-23.363735
71,450,0.0,US-IN,residential_percent_change_from_baseline,5.0440483
72,450,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,13.394997
73,450,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,21.101364
74,450,0.0,US-IA,parks_percent_change_from_baseline,92.82432
75,450,0.0,US-IA,transit_stations_percent_change_from_baseline,-0.8886171
76,450,0.0,US-IA,workplaces_percent_change_from_baseline,-26.612785
77,450,0.0,US-IA,residential_percent_change_from_baseline,-3.4690752
78,450,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,9.670443
79,450,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,8.197106
80,450,0.0,US-KS,parks_percent_change_from_baseline,56.4672
81,450,0.0,US-KS,transit_stations_percent_change_from_baseline,13.018846
82,450,0.0,US-KS,workplaces_percent_change_from_baseline,-15.902252
83,450,0.0,US-KS,residential_percent_change_from_baseline,3.6208065
84,450,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-1.3858399
85,450,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,7.497198
86,450,0.0,US-KY,parks_percent_change_from_baseline,32.121017
87,450,0.0,US-KY,transit_stations_percent_change_from_baseline,-0.028718174
88,450,0.0,US-KY,workplaces_percent_change_from_baseline,-25.355307
89,450,0.0,US-KY,residential_percent_change_from_baseline,4.5440354
90,450,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-4.6313677
91,450,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,6.4692655
92,450,0.0,US-LA,parks_percent_change_from_baseline,2.7635832
93,450,0.0,US-LA,transit_stations_percent_change_from_baseline,-10.141762
94,450,0.0,US-LA,workplaces_percent_change_from_baseline,-22.425442
95,450,0.0,US-LA,residential_percent_change_from_baseline,1.3379376
96,450,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,11.117378
