,year,target,iso_o,iso_d,prediction
64,2019,0,76,690,276325.44
65,2019,0,76,356,4110393600.0
66,2019,0,76,702,724165500.0
67,2019,0,76,703,150151330.0
68,2019,0,76,705,85627730.0
69,2019,0,76,724,3292655600.0
70,2019,0,76,752,1439451800.0
71,2019,0,76,756,2345814500.0
72,2019,0,76,764,1790388500.0
73,2019,0,76,780,550028160.0
74,2019,0,76,788,32849758.0
75,2019,0,76,792,779573700.0
76,2019,0,76,800,58573.562
77,2019,0,76,807,6365039.0
78,2019,0,76,818,302155620.0
79,2019,0,76,826,2564182500.0
80,2019,0,76,834,320762.53
81,2019,0,76,840,35296473000.0
82,2019,0,76,854,8577.601
83,2019,0,76,858,1212257000.0
84,2019,0,76,894,19252550.0
0,2019,0,84,32,992292.0
1,2019,0,84,36,355888.7
2,2019,0,84,40,3988797.8
3,2019,0,84,68,41794.125
4,2019,0,84,76,7037250.5
5,2019,0,84,108,6476.7627
6,2019,0,84,124,8440850.0
7,2019,0,84,140,6828.8813
8,2019,0,84,152,2952244.5
9,2019,0,84,156,117185784.0
10,2019,0,84,170,2931447.2
11,2019,0,84,174,5958.504
12,2019,0,84,188,9620810.0
13,2019,0,84,191,7466.9014
14,2019,0,84,196,10030.266
15,2019,0,84,203,36384.11
16,2019,0,84,208,3409658.8
17,2019,0,84,218,326239.16
18,2019,0,84,222,13640774.0
19,2019,0,84,233,223498.77
20,2019,0,84,246,51996.28
21,2019,0,84,250,1550459.9
22,2019,0,84,270,6483.62
23,2019,0,84,276,5495246.0
24,2019,0,84,300,58507.758
25,2019,0,84,308,992830.7
26,2019,0,84,320,72623420.0
27,2019,0,84,344,23338744.0
28,2019,0,84,348,318669.62
29,2019,0,84,352,11202.194
30,2019,0,84,360,1585366.9
31,2019,0,84,372,820679.0
32,2019,0,84,376,883624.3
33,2019,0,84,380,1183256.0
34,2019,0,84,384,7024.187
35,2019,0,84,392,6579107.5
36,2019,0,84,398,7213.759
37,2019,0,84,410,8680725.0
38,2019,0,84,428,36404.797
39,2019,0,84,440,98706.11
40,2019,0,84,446,5959.564
41,2019,0,84,450,8746.362
42,2019,0,84,454,6897.1963
43,2019,0,84,458,2200465.2
44,2019,0,84,462,6574.748
45,2019,0,84,470,78925.88
46,2019,0,84,480,6684.328
47,2019,0,84,484,104947280.0
48,2019,0,84,498,13256.246
49,2019,0,84,504,29625.316
50,2019,0,84,512,7014.795
51,2019,0,84,528,7366746.5
52,2019,0,84,554,554500.1
53,2019,0,84,558,662527.8
54,2019,0,84,562,6958.0664
55,2019,0,84,578,447268.47
56,2019,0,84,591,30332926.0
57,2019,0,84,600,193283.45
58,2019,0,84,604,761978.1
59,2019,0,84,616,426430.1
60,2019,0,84,620,41380.023
61,2019,0,84,642,14491.248
62,2019,0,84,662,1546579.2
63,2019,0,84,670,867123.44
64,2019,0,84,690,5888.664
65,2019,0,84,356,12985596.0
66,2019,0,84,702,1183971.6
67,2019,0,84,703,8753.973
68,2019,0,84,705,6795.097
69,2019,0,84,724,1449789.2
70,2019,0,84,752,175902.94
71,2019,0,84,756,2367345.5
72,2019,0,84,764,3123206.2
73,2019,0,84,780,14073969.0
74,2019,0,84,788,6974.887
75,2019,0,84,792,1183171.4
76,2019,0,84,800,8106.667
77,2019,0,84,807,86231.65
78,2019,0,84,818,17992.898
79,2019,0,84,826,9582013.0
80,2019,0,84,834,8231.323
81,2019,0,84,840,415008160.0
82,2019,0,84,854,6929.549
83,2019,0,84,858,1186092.6
84,2019,0,84,894,7070.357
0,2019,0,108,32,561865.3
1,2019,0,108,36,601495.44
2,2019,0,108,40,30489.688
3,2019,0,108,68,7381.822
4,2019,0,108,76,58869.52
5,2019,0,108,84,6660.258
6,2019,0,108,124,2648723.8
7,2019,0,108,140,7783.828
8,2019,0,108,152,26635.848
9,2019,0,108,156,104906904.0
10,2019,0,108,170,9808.907
11,2019,0,108,174,6070.157
12,2019,0,108,188,7256.4297
13,2019,0,108,191,8587.051
14,2019,0,108,196,7064.2334
15,2019,0,108,203,181105.86
16,2019,0,108,208,16125650.0
17,2019,0,108,218,10345.088
18,2019,0,108,222,7186.614
19,2019,0,108,233,8208.078
20,2019,0,108,246,1079834.6
21,2019,0,108,250,27181506.0
22,2019,0,108,270,6742.8154
23,2019,0,108,276,12791378.0
24,2019,0,108,300,328138.4
25,2019,0,108,308,61725.273
26,2019,0,108,320,7331.1523
27,2019,0,108,344,15491757.0
28,2019,0,108,348,161808.12
29,2019,0,108,352,42235.367
30,2019,0,108,360,4366738.5
31,2019,0,108,372,2351549.0
32,2019,0,108,376,157523.53
33,2019,0,108,380,7291762.5
34,2019,0,108,384,167066.48
35,2019,0,108,392,31226930.0
36,2019,0,108,398,7476.3022
37,2019,0,108,410,2777910.8
38,2019,0,108,428,7105.7734
39,2019,0,108,440,7720.4727
40,2019,0,108,446,6234.267
41,2019,0,108,450,8172.601
42,2019,0,108,454,8630.278
43,2019,0,108,458,3413879.8
44,2019,0,108,462,6684.4575
45,2019,0,108,470,6775.003
46,2019,0,108,480,170245.4
47,2019,0,108,484,499756.25
48,2019,0,108,498,6993.233
49,2019,0,108,504,953412.9
50,2019,0,108,512,1475970.5
51,2019,0,108,528,11548055.0
52,2019,0,108,554,17020.021
53,2019,0,108,558,7440.5205
54,2019,0,108,562,9156.459
55,2019,0,108,578,112815.62
56,2019,0,108,591,8821.67
57,2019,0,108,600,7303.344
58,2019,0,108,604,7524.699
59,2019,0,108,616,59923.617
60,2019,0,108,620,1487965.8
61,2019,0,108,642,8756.557
62,2019,0,108,662,6315.3213
63,2019,0,108,670,8549.687
64,2019,0,108,690,1484178.4
65,2019,0,108,356,57047370.0
66,2019,0,108,702,3266609.0
67,2019,0,108,703,7203.658
68,2019,0,108,705,327478.47
69,2019,0,108,724,1438458.2
70,2019,0,108,752,592429.44
71,2019,0,108,756,1348104.2
72,2019,0,108,764,1578640.8
73,2019,0,108,780,6979.637
74,2019,0,108,788,1215373.4
75,2019,0,108,792,6461210.0
76,2019,0,108,800,41548596.0
77,2019,0,108,807,7006.6704
78,2019,0,108,818,8003712.0
79,2019,0,108,826,8157763.5
80,2019,0,108,834,50769416.0
81,2019,0,108,840,9764864.0
82,2019,0,108,854,7167.676
83,2019,0,108,858,7256.659
84,2019,0,108,894,25847860.0
0,2019,0,124,32,1349847800.0
1,2019,0,124,36,1650278800.0
2,2019,0,124,40,1653579500.0
3,2019,0,124,68,252242460.0
4,2019,0,124,76,4328217600.0
5,2019,0,124,84,1518856.6
6,2019,0,124,108,389235.56
7,2019,0,124,140,180791.77
8,2019,0,124,152,1422553900.0
9,2019,0,124,156,59441263000.0
10,2019,0,124,170,817078200.0
11,2019,0,124,174,178913.14
12,2019,0,124,188,416446460.0
13,2019,0,124,191,87858230.0
14,2019,0,124,196,3332401.2
15,2019,0,124,203,608210000.0
16,2019,0,124,208,1165993700.0
17,2019,0,124,218,168218600.0
18,2019,0,124,222,62463412.0
19,2019,0,124,233,175050240.0
20,2019,0,124,246,1014738800.0
21,2019,0,124,250,5659920000.0
22,2019,0,124,270,792025.0
23,2019,0,124,276,15014859000.0
24,2019,0,124,300,212824320.0
25,2019,0,124,308,1216348.8
26,2019,0,124,320,479812640.0
27,2019,0,124,344,269367360.0
28,2019,0,124,348,612143170.0
29,2019,0,124,352,106402730.0
30,2019,0,124,360,1384687900.0
31,2019,0,124,372,2328460000.0
32,2019,0,124,376,1100894700.0
33,2019,0,124,380,7080235500.0
34,2019,0,124,384,359520030.0
35,2019,0,124,392,13250470000.0
36,2019,0,124,398,321278530.0
37,2019,0,124,410,7430963000.0
38,2019,0,124,428,38821404.0
39,2019,0,124,440,165893970.0
40,2019,0,124,446,4669969.5
41,2019,0,124,450,103592470.0
42,2019,0,124,454,698049.2
43,2019,0,124,458,2346027300.0
44,2019,0,124,462,678510.8
45,2019,0,124,470,28275480.0
46,2019,0,124,480,17984906.0
47,2019,0,124,484,28942799000.0
48,2019,0,124,498,12786779.0
49,2019,0,124,504,355478880.0
50,2019,0,124,512,35804612.0
51,2019,0,124,528,3558692900.0
52,2019,0,124,554,589997060.0
53,2019,0,124,558,98292730.0
54,2019,0,124,562,1503814.6
55,2019,0,124,578,1752421400.0
56,2019,0,124,591,5836391.5
57,2019,0,124,600,11823004.0
58,2019,0,124,604,1119698200.0
59,2019,0,124,616,1660713500.0
60,2019,0,124,620,500088420.0
61,2019,0,124,642,401268260.0
62,2019,0,124,662,192336.86
63,2019,0,124,670,1492909.9
64,2019,0,124,690,648924.8
65,2019,0,124,356,3992265000.0
66,2019,0,124,702,1000439300.0
67,2019,0,124,703,615493100.0
68,2019,0,124,705,150866740.0
69,2019,0,124,724,2338490000.0
70,2019,0,124,752,1866737400.0
71,2019,0,124,756,3615695400.0
72,2019,0,124,764,2802457300.0
73,2019,0,124,780,266195220.0
74,2019,0,124,788,98506920.0
75,2019,0,124,792,1838781200.0
76,2019,0,124,800,9096589.0
77,2019,0,124,807,24968186.0
78,2019,0,124,818,717049600.0
79,2019,0,124,826,7244430300.0
80,2019,0,124,834,14643798.0
81,2019,0,124,840,239616460000.0
82,2019,0,124,854,12212798.0
83,2019,0,124,858,50594660.0
84,2019,0,124,894,1054081.8
0,2019,0,140,32,859617.9
1,2019,0,140,36,483346.4
2,2019,0,140,40,63489.516
3,2019,0,140,68,7762.723
4,2019,0,140,76,3018596.2
5,2019,0,140,84,6865.362
6,2019,0,140,108,6972.5337
7,2019,0,140,124,28544.64
8,2019,0,140,152,13865.949
9,2019,0,140,156,46300788.0
10,2019,0,140,170,7941.659
11,2019,0,140,174,6541.013
12,2019,0,140,188,48974.137
13,2019,0,140,191,84376.5
14,2019,0,140,196,7623.669
15,2019,0,140,203,984681.8
16,2019,0,140,208,8207761.0
17,2019,0,140,218,7769.548
18,2019,0,140,222,7564.9946
19,2019,0,140,233,7446.051
20,2019,0,140,246,8338.882
21,2019,0,140,250,67242860.0
22,2019,0,140,270,16791.736
23,2019,0,140,276,10894236.0
24,2019,0,140,300,17436.943
25,2019,0,140,308,6525.9673
26,2019,0,140,320,109673.14
27,2019,0,140,344,84614.414
28,2019,0,140,348,290550.47
29,2019,0,140,352,101360.33
30,2019,0,140,360,3331235.8
31,2019,0,140,372,2575543.0
32,2019,0,140,376,11944.229
33,2019,0,140,380,14144476.0
34,2019,0,140,384,1982270.5
35,2019,0,140,392,19897672.0
36,2019,0,140,398,7865.466
37,2019,0,140,410,2458157.2
38,2019,0,140,428,7481.1553
39,2019,0,140,440,84074.63
40,2019,0,140,446,6785.9956
41,2019,0,140,450,7859.8965
42,2019,0,140,454,7415.205
43,2019,0,140,458,1091482.1
44,2019,0,140,462,7343.083
45,2019,0,140,470,7136.1104
46,2019,0,140,480,7255.7593
47,2019,0,140,484,201182.02
48,2019,0,140,498,7367.5747
49,2019,0,140,504,413486.5
50,2019,0,140,512,7612.421
51,2019,0,140,528,8974092.0
52,2019,0,140,554,387530.03
53,2019,0,140,558,7591.673
54,2019,0,140,562,7763.2715
55,2019,0,140,578,29660.45
56,2019,0,140,591,7837.63
57,2019,0,140,600,7930.855
58,2019,0,140,604,77989.414
59,2019,0,140,616,673655.06
60,2019,0,140,620,650272.06
61,2019,0,140,642,27735.676
62,2019,0,140,662,6690.1064
63,2019,0,140,670,6604.0767
64,2019,0,140,690,6445.1104
65,2019,0,140,356,27787038.0
66,2019,0,140,702,660913.3
67,2019,0,140,703,50037.98
68,2019,0,140,705,25297.06
69,2019,0,140,724,5930983.0
70,2019,0,140,752,503439.03
71,2019,0,140,756,4842306.0
72,2019,0,140,764,1472397.1
73,2019,0,140,780,50525.67
74,2019,0,140,788,539876.75
75,2019,0,140,792,2362627.5
76,2019,0,140,800,3215622.0
77,2019,0,140,807,7375.5474
78,2019,0,140,818,306559.22
79,2019,0,140,826,12434492.0
80,2019,0,140,834,7022536.5
81,2019,0,140,840,13563744.0
82,2019,0,140,854,15332.943
83,2019,0,140,858,7641.2
84,2019,0,140,894,7581.4746
0,2019,0,152,32,3400706000.0
1,2019,0,152,36,263804160.0
2,2019,0,152,40,286125280.0
3,2019,0,152,68,135303100.0
4,2019,0,152,76,6883807700.0
5,2019,0,152,84,30166.809
6,2019,0,152,108,11636.158
7,2019,0,152,124,897910500.0
8,2019,0,152,140,8178.17
9,2019,0,152,156,17913102000.0
10,2019,0,152,170,1430340700.0
11,2019,0,152,174,8678.911
12,2019,0,152,188,44721920.0
13,2019,0,152,191,5628869.5
14,2019,0,152,196,1146824.9
15,2019,0,152,203,89334344.0
16,2019,0,152,208,203594500.0
17,2019,0,152,218,1659338000.0
18,2019,0,152,222,7585146.0
19,2019,0,152,233,15465000.0
20,2019,0,152,246,322990270.0
21,2019,0,152,250,1449296600.0
22,2019,0,152,270,1633417.6
23,2019,0,152,276,2960333800.0
24,2019,0,152,300,20858220.0
25,2019,0,152,308,18833.738
26,2019,0,152,320,142241340.0
27,2019,0,152,344,112901784.0
28,2019,0,152,348,84626696.0
29,2019,0,152,352,8082787.5
30,2019,0,152,360,210284510.0
31,2019,0,152,372,152376400.0
32,2019,0,152,376,127300350.0
33,2019,0,152,380,1308122500.0
34,2019,0,152,384,5857256.0
35,2019,0,152,392,2439422700.0
36,2019,0,152,398,144897.1
37,2019,0,152,410,1892701400.0
38,2019,0,152,428,7416182.5
39,2019,0,152,440,10098142.0
40,2019,0,152,446,127923.07
41,2019,0,152,450,829050.94
42,2019,0,152,454,8235.305
43,2019,0,152,458,262689600.0
44,2019,0,152,462,8908.557
45,2019,0,152,470,16410996.0
46,2019,0,152,480,124150.28
47,2019,0,152,484,2429017000.0
48,2019,0,152,498,1040624.4
49,2019,0,152,504,10328000.0
50,2019,0,152,512,833516.44
51,2019,0,152,528,498796740.0
52,2019,0,152,554,142883460.0
53,2019,0,152,558,5319588.5
54,2019,0,152,562,8253.082
55,2019,0,152,578,159419140.0
56,2019,0,152,591,69444140.0
57,2019,0,152,600,680111300.0
58,2019,0,152,604,1184305000.0
59,2019,0,152,616,182203660.0
60,2019,0,152,620,194145980.0
61,2019,0,152,642,79067224.0
