,year,target,iso_o,iso_d,prediction
71,2019,0,76,756,2136740400.0
72,2019,0,76,764,1630836400.0
73,2019,0,76,780,501059330.0
74,2019,0,76,788,29994482.0
75,2019,0,76,792,710144300.0
76,2019,0,76,800,126013.67
77,2019,0,76,807,5869165.5
78,2019,0,76,818,275291460.0
79,2019,0,76,826,2335640000.0
80,2019,0,76,834,365396.88
81,2019,0,76,840,32149576000.0
82,2019,0,76,854,79856.39
83,2019,0,76,858,1104247000.0
84,2019,0,76,894,17609362.0
0,2019,0,84,32,969435.06
1,2019,0,84,36,390297.88
2,2019,0,84,40,3697634.2
3,2019,0,84,68,101207.695
4,2019,0,84,76,6476930.0
5,2019,0,84,108,64039.2
6,2019,0,84,124,7754475.0
7,2019,0,84,140,66679.78
8,2019,0,84,152,2753913.2
9,2019,0,84,156,106807020.0
10,2019,0,84,170,2734683.2
11,2019,0,84,174,60224.777
12,2019,0,84,188,8825242.0
13,2019,0,84,191,67647.234
14,2019,0,84,196,69178.78
15,2019,0,84,203,96893.5
16,2019,0,84,208,3169792.5
17,2019,0,84,218,360319.7
18,2019,0,84,222,12485736.0
19,2019,0,84,233,265030.72
20,2019,0,84,246,111658.38
21,2019,0,84,250,1478268.6
22,2019,0,84,270,64181.91
23,2019,0,84,276,5071688.0
24,2019,0,84,300,117018.07
25,2019,0,84,308,959942.56
26,2019,0,84,320,66210750.0
27,2019,0,84,344,21319082.0
28,2019,0,84,348,353351.44
29,2019,0,84,352,69980.78
30,2019,0,84,360,1510799.1
31,2019,0,84,372,811268.4
32,2019,0,84,376,869075.2
33,2019,0,84,380,1143627.2
34,2019,0,84,384,68219.62
35,2019,0,84,392,6059450.5
36,2019,0,84,398,69573.16
37,2019,0,84,410,7972793.0
38,2019,0,84,428,95518.39
39,2019,0,84,440,152498.78
40,2019,0,84,446,60199.004
41,2019,0,84,450,71028.17
42,2019,0,84,454,67226.35
43,2019,0,84,458,2070085.4
44,2019,0,84,462,64425.62
45,2019,0,84,470,132563.4
46,2019,0,84,480,65675.38
47,2019,0,84,484,95656180.0
48,2019,0,84,498,71985.766
49,2019,0,84,504,91237.06
50,2019,0,84,512,68144.95
51,2019,0,84,528,6774864.5
52,2019,0,84,554,569273.5
53,2019,0,84,558,664490.5
54,2019,0,84,562,67655.75
55,2019,0,84,578,471598.12
56,2019,0,84,591,27691072.0
57,2019,0,84,600,239251.86
58,2019,0,84,604,758480.9
59,2019,0,84,616,453213.62
60,2019,0,84,620,101475.12
61,2019,0,84,642,76691.53
62,2019,0,84,662,1465437.1
63,2019,0,84,670,845920.6
64,2019,0,84,690,59720.348
65,2019,0,84,356,11896066.0
66,2019,0,84,702,1138049.6
67,2019,0,84,703,70273.2
68,2019,0,84,705,66473.83
69,2019,0,84,724,1386542.6
70,2019,0,84,752,224986.53
71,2019,0,84,756,2220815.5
72,2019,0,84,764,2910633.8
73,2019,0,84,780,12880396.0
74,2019,0,84,788,67842.484
75,2019,0,84,792,1143737.4
76,2019,0,84,800,69417.5
77,2019,0,84,807,138503.62
78,2019,0,84,818,80860.12
79,2019,0,84,826,8794130.0
80,2019,0,84,834,70216.89
81,2019,0,84,840,378074880.0
82,2019,0,84,854,67427.625
83,2019,0,84,858,1143679.1
84,2019,0,84,894,68532.17
0,2019,0,108,32,580010.44
1,2019,0,108,36,616253.4
2,2019,0,108,40,93535.96
3,2019,0,108,68,70835.89
4,2019,0,108,76,122817.01
5,2019,0,108,84,65504.957
6,2019,0,108,124,2481549.5
7,2019,0,108,140,70953.66
8,2019,0,108,152,89137.16
9,2019,0,108,156,95624850.0
10,2019,0,108,170,75765.59
11,2019,0,108,174,61015.934
12,2019,0,108,188,69957.08
13,2019,0,108,191,70409.45
14,2019,0,108,196,67731.19
15,2019,0,108,203,230018.7
16,2019,0,108,208,14754202.0
17,2019,0,108,218,74874.06
18,2019,0,108,222,69430.62
19,2019,0,108,233,71564.59
20,2019,0,108,246,1049807.9
21,2019,0,108,250,24826578.0
22,2019,0,108,270,66092.8
23,2019,0,108,276,11719438.0
24,2019,0,108,300,364588.2
25,2019,0,108,308,112269.77
26,2019,0,108,320,70529.125
27,2019,0,108,344,14172744.0
28,2019,0,108,348,212975.6
29,2019,0,108,352,100497.53
30,2019,0,108,360,4045986.0
31,2019,0,108,372,2207304.0
32,2019,0,108,376,208466.83
33,2019,0,108,380,6709444.5
34,2019,0,108,384,217551.55
35,2019,0,108,392,28512106.0
36,2019,0,108,398,71543.67
37,2019,0,108,410,2598149.5
38,2019,0,108,428,68816.984
39,2019,0,108,440,69626.56
40,2019,0,108,446,62262.76
41,2019,0,108,450,71788.3
42,2019,0,108,454,70692.86
43,2019,0,108,458,3176767.8
44,2019,0,108,462,65614.836
45,2019,0,108,470,66288.61
46,2019,0,108,480,217759.33
47,2019,0,108,484,523826.88
48,2019,0,108,498,67970.31
49,2019,0,108,504,934837.8
50,2019,0,108,512,1409335.1
51,2019,0,108,528,10585395.0
52,2019,0,108,554,80644.93
53,2019,0,108,558,71351.766
54,2019,0,108,562,71410.34
55,2019,0,108,578,168836.28
56,2019,0,108,591,72836.84
57,2019,0,108,600,70236.805
58,2019,0,108,604,71995.086
59,2019,0,108,616,121135.34
60,2019,0,108,620,1421293.2
61,2019,0,108,642,73603.43
62,2019,0,108,662,62882.688
63,2019,0,108,670,64346.395
64,2019,0,108,690,1408005.1
65,2019,0,108,356,52031010.0
66,2019,0,108,702,3036504.2
67,2019,0,108,703,69464.56
68,2019,0,108,705,360328.44
69,2019,0,108,724,1377515.9
70,2019,0,108,752,606637.06
71,2019,0,108,756,1294192.9
72,2019,0,108,764,1505385.2
73,2019,0,108,780,67602.75
74,2019,0,108,788,1172477.2
75,2019,0,108,792,5953064.0
76,2019,0,108,800,37908908.0
77,2019,0,108,807,67980.64
78,2019,0,108,818,7357523.5
79,2019,0,108,826,7498596.5
80,2019,0,108,834,46308704.0
81,2019,0,108,840,8965111.0
82,2019,0,108,854,69187.42
83,2019,0,108,858,69961.01
84,2019,0,108,894,23608620.0
0,2019,0,124,32,1229573100.0
1,2019,0,124,36,1503219000.0
2,2019,0,124,40,1506222800.0
3,2019,0,124,68,229826460.0
4,2019,0,124,76,3942397700.0
5,2019,0,124,84,1449631.2
6,2019,0,124,108,423244.0
7,2019,0,124,140,235607.28
8,2019,0,124,152,1295796000.0
9,2019,0,124,156,54141650000.0
10,2019,0,124,170,744303360.0
11,2019,0,124,174,228151.42
12,2019,0,124,188,379389060.0
13,2019,0,124,191,80097070.0
14,2019,0,124,196,3105989.8
15,2019,0,124,203,554056400.0
16,2019,0,124,208,1062109060.0
17,2019,0,124,218,153293740.0
18,2019,0,124,222,56965788.0
19,2019,0,124,233,159514560.0
20,2019,0,124,246,924340300.0
21,2019,0,124,250,5155366400.0
22,2019,0,124,270,790182.7
23,2019,0,124,276,13676235000.0
24,2019,0,124,300,193922800.0
25,2019,0,124,308,1172036.9
26,2019,0,124,320,437106020.0
27,2019,0,124,344,245420860.0
28,2019,0,124,348,557638850.0
29,2019,0,124,352,96987050.0
30,2019,0,124,360,1261307900.0
31,2019,0,124,372,2120931600.0
32,2019,0,124,376,1002814300.0
33,2019,0,124,380,6449050000.0
34,2019,0,124,384,327539400.0
35,2019,0,124,392,12069155000.0
36,2019,0,124,398,292708540.0
37,2019,0,124,410,6768506400.0
38,2019,0,124,428,35431844.0
39,2019,0,124,440,151175380.0
40,2019,0,124,446,4319422.5
41,2019,0,124,450,94429650.0
42,2019,0,124,454,707524.0
43,2019,0,124,458,2136934400.0
44,2019,0,124,462,686831.2
45,2019,0,124,470,25824314.0
46,2019,0,124,480,16452073.0
47,2019,0,124,484,26362382000.0
48,2019,0,124,498,11717699.0
49,2019,0,124,504,323859100.0
50,2019,0,124,512,32685378.0
51,2019,0,124,528,3241479200.0
52,2019,0,124,554,537467900.0
53,2019,0,124,558,89600880.0
54,2019,0,124,562,1441891.6
55,2019,0,124,578,1596252400.0
56,2019,0,124,591,5387701.5
57,2019,0,124,600,10841508.0
58,2019,0,124,604,1019942500.0
59,2019,0,124,616,1512721400.0
60,2019,0,124,620,455574560.0
61,2019,0,124,642,365565730.0
62,2019,0,124,662,240288.52
63,2019,0,124,670,1424025.4
64,2019,0,124,690,655939.75
65,2019,0,124,356,3636398600.0
66,2019,0,124,702,911310600.0
67,2019,0,124,703,560689540.0
68,2019,0,124,705,137487470.0
69,2019,0,124,724,2130069400.0
70,2019,0,124,752,1700376400.0
71,2019,0,124,756,3293399600.0
72,2019,0,124,764,2552669700.0
73,2019,0,124,780,242531980.0
74,2019,0,124,788,89797110.0
75,2019,0,124,792,1674913500.0
76,2019,0,124,800,8358616.0
77,2019,0,124,807,22813064.0
78,2019,0,124,818,653193800.0
79,2019,0,124,826,6598605000.0
80,2019,0,124,834,13411930.0
81,2019,0,124,840,218252670000.0
82,2019,0,124,854,11195757.0
83,2019,0,124,858,46156510.0
84,2019,0,124,894,1032970.8
0,2019,0,140,32,853368.25
1,2019,0,140,36,511153.75
2,2019,0,140,40,126055.58
3,2019,0,140,68,73726.56
4,2019,0,140,76,2821486.2
5,2019,0,140,84,67074.86
6,2019,0,140,108,67745.625
7,2019,0,140,124,97126.97
8,2019,0,140,152,80076.17
9,2019,0,140,156,42246348.0
10,2019,0,140,170,75155.45
11,2019,0,140,174,64653.418
12,2019,0,140,188,110481.36
13,2019,0,140,191,141903.4
14,2019,0,140,196,72715.16
15,2019,0,140,203,965051.8
16,2019,0,140,208,7544518.0
17,2019,0,140,218,73854.33
18,2019,0,140,222,72301.98
19,2019,0,140,233,71399.2
20,2019,0,140,246,76415.08
21,2019,0,140,250,61318920.0
22,2019,0,140,270,77635.984
23,2019,0,140,276,9993824.0
24,2019,0,140,300,83597.26
25,2019,0,140,308,64496.7
26,2019,0,140,320,166273.4
27,2019,0,140,344,141941.39
28,2019,0,140,348,330587.0
29,2019,0,140,352,156847.8
30,2019,0,140,360,3105479.5
31,2019,0,140,372,2413900.0
32,2019,0,140,376,78595.92
33,2019,0,140,380,12953744.0
34,2019,0,140,384,1873889.0
35,2019,0,140,392,18195558.0
36,2019,0,140,398,74497.664
37,2019,0,140,410,2309125.0
38,2019,0,140,428,71665.375
39,2019,0,140,440,141676.9
40,2019,0,140,446,65423.336
41,2019,0,140,450,74569.41
42,2019,0,140,454,71092.78
43,2019,0,140,458,1064211.6
44,2019,0,140,462,68961.42
45,2019,0,140,470,69027.69
46,2019,0,140,480,69927.23
47,2019,0,140,484,252233.84
48,2019,0,140,498,70810.74
49,2019,0,140,504,445822.56
50,2019,0,140,512,72655.34
51,2019,0,140,528,8243296.0
52,2019,0,140,554,422002.12
53,2019,0,140,558,72516.49
54,2019,0,140,562,73755.305
55,2019,0,140,578,94950.68
56,2019,0,140,591,74353.75
57,2019,0,140,600,74979.81
58,2019,0,140,604,140834.4
59,2019,0,140,616,682896.94
60,2019,0,140,620,661032.3
61,2019,0,140,642,91632.81
62,2019,0,140,662,65726.516
63,2019,0,140,670,65077.6
64,2019,0,140,690,63857.42
65,2019,0,140,356,25381726.0
66,2019,0,140,702,665458.56
67,2019,0,140,703,110955.53
68,2019,0,140,705,87550.12
69,2019,0,140,724,5472536.5
70,2019,0,140,752,527861.2
71,2019,0,140,756,4479510.5
72,2019,0,140,764,1411284.2
73,2019,0,140,780,109772.016
74,2019,0,140,788,559735.7
75,2019,0,140,792,2221924.8
76,2019,0,140,800,2996437.5
77,2019,0,140,807,70779.234
78,2019,0,140,818,348568.2
79,2019,0,140,826,11396629.0
80,2019,0,140,834,6462459.5
81,2019,0,140,840,12427748.0
82,2019,0,140,854,80214.24
83,2019,0,140,858,72879.555
84,2019,0,140,894,72345.91
0,2019,0,152,32,3097577500.0
1,2019,0,152,36,240358240.0
2,2019,0,152,40,260687250.0
3,2019,0,152,68,123310680.0
4,2019,0,152,76,6270134000.0
5,2019,0,152,84,91963.555
6,2019,0,152,108,77289.47
7,2019,0,152,124,817928770.0
8,2019,0,152,140,76046.11
9,2019,0,152,156,16316075000.0
10,2019,0,152,170,1302887000.0
11,2019,0,152,174,70867.6
12,2019,0,152,188,40805190.0
13,2019,0,152,191,5197573.0
14,2019,0,152,196,1113918.8
15,2019,0,152,203,81441544.0
16,2019,0,152,208,185514420.0
17,2019,0,152,218,1511465900.0
18,2019,0,152,222,6978792.0
19,2019,0,152,233,14156330.0
20,2019,0,152,246,294265600.0
21,2019,0,152,250,1320154200.0
22,2019,0,152,270,1555016.1
23,2019,0,152,276,2696469500.0
24,2019,0,152,300,19070506.0
25,2019,0,152,308,78869.04
26,2019,0,152,320,129630620.0
27,2019,0,152,344,102904040.0
28,2019,0,152,348,77153510.0
29,2019,0,152,352,7432020.5
30,2019,0,152,360,191610600.0
31,2019,0,152,372,138862670.0
32,2019,0,152,376,116022520.0
33,2019,0,152,380,1191566600.0
34,2019,0,152,384,5406377.0
35,2019,0,152,392,2222002400.0
36,2019,0,152,398,204683.33
37,2019,0,152,410,1724025300.0
38,2019,0,152,428,6825371.5
39,2019,0,152,440,9268497.0
40,2019,0,152,446,180506.0
41,2019,0,152,450,825831.56
42,2019,0,152,454,75076.3
43,2019,0,152,458,239342020.0
44,2019,0,152,462,74534.39
45,2019,0,152,470,15015782.0
46,2019,0,152,480,181246.52
47,2019,0,152,484,2212523800.0
48,2019,0,152,498,1017373.9
49,2019,0,152,504,9479560.0
50,2019,0,152,512,830292.5
51,2019,0,152,528,454397660.0
52,2019,0,152,554,130216210.0
53,2019,0,152,558,4915245.0
54,2019,0,152,562,77423.01
55,2019,0,152,578,145278060.0
56,2019,0,152,591,63323236.0
57,2019,0,152,600,619544300.0
58,2019,0,152,604,1078787000.0
59,2019,0,152,616,166031890.0
60,2019,0,152,620,176908260.0
61,2019,0,152,642,72090104.0
62,2019,0,152,662,68107.266
63,2019,0,152,670,68035.04
64,2019,0,152,690,114131.73
