,year,target,iso_o,iso_d,prediction
69,2019,0,32,724,1465493400.0
70,2019,0,32,752,244791440.0
71,2019,0,32,756,594930600.0
72,2019,0,32,764,1360630000.0
73,2019,0,32,780,157575820.0
74,2019,0,32,788,45491760.0
75,2019,0,32,792,280454400.0
76,2019,0,32,800,1804.2964
77,2019,0,32,807,2580543.0
78,2019,0,32,818,85932536.0
79,2019,0,32,826,583066050.0
80,2019,0,32,834,225976.39
81,2019,0,32,840,7883671600.0
82,2019,0,32,854,7304.5464
83,2019,0,32,858,480824500.0
84,2019,0,32,894,1087.9817
0,2019,0,36,32,597682900.0
1,2019,0,36,40,1534262000.0
2,2019,0,36,68,12043648.0
3,2019,0,36,76,679973200.0
4,2019,0,36,84,720961.56
5,2019,0,36,108,789602.4
6,2019,0,36,124,1744002200.0
7,2019,0,36,140,5308.832
8,2019,0,36,152,380789760.0
9,2019,0,36,156,59105894000.0
10,2019,0,36,170,76622744.0
11,2019,0,36,174,48395.098
12,2019,0,36,188,100785016.0
13,2019,0,36,191,31204310.0
14,2019,0,36,196,26754584.0
15,2019,0,36,203,576998140.0
16,2019,0,36,208,1126106800.0
17,2019,0,36,218,25042696.0
18,2019,0,36,222,8740534.0
19,2019,0,36,233,141135800.0
20,2019,0,36,246,915548800.0
21,2019,0,36,250,4191988700.0
22,2019,0,36,270,32829.074
23,2019,0,36,276,11906886000.0
24,2019,0,36,300,213866460.0
25,2019,0,36,308,1404.2743
26,2019,0,36,320,17177214.0
27,2019,0,36,344,786721860.0
28,2019,0,36,348,495958980.0
29,2019,0,36,352,10512755.0
30,2019,0,36,360,3940040200.0
31,2019,0,36,372,1514835700.0
32,2019,0,36,376,631691300.0
33,2019,0,36,380,5628932600.0
34,2019,0,36,384,8031119.0
35,2019,0,36,392,17774051000.0
36,2019,0,36,398,2592473.5
37,2019,0,36,410,10430690000.0
38,2019,0,36,428,55914616.0
39,2019,0,36,440,95699220.0
40,2019,0,36,446,39917856.0
41,2019,0,36,450,25037456.0
42,2019,0,36,454,23357.434
43,2019,0,36,458,10154337000.0
44,2019,0,36,462,3345160.2
45,2019,0,36,470,14320086.0
46,2019,0,36,480,20333550.0
47,2019,0,36,484,2467755500.0
48,2019,0,36,498,1853184.2
49,2019,0,36,504,36901244.0
50,2019,0,36,512,55817810.0
51,2019,0,36,528,2412087600.0
52,2019,0,36,554,6204707000.0
53,2019,0,36,558,15270730.0
54,2019,0,36,562,2044905.4
55,2019,0,36,578,351459400.0
56,2019,0,36,591,12254552.0
57,2019,0,36,600,1940432.9
58,2019,0,36,604,261750260.0
59,2019,0,36,616,818048400.0
60,2019,0,36,620,241135710.0
61,2019,0,36,642,171007650.0
62,2019,0,36,662,131905.9
63,2019,0,36,670,5180.209
64,2019,0,36,690,7101075.0
65,2019,0,36,356,4345349000.0
66,2019,0,36,702,9037187000.0
67,2019,0,36,703,202845700.0
68,2019,0,36,705,131440270.0
69,2019,0,36,724,2047428100.0
70,2019,0,36,752,2142097000.0
71,2019,0,36,756,2824369700.0
72,2019,0,36,764,11804832000.0
73,2019,0,36,780,17775206.0
74,2019,0,36,788,30671016.0
75,2019,0,36,792,840058240.0
76,2019,0,36,800,2107411.5
77,2019,0,36,807,8324215.0
78,2019,0,36,818,44800920.0
79,2019,0,36,826,5741369000.0
80,2019,0,36,834,6313291.0
81,2019,0,36,840,25265881000.0
82,2019,0,36,854,55454.906
83,2019,0,36,858,6309074.0
84,2019,0,36,894,8547198.0
0,2019,0,40,32,95031416.0
1,2019,0,40,36,147247170.0
2,2019,0,40,68,18015108.0
3,2019,0,40,76,549017900.0
4,2019,0,40,84,384019.1
5,2019,0,40,108,375028.0
6,2019,0,40,124,389711870.0
7,2019,0,40,140,141142.45
8,2019,0,40,152,202872960.0
9,2019,0,40,156,11017347000.0
10,2019,0,40,170,61443200.0
11,2019,0,40,174,55417.742
12,2019,0,40,188,47704664.0
13,2019,0,40,191,857407200.0
14,2019,0,40,196,22199502.0
15,2019,0,40,203,8191112000.0
16,2019,0,40,208,815833700.0
17,2019,0,40,218,55550468.0
18,2019,0,40,222,4185658.0
19,2019,0,40,233,65544450.0
20,2019,0,40,246,647785500.0
21,2019,0,40,250,5157958000.0
22,2019,0,40,270,12184.769
23,2019,0,40,276,66926236000.0
24,2019,0,40,300,320307780.0
25,2019,0,40,308,563633.3
26,2019,0,40,320,6359917.0
27,2019,0,40,344,263728240.0
28,2019,0,40,348,5063043600.0
29,2019,0,40,352,91472780.0
30,2019,0,40,360,351805730.0
31,2019,0,40,372,682893200.0
32,2019,0,40,376,227470560.0
33,2019,0,40,380,12003190000.0
34,2019,0,40,384,56649544.0
35,2019,0,40,392,2689523700.0
36,2019,0,40,398,1757335200.0
37,2019,0,40,410,1039892900.0
38,2019,0,40,428,66874188.0
39,2019,0,40,440,184648180.0
40,2019,0,40,446,1134891.4
41,2019,0,40,450,12687253.0
42,2019,0,40,454,270710.2
43,2019,0,40,458,454995900.0
44,2019,0,40,462,1494538.5
45,2019,0,40,470,16381875.0
46,2019,0,40,480,8857919.0
47,2019,0,40,484,459193340.0
48,2019,0,40,498,65423520.0
49,2019,0,40,504,229482370.0
50,2019,0,40,512,2584015.8
51,2019,0,40,528,5168572400.0
52,2019,0,40,554,65767050.0
53,2019,0,40,558,4069794.0
54,2019,0,40,562,162294.52
55,2019,0,40,578,412838660.0
56,2019,0,40,591,5450052.0
57,2019,0,40,600,5947988.0
58,2019,0,40,604,109310730.0
59,2019,0,40,616,5072473000.0
60,2019,0,40,620,865140100.0
61,2019,0,40,642,1806776800.0
62,2019,0,40,662,1525.3832
63,2019,0,40,670,5515.5913
64,2019,0,40,690,120491.25
65,2019,0,40,356,1144636400.0
66,2019,0,40,702,217976740.0
67,2019,0,40,703,4232910600.0
68,2019,0,40,705,2622890200.0
69,2019,0,40,724,3057090600.0
70,2019,0,40,752,1857204400.0
71,2019,0,40,756,8696613000.0
72,2019,0,40,764,773089100.0
73,2019,0,40,780,964030.2
74,2019,0,40,788,170664350.0
75,2019,0,40,792,2023668500.0
76,2019,0,40,800,4913986.0
77,2019,0,40,807,78751190.0
78,2019,0,40,818,67394020.0
79,2019,0,40,826,3355703300.0
80,2019,0,40,834,3253537.5
81,2019,0,40,840,7193393000.0
82,2019,0,40,854,2750682.2
83,2019,0,40,858,125784936.0
84,2019,0,40,894,341290.4
0,2019,0,68,32,1165061900.0
1,2019,0,68,36,5866205.0
2,2019,0,68,40,47941256.0
3,2019,0,68,76,1657954600.0
4,2019,0,68,84,1017.9913
5,2019,0,68,108,1014.90564
6,2019,0,68,124,47391884.0
7,2019,0,68,140,729.73883
8,2019,0,68,152,468576100.0
9,2019,0,68,156,2147287000.0
10,2019,0,68,170,213866110.0
11,2019,0,68,174,1476.4274
12,2019,0,68,188,1381686.8
13,2019,0,68,191,94866.92
14,2019,0,68,196,55000.29
15,2019,0,68,203,10965629.0
16,2019,0,68,208,22296238.0
17,2019,0,68,218,52764256.0
18,2019,0,68,222,535515.0
19,2019,0,68,233,1783589.9
20,2019,0,68,246,9929115.0
21,2019,0,68,250,175552220.0
22,2019,0,68,270,3304.564
23,2019,0,68,276,234519800.0
24,2019,0,68,300,1321518.1
25,2019,0,68,308,900.95514
26,2019,0,68,320,2858653.0
27,2019,0,68,344,14013684.0
28,2019,0,68,348,23986132.0
29,2019,0,68,352,55138.277
30,2019,0,68,360,50057444.0
31,2019,0,68,372,3169178.5
32,2019,0,68,376,5013670.5
33,2019,0,68,380,173662830.0
34,2019,0,68,384,1044.2754
35,2019,0,68,392,318447680.0
36,2019,0,68,398,1196.0208
37,2019,0,68,410,83861070.0
38,2019,0,68,428,808826.44
39,2019,0,68,440,477806.16
40,2019,0,68,446,941.30023
41,2019,0,68,450,1142.6423
42,2019,0,68,454,1480.17
43,2019,0,68,458,25775490.0
44,2019,0,68,462,980.9412
45,2019,0,68,470,85672.39
46,2019,0,68,480,4878.67
47,2019,0,68,484,261825200.0
48,2019,0,68,498,1026.5814
49,2019,0,68,504,521167.9
50,2019,0,68,512,1785.059
51,2019,0,68,528,66858052.0
52,2019,0,68,554,1965708.0
53,2019,0,68,558,1279037.1
54,2019,0,68,562,22286.598
55,2019,0,68,578,3224895.0
56,2019,0,68,591,5347261.0
57,2019,0,68,600,83665690.0
58,2019,0,68,604,665924200.0
59,2019,0,68,616,11119108.0
60,2019,0,68,620,5622831.0
61,2019,0,68,642,7113923.0
62,2019,0,68,662,877.30505
63,2019,0,68,670,866.10205
64,2019,0,68,690,898.88873
65,2019,0,68,356,157525230.0
66,2019,0,68,702,160254540.0
67,2019,0,68,703,3904179.0
68,2019,0,68,705,2634505.5
69,2019,0,68,724,300606500.0
70,2019,0,68,752,230905330.0
71,2019,0,68,756,60962240.0
72,2019,0,68,764,101794930.0
73,2019,0,68,780,38822.68
74,2019,0,68,788,562770.6
75,2019,0,68,792,58355068.0
76,2019,0,68,800,1043.7803
77,2019,0,68,807,50523.652
78,2019,0,68,818,3448246.5
79,2019,0,68,826,44020988.0
80,2019,0,68,834,1072.9135
81,2019,0,68,840,687821630.0
82,2019,0,68,854,1043.4413
83,2019,0,68,858,69549640.0
84,2019,0,68,894,1020.69116
0,2019,0,76,32,11800054000.0
1,2019,0,76,36,1215907700.0
2,2019,0,76,40,1233464800.0
3,2019,0,76,68,1824886400.0
4,2019,0,76,84,1170098.8
5,2019,0,76,108,1052.9318
6,2019,0,76,124,2585258800.0
7,2019,0,76,140,3343.5413
8,2019,0,76,152,3602295300.0
9,2019,0,76,156,37607993000.0
10,2019,0,76,170,1879555100.0
11,2019,0,76,174,97393.016
12,2019,0,76,188,64897228.0
13,2019,0,76,191,15702780.0
14,2019,0,76,196,1788879.6
15,2019,0,76,203,566738300.0
16,2019,0,76,208,726060700.0
17,2019,0,76,218,118452760.0
18,2019,0,76,222,6816129.5
19,2019,0,76,233,45363896.0
20,2019,0,76,246,485578340.0
21,2019,0,76,250,5458200000.0
22,2019,0,76,270,837.1444
23,2019,0,76,276,11578038000.0
24,2019,0,76,300,186979100.0
25,2019,0,76,308,39410.168
26,2019,0,76,320,42465784.0
27,2019,0,76,344,782453060.0
28,2019,0,76,348,414942530.0
29,2019,0,76,352,13823458.0
30,2019,0,76,360,1458290200.0
31,2019,0,76,372,668917950.0
32,2019,0,76,376,1260752900.0
33,2019,0,76,380,5196432000.0
34,2019,0,76,384,58798300.0
35,2019,0,76,392,5160729600.0
36,2019,0,76,398,93178400.0
37,2019,0,76,410,5805467000.0
38,2019,0,76,428,15008893.0
39,2019,0,76,440,42917212.0
40,2019,0,76,446,3326142.0
41,2019,0,76,450,3387240.5
42,2019,0,76,454,1424671.9
43,2019,0,76,458,1716624900.0
44,2019,0,76,462,1103.692
45,2019,0,76,470,14581490.0
46,2019,0,76,480,1409983.5
47,2019,0,76,484,5584536000.0
48,2019,0,76,498,5122228.0
49,2019,0,76,504,1014176960.0
50,2019,0,76,512,136612590.0
51,2019,0,76,528,1830279800.0
52,2019,0,76,554,64864036.0
53,2019,0,76,558,4625439.5
54,2019,0,76,562,2675564.0
55,2019,0,76,578,593120800.0
56,2019,0,76,591,15129293.0
57,2019,0,76,600,2902300700.0
58,2019,0,76,604,1924811300.0
59,2019,0,76,616,754504300.0
60,2019,0,76,620,1039720300.0
61,2019,0,76,642,340734940.0
62,2019,0,76,662,2445216300.0
63,2019,0,76,670,28308.309
64,2019,0,76,690,266857.5
65,2019,0,76,356,4131321300.0
66,2019,0,76,702,727842900.0
67,2019,0,76,703,150903540.0
68,2019,0,76,705,86051416.0
69,2019,0,76,724,3309417500.0
70,2019,0,76,752,1446772100.0
71,2019,0,76,756,2357753300.0
72,2019,0,76,764,1799496000.0
73,2019,0,76,780,552818050.0
74,2019,0,76,788,33004332.0
75,2019,0,76,792,783532000.0
76,2019,0,76,800,46288.914
77,2019,0,76,807,6385104.0
78,2019,0,76,818,303681760.0
79,2019,0,76,826,2577232600.0
80,2019,0,76,834,309709.47
81,2019,0,76,840,35476283000.0
82,2019,0,76,854,1099.7991
83,2019,0,76,858,1218420700.0
84,2019,0,76,894,19337908.0
0,2019,0,84,32,986288.5
1,2019,0,84,36,346531.5
2,2019,0,84,40,3998307.5
3,2019,0,84,68,31471.037
4,2019,0,84,76,7061733.0
5,2019,0,84,108,835.4595
6,2019,0,84,124,8472664.0
7,2019,0,84,140,881.26465
8,2019,0,84,152,2956383.5
9,2019,0,84,156,117770900.0
10,2019,0,84,170,2935541.8
11,2019,0,84,174,769.5876
12,2019,0,84,188,9659503.0
13,2019,0,84,191,988.63385
14,2019,0,84,196,590.8225
15,2019,0,84,203,25918.123
16,2019,0,84,208,3416311.2
17,2019,0,84,218,317374.62
18,2019,0,84,222,13700172.0
19,2019,0,84,233,214509.36
20,2019,0,84,246,41510.047
21,2019,0,84,250,1547224.8
22,2019,0,84,270,840.4013
23,2019,0,84,276,5512030.5
24,2019,0,84,300,48180.945
25,2019,0,84,308,989044.1
26,2019,0,84,320,72983030.0
27,2019,0,84,344,23447582.0
28,2019,0,84,348,309788.06
29,2019,0,84,352,1420.234
30,2019,0,84,360,1582151.5
31,2019,0,84,372,814204.3
32,2019,0,84,376,877382.4
33,2019,0,84,380,1178188.9
34,2019,0,84,384,905.1411
35,2019,0,84,392,6601297.0
36,2019,0,84,398,929.2824
37,2019,0,84,410,8713809.0
38,2019,0,84,428,26263.334
39,2019,0,84,440,88831.09
40,2019,0,84,446,769.1309
41,2019,0,84,450,1538.0194
42,2019,0,84,454,892.86896
43,2019,0,84,458,2200609.8
44,2019,0,84,462,852.3367
45,2019,0,84,470,69360.4
46,2019,0,84,480,866.48
47,2019,0,84,484,105470800.0
48,2019,0,84,498,3565.0742
49,2019,0,84,504,19037.033
50,2019,0,84,512,904.4749
51,2019,0,84,528,7393382.0
52,2019,0,84,554,546572.0
53,2019,0,84,558,655841.1
54,2019,0,84,562,896.9854
55,2019,0,84,578,438816.22
56,2019,0,84,591,30477048.0
57,2019,0,84,600,183717.03
58,2019,0,84,604,755056.4
59,2019,0,84,616,417742.0
60,2019,0,84,620,30951.293
61,2019,0,84,642,4031.3572
62,2019,0,84,662,1545364.0
63,2019,0,84,670,862588.0
64,2019,0,84,690,764.58185
65,2019,0,84,356,13040132.0
66,2019,0,84,702,1180291.6
67,2019,0,84,703,1525.3868
68,2019,0,84,705,876.7115
69,2019,0,84,724,1446026.8
70,2019,0,84,752,165945.64
71,2019,0,84,756,2368580.8
72,2019,0,84,764,3128019.5
73,2019,0,84,780,14135577.0
74,2019,0,84,788,899.11487
75,2019,0,84,792,1178064.1
76,2019,0,84,800,1309.5084
77,2019,0,84,807,76855.56
78,2019,0,84,818,7312.36
79,2019,0,84,826,9619580.0
80,2019,0,84,834,1347.5509
81,2019,0,84,840,417110720.0
82,2019,0,84,854,893.39777
83,2019,0,84,858,1181572.0
84,2019,0,84,894,914.7162
0,2019,0,108,32,553116.8
1,2019,0,108,36,592919.5
2,2019,0,108,40,19554.64
3,2019,0,108,68,950.2735
4,2019,0,108,76,47350.68
5,2019,0,108,84,858.4992
6,2019,0,108,124,2650424.5
7,2019,0,108,140,1028.2097
8,2019,0,108,152,15904.593
9,2019,0,108,156,105429080.0
10,2019,0,108,170,1672.1475
11,2019,0,108,174,786.6088
12,2019,0,108,188,934.52826
13,2019,0,108,191,1513.3076
14,2019,0,108,196,916.3629
15,2019,0,108,203,171094.3
16,2019,0,108,208,16196612.0
17,2019,0,108,218,1273.8262
18,2019,0,108,222,925.7515
19,2019,0,108,233,1145.2821
20,2019,0,108,246,1074158.6
21,2019,0,108,250,27308292.0
22,2019,0,108,270,869.2194
23,2019,0,108,276,12844854.0
24,2019,0,108,300,318751.16
25,2019,0,108,308,53120.516
26,2019,0,108,320,943.71576
27,2019,0,108,344,15560400.0
28,2019,0,108,348,151579.0
29,2019,0,108,352,32204.557
30,2019,0,108,360,4377300.5
31,2019,0,108,372,2352534.5
32,2019,0,108,376,147415.67
33,2019,0,108,380,7317390.0
34,2019,0,108,384,156910.58
35,2019,0,108,392,31374180.0
36,2019,0,108,398,961.7813
37,2019,0,108,410,2780521.0
38,2019,0,108,428,915.4704
39,2019,0,108,440,1020.6181
40,2019,0,108,446,803.2261
41,2019,0,108,450,1102.1869
42,2019,0,108,454,1523.0239
43,2019,0,108,458,3419872.2
44,2019,0,108,462,862.5057
45,2019,0,108,470,873.9107
46,2019,0,108,480,160688.61
47,2019,0,108,484,490608.34
48,2019,0,108,498,901.17487
49,2019,0,108,504,947033.94
50,2019,0,108,512,1472594.9
51,2019,0,108,528,11595553.0
52,2019,0,108,554,6208.8286
53,2019,0,108,558,958.10626
54,2019,0,108,562,1556.8436
55,2019,0,108,578,102251.96
56,2019,0,108,591,1565.9796
57,2019,0,108,600,940.4066
58,2019,0,108,604,967.92725
59,2019,0,108,616,48986.793
60,2019,0,108,620,1484423.9
61,2019,0,108,642,1439.4242
62,2019,0,108,662,815.00964
63,2019,0,108,670,1011.16675
64,2019,0,108,690,1482772.6
65,2019,0,108,356,57326036.0
66,2019,0,108,702,3273214.5
67,2019,0,108,703,927.54095
68,2019,0,108,705,318895.03
69,2019,0,108,724,1434378.8
70,2019,0,108,752,584099.94
71,2019,0,108,756,1343745.2
72,2019,0,108,764,1575234.1
73,2019,0,108,780,901.60455
74,2019,0,108,788,1210545.1
75,2019,0,108,792,6482578.5
76,2019,0,108,800,41749396.0
77,2019,0,108,807,902.9905
78,2019,0,108,818,8033053.5
79,2019,0,108,826,8187722.5
80,2019,0,108,834,51016960.0
81,2019,0,108,840,9802425.0
82,2019,0,108,854,926.9125
83,2019,0,108,858,934.5412
84,2019,0,108,894,25968556.0
0,2019,0,124,32,1356711200.0
1,2019,0,124,36,1658672600.0
2,2019,0,124,40,1661990700.0
3,2019,0,124,68,253514820.0
4,2019,0,124,76,4350256600.0
5,2019,0,124,84,1515441.1
6,2019,0,124,108,379492.06
7,2019,0,124,140,169489.39
8,2019,0,124,152,1429788200.0
9,2019,0,124,156,59744080000.0
10,2019,0,124,170,821227800.0
11,2019,0,124,174,168898.16
12,2019,0,124,188,418555460.0
13,2019,0,124,191,88293390.0
14,2019,0,124,196,3337240.5
15,2019,0,124,203,611295800.0
16,2019,0,124,208,1171920900.0
17,2019,0,124,218,169062900.0
18,2019,0,124,222,62769292.0
19,2019,0,124,233,175929700.0
20,2019,0,124,246,1019896200.0
21,2019,0,124,250,5688742400.0
22,2019,0,124,270,784329.7
23,2019,0,124,276,15091341000.0
24,2019,0,124,300,213895780.0
25,2019,0,124,308,1211841.8
26,2019,0,124,320,482244450.0
27,2019,0,124,344,270727680.0
28,2019,0,124,348,615249000.0
29,2019,0,124,352,106932580.0
30,2019,0,124,360,1391728800.0
31,2019,0,124,372,2340310300.0
32,2019,0,124,376,1106490600.0
33,2019,0,124,380,7116295700.0
34,2019,0,124,384,361338780.0
35,2019,0,124,392,13317965000.0
36,2019,0,124,398,322902200.0
37,2019,0,124,410,7468810000.0
38,2019,0,124,428,39006820.0
39,2019,0,124,440,166726660.0
40,2019,0,124,446,4682713.5
41,2019,0,124,450,104107490.0
42,2019,0,124,454,689209.9
43,2019,0,124,458,2357966600.0
44,2019,0,124,462,670241.06
45,2019,0,124,470,28407544.0
46,2019,0,124,480,18064368.0
47,2019,0,124,484,29090240000.0
48,2019,0,124,498,12839729.0
49,2019,0,124,504,357276900.0
50,2019,0,124,512,35974360.0
51,2019,0,124,528,3576810200.0
52,2019,0,124,554,592989950.0
53,2019,0,124,558,98781100.0
54,2019,0,124,562,1498984.6
55,2019,0,124,578,1761336700.0
56,2019,0,124,591,5853772.5
57,2019,0,124,600,11870660.0
58,2019,0,124,604,1125389700.0
59,2019,0,124,616,1669160700.0
60,2019,0,124,620,502623260.0
61,2019,0,124,642,403299700.0
62,2019,0,124,662,182397.78
63,2019,0,124,670,1489790.2
64,2019,0,124,690,641370.7
65,2019,0,124,356,4012591600.0
66,2019,0,124,702,1005524400.0
67,2019,0,124,703,618616300.0
68,2019,0,124,705,151622900.0
69,2019,0,124,724,2350391300.0
70,2019,0,124,752,1876233700.0
71,2019,0,124,756,3634103300.0
72,2019,0,124,764,2816722200.0
73,2019,0,124,780,267539260.0
74,2019,0,124,788,98996120.0
75,2019,0,124,792,1848135700.0
76,2019,0,124,800,9130240.0
77,2019,0,124,807,25083162.0
78,2019,0,124,818,720689500.0
79,2019,0,124,826,7281328000.0
80,2019,0,124,834,14705586.0
81,2019,0,124,840,240837100000.0
82,2019,0,124,854,12262586.0
83,2019,0,124,858,50839824.0
84,2019,0,124,894,1046803.8
0,2019,0,140,32,851936.0
1,2019,0,140,36,473638.1
2,2019,0,140,40,52202.715
3,2019,0,140,68,993.08466
4,2019,0,140,76,3021554.5
5,2019,0,140,84,878.8991
6,2019,0,140,108,895.71857
7,2019,0,140,124,16448.43
8,2019,0,140,152,2470.1787
9,2019,0,140,156,46523868.0
10,2019,0,140,170,1015.16156
11,2019,0,140,174,840.2227
12,2019,0,140,188,38155.3
13,2019,0,140,191,73917.21
14,2019,0,140,196,975.81244
15,2019,0,140,203,978102.0
16,2019,0,140,208,8237911.0
17,2019,0,140,218,993.7227
18,2019,0,140,222,968.2336
19,2019,0,140,233,953.23456
20,2019,0,140,246,1080.0735
21,2019,0,140,250,67573140.0
22,2019,0,140,270,6605.995
23,2019,0,140,276,10937554.0
24,2019,0,140,300,6088.6714
25,2019,0,140,308,835.95624
26,2019,0,140,320,99054.24
27,2019,0,140,344,74207.19
28,2019,0,140,348,280927.28
29,2019,0,140,352,91103.234
30,2019,0,140,360,3335956.8
31,2019,0,140,372,2577125.0
32,2019,0,140,376,562.75946
33,2019,0,140,380,14204476.0
34,2019,0,140,384,1980744.2
35,2019,0,140,392,19986636.0
36,2019,0,140,398,1005.6722
37,2019,0,140,410,2458673.5
38,2019,0,140,428,957.561
39,2019,0,140,440,73603.5
40,2019,0,140,446,876.072
41,2019,0,140,450,1008.42505
42,2019,0,140,454,948.5875
43,2019,0,140,458,1085054.4
44,2019,0,140,462,954.0203
45,2019,0,140,470,914.1387
46,2019,0,140,480,933.3431
47,2019,0,140,484,190460.42
48,2019,0,140,498,943.12915
49,2019,0,140,504,403784.97
50,2019,0,140,512,973.818
51,2019,0,140,528,9007977.0
52,2019,0,140,554,377741.34
53,2019,0,140,558,971.6317
54,2019,0,140,562,995.937
55,2019,0,140,578,18288.266
56,2019,0,140,591,1002.876
57,2019,0,140,600,1014.64703
58,2019,0,140,604,66455.08
59,2019,0,140,616,665261.0
60,2019,0,140,620,641879.75
61,2019,0,140,642,16700.303
62,2019,0,140,662,857.02246
63,2019,0,140,670,846.2202
64,2019,0,140,690,829.4904
65,2019,0,140,356,27916160.0
66,2019,0,140,702,653755.44
67,2019,0,140,703,39312.43
68,2019,0,140,705,14654.3955
69,2019,0,140,724,5949141.0
70,2019,0,140,752,494176.66
71,2019,0,140,756,4855185.0
72,2019,0,140,764,1467884.8
73,2019,0,140,780,40180.793
74,2019,0,140,788,531090.0
75,2019,0,140,792,2362698.8
76,2019,0,140,800,3220547.5
77,2019,0,140,807,944.2322
78,2019,0,140,818,296287.4
79,2019,0,140,826,12485688.0
80,2019,0,140,834,7047208.0
81,2019,0,140,840,13620140.0
82,2019,0,140,854,4272.345
83,2019,0,140,858,977.82715
84,2019,0,140,894,969.52716
0,2019,0,152,32,3418019300.0
1,2019,0,152,36,265135150.0
2,2019,0,152,40,287570430.0
3,2019,0,152,68,135980160.0
4,2019,0,152,76,6918865000.0
5,2019,0,152,84,19543.732
6,2019,0,152,108,604.6927
7,2019,0,152,124,902472100.0
8,2019,0,152,140,1055.0648
9,2019,0,152,156,18004353000.0
10,2019,0,152,170,1437615400.0
11,2019,0,152,174,1513.4781
12,2019,0,152,188,44937612.0
13,2019,0,152,191,5645438.0
14,2019,0,152,196,1140827.4
15,2019,0,152,203,89777000.0
16,2019,0,152,208,204619300.0
17,2019,0,152,218,1667779600.0
18,2019,0,152,222,7611796.0
19,2019,0,152,233,15531765.0
20,2019,0,152,246,324623170.0
21,2019,0,152,250,1456667000.0
22,2019,0,152,270,1630367.2
23,2019,0,152,276,2975403000.0
24,2019,0,152,300,20952064.0
25,2019,0,152,308,8781.747
26,2019,0,152,320,142953730.0
27,2019,0,152,344,113465390.0
28,2019,0,152,348,85045370.0
29,2019,0,152,352,8112007.0
30,2019,0,152,360,211342720.0
31,2019,0,152,372,153140240.0
32,2019,0,152,376,127936500.0
33,2019,0,152,380,1314773900.0
34,2019,0,152,384,5874818.5
35,2019,0,152,392,2451837700.0
36,2019,0,152,398,133045.44
37,2019,0,152,410,1902330900.0
38,2019,0,152,428,7441890.5
39,2019,0,152,440,10137451.0
40,2019,0,152,446,117932.36
41,2019,0,152,450,821142.56
42,2019,0,152,454,1073.3726
43,2019,0,152,458,264015140.0
44,2019,0,152,462,1476.4523
45,2019,0,152,470,16483061.0
46,2019,0,152,480,113200.79
47,2019,0,152,484,2441379300.0
48,2019,0,152,498,1034046.0
49,2019,0,152,504,10368109.0
50,2019,0,152,512,825543.3
51,2019,0,152,528,501325250.0
52,2019,0,152,554,143598910.0
53,2019,0,152,558,5334695.5
54,2019,0,152,562,1057.369
55,2019,0,152,578,160218750.0
56,2019,0,152,591,69785780.0
57,2019,0,152,600,683563800.0
58,2019,0,152,604,1190325500.0
59,2019,0,152,616,183119180.0
60,2019,0,152,620,195122690.0
61,2019,0,152,642,79457510.0
