,year,target,iso_o,iso_d,prediction
18,2019,0,36,222,8786304.0
19,2019,0,36,233,141817300.0
20,2019,0,36,246,919948800.0
21,2019,0,36,250,4212120000.0
22,2019,0,36,270,36590.016
23,2019,0,36,276,11964062000.0
24,2019,0,36,300,214897260.0
25,2019,0,36,308,4833.626
26,2019,0,36,320,17263564.0
27,2019,0,36,344,790502500.0
28,2019,0,36,348,498344220.0
29,2019,0,36,352,10567007.0
30,2019,0,36,360,3958961700.0
31,2019,0,36,372,1522113000.0
32,2019,0,36,376,634728060.0
33,2019,0,36,380,5655962600.0
34,2019,0,36,384,8073586.5
35,2019,0,36,392,17859394000.0
36,2019,0,36,398,2608858.2
37,2019,0,36,410,10480774000.0
38,2019,0,36,428,56186908.0
39,2019,0,36,440,96162550.0
40,2019,0,36,446,40112896.0
41,2019,0,36,450,25161520.0
42,2019,0,36,454,27266.164
43,2019,0,36,458,10203094000.0
44,2019,0,36,462,3364810.8
45,2019,0,36,470,14392540.0
46,2019,0,36,480,20434882.0
47,2019,0,36,484,2479607300.0
48,2019,0,36,498,1865826.2
49,2019,0,36,504,37082388.0
50,2019,0,36,512,56089690.0
51,2019,0,36,528,2423672000.0
52,2019,0,36,554,6234499600.0
53,2019,0,36,558,15347883.0
54,2019,0,36,562,2058574.8
55,2019,0,36,578,353150880.0
56,2019,0,36,591,12317227.0
57,2019,0,36,600,1953611.2
58,2019,0,36,604,263010990.0
59,2019,0,36,616,821979900.0
60,2019,0,36,620,242297390.0
61,2019,0,36,642,171832600.0
62,2019,0,36,662,135930.52
63,2019,0,36,670,8506.622
64,2019,0,36,690,7138494.0
65,2019,0,36,356,4366216000.0
66,2019,0,36,702,9080581000.0
67,2019,0,36,703,203823580.0
68,2019,0,36,705,132075190.0
69,2019,0,36,724,2057262300.0
70,2019,0,36,752,2152386300.0
71,2019,0,36,756,2837933600.0
72,2019,0,36,764,11861514000.0
73,2019,0,36,780,17864282.0
74,2019,0,36,788,30822172.0
75,2019,0,36,792,844095800.0
76,2019,0,36,800,2121407.5
77,2019,0,36,807,8367958.0
78,2019,0,36,818,45020052.0
79,2019,0,36,826,5768935400.0
80,2019,0,36,834,6347519.5
81,2019,0,36,840,25387194000.0
82,2019,0,36,854,59537.395
83,2019,0,36,858,6343221.0
84,2019,0,36,894,8592104.0
0,2019,0,40,32,95491610.0
1,2019,0,40,36,147958060.0
2,2019,0,40,68,18105374.0
3,2019,0,40,76,551658000.0
4,2019,0,40,84,389163.34
5,2019,0,40,108,380245.16
6,2019,0,40,124,391586940.0
7,2019,0,40,140,145389.56
8,2019,0,40,152,203850900.0
9,2019,0,40,156,11070247000.0
10,2019,0,40,170,61742080.0
11,2019,0,40,174,58850.848
12,2019,0,40,188,47937436.0
13,2019,0,40,191,861527700.0
14,2019,0,40,196,22309634.0
15,2019,0,40,203,8230441000.0
16,2019,0,40,208,819754500.0
17,2019,0,40,218,55820960.0
18,2019,0,40,222,4209401.5
19,2019,0,40,233,65862730.0
20,2019,0,40,246,650899260.0
21,2019,0,40,250,5182726000.0
22,2019,0,40,270,15641.588
23,2019,0,40,276,67247575000.0
24,2019,0,40,300,321849500.0
25,2019,0,40,308,569500.6
26,2019,0,40,320,6394173.5
27,2019,0,40,344,264997970.0
28,2019,0,40,348,5087355000.0
29,2019,0,40,352,91915540.0
30,2019,0,40,360,353498800.0
31,2019,0,40,372,686175900.0
32,2019,0,40,376,228566500.0
33,2019,0,40,380,12060824000.0
34,2019,0,40,384,56925276.0
35,2019,0,40,392,2702440700.0
36,2019,0,40,398,1765776500.0
37,2019,0,40,410,1044889400.0
38,2019,0,40,428,67198860.0
39,2019,0,40,440,185538370.0
40,2019,0,40,446,1143548.9
41,2019,0,40,450,12751880.0
42,2019,0,40,454,275626.06
43,2019,0,40,458,457184420.0
44,2019,0,40,462,1505164.5
45,2019,0,40,470,16463976.0
46,2019,0,40,480,8904000.0
47,2019,0,40,484,461402050.0
48,2019,0,40,498,65741184.0
49,2019,0,40,504,230587890.0
50,2019,0,40,512,2600085.0
51,2019,0,40,528,5193391600.0
52,2019,0,40,554,66086652.0
53,2019,0,40,558,4092996.5
54,2019,0,40,562,166700.53
55,2019,0,40,578,414824600.0
56,2019,0,40,591,5479912.0
57,2019,0,40,600,5980271.5
58,2019,0,40,604,109839410.0
59,2019,0,40,616,5096831000.0
60,2019,0,40,620,869297700.0
61,2019,0,40,642,1815455500.0
62,2019,0,40,662,1787.2936
63,2019,0,40,670,8678.388
64,2019,0,40,690,124198.09
65,2019,0,40,356,1150136200.0
66,2019,0,40,702,219026750.0
67,2019,0,40,703,4253237500.0
68,2019,0,40,705,2635485200.0
69,2019,0,40,724,3071772000.0
70,2019,0,40,752,1866125800.0
71,2019,0,40,756,8738373000.0
72,2019,0,40,764,776804860.0
73,2019,0,40,780,972171.6
74,2019,0,40,788,171487460.0
75,2019,0,40,792,2033388000.0
76,2019,0,40,800,4941275.5
77,2019,0,40,807,79132850.0
78,2019,0,40,818,67721384.0
79,2019,0,40,826,3371819800.0
80,2019,0,40,834,3272894.8
81,2019,0,40,840,7227934000.0
82,2019,0,40,854,2767534.5
83,2019,0,40,858,126392660.0
84,2019,0,40,894,346611.97
0,2019,0,68,32,1170659500.0
1,2019,0,68,36,5898261.0
2,2019,0,68,40,48175220.0
3,2019,0,68,76,1665918700.0
4,2019,0,68,84,562.53284
5,2019,0,68,108,359.50327
6,2019,0,68,124,47623310.0
7,2019,0,68,140,3809.901
8,2019,0,68,152,470829600.0
9,2019,0,68,156,2157600800.0
10,2019,0,68,170,214896800.0
11,2019,0,68,174,1457.7566
12,2019,0,68,188,1391959.8
13,2019,0,68,191,98947.48
14,2019,0,68,196,58826.113
15,2019,0,68,203,11022041.0
16,2019,0,68,208,22407034.0
17,2019,0,68,218,53021324.0
18,2019,0,68,222,541694.06
19,2019,0,68,233,1795775.8
20,2019,0,68,246,9980546.0
21,2019,0,68,250,176399000.0
22,2019,0,68,270,6696.478
23,2019,0,68,276,235649820.0
24,2019,0,68,300,1331595.2
25,2019,0,68,308,249.8418
26,2019,0,68,320,2876061.0
27,2019,0,68,344,14084458.0
28,2019,0,68,348,24105052.0
29,2019,0,68,352,58961.043
30,2019,0,68,360,50301736.0
31,2019,0,68,372,3188109.0
32,2019,0,68,376,5041474.5
33,2019,0,68,380,174500450.0
34,2019,0,68,384,26.446457
35,2019,0,68,392,319980580.0
36,2019,0,68,398,643.76483
37,2019,0,68,410,84267610.0
38,2019,0,68,428,816335.5
39,2019,0,68,440,483745.97
40,2019,0,68,446,123.876656
41,2019,0,68,450,3392.1047
42,2019,0,68,454,1190.9452
43,2019,0,68,458,25903084.0
44,2019,0,68,462,82.730644
45,2019,0,68,470,89547.7
46,2019,0,68,480,8345.122
47,2019,0,68,484,263086240.0
48,2019,0,68,498,64.52462
49,2019,0,68,504,527409.5
50,2019,0,68,512,2104.7192
51,2019,0,68,528,67182856.0
52,2019,0,68,554,1978877.1
53,2019,0,68,558,1288805.0
54,2019,0,68,562,26009.182
55,2019,0,68,578,3244130.2
56,2019,0,68,591,5376581.5
57,2019,0,68,600,84071090.0
58,2019,0,68,604,669125200.0
59,2019,0,68,616,11176304.0
60,2019,0,68,620,5653556.5
61,2019,0,68,642,7151840.5
62,2019,0,68,662,22.948177
63,2019,0,68,670,22.904528
64,2019,0,68,690,23.817913
65,2019,0,68,356,158285620.0
66,2019,0,68,702,161027360.0
67,2019,0,68,703,3926619.5
68,2019,0,68,705,2650764.2
69,2019,0,68,724,302053660.0
70,2019,0,68,752,232017840.0
71,2019,0,68,756,61258732.0
72,2019,0,68,764,102287560.0
73,2019,0,68,780,42447.742
74,2019,0,68,788,569165.94
75,2019,0,68,792,58639144.0
76,2019,0,68,800,26.17933
77,2019,0,68,807,54322.81
78,2019,0,68,818,3468624.5
79,2019,0,68,826,44236240.0
80,2019,0,68,834,42.060818
81,2019,0,68,840,691128450.0
82,2019,0,68,854,53.207302
83,2019,0,68,858,69887230.0
84,2019,0,68,894,25.465267
0,2019,0,76,32,11856711000.0
1,2019,0,76,36,1221750000.0
2,2019,0,76,40,1239391100.0
3,2019,0,76,68,1833652700.0
4,2019,0,76,84,1179186.2
5,2019,0,76,108,282.32858
6,2019,0,76,124,2597675800.0
7,2019,0,76,140,7138.4253
8,2019,0,76,152,3619594200.0
9,2019,0,76,156,37788570000.0
10,2019,0,76,170,1888583700.0
11,2019,0,76,174,101218.27
12,2019,0,76,188,65212708.0
13,2019,0,76,191,15782056.0
14,2019,0,76,196,1801264.2
15,2019,0,76,203,569463550.0
16,2019,0,76,208,729550850.0
17,2019,0,76,218,119025470.0
18,2019,0,76,222,6852675.5
19,2019,0,76,233,45585550.0
20,2019,0,76,246,487913730.0
21,2019,0,76,250,5484410000.0
22,2019,0,76,270,3697.0337
23,2019,0,76,276,11633627000.0
24,2019,0,76,300,187880830.0
25,2019,0,76,308,42880.617
26,2019,0,76,320,42673584.0
27,2019,0,76,344,786213700.0
28,2019,0,76,348,416938900.0
29,2019,0,76,352,13893649.0
30,2019,0,76,360,1465296500.0
31,2019,0,76,372,672133900.0
32,2019,0,76,376,1266809900.0
33,2019,0,76,380,5221384000.0
34,2019,0,76,384,59084548.0
35,2019,0,76,392,5185509400.0
36,2019,0,76,398,93629830.0
37,2019,0,76,410,5833345000.0
38,2019,0,76,428,15084813.0
39,2019,0,76,440,43127156.0
40,2019,0,76,446,3345569.8
41,2019,0,76,450,3407393.8
42,2019,0,76,454,1435335.4
43,2019,0,76,458,1724871400.0
44,2019,0,76,462,481.82022
45,2019,0,76,470,14655221.0
46,2019,0,76,480,1420478.0
47,2019,0,76,484,5611350000.0
48,2019,0,76,498,5150615.5
49,2019,0,76,504,1019050560.0
50,2019,0,76,512,137272460.0
51,2019,0,76,528,1839072400.0
52,2019,0,76,554,65179440.0
53,2019,0,76,558,4651472.5
54,2019,0,76,562,2692232.0
55,2019,0,76,578,595972400.0
56,2019,0,76,591,15205780.0
57,2019,0,76,600,2916240000.0
58,2019,0,76,604,1934057200.0
59,2019,0,76,616,758130800.0
60,2019,0,76,620,1044716600.0
61,2019,0,76,642,342374980.0
62,2019,0,76,662,2456959200.0
63,2019,0,76,670,31693.396
64,2019,0,76,690,271476.53
65,2019,0,76,356,4151160600.0
66,2019,0,76,702,731341100.0
67,2019,0,76,703,151631970.0
68,2019,0,76,705,86468450.0
69,2019,0,76,724,3325310500.0
70,2019,0,76,752,1453722800.0
71,2019,0,76,756,2369076500.0
72,2019,0,76,764,1808140400.0
73,2019,0,76,780,555476160.0
74,2019,0,76,788,33166732.0
75,2019,0,76,792,787298000.0
76,2019,0,76,800,50381.426
77,2019,0,76,807,6419564.5
78,2019,0,76,818,305143840.0
79,2019,0,76,826,2589610800.0
80,2019,0,76,834,315097.38
81,2019,0,76,840,35646620000.0
82,2019,0,76,854,28.784412
83,2019,0,76,858,1224274300.0
84,2019,0,76,894,19434664.0
0,2019,0,84,32,994441.6
1,2019,0,84,36,351646.66
2,2019,0,84,40,4020838.2
3,2019,0,84,68,34881.633
4,2019,0,84,76,7099140.5
5,2019,0,84,108,21.192274
6,2019,0,84,124,8516800.0
7,2019,0,84,140,22.206821
8,2019,0,84,152,2973948.8
9,2019,0,84,156,118340050.0
10,2019,0,84,170,2952987.5
11,2019,0,84,174,19.95389
12,2019,0,84,188,9709072.0
13,2019,0,84,191,585.90295
14,2019,0,84,196,3303.0696
15,2019,0,84,203,29325.41
16,2019,0,84,208,3436017.2
17,2019,0,84,218,322153.22
18,2019,0,84,222,13769078.0
19,2019,0,84,233,218661.03
20,2019,0,84,246,45022.246
21,2019,0,84,250,1558081.9
22,2019,0,84,270,21.785852
23,2019,0,84,276,5541948.5
24,2019,0,84,300,51685.79
25,2019,0,84,308,996524.25
26,2019,0,84,320,73336650.0
27,2019,0,84,344,23563266.0
28,2019,0,84,348,314512.9
29,2019,0,84,352,4518.165
30,2019,0,84,360,1593226.9
31,2019,0,84,372,821407.9
32,2019,0,84,376,884914.5
33,2019,0,84,380,1187262.9
34,2019,0,84,384,22.20487
35,2019,0,84,392,6636479.5
36,2019,0,84,398,22.710373
37,2019,0,84,410,8759085.0
38,2019,0,84,428,29573.15
39,2019,0,84,440,92456.56
40,2019,0,84,446,20.031183
41,2019,0,84,450,1540.4944
42,2019,0,84,454,22.674866
43,2019,0,84,458,2214584.2
44,2019,0,84,462,64.2762
45,2019,0,84,470,72776.13
46,2019,0,84,480,22.374971
47,2019,0,84,484,105980650.0
48,2019,0,84,498,6573.179
49,2019,0,84,504,22438.475
50,2019,0,84,512,22.331078
51,2019,0,84,528,7432236.5
52,2019,0,84,554,552521.44
53,2019,0,84,558,662102.94
54,2019,0,84,562,22.183878
55,2019,0,84,578,444229.0
56,2019,0,84,591,30626600.0
57,2019,0,84,600,187863.81
58,2019,0,84,604,762021.8
59,2019,0,84,616,423093.25
60,2019,0,84,620,34378.246
61,2019,0,84,642,7271.387
62,2019,0,84,662,1555593.6
63,2019,0,84,670,869496.25
64,2019,0,84,690,20.420235
65,2019,0,84,356,13106331.0
66,2019,0,84,702,1188950.1
67,2019,0,84,703,1647.0682
68,2019,0,84,705,21.971777
69,2019,0,84,724,1456414.9
70,2019,0,84,752,170086.06
71,2019,0,84,756,2383288.5
72,2019,0,84,764,3146459.0
73,2019,0,84,780,14206568.0
74,2019,0,84,788,22.211063
75,2019,0,84,792,1187150.6
76,2019,0,84,800,1046.0189
77,2019,0,84,807,80250.15
78,2019,0,84,818,10659.477
79,2019,0,84,826,9669252.0
80,2019,0,84,834,1079.9243
81,2019,0,84,840,419117000.0
82,2019,0,84,854,22.270239
83,2019,0,84,858,1190512.6
84,2019,0,84,894,22.976442
0,2019,0,108,32,559346.94
1,2019,0,108,36,599348.56
2,2019,0,108,40,23063.56
3,2019,0,108,68,23.824345
4,2019,0,108,76,51215.13
5,2019,0,108,84,22.381805
6,2019,0,108,124,2666791.2
7,2019,0,108,140,428.38934
8,2019,0,108,152,19324.594
9,2019,0,108,156,105939064.0
10,2019,0,108,170,2032.8801
11,2019,0,108,174,20.876867
12,2019,0,108,188,23.52243
13,2019,0,108,191,1447.0406
14,2019,0,108,196,108.53824
15,2019,0,108,203,175281.73
16,2019,0,108,208,16277824.0
17,2019,0,108,218,2785.2075
18,2019,0,108,222,23.460913
19,2019,0,108,233,836.1923
20,2019,0,108,246,1082757.1
21,2019,0,108,250,27443008.0
22,2019,0,108,270,22.490572
23,2019,0,108,276,12910128.0
24,2019,0,108,300,323685.97
25,2019,0,108,308,56115.418
26,2019,0,108,320,23.551668
27,2019,0,108,344,15638268.0
28,2019,0,108,348,155710.78
29,2019,0,108,352,35512.86
30,2019,0,108,360,4401914.0
31,2019,0,108,372,2367213.8
32,2019,0,108,376,151486.61
33,2019,0,108,380,7356069.5
34,2019,0,108,384,161064.48
35,2019,0,108,392,31528452.0
36,2019,0,108,398,23.815924
37,2019,0,108,410,2797423.5
38,2019,0,108,428,23.184677
39,2019,0,108,440,573.69977
40,2019,0,108,446,21.176023
41,2019,0,108,450,759.68
42,2019,0,108,454,1440.116
43,2019,0,108,458,3439802.8
44,2019,0,108,462,22.64306
45,2019,0,108,470,22.882593
46,2019,0,108,480,164682.5
47,2019,0,108,484,496562.7
48,2019,0,108,498,22.968971
49,2019,0,108,504,955051.7
50,2019,0,108,512,1483019.9
51,2019,0,108,528,11654718.0
52,2019,0,108,554,9572.628
53,2019,0,108,558,24.358084
54,2019,0,108,562,1934.8258
55,2019,0,108,578,106171.18
56,2019,0,108,591,1346.7587
57,2019,0,108,600,23.706076
58,2019,0,108,604,23.777975
59,2019,0,108,616,52681.68
60,2019,0,108,620,1494975.8
61,2019,0,108,642,1153.8912
62,2019,0,108,662,21.496141
63,2019,0,108,670,2335.0427
64,2019,0,108,690,1492657.0
65,2019,0,108,356,57604960.0
66,2019,0,108,702,3292010.5
67,2019,0,108,703,23.52873
68,2019,0,108,705,323580.3
69,2019,0,108,724,1444775.9
70,2019,0,108,752,590397.5
71,2019,0,108,756,1353664.2
72,2019,0,108,764,1586322.0
73,2019,0,108,780,45.372307
74,2019,0,108,788,1219757.0
75,2019,0,108,792,6517258.5
76,2019,0,108,800,41953200.0
77,2019,0,108,807,23.28598
78,2019,0,108,818,8075143.0
79,2019,0,108,826,8230605.0
80,2019,0,108,834,51265336.0
81,2019,0,108,840,9853239.0
82,2019,0,108,854,23.557648
83,2019,0,108,858,23.465862
84,2019,0,108,894,26096620.0
0,2019,0,124,32,1363229300.0
1,2019,0,124,36,1666640500.0
2,2019,0,124,40,1669974900.0
3,2019,0,124,68,254735920.0
4,2019,0,124,76,4371147000.0
5,2019,0,124,84,1526151.8
6,2019,0,124,108,384928.25
7,2019,0,124,140,174075.1
8,2019,0,124,152,1436657000.0
9,2019,0,124,156,60030927000.0
10,2019,0,124,170,825174800.0
11,2019,0,124,174,173072.25
12,2019,0,124,188,420569020.0
13,2019,0,124,191,88721140.0
14,2019,0,124,196,3356995.5
15,2019,0,124,203,614234700.0
16,2019,0,124,208,1177552000.0
17,2019,0,124,218,169878500.0
18,2019,0,124,222,63074476.0
19,2019,0,124,233,176778200.0
20,2019,0,124,246,1024796500.0
21,2019,0,124,250,5716059600.0
22,2019,0,124,270,791712.4
23,2019,0,124,276,15163805000.0
24,2019,0,124,300,214926670.0
25,2019,0,124,308,1220955.5
26,2019,0,124,320,484563680.0
27,2019,0,124,344,272031230.0
28,2019,0,124,348,618206850.0
29,2019,0,124,352,107449760.0
30,2019,0,124,360,1398415100.0
31,2019,0,124,372,2351550200.0
32,2019,0,124,376,1111807100.0
33,2019,0,124,380,7150467000.0
34,2019,0,124,384,363077600.0
35,2019,0,124,392,13381911000.0
36,2019,0,124,398,324456670.0
37,2019,0,124,410,7504673000.0
38,2019,0,124,428,39197900.0
39,2019,0,124,440,167530980.0
40,2019,0,124,446,4708581.5
41,2019,0,124,450,104611260.0
42,2019,0,124,454,696343.6
43,2019,0,124,458,2369291300.0
44,2019,0,124,462,677064.94
45,2019,0,124,470,28547636.0
46,2019,0,124,480,18154854.0
47,2019,0,124,484,29229920000.0
48,2019,0,124,498,12905125.0
49,2019,0,124,504,358996350.0
50,2019,0,124,512,36150972.0
51,2019,0,124,528,3593987300.0
52,2019,0,124,554,595840960.0
53,2019,0,124,558,99259210.0
54,2019,0,124,562,1510035.4
55,2019,0,124,578,1769797200.0
56,2019,0,124,591,5885675.5
57,2019,0,124,600,11931524.0
58,2019,0,124,604,1130796800.0
59,2019,0,124,616,1677179100.0
60,2019,0,124,620,505040500.0
61,2019,0,124,642,405239940.0
62,2019,0,124,662,186636.64
63,2019,0,124,670,1500246.6
64,2019,0,124,690,647792.9
65,2019,0,124,356,4031860700.0
66,2019,0,124,702,1010355840.0
67,2019,0,124,703,621590140.0
68,2019,0,124,705,152354740.0
69,2019,0,124,724,2361679400.0
70,2019,0,124,752,1885246800.0
71,2019,0,124,756,3651555600.0
72,2019,0,124,764,2830249500.0
73,2019,0,124,780,268827520.0
74,2019,0,124,788,99475336.0
75,2019,0,124,792,1857013100.0
76,2019,0,124,800,9177992.0
77,2019,0,124,807,25207356.0
78,2019,0,124,818,724153800.0
79,2019,0,124,826,7316289000.0
80,2019,0,124,834,14780141.0
81,2019,0,124,840,241993550000.0
82,2019,0,124,854,12325301.0
83,2019,0,124,858,51087788.0
84,2019,0,124,894,1055730.8
0,2019,0,140,32,859726.06
1,2019,0,140,36,479644.75
2,2019,0,140,40,56014.77
3,2019,0,140,68,24.039677
4,2019,0,140,76,3039872.5
5,2019,0,140,84,21.87095
6,2019,0,140,108,22.339653
7,2019,0,140,124,20294.246
8,2019,0,140,152,6037.6772
9,2019,0,140,156,46751188.0
10,2019,0,140,170,24.048038
11,2019,0,140,174,21.49889
12,2019,0,140,188,41731.516
13,2019,0,140,191,77609.65
14,2019,0,140,196,24.39547
15,2019,0,140,203,986355.9
16,2019,0,140,208,8281041.5
17,2019,0,140,218,23.830229
18,2019,0,140,222,23.669092
19,2019,0,140,233,23.352991
20,2019,0,140,246,248.24922
21,2019,0,140,250,67901380.0
22,2019,0,140,270,9772.989
23,2019,0,140,276,10993809.0
24,2019,0,140,300,9598.5
25,2019,0,140,308,21.354603
26,2019,0,140,320,102956.56
27,2019,0,140,344,77878.92
28,2019,0,140,348,285679.75
29,2019,0,140,352,94843.87
30,2019,0,140,360,3355732.0
31,2019,0,140,372,2593037.5
32,2019,0,140,376,4049.4543
33,2019,0,140,380,14276377.0
34,2019,0,140,384,1993831.1
35,2019,0,140,392,20086406.0
36,2019,0,140,398,24.056477
37,2019,0,140,410,2474160.5
38,2019,0,140,428,23.384212
39,2019,0,140,440,77297.88
40,2019,0,140,446,147.71747
41,2019,0,140,450,24.848644
42,2019,0,140,454,23.24304
43,2019,0,140,458,1093942.1
44,2019,0,140,462,241.7803
45,2019,0,140,470,23.040985
46,2019,0,140,480,23.345257
47,2019,0,140,484,194974.2
48,2019,0,140,498,23.165504
49,2019,0,140,504,409355.7
50,2019,0,140,512,23.524221
51,2019,0,140,528,9054857.0
52,2019,0,140,554,383163.88
53,2019,0,140,558,23.622868
54,2019,0,140,562,24.668911
55,2019,0,140,578,21909.951
56,2019,0,140,591,24.549103
57,2019,0,140,600,24.944115
58,2019,0,140,604,70434.875
59,2019,0,140,616,672082.2
60,2019,0,140,620,648552.7
61,2019,0,140,642,20206.33
62,2019,0,140,662,21.693956
63,2019,0,140,670,21.65923
64,2019,0,140,690,21.34731
65,2019,0,140,356,28054012.0
66,2019,0,140,702,660110.5
67,2019,0,140,703,42867.277
68,2019,0,140,705,18027.174
69,2019,0,140,724,5981403.0
70,2019,0,140,752,500177.0
71,2019,0,140,756,4882125.0
72,2019,0,140,764,1478618.1
73,2019,0,140,780,43622.62
74,2019,0,140,788,537183.44
75,2019,0,140,792,2377712.0
76,2019,0,140,800,3239527.2
77,2019,0,140,807,23.46676
78,2019,0,140,818,301339.4
79,2019,0,140,826,12549365.0
80,2019,0,140,834,7084447.5
81,2019,0,140,840,13689433.0
82,2019,0,140,854,7694.5664
83,2019,0,140,858,23.691788
84,2019,0,140,894,23.524794
0,2019,0,152,32,3434433500.0
1,2019,0,152,36,266412180.0
2,2019,0,152,40,288954940.0
3,2019,0,152,68,136636830.0
4,2019,0,152,76,6952090000.0
5,2019,0,152,84,22954.393
6,2019,0,152,108,3895.5227
7,2019,0,152,124,906809100.0
8,2019,0,152,140,116.29342
9,2019,0,152,156,18090800000.0
10,2019,0,152,170,1444521500.0
11,2019,0,152,174,1494.4536
12,2019,0,152,188,45157120.0
13,2019,0,152,191,5676264.5
14,2019,0,152,196,1149942.9
15,2019,0,152,203,90211890.0
16,2019,0,152,208,205605520.0
17,2019,0,152,218,1675790500.0
18,2019,0,152,222,7652039.0
19,2019,0,152,233,15610035.0
20,2019,0,152,246,326185660.0
21,2019,0,152,250,1463665200.0
22,2019,0,152,270,1641688.8
23,2019,0,152,276,2989692400.0
24,2019,0,152,300,21056480.0
25,2019,0,152,308,11934.876
26,2019,0,152,320,143643870.0
27,2019,0,152,344,114013730.0
28,2019,0,152,348,85457544.0
29,2019,0,152,352,8154633.0
30,2019,0,152,360,212361470.0
31,2019,0,152,372,153879360.0
32,2019,0,152,376,128554560.0
33,2019,0,152,380,1321090700.0
34,2019,0,152,384,5906798.5
35,2019,0,152,392,2463613400.0
36,2019,0,152,398,137552.92
37,2019,0,152,410,1911468400.0
38,2019,0,152,428,7481334.5
39,2019,0,152,440,10189857.0
40,2019,0,152,446,121756.2
41,2019,0,152,450,828814.0
42,2019,0,152,454,328.68185
43,2019,0,152,458,265286640.0
44,2019,0,152,462,1189.8827
45,2019,0,152,470,16565749.0
46,2019,0,152,480,117302.945
47,2019,0,152,484,2453104400.0
48,2019,0,152,498,1042662.56
49,2019,0,152,504,10421735.0
50,2019,0,152,512,833261.06
51,2019,0,152,528,503736060.0
52,2019,0,152,554,144292220.0
53,2019,0,152,558,5364006.5
54,2019,0,152,562,27.019386
55,2019,0,152,578,160991890.0
56,2019,0,152,591,70124600.0
57,2019,0,152,600,686849600.0
58,2019,0,152,604,1196044900.0
59,2019,0,152,616,184002320.0
60,2019,0,152,620,196063300.0
61,2019,0,152,642,79842870.0
62,2019,0,152,662,156.72162
