,year,target,iso_o,iso_d,prediction
19,2019,0,36,233,-529123.44
20,2019,0,36,246,426793120.0
21,2019,0,36,250,2436347000.0
22,2019,0,36,270,-932057.8
23,2019,0,36,276,6870856000.0
24,2019,0,36,300,-264310.78
25,2019,0,36,308,-931739.44
26,2019,0,36,320,-858020.25
27,2019,0,36,344,362089760.0
28,2019,0,36,348,237037090.0
29,2019,0,36,352,-892855.1
30,2019,0,36,360,2138842600.0
31,2019,0,36,372,821036800.0
32,2019,0,36,376,330890430.0
33,2019,0,36,380,3184916500.0
34,2019,0,36,384,-868640.56
35,2019,0,36,392,10409060000.0
36,2019,0,36,398,-871142.06
37,2019,0,36,410,8003996700.0
38,2019,0,36,428,-795676.6
39,2019,0,36,440,-651272.7
40,2019,0,36,446,-810840.44
41,2019,0,36,450,-865175.7
42,2019,0,36,454,-932438.2
43,2019,0,36,458,5520390000.0
44,2019,0,36,462,-920604.3
45,2019,0,36,470,-877492.56
46,2019,0,36,480,-868374.2
47,2019,0,36,484,1385441400.0
48,2019,0,36,498,-924029.56
49,2019,0,36,504,-761233.56
50,2019,0,36,512,-676856.56
51,2019,0,36,528,1237128700.0
52,2019,0,36,554,3607552500.0
53,2019,0,36,558,-877564.7
54,2019,0,36,562,-926766.2
55,2019,0,36,578,-185374.7
56,2019,0,36,591,-884148.3
57,2019,0,36,600,-914673.1
58,2019,0,36,604,-140009.11
59,2019,0,36,616,452737820.0
60,2019,0,36,620,-215651.36
61,2019,0,36,642,-330201.75
62,2019,0,36,662,-931557.5
63,2019,0,36,670,-931975.94
64,2019,0,36,690,-915924.4
65,2019,0,36,356,2514743300.0
66,2019,0,36,702,4567206400.0
67,2019,0,36,703,-171165.77
68,2019,0,36,705,-443565.7
69,2019,0,36,724,1124683100.0
70,2019,0,36,752,1137924000.0
71,2019,0,36,756,1513706600.0
72,2019,0,36,764,6843331600.0
73,2019,0,36,780,-889723.7
74,2019,0,36,788,-825474.44
75,2019,0,36,792,434518560.0
76,2019,0,36,800,-919949.25
77,2019,0,36,807,-903620.8
78,2019,0,36,818,-665469.94
79,2019,0,36,826,3414571500.0
80,2019,0,36,834,-904415.5
81,2019,0,36,840,15563698000.0
82,2019,0,36,854,-930737.56
83,2019,0,36,858,-888796.4
84,2019,0,36,894,-914406.3
0,2019,0,40,32,-379106.38
1,2019,0,40,36,-510729.5
2,2019,0,40,68,-203716.14
3,2019,0,40,76,-440137.44
4,2019,0,40,84,-259218.95
5,2019,0,40,108,-262046.73
6,2019,0,40,124,-321025.06
7,2019,0,40,140,-261361.27
8,2019,0,40,152,-1755.3187
9,2019,0,40,156,6708420000.0
10,2019,0,40,170,-181591.11
11,2019,0,40,174,-260348.38
12,2019,0,40,188,-89531.52
13,2019,0,40,191,472249180.0
14,2019,0,40,196,-172395.27
15,2019,0,40,203,4554009600.0
16,2019,0,40,208,452004000.0
17,2019,0,40,218,-96867.42
18,2019,0,40,222,-245219.61
19,2019,0,40,233,-60774.43
20,2019,0,40,246,348857760.0
21,2019,0,40,250,2949207000.0
22,2019,0,40,270,-260447.36
23,2019,0,40,276,38132160000.0
24,2019,0,40,300,169825700.0
25,2019,0,40,308,-257951.61
26,2019,0,40,320,-225356.33
27,2019,0,40,344,122109110.0
28,2019,0,40,348,2822763000.0
29,2019,0,40,352,-4293.3765
30,2019,0,40,360,-31047.0
31,2019,0,40,372,397234460.0
32,2019,0,40,376,124413850.0
33,2019,0,40,380,6652054500.0
34,2019,0,40,384,-92711.19
35,2019,0,40,392,1696138000.0
36,2019,0,40,398,828669400.0
37,2019,0,40,410,652206460.0
38,2019,0,40,428,-73008.1
39,2019,0,40,440,85235110.0
40,2019,0,40,446,-231285.83
41,2019,0,40,450,-218390.83
42,2019,0,40,454,-261536.55
43,2019,0,40,458,254601550.0
44,2019,0,40,462,-251449.89
45,2019,0,40,470,-186434.2
46,2019,0,40,480,-227658.42
47,2019,0,40,484,-86862.09
48,2019,0,40,498,-62406.13
49,2019,0,40,504,115011576.0
50,2019,0,40,512,-245569.14
51,2019,0,40,528,2914559500.0
52,2019,0,40,554,-99708.83
53,2019,0,40,558,-251906.73
54,2019,0,40,562,-260986.34
55,2019,0,40,578,218079740.0
56,2019,0,40,591,-217304.89
57,2019,0,40,600,-232034.23
58,2019,0,40,604,-61251.51
59,2019,0,40,616,2791863300.0
60,2019,0,40,620,436622800.0
61,2019,0,40,642,988747800.0
62,2019,0,40,662,-260282.8
63,2019,0,40,670,-260344.42
64,2019,0,40,690,-259812.34
65,2019,0,40,356,684055360.0
66,2019,0,40,702,-3217.4854
67,2019,0,40,703,2256929800.0
68,2019,0,40,705,1413235200.0
69,2019,0,40,724,1714859500.0
70,2019,0,40,752,1035695400.0
71,2019,0,40,756,5278162000.0
72,2019,0,40,764,435017020.0
73,2019,0,40,780,-259529.45
74,2019,0,40,788,72244630.0
75,2019,0,40,792,1146618500.0
76,2019,0,40,800,-241865.8
77,2019,0,40,807,-30214.8
78,2019,0,40,818,-157488.86
79,2019,0,40,826,1922310400.0
80,2019,0,40,834,-244783.11
81,2019,0,40,840,4985959000.0
82,2019,0,40,854,-252139.64
83,2019,0,40,858,61891548.0
84,2019,0,40,894,-257694.58
0,2019,0,68,32,716094340.0
1,2019,0,68,36,-590207.44
2,2019,0,68,40,-97501.086
3,2019,0,68,76,1035839000.0
4,2019,0,68,84,-29095.191
5,2019,0,68,108,-31726.723
6,2019,0,68,124,-625760.3
7,2019,0,68,140,-30402.223
8,2019,0,68,152,254486400.0
9,2019,0,68,156,-556164.9
10,2019,0,68,170,141569440.0
11,2019,0,68,174,-29139.027
12,2019,0,68,188,-36912.15
13,2019,0,68,191,-34792.73
14,2019,0,68,196,-20239.922
15,2019,0,68,203,-76888.484
16,2019,0,68,208,-132018.55
17,2019,0,68,218,-1089.8905
18,2019,0,68,222,-26041.486
19,2019,0,68,233,-19443.375
20,2019,0,68,246,-124734.984
21,2019,0,68,250,-1010300.8
22,2019,0,68,270,-29046.852
23,2019,0,68,276,-1509453.8
24,2019,0,68,300,-103634.39
25,2019,0,68,308,-28874.01
26,2019,0,68,320,-37159.992
27,2019,0,68,344,-135270.81
28,2019,0,68,348,-19497.05
29,2019,0,68,352,-22137.348
30,2019,0,68,360,-288456.75
31,2019,0,68,372,-103947.625
32,2019,0,68,376,-124196.33
33,2019,0,68,380,-773873.06
34,2019,0,68,384,-27844.012
35,2019,0,68,392,-1977366.4
36,2019,0,68,398,-83807.66
37,2019,0,68,410,-543705.4
38,2019,0,68,428,-22378.674
39,2019,0,68,440,-27602.871
40,2019,0,68,446,-23987.29
41,2019,0,68,450,-33344.71
42,2019,0,68,454,-31718.12
43,2019,0,68,458,-93384.03
44,2019,0,68,462,-26614.926
45,2019,0,68,470,-23321.988
46,2019,0,68,480,-25515.402
47,2019,0,68,484,-240800.89
48,2019,0,68,498,-27218.637
49,2019,0,68,504,-64159.086
50,2019,0,68,512,-52624.08
51,2019,0,68,528,-310713.38
52,2019,0,68,554,-84279.766
53,2019,0,68,558,-28683.86
54,2019,0,68,562,-30070.824
55,2019,0,68,578,-205653.19
56,2019,0,68,591,-29350.758
57,2019,0,68,600,39162788.0
58,2019,0,68,604,385884700.0
59,2019,0,68,616,-143839.48
60,2019,0,68,620,-93144.875
61,2019,0,68,642,-59718.016
62,2019,0,68,662,-28809.479
63,2019,0,68,670,-29027.506
64,2019,0,68,690,-28871.785
65,2019,0,68,356,-638773.2
66,2019,0,68,702,-24961.488
67,2019,0,68,703,-41594.07
68,2019,0,68,705,-26080.217
69,2019,0,68,724,-295718.0
70,2019,0,68,752,-26068.23
71,2019,0,68,756,-207518.36
72,2019,0,68,764,-54986.96
73,2019,0,68,780,-32365.8
74,2019,0,68,788,-33041.586
75,2019,0,68,792,-361233.66
76,2019,0,68,800,-28534.93
77,2019,0,68,807,-27303.246
78,2019,0,68,818,-131264.73
79,2019,0,68,826,-1387070.9
80,2019,0,68,834,-37154.223
81,2019,0,68,840,-6867782.0
82,2019,0,68,854,-28127.75
83,2019,0,68,858,33856412.0
84,2019,0,68,894,-27859.363
0,2019,0,76,32,6372011500.0
1,2019,0,76,36,782286140.0
2,2019,0,76,40,603952600.0
3,2019,0,76,68,891353000.0
4,2019,0,76,84,-1233966.9
5,2019,0,76,108,-1239286.2
6,2019,0,76,124,1350495500.0
7,2019,0,76,140,-1237937.1
8,2019,0,76,152,2076844300.0
9,2019,0,76,156,20359463000.0
10,2019,0,76,170,950637900.0
11,2019,0,76,174,-1236480.2
12,2019,0,76,188,-1002806.56
13,2019,0,76,191,-1166689.5
14,2019,0,76,196,-1210115.2
15,2019,0,76,203,261762580.0
16,2019,0,76,208,337926560.0
17,2019,0,76,218,-776016.94
18,2019,0,76,222,-1210616.9
19,2019,0,76,233,-1072744.1
20,2019,0,76,246,244768200.0
21,2019,0,76,250,3090131000.0
22,2019,0,76,270,-1236612.0
23,2019,0,76,276,6440698400.0
24,2019,0,76,300,-822017.4
25,2019,0,76,308,-1236298.1
26,2019,0,76,320,-1089926.4
27,2019,0,76,344,356710400.0
28,2019,0,76,348,-36601.492
29,2019,0,76,352,-1177398.9
30,2019,0,76,360,828990140.0
31,2019,0,76,372,297743070.0
32,2019,0,76,376,593537300.0
33,2019,0,76,380,2835606800.0
34,2019,0,76,384,-978824.7
35,2019,0,76,392,2930790000.0
36,2019,0,76,398,-908271.06
37,2019,0,76,410,3357101000.0
38,2019,0,76,428,-1180815.0
39,2019,0,76,440,-1089745.9
40,2019,0,76,446,-1200892.5
41,2019,0,76,450,-1231519.1
42,2019,0,76,454,-1234378.1
43,2019,0,76,458,913422200.0
44,2019,0,76,462,-1234173.9
45,2019,0,76,470,-1173517.1
46,2019,0,76,480,-1228878.6
47,2019,0,76,484,2999647200.0
48,2019,0,76,498,-1220495.6
49,2019,0,76,504,508688960.0
50,2019,0,76,512,-721799.8
51,2019,0,76,528,1105681200.0
52,2019,0,76,554,-962315.5
53,2019,0,76,558,-1227910.8
54,2019,0,76,562,-1232903.5
55,2019,0,76,578,176379860.0
56,2019,0,76,591,-1175721.1
57,2019,0,76,600,1631648500.0
58,2019,0,76,604,1007038850.0
59,2019,0,76,616,359581200.0
60,2019,0,76,620,520156200.0
61,2019,0,76,642,-134173.47
62,2019,0,76,662,1228604700.0
63,2019,0,76,670,-1236542.0
64,2019,0,76,690,-1235729.9
65,2019,0,76,356,2164462000.0
66,2019,0,76,702,366160930.0
67,2019,0,76,703,-719589.56
68,2019,0,76,705,-936972.8
69,2019,0,76,724,1889759000.0
70,2019,0,76,752,748850400.0
71,2019,0,76,756,1265242500.0
72,2019,0,76,764,972034800.0
73,2019,0,76,780,-72581.33
74,2019,0,76,788,-1070220.1
75,2019,0,76,792,-18369.717
76,2019,0,76,800,-1230965.6
77,2019,0,76,807,-1216716.5
78,2019,0,76,818,-375058.94
79,2019,0,76,826,1583463200.0
80,2019,0,76,834,-1229713.9
81,2019,0,76,840,20105878000.0
82,2019,0,76,854,-1235270.6
83,2019,0,76,858,694016700.0
84,2019,0,76,894,-1187514.9
0,2019,0,84,32,-406446.5
1,2019,0,84,36,-585750.06
2,2019,0,84,40,-168938.89
3,2019,0,84,68,-15032.1875
4,2019,0,84,76,-841013.56
5,2019,0,84,108,-4777.8325
6,2019,0,84,124,-667187.44
7,2019,0,84,140,-2808.0645
8,2019,0,84,152,-89341.25
9,2019,0,84,156,-3645109.0
10,2019,0,84,170,-133847.69
11,2019,0,84,174,-1533.6945
12,2019,0,84,188,-14517.771
13,2019,0,84,191,-23418.984
14,2019,0,84,196,-7006.8506
15,2019,0,84,203,-81844.25
16,2019,0,84,208,-142186.05
17,2019,0,84,218,-51445.95
18,2019,0,84,222,8636271.0
19,2019,0,84,233,-9793.943
20,2019,0,84,246,-123093.5
21,2019,0,84,250,-1160751.9
22,2019,0,84,270,-1443.6097
23,2019,0,84,276,-1762033.1
24,2019,0,84,300,-93906.23
25,2019,0,84,308,583736.7
26,2019,0,84,320,43271910.0
27,2019,0,84,344,-110184.625
28,2019,0,84,348,-40954.977
29,2019,0,84,352,-6725.622
30,2019,0,84,360,-329057.34
31,2019,0,84,372,-104449.64
32,2019,0,84,376,-117766.3
33,2019,0,84,380,-954915.56
34,2019,0,84,384,-19100.023
35,2019,0,84,392,-2365035.0
36,2019,0,84,398,-72331.48
37,2019,0,84,410,-632440.06
38,2019,0,84,428,-11100.516
39,2019,0,84,440,-16726.818
40,2019,0,84,446,-13978.469
41,2019,0,84,450,-9971.488
42,2019,0,84,454,-6129.676
43,2019,0,84,458,-108279.78
44,2019,0,84,462,-1402.6234
45,2019,0,84,470,-3763.0122
46,2019,0,84,480,-5379.2393
47,2019,0,84,484,-436332.94
48,2019,0,84,498,-3897.0935
49,2019,0,84,504,-53124.695
50,2019,0,84,512,-41433.742
51,2019,0,84,528,-343178.38
52,2019,0,84,554,-74729.51
53,2019,0,84,558,-10833.784
54,2019,0,84,562,-6774.72
55,2019,0,84,578,-197050.72
56,2019,0,84,591,20754752.0
57,2019,0,84,600,-17022.55
58,2019,0,84,604,-77567.06
59,2019,0,84,616,-148505.97
60,2019,0,84,620,-88373.984
61,2019,0,84,642,-58066.67
62,2019,0,84,662,836454.1
63,2019,0,84,670,460426.2
64,2019,0,84,690,-1290.2853
65,2019,0,84,356,-867047.2
66,2019,0,84,702,-124016.72
67,2019,0,84,703,-34534.066
68,2019,0,84,705,-16501.941
69,2019,0,84,724,-556712.44
70,2019,0,84,752,-241042.08
71,2019,0,84,756,-292415.25
72,2019,0,84,764,-158356.11
73,2019,0,84,780,6732848.0
74,2019,0,84,788,-22509.008
75,2019,0,84,792,-400531.25
76,2019,0,84,800,-15958.816
77,2019,0,84,807,-5124.2944
78,2019,0,84,818,-122980.31
79,2019,0,84,826,-1422845.9
80,2019,0,84,834,-25700.547
81,2019,0,84,840,-7279669.0
82,2019,0,84,854,-7013.6025
83,2019,0,84,858,-28586.617
84,2019,0,84,894,-11689.524
0,2019,0,108,32,-406666.38
1,2019,0,108,36,-586663.75
2,2019,0,108,40,-174353.83
3,2019,0,108,68,-16286.227
4,2019,0,108,76,-849442.75
5,2019,0,108,84,-7021.4653
6,2019,0,108,124,-676373.56
7,2019,0,108,140,1101949.8
8,2019,0,108,152,-94118.7
9,2019,0,108,156,-3655430.0
10,2019,0,108,170,-138567.8
11,2019,0,108,174,-6992.397
12,2019,0,108,188,-28385.707
13,2019,0,108,191,-24623.344
14,2019,0,108,196,-8209.145
15,2019,0,108,203,-83014.78
16,2019,0,108,208,-129864.22
17,2019,0,108,218,-53087.7
18,2019,0,108,222,-13374.836
19,2019,0,108,233,-11057.102
20,2019,0,108,246,-123614.53
21,2019,0,108,250,-1129629.8
22,2019,0,108,270,-6961.264
23,2019,0,108,276,-1752582.1
24,2019,0,108,300,-94756.41
25,2019,0,108,308,-6695.6206
26,2019,0,108,320,-29706.033
27,2019,0,108,344,-127889.516
28,2019,0,108,348,-42082.805
29,2019,0,108,352,-7919.859
30,2019,0,108,360,-327982.44
31,2019,0,108,372,-105282.87
32,2019,0,108,376,-119733.234
33,2019,0,108,380,-949917.7
34,2019,0,108,384,-20712.19
35,2019,0,108,392,-2337403.0
36,2019,0,108,398,-73534.29
37,2019,0,108,410,-639674.8
38,2019,0,108,428,-12366.014
39,2019,0,108,440,-18018.469
40,2019,0,108,446,-15948.088
41,2019,0,108,450,-13490.409
42,2019,0,108,454,-9652.291
43,2019,0,108,458,-108352.625
44,2019,0,108,462,-5096.561
45,2019,0,108,470,-5329.443
46,2019,0,108,480,-6171.4673
47,2019,0,108,484,-563088.94
48,2019,0,108,498,-5881.337
49,2019,0,108,504,-53613.33
50,2019,0,108,512,-41702.508
51,2019,0,108,528,-338932.22
52,2019,0,108,554,-76511.484
53,2019,0,108,558,-15530.848
54,2019,0,108,562,-10055.155
55,2019,0,108,578,-198535.08
56,2019,0,108,591,-24680.502
57,2019,0,108,600,-18467.486
58,2019,0,108,604,-79583.78
59,2019,0,108,616,-150975.88
60,2019,0,108,620,-88054.69
61,2019,0,108,642,-60010.984
62,2019,0,108,662,-6727.847
63,2019,0,108,670,-6942.2407
64,2019,0,108,690,-4108.6343
65,2019,0,108,356,-708802.8
66,2019,0,108,702,-123218.016
67,2019,0,108,703,-35740.79
68,2019,0,108,705,-17514.977
69,2019,0,108,724,-562473.44
70,2019,0,108,752,-240383.7
71,2019,0,108,756,-295298.97
72,2019,0,108,764,-160704.83
73,2019,0,108,780,-16147.969
74,2019,0,108,788,-22429.066
75,2019,0,108,792,-394538.3
76,2019,0,108,800,24750766.0
77,2019,0,108,807,-6993.889
78,2019,0,108,818,-113204.61
79,2019,0,108,826,-1428484.6
80,2019,0,108,834,32924662.0
81,2019,0,108,840,-7713394.0
82,2019,0,108,854,-8775.52
83,2019,0,108,858,-31058.287
84,2019,0,108,894,16377289.0
0,2019,0,124,32,774370940.0
1,2019,0,124,36,924544900.0
2,2019,0,124,40,875080060.0
3,2019,0,124,68,-282692.0
4,2019,0,124,76,2379924000.0
5,2019,0,124,84,-1063300.8
6,2019,0,124,108,-1070084.0
7,2019,0,124,140,-1069286.1
8,2019,0,124,152,826422850.0
9,2019,0,124,156,34554905000.0
10,2019,0,124,170,409935970.0
11,2019,0,124,174,-1068128.9
12,2019,0,124,188,172731520.0
13,2019,0,124,191,-830379.56
14,2019,0,124,196,-1049597.0
15,2019,0,124,203,261956460.0
16,2019,0,124,208,608918140.0
17,2019,0,124,218,-469502.53
18,2019,0,124,222,-807123.44
19,2019,0,124,233,-632154.6
20,2019,0,124,246,511631780.0
21,2019,0,124,250,3158348800.0
22,2019,0,124,270,-1066268.4
23,2019,0,124,276,8702871000.0
24,2019,0,124,300,-360715.47
25,2019,0,124,308,-1065005.5
26,2019,0,124,320,238265220.0
27,2019,0,124,344,-237616.5
28,2019,0,124,348,289095740.0
29,2019,0,124,352,-737613.2
30,2019,0,124,360,778283140.0
31,2019,0,124,372,1177918800.0
32,2019,0,124,376,567440900.0
33,2019,0,124,380,4000047600.0
34,2019,0,124,384,-124412.6
35,2019,0,124,392,8120882700.0
36,2019,0,124,398,-96936.65
37,2019,0,124,410,4192908500.0
38,2019,0,124,428,-930699.1
39,2019,0,124,440,-450696.75
40,2019,0,124,446,-1027254.56
41,2019,0,124,450,-750397.2
42,2019,0,124,454,-1066441.8
43,2019,0,124,458,1282620500.0
44,2019,0,124,462,-1064212.4
45,2019,0,124,470,-952462.7
46,2019,0,124,480,-1008836.2
47,2019,0,124,484,16764111000.0
48,2019,0,124,498,-1025553.1
49,2019,0,124,504,-85570.055
50,2019,0,124,512,-942891.5
51,2019,0,124,528,1947254800.0
52,2019,0,124,554,275540580.0
53,2019,0,124,558,-722652.4
54,2019,0,124,562,-1064747.4
55,2019,0,124,578,955454600.0
56,2019,0,124,591,-1027975.3
57,2019,0,124,600,-1023502.3
58,2019,0,124,604,683852800.0
59,2019,0,124,616,892798500.0
60,2019,0,124,620,219137600.0
61,2019,0,124,642,26726170.0
62,2019,0,124,662,-1067241.4
63,2019,0,124,670,-1065708.4
64,2019,0,124,690,-1066063.1
65,2019,0,124,356,2157563000.0
66,2019,0,124,702,472887460.0
67,2019,0,124,703,253764380.0
68,2019,0,124,705,-544703.2
69,2019,0,124,724,1330991500.0
70,2019,0,124,752,1014490000.0
71,2019,0,124,756,2051427300.0
72,2019,0,124,764,1540871400.0
73,2019,0,124,780,-353101.5
74,2019,0,124,788,-749266.3
75,2019,0,124,792,930362400.0
76,2019,0,124,800,-1025940.3
77,2019,0,124,807,-1007023.1
78,2019,0,124,818,384014300.0
79,2019,0,124,826,4281147400.0
80,2019,0,124,834,-1016959.7
81,2019,0,124,840,138636670000.0
82,2019,0,124,854,-1044951.3
83,2019,0,124,858,-867903.06
84,2019,0,124,894,-1061403.4
0,2019,0,140,32,-407365.88
1,2019,0,140,36,-586229.75
2,2019,0,140,40,-173706.9
3,2019,0,140,68,-15654.145
4,2019,0,140,76,-842923.06
5,2019,0,140,84,-3864.6963
6,2019,0,140,108,-6428.7495
7,2019,0,140,124,-678891.8
8,2019,0,140,152,-93495.08
9,2019,0,140,156,-3825914.5
10,2019,0,140,170,-137939.05
11,2019,0,140,174,-3899.9014
12,2019,0,140,188,-27728.156
13,2019,0,140,191,-23945.82
14,2019,0,140,196,-7508.4683
15,2019,0,140,203,-81798.02
16,2019,0,140,208,-139819.67
17,2019,0,140,218,-52457.562
18,2019,0,140,222,-12742.045
19,2019,0,140,233,-10499.582
20,2019,0,140,246,-123446.766
21,2019,0,140,250,-1054755.6
22,2019,0,140,270,-4078.4624
23,2019,0,140,276,-1755384.4
24,2019,0,140,300,-94503.28
25,2019,0,140,308,-3753.934
26,2019,0,140,320,-29012.094
27,2019,0,140,344,-136488.67
28,2019,0,140,348,-41546.773
29,2019,0,140,352,-7252.054
30,2019,0,140,360,-328118.5
31,2019,0,140,372,-104600.95
32,2019,0,140,376,-119116.06
33,2019,0,140,380,-941559.8
34,2019,0,140,384,-15607.891
35,2019,0,140,392,-2344987.8
36,2019,0,140,398,-72903.43
37,2019,0,140,410,-641846.2
38,2019,0,140,428,-11733.949
39,2019,0,140,440,-17340.87
40,2019,0,140,446,-15619.832
41,2019,0,140,450,-11602.145
42,2019,0,140,454,-7776.5054
43,2019,0,140,458,-107752.984
44,2019,0,140,462,-2902.3071
45,2019,0,140,470,-4996.127
46,2019,0,140,480,-5942.94
47,2019,0,140,484,-562854.94
48,2019,0,140,498,-4472.728
49,2019,0,140,504,-52899.57
50,2019,0,140,512,-42000.156
51,2019,0,140,528,-342975.72
52,2019,0,140,554,-75499.83
53,2019,0,140,558,-13637.359
54,2019,0,140,562,-8436.204
55,2019,0,140,578,-198024.9
56,2019,0,140,591,-24050.729
57,2019,0,140,600,-17826.945
58,2019,0,140,604,-78748.72
59,2019,0,140,616,-149532.39
60,2019,0,140,620,-83099.41
61,2019,0,140,642,-59691.16
62,2019,0,140,662,-3569.7383
63,2019,0,140,670,-3857.3875
64,2019,0,140,690,-3580.322
65,2019,0,140,356,-855999.94
66,2019,0,140,702,-125634.42
67,2019,0,140,703,-35083.113
68,2019,0,140,705,-17064.018
69,2019,0,140,724,-552837.44
70,2019,0,140,752,-241186.31
71,2019,0,140,756,-290036.53
72,2019,0,140,764,-160224.89
73,2019,0,140,780,-15293.096
74,2019,0,140,788,-22370.82
75,2019,0,140,792,-400826.3
76,2019,0,140,800,-13666.598
77,2019,0,140,807,-5743.0835
78,2019,0,140,818,-123137.65
79,2019,0,140,826,-1420659.9
80,2019,0,140,834,-22059.67
81,2019,0,140,840,-7713795.5
82,2019,0,140,854,-8238.139
83,2019,0,140,858,-30426.713
84,2019,0,140,894,-12253.982
0,2019,0,152,32,1898230900.0
1,2019,0,152,36,-287763.72
2,2019,0,152,40,173863060.0
3,2019,0,152,68,63563970.0
4,2019,0,152,76,3815342800.0
5,2019,0,152,84,-170358.67
6,2019,0,152,108,-173064.05
7,2019,0,152,124,558355600.0
8,2019,0,152,140,-171783.67
9,2019,0,152,156,10617162000.0
10,2019,0,152,170,773061900.0
11,2019,0,152,174,-170508.22
12,2019,0,152,188,-49676.234
13,2019,0,152,191,-144811.02
14,2019,0,152,196,-157561.52
15,2019,0,152,203,-59515.562
16,2019,0,152,208,55750190.0
17,2019,0,152,218,923218200.0
18,2019,0,152,222,-138280.75
19,2019,0,152,233,-121726.86
20,2019,0,152,246,177499380.0
21,2019,0,152,250,914347400.0
22,2019,0,152,270,-167064.75
23,2019,0,152,276,1816456200.0
24,2019,0,152,300,-145633.08
25,2019,0,152,308,-170232.5
26,2019,0,152,320,57549948.0
27,2019,0,152,344,-101410.79
28,2019,0,152,348,-13356.314
29,2019,0,152,352,-131062.016
30,2019,0,152,360,-147116.64
31,2019,0,152,372,84442890.0
32,2019,0,152,376,-40234.062
33,2019,0,152,380,818848640.0
34,2019,0,152,384,-133662.39
35,2019,0,152,392,1534114200.0
36,2019,0,152,398,-146102.05
37,2019,0,152,410,1194313500.0
38,2019,0,152,428,-136345.52
39,2019,0,152,440,-126033.625
40,2019,0,152,446,-147043.67
41,2019,0,152,450,-172805.08
42,2019,0,152,454,-173093.08
43,2019,0,152,458,147070640.0
