prediction,origin,destination,year,target
617264700.0,36,40,2004,640881962
52560.918,36,108,2004,767
19637.338,36,854,2004,30514
79416.25,36,84,2004,59984
2881617.2,36,68,2004,2552823
414513060.0,36,76,2004,452383277
220.73843,36,140,2004,2090
1493829900.0,36,124,2004,1448948861
905105300.0,36,756,2004,1029818384
114642290.0,36,152,2004,84045651
12640934000.0,36,156,2004,14073256132
17345938.0,36,384,2004,14267339
19352676.0,36,170,2004,22215839
1.0010172,36,174,2004,0
14887112.0,36,188,2004,22527583
3092889.5,36,196,2004,1826493
98208670.0,36,203,2004,130037859
6802190300.0,36,276,2004,6275615599
623734900.0,36,208,2004,748567976
3661485.2,36,218,2004,4792443
12181740.0,36,818,2004,27188961
885186370.0,36,724,2004,991245060
3445412.0,36,233,2004,11806487
533756030.0,36,246,2004,578154370
3209103400.0,36,250,2004,3356616322
4597091300.0,36,826,2004,4392072444
1474.9059,36,270,2004,9194
114379096.0,36,300,2004,106250998
513.5005,36,308,2004,3962
2272141.5,36,320,2004,2507584
888881400.0,36,344,2004,978324599
10301052.0,36,191,2004,14966599
106649030.0,36,348,2004,120067538
3394121000.0,36,360,2004,2906133323
845700300.0,36,356,2004,885286396
1260361200.0,36,372,2004,1358128804
3821048.8,36,352,2004,8986890
368602460.0,36,376,2004,407935117
3506954800.0,36,380,2004,3425703022
14014195000.0,36,392,2004,12881767611
2818023.5,36,398,2004,3420388
3905245700.0,36,410,2004,3805348294
1.0386146,36,662,2004,10254
7155207.5,36,440,2004,9684703
1522292.9,36,428,2004,1204623
4895583.0,36,446,2004,6583809
27387388.0,36,504,2004,19474233
161520.4,36,498,2004,120627
757727.56,36,450,2004,315786
57013.16,36,462,2004,44026
477749980.0,36,484,2004,532685285
2598631.5,36,807,2004,2171883
7572959.5,36,470,2004,7528678
4457827.5,36,480,2004,4135562
6351288.5,36,454,2004,957417
3439321300.0,36,458,2004,4280577606
134381.4,36,562,2004,20987
2374743.5,36,558,2004,3584767
994319740.0,36,528,2004,976021268
172432940.0,36,578,2004,170300252
3861928000.0,36,554,2004,4026720223
7756274.0,36,512,2004,1611306
220864.47,36,591,2004,256074
65707830.0,36,604,2004,48020703
82417650.0,36,616,2004,159242972
160468480.0,36,620,2004,141592942
117659.2,36,600,2004,189155
17378526.0,36,642,2004,24395215
3415369200.0,36,702,2004,4796864096
815345.5,36,222,2004,682138
15195248.0,36,703,2004,17688201
44182356.0,36,705,2004,42127618
1440943500.0,36,752,2004,1369538311
100370.29,36,690,2004,804084
2951643100.0,36,764,2004,2926615745
2927554.5,36,780,2004,2316736
3393976.5,36,788,2004,4028726
197295650.0,36,792,2004,260066094
3715231.5,36,834,2004,2641887
8872282.0,36,800,2004,4892429
4296395.0,36,858,2004,8624390
17904679000.0,36,840,2004,16111106628
3935.641,36,670,2004,736
138342.94,36,894,2004,1187405
107500670.0,40,32,2004,103877742
65372810.0,40,36,2004,70980683
1.2731503,40,40,2004,0
317359.78,40,108,2004,366680
391888.12,40,854,2004,393007
338422.03,40,84,2004,225084
3027897.0,40,68,2004,2667613
248296340.0,40,76,2004,360734963
187345.69,40,140,2004,94294
447288580.0,40,124,2004,360244305
4609524000.0,40,756,2004,3464652372
55261612.0,40,152,2004,93756901
2644998100.0,40,156,2004,2747319020
51264940.0,40,384,2004,42118962
20894842.0,40,170,2004,17455683
254089.83,40,174,2004,390154
39047350.0,40,188,2004,43950012
6084986.0,40,196,2004,11876761
3425455000.0,40,203,2004,3509507701
47034640000.0,40,276,2004,47396423650
634492000.0,40,208,2004,555746479
52727576.0,40,218,2004,46917015
25101230.0,40,818,2004,27897964
1963220200.0,40,724,2004,1735041892
47070104.0,40,233,2004,89399758
999670850.0,40,246,2004,885078292
4469630000.0,40,250,2004,4448732013
2637220000.0,40,826,2004,2150186726
52712.414,40,270,2004,43908
185412130.0,40,300,2004,176749039
226022.77,40,308,2004,350113
5226770.5,40,320,2004,4363559
183454850.0,40,344,2004,200660020
519540220.0,40,191,2004,726079085
3405715700.0,40,348,2004,3388177518
219855040.0,40,360,2004,187491765
263006580.0,40,356,2004,300400040
984493400.0,40,372,2004,1309494302
17643546.0,40,352,2004,4490293
111167040.0,40,376,2004,109582968
8048028000.0,40,380,2004,7543831359
2627690200.0,40,392,2004,2457270973
287087040.0,40,398,2004,567415315
713128300.0,40,410,2004,844871825
4597.805,40,662,2004,0
40945010.0,40,440,2004,41383474
24142008.0,40,428,2004,27328091
20022332.0,40,446,2004,19337944
87239210.0,40,504,2004,87397625
15545508.0,40,498,2004,14393651
3650955.2,40,450,2004,3670252
329787.38,40,462,2004,73118
139437920.0,40,484,2004,126164583
10837351.0,40,807,2004,11286426
9991627.0,40,470,2004,12407151
8767295.0,40,480,2004,7810195
7864005.5,40,454,2004,3573884
315764400.0,40,458,2004,256201632
244602.94,40,562,2004,7473
3422984.5,40,558,2004,4230776
3309601300.0,40,528,2004,3119539414
335466600.0,40,578,2004,359795556
40040564.0,40,554,2004,44707870
2140313.2,40,512,2004,637230
13327755.0,40,591,2004,12915031
8575153.0,40,604,2004,8517259
1328733600.0,40,616,2004,1377012083
586623400.0,40,620,2004,552342259
444800.28,40,600,2004,376487
787033860.0,40,642,2004,897640716
242899180.0,40,702,2004,174023104
3357351.2,40,222,2004,3458066
1824969300.0,40,703,2004,2387591329
1118677500.0,40,705,2004,1440787391
1442981500.0,40,752,2004,1483214696
1137779.0,40,690,2004,928542
284158880.0,40,764,2004,360900645
72047.47,40,780,2004,85370
141250110.0,40,788,2004,62569843
959904600.0,40,792,2004,916384393
1288945.5,40,834,2004,1343851
1729642.6,40,800,2004,1494635
1452043.4,40,858,2004,1948936
4536572000.0,40,840,2004,3678493061
3400.3892,40,670,2004,25702
1045964.3,40,894,2004,2400894
16090.536,108,32,2004,8667
1.0507264,108,36,2004,89066
187627.66,108,40,2004,14942
1.0000879,108,108,2004,0
1.0000879,108,854,2004,0
1.0000879,108,84,2004,0
1.0000879,108,68,2004,0
451831.1,108,76,2004,425747
1.0000879,108,140,2004,0
534866.06,108,124,2004,838602
744372.56,108,756,2004,940410
1.0000879,108,152,2004,0
1496743.6,108,156,2004,5734547
3655.7856,108,384,2004,6589
1.0000879,108,170,2004,4726
1.0000879,108,174,2004,0
1.0000879,108,188,2004,0
1.0000879,108,196,2004,23435
1.0008222,108,203,2004,0
1.0960442,108,276,2004,9778723
282768.1,108,208,2004,3771138
1.0000879,108,218,2004,0
900277.9,108,818,2004,1528710
467024.62,108,724,2004,192921
1.0000879,108,233,2004,0
1.0180109,108,246,2004,0
7316063.5,108,250,2004,10387011
1802156.1,108,826,2004,1582538
1.0000879,108,270,2004,0
148220.05,108,300,2004,120524
1.0000879,108,308,2004,0
1.0000879,108,320,2004,0
183217.83,108,344,2004,79736
1.0000879,108,191,2004,0
1.0000879,108,348,2004,503
184083.9,108,360,2004,77900
6325967.0,108,356,2004,7881890
112283.83,108,372,2004,12376
1.0000879,108,352,2004,0
4994.97,108,376,2004,252017
2824017.5,108,380,2004,5118535
15721526.0,108,392,2004,24209297
1.0072865,108,398,2004,0
1064548.5,108,410,2004,549881
1.0000879,108,662,2004,0
1.0000879,108,440,2004,0
1.0000879,108,428,2004,0
1.0000879,108,446,2004,0
1.0000879,108,504,2004,0
1.0000879,108,498,2004,0
95788.805,108,450,2004,0
1.0000879,108,462,2004,0
3151.8657,108,484,2004,0
1.0000879,108,807,2004,0
1.0000879,108,470,2004,0
659807.25,108,480,2004,1029074
1.0000879,108,454,2004,59934
169078.66,108,458,2004,412745
1.0000879,108,562,2004,747
1.0000879,108,558,2004,0
2347781.8,108,528,2004,3617655
56548.445,108,578,2004,79174
1.0000879,108,554,2004,0
1241.1583,108,512,2004,1515
1.0000879,108,591,2004,0
1.0000879,108,604,2004,0
1.0324614,108,616,2004,0
917629.94,108,620,2004,0
1.0000879,108,600,2004,0
12348.118,108,642,2004,10100
154824.5,108,702,2004,152175
1.0000879,108,222,2004,0
1.0000879,108,703,2004,0
1.0000879,108,705,2004,0
36486.96,108,752,2004,114493
1.0000879,108,690,2004,0
1583606.1,108,764,2004,1567398
1.0000879,108,780,2004,0
1.0000879,108,788,2004,0
169964.92,108,792,2004,214075
17460394.0,108,834,2004,14557730
7828522.5,108,800,2004,9905825
1.0000879,108,858,2004,0
3482962.0,108,840,2004,1616896
1.0000879,108,670,2004,0
6347946.0,108,894,2004,5658949
8581.16,854,32,2004,246449
425619.4,854,36,2004,710571
402026.38,854,40,2004,773531
139.12885,854,108,2004,3070
1.0000879,854,854,2004,0
1.0000879,854,84,2004,5169
1.0000879,854,68,2004,0
5674330.5,854,76,2004,5875502
1.0000879,854,140,2004,1125
1841668.9,854,124,2004,5423428
2982808.0,854,756,2004,3137887
1.0000879,854,152,2004,166616
22784418.0,854,156,2004,39845349
60739210.0,854,384,2004,143589492
372382.47,854,170,2004,0
1.0000879,854,174,2004,0
1.0000879,854,188,2004,0
1.0000879,854,196,2004,0
358095.56,854,203,2004,127485
25345672.0,854,276,2004,22967451
5629421.0,854,208,2004,6954389
1.0000879,854,218,2004,0
534760.0,854,818,2004,874207
21562392.0,854,724,2004,20663211
1.0000879,854,233,2004,0
460859.12,854,246,2004,4082231
176335310.0,854,250,2004,212471103
4462987.0,854,826,2004,4858944
1.0000879,854,270,2004,0
157398.42,854,300,2004,94009
1.0000879,854,308,2004,0
1.0000879,854,320,2004,74922
802167.5,854,344,2004,890611
1.0000879,854,191,2004,0
61211.94,854,348,2004,153920
1037589.0,854,360,2004,1788210
19365674.0,854,356,2004,16722332
1614539.6,854,372,2004,2124492
1.0000879,854,352,2004,30751
3740765.8,854,376,2004,11458986
11713659.0,854,380,2004,14617026
17155826.0,854,392,2004,15474712
1.0143179,854,398,2004,0
718175.6,854,410,2004,2389518
1.0000879,854,662,2004,0
1.0000879,854,440,2004,0
1.0000879,854,428,2004,0
1.0000879,854,446,2004,0
2466983.8,854,504,2004,2959816
1.0000879,854,498,2004,0
36636.227,854,450,2004,1673
1.0000879,854,462,2004,0
51144.3,854,484,2004,105086
1.0000879,854,807,2004,0
1.0000879,854,470,2004,0
1.0000879,854,480,2004,0
1.0000879,854,454,2004,13595
1871723.9,854,458,2004,2504671
2304658.5,854,562,2004,1743074
1.0000879,854,558,2004,0
10882445.0,854,528,2004,12664018
194587.55,854,578,2004,334527
817159.2,854,554,2004,2273744
1.0001539,854,512,2004,9600
1.0000879,854,591,2004,0
846890.2,854,604,2004,446578
775215.1,854,616,2004,1491120
1516313.2,854,620,2004,4541047
1.0000879,854,600,2004,0
293627.12,854,642,2004,2469003
3789375.2,854,702,2004,3224437
1.0000879,854,222,2004,30
1.0000879,854,703,2004,0
1.0000879,854,705,2004,0
733764.44,854,752,2004,1087191
1.0000879,854,690,2004,0
4391813.5,854,764,2004,9550212
1.0000879,854,780,2004,37999
2571670.0,854,788,2004,2643394
1664821.9,854,792,2004,3059099
11140.849,854,834,2004,0
24009.354,854,800,2004,0
1.0000879,854,858,2004,0
17029916.0,854,840,2004,21706935
1.0000879,854,670,2004,0
1.0000879,854,894,2004,0
2914256.2,84,32,2004,1058959
200953.48,84,36,2004,140500
908553.75,84,40,2004,1114674
1.0000879,84,108,2004,0
1.0000879,84,854,2004,0
1.0000879,84,84,2004,0
12237.346,84,68,2004,2544
3590871.0,84,76,2004,3740831
1.0000879,84,140,2004,0
7178028.5,84,124,2004,6225076
871760.8,84,756,2004,1002945
520375.9,84,152,2004,553209
13314239.0,84,156,2004,16550488
1.0000879,84,384,2004,0
1536730.5,84,170,2004,1581242
1.0000879,84,174,2004,0
2652261.2,84,188,2004,4605335
24596.328,84,196,2004,3605
102173.21,84,203,2004,90065
6155252.5,84,276,2004,1566629
9463853.0,84,208,2004,2026795
1.0006393,84,218,2004,0
1.0126005,84,818,2004,79
777393.25,84,724,2004,632627
352.0158,84,233,2004,1191
4799.696,84,246,2004,27004
5012185.0,84,250,2004,767721
14798077.0,84,826,2004,16191924
1.0000879,84,270,2004,17050
1.0658628,84,300,2004,3520
51152.59,84,308,2004,42584
20650466.0,84,320,2004,30994913
5120252.5,84,344,2004,4180319
1.0228485,84,191,2004,26220
5611.884,84,348,2004,31714
526291.06,84,360,2004,249944
1423020.2,84,356,2004,1645647
207867.98,84,372,2004,110530
23312.555,84,352,2004,26249
827772.3,84,376,2004,829269
1342665.6,84,380,2004,1420286
11170857.0,84,392,2004,8047821
1.053405,84,398,2004,0
4743030.0,84,410,2004,2254516
129694.98,84,662,2004,170101
26387.734,84,440,2004,0
1.0010718,84,428,2004,0
1.0000879,84,446,2004,0
6488.714,84,504,2004,3310
1.0000879,84,498,2004,0
1.0000879,84,450,2004,0
1.0000879,84,462,2004,0
44644200.0,84,484,2004,53258426
3717.278,84,807,2004,0
3772.6382,84,470,2004,0
149037.33,84,480,2004,0
1.0000879,84,454,2004,0
740753.94,84,458,2004,713323
1.0000879,84,562,2004,0
43445.73,84,558,2004,40825
6374043.5,84,528,2004,12089325
29457.441,84,578,2004,32556
133694.83,84,554,2004,263021
258.6315,84,512,2004,0
49799828.0,84,591,2004,48441722
285672.72,84,604,2004,921261
1023.7979,84,616,2004,5138
1.0672964,84,620,2004,0
6492.31,84,600,2004,3593
28543.4,84,642,2004,110634
206320.38,84,702,2004,298845
5694507.5,84,222,2004,8069605
35787.926,84,703,2004,165
49.602715,84,705,2004,99452
628866.4,84,752,2004,398052
12093.081,84,690,2004,196
1640280.9,84,764,2004,1803663
7345454.5,84,780,2004,6315301
1.0000879,84,788,2004,0
28917.867,84,792,2004,220587
1.0000879,84,834,2004,0
1.0000879,84,800,2004,672
41293.13,84,858,2004,160931
260523660.0,84,840,2004,200809525
1.0000879,84,670,2004,0
1.0000879,84,894,2004,0
277537150.0,68,32,2004,298075825
324197.4,68,36,2004,439790
2339023.5,68,40,2004,3280481
1.0000879,68,108,2004,0
1.0000879,68,854,2004,1
737.4181,68,84,2004,6326
1.0000879,68,68,2004,0
352861200.0,68,76,2004,493446652
9694.877,68,140,2004,16008
8201593.0,68,124,2004,12457916
6839837.5,68,756,2004,6176086
119362230.0,68,152,2004,113079288
96969944.0,68,156,2004,110795512
1.0000879,68,384,2004,0
46328240.0,68,170,2004,61709851
1.0000879,68,174,2004,0
298532.5,68,188,2004,545325
19696.064,68,196,2004,26525
584495.5,68,203,2004,675768
39731090.0,68,276,2004,38409115
2051065.0,68,208,2004,2640883
7102179.5,68,218,2004,9725404
13710.171,68,818,2004,45479
24911542.0,68,724,2004,27780407
25868.54,68,233,2004,53645
1870556.9,68,246,2004,2060717
21205396.0,68,250,2004,22433021
14656170.0,68,826,2004,11385335
1.0000879,68,270,2004,0
93058.95,68,300,2004,317489
1.0000879,68,308,2004,143
90148.11,68,320,2004,236770
1178915.2,68,344,2004,2268392
24947.379,68,191,2004,43810
146705.44,68,348,2004,304236
2606054.2,68,360,2004,1776382
7549985.0,68,356,2004,10936607
374777.66,68,372,2004,750904
15590.708,68,352,2004,9629
2159922.2,68,376,2004,6426905
22917178.0,68,380,2004,19143793
91204890.0,68,392,2004,107590244
2512.9836,68,398,2004,0
18349536.0,68,410,2004,14200460
1.0000879,68,662,2004,0
5456.734,68,440,2004,12333
1390.5126,68,428,2004,3590
1.0000879,68,446,2004,5619
76312.63,68,504,2004,54142
1.0000879,68,498,2004,0
1677.3751,68,450,2004,4158
1.0000879,68,462,2004,0
35082496.0,68,484,2004,36663988
1.0000879,68,807,2004,1152
4020.7546,68,470,2004,1434
1.0000879,68,480,2004,14936
1.0000879,68,454,2004,0
1609202.4,68,458,2004,1683435
8198.655,68,562,2004,1531
19486.602,68,558,2004,43954
5376099.5,68,528,2004,7220460
1058437.1,68,578,2004,401292
1507392.6,68,554,2004,2539002
1.017815,68,512,2004,0
4048259.2,68,591,2004,6411581
99112860.0,68,604,2004,128372941
311420.12,68,616,2004,478909
288335.62,68,620,2004,471426
15267819.0,68,600,2004,19165044
64350.297,68,642,2004,125867
561961.25,68,702,2004,772323
101047.78,68,222,2004,325513
134652.08,68,703,2004,253217
184240.23,68,705,2004,69748
9989703.0,68,752,2004,21341010
1.0000879,68,690,2004,824
3896382.2,68,764,2004,4094236
196328.92,68,780,2004,118576
1.0000879,68,788,2004,37590
418293.3,68,792,2004,864442
2453.53,68,834,2004,0
1.0000879,68,800,2004,0
3595929.5,68,858,2004,3868327
337110560.0,68,840,2004,269154566
1.0000879,68,670,2004,0
3741.6057,68,894,2004,0
5210607600.0,76,32,2004,5902965620
373121020.0,76,36,2004,466168745
307624300.0,76,40,2004,343485079
1.0000879,76,108,2004,0
1344444.1,76,854,2004,157568
263898.84,76,84,2004,329612
637358200.0,76,68,2004,875868134
130623040.0,76,76,2004,117683716
42379.574,76,140,2004,255335
926302460.0,76,124,2004,996168164
1059304100.0,76,756,2004,1119990013
898539800.0,76,152,2004,1465692690
2790436900.0,76,156,2004,4047080318
42268520.0,76,384,2004,15352139
110936170.0,76,170,2004,156305866
2588.9048,76,174,2004,105083
49896050.0,76,188,2004,78274732
1181109.9,76,196,2004,9656178
73990530.0,76,203,2004,116580792
5056492000.0,76,276,2004,5284809107
209793540.0,76,208,2004,195575085
20300976.0,76,218,2004,86507032
40365304.0,76,818,2004,38311426
1151202400.0,76,724,2004,1235508078
8362652.0,76,233,2004,15689923
305315360.0,76,246,2004,418396646
2111054100.0,76,250,2004,2365396307
1444135200.0,76,826,2004,1397301095
1.0000879,76,270,2004,4668
28490112.0,76,300,2004,54103361
78851.01,76,308,2004,104711
477886.94,76,320,2004,604931
284075940.0,76,344,2004,367752146
14545858.0,76,191,2004,1420104
113405470.0,76,348,2004,136511850
384007400.0,76,360,2004,401036323
612837400.0,76,356,2004,589536744
248975890.0,76,372,2004,275494199
2982881.8,76,352,2004,4146375
366723100.0,76,376,2004,552779832
2067898200.0,76,380,2004,2132051715
3090004500.0,76,392,2004,3015244041
3559666.5,76,398,2004,5955296
1294341600.0,76,410,2004,1829877946
836193500.0,76,662,2004,1285963148
2373111.0,76,440,2004,491146
3541014.0,76,428,2004,16953675
7178541.5,76,446,2004,10303107
222557800.0,76,504,2004,279714148
212842.1,76,498,2004,17562
172616.95,76,450,2004,197162
1.0139203,76,462,2004,1783
614610800.0,76,484,2004,742500573
29612.273,76,807,2004,50185
25731702.0,76,470,2004,16037246
3875551.2,76,480,2004,1630624
2454546.0,76,454,2004,3529504
504073570.0,76,458,2004,543153683
1497.8246,76,562,2004,40
2412.2202,76,558,2004,219
591808830.0,76,528,2004,654605251
306247330.0,76,578,2004,356679707
26906224.0,76,554,2004,31268763
5616.51,76,512,2004,13728
6953223.0,76,591,2004,24334542
253692880.0,76,604,2004,363076387
145485020.0,76,616,2004,152892321
164034980.0,76,620,2004,199512705
1485694600.0,76,600,2004,1374708791
8375934.0,76,642,2004,11176460
449615100.0,76,702,2004,440851333
87356.22,76,222,2004,469157
14108471.0,76,703,2004,23501022
14943299.0,76,705,2004,19771350
741609600.0,76,752,2004,860840920
5805.5996,76,690,2004,7835
312604580.0,76,764,2004,476504941
46026492.0,76,780,2004,51705517
44563460.0,76,788,2004,84544068
69349560.0,76,792,2004,81080257
9412.058,76,834,2004,16916
33495.125,76,800,2004,0
543923300.0,76,858,2004,541734202
11933526000.0,76,840,2004,12079317107
1.0000879,76,670,2004,114
672031.4,76,894,2004,8434702
43306.242,140,32,2004,61142
53255.246,140,36,2004,30447
42313.785,140,40,2004,12930
1.0000879,140,108,2004,0
1.0000879,140,854,2004,0
1.0000879,140,84,2004,0
1.0000879,140,68,2004,0
1088591.8,140,76,2004,657400
1.0000879,140,140,2004,0
297271.94,140,124,2004,324491
218501.47,140,756,2004,2210563
1.0000879,140,152,2004,0
2597818.5,140,156,2004,2906995
343946.84,140,384,2004,328946
1.0000879,140,170,2004,0
6829.1055,140,174,2004,0
1.0000879,140,188,2004,12606
1.0000879,140,196,2004,640
23052.475,140,203,2004,95330
1488459.1,140,276,2004,1893812
896668.9,140,208,2004,1347365
1.0000879,140,218,2004,0
15193.124,140,818,2004,0
478776.9,140,724,2004,1567157
1.0000879,140,233,2004,0
10109.573,140,246,2004,147013
29781622.0,140,250,2004,29337473
212979.95,140,826,2004,3055638
1391.1978,140,270,2004,0
3957.8108,140,300,2004,0
1.0000879,140,308,2004,0
1.0000879,140,320,2004,0
82501.91,140,344,2004,117047
1.0000879,140,191,2004,0
1.0000879,140,348,2004,2531
231839.55,140,360,2004,223829
2381.9092,140,356,2004,94362
160407.34,140,372,2004,168902
1.0000879,140,352,2004,0
1.0000879,140,376,2004,0
781021.06,140,380,2004,1428227
2952477.5,140,392,2004,9017211
1.0000879,140,398,2004,0
134376.55,140,410,2004,253757
1.0000879,140,662,2004,0
1.0000879,140,440,2004,0
1.0000879,140,428,2004,0
1.0000879,140,446,2004,0
180755.64,140,504,2004,823595
1.0000879,140,498,2004,0
12345.292,140,450,2004,3748
1.0000879,140,462,2004,0
1.0000879,140,484,2004,1679
1.0000879,140,807,2004,0
1.0000879,140,470,2004,0
518.88324,140,480,2004,0
1.0000879,140,454,2004,0
43841.01,140,458,2004,527257
1.0000879,140,562,2004,0
63352.395,140,558,2004,0
8464958.0,140,528,2004,1518646
1414.2836,140,578,2004,56770
2773.6643,140,554,2004,0
1.0000879,140,512,2004,0
1.0000879,140,591,2004,0
205963.17,140,604,2004,0
1.0000879,140,616,2004,77767
75741.66,140,620,2004,273274
1.0000879,140,600,2004,0
69302.18,140,642,2004,50181
1.0000879,140,702,2004,0
1.0000879,140,222,2004,0
123013.79,140,703,2004,27672
1.0000879,140,705,2004,0
6115.3794,140,752,2004,94823
1.0000879,140,690,2004,0
251065.42,140,764,2004,1116786
1.0000879,140,780,2004,0
17106.314,140,788,2004,61322
799982.6,140,792,2004,256079
25588.58,140,834,2004,149288
1.0000879,140,800,2004,0
1.0000879,140,858,2004,0
1363661.4,140,840,2004,2276600
1.0000879,140,670,2004,0
1.0000879,140,894,2004,0
291231680.0,124,32,2004,230962019
1333878000.0,124,36,2004,1419325963
828329500.0,124,40,2004,999981678
253670.48,124,108,2004,180076
82510.09,124,854,2004,145078
3096578.5,124,84,2004,6403224
9027355.0,124,68,2004,17807279
1604082800.0,124,76,2004,1807130750
34781.254,124,140,2004,85205
3286747000.0,124,124,2004,2850071232
1146246400.0,124,756,2004,1281121136
667822140.0,124,152,2004,1006988205
16173677000.0,124,156,2004,18549052879
71881976.0,124,384,2004,87695800
285342880.0,124,170,2004,322116774
672915.8,124,174,2004,68058
215840860.0,124,188,2004,242948517
1849381.5,124,196,2004,1307656
137928850.0,124,203,2004,181776635
7306585000.0,124,276,2004,7253190130
851957600.0,124,208,2004,772000468
105158340.0,124,218,2004,96506480
88470990.0,124,818,2004,152760850
985122700.0,124,724,2004,970957146
33901836.0,124,233,2004,18595664
746417540.0,124,246,2004,747458053
4268417800.0,124,250,2004,4107773046
7745251300.0,124,826,2004,7432389546
74976.125,124,270,2004,48944
90838050.0,124,300,2004,99387992
724246.1,124,308,2004,969155
108059416.0,124,320,2004,139724351
663842000.0,124,344,2004,553297701
16410061.0,124,191,2004,19027012
149109060.0,124,348,2004,161395082
766667200.0,124,360,2004,716622036
1205288300.0,124,356,2004,1213891613
1507977300.0,124,372,2004,1324501676
25299452.0,124,352,2004,23852945
486949860.0,124,376,2004,532184341
3881075500.0,124,380,2004,3516481244
11799830000.0,124,392,2004,10399999594
14655778.0,124,398,2004,37047831
4188367000.0,124,410,2004,4486976600
183222.9,124,662,2004,281893
46796892.0,124,440,2004,118956390
9484020.0,124,428,2004,9374707
62818910.0,124,446,2004,66450372
68144936.0,124,504,2004,71140606
2735130.2,124,498,2004,1929582
13144748.0,124,450,2004,21492033
5304737.5,124,462,2004,2409535
9616534000.0,124,484,2004,10339012514
2153757.5,124,807,2004,2472540
18097746.0,124,470,2004,20009360
7884732.0,124,480,2004,8031297
1062439.9,124,454,2004,1173655
1803081900.0,124,458,2004,2026750752
978693.7,124,562,2004,1685501
29111048.0,124,558,2004,47338100
1375836800.0,124,528,2004,1190276291
3448898800.0,124,578,2004,3813916251
414886430.0,124,554,2004,414237743
5488725.0,124,512,2004,5605147
92014240.0,124,591,2004,36104818
197725870.0,124,604,2004,351562810
301082200.0,124,616,2004,297939742
221996900.0,124,620,2004,230685234
9011013.0,124,600,2004,14166787
111895000.0,124,642,2004,130370152
801235200.0,124,702,2004,752206926
31896216.0,124,222,2004,39693541
103787416.0,124,703,2004,86240203
37979624.0,124,705,2004,42434686
1631763000.0,124,752,2004,1665015013
1273161.2,124,690,2004,3102348
1514266400.0,124,764,2004,1550183203
165777490.0,124,780,2004,120267334
14521824.0,124,788,2004,18410552
380663070.0,124,792,2004,469350514
2176283.5,124,834,2004,10389882
3392866.2,124,800,2004,3831625
98880430.0,124,858,2004,100029327
173166530000.0,124,840,2004,160827006670
82820.62,124,670,2004,94728
222462.6,124,894,2004,164678
51049692.0,756,32,2004,39932886
