prediction,origin,destination,year,target
16802900.0,32,703,2002,3151202
4188756.0,32,705,2002,2259434
154129820.0,32,752,2002,57637546
3.8463063,32,690,2002,0
110227280.0,32,764,2002,26850186
79237.64,32,780,2002,3199840
2128174.2,32,788,2002,9608685
31135838.0,32,792,2002,7683463
875.1171,32,834,2002,0
224001.58,32,800,2002,188553
186748050.0,32,858,2002,122449973
2341484300.0,32,840,2002,1804349481
4.73957,32,670,2002,0
10.784038,32,894,2002,118223
85487256.0,36,32,2002,103935475
340427870.0,36,36,2002,296181797
288268380.0,36,40,2002,376454475
59215.99,36,108,2002,60482
311.02786,36,854,2002,0
15077.637,36,84,2002,101543
976537.1,36,68,2002,1242557
287771780.0,36,76,2002,279138327
717.2279,36,140,2002,6833
827950400.0,36,124,2002,1013535599
693854500.0,36,756,2002,710447437
44214730.0,36,152,2002,55627467
7591851500.0,36,156,2002,7332895992
4311499.5,36,384,2002,11205928
9979134.0,36,170,2002,15632276
2234.27,36,174,2002,8565
5433234.5,36,188,2002,7921754
2580952.2,36,196,2002,2560438
48483100.0,36,203,2002,63623495
4227292000.0,36,276,2002,4183636282
334515230.0,36,208,2002,425874851
1642862.4,36,218,2002,1903840
4171407.0,36,818,2002,17524937
522610240.0,36,724,2002,534268133
1640668.9,36,233,2002,1209533
494862530.0,36,246,2002,393280770
1706980400.0,36,250,2002,1846417851
3900928300.0,36,826,2002,3312087354
1998.9674,36,270,2002,11129
69907610.0,36,300,2002,232422586
423.09164,36,308,2002,8434
812973.5,36,320,2002,2436928
791043100.0,36,344,2002,747240880
5410731.5,36,191,2002,6500521
61393330.0,36,348,2002,96751094
2788059000.0,36,360,2002,2421209577
620216260.0,36,356,2002,541361466
666806400.0,36,372,2002,860631811
3602489.0,36,352,2002,3313379
276466750.0,36,376,2002,312047790
2143701200.0,36,380,2002,2187458615
9952214000.0,36,392,2002,9062528863
1473246.8,36,398,2002,1171863
2949262300.0,36,410,2002,2716634178
260.36926,36,662,2002,2379
2062404.1,36,440,2002,3397274
2279712.0,36,428,2002,1382951
3641479.2,36,446,2002,3904719
14674268.0,36,504,2002,18551664
154045.08,36,498,2002,64763
667694.4,36,450,2002,1053769
24912.002,36,462,2002,36650
302386900.0,36,484,2002,295920571
2514391.0,36,807,2002,2239772
3100644.8,36,470,2002,2672225
1338178.8,36,480,2002,3580268
3048399.0,36,454,2002,4492813
2499128300.0,36,458,2002,2221990752
9115.235,36,562,2002,157064
863747.6,36,558,2002,978084
611547140.0,36,528,2002,688604774
142472580.0,36,578,2002,139782443
3082899200.0,36,554,2002,2798753107
1036756.1,36,512,2002,1385694
1373567.8,36,591,2002,163893
34252492.0,36,604,2002,43928891
34869420.0,36,616,2002,52051705
102975610.0,36,620,2002,124979495
36368.98,36,600,2002,37345
9126835.0,36,642,2002,8218634
2086929200.0,36,702,2002,2425588900
281264.12,36,222,2002,1130184
8658074.0,36,703,2002,7304993
24629442.0,36,705,2002,28935973
984664300.0,36,752,2002,989076125
230867.66,36,690,2002,777799
1653872000.0,36,764,2002,1797629228
500478.34,36,780,2002,1031828
1269203.1,36,788,2002,3546038
131546870.0,36,792,2002,119416907
2910087.5,36,834,2002,3934691
3218188.5,36,800,2002,8199605
2880015.8,36,858,2002,4996360
9846555000.0,36,840,2002,13340675499
208.19481,36,670,2002,271
68818.96,36,894,2002,368844
22322514.0,40,32,2002,51144079
66155132.0,40,36,2002,40344583
18.410435,40,40,2002,0
34778.566,40,108,2002,436554
112619.07,40,854,2002,187618
288203.06,40,84,2002,412386
3445757.5,40,68,2002,1790697
176724540.0,40,76,2002,169571308
843845.94,40,140,2002,1128332
301701900.0,40,124,2002,305349251
2283151000.0,40,756,2002,2483582991
45490356.0,40,152,2002,36905809
1690562700.0,40,156,2002,1326385273
13184446.0,40,384,2002,36364110
18015194.0,40,170,2002,23114394
4322.6997,40,174,2002,26943
16311110.0,40,188,2002,28789896
7738587.0,40,196,2002,4964313
2055401500.0,40,203,2002,2110867496
31124009000.0,40,276,2002,29348619616
427209700.0,40,208,2002,426855041
29635882.0,40,218,2002,32762306
10030486.0,40,818,2002,17187720
1175218400.0,40,724,2002,1126885682
20244252.0,40,233,2002,21039156
806997400.0,40,246,2002,699777186
3350798600.0,40,250,2002,2814054891
2148638200.0,40,826,2002,1903943418
12394.686,40,270,2002,9539
139124160.0,40,300,2002,121876440
89491.27,40,308,2002,77398
5656786.5,40,320,2002,4837675
383136060.0,40,344,2002,134751936
295138800.0,40,191,2002,343843114
2544247600.0,40,348,2002,2413630569
209617540.0,40,360,2002,142731465
254196130.0,40,356,2002,170635978
727380740.0,40,372,2002,912469573
5535626.0,40,352,2002,4170619
100833940.0,40,376,2002,98139500
5501893000.0,40,380,2002,5238524601
1939855700.0,40,392,2002,1553850682
238593950.0,40,398,2002,351042889
412887600.0,40,410,2002,502147451
32859.395,40,662,2002,10433
29777248.0,40,440,2002,26057968
21263718.0,40,428,2002,19040301
14533934.0,40,446,2002,17218449
30387960.0,40,504,2002,55979839
11515460.0,40,498,2002,6901570
2186074.8,40,450,2002,3123125
308936.8,40,462,2002,220342
124646136.0,40,484,2002,134326607
11610250.0,40,807,2002,8887169
7955308.0,40,470,2002,8773674
2388284.0,40,480,2002,6667709
1885226.0,40,454,2002,1686958
628352400.0,40,458,2002,448028610
62494.348,40,562,2002,329410
4252168.0,40,558,2002,4913235
2140298200.0,40,528,2002,2410304028
235910060.0,40,578,2002,194852863
34613576.0,40,554,2002,27452108
87681.73,40,512,2002,149586
8524339.0,40,591,2002,11118561
5480931.5,40,604,2002,7285164
987287740.0,40,616,2002,874389693
352502660.0,40,620,2002,380394451
176325.62,40,600,2002,226601
435742880.0,40,642,2002,477579501
132933610.0,40,702,2002,183832926
3614847.5,40,222,2002,3397689
987103170.0,40,703,2002,1132743869
629798200.0,40,705,2002,739968407
1086741800.0,40,752,2002,938738210
572858.6,40,690,2002,1516130
222872580.0,40,764,2002,188823324
1472614.5,40,780,2002,572394
18079462.0,40,788,2002,35568706
599941800.0,40,792,2002,579403201
1193434.5,40,834,2002,1750685
581498.2,40,800,2002,716826
1163796.9,40,858,2002,2845892
3220569600.0,40,840,2002,3526777047
6353.2725,40,670,2002,1212
1072709.6,40,894,2002,985549
16.706371,108,32,2002,15559
111334.72,108,36,2002,25206
457.11264,108,40,2002,431957
5.912707,108,108,2002,0
359.06042,108,854,2002,0
6.263933,108,84,2002,0
12.533702,108,68,2002,0
191544.62,108,76,2002,117077
8.294216,108,140,2002,0
144595.27,108,124,2002,812721
336514.53,108,756,2002,902291
13.655775,108,152,2002,0
3389819.5,108,156,2002,6428605
14756.524,108,384,2002,6958
3084.2043,108,170,2002,3895
4.040802,108,174,2002,0
8.877219,108,188,2002,0
8.911267,108,196,2002,0
43006.91,108,203,2002,48225
2219700.0,108,276,2002,3393719
1290748.8,108,208,2002,4076207
55.741837,108,218,2002,0
73498.68,108,818,2002,871812
397041.12,108,724,2002,261729
10.631867,108,233,2002,0
4295.528,108,246,2002,0
5567689.5,108,250,2002,9208687
1671189.6,108,826,2002,1537038
5.478134,108,270,2002,0
116779.65,108,300,2002,129151
3.869104,108,308,2002,0
9.963334,108,320,2002,0
617018.9,108,344,2002,619837
11.426436,108,191,2002,0
13.242716,108,348,2002,0
376423.62,108,360,2002,671956
3149058.2,108,356,2002,5460947
40000.96,108,372,2002,126791
72720.516,108,352,2002,0
218194.75,108,376,2002,777304
1457201.0,108,380,2002,3226678
3275186.5,108,392,2002,6288464
17.287443,108,398,2002,0
646914.0,108,410,2002,1389237
4.1317053,108,662,2002,0
11.770647,108,440,2002,0
11.412185,108,428,2002,0
5.024807,108,446,2002,0
10.475721,108,504,2002,0
10.182768,108,498,2002,0
9.086371,108,450,2002,0
4.98863,108,462,2002,0
178.2925,108,484,2002,0
10.050308,108,807,2002,0
6.4573555,108,470,2002,0
66188.6,108,480,2002,618796
133.32603,108,454,2002,0
138296.39,108,458,2002,415062
273.06992,108,562,2002,0
9.665073,108,558,2002,0
1315369.5,108,528,2002,2336006
167992.14,108,578,2002,53503
226.918,108,554,2002,199
14496.343,108,512,2002,13092
9.035977,108,591,2002,0
14.434249,108,604,2002,0
25402.84,108,616,2002,258
34549.477,108,620,2002,30764
10.804104,108,600,2002,21562
323262.88,108,642,2002,37989
293817.62,108,702,2002,312996
8.388241,108,222,2002,0
11.567699,108,703,2002,0
9.702346,108,705,2002,0
39720.453,108,752,2002,135002
3.255632,108,690,2002,0
609140.5,108,764,2002,1512033
344.20505,108,780,2002,0
8.6250515,108,788,2002,0
150987.53,108,792,2002,162335
2260216.0,108,834,2002,13451735
156452.14,108,800,2002,1240445
10.663473,108,858,2002,0
1659668.2,108,840,2002,2178435
4.0269465,108,670,2002,0
746325.25,108,894,2002,4620444
7326.854,854,32,2002,271138
545960.75,854,36,2002,406736
264474.06,854,40,2002,988662
6.155304,854,108,2002,0
8.173947,854,854,2002,0
6.407874,854,84,2002,0
12.82262,854,68,2002,0
1549918.1,854,76,2002,6972880
3921.573,854,140,2002,0
446696.62,854,124,2002,1041816
1403769.5,854,756,2002,1641962
113273.96,854,152,2002,15852
16284998.0,854,156,2002,24804821
30720606.0,854,384,2002,115795188
15.140057,854,170,2002,0
69.91506,854,174,2002,3583
9.081141,854,188,2002,0
5232.398,854,196,2002,416
161167.9,854,203,2002,638571
32373926.0,854,276,2002,17850881
1627961.5,854,208,2002,7523998
11.65684,854,218,2002,0
195496.75,854,818,2002,655137
14240215.0,854,724,2002,15791168
10.878034,854,233,2002,0
207774.45,854,246,2002,560162
69982184.0,854,250,2002,129845018
8974820.0,854,826,2002,5076913
5.5922728,854,270,2002,130
35250.934,854,300,2002,180578
3.9571304,854,308,2002,0
14016.852,854,320,2002,0
247101.12,854,344,2002,436618
11.688124,854,191,2002,0
38622.605,854,348,2002,95045
626297.0,854,360,2002,1343305
3564551.5,854,356,2002,14087170
704037.75,854,372,2002,2937855
11.025217,854,352,2002,190933
5962905.0,854,376,2002,1671049
9640337.0,854,380,2002,11993628
50019732.0,854,392,2002,26719629
17.696632,854,398,2002,0
1859265.1,854,410,2002,1332356
4.2256284,854,662,2002,0
12.043185,854,440,2002,0
11.676259,854,428,2002,0
6450.0176,854,446,2002,27190
260327.34,854,504,2002,1707069
10.4194145,854,498,2002,0
18902.107,854,450,2002,0
31.620752,854,462,2002,0
19303.469,854,484,2002,156146
10.281909,854,807,2002,0
6.603841,854,470,2002,0
34954.934,854,480,2002,312857
7.504408,854,454,2002,0
695312.75,854,458,2002,4009589
130856.734,854,562,2002,353473
2119.5374,854,558,2002,0
7018868.0,854,528,2002,12961106
114853.31,854,578,2002,155537
5974.4404,854,554,2002,154662
12.597094,854,512,2002,54
1417.0236,854,591,2002,1930
19617.686,854,604,2002,396063
192209.61,854,616,2002,970823
471168.1,854,620,2002,1118433
11.053571,854,600,2002,0
9861.551,854,642,2002,211578
308761.84,854,702,2002,1797857
8.5811,854,222,2002,0
11.833298,854,703,2002,0
9.924202,854,705,2002,0
396898.78,854,752,2002,314458
3.337771,854,690,2002,0
2457120.0,854,764,2002,4534579
6.620167,854,780,2002,0
347295.97,854,788,2002,1903907
355200.78,854,792,2002,6333597
10.235377,854,834,2002,8580
332.87878,854,800,2002,0
8055.013,854,858,2002,4982
11136903.0,854,840,2002,18695431
4.1185164,854,670,2002,0
9.356233,854,894,2002,7414
768901.5,84,32,2002,1990389
33063.94,84,36,2002,1166718
471210.75,84,40,2002,748462
5.6481237,84,108,2002,0
7.568446,84,854,2002,0
5.754259,84,84,2002,0
11.729594,84,68,2002,4300
3040374.0,84,76,2002,4376065
7.8061295,84,140,2002,0
4043401.5,84,124,2002,7257137
439780.47,84,756,2002,615188
135832.61,84,152,2002,166433
4589261.0,84,156,2002,3973789
8.513325,84,384,2002,0
349144.03,84,170,2002,888968
3.8024726,84,174,2002,0
958021.0,84,188,2002,2415263
8.365988,84,196,2002,57
1001.4192,84,203,2002,13521
2937648.0,84,276,2002,1707969
1536737.9,84,208,2002,1948279
175218.25,84,218,2002,460444
10.66431,84,818,2002,109
429605.7,84,724,2002,4930057
6186.4097,84,233,2002,3499
2874.696,84,246,2002,6885
7087950.0,84,250,2002,1266721
12678052.0,84,826,2002,10296146
5.1371164,84,270,2002,22115
1698115.9,84,300,2002,0
6884.472,84,308,2002,58889
7939687.0,84,320,2002,17970616
1600399.2,84,344,2002,665683
31065.021,84,191,2002,11445
9971.384,84,348,2002,2399
160848.52,84,360,2002,211594
191293.6,84,356,2002,315765
144788.45,84,372,2002,39336
47341.715,84,352,2002,3244
108608.06,84,376,2002,296958
819986.0,84,380,2002,850520
11406293.0,84,392,2002,8630720
16.214876,84,398,2002,0
6084063.5,84,410,2002,2500738
65424.72,84,662,2002,149731
11.038973,84,440,2002,0
10.701685,84,428,2002,0
19496.676,84,446,2002,0
9.8239765,84,504,2002,0
71.77024,84,498,2002,0
8.543188,84,450,2002,0
4.684778,84,462,2002,0
25953408.0,84,484,2002,37650118
9.430369,84,807,2002,0
9423.788,84,470,2002,0
4.292112,84,480,2002,15228
6.883374,84,454,2002,0
298143.84,84,458,2002,506341
8.645702,84,562,2002,0
78630.52,84,558,2002,128828
5999864.0,84,528,2002,4675171
57884.43,84,578,2002,45892
174634.22,84,554,2002,106599
11.54901,84,512,2002,0
16328354.0,84,591,2002,5041864
601.86896,84,604,2002,1718
15.374099,84,616,2002,4396
2036.1876,84,620,2002,0
393.1742,84,600,2002,0
22940.8,84,642,2002,1556
91208.57,84,702,2002,84205
2978362.2,84,222,2002,5444310
40809.598,84,703,2002,69466
9.100959,84,705,2002,105
892248.44,84,752,2002,657771
57.70887,84,690,2002,335
1562446.8,84,764,2002,845788
2915746.2,84,780,2002,6460685
8.092808,84,788,2002,0
11158.744,84,792,2002,10065
9.389358,84,834,2002,0
7.871699,84,800,2002,0
672.4596,84,858,2002,4829
140219090.0,84,840,2002,176046395
1351.6201,84,670,2002,0
8.582725,84,894,2002,0
207591520.0,68,32,2002,308500594
1074920.5,68,36,2002,287068
1660615.0,68,40,2002,1672799
8153.315,68,108,2002,2025
9.53423,68,854,2002,0
7.3841233,68,84,2002,268
14.678554,68,68,2002,0
199388430.0,68,76,2002,392449857
2900.636,68,140,2002,349
13014723.0,68,124,2002,11835552
10643765.0,68,756,2002,5099027
92340900.0,68,152,2002,126119818
94007290.0,68,156,2002,95892982
10.723361,68,384,2002,0
32188900.0,68,170,2002,42557259
4.78964,68,174,2002,0
373073.8,68,188,2002,476231
4674.5103,68,196,2002,3560
897073.44,68,203,2002,1001572
35570250.0,68,276,2002,31545934
2025063.2,68,208,2002,2153095
3724327.5,68,218,2002,6568175
15656.043,68,818,2002,33664
25990812.0,68,724,2002,24340378
5726.4062,68,233,2002,41453
3703639.0,68,246,2002,5272505
16672903.0,68,250,2002,19891830
13641134.0,68,826,2002,11550529
6.4712896,68,270,2002,0
73551.484,68,300,2002,53228
4.5599113,68,308,2002,0
131171.23,68,320,2002,93562
1254107.9,68,344,2002,1090610
52044.957,68,191,2002,0
365654.25,68,348,2002,211939
4173997.2,68,360,2002,4107167
4768269.0,68,356,2002,5365481
784387.56,68,372,2002,1039103
12.7317095,68,352,2002,1799
3247028.8,68,376,2002,3017109
26933486.0,68,380,2002,24328481
57255010.0,68,392,2002,101308425
20.438936,68,398,2002,0
19997106.0,68,410,2002,17159616
4.870092,68,662,2002,0
31181.072,68,440,2002,13104
13.489553,68,428,2002,828
5.9404793,68,446,2002,0
28279.117,68,504,2002,32162
12.040591,68,498,2002,5569
10.760604,68,450,2002,11502
5.902439,68,462,2002,0
25852818.0,68,484,2002,32923756
11.884901,68,807,2002,0
952.9377,68,470,2002,18346
5.406221,68,480,2002,3681
1368.5879,68,454,2002,0
2111200.0,68,458,2002,1478617
10.891614,68,562,2002,0
51781.926,68,558,2002,54677
6555469.5,68,528,2002,7696701
1396200.6,68,578,2002,550527
2790435.5,68,554,2002,2106383
1728.8835,68,512,2002,0
3845164.0,68,591,2002,5302860
70943100.0,68,604,2002,94980081
577548.8,68,616,2002,563961
490943.3,68,620,2002,495343
13327755.0,68,600,2002,18132314
20966.55,68,642,2002,49055
300466.2,68,702,2002,752975
42449.31,68,222,2002,54336
22567.654,68,703,2002,70630
85101.32,68,705,2002,90004
11043239.0,68,752,2002,15185276
3.8553562,68,690,2002,1573
1698914.2,68,764,2002,2521358
93189.51,68,780,2002,171003
1337.5872,68,788,2002,194990
445682.2,68,792,2002,524994
11.827229,68,834,2002,0
9.916031,68,800,2002,0
2530233.5,68,858,2002,3872933
209183000.0,68,840,2002,353021762
22948.984,68,670,2002,0
10.809908,68,894,2002,0
4125076500.0,76,32,2002,5012686027
330465400.0,76,36,2002,244007644
253631440.0,76,40,2002,273798327
679.4526,76,108,2002,0
1061530.5,76,854,2002,0
92757.695,76,84,2002,540781
186552960.0,76,68,2002,463257982
65835660.0,76,76,2002,55473579
7088.8384,76,140,2002,78863
634798340.0,76,124,2002,813011629
766351400.0,76,756,2002,918496554
555727100.0,76,152,2002,695884261
1496796000.0,76,156,2002,1690789717
7690530.0,76,384,2002,26063018
134775630.0,76,170,2002,116508707
6788.6445,76,174,2002,10566
19793068.0,76,188,2002,34100839
960167.6,76,196,2002,1371564
49244720.0,76,203,2002,58641398
4293714400.0,76,276,2002,4603486517
160712910.0,76,208,2002,163491302
11722286.0,76,218,2002,15703484
20762746.0,76,818,2002,27178764
1149993100.0,76,724,2002,1022442718
3454641.0,76,233,2002,507587
344407870.0,76,246,2002,395627406
1894890200.0,76,250,2002,1844943320
1115394300.0,76,826,2002,1386694695
1942.0612,76,270,2002,74
18600216.0,76,300,2002,29853661
65208.758,76,308,2002,86250
467902.88,76,320,2002,508702
295160220.0,76,344,2002,315177445
4089761.2,76,191,2002,765120
88398296.0,76,348,2002,86086082
255655790.0,76,360,2002,342390078
601985540.0,76,356,2002,616132251
186449440.0,76,372,2002,209939059
1886997.9,76,352,2002,4051396
361582700.0,76,376,2002,356178232
1894279600.0,76,380,2002,1831624095
2875541200.0,76,392,2002,2450169609
3116240.8,76,398,2002,41497827
1469955000.0,76,410,2002,1135841057
294825440.0,76,662,2002,682252539
443084.3,76,440,2002,2856193
207050190.0,76,428,2002,62228923
1757517.1,76,446,2002,3593366
42184436.0,76,504,2002,160075639
28800.236,76,498,2002,34
64441.742,76,450,2002,292402
6.3879466,76,462,2002,0
472938500.0,76,484,2002,610256665
12.861653,76,807,2002,14171
18444736.0,76,470,2002,22036402
28170.64,76,480,2002,3674239
679645.75,76,454,2002,844
330963100.0,76,458,2002,377040400
646070.6,76,562,2002,0
7168.5015,76,558,2002,0
449763520.0,76,528,2002,562330203
195708400.0,76,578,2002,223682640
36106012.0,76,554,2002,37620029
30894.166,76,512,2002,28646
13507150.0,76,591,2002,12666683
161356690.0,76,604,2002,230274313
105007016.0,76,616,2002,106986006
165021600.0,76,620,2002,180825524
760329660.0,76,600,2002,1525006870
11810688.0,76,642,2002,7729634
243464560.0,76,702,2002,327543129
110201.05,76,222,2002,56557
6826016.5,76,703,2002,11498352
36365324.0,76,705,2002,12635752
738273300.0,76,752,2002,601093200
236.98755,76,690,2002,864
197916430.0,76,764,2002,201889909
6799871.0,76,780,2002,27940300
13956582.0,76,788,2002,41575768
94389460.0,76,792,2002,68874068
12.798699,76,834,2002,38808
77621.35,76,800,2002,104459
301883230.0,76,858,2002,498394452
8314133500.0,76,840,2002,10866578626
5.137487,76,670,2002,0
216.99199,76,894,2002,69234
16.650764,140,32,2002,40824
11334.978,140,36,2002,53499
23253.025,140,40,2002,0
5.9807434,140,108,2002,0
723.2518,140,854,2002,0
6.2425017,140,84,2002,0
12.491304,140,68,2002,0
2940.8643,140,76,2002,12516
8.222658,140,140,2002,0
73212.56,140,124,2002,458044
75180.33,140,756,2002,132044
13.6103945,140,152,2002,11555
427511.88,140,156,2002,904558
150219.84,140,384,2002,524111
14.749966,140,170,2002,0
4.0332866,140,174,2002,0
8.846866,140,188,2002,0
8.879829,140,196,2002,0
41405.668,140,203,2002,22288
683809.94,140,276,2002,2107693
160673.28,140,208,2002,434428
11.356095,140,218,2002,0
11783.791,140,818,2002,23336
213450.47,140,724,2002,385407
10.594885,140,233,2002,0
14.841937,140,246,2002,51816
15623716.0,140,250,2002,21438552
316886.47,140,826,2002,310150
5.457121,140,270,2002,0
14.049572,140,300,2002,0
3.855645,140,308,2002,0
9.92931,140,320,2002,0
42304.71,140,344,2002,13703
11.385024,140,191,2002,0
13.195203,140,348,2002,501
94824.09,140,360,2002,401115
23.019365,140,356,2002,0
11.791153,140,372,2002,116130
10.740801,140,352,2002,0
11.39266,140,376,2002,54298
750318.8,140,380,2002,659501
4197481.5,140,392,2002,7045975
17.230808,140,398,2002,0
85520.47,140,410,2002,130986
4.1173086,140,662,2002,0
11.729448,140,440,2002,0
11.372319,140,428,2002,0
5.0091567,140,446,2002,0
24167.402,140,504,2002,63318
10.146899,140,498,2002,0
9.065525,140,450,2002,0
4.974341,140,462,2002,0
16.842405,140,484,2002,0
10.013817,140,807,2002,0
6.4328566,140,470,2002,0
4.555996,140,480,2002,0
7.2985597,140,454,2002,0
33889.5,140,458,2002,51099
9.167411,140,562,2002,0
4425.729,140,558,2002,0
478823.9,140,528,2002,582794
10376.513,140,578,2002,38544
15.255198,140,554,2002,14572
12.260464,140,512,2002,0
9.005014,140,591,2002,0
14.385412,140,604,2002,0
2020.6385,140,616,2002,0
74166.83,140,620,2002,91915
10.767688,140,600,2002,0
3919.9504,140,642,2002,2971
8.153522,140,702,2002,0
8.359588,140,222,2002,0
11.52615,140,703,2002,677
9.667141,140,705,2002,0
49895.93,140,752,2002,77019
3.247628,140,690,2002,0
231856.78,140,764,2002,259361
6.4503675,140,780,2002,0
8838.117,140,788,2002,0
46704.797,140,792,2002,70435
9.951849,140,834,2002,0
8.337137,140,800,2002,0
10.6279745,140,858,2002,0
656178.4,140,840,2002,718789
4.0129247,140,670,2002,0
9.099419,140,894,2002,0
153051470.0,124,32,2002,205720573
1062292540.0,124,36,2002,1097280714
416684300.0,124,40,2002,649338165
30411.775,124,108,2002,285126
216965.92,124,854,2002,22273
1153825.2,124,84,2002,4067711
4485423.0,124,68,2002,9105859
689209000.0,124,76,2002,1214384044
13731.512,124,140,2002,228868
2709246500.0,124,124,2002,3439159818
661850800.0,124,756,2002,965099251
256600100.0,124,152,2002,427383301
7946729000.0,124,156,2002,10201969010
12328557.0,124,384,2002,44865371
171904880.0,124,170,2002,250542411
62886.07,124,174,2002,136409
61837444.0,124,188,2002,157304211
7063704.5,124,196,2002,1494699
91809656.0,124,203,2002,113484826
4314418000.0,124,276,2002,5286882382
387316060.0,124,208,2002,655102600
49758910.0,124,218,2002,102131740
10665997.0,124,818,2002,36709664
509567170.0,124,724,2002,653610184
47908296.0,124,233,2002,35642087
375144100.0,124,246,2002,456405693
3034976300.0,124,250,2002,3733365015
6178787000.0,124,826,2002,6207488530
744022.7,124,270,2002,28366
58218684.0,124,300,2002,67474212
268929.1,124,308,2002,941282
50354676.0,124,320,2002,91881490
597836600.0,124,344,2002,634598420
8470393.0,124,191,2002,11142912
89774270.0,124,348,2002,106558222
597857100.0,124,360,2002,614333736
741718500.0,124,356,2002,846085836
657331840.0,124,372,2002,1106702928
31185640.0,124,352,2002,34117441
328522850.0,124,376,2002,402290894
2112306700.0,124,380,2002,2829882373
8132155400.0,124,392,2002,9834671936
18827618.0,124,398,2002,6813950
2510906000.0,124,410,2002,3101007570
63064.375,124,662,2002,262055
18666496.0,124,440,2002,14992407
10137868.0,124,428,2002,8353939
33513130.0,124,446,2002,58355669
22828788.0,124,504,2002,54969911
1258262.4,124,498,2002,2381414
1594535.4,124,450,2002,3241664
5562483.0,124,462,2002,1772808
4670144500.0,124,484,2002,8123439703
4767777.5,124,807,2002,2768569
5123090.0,124,470,2002,8513133
3041655.8,124,480,2002,8764274
517214.88,124,454,2002,1072698
1061024900.0,124,458,2002,1287493084
364500.44,124,562,2002,891558
16224974.0,124,558,2002,28970422
698581900.0,124,528,2002,936087021
1742172200.0,124,578,2002,2506994380
307982980.0,124,554,2002,353905942
1610484.2,124,512,2002,1908190
3722044.5,124,591,2002,7745307
105409760.0,124,604,2002,186846505
170962200.0,124,616,2002,199403734
135735550.0,124,620,2002,159985822
1314924.2,124,600,2002,6705694
52785236.0,124,642,2002,81071255
532707500.0,124,702,2002,630144761
15286381.0,124,222,2002,35001734
21058400.0,124,703,2002,35995433
19837930.0,124,705,2002,35748678
937464600.0,124,752,2002,1185260424
30065.207,124,690,2002,177185
894888100.0,124,764,2002,1132420261
55500760.0,124,780,2002,106266159
3033518.8,124,788,2002,11040929
195335470.0,124,792,2002,255223408
478352.44,124,834,2002,2281778
448613.03,124,800,2002,404396
53464116.0,124,858,2002,30551771
79703980000.0,124,840,2002,139278667428
87559.56,124,670,2002,394539
107173.555,124,894,2002,943698
35781464.0,756,32,2002,37589824
203270620.0,756,36,2002,138899484
2850541800.0,756,40,2002,3567897647
793863.75,756,108,2002,980022
301647.66,756,854,2002,856747
2532.6208,756,84,2002,49368
46561844.0,756,68,2002,140496918
520306750.0,756,76,2002,469852563
83829.9,756,140,2002,72320
286940320.0,756,124,2002,2827062331
17.216522,756,756,2002,0
39062028.0,756,152,2002,40036314
1889037000.0,756,156,2002,1428485975
9145133.0,756,384,2002,23438719
66094724.0,756,170,2002,201713293
47349.074,756,174,2002,101273
