Reporter,Partner,Period,Value
32,108,2011,0
32,108,2012,1339
32,108,2013,0
32,108,2014,0
32,108,2015,2606
32,108,2016,4953
32,108,2017,4044
32,108,2018,3510
32,108,2019,262
32,124,1995,273482880
32,124,1996,275379840
32,124,1997,442498720
32,124,1998,384868896
32,124,1999,290010749
32,124,2000,307084170
32,124,2001,201525474
32,124,2002,65197928
32,124,2003,87870014
32,124,2004,129797279
32,124,2005,85982293
32,124,2006,185223883
32,124,2007,292674705
32,124,2008,317252732
32,124,2009,254127025
32,124,2010,408844992
32,124,2011,626554370
32,124,2012,510610672
32,124,2013,489640997
32,124,2014,556791292
32,124,2015,462818777
32,124,2016,345356797
32,124,2017,660191806
32,124,2018,386544914
32,124,2019,334606034
32,140,1995,0
32,140,1996,4267
32,140,1997,72649
32,140,1998,1266
32,140,1999,0
32,140,2000,0
32,140,2001,0
32,140,2002,0
32,140,2003,0
32,140,2004,0
32,140,2005,0
32,140,2006,2387
32,140,2007,0
32,140,2008,60307
32,140,2009,0
32,140,2010,0
32,140,2011,0
32,140,2012,0
32,140,2013,1979
32,140,2014,0
32,140,2015,0
32,140,2016,0
32,140,2017,1057
32,140,2018,460
32,140,2019,14
32,152,1995,513752352
32,152,1996,559322752
32,152,1997,682831936
32,152,1998,707507200
32,152,1999,638490468
32,152,2000,608119857
32,152,2001,505723410
32,152,2002,176629141
32,152,2003,289835325
32,152,2004,404330596
32,152,2005,671936747
32,152,2006,599470606
32,152,2007,708485218
32,152,2008,951769608
32,152,2009,664985940
32,152,2010,885048076
32,152,2011,1092800367
32,152,2012,1005804515
32,152,2013,970455943
32,152,2014,823528809
32,152,2015,717955830
32,152,2016,684540132
32,152,2017,855571208
32,152,2018,709504919
32,152,2019,536586030
32,156,1995,607845056
32,156,1996,697835264
32,156,1997,1005133184
32,156,1998,1167460352
32,156,1999,992089568
32,156,2000,1156737469
32,156,2001,1066326784
32,156,2002,330240280
32,156,2003,720754968
32,156,2004,1400969071
32,156,2005,1528619540
32,156,2006,3121708403
32,156,2007,5092953610
32,156,2008,7103890887
32,156,2009,4822598999
32,156,2010,7649018780
32,156,2011,10572982053
32,156,2012,9900611962
32,156,2013,11312450801
32,156,2014,10776371327
32,156,2015,11827024640
32,156,2016,10473034582
32,156,2017,12314217637
32,156,2018,12072489741
32,156,2019,9258744375
32,170,1995,50915768
32,170,1996,48957904
32,170,1997,88521016
32,170,1998,115032288
32,170,1999,55353485
32,170,2000,54814374
32,170,2001,49883745
32,170,2002,16380811
32,170,2003,19801583
32,170,2004,46800328
32,170,2005,56638422
32,170,2006,55954151
32,170,2007,91018381
32,170,2008,154045999
32,170,2009,108785981
32,170,2010,149975637
32,170,2011,241563347
32,170,2012,355246786
32,170,2013,435395313
32,170,2014,232728730
32,170,2015,231799868
32,170,2016,201009796
32,170,2017,232988057
32,170,2018,290946761
32,170,2019,220592508
32,174,1995,14146
32,174,1996,6525
32,174,1997,14973
32,174,1998,14006
32,174,1999,11903
32,174,2000,18613
32,174,2001,419
32,174,2002,1959
32,174,2003,2307
32,174,2004,27514
32,174,2005,0
32,174,2006,43713
32,174,2007,5049
32,174,2008,8604
32,174,2009,13217
32,174,2010,6200
32,174,2011,16178
32,174,2012,30859
32,174,2013,26981
32,174,2014,30166
32,174,2015,17729
32,174,2016,23405
32,174,2017,73546
32,174,2018,29180
32,174,2019,22888
32,188,1995,3217529
32,188,1996,8127435
32,188,1997,8640902
32,188,1998,9157961
32,188,1999,7212697
32,188,2000,4644836
32,188,2001,6174559
32,188,2002,2170016
32,188,2003,5885672
32,188,2004,17028251
32,188,2005,2624463
32,188,2006,21424280
32,188,2007,20766627
32,188,2008,17574564
32,188,2009,29348508
32,188,2010,34670138
32,188,2011,47947810
32,188,2012,51348074
32,188,2013,53031378
32,188,2014,43850438
32,188,2015,27320707
32,188,2016,14645169
32,188,2017,17743522
32,188,2018,14646155
32,188,2019,14006809
32,191,1995,502679
32,191,1996,6481480
32,191,1997,1173256
32,191,1998,11342088
32,191,1999,716850
32,191,2000,1188149
32,191,2001,2250179
32,191,2002,850456
32,191,2003,1086180
32,191,2004,357509
32,191,2005,208023
32,191,2006,1219801
32,191,2007,1151994
32,191,2008,1502389
32,191,2009,572859
32,191,2010,1112204
32,191,2011,6155971
32,191,2012,2509391
32,191,2013,3460764
32,191,2014,3157719
32,191,2015,3543206
32,191,2016,3794482
32,191,2017,3808428
32,191,2018,23528926
32,191,2019,25684340
32,196,1995,58173
32,196,1996,691162
32,196,1997,977994
32,196,1998,667960
32,196,1999,192395
32,196,2000,138469
32,196,2001,89584
32,196,2002,131913
32,196,2003,95764
32,196,2004,46426
32,196,2005,70972
32,196,2006,52446
32,196,2007,9584
32,196,2008,11154
32,196,2009,49595
32,196,2010,43795
32,196,2011,330055
32,196,2012,288307
32,196,2013,105666
32,196,2014,98819
32,196,2015,64499
32,196,2016,187856
32,196,2017,147388
32,196,2018,572168
32,196,2019,1221996
32,203,1995,12944368
32,203,1996,18585856
32,203,1997,29156442
32,203,1998,28613388
32,203,1999,18267126
32,203,2000,17661515
32,203,2001,16548928
32,203,2002,12744914
32,203,2003,21929348
32,203,2004,38609789
32,203,2005,6319321
32,203,2006,60682397
32,203,2007,63671469
32,203,2008,74616418
32,203,2009,70714191
32,203,2010,138959810
32,203,2011,162633091
32,203,2012,154763937
32,203,2013,164499212
32,203,2014,163799395
32,203,2015,157935585
32,203,2016,159540451
32,203,2017,178647807
32,203,2018,189499180
32,203,2019,130700143
32,208,1995,97660824
32,208,1996,84497376
32,208,1997,110804072
32,208,1998,119406048
32,208,1999,116780330
32,208,2000,93731020
32,208,2001,78913538
32,208,2002,44381475
32,208,2003,67813080
32,208,2004,101502245
32,208,2005,75747594
32,208,2006,114684931
32,208,2007,165149704
32,208,2008,143220722
32,208,2009,140046659
32,208,2010,140738963
32,208,2011,177571091
32,208,2012,149997631
32,208,2013,161256088
32,208,2014,164175394
32,208,2015,172143179
32,208,2016,168930317
32,208,2017,187618334
32,208,2018,303802403
32,208,2019,209414504
32,218,1995,100807656
32,218,1996,108707840
32,218,1997,110965600
32,218,1998,102994120
32,218,1999,107169395
32,218,2000,131644635
32,218,2001,116743654
32,218,2002,23338725
32,218,2003,39590316
32,218,2004,54525700
32,218,2005,62552029
32,218,2006,71503977
32,218,2007,110007312
32,218,2008,138578965
32,218,2009,137405559
32,218,2010,163413218
32,218,2011,209751084
32,218,2012,235956200
32,218,2013,274020295
32,218,2014,261125232
32,218,2015,272099432
32,218,2016,274849021
32,218,2017,323426239
32,218,2018,319187932
32,218,2019,241576920
32,222,1995,49267
32,222,1996,88081
32,222,1997,96168
32,222,1998,356790
32,222,1999,97158
32,222,2000,91339
32,222,2001,274241
32,222,2002,58498
32,222,2003,59763
32,222,2004,41035
32,222,2005,128723
32,222,2006,50794
32,222,2007,132918
32,222,2008,369575
32,222,2009,256415
32,222,2010,300192
32,222,2011,580633
32,222,2012,314500
32,222,2013,609461
32,222,2014,475333
32,222,2015,624230
32,222,2016,578223
32,222,2017,579338
32,222,2018,2082080
32,222,2019,266672
32,233,1995,1092294
32,233,1996,2666755
32,233,1997,3019480
32,233,1998,1792494
32,233,1999,916730
32,233,2000,356310
32,233,2001,179327
32,233,2002,41997
32,233,2003,56277
32,233,2004,744481
32,233,2005,10312175
32,233,2006,1361222
32,233,2007,1590088
32,233,2008,1031800
32,233,2009,989868
32,233,2010,2681300
32,233,2011,5925539
32,233,2012,3196610
32,233,2013,4056437
32,233,2014,13606362
32,233,2015,67561734
32,233,2016,29391786
32,233,2017,9455843
32,233,2018,32270205
32,233,2019,9019763
32,246,1995,110350848
32,246,1996,110333464
32,246,1997,119925920
32,246,1998,151578320
32,246,1999,118380193
32,246,2000,137907763
32,246,2001,80733883
32,246,2002,31804334
32,246,2003,59443903
32,246,2004,74417330
32,246,2005,75337400
32,246,2006,129261488
32,246,2007,140435246
32,246,2008,192902475
32,246,2009,110517311
32,246,2010,159541878
32,246,2011,213047238
32,246,2012,211957657
32,246,2013,173636382
32,246,2014,159695260
32,246,2015,141313748
32,246,2016,140797130
32,246,2017,250816150
32,246,2018,161511523
32,246,2019,122968521
32,251,1995,1039993664
32,251,1996,1181259520
32,251,1997,1373077888
32,251,1998,1852047104
32,251,1999,1774288355
32,251,2000,994572648
32,251,2001,737281801
32,251,2002,262200887
32,251,2003,320073792
32,251,2004,587249114
32,251,2005,712475408
32,251,2006,909114008
32,251,2007,1061116918
32,251,2008,1482781213
32,251,2009,811124327
32,251,2010,1529360791
32,251,2011,1521188344
32,251,2012,1591401018
32,251,2013,1739789083
32,251,2014,1423431073
32,251,2015,1453155578
32,251,2016,1552712201
32,251,2017,1344933943
32,251,2018,1109810509
32,251,2019,885260577
32,270,1995,0
32,270,1996,0
32,270,1997,0
32,270,1998,0
32,270,1999,0
32,270,2000,0
32,270,2001,0
32,270,2002,0
32,270,2003,0
32,270,2004,0
32,270,2005,0
32,270,2006,62
32,270,2007,68
32,270,2008,27
32,270,2009,1763
32,270,2010,0
32,270,2011,0
32,270,2012,2711
32,270,2013,771
32,270,2014,603
32,270,2015,0
32,270,2016,0
32,270,2017,661
32,270,2018,9197
32,270,2019,6730
32,276,1995,1250606080
32,276,1996,1427297280
32,276,1997,1653390976
32,276,1998,1876044160
32,276,1999,1409309880
32,276,2000,1261830185
32,276,2001,1051946704
32,276,2002,553553238
32,276,2003,768794401
32,276,2004,1092734751
32,276,2005,1335333021
32,276,2006,1544876368
32,276,2007,2131320761
32,276,2008,2533587436
32,276,2009,1993912564
32,276,2010,3215186298
32,276,2011,3645599647
32,276,2012,3698229283
32,276,2013,3892127504
32,276,2014,3532729927
32,276,2015,3128706304
32,276,2016,3053670596
32,276,2017,3229332803
32,276,2018,3349800256
32,276,2019,2765872621
32,300,1995,12001015
32,300,1996,9196554
32,300,1997,12557710
32,300,1998,8927668
32,300,1999,12732714
32,300,2000,15413686
32,300,2001,9008140
32,300,2002,4238539
32,300,2003,6534270
32,300,2004,12212876
32,300,2005,7740711
32,300,2006,7096252
32,300,2007,7628173
32,300,2008,8200747
32,300,2009,4171580
32,300,2010,4475724
32,300,2011,17368430
32,300,2012,14370170
32,300,2013,14586623
32,300,2014,48515554
32,300,2015,13981416
32,300,2016,7224897
32,300,2017,21217634
32,300,2018,9464991
32,300,2019,6922403
32,308,1995,466476
32,308,1996,369532
32,308,1997,452320
32,308,1998,568093
32,308,1999,844741
32,308,2000,707916
32,308,2001,1072181
32,308,2002,498438
32,308,2003,661704
32,308,2004,549041
32,308,2005,749178
32,308,2006,48503
32,308,2007,2467
32,308,2008,68754
32,308,2009,0
32,308,2010,0
32,308,2011,0
32,308,2012,0
32,308,2013,0
32,308,2014,0
32,308,2015,198981
32,308,2016,311235
32,308,2017,449777
32,308,2018,358868
32,308,2019,546011
32,320,1995,1408003
32,320,1996,6789618
32,320,1997,1551792
32,320,1998,3834142
32,320,1999,1962180
32,320,2000,1075953
32,320,2001,1363451
32,320,2002,351245
32,320,2003,132264
32,320,2004,204216
32,320,2005,474419
32,320,2006,1323582
32,320,2007,2544377
32,320,2008,5373734
32,320,2009,2754891
32,320,2010,4896013
32,320,2011,13266831
32,320,2012,3984581
32,320,2013,4001884
32,320,2014,3934081
32,320,2015,3045344
32,320,2016,3015911
32,320,2017,2344546
32,320,2018,1721193
32,320,2019,1019958
32,344,1995,75837040
32,344,1996,89258320
32,344,1997,71417080
32,344,1998,58694840
32,344,1999,56542743
32,344,2000,61671386
32,344,2001,43177850
32,344,2002,11538081
32,344,2003,22086709
32,344,2004,27921079
32,344,2005,302336914
32,344,2006,30575063
32,344,2007,33507132
32,344,2008,38536774
32,344,2009,20268178
32,344,2010,28777525
32,344,2011,38171544
32,344,2012,31101167
32,344,2013,28525117
32,344,2014,34218298
32,344,2015,33454720
32,344,2016,14969404
32,344,2017,14527846
32,344,2018,12939694
32,344,2019,7769178
32,348,1995,12599983
32,348,1996,19503896
32,348,1997,20361724
32,348,1998,33458118
32,348,1999,23324047
32,348,2000,31770249
32,348,2001,22153300
32,348,2002,8687959
32,348,2003,18940590
32,348,2004,21546463
32,348,2005,1823709
32,348,2006,37054388
32,348,2007,53809421
32,348,2008,53538782
32,348,2009,47426491
32,348,2010,72520468
32,348,2011,119790076
32,348,2012,129139023
32,348,2013,148554717
32,348,2014,110733250
32,348,2015,150958917
32,348,2016,223274409
32,348,2017,312419582
32,348,2018,296568509
32,348,2019,205478992
32,352,1995,264451
32,352,1996,88214
32,352,1997,1575663
32,352,1998,913311
32,352,1999,391851
32,352,2000,162069
32,352,2001,245083
32,352,2002,1178631
32,352,2003,196793
32,352,2004,327553
32,352,2005,82883
32,352,2006,270628
32,352,2007,343922
32,352,2008,1706062
32,352,2009,394756
32,352,2010,1421848
32,352,2011,1447541
32,352,2012,519572
32,352,2013,481997
32,352,2014,3177766
32,352,2015,1200261
32,352,2016,1150690
32,352,2017,965513
32,352,2018,3319436
32,352,2019,759551
32,360,1995,68906000
32,360,1996,78552440
32,360,1997,119004904
32,360,1998,134321536
32,360,1999,115373647
32,360,2000,112611385
32,360,2001,105123681
32,360,2002,33837704
32,360,2003,68215447
32,360,2004,107408470
32,360,2005,107316315
32,360,2006,185334938
32,360,2007,214165383
32,360,2008,239079696
32,360,2009,178985398
32,360,2010,316187958
32,360,2011,372599327
32,360,2012,343713950
32,360,2013,380521808
32,360,2014,300308481
32,360,2015,316046555
32,360,2016,276018849
32,360,2017,345800207
32,360,2018,345277265
32,360,2019,292327643
32,372,1995,71223512
32,372,1996,68994496
32,372,1997,85925736
32,372,1998,72489824
32,372,1999,106640786
32,372,2000,86693738
32,372,2001,78530828
32,372,2002,30688298
32,372,2003,41529229
32,372,2004,48436438
32,372,2005,45671589
32,372,2006,76436034
32,372,2007,92941128
32,372,2008,112414323
32,372,2009,110985196
32,372,2010,173410820
32,372,2011,191462307
32,372,2012,228196703
32,372,2013,230264246
32,372,2014,243848893
32,372,2015,205600865
32,372,2016,192180019
32,372,2017,226483641
32,372,2018,247586765
32,372,2019,226518866
32,376,1995,62139256
32,376,1996,91250992
32,376,1997,146084240
32,376,1998,106864736
32,376,1999,109979683
32,376,2000,107137862
32,376,2001,75568575
32,376,2002,25844164
32,376,2003,38641310
32,376,2004,57944045
32,376,2005,60791382
32,376,2006,94880335
32,376,2007,125388215
32,376,2008,152074362
32,376,2009,85887790
32,376,2010,127396039
32,376,2011,178239288
32,376,2012,131782578
32,376,2013,148548005
32,376,2014,115292494
32,376,2015,121635439
32,376,2016,117802562
32,376,2017,144192788
32,376,2018,177166682
32,376,2019,134933898
32,380,1995,1258993024
32,380,1996,1503493504
32,380,1997,1737432576
32,380,1998,1604967296
32,380,1999,1354686872
32,380,2000,1014253259
32,380,2001,839422400
32,380,2002,311601438
32,380,2003,443517190
32,380,2004,622312193
32,380,2005,766063104
32,380,2006,907996296
32,380,2007,1071382251
32,380,2008,1204639218
32,380,2009,849597438
32,380,2010,1296614887
32,380,2011,1481856644
32,380,2012,1452381764
32,380,2013,1665754367
32,380,2014,1637115357
32,380,2015,1375498277
32,380,2016,1436014094
32,380,2017,1674842493
32,380,2018,1558091545
32,380,2019,1125973831
32,384,1995,21884462
32,384,1996,71669296
32,384,1997,71833888
32,384,1998,24816522
32,384,1999,39181297
32,384,2000,49280816
32,384,2001,884795
32,384,2002,779075
32,384,2003,317745
32,384,2004,495513
32,384,2005,1008168
32,384,2006,1669763
32,384,2007,1299163
32,384,2008,2170862
32,384,2009,761953
32,384,2010,1473096
32,384,2011,1773161
32,384,2012,1997387
32,384,2013,1712157
32,384,2014,1524305
32,384,2015,1825228
32,384,2016,2302272
32,384,2017,14029845
32,384,2018,3781338
32,384,2019,1263418
32,392,1995,710770944
32,392,1996,725255616
32,392,1997,1124852736
32,392,1998,1452865664
32,392,1999,1068344663
32,392,2000,1006070255
32,392,2001,767255769
32,392,2002,314049250
32,392,2003,395846197
32,392,2004,612215760
32,392,2005,556515364
32,392,2006,932833532
32,392,2007,1200112749
32,392,2008,1378128499
32,392,2009,909013019
32,392,2010,1191260302
32,392,2011,1414643652
32,392,2012,1498452016
32,392,2013,1520911014
32,392,2014,1376054593
32,392,2015,1221948317
32,392,2016,953450913
32,392,2017,1057274284
32,392,2018,1082410741
32,392,2019,895213827
32,398,1995,90435
32,398,1996,169582
32,398,1997,442815
32,398,1998,665621
32,398,1999,335488
32,398,2000,7636834
32,398,2001,1505939
32,398,2002,1702799
32,398,2003,1597015
32,398,2004,14006051
32,398,2005,6540
32,398,2006,18136687
32,398,2007,10693704
32,398,2008,14335796
32,398,2009,22682508
32,398,2010,16456761
32,398,2011,10028659
32,398,2012,400216
32,398,2013,4532752
32,398,2014,17133192
32,398,2015,7077437
32,398,2016,2917308
32,398,2017,3099989
32,398,2018,2944608
32,398,2019,824123
32,410,1995,362074528
32,410,1996,428025856
32,410,1997,639551552
32,410,1998,650342208
32,410,1999,563762399
32,410,2000,533149518
32,410,2001,409519097
32,410,2002,69585074
32,410,2003,212331812
32,410,2004,307300402
32,410,2005,377658430
32,410,2006,439299762
32,410,2007,525889797
32,410,2008,731675744
32,410,2009,615981651
32,410,2010,967904872
32,410,2011,1144583643
32,410,2012,1137225667
32,410,2013,1239822531
32,410,2014,917417162
32,410,2015,1105890780
32,410,2016,886926942
32,410,2017,836327910
32,410,2018,643056110
32,410,2019,502290924
32,428,1995,1145087
32,428,1996,6824412
32,428,1997,8260158
32,428,1998,14839438
32,428,1999,25357417
32,428,2000,20801061
32,428,2001,6732505
32,428,2002,27137495
32,428,2003,664763
32,428,2004,26763672
32,428,2005,28852194
32,428,2006,22534738
32,428,2007,121014546
32,428,2008,186551073
32,428,2009,52362741
32,428,2010,77546117
32,428,2011,81504497
32,428,2012,30045153
32,428,2013,13769999
32,428,2014,23341578
32,428,2015,4105533
32,428,2016,3933931
32,428,2017,6326951
32,428,2018,6333307
32,428,2019,4404354
32,440,1995,896166
32,440,1996,134768
32,440,1997,2055340
32,440,1998,12951977
32,440,1999,22742264
32,440,2000,13951553
32,440,2001,117911
32,440,2002,7116905
32,440,2003,22786
32,440,2004,90735
32,440,2005,5736287
32,440,2006,3298207
32,440,2007,15148100
32,440,2008,35199877
32,440,2009,1097943
32,440,2010,23120953
32,440,2011,10426234
32,440,2012,50604892
32,440,2013,17337817
32,440,2014,21611049
32,440,2015,8579797
32,440,2016,9435931
32,440,2017,19045121
32,440,2018,53542674
32,440,2019,4709394
32,446,1995,479673
32,446,1996,315446
32,446,1997,280317
32,446,1998,0
32,446,1999,0
32,446,2000,3378016
32,446,2001,3001512
32,446,2002,357868
32,446,2003,76373
32,446,2004,26138
32,446,2005,1525
32,446,2006,271568
32,446,2007,741286
32,446,2008,810412
32,446,2009,394969
32,446,2010,55247
32,446,2011,219687
32,446,2012,112777
32,446,2013,144900
32,446,2014,363871
32,446,2015,331988
32,446,2016,531388
32,446,2017,237983
32,446,2018,137842
32,446,2019,325932
32,450,1995,103994
32,450,1996,255760
32,450,1997,402951
32,450,1998,485754
32,450,1999,538231
32,450,2000,643207
32,450,2001,211642
32,450,2002,49674
32,450,2003,181429
32,450,2004,112481
32,450,2005,6430
32,450,2006,117212
32,450,2007,645335
32,450,2008,298489
32,450,2009,1008238
32,450,2010,497825
32,450,2011,480539
32,450,2012,547424
32,450,2013,744276
32,450,2014,545027
32,450,2015,663193
32,450,2016,1103750
32,450,2017,904080
32,450,2018,1303465
32,450,2019,1068904
32,454,1995,1446039
32,454,1996,4757129
32,454,1997,8573624
32,454,1998,3072532
32,454,1999,1833454
32,454,2000,1102801
32,454,2001,1448799
32,454,2002,1087728
32,454,2003,1304137
32,454,2004,1153829
32,454,2005,1492228
32,454,2006,2053680
32,454,2007,1775320
32,454,2008,991882
32,454,2009,4116750
32,454,2010,1341719
32,454,2011,2776222
32,454,2012,6390181
32,454,2013,4456858
32,454,2014,3837665
32,454,2015,691189
32,454,2016,680180
32,454,2017,67319
32,454,2018,5037
32,454,2019,52330
32,458,1995,98832912
32,458,1996,117856208
32,458,1997,187981808
32,458,1998,226757920
32,458,1999,180211738
32,458,2000,187577094
32,458,2001,142627320
32,458,2002,42804084
32,458,2003,84618711
32,458,2004,131001451
32,458,2005,89055401
32,458,2006,223526295
32,458,2007,325387043
32,458,2008,396782623
32,458,2009,284840014
32,458,2010,328059931
32,458,2011,434220926
32,458,2012,447505905
32,458,2013,490005030
32,458,2014,401734746
32,458,2015,337093823
32,458,2016,291570866
32,458,2017,317540502
32,458,2018,290902470
32,458,2019,263784469
32,462,1995,0
32,462,1996,6208
32,462,1997,1611
32,462,1998,587
32,462,1999,0
32,462,2000,5029
32,462,2001,0
32,462,2002,0
32,462,2003,7394
32,462,2004,0
32,462,2005,1020
32,462,2006,0
32,462,2007,0
32,462,2008,0
32,462,2009,0
32,462,2010,0
32,462,2011,0
32,462,2012,22286
32,462,2013,0
32,462,2014,0
32,462,2015,0
32,462,2016,0
32,462,2017,2610
32,462,2018,76
32,462,2019,733
32,470,1995,575658
32,470,1996,75579
32,470,1997,438046
32,470,1998,1325535
32,470,1999,2233549
32,470,2000,497781
32,470,2001,829321
32,470,2002,414983
32,470,2003,684870
32,470,2004,799235
32,470,2005,6731
32,470,2006,1994552
32,470,2007,2673418
32,470,2008,2407222
32,470,2009,1456692
32,470,2010,7650349
32,470,2011,7222312
32,470,2012,7390725
32,470,2013,4434290
32,470,2014,2649947
32,470,2015,2187263
32,470,2016,2597739
32,470,2017,1840810
32,470,2018,1588568
32,470,2019,1327512
32,480,1995,281630
32,480,1996,698614
32,480,1997,872900
32,480,1998,1169477
32,480,1999,1084775
32,480,2000,631688
32,480,2001,91042
32,480,2002,13553
32,480,2003,15386
32,480,2004,44495
32,480,2005,376481
32,480,2006,80221
32,480,2007,111391
32,480,2008,142707
32,480,2009,147578
32,480,2010,210078
32,480,2011,201544
32,480,2012,125233
32,480,2013,187029
32,480,2014,268879
32,480,2015,299439
32,480,2016,275516
32,480,2017,581279
32,480,2018,837996
32,480,2019,348194
32,484,1995,376390944
32,484,1996,540967232
32,484,1997,608889024
32,484,1998,603277184
32,484,1999,490607123
32,484,2000,583275464
32,484,2001,437388877
32,484,2002,157836575
32,484,2003,238351612
32,484,2004,757891702
32,484,2005,738524117
32,484,2006,1110927251
32,484,2007,1336578617
32,484,2008,1595330535
32,484,2009,1163819346
32,484,2010,1817107427
32,484,2011,2533166740
32,484,2012,2250814806
32,484,2013,2161329687
32,484,2014,1647287193
32,484,2015,1827671301
32,484,2016,1785338834
32,484,2017,2081373895
32,484,2018,1877039755
32,484,2019,1125232887
32,498,1995,623
32,498,1996,2643
32,498,1997,0
32,498,1998,0
32,498,1999,0
32,498,2000,0
32,498,2001,0
32,498,2002,0
32,498,2003,0
32,498,2004,1
32,498,2005,0
32,498,2006,8292
32,498,2007,2008
32,498,2008,23350
32,498,2009,32611
32,498,2010,3740
32,498,2011,782938
32,498,2012,38785
32,498,2013,10026
32,498,2014,11346
32,498,2015,10798
32,498,2016,41212
32,498,2017,59696
32,498,2018,221948
32,498,2019,103896
32,504,1995,6994336
32,504,1996,18234454
32,504,1997,16447523
32,504,1998,8295030
32,504,1999,5425900
32,504,2000,4023932
32,504,2001,6563395
32,504,2002,11075227
32,504,2003,3187842
32,504,2004,4925769
32,504,2005,18745700
32,504,2006,63410322
32,504,2007,55751802
32,504,2008,86703754
32,504,2009,58785534
32,504,2010,105697828
32,504,2011,143384736
32,504,2012,111507020
32,504,2013,44788018
32,504,2014,50183262
32,504,2015,33743835
32,504,2016,107408326
32,504,2017,133767653
32,504,2018,175778714
32,504,2019,200707906
32,512,1995,516
32,512,1996,11098
32,512,1997,831
32,512,1998,0
32,512,1999,0
32,512,2000,162
32,512,2001,1783
32,512,2002,38249
32,512,2003,181312
32,512,2004,4286
32,512,2005,0
32,512,2006,227750
32,512,2007,0
32,512,2008,2715
32,512,2009,84156
32,512,2010,11213299
32,512,2011,24295175
32,512,2012,653971
32,512,2013,1445050
32,512,2014,3939726
32,512,2015,22389742
32,512,2016,45597198
32,512,2017,32136535
32,512,2018,152379337
32,512,2019,52502845
32,528,1995,210764528
32,528,1996,223129680
32,528,1997,256389792
32,528,1998,245233104
32,528,1999,274110940
32,528,2000,165199347
