iso2,iso3,cnum,country,pays,area,dis_int,landlocked,continent,city_en,city_fr,lat,lon,cap,maincity,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3
BI,BDI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,Bujumbura,Bujumbura,-3.3666666,29.316668,1,1,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,
BJ,BEN,204,Benin,Bénin,112622,126.22501,0.0,Africa,Cotonou,Cotonou,6.4,2.517,2,1,25.0,French,,,French,Fon,,,,,,,FRA,,,,,,
BJ,BEN,204,Benin,Bénin,112622,126.22501,0.0,Africa,Porto-Novo,Porto-Novo,6.5,2.7833333,1,0,25.0,French,,,French,Fon,,,,,,,FRA,,,,,,
BM,BMU,60,Bermuda,Bermudes,53,2.7382414,0.0,America,Hamilton,Hamilton,32.3,-64.8,1,1,2.0,English,,,English,,,,,,,,GBR,,,,,,
BN,BRN,96,Brunei Darussalam,Brunéi Darussalam,5765,28.558372,0.0,Asia,Bandar Seri Begawan,Bandar Seri Begawan,4.9333334,114.96667,1,1,5.0,Malay,,,Malay,,,,,,,,GBR,,,,,,
BO,BOL,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,Sucre,Sucre,-19.083,-65.25,1,0,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,
BO,BOL,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,La Paz,La Paz,-16.5,-68.166664,2,1,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,
BR,BRA,76,Brazil,Brésil,8511920,1097.3561,0.0,America,São Paulo,São Paulo,-23.53,-46.63,0,1,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,
BR,BRA,76,Brazil,Brésil,8511920,1097.3561,0.0,America,Brasilia,Brasilia,-15.78,-47.91,1,0,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,
BS,BHS,44,Bahamas,Bahamas,13939,44.406815,0.0,America,Nassau,Nassau,25.083334,-77.333336,1,1,24.0,English,,,English,Bahamas Creole English,,,,,,,GBR,,,,,,
BT,BTN,64,Bhutan,Bhoutan,46620,81.21195,1.0,Asia,Thimphu,Thimphou,27.533333,89.75,1,1,20.0,Burmese,,,Dzongha,,,,Nepali,Tshangla,,,,,,,GBR,IND,
BW,BWA,72,Botswana,Botswana,600372,291.43655,1.0,Africa,Gaborone,Gaborone,-24.75,25.916666,1,1,25.0,English,,,Tswana,English,,,Kalanga,,,,GBR,,,,,,
BY,BLR,112,Belarus,Biélorussie,207595,171.37294,0.0,Europe,Minsk,Minsk,53.85,27.5,1,1,25.0,Belarussian,,,Belarussian,,,,Russian,,,,RUS,,,,,,
BZ,BLZ,84,Belize,Belize,22963,56.99649,0.0,America,Belmopan,Belmopan,17.216667,-88.8,1,1,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,
CA,CAN,124,Canada,Canada,9976139,1187.9962,0.0,America,Toronto,Toronto,43.65,-79.38,0,1,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,
CA,CAN,124,Canada,Canada,9976139,1187.9962,0.0,America,Ottawa,Ottawa,45.42,-75.71,1,0,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,
CC,CCK,166,Cocos (Keeling) Islands,Îles Cocos (Keeling),14,1.4073361,0.0,Pacific,West Island,West Island,-12.5,96.833336,1,1,,Malay,,,English,Malay,,,,,,,GBR,AUS,,,,,
CF,CAF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,Bangui,Bangui,4.383333,18.616667,1,1,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,
CG,COG,178,Congo,Congo,342000,219.9616,0.0,Africa,Brazzaville,Brazzaville,-4.233333,15.233334,1,1,25.0,French,,,French,Kituba,Kongo,,Lingala,,,,FRA,,,,,,
CH,CHE,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,Bern,Berne,46.95,7.4333334,1,1,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,322463,213.58647,0.0,Africa,Yamoussoukro,Yamoussoukro,6.82,-5.28,1,0,25.0,French,,,Baoulé,French,Diaoula,,,,,,FRA,,,,,,
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,322463,213.58647,0.0,Africa,Abidjan,Abidjan,5.3166666,-4.016667,0,1,25.0,French,,,Baoulé,French,Diaoula,,,,,,FRA,,,,,,
CK,COK,184,Cook Islands,Îles Cook,240,5.826925,0.0,Pacific,Avarua,Avarua,-21.2,-159.76666,1,1,11.0,English,,,English,Maori,,,,,,,GBR,NZL,,,,,
CL,CHL,152,Chile,Chili,756945,327.2397,0.0,America,Santiago,Santiago,-33.5,-70.666664,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
CM,CMR,120,Cameroon,Cameroun,475442,259.3478,0.0,Africa,Yaounde,Yaoundé,3.85,11.516666,1,1,25.0,French,English,,French,English,Fang,,Pidgin Cameroon,Beti,,,FRA,,,,,,
CN,CHN,156,China,Chine,9572378,1163.7072,0.0,Asia,Beijing,Pékin,39.916668,116.433334,1,1,25.0,Chinese,,,Chinese Mandarin,,,,Chinese Wu,Chinese Yue,,,,,,,,,
CO,COL,170,Colombia,Colombie,1141748,401.90085,0.0,America,Bogota,Bogota,4.633333,-75.066666,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
CR,CRI,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,San Jose,San José,9.983334,-84.066666,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
CU,CUB,192,Cuba,Cuba,110861,125.234276,0.0,America,Havana,La Havane,23.116667,-82.416664,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,USA,,
CV,CPV,132,Cape Verde,Cap-Vert,4033,23.886248,0.0,Africa,Praia,Praia,14.916667,-23.5,1,1,15.0,Portuguese,,,Portuguese,Kabuverdianu,,,,,,,PRT,,,,,,
CX,CXR,162,Christmas Island,Île Christmas,135,4.370194,0.0,Pacific,The Settlement,The Settlement,-10.416667,105.71667,1,1,,English,,,English,,,,,,,,GBR,AUS,,,,,
CY,CYP,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,Nicosia,Nicosie,35.15,33.35,1,1,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,
CZ,CZE,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,Prague,Prague,50.1,14.433333,1,1,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,
DE,DEU,276,Germany,Allemagne,357325,224.83582,0.0,Europe,Essen,Essen,51.467,6.983,0,1,25.0,German,,,German,,,,,,,,,,,,,,
DE,DEU,276,Germany,Allemagne,357325,224.83582,0.0,Europe,Berlin,Berlin,52.533,13.417,1,0,25.0,German,,,German,,,,,,,,,,,,,,
DJ,DJI,262,Djibouti,Djibouti,23200,57.289864,0.0,Africa,Djibouti,Djibouti,11.6,43.15,1,1,5.0,French,Arabic,,Afar,Somali,,,Arabic,French,,,FRA,,,,,,
DK,DNK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,Copenhagen,Copenhague,55.666668,12.583333,1,1,25.0,Danish,,,Danish,,,,,,,,,,,,,,
DM,DMA,212,Dominica,Dominique,751,10.30751,0.0,America,Roseau,Roseau,15.3,-61.383335,1,1,22.0,English,French,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,FRA,,
DO,DOM,214,Dominican Republic,Dominicaine (la République),48734,83.03283,0.0,America,Santo Domingo,Saint-Domingue,18.5,-69.78333,1,1,25.0,Spanish,,,Spanish,,,,,,,,FRA,HTI,,,ESP,,
DZ,DZA,12,Algeria,Algérie,2381741,580.47174,0.0,Africa,Algiers,Alger,36.833332,3.0,1,1,25.0,Arabic,French,,Arabic,French,,,Kabyle,,,,FRA,,,,,,
EC,ECU,218,Ecuador,Equateur,275716,197.49895,0.0,America,Quito,Quito,-0.23333333,-78.5,1,1,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,
EE,EST,233,Estonia,Estonie,45227,79.98945,0.0,Europe,Tallinn,Tallinn,59.416668,24.75,1,1,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,
EG,EGY,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,Cairo,Le Caire,30.05,31.25,1,1,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,
EH,ESH,732,Western Sahara,Sahara occidental,266000,193.98788,0.0,Africa,none,El Aioun,27.166666,-13.183333,1,1,4.0,Arabic,,,Arabic,,,,,,,,ESP,MAR,,,,,
ER,ERI,232,Eritrea,Erythrée,121320,131.00867,0.0,Africa,Asmara,Asmara,15.333333,38.883335,1,1,18.0,English,,,Tigrigna,Tigré,English,Arabic,Afar,,,,GBR,,,,ITA,ETH,
ES,ESP,724,Spain,Espagne,505954,267.54037,0.0,Europe,Madrid,Madrid,40.416668,-3.7166667,1,1,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,
ET,ETH,231,Ethiopia,Ethiopie,1127127,399.31924,1.0,Africa,Addis Ababa,Addis Abeba,9.05,38.833332,1,1,25.0,Amharic,Tigrigna,English,Amharic,Oromo,,,,,,,,,,,ITA,,
FI,FIN,246,Finland,Finlande,336593,218.21588,0.0,Europe,Helsinki,Helsinki,60.133335,25.0,1,1,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,
FJ,FJI,242,Fiji,Fidji,18333,50.92729,0.0,Pacific,Suva,Suva,-18.133333,178.41667,1,1,22.0,English,,,English,Fijian,Hindustani Fijian,,,,,,GBR,,,,,,
FK,FLK,238,Falkland Islands,Îles Falkland,12173,41.49852,0.0,America,Stanley,Stanley,-51.7,-57.85,1,1,4.0,English,,,English,,,,,,,,GBR,ESP,,,AUT,,
FM,FSM,583,Micronesia (Federated States of),Micronésie (Etats fédérés de),707,10.001002,0.0,Pacific,Palikir,Palikir,6.9166665,158.25,1,1,6.0,English,,,Chuukese,Pohnpeian,English,,,,,,ESP,DEU,USA,JPN,,,
FO,FRO,234,Faroe Islands,Îles Féroé,1399,14.068334,0.0,Europe,Torshavn,Torshavn,62.016666,-6.766667,1,1,14.0,Faroese,Danish,,Faroese,Danish,,,,,,,DNK,,,,,,
FR,FRA,251,France,France,547026,278.18762,0.0,Europe,Paris,Paris,48.866665,2.3333333,1,1,25.0,French,,,French,,,,,,,,,,,,,,
GA,GAB,266,Gabon,Gabon,267667,194.5948,0.0,Africa,Libreville,Libreville,0.38333333,9.416667,1,1,25.0,French,,,Fang,French,,,Mbere,Punu,,,FRA,,,,,,
GB,GBR,826,United Kingdom,Royaume-Uni,244110,185.83461,0.0,Europe,London,Londres,51.5,-0.16666667,1,1,25.0,English,,,English,,,,,,,,,,,,,,
GD,GRD,308,Grenada,Grenade,345,6.9862375,0.0,America,Saint George's,Saint-Georges,12.066667,-61.733334,1,1,7.0,English,,,English,Windward Caribbean Creole English,,,,,,,GBR,,,,FRA,,
GE,GEO,268,Georgia,Géorgie,69700,99.30022,0.0,Asia,Tbilisi,Tbilissi,41.716667,44.816666,1,1,25.0,Georgian,,,Georgian,,,,Mingrelian,,,,RUS,,,,TUR,,
GF,GUF,254,French Guiana,Guyane française,91000,113.463066,0.0,America,Cayenne,Cayenne,4.9333334,-52.333332,1,1,15.0,French,,,French,,,,,,,,FRA,,,,,,
GH,GHA,288,Ghana,Ghana,238538,183.70145,0.0,Africa,Accra,Accra,5.55,-0.25,1,1,25.0,English,,,Akan,,,,English,Éwé,,,GBR,,,,,,
GI,GIB,292,Gibraltar,Gibraltar,7,0.9951369,0.0,Europe,Gibraltar,Gibraltar,36.133335,-5.35,1,1,1.0,English,Spanish,,English,Spanish,,,,,,,GBR,,,,ESP,,
GL,GRL,304,Greenland,Groenland,2166086,553.56885,0.0,America,Nuuk (Godthab),Godthab,64.183334,-51.733334,1,1,25.0,Greenlandic,Danish,,Greenlandic,,,,Danish,,,,DNK,,,,,,
GM,GMB,270,Gambia,Gambie,11295,39.973938,0.0,Africa,Banjul,Banjul,13.466666,-16.65,1,1,20.0,English,,,English,Mandinka,Pulaar,,Wolof,,,,GBR,,,,,,
GN,GIN,324,Guinea,Guinée,245857,186.4984,0.0,Africa,Conakry,Conakry,9.516666,-15.716666,1,1,25.0,French,,,French,Pulaar,Maninka,,Susu,,,,FRA,,,,,,
GP,GLP,312,Guadeloupe,Guadeloupe,1780,15.86879,0.0,America,Basse-Terre,Basse-Terre,16.0,-61.733334,1,1,25.0,French,,,French,Lesser Antillean Creole French,,,Virgin Islands Creole English,,,,FRA,,,,,,
GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale,28051,62.995274,0.0,Africa,Malabo,Malabo,3.75,8.8,1,1,16.0,Spanish,French,,Fang,Spanish,,,Bube,,,,ESP,,,,,,
GR,GRC,300,Greece,Grèce,131621,136.45718,0.0,Europe,Athens,Athènes,38.0,23.733334,1,1,25.0,Greek,,,Greek,,,,,,,,TUR,,,,,,
GT,GTM,320,Guatemala,Guatemala,108889,124.11544,0.0,America,Guatemala,Guatemala,14.633333,-90.51667,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
GW,GNB,624,Guinea-Bissau,Guinée-Bissau,36125,71.488754,0.0,Africa,Bissau,Bissau,11.866667,-15.65,1,1,14.0,Portuguese,,,Balanta,Madjank,Crioulo Upper Guinea,,Mandinka,,,,PRT,,,,,,
GY,GUY,328,Guyana,Guyana,214970,174.39046,0.0,America,Georgetown,Georgetown,6.766667,-58.166668,1,1,25.0,English,,,English,Hindustani Caribbean,Guyanese Creole English,,,,,,GBR,,,,NLD,,
HK,HKG,344,Hong Kong,Hong-Kong,1092,12.4292555,0.0,Asia,Victoria,Victoria,22.266666,114.15,1,1,7.0,English,Chinese,,English,Chinese Yue,,,,,,,GBR,,,,,,
HN,HND,340,Honduras,Honduras,112088,125.92541,0.0,America,Tegucigalpa,Tegucigalpa,14.083333,-87.23333,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
HR,HRV,191,Croatia,Croatie,56538,89.43428,0.0,Europe,Zagreb,Zagreb,45.8,15.966666,1,1,25.0,Serbo-Croatian,,,Serbo-Croatian,,,,,,,,AUT,,,,YUG,HUN,
HT,HTI,332,Haiti,Haïti,27750,62.65638,0.0,America,Port-au-Prince,Port-au-Prince,18.55,-72.333336,1,1,25.0,French,,,Haitian Creole French,,,,,,,,,,,,FRA,ESP,
HU,HUN,348,Hungary,Hongrie,93032,114.72286,1.0,Europe,Budapest,Budapest,47.5,19.05,1,1,25.0,Hungarian,,,Hungarian,,,,,,,,,,,,,,
ID,IDN,360,Indonesia,Indonésie,1933658,523.0264,0.0,Asia,Jakarta,Jakarta,-6.133333,106.75,1,1,25.0,Indonesian,,,Indonesian,Malay,Javanese,,Sunda,,,,NLD,,,,,,
IE,IRL,372,Ireland,Irlande,70285,99.716064,0.0,Europe,Dublin,Dublin,53.333332,-6.25,1,1,25.0,English,,,English,Irish,,,,,,,GBR,,,,,,
IL,ISR,376,Israel,Israël,21621,55.305927,0.0,Asia,Tel Aviv,Tel Aviv,32.083332,34.766666,1,1,25.0,Hebrew,English,,Hebrew,Arabic,English,French,Russian,,,,GBR,TUR,,,POL,,
IN,IND,699,India,Inde,3287590,681.98157,0.0,Asia,New Delhi,New Delhi,28.616667,77.21667,1,1,25.0,English,Hindi,,Hindi,English,,,Marathi,Telugu,Bengali,,GBR,,,,,,
IQ,IRQ,368,Iraq,Iraq,437072,248.6625,0.0,Asia,Baghdad,Bagdad,33.333332,44.433334,1,1,25.0,Arabic,,,Arabic,Kurdish,,,,,,,TUR,,,,GBR,,
IR,IRN,364,Iran,Iran,1648100,482.86484,0.0,Asia,Tehran,Téhéran,35.666668,51.433334,1,1,25.0,Persian,,,Persian,Azeri,,,,,,,,,,,,,
IS,ISL,352,Iceland,Islande,102819,120.60644,0.0,Europe,Reykjavik,Reykjavik,64.15,-21.966667,1,1,25.0,Icelandic,,,Icelandic,,,,,,,,DNK,,,,,,
IT,ITA,381,Italy,Italie,301323,206.46666,0.0,Europe,Rome,Rome,41.883335,12.5,1,1,25.0,Italian,,,Italian,,,,Lombard,Napoletano-Calabrese,,,,,,,,,
JM,JAM,388,Jamaica,Jamaïque,10991,39.432327,0.0,America,Kingston,Kingston,17.966667,-76.8,1,1,25.0,English,,,English,,,,,,,,GBR,,,,,,
JO,JOR,400,Jordan,Jordanie,91862,113.99918,0.0,Asia,Amman,Amman,31.95,35.933334,1,1,25.0,Arabic,,,Arabic,English,,,,,,,GBR,,,,,,
JP,JPN,392,Japan,Japon,377801,231.18803,0.0,Asia,Tokyo,Tokyo,35.666668,139.75,1,1,25.0,Japanese,,,Japanese,,,,,,,,,,,,,,
KE,KEN,404,Kenya,Kenya,582646,287.102,0.0,Africa,Nairobi,Nairobi,-1.2833333,36.833332,1,1,25.0,English,Swahili,,English,Swahili,Gikuyu,,Luo,Luyia,Kalenjin,Kamba,GBR,,,,,,
KG,KGZ,417,Kyrgyzstan,Kirghizistan,198500,167.57686,1.0,Asia,Bishkek,Bichkek,42.9,74.6,1,1,25.0,Kyrgyz,Russian,,Kyrgyz,Russian,,,,,,,RUS,,,,,,
KH,KHM,116,Cambodia,Cambodge,181035,160.03503,0.0,Asia,Phnom Penh,Phnom Penh,11.583333,104.916664,1,1,24.0,Khmer,,,Khmer,,,,,,,,FRA,,,,,,
KI,KIR,296,Kiribati,Kiribati,717,10.071482,0.0,Pacific,Tarawa (Bairiki),Bairiki,1.3833333,173.15,1,1,25.0,English,,,English,I-Kiribati,,,,,,,GBR,,,,,,
KM,COM,174,Comoros,Comores,1862,16.230192,0.0,Africa,Moroni,Moroni,-11.666667,43.266666,1,1,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,
KN,KNA,659,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,269,6.1689315,0.0,America,Basseterre,Basseterre,17.283333,-62.716667,1,1,17.0,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
KP,PRK,408,"Korea, Dem. People's Rep. of",Corée du Nord,120538,130.58575,0.0,Asia,Pyongyang,Pyongyang,39.0,125.78333,1,1,15.0,Korean,,,Korean,,,,,,,,JPN,,,,,,
KR,KOR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,Seoul,Séoul,37.5,127.0,1,1,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,
KW,KWT,414,Kuwait,Koweït,17818,50.206886,0.0,Asia,Kuwait,Koweït,29.333334,48.0,1,1,25.0,Arabic,,,Arabic,English,,,,,,,GBR,,,,,,
KY,CYM,136,Cayman Islands,Îles Caïmans,262,6.0881376,0.0,America,George Town,George Town,19.3,-81.38333,1,1,3.0,English,,,English,Cayman Islands English,,,,,,,GBR,,,,,,
KZ,KAZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,Alma-Ata (Almaty),Alma-Ata (Almaty),43.25,76.95,2,1,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,
KZ,KAZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,Astana,Astana,51.17,71.47,1,0,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,
LA,LAO,418,Lao People's Democratic Republic,"Lao, Rép. dém. Pop.",236800,183.031,1.0,Asia,Vientiane,Vientiane,17.983334,102.63333,1,1,23.0,Lao,,,Thai,,,,Khmu,,,,FRA,,,,,,
LB,LBN,422,Lebanon,Liban,10452,38.45329,0.0,Asia,Beirut,Beyrouth,33.866665,35.5,1,1,19.0,Arabic,French,,Arabic,French,English,,,,,,FRA,,,,,,
LC,LCA,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,Castries,Castries,14.016666,-60.983334,1,1,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,
LK,LKA,144,Sri Lanka,Sri Lanka,65610,96.342705,0.0,Asia,Colombo,Colombo,6.9166665,79.86667,1,1,25.0,Sinhala,,,Sinhala,,,,Tamil,,,,GBR,,,,NLD,,
LR,LBR,430,Liberia,Libéria,111369,125.520874,0.0,Africa,Monrovia,Monrovia,6.3333335,-10.766666,1,1,18.0,English,,,English,,,,Bassa,Kpelle,,,FRA,,,,,,
LS,LSO,426,Lesotho,Lesotho,30355,65.53132,1.0,Africa,Maseru,Maseru,-29.316668,27.483334,1,1,11.0,English,Sesotho,,English,Sesotho,,,,,,,GBR,,,,,,
LT,LTU,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,Vilnius,Vilnius,54.683334,25.316668,1,1,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,
LU,LUX,442,Luxembourg,Luxembourg,2586,19.127052,1.0,Europe,Luxembourg,Luxembourg,49.6,6.15,1,1,25.0,French,German,Luxembourgish,Luxembourgish,,,,,,,,NLD,,,,,,
LV,LVA,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,Riga,Riga,56.95,24.1,1,1,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,
LY,LBY,434,Libyan Arab Jamahiriya,Libye,1759540,498.92282,0.0,Africa,Tripoli,Tripoli,32.733334,13.116667,1,1,25.0,Arabic,,,Arabic,,,,,,,,TUR,ITA,,,,,
MA,MAR,504,Morocco,Maroc,710850,317.1194,0.0,Africa,Rabat,Rabat,34.033333,-6.85,1,1,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,
MD,MDA,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,Chisinau,Chisinau,47.0,28.833334,1,1,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,
MG,MDG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,Antananarivo,Tananarive,-18.866667,47.5,1,1,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,
MH,MHL,584,Marshall Islands,Marshall,181,5.060263,0.0,Pacific,Majuro,Delap-Uliga-Darrit,7.15,171.2,1,1,3.0,English,,,English,Marshallese,,,,,,,,,,,,,
MK,MKD,807,Macedonia (the former Yugoslav Rep. of),Macédoine,25713,60.312897,1.0,Europe,Skopje,Skopje,42.0,21.466667,1,1,25.0,Macedonian,,,Macedonian,,,,Albanian,,,,TUR,,,,YUG,,
ML,MLI,466,Mali,Mali,1240142,418.8606,1.0,Africa,Bamako,Bamako,12.666667,-7.983333,1,1,25.0,French,,,Bambara,,,,Fulfulde,Senoufo,,,FRA,,,,,,
