,year,target,origin,destination,prediction
45,50,0.0,US-OK,US-NE,16949.738
46,50,0.0,US-CA,US-ND,9005.528
47,50,0.0,US-RI,US-AL,1588.102
48,50,0.0,US-DE,US-CO,4667.556
49,50,0.0,US-KY,US-WV,169191.97
50,50,0.0,US-OR,US-NV,141924.25
51,50,0.0,US-WV,US-VA,610886.0
52,50,0.0,US-NH,US-MS,0.0
53,50,0.0,US-MA,US-MD,52354.453
54,50,0.0,US-WA,US-CA,844413.6
55,50,0.0,US-RI,US-NC,9770.291
56,50,0.0,US-DE,US-RI,391.14362
57,50,0.0,US-VA,US-SC,248618.66
58,50,0.0,US-LA,US-IN,14247.3
59,50,0.0,US-GA,US-WI,32972.0
60,50,0.0,US-IL,US-MA,54941.324
61,50,0.0,US-NY,US-ND,0.0
62,50,0.0,US-WI,US-VA,24926.893
63,50,0.0,US-MS,US-NJ,5884.252
64,50,0.0,US-TX,US-FL,1015290.44
65,50,0.0,US-OK,US-CO,89516.53
66,50,0.0,US-AR,US-VT,946.75934
67,50,0.0,US-MO,US-NM,20093.338
68,50,0.0,US-KY,US-NE,5112.253
69,50,0.0,US-OK,US-RI,2137.4927
70,50,0.0,US-OR,US-CT,862.7448
71,50,0.0,US-NH,US-AR,0.0
72,50,0.0,US-CA,US-VA,167359.56
73,50,0.0,US-MA,US-AL,12501.931
74,50,0.0,US-OH,US-TX,189892.12
75,50,0.0,US-DE,US-KY,378.96014
76,50,0.0,US-NJ,US-CA,184590.19
77,50,0.0,US-GA,US-NV,101494.72
78,50,0.0,US-NV,US-SC,0.0
79,50,0.0,US-MD,US-OR,7398.818
80,50,0.0,US-ID,US-NC,3867.8462
81,50,0.0,US-NM,US-VT,551.50214
82,50,0.0,US-WI,US-MS,10688.321
83,50,0.0,US-TN,US-MD,30434.752
84,50,0.0,US-MI,US-AL,38352.92
85,50,0.0,US-AR,US-MN,10579.065
86,50,0.0,US-IL,US-ND,8203.866
87,50,0.0,US-NY,US-VA,274014.1
88,50,0.0,US-CT,US-NJ,175275.52
89,50,0.0,US-MS,US-TN,1098039.2
90,50,0.0,US-MO,US-FL,249672.28
91,50,0.0,US-TX,US-MA,67941.016
92,50,0.0,US-KY,US-CO,20039.764
93,50,0.0,US-OK,US-KY,12806.419
94,50,0.0,US-CA,US-MS,32058.318
95,50,0.0,US-WV,US-OR,2794.3894
96,50,0.0,US-NH,US-IN,1655.3064
97,50,0.0,US-KS,US-TX,197082.81
98,50,0.0,US-FL,US-RI,23634.775
99,50,0.0,US-NV,US-LA,11181.373
100,50,0.0,US-VA,US-NM,12395.97
101,50,0.0,US-ME,US-WA,2814.9194
102,50,0.0,US-LA,US-CO,48455.676
103,50,0.0,US-NM,US-MN,7024.5186
104,50,0.0,US-WI,US-AR,14522.485
105,50,0.0,US-AL,US-NJ,15718.8955
106,50,0.0,US-GA,US-SC,777254.56
107,50,0.0,US-MD,US-WV,180072.53
108,50,0.0,US-ID,US-VT,945.4733
109,50,0.0,US-NY,US-MS,8747.761
110,50,0.0,US-WI,US-OR,11391.278
111,50,0.0,US-MS,US-MD,7827.732
112,50,0.0,US-TN,US-NC,289256.03
113,50,0.0,US-AR,US-OK,267318.62
114,50,0.0,US-CA,US-AR,47201.8
115,50,0.0,US-CT,US-TN,17385.791
116,50,0.0,US-VT,US-TX,3958.8035
117,50,0.0,US-MO,US-MA,12063.899
118,50,0.0,US-PA,US-RI,16224.125
119,50,0.0,US-CO,US-VA,41732.945
120,50,0.0,US-RI,US-AZ,4759.7007
121,50,0.0,US-OH,US-ND,2692.664
122,50,0.0,US-NE,US-NJ,1305.7114
123,50,0.0,US-VA,US-FL,669585.2
124,50,0.0,US-GA,US-LA,135256.5
125,50,0.0,US-NV,US-NM,28900.47
126,50,0.0,US-AZ,US-WA,118127.27
127,50,0.0,US-VA,US-TX,185248.55
128,50,0.0,US-MD,US-NE,5126.3013
129,50,0.0,US-ID,US-MN,9850.085
130,50,0.0,US-NM,US-OK,42460.19
131,50,0.0,US-NY,US-AR,10259.765
132,50,0.0,US-WI,US-IN,101319.875
133,50,0.0,US-MS,US-AL,518029.88
134,50,0.0,US-AL,US-TN,862299.7
135,50,0.0,US-SD,US-WI,9554.69
136,50,0.0,US-AR,US-IL,56695.336
137,50,0.0,US-ND,US-VA,508.25922
138,50,0.0,US-IL,US-MS,36773.17
139,50,0.0,US-CT,US-MD,36612.316
140,50,0.0,US-MS,US-NC,34833.83
141,50,0.0,US-MN,US-OR,13520.2
142,50,0.0,US-CA,US-IN,80858.91
143,50,0.0,US-MT,US-SD,12269.169
144,50,0.0,US-WV,US-NE,2013.4246
145,50,0.0,US-KS,US-ND,3556.5684
146,50,0.0,US-OH,US-VA,131110.33
147,50,0.0,US-FL,US-NJ,320449.3
148,50,0.0,US-NE,US-TN,14128.483
149,50,0.0,US-NV,US-FL,81856.28
150,50,0.0,US-AZ,US-MT,17036.143
151,50,0.0,US-VA,US-MA,59605.707
152,50,0.0,US-MD,US-CO,29900.807
153,50,0.0,US-NM,US-IL,19419.959
154,50,0.0,US-AL,US-MD,18501.012
155,50,0.0,US-GA,US-NM,14313.775
156,50,0.0,US-MD,US-RI,6540.3945
157,50,0.0,US-ID,US-OK,5651.8877
158,50,0.0,US-IL,US-AR,53668.375
159,50,0.0,US-NY,US-IN,48387.395
160,50,0.0,US-CT,US-AL,6326.207
161,50,0.0,US-TN,US-MN,20382.697
162,50,0.0,US-MI,US-WA,28378.99
163,50,0.0,US-AR,US-MT,1607.8357
164,50,0.0,US-VT,US-ND,553.4628
165,50,0.0,US-PA,US-NJ,1910638.0
166,50,0.0,US-CO,US-OR,32796.66
167,50,0.0,US-WV,US-CO,7502.6504
168,50,0.0,US-MN,US-WV,3000.0166
169,50,0.0,US-IA,US-VT,65.41986
170,50,0.0,US-OH,US-MS,19891.816
171,50,0.0,US-NE,US-MD,1819.6968
172,50,0.0,US-ME,US-KS,1440.1306
173,50,0.0,US-WV,US-RI,1874.3688
174,50,0.0,US-KS,US-VA,14552.299
175,50,0.0,US-FL,US-TN,540836.1
176,50,0.0,US-GA,US-FL,2016052.0
177,50,0.0,US-WA,US-TX,159063.11
178,50,0.0,US-NV,US-MA,3296.7266
179,50,0.0,US-ME,US-WY,1869.0156
180,50,0.0,US-MD,US-KY,16330.243
181,50,0.0,US-WY,US-WA,9172.321
182,50,0.0,US-ID,US-IL,11169.251
183,50,0.0,US-NM,US-MT,2411.9026
184,50,0.0,US-WI,US-CO,48341.664
185,50,0.0,US-AL,US-NC,90034.43
186,50,0.0,US-TN,US-AZ,35845.8
187,50,0.0,US-SD,US-SC,540.92865
188,50,0.0,US-ND,US-OR,4808.361
189,50,0.0,US-UT,US-VT,57.64447
190,50,0.0,US-MN,US-NE,41464.74
191,50,0.0,US-IA,US-MN,272256.7
192,50,0.0,US-OH,US-AR,23923.26
193,50,0.0,US-MT,US-NY,11895.127
194,50,0.0,US-NE,US-AL,2058.2556
195,50,0.0,US-VT,US-VA,9610.854
196,50,0.0,US-PA,US-TN,92924.41
197,50,0.0,US-CO,US-WV,2868.2651
198,50,0.0,US-WV,US-KY,169946.88
199,50,0.0,US-KS,US-MS,9721.115
200,50,0.0,US-OH,US-OR,12482.492
201,50,0.0,US-FL,US-MD,163666.6
202,50,0.0,US-NE,US-NC,5510.716
203,50,0.0,US-AZ,US-KS,28639.105
204,50,0.0,US-ME,US-NH,403495.94
205,50,0.0,US-NJ,US-TX,99625.71
206,50,0.0,US-SD,US-LA,3534.0295
207,50,0.0,US-NC,US-WA,30084.514
208,50,0.0,US-ID,US-MT,59289.09
209,50,0.0,US-UT,US-MN,11652.007
210,50,0.0,US-MS,US-AZ,14136.204
211,50,0.0,US-IN,US-OH,674879.56
212,50,0.0,US-ND,US-WV,0.0
213,50,0.0,US-VT,US-MS,340.88153
214,50,0.0,US-PA,US-MD,1029495.56
215,50,0.0,US-CO,US-NE,103549.1
216,50,0.0,US-MN,US-RI,2049.3591
217,50,0.0,US-IA,US-OK,20393.39
218,50,0.0,US-KS,US-AR,39220.645
219,50,0.0,US-OH,US-IN,724976.7
220,50,0.0,US-FL,US-AL,672775.7
221,50,0.0,US-MT,US-UT,65508.44
222,50,0.0,US-ME,US-DE,2271.097
223,50,0.0,US-FL,US-NC,627915.5
224,50,0.0,US-MA,US-WY,1230.9907
225,50,0.0,US-WA,US-ND,4865.568
226,50,0.0,US-AZ,US-NH,3885.4995
227,50,0.0,US-SC,US-NJ,61622.918
228,50,0.0,US-LA,US-VT,0.0
229,50,0.0,US-SD,US-NM,1781.9341
230,50,0.0,US-ND,US-NE,10247.452
231,50,0.0,US-UT,US-OK,8245.598
232,50,0.0,US-VT,US-AR,678.82355
233,50,0.0,US-PA,US-AL,27591.307
234,50,0.0,US-MI,US-WY,5005.6187
235,50,0.0,US-MN,US-KY,16839.97
236,50,0.0,US-IA,US-IL,457872.4
237,50,0.0,US-MT,US-MI,7334.314
238,50,0.0,US-CO,US-RI,1111.8969
239,50,0.0,US-KS,US-IN,23000.662
240,50,0.0,US-AZ,US-DE,1660.3821
241,50,0.0,US-RI,US-SD,759.7933
242,50,0.0,US-DE,US-WA,1619.7186
243,50,0.0,US-AL,US-AZ,23005.588
244,50,0.0,US-NJ,US-ND,0.0
245,50,0.0,US-WA,US-VA,31949.172
246,50,0.0,US-SC,US-TN,289203.03
247,50,0.0,US-SD,US-FL,32437.066
248,50,0.0,US-ND,US-CO,20155.113
249,50,0.0,US-UT,US-IL,22356.111
250,50,0.0,US-MI,US-NH,3041.8965
251,50,0.0,US-IN,US-MO,106143.39
252,50,0.0,US-VT,US-IN,1498.895
253,50,0.0,US-CO,US-KY,16835.467
254,50,0.0,US-OK,US-WA,15009.407
255,50,0.0,US-IA,US-MT,3687.0935
256,50,0.0,US-OH,US-CO,59409.086
257,50,0.0,US-NE,US-AZ,31707.506
258,50,0.0,US-OR,US-WV,0.0
259,50,0.0,US-NH,US-VT,108171.35
260,50,0.0,US-MA,US-SD,0.0
261,50,0.0,US-WA,US-MS,8792.202
262,50,0.0,US-SC,US-MD,56924.55
263,50,0.0,US-NC,US-KS,16382.614
264,50,0.0,US-WY,US-NH,1521.8374
265,50,0.0,US-LA,US-OK,33895.51
266,50,0.0,US-NJ,US-VA,177957.48
267,50,0.0,US-MI,US-DE,1883.4019
268,50,0.0,US-SD,US-MA,0.0
269,50,0.0,US-IN,US-CA,105625.88
270,50,0.0,US-NC,US-WY,4619.3833
271,50,0.0,US-ND,US-KY,110.155945
272,50,0.0,US-UT,US-MT,38292.81
273,50,0.0,US-MI,US-SD,2264.7405
274,50,0.0,US-IN,US-PA,72649.234
275,50,0.0,US-MT,US-ID,64910.27
276,50,0.0,US-KY,US-WA,7507.284
277,50,0.0,US-OR,US-NE,5802.45
278,50,0.0,US-NH,US-MN,2052.2031
279,50,0.0,US-FL,US-AZ,99511.35
280,50,0.0,US-MA,US-ME,158310.72
281,50,0.0,US-WA,US-AR,11878.557
282,50,0.0,US-RI,US-NY,108316.86
283,50,0.0,US-SC,US-AL,66546.41
284,50,0.0,US-WY,US-DE,864.55334
285,50,0.0,US-LA,US-IL,42759.652
286,50,0.0,US-NJ,US-MS,7828.672
287,50,0.0,US-SC,US-NC,2094007.2
288,50,0.0,US-NC,US-NH,9853.817
289,50,0.0,US-LA,US-WA,11441.497
290,50,0.0,US-WI,US-VT,1609.771
291,50,0.0,US-MI,US-ME,4014.3965
292,50,0.0,US-IN,US-IA,31541.924
293,50,0.0,US-PA,US-AZ,65284.363
294,50,0.0,US-CT,US-WY,1762.8429
295,50,0.0,US-MO,US-NJ,9658.369
296,50,0.0,US-TX,US-TN,297421.5
297,50,0.0,US-OR,US-CO,39337.582
298,50,0.0,US-CA,US-VT,5270.2485
299,50,0.0,US-RI,US-GA,10140.335
300,50,0.0,US-DE,US-KS,0.0
301,50,0.0,US-OR,US-RI,308.1756
302,50,0.0,US-NH,US-OK,0.0
303,50,0.0,US-NJ,US-AR,6768.0835
304,50,0.0,US-MA,US-NY,646210.94
305,50,0.0,US-WA,US-IN,19349.877
306,50,0.0,US-RI,US-UT,2752.728
307,50,0.0,US-NC,US-DE,20523.105
308,50,0.0,US-DE,US-WY,0.0
309,50,0.0,US-WY,US-ME,967.52716
310,50,0.0,US-LA,US-MT,1673.5691
311,50,0.0,US-NY,US-VT,137242.38
312,50,0.0,US-MS,US-SD,1409.4523
313,50,0.0,US-TX,US-MD,70078.88
314,50,0.0,US-MN,US-AL,8499.758
315,50,0.0,US-OK,US-KS,207816.72
316,50,0.0,US-CA,US-MN,110271.22
317,50,0.0,US-MT,US-CA,63138.457
318,50,0.0,US-MO,US-TN,147852.75
319,50,0.0,US-OK,US-WY,6551.765
320,50,0.0,US-OR,US-KY,3302.7427
321,50,0.0,US-NH,US-IL,7725.304
322,50,0.0,US-MA,US-GA,72273.14
323,50,0.0,US-RI,US-MI,5816.7915
324,50,0.0,US-DE,US-NH,2029.8104
325,50,0.0,US-NJ,US-IN,26073.463
326,50,0.0,US-NC,US-ME,8476.397
327,50,0.0,US-MD,US-WA,17491.576
328,50,0.0,US-NY,US-MN,27573.918
329,50,0.0,US-WI,US-OK,20148.713
330,50,0.0,US-TN,US-NY,158089.39
331,50,0.0,US-MI,US-GA,146020.62
332,50,0.0,US-IN,US-CT,10262.597
333,50,0.0,US-IL,US-VT,2412.2087
334,50,0.0,US-CT,US-SD,788.92865
335,50,0.0,US-MO,US-MD,13237.317
336,50,0.0,US-TX,US-NC,164754.98
337,50,0.0,US-KY,US-KS,11251.866
338,50,0.0,US-OK,US-NH,2206.8157
339,50,0.0,US-CA,US-OK,101178.85
340,50,0.0,US-WV,US-WA,2606.5535
341,50,0.0,US-NH,US-MT,0.0
342,50,0.0,US-MA,US-MI,38712.535
343,50,0.0,US-WA,US-CO,67361.53
344,50,0.0,US-SC,US-AZ,21858.756
345,50,0.0,US-NV,US-NJ,5116.0366
346,50,0.0,US-WY,US-GA,4103.6484
347,50,0.0,US-VA,US-TN,689003.25
348,50,0.0,US-LA,US-KS,8907.97
349,50,0.0,US-NM,US-OH,7923.953
350,50,0.0,US-WI,US-IL,1077969.2
351,50,0.0,US-IL,US-MN,147324.19
352,50,0.0,US-NY,US-OK,19443.89
353,50,0.0,US-CT,US-ME,32863.16
354,50,0.0,US-WI,US-WA,20740.297
355,50,0.0,US-MS,US-NY,53504.605
356,50,0.0,US-MO,US-AL,37282.48
357,50,0.0,US-TN,US-UT,12883.517
358,50,0.0,US-OK,US-DE,1541.6208
359,50,0.0,US-CA,US-IL,387261.4
360,50,0.0,US-MO,US-NC,33929.95
361,50,0.0,US-KY,US-NH,1566.8461
362,50,0.0,US-RI,US-ID,1705.3788
363,50,0.0,US-OH,US-VT,3014.799
364,50,0.0,US-NE,US-SD,84150.484
365,50,0.0,US-DE,US-ME,1355.3635
366,50,0.0,US-VA,US-MD,1090372.8
367,50,0.0,US-GA,US-NJ,75850.06
368,50,0.0,US-NV,US-TN,15789.063
369,50,0.0,US-ID,US-OH,3370.4949
370,50,0.0,US-NY,US-IL,146970.25
371,50,0.0,US-WI,US-MT,5073.808
372,50,0.0,US-MS,US-GA,132643.53
373,50,0.0,US-TN,US-MI,69247.734
374,50,0.0,US-AR,US-MO,687985.94
375,50,0.0,US-IL,US-OK,48813.664
376,50,0.0,US-CT,US-NY,1355010.6
377,50,0.0,US-MS,US-UT,7016.4795
378,50,0.0,US-TX,US-MN,78174.49
379,50,0.0,US-KY,US-DE,1701.6694
380,50,0.0,US-OK,US-ME,1974.2075
381,50,0.0,US-CA,US-MT,45840.074
382,50,0.0,US-KS,US-VT,297.028
383,50,0.0,US-MA,US-ID,2791.638
384,50,0.0,US-FL,US-SD,2174.7493
385,50,0.0,US-NV,US-MD,3776.0056
386,50,0.0,US-AZ,US-PA,35586.832
387,50,0.0,US-VA,US-NC,963392.8
388,50,0.0,US-MD,US-KS,6600.6094
389,50,0.0,US-ME,US-WI,4388.0503
390,50,0.0,US-NM,US-MO,20806.838
391,50,0.0,US-AL,US-NY,106761.805
392,50,0.0,US-GA,US-TN,1532591.0
393,50,0.0,US-MD,US-WY,1331.105
394,50,0.0,US-NY,US-MT,0.0
395,50,0.0,US-CT,US-GA,39461.668
396,50,0.0,US-MS,US-MI,10706.485
397,50,0.0,US-TN,US-OH,126599.984
398,50,0.0,US-TX,US-AZ,372348.44
399,50,0.0,US-AR,US-PA,13977.64
400,50,0.0,US-PA,US-SD,2058.8413
401,50,0.0,US-KY,US-ME,798.4876
402,50,0.0,US-CO,US-WA,58194.953
403,50,0.0,US-WV,US-KS,4918.7363
404,50,0.0,US-KS,US-MN,27734.496
405,50,0.0,US-RI,US-CA,19933.043
406,50,0.0,US-OH,US-OK,21573.725
407,50,0.0,US-NE,US-NY,17526.408
408,50,0.0,US-DE,US-GA,9091.927
409,50,0.0,US-ME,US-NV,0.0
410,50,0.0,US-WV,US-WY,924.9985
411,50,0.0,US-GA,US-MD,74514.23
412,50,0.0,US-NV,US-NC,8553.515
413,50,0.0,US-AZ,US-WI,30763.455
414,50,0.0,US-MD,US-NH,6753.6875
415,50,0.0,US-ID,US-MO,11892.529
416,50,0.0,US-NM,US-PA,5446.9263
417,50,0.0,US-WI,US-KS,17383.379
418,50,0.0,US-AL,US-UT,10134.411
419,50,0.0,US-TN,US-ID,2356.0374
420,50,0.0,US-AR,US-IA,12329.095
421,50,0.0,US-ND,US-WA,8148.6426
422,50,0.0,US-IL,US-MT,9537.705
423,50,0.0,US-CT,US-MI,22544.424
424,50,0.0,US-VT,US-MN,1822.1567
425,50,0.0,US-MO,US-AZ,62530.36
426,50,0.0,US-OK,US-GA,37733.645
427,50,0.0,US-CA,US-KS,50757.58
428,50,0.0,US-IA,US-OH,26706.129
429,50,0.0,US-OH,US-IL,317843.34
430,50,0.0,US-MT,US-TX,27500.283
431,50,0.0,US-WV,US-NH,2138.9878
432,50,0.0,US-KS,US-OK,247860.31
433,50,0.0,US-OH,US-WA,28766.668
434,50,0.0,US-FL,US-NY,1002727.3
435,50,0.0,US-GA,US-AL,822275.56
436,50,0.0,US-NE,US-UT,11556.698
437,50,0.0,US-AZ,US-NV,584580.06
438,50,0.0,US-VA,US-MN,24786.434
439,50,0.0,US-MD,US-DE,610623.06
440,50,0.0,US-ME,US-SC,6064.122
441,50,0.0,US-ID,US-CA,188986.56
442,50,0.0,US-NM,US-IA,7174.879
443,50,0.0,US-AL,US-MI,25634.004
444,50,0.0,US-GA,US-NC,527799.9
445,50,0.0,US-SD,US-NJ,0.0
446,50,0.0,US-ID,US-PA,3565.56
447,50,0.0,US-NY,US-KS,9734.128
448,50,0.0,US-UT,US-OH,9895.949
449,50,0.0,US-MS,US-ID,3473.635
450,50,0.0,US-MI,US-WI,199113.88
451,50,0.0,US-AR,US-NV,31771.123
452,50,0.0,US-IN,US-VA,40719.67
453,50,0.0,US-VT,US-OK,1108.6144
454,50,0.0,US-PA,US-NY,1558144.8
455,50,0.0,US-WV,US-DE,6984.1445
456,50,0.0,US-MN,US-WY,6351.4023
457,50,0.0,US-KS,US-IL,83072.734
458,50,0.0,US-OH,US-MT,4186.46
459,50,0.0,US-FL,US-GA,1632790.0
460,50,0.0,US-NE,US-MI,11136.104
461,50,0.0,US-VA,US-AZ,50372.668
462,50,0.0,US-ME,US-LA,4689.453
463,50,0.0,US-FL,US-UT,64288.13
464,50,0.0,US-WA,US-VT,1155.2532
465,50,0.0,US-NV,US-MN,16150.87
466,50,0.0,US-AZ,US-SC,15186.66
467,50,0.0,US-SC,US-SD,1363.4753
468,50,0.0,US-MD,US-ME,6086.2593
469,50,0.0,US-WY,US-WI,2297.9138
470,50,0.0,US-ID,US-IA,6931.716
471,50,0.0,US-NM,US-NV,106607.58
472,50,0.0,US-AL,US-OH,37941.184
473,50,0.0,US-TN,US-CA,121590.0
474,50,0.0,US-SD,US-TN,7587.273
475,50,0.0,US-AR,US-CT,3995.715
476,50,0.0,US-CT,US-ID,2418.22
477,50,0.0,US-VT,US-IL,6857.5005
478,50,0.0,US-PA,US-GA,128356.26
479,50,0.0,US-CO,US-KS,125406.805
480,50,0.0,US-MN,US-NH,1866.4803
481,50,0.0,US-IA,US-MO,206115.1
482,50,0.0,US-MT,US-ND,53327.676
483,50,0.0,US-PA,US-UT,17318.475
484,50,0.0,US-CO,US-WY,122106.95
485,50,0.0,US-WV,US-ME,1724.3584
486,50,0.0,US-OR,US-WA,796332.7
487,50,0.0,US-KS,US-MT,2803.6702
488,50,0.0,US-FL,US-MI,210300.11
489,50,0.0,US-NE,US-OH,7855.4414
490,50,0.0,US-NV,US-AZ,205950.66
491,50,0.0,US-AZ,US-LA,30146.29
492,50,0.0,US-ME,US-NM,2196.3855
493,50,0.0,US-NM,US-CT,1429.7498
494,50,0.0,US-AL,US-ID,2951.3826
495,50,0.0,US-NJ,US-VT,37327.207
496,50,0.0,US-SD,US-MD,264.96942
497,50,0.0,US-NC,US-WI,30802.178
498,50,0.0,US-ND,US-KS,3335.0327
499,50,0.0,US-UT,US-MO,20429.799
500,50,0.0,US-MI,US-SC,52481.824
501,50,0.0,US-MN,US-DE,1046.5151
502,50,0.0,US-IN,US-OR,8491.321
503,50,0.0,US-ND,US-WY,7031.5264
504,50,0.0,US-VT,US-MT,1445.2458
505,50,0.0,US-PA,US-MI,84448.4
506,50,0.0,US-CO,US-NH,2491.317
507,50,0.0,US-MN,US-SD,194523.84
508,50,0.0,US-IA,US-PA,20332.977
509,50,0.0,US-OH,US-KS,19345.482
510,50,0.0,US-MT,US-VA,4055.7336
511,50,0.0,US-NE,US-ID,4016.3079
512,50,0.0,US-ME,US-FL,80510.21
513,50,0.0,US-NJ,US-MN,15733.788
514,50,0.0,US-GA,US-AZ,57367.727
515,50,0.0,US-WA,US-OK,18013.186
516,50,0.0,US-AZ,US-NM,200166.9
517,50,0.0,US-SC,US-NY,195306.28
518,50,0.0,US-SD,US-AL,334.85077
519,50,0.0,US-NC,US-NV,78285.016
520,50,0.0,US-WY,US-SC,357.52655
521,50,0.0,US-ID,US-CT,1549.6925
522,50,0.0,US-UT,US-CA,437702.53
523,50,0.0,US-MI,US-LA,35098.676
524,50,0.0,US-SD,US-NC,520.45087
525,50,0.0,US-ND,US-NH,1008.856
526,50,0.0,US-UT,US-PA,8926.787
527,50,0.0,US-CO,US-DE,1418.4814
528,50,0.0,US-MN,US-ME,1461.6747
529,50,0.0,US-IN,US-WV,14848.01
530,50,0.0,US-MT,US-MS,563.77765
531,50,0.0,US-NH,US-OH,7248.4746
532,50,0.0,US-FL,US-ID,2663.8923
533,50,0.0,US-WA,US-IL,64566.746
534,50,0.0,US-AZ,US-FL,148488.6
535,50,0.0,US-RI,US-TX,9715.273
536,50,0.0,US-DE,US-WI,0.0
537,50,0.0,US-WY,US-LA,3667.4465
538,50,0.0,US-LA,US-MO,66538.91
539,50,0.0,US-AL,US-CA,60548.797
540,50,0.0,US-NJ,US-OK,7796.958
541,50,0.0,US-SC,US-UT,9891.238
542,50,0.0,US-NC,US-SC,1930153.2
543,50,0.0,US-ND,US-DE,730.2104
544,50,0.0,US-UT,US-IA,10632.808
545,50,0.0,US-MI,US-NM,16968.541
546,50,0.0,US-IN,US-NE,9251.319
547,50,0.0,US-MT,US-AR,878.8651
548,50,0.0,US-PA,US-ID,2744.7458
549,50,0.0,US-MO,US-SD,7201.5654
550,50,0.0,US-CO,US-ME,1385.8765
551,50,0.0,US-OK,US-WI,10858.126
552,50,0.0,US-NE,US-CA,43096.785
553,50,0.0,US-OR,US-WY,7045.4736
554,50,0.0,US-NJ,US-IL,63406.125
555,50,0.0,US-MA,US-TX,92068.66
556,50,0.0,US-WA,US-MT,78016.2
557,50,0.0,US-SC,US-MI,38801.402
558,50,0.0,US-NC,US-LA,68306.55
559,50,0.0,US-WY,US-NM,6007.004
560,50,0.0,US-LA,US-PA,16023.839
561,50,0.0,US-MI,US-FL,934199.0
562,50,0.0,US-IN,US-CO,35485.246
563,50,0.0,US-ND,US-ME,414.39697
564,50,0.0,US-TX,US-NY,530066.2
565,50,0.0,US-MN,US-GA,46932.74
566,50,0.0,US-IN,US-RI,770.2419
567,50,0.0,US-IA,US-CT,4312.0786
568,50,0.0,US-MT,US-IN,3428.1455
569,50,0.0,US-KY,US-WI,16479.686
570,50,0.0,US-OR,US-NH,752.1794
571,50,0.0,US-NH,US-MO,5475.271
572,50,0.0,US-RI,US-ND,840.3886
573,50,0.0,US-DE,US-SC,7590.8228
574,50,0.0,US-WY,US-FL,19416.025
575,50,0.0,US-LA,US-IA,7327.6885
576,50,0.0,US-NJ,US-MT,0.0
577,50,0.0,US-SD,US-AZ,18116.035
578,50,0.0,US-NC,US-NM,10635.507
579,50,0.0,US-UT,US-CT,2450.217
580,50,0.0,US-TN,US-TX,220061.44
581,50,0.0,US-MI,US-MA,38531.21
582,50,0.0,US-IN,US-KY,870027.3
583,50,0.0,US-MO,US-NY,76016.09
584,50,0.0,US-TX,US-UT,106588.01
585,50,0.0,US-KY,US-NV,53682.324
586,50,0.0,US-OK,US-SC,12997.232
587,50,0.0,US-OR,US-DE,0.0
588,50,0.0,US-NH,US-CA,18907.59
589,50,0.0,US-DE,US-LA,5877.281
590,50,0.0,US-NH,US-PA,20852.908
591,50,0.0,US-MA,US-ND,362.08173
592,50,0.0,US-WA,US-KS,16499.734
593,50,0.0,US-RI,US-VA,12429.295
594,50,0.0,US-SC,US-ID,3503.2454
595,50,0.0,US-NC,US-FL,937555.44
596,50,0.0,US-WY,US-MA,39.277283
597,50,0.0,US-LA,US-NV,49746.504
598,50,0.0,US-WI,US-MO,63174.44
599,50,0.0,US-IL,US-OH,245113.88
