,year,target,origin,destination,prediction
74,50,0.0,US-OH,US-TX,208251.22
75,50,0.0,US-DE,US-KY,4121.393
76,50,0.0,US-NJ,US-CA,191301.67
77,50,0.0,US-GA,US-NV,101499.07
78,50,0.0,US-NV,US-SC,6079.0645
79,50,0.0,US-MD,US-OR,10102.168
80,50,0.0,US-ID,US-NC,6851.457
81,50,0.0,US-NM,US-VT,1194.4592
82,50,0.0,US-WI,US-MS,9531.3955
83,50,0.0,US-TN,US-MD,35134.785
84,50,0.0,US-MI,US-AL,34562.062
85,50,0.0,US-AR,US-MN,9955.447
86,50,0.0,US-IL,US-ND,8140.651
87,50,0.0,US-NY,US-VA,237303.84
88,50,0.0,US-CT,US-NJ,179646.4
89,50,0.0,US-MS,US-TN,1068104.8
90,50,0.0,US-MO,US-FL,266646.97
91,50,0.0,US-TX,US-MA,63328.312
92,50,0.0,US-KY,US-CO,20880.215
93,50,0.0,US-OK,US-KY,11106.368
94,50,0.0,US-CA,US-MS,36254.617
95,50,0.0,US-WV,US-OR,5194.335
96,50,0.0,US-NH,US-IN,5572.9146
97,50,0.0,US-KS,US-TX,200897.6
98,50,0.0,US-FL,US-RI,27614.85
99,50,0.0,US-NV,US-LA,10730.84
100,50,0.0,US-VA,US-NM,15216.436
101,50,0.0,US-ME,US-WA,3517.3555
102,50,0.0,US-LA,US-CO,59612.48
103,50,0.0,US-NM,US-MN,6619.1978
104,50,0.0,US-WI,US-AR,12327.831
105,50,0.0,US-AL,US-NJ,17119.54
106,50,0.0,US-GA,US-SC,672937.9
107,50,0.0,US-MD,US-WV,141919.58
108,50,0.0,US-ID,US-VT,1099.5725
109,50,0.0,US-NY,US-MS,10539.453
110,50,0.0,US-WI,US-OR,11362.864
111,50,0.0,US-MS,US-MD,8744.993
112,50,0.0,US-TN,US-NC,253990.45
113,50,0.0,US-AR,US-OK,227180.36
114,50,0.0,US-CA,US-AR,52287.12
115,50,0.0,US-CT,US-TN,14487.818
116,50,0.0,US-VT,US-TX,8937.328
117,50,0.0,US-MO,US-MA,14292.502
118,50,0.0,US-PA,US-RI,14939.261
119,50,0.0,US-CO,US-VA,41956.207
120,50,0.0,US-RI,US-AZ,6161.9185
121,50,0.0,US-OH,US-ND,3598.0244
122,50,0.0,US-NE,US-NJ,6552.0107
123,50,0.0,US-VA,US-FL,669416.75
124,50,0.0,US-GA,US-LA,128781.52
125,50,0.0,US-NV,US-NM,29106.812
126,50,0.0,US-AZ,US-WA,125847.06
127,50,0.0,US-VA,US-TX,210801.89
128,50,0.0,US-MD,US-NE,6863.1104
129,50,0.0,US-ID,US-MN,10236.951
130,50,0.0,US-NM,US-OK,41896.867
131,50,0.0,US-NY,US-AR,13821.467
132,50,0.0,US-WI,US-IN,97683.85
133,50,0.0,US-MS,US-AL,502638.25
134,50,0.0,US-AL,US-TN,759484.6
135,50,0.0,US-SD,US-WI,11897.208
136,50,0.0,US-AR,US-IL,61073.566
137,50,0.0,US-ND,US-VA,5688.324
138,50,0.0,US-IL,US-MS,33962.484
139,50,0.0,US-CT,US-MD,32444.352
140,50,0.0,US-MS,US-NC,35991.74
141,50,0.0,US-MN,US-OR,12942.833
142,50,0.0,US-CA,US-IN,81150.1
143,50,0.0,US-MT,US-SD,14847.364
144,50,0.0,US-WV,US-NE,3794.1702
145,50,0.0,US-KS,US-ND,4303.765
146,50,0.0,US-OH,US-VA,117221.45
147,50,0.0,US-FL,US-NJ,297143.75
148,50,0.0,US-NE,US-TN,10544.919
149,50,0.0,US-NV,US-FL,65264.938
150,50,0.0,US-AZ,US-MT,19136.75
151,50,0.0,US-VA,US-MA,58631.78
152,50,0.0,US-MD,US-CO,36117.46
153,50,0.0,US-NM,US-IL,23038.73
154,50,0.0,US-AL,US-MD,16859.877
155,50,0.0,US-GA,US-NM,18621.268
156,50,0.0,US-MD,US-RI,5034.2617
157,50,0.0,US-ID,US-OK,6377.349
158,50,0.0,US-IL,US-AR,54273.414
159,50,0.0,US-NY,US-IN,55084.18
160,50,0.0,US-CT,US-AL,7245.627
161,50,0.0,US-TN,US-MN,26099.28
162,50,0.0,US-MI,US-WA,26456.72
163,50,0.0,US-AR,US-MT,1899.0195
164,50,0.0,US-VT,US-ND,1372.9313
165,50,0.0,US-PA,US-NJ,1987005.5
166,50,0.0,US-CO,US-OR,31014.42
167,50,0.0,US-WV,US-CO,8442.51
168,50,0.0,US-MN,US-WV,5248.932
169,50,0.0,US-IA,US-VT,1277.824
170,50,0.0,US-OH,US-MS,18471.188
171,50,0.0,US-NE,US-MD,4953.3325
172,50,0.0,US-ME,US-KS,2650.149
173,50,0.0,US-WV,US-RI,2191.688
174,50,0.0,US-KS,US-VA,13707.149
175,50,0.0,US-FL,US-TN,492938.88
176,50,0.0,US-GA,US-FL,1774875.2
177,50,0.0,US-WA,US-TX,174386.83
178,50,0.0,US-NV,US-MA,8563.747
179,50,0.0,US-ME,US-WY,1559.6893
180,50,0.0,US-MD,US-KY,14620.779
181,50,0.0,US-WY,US-WA,8510.08
182,50,0.0,US-ID,US-IL,12589.187
183,50,0.0,US-NM,US-MT,2509.5332
184,50,0.0,US-WI,US-CO,49096.86
185,50,0.0,US-AL,US-NC,86252.6
186,50,0.0,US-TN,US-AZ,41765.742
187,50,0.0,US-SD,US-SC,4123.033
188,50,0.0,US-ND,US-OR,4297.125
189,50,0.0,US-UT,US-VT,1224.9497
190,50,0.0,US-MN,US-NE,41390.47
191,50,0.0,US-IA,US-MN,270289.44
192,50,0.0,US-OH,US-AR,24939.936
193,50,0.0,US-MT,US-NY,11319.309
194,50,0.0,US-NE,US-AL,5008.8765
195,50,0.0,US-VT,US-VA,11314.01
196,50,0.0,US-PA,US-TN,79717.18
197,50,0.0,US-CO,US-WV,5798.889
198,50,0.0,US-WV,US-KY,144127.28
199,50,0.0,US-KS,US-MS,9034.876
200,50,0.0,US-OH,US-OR,14458.897
201,50,0.0,US-FL,US-MD,149458.47
202,50,0.0,US-NE,US-NC,8539.857
203,50,0.0,US-AZ,US-KS,31119.145
204,50,0.0,US-ME,US-NH,395089.12
205,50,0.0,US-NJ,US-TX,92875.44
206,50,0.0,US-SD,US-LA,3686.6619
207,50,0.0,US-NC,US-WA,29680.361
208,50,0.0,US-ID,US-MT,53155.883
209,50,0.0,US-UT,US-MN,14337.292
210,50,0.0,US-MS,US-AZ,12406.964
211,50,0.0,US-IN,US-OH,648746.9
212,50,0.0,US-ND,US-WV,2247.73
213,50,0.0,US-VT,US-MS,2365.6997
214,50,0.0,US-PA,US-MD,1058797.4
215,50,0.0,US-CO,US-NE,98482.25
216,50,0.0,US-MN,US-RI,2825.4785
217,50,0.0,US-IA,US-OK,19561.836
218,50,0.0,US-KS,US-AR,36888.01
219,50,0.0,US-OH,US-IN,670783.25
220,50,0.0,US-FL,US-AL,617467.9
221,50,0.0,US-MT,US-UT,55286.227
222,50,0.0,US-ME,US-DE,2557.912
223,50,0.0,US-FL,US-NC,548253.2
224,50,0.0,US-MA,US-WY,2803.6494
225,50,0.0,US-WA,US-ND,6628.116
226,50,0.0,US-AZ,US-NH,7513.418
227,50,0.0,US-SC,US-NJ,69639.1
228,50,0.0,US-LA,US-VT,1801.0547
229,50,0.0,US-SD,US-NM,2743.7124
230,50,0.0,US-ND,US-NE,11461.144
231,50,0.0,US-UT,US-OK,8716.373
232,50,0.0,US-VT,US-AR,2289.2144
233,50,0.0,US-PA,US-AL,26924.742
234,50,0.0,US-MI,US-WY,8841.336
235,50,0.0,US-MN,US-KY,16053.388
236,50,0.0,US-IA,US-IL,444067.0
237,50,0.0,US-MT,US-MI,8261.034
238,50,0.0,US-CO,US-RI,3415.022
239,50,0.0,US-KS,US-IN,23486.92
240,50,0.0,US-AZ,US-DE,4553.4263
241,50,0.0,US-RI,US-SD,1522.8062
242,50,0.0,US-DE,US-WA,3713.6182
243,50,0.0,US-AL,US-AZ,23960.209
244,50,0.0,US-NJ,US-ND,2080.8848
245,50,0.0,US-WA,US-VA,27407.078
246,50,0.0,US-SC,US-TN,251703.0
247,50,0.0,US-SD,US-FL,30913.098
248,50,0.0,US-ND,US-CO,21615.21
249,50,0.0,US-UT,US-IL,26523.873
250,50,0.0,US-MI,US-NH,6803.946
251,50,0.0,US-IN,US-MO,105718.62
252,50,0.0,US-VT,US-IN,4155.8335
253,50,0.0,US-CO,US-KY,18442.35
254,50,0.0,US-OK,US-WA,14352.741
255,50,0.0,US-IA,US-MT,4511.8257
256,50,0.0,US-OH,US-CO,70755.016
257,50,0.0,US-NE,US-AZ,36557.355
258,50,0.0,US-OR,US-WV,3959.0188
259,50,0.0,US-NH,US-VT,93470.66
260,50,0.0,US-MA,US-SD,1286.8188
261,50,0.0,US-WA,US-MS,8250.532
262,50,0.0,US-SC,US-MD,57771.105
263,50,0.0,US-NC,US-KS,17566.287
264,50,0.0,US-WY,US-NH,2201.77
265,50,0.0,US-LA,US-OK,32204.574
266,50,0.0,US-NJ,US-VA,151064.28
267,50,0.0,US-MI,US-DE,5776.1963
268,50,0.0,US-SD,US-MA,3650.896
269,50,0.0,US-IN,US-CA,114520.54
270,50,0.0,US-NC,US-WY,5848.4155
271,50,0.0,US-ND,US-KY,3564.5884
272,50,0.0,US-UT,US-MT,32907.58
273,50,0.0,US-MI,US-SD,3624.7852
274,50,0.0,US-IN,US-PA,74454.15
275,50,0.0,US-MT,US-ID,64392.406
276,50,0.0,US-KY,US-WA,9585.802
277,50,0.0,US-OR,US-NE,7648.7544
278,50,0.0,US-NH,US-MN,4827.237
279,50,0.0,US-FL,US-AZ,102524.68
280,50,0.0,US-MA,US-ME,128009.23
281,50,0.0,US-WA,US-AR,10137.397
282,50,0.0,US-RI,US-NY,111566.37
283,50,0.0,US-SC,US-AL,58185.715
284,50,0.0,US-WY,US-DE,1618.7892
285,50,0.0,US-LA,US-IL,53863.78
286,50,0.0,US-NJ,US-MS,8829.668
287,50,0.0,US-SC,US-NC,2069223.1
288,50,0.0,US-NC,US-NH,10367.187
289,50,0.0,US-LA,US-WA,13163.195
290,50,0.0,US-WI,US-VT,1565.313
291,50,0.0,US-MI,US-ME,3082.9075
292,50,0.0,US-IN,US-IA,30644.188
293,50,0.0,US-PA,US-AZ,68481.516
294,50,0.0,US-CT,US-WY,2261.6343
295,50,0.0,US-MO,US-NJ,16060.306
296,50,0.0,US-TX,US-TN,276716.3
297,50,0.0,US-OR,US-CO,44419.53
298,50,0.0,US-CA,US-VT,7204.0454
299,50,0.0,US-RI,US-GA,12348.511
300,50,0.0,US-DE,US-KS,3041.9954
301,50,0.0,US-OR,US-RI,2791.7593
302,50,0.0,US-NH,US-OK,3215.452
303,50,0.0,US-NJ,US-AR,7462.3755
304,50,0.0,US-MA,US-NY,603548.5
305,50,0.0,US-WA,US-IN,16291.541
306,50,0.0,US-RI,US-UT,4004.0771
307,50,0.0,US-NC,US-DE,18508.963
308,50,0.0,US-DE,US-WY,1353.9688
309,50,0.0,US-WY,US-ME,1210.533
310,50,0.0,US-LA,US-MT,2804.3413
311,50,0.0,US-NY,US-VT,148579.73
312,50,0.0,US-MS,US-SD,1855.5193
313,50,0.0,US-TX,US-MD,71340.18
314,50,0.0,US-MN,US-AL,9567.741
315,50,0.0,US-OK,US-KS,181775.69
316,50,0.0,US-CA,US-MN,123841.914
317,50,0.0,US-MT,US-CA,81179.93
318,50,0.0,US-MO,US-TN,142840.77
319,50,0.0,US-OK,US-WY,7839.342
320,50,0.0,US-OR,US-KY,6283.9956
321,50,0.0,US-NH,US-IL,12127.843
322,50,0.0,US-MA,US-GA,79202.92
323,50,0.0,US-RI,US-MI,5172.1763
324,50,0.0,US-DE,US-NH,3560.1846
325,50,0.0,US-NJ,US-IN,22281.186
326,50,0.0,US-NC,US-ME,9776.242
327,50,0.0,US-MD,US-WA,15546.529
328,50,0.0,US-NY,US-MN,36081.633
329,50,0.0,US-WI,US-OK,19762.518
330,50,0.0,US-TN,US-NY,190520.11
331,50,0.0,US-MI,US-GA,163329.28
332,50,0.0,US-IN,US-CT,12681.267
333,50,0.0,US-IL,US-VT,3110.4453
334,50,0.0,US-CT,US-SD,1965.9756
335,50,0.0,US-MO,US-MD,15242.653
336,50,0.0,US-TX,US-NC,152957.11
337,50,0.0,US-KY,US-KS,11409.057
338,50,0.0,US-OK,US-NH,5166.2095
339,50,0.0,US-CA,US-OK,110221.89
340,50,0.0,US-WV,US-WA,5491.053
341,50,0.0,US-NH,US-MT,1293.8188
342,50,0.0,US-MA,US-MI,41960.562
343,50,0.0,US-WA,US-CO,72720.27
344,50,0.0,US-SC,US-AZ,22274.041
345,50,0.0,US-NV,US-NJ,10900.472
346,50,0.0,US-WY,US-GA,7921.7935
347,50,0.0,US-VA,US-TN,653354.25
348,50,0.0,US-LA,US-KS,9247.946
349,50,0.0,US-NM,US-OH,9700.035
350,50,0.0,US-WI,US-IL,1082676.1
351,50,0.0,US-IL,US-MN,143980.16
352,50,0.0,US-NY,US-OK,24582.281
353,50,0.0,US-CT,US-ME,24608.107
354,50,0.0,US-WI,US-WA,20805.287
355,50,0.0,US-MS,US-NY,50598.33
356,50,0.0,US-MO,US-AL,41990.89
357,50,0.0,US-TN,US-UT,21418.326
358,50,0.0,US-OK,US-DE,3887.99
359,50,0.0,US-CA,US-IL,347161.2
360,50,0.0,US-MO,US-NC,34878.305
361,50,0.0,US-KY,US-NH,5315.0103
362,50,0.0,US-RI,US-ID,2265.6392
363,50,0.0,US-OH,US-VT,3826.2944
364,50,0.0,US-NE,US-SD,83424.82
365,50,0.0,US-DE,US-ME,1898.114
366,50,0.0,US-VA,US-MD,1100038.5
367,50,0.0,US-GA,US-NJ,80205.53
368,50,0.0,US-NV,US-TN,12906.702
369,50,0.0,US-ID,US-OH,6997.1187
370,50,0.0,US-NY,US-IL,156903.1
371,50,0.0,US-WI,US-MT,6112.139
372,50,0.0,US-MS,US-GA,138095.53
373,50,0.0,US-TN,US-MI,72047.73
374,50,0.0,US-AR,US-MO,633882.4
375,50,0.0,US-IL,US-OK,50753.656
376,50,0.0,US-CT,US-NY,1316688.1
377,50,0.0,US-MS,US-UT,9131.556
378,50,0.0,US-TX,US-MN,81041.805
379,50,0.0,US-KY,US-DE,4487.944
380,50,0.0,US-OK,US-ME,1267.2927
381,50,0.0,US-CA,US-MT,51336.016
382,50,0.0,US-KS,US-VT,1064.054
383,50,0.0,US-MA,US-ID,5139.0825
384,50,0.0,US-FL,US-SD,9006.683
385,50,0.0,US-NV,US-MD,8622.525
386,50,0.0,US-AZ,US-PA,35458.277
387,50,0.0,US-VA,US-NC,835348.0
388,50,0.0,US-MD,US-KS,8315.661
389,50,0.0,US-ME,US-WI,5318.987
390,50,0.0,US-NM,US-MO,16035.208
391,50,0.0,US-AL,US-NY,114952.555
392,50,0.0,US-GA,US-TN,1467403.2
393,50,0.0,US-MD,US-WY,2176.301
394,50,0.0,US-NY,US-MT,5367.6597
395,50,0.0,US-CT,US-GA,41354.688
396,50,0.0,US-MS,US-MI,9279.804
397,50,0.0,US-TN,US-OH,131645.61
398,50,0.0,US-TX,US-AZ,329456.44
399,50,0.0,US-AR,US-PA,14774.511
400,50,0.0,US-PA,US-SD,3634.433
401,50,0.0,US-KY,US-ME,2163.439
402,50,0.0,US-CO,US-WA,57774.047
403,50,0.0,US-WV,US-KS,6630.221
404,50,0.0,US-KS,US-MN,27730.701
405,50,0.0,US-RI,US-CA,24587.537
406,50,0.0,US-OH,US-OK,20598.842
407,50,0.0,US-NE,US-NY,13634.986
408,50,0.0,US-DE,US-GA,13419.4795
409,50,0.0,US-ME,US-NV,6277.0176
410,50,0.0,US-WV,US-WY,1711.7546
411,50,0.0,US-GA,US-MD,65363.273
412,50,0.0,US-NV,US-NC,11142.731
413,50,0.0,US-AZ,US-WI,33684.992
414,50,0.0,US-MD,US-NH,8463.79
415,50,0.0,US-ID,US-MO,9773.995
416,50,0.0,US-NM,US-PA,9220.444
417,50,0.0,US-WI,US-KS,15329.865
418,50,0.0,US-AL,US-UT,14233.732
419,50,0.0,US-TN,US-ID,5814.5366
420,50,0.0,US-AR,US-IA,10487.916
421,50,0.0,US-ND,US-WA,10895.887
422,50,0.0,US-IL,US-MT,12309.8
423,50,0.0,US-CT,US-MI,20688.814
424,50,0.0,US-VT,US-MN,3689.5728
425,50,0.0,US-MO,US-AZ,71033.99
426,50,0.0,US-OK,US-GA,37296.28
427,50,0.0,US-CA,US-KS,51299.902
428,50,0.0,US-IA,US-OH,29660.293
429,50,0.0,US-OH,US-IL,288779.3
430,50,0.0,US-MT,US-TX,32726.941
431,50,0.0,US-WV,US-NH,4767.394
432,50,0.0,US-KS,US-OK,216162.12
433,50,0.0,US-OH,US-WA,26582.273
434,50,0.0,US-FL,US-NY,880954.5
435,50,0.0,US-GA,US-AL,709336.5
436,50,0.0,US-NE,US-UT,12138.545
437,50,0.0,US-AZ,US-NV,597251.9
438,50,0.0,US-VA,US-MN,30160.51
439,50,0.0,US-MD,US-DE,596600.5
440,50,0.0,US-ME,US-SC,6705.4897
441,50,0.0,US-ID,US-CA,199816.27
442,50,0.0,US-NM,US-IA,7663.3994
443,50,0.0,US-AL,US-MI,24574.475
444,50,0.0,US-GA,US-NC,451713.56
445,50,0.0,US-SD,US-NJ,5612.2437
446,50,0.0,US-ID,US-PA,8341.237
447,50,0.0,US-NY,US-KS,15780.4375
448,50,0.0,US-UT,US-OH,12023.712
449,50,0.0,US-MS,US-ID,3615.4543
450,50,0.0,US-MI,US-WI,189089.88
451,50,0.0,US-AR,US-NV,21686.01
452,50,0.0,US-IN,US-VA,36662.492
453,50,0.0,US-VT,US-OK,2745.2307
454,50,0.0,US-PA,US-NY,1509286.5
455,50,0.0,US-WV,US-DE,7556.1304
456,50,0.0,US-MN,US-WY,7069.773
457,50,0.0,US-KS,US-IL,97333.94
458,50,0.0,US-OH,US-MT,4458.313
459,50,0.0,US-FL,US-GA,1508267.0
460,50,0.0,US-NE,US-MI,9845.337
461,50,0.0,US-VA,US-AZ,56989.406
462,50,0.0,US-ME,US-LA,4204.2554
463,50,0.0,US-FL,US-UT,95686.7
464,50,0.0,US-WA,US-VT,1670.8491
465,50,0.0,US-NV,US-MN,15857.202
466,50,0.0,US-AZ,US-SC,15494.257
467,50,0.0,US-SC,US-SD,2542.1167
468,50,0.0,US-MD,US-ME,5706.695
469,50,0.0,US-WY,US-WI,3998.852
470,50,0.0,US-ID,US-IA,6882.781
471,50,0.0,US-NM,US-NV,91582.125
472,50,0.0,US-AL,US-OH,38734.027
473,50,0.0,US-TN,US-CA,148839.78
474,50,0.0,US-SD,US-TN,7676.8774
475,50,0.0,US-AR,US-CT,5989.0005
476,50,0.0,US-CT,US-ID,2990.5574
477,50,0.0,US-VT,US-IL,11379.286
478,50,0.0,US-PA,US-GA,128002.51
479,50,0.0,US-CO,US-KS,111412.2
480,50,0.0,US-MN,US-NH,5338.343
481,50,0.0,US-IA,US-MO,159362.77
482,50,0.0,US-MT,US-ND,53679.73
483,50,0.0,US-PA,US-UT,21694.936
484,50,0.0,US-CO,US-WY,118304.81
485,50,0.0,US-WV,US-ME,1275.4153
486,50,0.0,US-OR,US-WA,753798.1
487,50,0.0,US-KS,US-MT,3263.8906
488,50,0.0,US-FL,US-MI,204442.75
489,50,0.0,US-NE,US-OH,9262.2
490,50,0.0,US-NV,US-AZ,173506.75
491,50,0.0,US-AZ,US-LA,33501.84
492,50,0.0,US-ME,US-NM,2501.7979
493,50,0.0,US-NM,US-CT,3651.222
494,50,0.0,US-AL,US-ID,3590.455
495,50,0.0,US-NJ,US-VT,45493.305
496,50,0.0,US-SD,US-MD,3699.7168
497,50,0.0,US-NC,US-WI,33181.145
498,50,0.0,US-ND,US-KS,5263.726
499,50,0.0,US-UT,US-MO,16589.361
500,50,0.0,US-MI,US-SC,42453.156
501,50,0.0,US-MN,US-DE,3894.0422
502,50,0.0,US-IN,US-OR,10783.265
503,50,0.0,US-ND,US-WY,8490.572
504,50,0.0,US-VT,US-MT,1637.3044
505,50,0.0,US-PA,US-MI,73096.65
506,50,0.0,US-CO,US-NH,5649.253
507,50,0.0,US-MN,US-SD,205071.12
508,50,0.0,US-IA,US-PA,22633.025
509,50,0.0,US-OH,US-KS,20769.525
510,50,0.0,US-MT,US-VA,7377.945
511,50,0.0,US-NE,US-ID,4545.6816
512,50,0.0,US-ME,US-FL,75509.62
513,50,0.0,US-NJ,US-MN,17976.508
514,50,0.0,US-GA,US-AZ,60441.477
515,50,0.0,US-WA,US-OK,16745.729
516,50,0.0,US-AZ,US-NM,189729.97
517,50,0.0,US-SC,US-NY,220411.77
518,50,0.0,US-SD,US-AL,3264.4314
519,50,0.0,US-NC,US-NV,78263.586
520,50,0.0,US-WY,US-SC,3662.0232
521,50,0.0,US-ID,US-CT,3406.1807
522,50,0.0,US-UT,US-CA,405760.25
523,50,0.0,US-MI,US-LA,35065.086
524,50,0.0,US-SD,US-NC,5228.1387
525,50,0.0,US-ND,US-NH,1919.3396
526,50,0.0,US-UT,US-PA,12202.113
527,50,0.0,US-CO,US-DE,4512.5493
528,50,0.0,US-MN,US-ME,2341.1765
529,50,0.0,US-IN,US-WV,13239.772
530,50,0.0,US-MT,US-MS,2645.972
531,50,0.0,US-NH,US-OH,11225.583
532,50,0.0,US-FL,US-ID,9849.74
533,50,0.0,US-WA,US-IL,69946.37
534,50,0.0,US-AZ,US-FL,145913.12
535,50,0.0,US-RI,US-TX,13898.386
536,50,0.0,US-DE,US-WI,3098.1997
537,50,0.0,US-WY,US-LA,3558.246
538,50,0.0,US-LA,US-MO,58474.008
539,50,0.0,US-AL,US-CA,67408.01
540,50,0.0,US-NJ,US-OK,7168.7915
541,50,0.0,US-SC,US-UT,12305.409
542,50,0.0,US-NC,US-SC,1804352.5
543,50,0.0,US-ND,US-DE,1571.5729
544,50,0.0,US-UT,US-IA,12704.216
545,50,0.0,US-MI,US-NM,20602.49
546,50,0.0,US-IN,US-NE,9803.671
547,50,0.0,US-MT,US-AR,2404.0447
548,50,0.0,US-PA,US-ID,3949.0142
549,50,0.0,US-MO,US-SD,8485.35
550,50,0.0,US-CO,US-ME,2328.8977
551,50,0.0,US-OK,US-WI,9356.852
552,50,0.0,US-NE,US-CA,49029.984
553,50,0.0,US-OR,US-WY,9776.096
554,50,0.0,US-NJ,US-IL,57928.484
555,50,0.0,US-MA,US-TX,107177.48
556,50,0.0,US-WA,US-MT,73231.87
557,50,0.0,US-SC,US-MI,43764.305
558,50,0.0,US-NC,US-LA,91510.125
559,50,0.0,US-WY,US-NM,6545.6265
560,50,0.0,US-LA,US-PA,18021.64
561,50,0.0,US-MI,US-FL,928908.7
562,50,0.0,US-IN,US-CO,39650.938
563,50,0.0,US-ND,US-ME,907.82074
564,50,0.0,US-TX,US-NY,458946.88
565,50,0.0,US-MN,US-GA,50064.33
566,50,0.0,US-IN,US-RI,2638.1108
567,50,0.0,US-IA,US-CT,6485.315
568,50,0.0,US-MT,US-IN,6089.3228
569,50,0.0,US-KY,US-WI,13794.987
570,50,0.0,US-OR,US-NH,4200.7856
571,50,0.0,US-NH,US-MO,6314.9756
572,50,0.0,US-RI,US-ND,2103.0198
573,50,0.0,US-DE,US-SC,8793.009
574,50,0.0,US-WY,US-FL,19188.889
575,50,0.0,US-LA,US-IA,7670.562
576,50,0.0,US-NJ,US-MT,1556.9517
577,50,0.0,US-SD,US-AZ,21947.988
578,50,0.0,US-NC,US-NM,11610.216
579,50,0.0,US-UT,US-CT,4905.8447
580,50,0.0,US-TN,US-TX,232562.72
581,50,0.0,US-MI,US-MA,33568.14
582,50,0.0,US-IN,US-KY,888515.25
583,50,0.0,US-MO,US-NY,67801.02
584,50,0.0,US-TX,US-UT,128548.88
585,50,0.0,US-KY,US-NV,67931.414
586,50,0.0,US-OK,US-SC,12024.063
587,50,0.0,US-OR,US-DE,3451.2944
588,50,0.0,US-NH,US-CA,26502.238
589,50,0.0,US-DE,US-LA,6511.5483
590,50,0.0,US-NH,US-PA,21336.154
591,50,0.0,US-MA,US-ND,1908.9004
592,50,0.0,US-WA,US-KS,14787.933
593,50,0.0,US-RI,US-VA,11984.791
594,50,0.0,US-SC,US-ID,4493.173
595,50,0.0,US-NC,US-FL,843286.94
596,50,0.0,US-WY,US-MA,3427.0366
597,50,0.0,US-LA,US-NV,39783.246
