,year,target,origin,destination,prediction
219,50,0.0,US-OH,US-IN,699939.5
220,50,0.0,US-FL,US-AL,674840.06
221,50,0.0,US-MT,US-UT,53788.516
222,50,0.0,US-ME,US-DE,2296.6453
223,50,0.0,US-FL,US-NC,598951.7
224,50,0.0,US-MA,US-WY,4783.915
225,50,0.0,US-WA,US-ND,8941.776
226,50,0.0,US-AZ,US-NH,5953.6997
227,50,0.0,US-SC,US-NJ,55816.992
228,50,0.0,US-LA,US-VT,2194.1953
229,50,0.0,US-SD,US-NM,2657.3125
230,50,0.0,US-ND,US-NE,9524.36
231,50,0.0,US-UT,US-OK,8544.124
232,50,0.0,US-VT,US-AR,2203.4944
233,50,0.0,US-PA,US-AL,27834.516
234,50,0.0,US-MI,US-WY,9169.113
235,50,0.0,US-MN,US-KY,16279.062
236,50,0.0,US-IA,US-IL,460290.9
237,50,0.0,US-MT,US-MI,5767.916
238,50,0.0,US-CO,US-RI,3109.9207
239,50,0.0,US-KS,US-IN,19631.854
240,50,0.0,US-AZ,US-DE,4192.609
241,50,0.0,US-RI,US-SD,1265.0944
242,50,0.0,US-DE,US-WA,3810.9592
243,50,0.0,US-AL,US-AZ,22549.037
244,50,0.0,US-NJ,US-ND,7188.8677
245,50,0.0,US-WA,US-VA,25361.002
246,50,0.0,US-SC,US-TN,257943.36
247,50,0.0,US-SD,US-FL,29653.008
248,50,0.0,US-ND,US-CO,17095.197
249,50,0.0,US-UT,US-IL,22193.162
250,50,0.0,US-MI,US-NH,6320.2695
251,50,0.0,US-IN,US-MO,96986.54
252,50,0.0,US-VT,US-IN,4243.024
253,50,0.0,US-CO,US-KY,15847.347
254,50,0.0,US-OK,US-WA,15104.849
255,50,0.0,US-IA,US-MT,4633.8774
256,50,0.0,US-OH,US-CO,58947.68
257,50,0.0,US-NE,US-AZ,29708.967
258,50,0.0,US-OR,US-WV,3790.1704
259,50,0.0,US-NH,US-VT,94676.32
260,50,0.0,US-MA,US-SD,3619.5698
261,50,0.0,US-WA,US-MS,7921.989
262,50,0.0,US-SC,US-MD,52457.41
263,50,0.0,US-NC,US-KS,17069.791
264,50,0.0,US-WY,US-NH,1794.598
265,50,0.0,US-LA,US-OK,33808.156
266,50,0.0,US-NJ,US-VA,162692.36
267,50,0.0,US-MI,US-DE,5685.911
268,50,0.0,US-SD,US-MA,3623.3008
269,50,0.0,US-IN,US-CA,98762.18
270,50,0.0,US-NC,US-WY,10340.417
271,50,0.0,US-ND,US-KY,3351.0703
272,50,0.0,US-UT,US-MT,34807.348
273,50,0.0,US-MI,US-SD,7500.697
274,50,0.0,US-IN,US-PA,68270.13
275,50,0.0,US-MT,US-ID,67258.68
276,50,0.0,US-KY,US-WA,9206.065
277,50,0.0,US-OR,US-NE,7135.345
278,50,0.0,US-NH,US-MN,4619.5264
279,50,0.0,US-FL,US-AZ,102683.45
280,50,0.0,US-MA,US-ME,146784.8
281,50,0.0,US-WA,US-AR,10106.495
282,50,0.0,US-RI,US-NY,92613.31
283,50,0.0,US-SC,US-AL,62270.906
284,50,0.0,US-WY,US-DE,1371.1497
285,50,0.0,US-LA,US-IL,40507.875
286,50,0.0,US-NJ,US-MS,9484.069
287,50,0.0,US-SC,US-NC,2145639.0
288,50,0.0,US-NC,US-NH,11084.492
289,50,0.0,US-LA,US-WA,12444.958
290,50,0.0,US-WI,US-VT,3536.1177
291,50,0.0,US-MI,US-ME,6627.839
292,50,0.0,US-IN,US-IA,31655.537
293,50,0.0,US-PA,US-AZ,68637.76
294,50,0.0,US-CT,US-WY,3061.583
295,50,0.0,US-MO,US-NJ,15691.514
296,50,0.0,US-TX,US-TN,282125.44
297,50,0.0,US-OR,US-CO,35908.473
298,50,0.0,US-CA,US-VT,14312.507
299,50,0.0,US-RI,US-GA,12099.231
300,50,0.0,US-DE,US-KS,2585.1235
301,50,0.0,US-OR,US-RI,2466.4087
302,50,0.0,US-NH,US-OK,3196.392
303,50,0.0,US-NJ,US-AR,9136.849
304,50,0.0,US-MA,US-NY,631521.56
305,50,0.0,US-WA,US-IN,17930.14
306,50,0.0,US-RI,US-UT,3434.0466
307,50,0.0,US-NC,US-DE,24337.393
308,50,0.0,US-DE,US-WY,1160.0767
309,50,0.0,US-WY,US-ME,868.08813
310,50,0.0,US-LA,US-MT,3877.7026
311,50,0.0,US-NY,US-VT,142082.45
312,50,0.0,US-MS,US-SD,3008.5654
313,50,0.0,US-TX,US-MD,68203.82
314,50,0.0,US-MN,US-AL,11016.459
315,50,0.0,US-OK,US-KS,188680.05
316,50,0.0,US-CA,US-MN,104151.21
317,50,0.0,US-MT,US-CA,57487.504
318,50,0.0,US-MO,US-TN,136172.33
319,50,0.0,US-OK,US-WY,7228.6323
320,50,0.0,US-OR,US-KY,6248.727
321,50,0.0,US-NH,US-IL,13192.287
322,50,0.0,US-MA,US-GA,67853.62
323,50,0.0,US-RI,US-MI,5328.613
324,50,0.0,US-DE,US-NH,2856.4949
325,50,0.0,US-NJ,US-IN,27438.998
326,50,0.0,US-NC,US-ME,13087.58
327,50,0.0,US-MD,US-WA,16999.916
328,50,0.0,US-NY,US-MN,30496.316
329,50,0.0,US-WI,US-OK,17908.197
330,50,0.0,US-TN,US-NY,146260.73
331,50,0.0,US-MI,US-GA,134399.2
332,50,0.0,US-IN,US-CT,10305.075
333,50,0.0,US-IL,US-VT,9410.304
334,50,0.0,US-CT,US-SD,2399.054
335,50,0.0,US-MO,US-MD,17208.092
336,50,0.0,US-TX,US-NC,152628.73
337,50,0.0,US-KY,US-KS,11773.017
338,50,0.0,US-OK,US-NH,4464.219
339,50,0.0,US-CA,US-OK,107186.09
340,50,0.0,US-WV,US-WA,5621.8647
341,50,0.0,US-NH,US-MT,1231.508
342,50,0.0,US-MA,US-MI,37023.227
343,50,0.0,US-WA,US-CO,61717.613
344,50,0.0,US-SC,US-AZ,22582.525
345,50,0.0,US-NV,US-NJ,12428.753
346,50,0.0,US-WY,US-GA,7937.191
347,50,0.0,US-VA,US-TN,673501.06
348,50,0.0,US-LA,US-KS,10774.872
349,50,0.0,US-NM,US-OH,9411.792
350,50,0.0,US-WI,US-IL,1135212.9
351,50,0.0,US-IL,US-MN,142081.17
352,50,0.0,US-NY,US-OK,24947.014
353,50,0.0,US-CT,US-ME,33570.547
354,50,0.0,US-WI,US-WA,18769.805
355,50,0.0,US-MS,US-NY,43950.28
356,50,0.0,US-MO,US-AL,40666.562
357,50,0.0,US-TN,US-UT,16202.035
358,50,0.0,US-OK,US-DE,3314.4346
359,50,0.0,US-CA,US-IL,350566.53
360,50,0.0,US-MO,US-NC,34353.1
361,50,0.0,US-KY,US-NH,4539.055
362,50,0.0,US-RI,US-ID,1852.9395
363,50,0.0,US-OH,US-VT,8221.502
364,50,0.0,US-NE,US-SD,84105.04
365,50,0.0,US-DE,US-ME,1747.0278
366,50,0.0,US-VA,US-MD,1110802.9
367,50,0.0,US-GA,US-NJ,75703.086
368,50,0.0,US-NV,US-TN,15035.2
369,50,0.0,US-ID,US-OH,6432.1743
370,50,0.0,US-NY,US-IL,146741.27
371,50,0.0,US-WI,US-MT,8047.4883
372,50,0.0,US-MS,US-GA,122093.414
373,50,0.0,US-TN,US-MI,67697.57
374,50,0.0,US-AR,US-MO,685394.3
375,50,0.0,US-IL,US-OK,49628.203
376,50,0.0,US-CT,US-NY,1392343.4
377,50,0.0,US-MS,US-UT,7727.355
378,50,0.0,US-TX,US-MN,75193.54
379,50,0.0,US-KY,US-DE,4272.6206
380,50,0.0,US-OK,US-ME,2780.904
381,50,0.0,US-CA,US-MT,48544.09
382,50,0.0,US-KS,US-VT,2155.9194
383,50,0.0,US-MA,US-ID,4691.435
384,50,0.0,US-FL,US-SD,14580.05
385,50,0.0,US-NV,US-MD,8113.611
386,50,0.0,US-AZ,US-PA,30547.598
387,50,0.0,US-VA,US-NC,903287.4
388,50,0.0,US-MD,US-KS,8145.545
389,50,0.0,US-ME,US-WI,4771.348
390,50,0.0,US-NM,US-MO,16497.535
391,50,0.0,US-AL,US-NY,95253.63
392,50,0.0,US-GA,US-TN,1564608.9
393,50,0.0,US-MD,US-WY,5025.7085
394,50,0.0,US-NY,US-MT,11580.708
395,50,0.0,US-CT,US-GA,35451.082
396,50,0.0,US-MS,US-MI,10636.708
397,50,0.0,US-TN,US-OH,120854.01
398,50,0.0,US-TX,US-AZ,341863.5
399,50,0.0,US-AR,US-PA,14747.226
400,50,0.0,US-PA,US-SD,9220.554
401,50,0.0,US-KY,US-ME,3817.0051
402,50,0.0,US-CO,US-WA,55172.1
403,50,0.0,US-WV,US-KS,6339.9194
404,50,0.0,US-KS,US-MN,25648.172
405,50,0.0,US-RI,US-CA,21442.441
406,50,0.0,US-OH,US-OK,21498.12
407,50,0.0,US-NE,US-NY,16834.55
408,50,0.0,US-DE,US-GA,12959.405
409,50,0.0,US-ME,US-NV,8903.612
410,50,0.0,US-WV,US-WY,2048.7095
411,50,0.0,US-GA,US-MD,74584.4
412,50,0.0,US-NV,US-NC,12915.042
413,50,0.0,US-AZ,US-WI,26356.65
414,50,0.0,US-MD,US-NH,7995.8335
415,50,0.0,US-ID,US-MO,10130.606
416,50,0.0,US-NM,US-PA,9508.163
417,50,0.0,US-WI,US-KS,15819.705
418,50,0.0,US-AL,US-UT,10134.257
419,50,0.0,US-TN,US-ID,7777.896
420,50,0.0,US-AR,US-IA,12625.7295
421,50,0.0,US-ND,US-WA,7613.3447
422,50,0.0,US-IL,US-MT,16008.337
423,50,0.0,US-CT,US-MI,21671.398
424,50,0.0,US-VT,US-MN,3098.45
425,50,0.0,US-MO,US-AZ,62345.336
426,50,0.0,US-OK,US-GA,33635.953
427,50,0.0,US-CA,US-KS,51475.176
428,50,0.0,US-IA,US-OH,25010.754
429,50,0.0,US-OH,US-IL,290294.9
430,50,0.0,US-MT,US-TX,26374.182
431,50,0.0,US-WV,US-NH,4383.186
432,50,0.0,US-KS,US-OK,230863.92
433,50,0.0,US-OH,US-WA,25741.297
434,50,0.0,US-FL,US-NY,930180.5
435,50,0.0,US-GA,US-AL,780113.2
436,50,0.0,US-NE,US-UT,9006.864
437,50,0.0,US-AZ,US-NV,601561.8
438,50,0.0,US-VA,US-MN,25269.83
439,50,0.0,US-MD,US-DE,650802.3
440,50,0.0,US-ME,US-SC,7253.762
441,50,0.0,US-ID,US-CA,184843.75
442,50,0.0,US-NM,US-IA,6355.139
443,50,0.0,US-AL,US-MI,22990.37
444,50,0.0,US-GA,US-NC,487817.0
445,50,0.0,US-SD,US-NJ,4925.0645
446,50,0.0,US-ID,US-PA,8171.73
447,50,0.0,US-NY,US-KS,15136.675
448,50,0.0,US-UT,US-OH,11646.788
449,50,0.0,US-MS,US-ID,3710.196
450,50,0.0,US-MI,US-WI,186014.39
451,50,0.0,US-AR,US-NV,27167.205
452,50,0.0,US-IN,US-VA,36680.703
453,50,0.0,US-VT,US-OK,2554.5664
454,50,0.0,US-PA,US-NY,1563454.2
455,50,0.0,US-WV,US-DE,7556.5474
456,50,0.0,US-MN,US-WY,8012.9653
457,50,0.0,US-KS,US-IL,77893.77
458,50,0.0,US-OH,US-MT,9395.375
459,50,0.0,US-FL,US-GA,1616984.6
460,50,0.0,US-NE,US-MI,8593.899
461,50,0.0,US-VA,US-AZ,52275.477
462,50,0.0,US-ME,US-LA,4324.069
463,50,0.0,US-FL,US-UT,68007.17
464,50,0.0,US-WA,US-VT,4171.8403
465,50,0.0,US-NV,US-MN,11400.444
466,50,0.0,US-AZ,US-SC,16334.374
467,50,0.0,US-SC,US-SD,4435.4443
468,50,0.0,US-MD,US-ME,8942.015
469,50,0.0,US-WY,US-WI,3207.1543
470,50,0.0,US-ID,US-IA,6114.9536
471,50,0.0,US-NM,US-NV,93050.43
472,50,0.0,US-AL,US-OH,33174.77
473,50,0.0,US-TN,US-CA,117815.57
474,50,0.0,US-SD,US-TN,7836.9634
475,50,0.0,US-AR,US-CT,4981.6387
476,50,0.0,US-CT,US-ID,2568.7517
477,50,0.0,US-VT,US-IL,10728.556
478,50,0.0,US-PA,US-GA,121768.46
479,50,0.0,US-CO,US-KS,117128.625
480,50,0.0,US-MN,US-NH,4518.8013
481,50,0.0,US-IA,US-MO,166024.58
482,50,0.0,US-MT,US-ND,48323.477
483,50,0.0,US-PA,US-UT,20034.555
484,50,0.0,US-CO,US-WY,115845.01
485,50,0.0,US-WV,US-ME,2228.5288
486,50,0.0,US-OR,US-WA,793556.8
487,50,0.0,US-KS,US-MT,4145.2227
488,50,0.0,US-FL,US-MI,199112.48
489,50,0.0,US-NE,US-OH,10562.246
490,50,0.0,US-NV,US-AZ,175669.89
491,50,0.0,US-AZ,US-LA,29794.244
492,50,0.0,US-ME,US-NM,2400.747
493,50,0.0,US-NM,US-CT,3740.8792
494,50,0.0,US-AL,US-ID,3851.3135
495,50,0.0,US-NJ,US-VT,43268.18
496,50,0.0,US-SD,US-MD,3796.0098
497,50,0.0,US-NC,US-WI,27453.912
498,50,0.0,US-ND,US-KS,4876.941
499,50,0.0,US-UT,US-MO,16401.37
500,50,0.0,US-MI,US-SC,47548.016
501,50,0.0,US-MN,US-DE,3549.3474
502,50,0.0,US-IN,US-OR,11021.327
503,50,0.0,US-ND,US-WY,7361.513
504,50,0.0,US-VT,US-MT,1436.7877
505,50,0.0,US-PA,US-MI,79851.38
506,50,0.0,US-CO,US-NH,5501.527
507,50,0.0,US-MN,US-SD,200201.98
508,50,0.0,US-IA,US-PA,20994.023
509,50,0.0,US-OH,US-KS,19526.139
510,50,0.0,US-MT,US-VA,7512.8354
511,50,0.0,US-NE,US-ID,4160.682
512,50,0.0,US-ME,US-FL,66819.8
513,50,0.0,US-NJ,US-MN,16626.873
514,50,0.0,US-GA,US-AZ,58061.49
515,50,0.0,US-WA,US-OK,14991.587
516,50,0.0,US-AZ,US-NM,194717.97
517,50,0.0,US-SC,US-NY,171718.36
518,50,0.0,US-SD,US-AL,3090.6733
519,50,0.0,US-NC,US-NV,79110.28
520,50,0.0,US-WY,US-SC,3356.0996
521,50,0.0,US-ID,US-CT,2933.1401
522,50,0.0,US-UT,US-CA,431513.6
523,50,0.0,US-MI,US-LA,35240.836
524,50,0.0,US-SD,US-NC,5547.72
525,50,0.0,US-ND,US-NH,1698.0085
526,50,0.0,US-UT,US-PA,12707.402
527,50,0.0,US-CO,US-DE,4371.862
528,50,0.0,US-MN,US-ME,3309.8381
529,50,0.0,US-IN,US-WV,16918.607
530,50,0.0,US-MT,US-MS,2379.364
531,50,0.0,US-NH,US-OH,10845.333
532,50,0.0,US-FL,US-ID,14958.237
533,50,0.0,US-WA,US-IL,57827.125
534,50,0.0,US-AZ,US-FL,128291.53
535,50,0.0,US-RI,US-TX,13956.46
536,50,0.0,US-DE,US-WI,3013.6152
537,50,0.0,US-WY,US-LA,3585.7988
538,50,0.0,US-LA,US-MO,61731.793
539,50,0.0,US-AL,US-CA,54056.74
540,50,0.0,US-NJ,US-OK,9912.112
541,50,0.0,US-SC,US-UT,10675.612
542,50,0.0,US-NC,US-SC,1913656.1
543,50,0.0,US-ND,US-DE,1437.6138
544,50,0.0,US-UT,US-IA,9305.859
545,50,0.0,US-MI,US-NM,15369.589
546,50,0.0,US-IN,US-NE,11103.03
547,50,0.0,US-MT,US-AR,2544.144
548,50,0.0,US-PA,US-ID,8782.711
549,50,0.0,US-MO,US-SD,11401.655
550,50,0.0,US-CO,US-ME,3551.48
551,50,0.0,US-OK,US-WI,10238.283
552,50,0.0,US-NE,US-CA,39606.848
553,50,0.0,US-OR,US-WY,7754.92
554,50,0.0,US-NJ,US-IL,59408.805
555,50,0.0,US-MA,US-TX,85850.89
556,50,0.0,US-WA,US-MT,76677.58
557,50,0.0,US-SC,US-MI,35709.812
558,50,0.0,US-NC,US-LA,67495.54
559,50,0.0,US-WY,US-NM,5514.3657
560,50,0.0,US-LA,US-PA,17883.367
561,50,0.0,US-MI,US-FL,877367.9
562,50,0.0,US-IN,US-CO,35493.207
563,50,0.0,US-ND,US-ME,763.9771
564,50,0.0,US-TX,US-NY,468701.16
565,50,0.0,US-MN,US-GA,43217.914
566,50,0.0,US-IN,US-RI,3733.9106
567,50,0.0,US-IA,US-CT,6516.5923
568,50,0.0,US-MT,US-IN,5734.072
569,50,0.0,US-KY,US-WI,16395.475
570,50,0.0,US-OR,US-NH,4002.1655
571,50,0.0,US-NH,US-MO,6344.764
572,50,0.0,US-RI,US-ND,1882.9481
573,50,0.0,US-DE,US-SC,9932.27
574,50,0.0,US-WY,US-FL,19440.047
575,50,0.0,US-LA,US-IA,8480.197
576,50,0.0,US-NJ,US-MT,8163.8413
577,50,0.0,US-SD,US-AZ,16929.674
578,50,0.0,US-NC,US-NM,13903.047
579,50,0.0,US-UT,US-CT,4394.645
580,50,0.0,US-TN,US-TX,205002.58
581,50,0.0,US-MI,US-MA,32886.555
582,50,0.0,US-IN,US-KY,914913.56
583,50,0.0,US-MO,US-NY,68297.164
584,50,0.0,US-TX,US-UT,111469.23
585,50,0.0,US-KY,US-NV,43361.13
586,50,0.0,US-OK,US-SC,11625.636
587,50,0.0,US-OR,US-DE,2990.3506
588,50,0.0,US-NH,US-CA,22824.494
589,50,0.0,US-DE,US-LA,5574.767
590,50,0.0,US-NH,US-PA,23398.918
591,50,0.0,US-MA,US-ND,3697.6396
592,50,0.0,US-WA,US-KS,14321.748
593,50,0.0,US-RI,US-VA,12865.0205
594,50,0.0,US-SC,US-ID,5307.4663
595,50,0.0,US-NC,US-FL,895363.44
596,50,0.0,US-WY,US-MA,3331.0205
597,50,0.0,US-LA,US-NV,44410.688
598,50,0.0,US-WI,US-MO,57045.703
