,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
47,2017,1419160083157.06,24594202.0,85.904,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
48,2018,1460075108728.85,24966643.0,86.012,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
49,2019,1491779124514.41,25340217.0,86.124,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
50,1995,268576168421.57,7948278.0,61.596,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
51,1996,274886456416.226,7959017.0,61.32,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
52,1997,280641477589.641,7968041.0,61.045,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
53,1998,290692443914.523,7976789.0,60.768,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
54,1999,301030430129.082,7992324.0,60.491,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
55,2000,311192381028.414,8011566.0,60.213,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
56,2001,315135711888.113,8042293.0,59.934,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
57,2002,320340348097.004,8081957.0,59.655,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
58,2003,323356259321.687,8121423.0,59.375,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
59,2004,332200441760.824,8171966.0,59.094,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
60,2005,339655236682.676,8227829.0,58.813,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
61,2006,351387070656.34,8268641.0,58.532,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
62,2007,364484726093.492,8295487.0,58.249,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
63,2008,369807747327.812,8321496.0,57.966,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
64,2009,355886045571.664,8343323.0,57.683,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
65,2010,362424005611.476,8363404.0,57.399,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
66,2011,373016924602.914,8391643.0,57.115,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
67,2012,375555101767.152,8429991.0,57.147,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
68,2013,375650886015.0,8479823.0,57.336,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
69,2014,378134963330.691,8546356.0,57.526,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
70,2015,381971148530.543,8642699.0,57.715,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
71,2016,389570224508.691,8736668.0,57.905,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
72,2017,398368950204.699,8797566.0,58.094,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
73,2018,408030932405.258,8840521.0,58.297,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
74,2019,414222347188.812,8879920.0,58.515,AT,40,Austria,Autriche,83858,108.9196,1.0,Europe,25.0,German,,,German,,,,,,,,,,,,DEU,,,AUT,40
75,1995,2100894502.07675,5932783.0,7.211,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
76,1996,1932822941.95387,5930507.0,7.412,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
77,1997,1902091057.23753,5923862.0,7.618,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
78,1998,1992440382.36304,6035340.0,7.83,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
79,1999,1972316734.57094,6180180.0,8.036,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
80,2000,1955416661.35412,6307659.0,8.246,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
81,2001,1995616256.07614,6465729.0,8.461,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
82,2002,2084351720.29655,6648938.0,8.682,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
83,2003,2058844925.50565,6860846.0,8.908,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
84,2004,2158362443.18037,7120496.0,9.139,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
85,2005,2177787705.18846,7388874.0,9.375,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
86,2006,2295688931.57302,7658190.0,9.617,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
87,2007,2374934932.67622,7944609.0,9.864,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
88,2008,2490397533.00674,8278109.0,10.118,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
89,2009,2585350049.54976,8709366.0,10.376,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
90,2010,2717827522.50394,9126605.0,10.642,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
91,2011,2827426634.86236,9455733.0,10.915,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
92,2012,2953153994.04242,9795479.0,11.194,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
93,2013,3098572904.69968,10149577.0,11.482,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
94,2014,3229972543.2146,10494913.0,11.776,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
95,2015,3104003611.42957,10727148.0,12.078,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
96,2016,3085379561.54199,10903327.0,12.388,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
97,2017,3100806498.30043,11155593.0,12.706,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
98,2018,3150727480.46183,11493472.0,13.032,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
99,2019,3207836474.20332,11874838.0,13.366,BI,108,Burundi,Burundi,27834,62.75114,1.0,Africa,15.0,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,,BDI,108
100,1995,3685636766.66074,10353263.0,15.131,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
101,1996,4091600216.47068,10621210.0,15.407,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
102,1997,4350059840.1554,10897353.0,15.875,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
103,1998,4667950017.22733,11201063.0,16.51,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
104,1999,5013156021.43868,11533554.0,17.166,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
105,2000,5107828163.92166,11882888.0,17.844,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
106,2001,5445629565.17945,12249764.0,18.54,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
107,2002,5682675850.46101,12632269.0,19.258,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
108,2003,6126066286.40807,13030591.0,19.996,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
109,2004,6400419232.9076,13445977.0,20.757,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
110,2005,6954815432.94898,13876127.0,21.537,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
111,2006,7389711495.72987,14316242.0,22.339,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
112,2007,7693530543.6276,14757074.0,22.996,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
113,2008,8139754679.75346,15197915.0,23.534,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
114,2009,8380850213.3838,15650022.0,24.079,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
115,2010,9088720420.95919,16116845.0,24.633,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
116,2011,9690626621.56382,16602651.0,25.196,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
117,2012,10315931008.977,17113732.0,25.767,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
118,2013,10913490065.2338,17636408.0,26.346,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
119,2014,11385699931.5135,18169842.0,26.934,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
120,2015,11832159275.603,18718019.0,27.53,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
121,2016,12537116569.2425,19275498.0,28.134,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
122,2017,13314855268.0876,19835858.0,28.743,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
123,2018,14194244080.5891,20392723.0,29.358,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
124,2019,15001629028.4851,20951639.0,29.98,BF,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,,BFA,854
125,1995,1022231221.71946,203556.0,46.425,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
126,1996,1032733597.28507,209840.0,46.214,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
127,1997,1069741968.32579,217117.0,46.003,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
128,1998,1111751470.58824,224907.0,45.793,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
129,1999,1211273981.90045,232733.0,45.582,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
130,2000,1368809615.38462,240406.0,45.398,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
131,2001,1437825226.24434,248100.0,45.381,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
132,2002,1511341855.20362,255987.0,45.364,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
133,2003,1652373755.65611,263998.0,45.347,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
134,2004,1728891063.34842,272128.0,45.33,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
135,2005,1766899660.63348,280375.0,45.313,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
136,2006,1847917986.42534,288729.0,45.296,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
137,2007,1908431674.20814,297173.0,45.279,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
138,2008,1879425113.12217,305671.0,45.262,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
139,2009,1870923190.04525,314171.0,45.245,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
140,2010,1894428506.78733,322106.0,45.228,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
141,2011,1892428054.29864,329538.0,45.228,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
142,2012,1965444570.13575,337059.0,45.246,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
143,2013,2054464705.88235,344688.0,45.282,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
144,2014,2138483710.40724,352335.0,45.335,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
