,origin,destination,year,prediction
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.298792
92,US-AL,parks_percent_change_from_baseline,350,-32.490833
93,US-AL,transit_stations_percent_change_from_baseline,350,-25.262228
94,US-AL,workplaces_percent_change_from_baseline,350,-19.952394
95,US-AL,residential_percent_change_from_baseline,350,6.8690853
96,US-AL,retail_and_recreation_percent_change_from_baseline,350,-24.945744
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.827847
98,US-AL,parks_percent_change_from_baseline,350,-4.6447697
99,US-AL,transit_stations_percent_change_from_baseline,350,-36.89295
100,US-AL,workplaces_percent_change_from_baseline,350,-20.480097
101,US-AL,residential_percent_change_from_baseline,350,8.793163
102,US-AL,retail_and_recreation_percent_change_from_baseline,350,-28.72854
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-15.52908
104,US-AL,parks_percent_change_from_baseline,350,-21.484838
105,US-AL,transit_stations_percent_change_from_baseline,350,-46.288456
106,US-AL,workplaces_percent_change_from_baseline,350,-27.854506
107,US-AL,residential_percent_change_from_baseline,350,11.771752
108,US-AL,retail_and_recreation_percent_change_from_baseline,350,-34.32041
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-21.686632
110,US-AL,parks_percent_change_from_baseline,350,-27.298662
111,US-AL,transit_stations_percent_change_from_baseline,350,-56.777985
112,US-AL,workplaces_percent_change_from_baseline,350,-29.982794
113,US-AL,residential_percent_change_from_baseline,350,13.020884
114,US-AL,retail_and_recreation_percent_change_from_baseline,350,-32.816113
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-15.842336
116,US-AL,parks_percent_change_from_baseline,350,9.005747
117,US-AL,transit_stations_percent_change_from_baseline,350,-35.778847
118,US-AL,workplaces_percent_change_from_baseline,350,-21.774696
119,US-AL,residential_percent_change_from_baseline,350,9.448923
120,US-AL,retail_and_recreation_percent_change_from_baseline,350,-27.435526
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-17.866955
122,US-AL,parks_percent_change_from_baseline,350,-9.076417
123,US-AL,transit_stations_percent_change_from_baseline,350,-44.56559
124,US-AL,workplaces_percent_change_from_baseline,350,-22.815798
125,US-AL,residential_percent_change_from_baseline,350,11.082456
126,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.23958
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.989511
128,US-AL,parks_percent_change_from_baseline,350,-13.665545
129,US-AL,transit_stations_percent_change_from_baseline,350,-5.152796
130,US-AL,workplaces_percent_change_from_baseline,350,-16.822226
131,US-AL,residential_percent_change_from_baseline,350,5.25029
132,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.035912
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.474978
134,US-AL,parks_percent_change_from_baseline,350,-9.734277
135,US-AL,transit_stations_percent_change_from_baseline,350,-18.577856
136,US-AL,workplaces_percent_change_from_baseline,350,-14.325094
137,US-AL,residential_percent_change_from_baseline,350,6.413333
138,US-AL,retail_and_recreation_percent_change_from_baseline,350,-15.195852
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-7.1003246
140,US-AL,parks_percent_change_from_baseline,350,-9.51142
141,US-AL,transit_stations_percent_change_from_baseline,350,-13.024053
142,US-AL,workplaces_percent_change_from_baseline,350,-13.611207
143,US-AL,residential_percent_change_from_baseline,350,5.516263
144,US-AL,retail_and_recreation_percent_change_from_baseline,350,-20.429607
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.147358
146,US-AL,parks_percent_change_from_baseline,350,-24.37093
147,US-AL,transit_stations_percent_change_from_baseline,350,-22.732128
148,US-AL,workplaces_percent_change_from_baseline,350,-17.878237
149,US-AL,residential_percent_change_from_baseline,350,6.9514155
150,US-AL,retail_and_recreation_percent_change_from_baseline,350,-27.212137
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-16.42807
152,US-AL,parks_percent_change_from_baseline,350,-40.4107
153,US-AL,transit_stations_percent_change_from_baseline,350,-45.146774
154,US-AL,workplaces_percent_change_from_baseline,350,-28.840387
155,US-AL,residential_percent_change_from_baseline,350,10.869618
156,US-AL,retail_and_recreation_percent_change_from_baseline,350,-23.740725
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.825825
158,US-AL,parks_percent_change_from_baseline,350,-10.280675
159,US-AL,transit_stations_percent_change_from_baseline,350,-34.757893
160,US-AL,workplaces_percent_change_from_baseline,350,-19.428434
161,US-AL,residential_percent_change_from_baseline,350,10.401628
162,US-AL,retail_and_recreation_percent_change_from_baseline,350,-30.193865
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-15.9053335
164,US-AL,parks_percent_change_from_baseline,350,-22.652723
165,US-AL,transit_stations_percent_change_from_baseline,350,-47.06156
166,US-AL,workplaces_percent_change_from_baseline,350,-27.718912
167,US-AL,residential_percent_change_from_baseline,350,12.0650835
168,US-AL,retail_and_recreation_percent_change_from_baseline,350,-29.872908
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-14.90795
170,US-AL,parks_percent_change_from_baseline,350,-24.841219
171,US-AL,transit_stations_percent_change_from_baseline,350,-22.877817
172,US-AL,workplaces_percent_change_from_baseline,350,-26.583735
173,US-AL,residential_percent_change_from_baseline,350,9.439192
174,US-AL,retail_and_recreation_percent_change_from_baseline,350,-37.651207
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-19.865715
176,US-AL,parks_percent_change_from_baseline,350,-39.171364
177,US-AL,transit_stations_percent_change_from_baseline,350,-50.668358
178,US-AL,workplaces_percent_change_from_baseline,350,-29.991316
179,US-AL,residential_percent_change_from_baseline,350,12.431861
180,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.514273
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.63794
182,US-AL,parks_percent_change_from_baseline,350,-6.2757335
183,US-AL,transit_stations_percent_change_from_baseline,350,-35.566505
184,US-AL,workplaces_percent_change_from_baseline,350,-21.80389
185,US-AL,residential_percent_change_from_baseline,350,7.3543797
186,US-AL,retail_and_recreation_percent_change_from_baseline,350,-18.801928
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-18.260439
188,US-AL,parks_percent_change_from_baseline,350,-17.87538
189,US-AL,transit_stations_percent_change_from_baseline,350,-27.254313
190,US-AL,workplaces_percent_change_from_baseline,350,-12.829156
191,US-AL,residential_percent_change_from_baseline,350,7.0205994
192,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.78161
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.92484
194,US-AL,parks_percent_change_from_baseline,350,-3.6061628
195,US-AL,transit_stations_percent_change_from_baseline,350,-24.774343
196,US-AL,workplaces_percent_change_from_baseline,350,-18.596704
197,US-AL,residential_percent_change_from_baseline,350,8.161543
198,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.30875
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.898198
200,US-AL,parks_percent_change_from_baseline,350,-22.893942
201,US-AL,transit_stations_percent_change_from_baseline,350,-11.442823
202,US-AL,workplaces_percent_change_from_baseline,350,-16.862669
203,US-AL,residential_percent_change_from_baseline,350,6.5675373
204,US-AL,retail_and_recreation_percent_change_from_baseline,350,-30.185987
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.767711
206,US-AL,parks_percent_change_from_baseline,350,5.174956
207,US-AL,transit_stations_percent_change_from_baseline,350,-38.372467
208,US-AL,workplaces_percent_change_from_baseline,350,-27.232937
209,US-AL,residential_percent_change_from_baseline,350,8.861952
210,US-AL,retail_and_recreation_percent_change_from_baseline,350,-26.377333
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-14.961099
212,US-AL,parks_percent_change_from_baseline,350,-24.749361
213,US-AL,transit_stations_percent_change_from_baseline,350,-40.823975
214,US-AL,workplaces_percent_change_from_baseline,350,-22.982754
215,US-AL,residential_percent_change_from_baseline,350,9.826245
216,US-AL,retail_and_recreation_percent_change_from_baseline,350,-29.66665
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-19.50118
218,US-AL,parks_percent_change_from_baseline,350,-8.522725
219,US-AL,transit_stations_percent_change_from_baseline,350,-48.97438
220,US-AL,workplaces_percent_change_from_baseline,350,-24.701864
221,US-AL,residential_percent_change_from_baseline,350,10.782264
222,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.262608
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.677768
224,US-AL,parks_percent_change_from_baseline,350,-12.14378
225,US-AL,transit_stations_percent_change_from_baseline,350,-17.491999
226,US-AL,workplaces_percent_change_from_baseline,350,-18.66029
227,US-AL,residential_percent_change_from_baseline,350,6.1952767
228,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.394444
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-5.009495
230,US-AL,parks_percent_change_from_baseline,350,-8.681964
231,US-AL,transit_stations_percent_change_from_baseline,350,-15.224307
232,US-AL,workplaces_percent_change_from_baseline,350,-10.688941
233,US-AL,residential_percent_change_from_baseline,350,7.0551214
234,US-AL,retail_and_recreation_percent_change_from_baseline,350,-18.554205
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.611781
236,US-AL,parks_percent_change_from_baseline,350,-3.3106687
237,US-AL,transit_stations_percent_change_from_baseline,350,-22.024067
238,US-AL,workplaces_percent_change_from_baseline,350,-18.047144
239,US-AL,residential_percent_change_from_baseline,350,6.3177814
240,US-AL,retail_and_recreation_percent_change_from_baseline,350,-20.744207
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.334769
242,US-AL,parks_percent_change_from_baseline,350,-28.007227
243,US-AL,transit_stations_percent_change_from_baseline,350,-29.740088
244,US-AL,workplaces_percent_change_from_baseline,350,-22.545542
245,US-AL,residential_percent_change_from_baseline,350,7.7381144
246,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.738914
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.665072
248,US-AL,parks_percent_change_from_baseline,350,-15.1077385
249,US-AL,transit_stations_percent_change_from_baseline,350,-34.914757
250,US-AL,workplaces_percent_change_from_baseline,350,-22.869738
251,US-AL,residential_percent_change_from_baseline,350,8.950192
252,US-AL,retail_and_recreation_percent_change_from_baseline,350,-30.250202
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-18.687973
254,US-AL,parks_percent_change_from_baseline,350,-21.373669
255,US-AL,transit_stations_percent_change_from_baseline,350,-52.30098
256,US-AL,workplaces_percent_change_from_baseline,350,-22.950872
257,US-AL,residential_percent_change_from_baseline,350,11.266915
258,US-AL,retail_and_recreation_percent_change_from_baseline,350,-25.560347
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.488581
260,US-AL,parks_percent_change_from_baseline,350,-15.337409
261,US-AL,transit_stations_percent_change_from_baseline,350,-38.812614
262,US-AL,workplaces_percent_change_from_baseline,350,-25.513514
263,US-AL,residential_percent_change_from_baseline,350,10.176373
264,US-AL,retail_and_recreation_percent_change_from_baseline,350,-29.513477
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-15.772516
266,US-AL,parks_percent_change_from_baseline,350,11.564074
267,US-AL,transit_stations_percent_change_from_baseline,350,-48.0225
268,US-AL,workplaces_percent_change_from_baseline,350,-28.976301
269,US-AL,residential_percent_change_from_baseline,350,9.846776
270,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.094782
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.962087
272,US-AL,parks_percent_change_from_baseline,350,-14.035167
273,US-AL,transit_stations_percent_change_from_baseline,350,-23.668772
274,US-AL,workplaces_percent_change_from_baseline,350,-18.12237
275,US-AL,residential_percent_change_from_baseline,350,7.3037677
276,US-AL,retail_and_recreation_percent_change_from_baseline,350,-24.986998
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.118723
278,US-AL,parks_percent_change_from_baseline,350,-0.97369355
279,US-AL,transit_stations_percent_change_from_baseline,350,-28.056915
280,US-AL,workplaces_percent_change_from_baseline,350,-16.148626
281,US-AL,residential_percent_change_from_baseline,350,8.09233
282,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.312868
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.9489565
284,US-AL,parks_percent_change_from_baseline,350,-10.852837
285,US-AL,transit_stations_percent_change_from_baseline,350,-9.098459
286,US-AL,workplaces_percent_change_from_baseline,350,-12.867595
287,US-AL,residential_percent_change_from_baseline,350,6.1224527
0,US-AL,retail_and_recreation_percent_change_from_baseline,400,4.120242
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,5.797469
2,US-AL,parks_percent_change_from_baseline,400,29.927774
3,US-AL,transit_stations_percent_change_from_baseline,400,14.286965
4,US-AL,workplaces_percent_change_from_baseline,400,-12.039794
5,US-AL,residential_percent_change_from_baseline,400,0.88271964
6,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.0645676
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-6.4964657
8,US-AL,parks_percent_change_from_baseline,400,-2.73491
9,US-AL,transit_stations_percent_change_from_baseline,400,-5.681982
10,US-AL,workplaces_percent_change_from_baseline,400,-17.544415
11,US-AL,residential_percent_change_from_baseline,400,3.3498175
12,US-AL,retail_and_recreation_percent_change_from_baseline,400,8.91846
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,4.3960533
14,US-AL,parks_percent_change_from_baseline,400,43.35811
15,US-AL,transit_stations_percent_change_from_baseline,400,15.657702
16,US-AL,workplaces_percent_change_from_baseline,400,-10.816892
17,US-AL,residential_percent_change_from_baseline,400,0.93920684
18,US-AL,retail_and_recreation_percent_change_from_baseline,400,-22.008951
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-11.356156
20,US-AL,parks_percent_change_from_baseline,400,-14.730141
21,US-AL,transit_stations_percent_change_from_baseline,400,-36.39284
22,US-AL,workplaces_percent_change_from_baseline,400,-20.959288
23,US-AL,residential_percent_change_from_baseline,400,6.557984
24,US-AL,retail_and_recreation_percent_change_from_baseline,400,-40.04243
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-30.43038
26,US-AL,parks_percent_change_from_baseline,400,-30.803059
27,US-AL,transit_stations_percent_change_from_baseline,400,-45.546783
28,US-AL,workplaces_percent_change_from_baseline,400,-36.91803
29,US-AL,residential_percent_change_from_baseline,400,10.894528
30,US-AL,retail_and_recreation_percent_change_from_baseline,400,-9.647347
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-9.459876
32,US-AL,parks_percent_change_from_baseline,400,33.322983
33,US-AL,transit_stations_percent_change_from_baseline,400,-23.712646
34,US-AL,workplaces_percent_change_from_baseline,400,-14.429008
35,US-AL,residential_percent_change_from_baseline,400,5.193299
36,US-AL,retail_and_recreation_percent_change_from_baseline,400,-1.4691718
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.1631333
38,US-AL,parks_percent_change_from_baseline,400,2.6010354
39,US-AL,transit_stations_percent_change_from_baseline,400,-17.188246
40,US-AL,workplaces_percent_change_from_baseline,400,-13.339127
41,US-AL,residential_percent_change_from_baseline,400,3.808602
42,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.9405737
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.6864886
44,US-AL,parks_percent_change_from_baseline,400,-4.012195
45,US-AL,transit_stations_percent_change_from_baseline,400,-19.652983
46,US-AL,workplaces_percent_change_from_baseline,400,-19.267637
47,US-AL,residential_percent_change_from_baseline,400,2.7121408
48,US-AL,retail_and_recreation_percent_change_from_baseline,400,-2.033005
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.8910589
50,US-AL,parks_percent_change_from_baseline,400,47.349438
51,US-AL,transit_stations_percent_change_from_baseline,400,-12.567334
52,US-AL,workplaces_percent_change_from_baseline,400,-15.086135
53,US-AL,residential_percent_change_from_baseline,400,2.5536566
54,US-AL,retail_and_recreation_percent_change_from_baseline,400,9.768971
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,6.8796024
56,US-AL,parks_percent_change_from_baseline,400,73.96956
57,US-AL,transit_stations_percent_change_from_baseline,400,14.659175
58,US-AL,workplaces_percent_change_from_baseline,400,-11.765214
59,US-AL,residential_percent_change_from_baseline,400,1.2314252
60,US-AL,retail_and_recreation_percent_change_from_baseline,400,-11.80086
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.8133454
62,US-AL,parks_percent_change_from_baseline,400,22.769033
63,US-AL,transit_stations_percent_change_from_baseline,400,-22.50686
64,US-AL,workplaces_percent_change_from_baseline,400,-14.736677
65,US-AL,residential_percent_change_from_baseline,400,3.6513135
66,US-AL,retail_and_recreation_percent_change_from_baseline,400,1.2240088
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.5704145
68,US-AL,parks_percent_change_from_baseline,400,60.79973
69,US-AL,transit_stations_percent_change_from_baseline,400,7.1289024
70,US-AL,workplaces_percent_change_from_baseline,400,-12.546662
71,US-AL,residential_percent_change_from_baseline,400,1.52351
72,US-AL,retail_and_recreation_percent_change_from_baseline,400,0.3028415
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,11.871623
74,US-AL,parks_percent_change_from_baseline,400,30.537329
75,US-AL,transit_stations_percent_change_from_baseline,400,-10.456449
76,US-AL,workplaces_percent_change_from_baseline,400,-11.214564
77,US-AL,residential_percent_change_from_baseline,400,3.1068878
78,US-AL,retail_and_recreation_percent_change_from_baseline,400,-2.5643668
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.266799
80,US-AL,parks_percent_change_from_baseline,400,43.447674
81,US-AL,transit_stations_percent_change_from_baseline,400,11.774613
82,US-AL,workplaces_percent_change_from_baseline,400,-13.083365
83,US-AL,residential_percent_change_from_baseline,400,2.2060401
84,US-AL,retail_and_recreation_percent_change_from_baseline,400,0.3829308
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,5.1991715
86,US-AL,parks_percent_change_from_baseline,400,66.88287
87,US-AL,transit_stations_percent_change_from_baseline,400,6.9709253
88,US-AL,workplaces_percent_change_from_baseline,400,-12.751073
89,US-AL,residential_percent_change_from_baseline,400,1.6355969
90,US-AL,retail_and_recreation_percent_change_from_baseline,400,0.3231224
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,4.5158563
92,US-AL,parks_percent_change_from_baseline,400,0.05922672
93,US-AL,transit_stations_percent_change_from_baseline,400,-1.9655899
94,US-AL,workplaces_percent_change_from_baseline,400,-16.028034
95,US-AL,residential_percent_change_from_baseline,400,1.9211044
96,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.2857244
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,0.14216089
98,US-AL,parks_percent_change_from_baseline,400,17.870632
99,US-AL,transit_stations_percent_change_from_baseline,400,-17.122477
100,US-AL,workplaces_percent_change_from_baseline,400,-12.9856205
101,US-AL,residential_percent_change_from_baseline,400,3.9156988
102,US-AL,retail_and_recreation_percent_change_from_baseline,400,-13.604786
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-6.3147554
104,US-AL,parks_percent_change_from_baseline,400,52.736736
105,US-AL,transit_stations_percent_change_from_baseline,400,-29.326054
106,US-AL,workplaces_percent_change_from_baseline,400,-17.52292
107,US-AL,residential_percent_change_from_baseline,400,5.4611845
108,US-AL,retail_and_recreation_percent_change_from_baseline,400,-19.340786
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-13.625981
110,US-AL,parks_percent_change_from_baseline,400,14.944485
111,US-AL,transit_stations_percent_change_from_baseline,400,-43.89384
112,US-AL,workplaces_percent_change_from_baseline,400,-19.437668
113,US-AL,residential_percent_change_from_baseline,400,6.416011
114,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.0906906
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.4950705
116,US-AL,parks_percent_change_from_baseline,400,76.123795
117,US-AL,transit_stations_percent_change_from_baseline,400,-15.851617
118,US-AL,workplaces_percent_change_from_baseline,400,-12.288914
119,US-AL,residential_percent_change_from_baseline,400,2.927405
120,US-AL,retail_and_recreation_percent_change_from_baseline,400,-11.381322
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.853426
122,US-AL,parks_percent_change_from_baseline,400,24.86492
123,US-AL,transit_stations_percent_change_from_baseline,400,-20.863451
124,US-AL,workplaces_percent_change_from_baseline,400,-13.424966
125,US-AL,residential_percent_change_from_baseline,400,5.2168045
126,US-AL,retail_and_recreation_percent_change_from_baseline,400,11.190547
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,1.2366781
128,US-AL,parks_percent_change_from_baseline,400,17.494051
129,US-AL,transit_stations_percent_change_from_baseline,400,31.651827
130,US-AL,workplaces_percent_change_from_baseline,400,-16.33073
131,US-AL,residential_percent_change_from_baseline,400,0.40393588
132,US-AL,retail_and_recreation_percent_change_from_baseline,400,4.2355504
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,2.837053
134,US-AL,parks_percent_change_from_baseline,400,35.75797
135,US-AL,transit_stations_percent_change_from_baseline,400,2.7393825
136,US-AL,workplaces_percent_change_from_baseline,400,-13.11766
137,US-AL,residential_percent_change_from_baseline,400,1.4416312
138,US-AL,retail_and_recreation_percent_change_from_baseline,400,7.4914856
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,11.659631
140,US-AL,parks_percent_change_from_baseline,400,21.587925
141,US-AL,transit_stations_percent_change_from_baseline,400,19.213308
142,US-AL,workplaces_percent_change_from_baseline,400,-10.473657
143,US-AL,residential_percent_change_from_baseline,400,1.5669441
144,US-AL,retail_and_recreation_percent_change_from_baseline,400,-4.609633
