,prediction,origin,destination,year
104,63139.81593061984,US-VT,US-MA,50
105,2024.6947036385536,US-VT,US-WA,50
106,4219.216140493751,US-VT,US-RI,50
107,4034.2345068007703,US-VT,US-SC,50
108,14472.56256337464,US-VT,US-NC,50
109,1021.9913793951272,US-VT,US-DE,50
110,-197.19740195572376,US-VT,US-WY,50
111,4573.565267995,US-VT,US-LA,50
112,32.514150112867355,US-VT,US-SD,50
113,-413.77470694482327,US-VT,US-ND,50
114,4949.957887098193,US-VT,US-UT,50
115,106801.63529023528,US-VT,US-NY,50
116,1085.182721987367,US-VT,US-MT,50
117,3126.042652800679,US-VT,US-KY,50
118,15950.027587994931,US-VT,US-NJ,50
119,11217.473636820912,US-VT,US-NV,50
120,2094.0398543030024,US-VT,US-WI,50
121,7578.736108511686,US-VT,US-TN,50
122,10897.9348564744,US-VT,US-IL,50
123,20122.217613071203,US-VT,US-CT,50
124,2436.6324529498816,US-VT,US-WV,50
125,12168.833995208144,US-VT,US-VA,50
126,2502.211840465665,US-VT,US-GA,50
127,3238.8318514972925,US-VT,US-MS,50
128,2013.3055663108823,US-VT,US-AR,50
129,4264.405298277736,US-VT,US-OH,50
130,6133.325994595885,US-VT,US-MD,50
131,-4030.56059153378,US-VT,US-ID,50
132,507.8269377797842,US-VT,US-NM,50
133,1538.3601701706648,US-VT,US-KS,50
134,19029.68706054985,US-VT,US-FL,50
135,6870.129701390863,US-VT,US-ME,50
136,2355.622621312737,US-VT,US-AL,50
137,8583.276390388608,US-VT,US-PA,50
138,3455.776548013091,US-VT,US-NE,50
139,7157.429875269532,US-VT,US-AZ,50
140,3414.445001259446,US-VT,US-MN,50
141,39355.89881882072,US-MO,US-MI,50
142,74901.48826636374,US-MO,US-IN,50
143,4833.219229489565,US-MO,US-VT,50
144,208407.160370484,US-MO,US-TX,50
145,87239.68975538015,US-MO,US-CO,50
146,152957.03278943896,US-MO,US-OK,50
147,120981.38680683076,US-MO,US-IA,50
148,130268.8609060198,US-MO,US-CA,50
149,20217.55571424961,US-MO,US-OR,50
150,8597.053572639823,US-MO,US-NH,50
151,17403.979554906487,US-MO,US-MA,50
152,27435.145952016115,US-MO,US-WA,50
153,10371.187255069612,US-MO,US-RI,50
154,23510.026728644967,US-MO,US-SC,50
155,45430.53401702642,US-MO,US-NC,50
156,7859.606930673122,US-MO,US-DE,50
157,14403.860347881911,US-MO,US-WY,50
158,40934.39651328325,US-MO,US-LA,50
159,13164.097641035914,US-MO,US-SD,50
160,10512.724840730429,US-MO,US-ND,50
161,29200.002998396754,US-MO,US-UT,50
162,75302.0368783474,US-MO,US-NY,50
163,13989.350857883692,US-MO,US-MT,50
164,54519.5248439163,US-MO,US-KY,50
165,27323.550775781277,US-MO,US-NJ,50
166,74612.44298273325,US-MO,US-NV,50
167,36091.44140833616,US-MO,US-WI,50
168,125282.99049718678,US-MO,US-TN,50
169,735387.1369159073,US-MO,US-IL,50
170,13251.169432863591,US-MO,US-CT,50
171,13533.693516895177,US-MO,US-WV,50
172,38844.12242212892,US-MO,US-VA,50
173,68609.26543647051,US-MO,US-GA,50
174,40994.74057154357,US-MO,US-MS,50
175,311631.50436525047,US-MO,US-AR,50
176,52526.70135521889,US-MO,US-OH,50
177,23931.057418242097,US-MO,US-MD,50
178,9894.7722928226,US-MO,US-ID,50
179,23780.518740177155,US-MO,US-NM,50
180,1590808.24973917,US-MO,US-KS,50
181,211204.47945477068,US-MO,US-FL,50
182,7480.183331474662,US-MO,US-ME,50
183,37735.151098787785,US-MO,US-AL,50
184,36528.54547722638,US-MO,US-PA,50
185,58839.49811060727,US-MO,US-NE,50
186,63786.884257018566,US-MO,US-AZ,50
187,40380.00269949436,US-MO,US-MN,50
188,91518.79071472584,US-TX,US-MI,50
189,80748.89180530608,US-TX,US-IN,50
190,9339.000760808589,US-TX,US-VT,50
191,254587.35679773983,US-TX,US-MO,50
192,601033.7088639289,US-TX,US-CO,50
193,939044.7514771074,US-TX,US-OK,50
194,57026.237230584025,US-TX,US-IA,50
195,938648.7034113258,US-TX,US-CA,50
196,51011.21130758524,US-TX,US-OR,50
197,15293.8663213104,US-TX,US-NH,50
198,59810.33021990955,US-TX,US-MA,50
199,100861.9246302098,US-TX,US-WA,50
200,16101.760288521647,US-TX,US-RI,50
201,67272.41951869428,US-TX,US-SC,50
202,135986.4833881557,US-TX,US-NC,50
203,13508.986436724665,US-TX,US-DE,50
204,29024.94093592465,US-TX,US-WY,50
205,1305857.0854343325,US-TX,US-LA,50
206,19819.85438659787,US-TX,US-SD,50
207,19805.70981281996,US-TX,US-ND,50
208,97381.25730626284,US-TX,US-UT,50
209,461365.3194430769,US-TX,US-NY,50
210,27136.91588021815,US-TX,US-MT,50
211,70229.09467768669,US-TX,US-KY,50
212,88236.33111943305,US-TX,US-NJ,50
213,598240.3392385542,US-TX,US-NV,50
214,51810.74711756408,US-TX,US-WI,50
215,247429.83507458863,US-TX,US-TN,50
216,334610.9258814603,US-TX,US-IL,50
217,27462.05738134682,US-TX,US-CT,50
218,21192.88836975396,US-TX,US-WV,50
219,141555.67969350517,US-TX,US-VA,50
220,251212.59008136392,US-TX,US-GA,50
221,166990.56247840822,US-TX,US-MS,50
222,412460.45560593903,US-TX,US-AR,50
223,107821.60601623356,US-TX,US-OH,50
224,63824.817432150245,US-TX,US-MD,50
225,24673.37199793756,US-TX,US-ID,50
226,541308.9808697402,US-TX,US-NM,50
227,125758.21143697202,US-TX,US-KS,50
228,940175.0315089972,US-TX,US-FL,50
229,14931.342732340096,US-TX,US-ME,50
230,148763.7177515775,US-TX,US-AL,50
231,117786.55009065568,US-TX,US-PA,50
232,50364.51037271321,US-TX,US-NE,50
233,298958.14995600283,US-TX,US-AZ,50
234,68231.40325126052,US-TX,US-MN,50
235,37735.05925090611,US-CO,US-MI,50
236,27180.26808036864,US-CO,US-IN,50
237,3484.2493913322687,US-CO,US-VT,50
238,69463.35888816416,US-CO,US-MO,50
239,345648.561365962,US-CO,US-TX,50
240,43411.99312146008,US-CO,US-OK,50
241,38305.80198763311,US-CO,US-IA,50
242,387536.9818262011,US-CO,US-CA,50
243,33818.665576294065,US-CO,US-OR,50
244,7408.174592241645,US-CO,US-NH,50
245,26572.602495208383,US-CO,US-MA,50
246,58394.9543633014,US-CO,US-WA,50
247,9240.907223179936,US-CO,US-RI,50
248,22575.93377201259,US-CO,US-SC,50
249,46580.8368871212,US-CO,US-NC,50
250,6389.7652802318335,US-CO,US-DE,50
251,86210.71793697774,US-CO,US-WY,50
252,37841.97018517554,US-CO,US-LA,50
253,18569.529173359275,US-CO,US-SD,50
254,12372.001509472728,US-CO,US-ND,50
255,92611.41311512887,US-CO,US-UT,50
256,96104.2043594569,US-CO,US-NY,50
257,26063.94892649353,US-CO,US-MT,50
258,21424.16133581102,US-CO,US-KY,50
259,37259.28722383082,US-CO,US-NJ,50
260,199956.9715606421,US-CO,US-NV,50
261,28573.69229325652,US-CO,US-WI,50
262,43272.65988495946,US-CO,US-TN,50
263,96094.83587552609,US-CO,US-IL,50
264,12491.587451413274,US-CO,US-CT,50
265,9851.511940553784,US-CO,US-WV,50
266,48584.77396950126,US-CO,US-VA,50
267,50029.26560460031,US-CO,US-GA,50
268,17279.433827355504,US-CO,US-MS,50
269,21779.980029419065,US-CO,US-AR,50
270,40314.3314640969,US-CO,US-OH,50
271,26960.200555875897,US-CO,US-MD,50
272,18133.52727904916,US-CO,US-ID,50
273,111024.89273752272,US-CO,US-NM,50
274,87204.32832093537,US-CO,US-KS,50
275,214071.2355376035,US-CO,US-FL,50
276,5186.558030292392,US-CO,US-ME,50
277,21840.41593556106,US-CO,US-AL,50
278,41736.32036818564,US-CO,US-PA,50
279,78276.80607002974,US-CO,US-NE,50
280,166691.96501508355,US-CO,US-AZ,50
281,48917.90623633564,US-CO,US-MN,50
282,15428.790859490631,US-OK,US-MI,50
283,20698.65491846204,US-OK,US-IN,50
284,3486.545588374138,US-OK,US-VT,50
285,331723.96326465905,US-OK,US-MO,50
286,1217649.135310337,US-OK,US-TX,50
287,80614.42650653422,US-OK,US-CO,50
288,21397.70914588869,US-OK,US-IA,50
289,78945.91788803041,US-OK,US-CA,50
290,13459.02118909359,US-OK,US-OR,50
291,6479.133269101381,US-OK,US-NH,50
292,9751.21405376494,US-OK,US-MA,50
293,19014.71585583687,US-OK,US-WA,50
294,7342.687052607536,US-OK,US-RI,50
295,15479.03165076673,US-OK,US-SC,50
296,30363.715659216046,US-OK,US-NC,50
297,5711.376826182008,US-OK,US-DE,50
298,9736.97763210535,US-OK,US-WY,50
299,41716.389377862215,US-OK,US-LA,50
300,7765.003612548113,US-OK,US-SD,50
301,8562.335073366761,US-OK,US-ND,50
302,17916.76627829671,US-OK,US-UT,50
303,52542.40734298527,US-OK,US-NY,50
304,9583.040582418442,US-OK,US-MT,50
305,15868.83406059444,US-OK,US-KY,50
306,18564.20199622214,US-OK,US-NJ,50
307,61427.40402467549,US-OK,US-NV,50
308,13840.281745925546,US-OK,US-WI,50
309,41317.95326715708,US-OK,US-TN,50
310,47677.22505067289,US-OK,US-IL,50
311,8336.48113232851,US-OK,US-CT,50
312,9299.689867451789,US-OK,US-WV,50
313,27163.36807014048,US-OK,US-VA,50
314,31173.630279824138,US-OK,US-GA,50
315,20625.08476524055,US-OK,US-MS,50
316,503805.1027370095,US-OK,US-AR,50
317,22959.58237376809,US-OK,US-OH,50
318,15569.4099663347,US-OK,US-MD,50
319,5531.354978099465,US-OK,US-ID,50
320,42544.030639633536,US-OK,US-NM,50
321,152723.27993057668,US-OK,US-KS,50
322,88214.6550193578,US-OK,US-FL,50
323,4455.6325879246,US-OK,US-ME,50
324,22165.55743668973,US-OK,US-AL,50
325,16966.691790252924,US-OK,US-PA,50
326,19997.76373340189,US-OK,US-NE,50
327,48529.94078414142,US-OK,US-AZ,50
328,16721.366098299623,US-OK,US-MN,50
329,30869.98118300736,US-IA,US-MI,50
330,38404.44661255181,US-IA,US-IN,50
331,7202.435337290168,US-IA,US-VT,50
332,146318.17605410516,US-IA,US-MO,50
333,101609.5663870424,US-IA,US-TX,50
334,56280.98351867497,US-IA,US-CO,50
335,23934.272094100717,US-IA,US-OK,50
336,89714.62277498841,US-IA,US-CA,50
337,18764.43037827313,US-IA,US-OR,50
338,10588.315647348762,US-IA,US-NH,50
339,14512.975631311536,US-IA,US-MA,50
340,24628.733927443624,US-IA,US-WA,50
341,11831.384877935052,US-IA,US-RI,50
342,19187.849112793803,US-IA,US-SC,50
343,36672.654803574085,US-IA,US-NC,50
344,10339.040496483443,US-IA,US-DE,50
345,13036.429085507987,US-IA,US-WY,50
346,25190.842963293195,US-IA,US-LA,50
347,100483.7869013548,US-IA,US-SD,50
348,15731.797021135688,US-IA,US-ND,50
349,21250.38514368236,US-IA,US-UT,50
350,54270.61708457768,US-IA,US-NY,50
351,14294.56136868894,US-IA,US-MT,50
352,22340.80319492519,US-IA,US-KY,50
353,25177.43317256868,US-IA,US-NJ,50
354,57556.93429090083,US-IA,US-NV,50
355,109966.25405333936,US-IA,US-WI,50
356,37003.85826489329,US-IA,US-TN,50
357,421112.5260597021,US-IA,US-IL,50
358,13730.5235273242,US-IA,US-CT,50
359,13165.56720714271,US-IA,US-WV,50
360,28717.52607595921,US-IA,US-VA,50
361,34939.577124252915,US-IA,US-GA,50
362,18644.844436332583,US-IA,US-MS,50
363,19898.568021193147,US-IA,US-AR,50
364,33903.53301896155,US-IA,US-OH,50
365,21403.58741031587,US-IA,US-MD,50
366,8881.047222778201,US-IA,US-ID,50
367,16471.723555907607,US-IA,US-NM,50
368,45689.912434875965,US-IA,US-KS,50
369,119744.19584067166,US-IA,US-FL,50
370,8746.398228242993,US-IA,US-ME,50
371,20127.08555079997,US-IA,US-AL,50
372,28481.10962852836,US-IA,US-PA,50
373,501103.3972975463,US-IA,US-NE,50
374,53841.32008562982,US-IA,US-AZ,50
375,226055.6389864087,US-IA,US-MN,50
376,137431.1587190181,US-CA,US-MI,50
377,87046.71735598147,US-CA,US-IN,50
378,8781.300423279405,US-CA,US-VT,50
379,142783.86956726015,US-CA,US-MO,50
380,1064730.6786312014,US-CA,US-TX,50
381,368485.34312193096,US-CA,US-CO,50
382,103136.07818047702,US-CA,US-OK,50
383,54678.78907074034,US-CA,US-IA,50
384,595224.2385001183,US-CA,US-OR,50
385,20721.61688888073,US-CA,US-NH,50
386,164775.3752681762,US-CA,US-MA,50
387,578980.6650822908,US-CA,US-WA,50
388,27910.275043919683,US-CA,US-RI,50
389,74652.3049633801,US-CA,US-SC,50
390,169836.2853963375,US-CA,US-NC,50
391,15106.496642693875,US-CA,US-DE,50
392,45901.989193663,US-CA,US-WY,50
393,140566.11061634123,US-CA,US-LA,50
394,17524.66767142713,US-CA,US-SD,50
395,17880.853756561875,US-CA,US-ND,50
396,371324.7285360247,US-CA,US-UT,50
397,671483.7895449251,US-CA,US-NY,50
398,57361.48199869692,US-CA,US-MT,50
399,53308.418676152825,US-CA,US-KY,50
400,183863.56942935288,US-CA,US-NJ,50
401,2813992.046551347,US-CA,US-NV,50
402,74796.13874608278,US-CA,US-WI,50
403,157656.52150321007,US-CA,US-TN,50
404,377349.5821823627,US-CA,US-IL,50
405,50591.92572773993,US-CA,US-CT,50
406,21968.635578379035,US-CA,US-WV,50
407,186564.9993251711,US-CA,US-VA,50
408,217893.39328561723,US-CA,US-GA,50
409,46178.81870903075,US-CA,US-MS,50
410,56349.13464687765,US-CA,US-AR,50
411,137281.35482400656,US-CA,US-OH,50
412,99855.8229343444,US-CA,US-MD,50
413,124925.5185417086,US-CA,US-ID,50
414,190708.7165069282,US-CA,US-NM,50
415,53995.07343955338,US-CA,US-KS,50
416,653036.6935978383,US-CA,US-FL,50
417,15326.380471423268,US-CA,US-ME,50
418,59760.2731243968,US-CA,US-AL,50
419,169349.21607981622,US-CA,US-PA,50
420,61196.498450145125,US-CA,US-NE,50
421,1379515.0452307016,US-CA,US-AZ,50
422,117164.00514866412,US-CA,US-MN,50
423,16922.88035069406,US-OR,US-MI,50
424,10206.96324263513,US-OR,US-IN,50
425,-962.657647833228,US-OR,US-VT,50
426,20132.7801194638,US-OR,US-MO,50
427,67908.92533870041,US-OR,US-TX,50
428,43107.058154299855,US-OR,US-CO,50
429,8686.78895303607,US-OR,US-OK,50
430,12631.19623155892,US-OR,US-IA,50
431,602777.7164411694,US-OR,US-CA,50
432,3277.591657564044,US-OR,US-NH,50
433,12361.163459435104,US-OR,US-MA,50
434,784587.1079968661,US-OR,US-WA,50
435,6015.025922998786,US-OR,US-RI,50
436,13055.808988541365,US-OR,US-SC,50
437,26272.627313658595,US-OR,US-NC,50
438,2416.701462626457,US-OR,US-DE,50
439,8230.764220520854,US-OR,US-WY,50
440,13836.69967854023,US-OR,US-LA,50
441,3311.207982257009,US-OR,US-SD,50
442,3971.869795143604,US-OR,US-ND,50
443,40256.8346901685,US-OR,US-UT,50
444,50312.15708015859,US-OR,US-NY,50
445,19223.85348241031,US-OR,US-MT,50
446,10380.37204323709,US-OR,US-KY,50
447,24505.93330964446,US-OR,US-NJ,50
448,121322.6935351342,US-OR,US-NV,50
449,13416.863011404872,US-OR,US-WI,50
450,20739.435377925634,US-OR,US-TN,50
451,35124.1913664192,US-OR,US-IL,50
452,7191.780983015895,US-OR,US-CT,50
453,5913.16662222147,US-OR,US-WV,50
454,22906.21875451505,US-OR,US-VA,50
455,18283.331174060702,US-OR,US-GA,50
456,9357.55403290689,US-OR,US-MS,50
457,8167.664725810289,US-OR,US-AR,50
458,18776.737994417548,US-OR,US-OH,50
459,15118.436867311597,US-OR,US-MD,50
460,86900.67922411859,US-OR,US-ID,50
461,11956.57354065776,US-OR,US-NM,50
462,8755.39932064712,US-OR,US-KS,50
463,56010.21596349776,US-OR,US-FL,50
464,1262.2654378563166,US-OR,US-ME,50
465,9331.193690866232,US-OR,US-AL,50
466,19280.06438599527,US-OR,US-PA,50
467,12970.666002228856,US-OR,US-NE,50
468,75511.35820068419,US-OR,US-AZ,50
469,18927.09297671914,US-OR,US-MN,50
470,7500.7572569698095,US-NH,US-MI,50
471,4498.984788075089,US-NH,US-IN,50
472,69268.54953113198,US-NH,US-VT,50
473,7779.79112149775,US-NH,US-MO,50
474,27051.49735026061,US-NH,US-TX,50
475,13782.601276233792,US-NH,US-CO,50
476,3676.027768269181,US-NH,US-OK,50
477,7781.352535486221,US-NH,US-IA,50
478,32220.42058727145,US-NH,US-CA,50
479,4786.284961953759,US-NH,US-OR,50
480,976940.8200645894,US-NH,US-MA,50
481,6850.290558949113,US-NH,US-WA,50
482,15700.752437129617,US-NH,US-RI,50
483,9329.081189587712,US-NH,US-SC,50
484,22981.16662596166,US-NH,US-NC,50
485,3717.910402312875,US-NH,US-DE,50
486,2498.721620962024,US-NH,US-WY,50
487,8155.448957547545,US-NH,US-LA,50
488,2728.8924124389887,US-NH,US-SD,50
489,2228.780696719885,US-NH,US-ND,50
490,8256.481627389789,US-NH,US-UT,50
491,66519.90982413292,US-NH,US-NY,50
492,3773.753914371133,US-NH,US-MT,50
493,6603.77084453404,US-NH,US-KY,50
494,21461.635271534324,US-NH,US-NJ,50
495,18328.336636081334,US-NH,US-NV,50
496,5808.000797703862,US-NH,US-WI,50
497,12449.061882197857,US-NH,US-TN,50
498,16981.295603439212,US-NH,US-IL,50
499,38754.75443325937,US-NH,US-CT,50
500,4952.897019311786,US-NH,US-WV,50
501,20457.64607694745,US-NH,US-VA,50
502,11152.904576003551,US-NH,US-GA,50
503,6214.15213046968,US-NH,US-MS,50
504,4701.3256714046,US-NH,US-AR,50
505,10844.75493298471,US-NH,US-OH,50
506,12817.647431358697,US-NH,US-MD,50
507,-909.0184849351645,US-NH,US-ID,50
508,3573.066292911768,US-NH,US-NM,50
509,4663.576192036271,US-NH,US-KS,50
510,72234.96056558192,US-NH,US-FL,50
511,101306.83576904236,US-NH,US-ME,50
512,5526.946279779077,US-NH,US-AL,50
513,17508.318748489022,US-NH,US-PA,50
514,6216.356479629874,US-NH,US-NE,50
515,13061.044317796826,US-NH,US-AZ,50
516,7291.252238869667,US-NH,US-MN,50
517,35624.394930019975,US-MA,US-MI,50
518,17131.00765056908,US-MA,US-IN,50
519,57853.97034023702,US-MA,US-VT,50
520,22905.116579934955,US-MA,US-MO,50
521,90691.33314871788,US-MA,US-TX,50
522,37339.74596817792,US-MA,US-CO,50
523,11531.685240030289,US-MA,US-OK,50
524,15812.531309127808,US-MA,US-IA,50
525,197181.69596795735,US-MA,US-CA,50
526,18199.84144961834,US-MA,US-OR,50
527,1253857.5909199268,US-MA,US-NH,50
528,34582.105168774724,US-MA,US-WA,50
529,616866.0793154985,US-MA,US-RI,50
530,34808.234653458,US-MA,US-SC,50
531,62962.54951898754,US-MA,US-NC,50
532,10267.399148777127,US-MA,US-DE,50
533,8055.702158048749,US-MA,US-WY,50
534,22938.73290462792,US-MA,US-LA,50
535,6229.582574591041,US-MA,US-SD,50
536,6626.549119189382,US-MA,US-ND,50
537,22692.48873385787,US-MA,US-UT,50
538,570636.92796731,US-MA,US-NY,50
539,10590.887388035657,US-MA,US-MT,50
540,16157.236409053206,US-MA,US-KY,50
541,133956.73705102503,US-MA,US-NJ,50
542,52076.64673501253,US-MA,US-NV,50
543,17567.285088524222,US-MA,US-WI,50
544,34723.82645019889,US-MA,US-TN,50
545,66739.05886980891,US-MA,US-IL,50
546,589442.1388050467,US-MA,US-CT,50
547,10122.73873513937,US-MA,US-WV,50
548,73800.23216508329,US-MA,US-VA,50
549,56869.26920080185,US-MA,US-GA,50
550,13092.73183697462,US-MA,US-MS,50
551,12028.123040482402,US-MA,US-AR,50
552,39184.05143220723,US-MA,US-OH,50
553,45521.00418047607,US-MA,US-MD,50
554,7882.10966168344,US-MA,US-ID,50
555,11460.962371140718,US-MA,US-NM,50
556,11153.363815411923,US-MA,US-KS,50
557,459179.2480113357,US-MA,US-FL,50
558,110701.22080250084,US-MA,US-ME,50
559,15853.954703763127,US-MA,US-AL,50
560,100180.32150030136,US-MA,US-PA,50
561,14655.24800002575,US-MA,US-NE,50
562,38820.609364420176,US-MA,US-AZ,50
563,23780.518740177155,US-MA,US-MN,50
564,37019.56425265968,US-WA,US-MI,50
565,21462.37005458772,US-WA,US-IN,50
566,2493.945531114936,US-WA,US-VT,50
567,38075.080108866096,US-WA,US-MO,50
568,155066.2275442183,US-WA,US-TX,50
569,71000.80057951808,US-WA,US-CO,50
570,18931.593522921205,US-WA,US-OK,50
571,22376.0727814883,US-WA,US-IA,50
572,843446.9044893235,US-WA,US-CA,50
573,1889326.723885596,US-WA,US-OR,50
574,7753.155235812068,US-WA,US-NH,50
575,28668.020067736503,US-WA,US-MA,50
576,11797.952249005437,US-WA,US-RI,50
577,23890.00141513348,US-WA,US-SC,50
578,45152.877870723605,US-WA,US-NC,50
579,6947.557465642691,US-WA,US-DE,50
580,16929.677093937993,US-WA,US-WY,50
581,31159.761249691248,US-WA,US-LA,50
582,10988.864259332418,US-WA,US-SD,50
583,10681.816790893674,US-WA,US-ND,50
584,70548.2660665065,US-WA,US-UT,50
585,100108.95569624008,US-WA,US-NY,50
586,64812.73324744403,US-WA,US-MT,50
587,18843.786948040128,US-WA,US-KY,50
588,42646.349179819226,US-WA,US-NJ,50
589,253433.0126208514,US-WA,US-NV,50
590,25839.105312153697,US-WA,US-WI,50
591,36735.937994048,US-WA,US-TN,50
592,72162.03334753215,US-WA,US-IL,50
593,14809.552441239355,US-WA,US-CT,50
594,10269.695345818996,US-WA,US-WV,50
595,43592.841600477695,US-WA,US-VA,50
596,40651.22949407995,US-WA,US-GA,50
597,15446.884892180562,US-WA,US-MS,50
598,15653.450778067112,US-WA,US-AR,50
599,35766.024363562465,US-WA,US-OH,50
600,26354.73931987584,US-WA,US-MD,50
601,398165.61869360507,US-WA,US-ID,50
602,22670.261546492577,US-WA,US-NM,50
603,18470.700852677222,US-WA,US-KS,50
604,146027.01826919615,US-WA,US-FL,50
605,5780.262737438083,US-WA,US-ME,50
606,17991.805997624993,US-WA,US-AL,50
607,40019.68345968425,US-WA,US-PA,50
608,23731.380123481154,US-WA,US-NE,50
609,160895.2615068257,US-WA,US-AZ,50
610,40839.88504303992,US-WA,US-MN,50
611,6968.498782664537,US-RI,US-MI,50
612,4754.872986420989,US-RI,US-IN,50
613,4146.656313970685,US-RI,US-VT,50
614,8798.384129270911,US-RI,US-MO,50
615,25723.37698124349,US-RI,US-TX,50
616,13548.02178643644,US-RI,US-CO,50
617,3593.91576205194,US-RI,US-OK,50
618,8075.173908963799,US-RI,US-IA,50
619,42667.10680107772,US-RI,US-CA,50
620,6787.833999410272,US-RI,US-OR,50
621,21642.11635902524,US-RI,US-NH,50
622,1112416.44553487,US-RI,US-MA,50
623,10696.97169137001,US-RI,US-WA,50
624,8308.467528417706,US-RI,US-SC,50
625,20348.07155410945,US-RI,US-NC,50
626,3443.193388223648,US-RI,US-DE,50
627,2529.398813441396,US-RI,US-WY,50
628,8574.82638527453,US-RI,US-LA,50
629,2318.056837707758,US-RI,US-SD,50
630,2185.1529529243708,US-RI,US-ND,50
631,9290.32138352096,US-RI,US-UT,50
632,93687.87028835714,US-RI,US-NY,50
