,origin,destination,year,prediction
44,US-AL,parks_percent_change_from_baseline,350,-16.764366
45,US-AL,transit_stations_percent_change_from_baseline,350,-27.442451
46,US-AL,workplaces_percent_change_from_baseline,350,-18.572132
47,US-AL,residential_percent_change_from_baseline,350,7.249755
48,US-AL,retail_and_recreation_percent_change_from_baseline,350,-15.788732
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.793187
50,US-AL,parks_percent_change_from_baseline,350,-9.523128
51,US-AL,transit_stations_percent_change_from_baseline,350,-26.015038
52,US-AL,workplaces_percent_change_from_baseline,350,-19.815311
53,US-AL,residential_percent_change_from_baseline,350,8.523461
54,US-AL,retail_and_recreation_percent_change_from_baseline,350,-9.697804
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-5.804673
56,US-AL,parks_percent_change_from_baseline,350,3.0779102
57,US-AL,transit_stations_percent_change_from_baseline,350,-13.348463
58,US-AL,workplaces_percent_change_from_baseline,350,-14.335221
59,US-AL,residential_percent_change_from_baseline,350,6.2325377
60,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.765865
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.67443
62,US-AL,parks_percent_change_from_baseline,350,-23.865063
63,US-AL,transit_stations_percent_change_from_baseline,350,-32.10351
64,US-AL,workplaces_percent_change_from_baseline,350,-21.536137
65,US-AL,residential_percent_change_from_baseline,350,10.508771
66,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.453229
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.40626
68,US-AL,parks_percent_change_from_baseline,350,-6.871861
69,US-AL,transit_stations_percent_change_from_baseline,350,-12.927602
70,US-AL,workplaces_percent_change_from_baseline,350,-15.415465
71,US-AL,residential_percent_change_from_baseline,350,7.6313124
72,US-AL,retail_and_recreation_percent_change_from_baseline,350,-13.021827
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-1.4594244
74,US-AL,parks_percent_change_from_baseline,350,-9.009098
75,US-AL,transit_stations_percent_change_from_baseline,350,-18.052631
76,US-AL,workplaces_percent_change_from_baseline,350,-13.771079
77,US-AL,residential_percent_change_from_baseline,350,7.661542
78,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.3344145
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.914575
80,US-AL,parks_percent_change_from_baseline,350,-5.6061864
81,US-AL,transit_stations_percent_change_from_baseline,350,-10.248439
82,US-AL,workplaces_percent_change_from_baseline,350,-15.352127
83,US-AL,residential_percent_change_from_baseline,350,6.9562464
84,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.878202
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.362916
86,US-AL,parks_percent_change_from_baseline,350,-6.6134725
87,US-AL,transit_stations_percent_change_from_baseline,350,-14.383032
88,US-AL,workplaces_percent_change_from_baseline,350,-18.36585
89,US-AL,residential_percent_change_from_baseline,350,8.582629
90,US-AL,retail_and_recreation_percent_change_from_baseline,350,-15.182358
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-7.730012
92,US-AL,parks_percent_change_from_baseline,350,-21.97474
93,US-AL,transit_stations_percent_change_from_baseline,350,-17.756683
94,US-AL,workplaces_percent_change_from_baseline,350,-16.22216
95,US-AL,residential_percent_change_from_baseline,350,6.8650284
96,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.763304
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.2057
98,US-AL,parks_percent_change_from_baseline,350,-1.5762404
99,US-AL,transit_stations_percent_change_from_baseline,350,-26.989586
100,US-AL,workplaces_percent_change_from_baseline,350,-17.187756
101,US-AL,residential_percent_change_from_baseline,350,8.922657
102,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.123606
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.242752
104,US-AL,parks_percent_change_from_baseline,350,-15.382341
105,US-AL,transit_stations_percent_change_from_baseline,350,-35.64126
106,US-AL,workplaces_percent_change_from_baseline,350,-25.80944
107,US-AL,residential_percent_change_from_baseline,350,13.425231
108,US-AL,retail_and_recreation_percent_change_from_baseline,350,-25.125978
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-15.548741
110,US-AL,parks_percent_change_from_baseline,350,-19.500946
111,US-AL,transit_stations_percent_change_from_baseline,350,-43.31546
112,US-AL,workplaces_percent_change_from_baseline,350,-26.190744
113,US-AL,residential_percent_change_from_baseline,350,13.947532
114,US-AL,retail_and_recreation_percent_change_from_baseline,350,-23.882391
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.792122
116,US-AL,parks_percent_change_from_baseline,350,-2.5327394
117,US-AL,transit_stations_percent_change_from_baseline,350,-26.79183
118,US-AL,workplaces_percent_change_from_baseline,350,-19.794077
119,US-AL,residential_percent_change_from_baseline,350,10.3009615
120,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.127485
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.78693
122,US-AL,parks_percent_change_from_baseline,350,-7.466802
123,US-AL,transit_stations_percent_change_from_baseline,350,-34.011753
124,US-AL,workplaces_percent_change_from_baseline,350,-20.902325
125,US-AL,residential_percent_change_from_baseline,350,11.607798
126,US-AL,retail_and_recreation_percent_change_from_baseline,350,-11.803512
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.730848
128,US-AL,parks_percent_change_from_baseline,350,-10.667532
129,US-AL,transit_stations_percent_change_from_baseline,350,-3.4617977
130,US-AL,workplaces_percent_change_from_baseline,350,-13.654751
131,US-AL,residential_percent_change_from_baseline,350,5.774585
132,US-AL,retail_and_recreation_percent_change_from_baseline,350,-12.723469
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.486235
134,US-AL,parks_percent_change_from_baseline,350,-9.050807
135,US-AL,transit_stations_percent_change_from_baseline,350,-14.675046
136,US-AL,workplaces_percent_change_from_baseline,350,-14.696462
137,US-AL,residential_percent_change_from_baseline,350,7.3603935
138,US-AL,retail_and_recreation_percent_change_from_baseline,350,-10.545949
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-5.4445004
140,US-AL,parks_percent_change_from_baseline,350,-5.252626
141,US-AL,transit_stations_percent_change_from_baseline,350,-9.841703
142,US-AL,workplaces_percent_change_from_baseline,350,-11.377973
143,US-AL,residential_percent_change_from_baseline,350,5.721388
144,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.16076
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.086474
146,US-AL,parks_percent_change_from_baseline,350,-14.223467
147,US-AL,transit_stations_percent_change_from_baseline,350,-17.308043
148,US-AL,workplaces_percent_change_from_baseline,350,-16.89425
149,US-AL,residential_percent_change_from_baseline,350,9.144895
150,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.8251
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.896803
152,US-AL,parks_percent_change_from_baseline,350,-29.304434
153,US-AL,transit_stations_percent_change_from_baseline,350,-33.05103
154,US-AL,workplaces_percent_change_from_baseline,350,-23.685146
155,US-AL,residential_percent_change_from_baseline,350,11.19711
156,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.376768
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.970536
158,US-AL,parks_percent_change_from_baseline,350,-2.799109
159,US-AL,transit_stations_percent_change_from_baseline,350,-25.762203
160,US-AL,workplaces_percent_change_from_baseline,350,-17.787565
161,US-AL,residential_percent_change_from_baseline,350,10.730861
162,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.30684
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.456232
164,US-AL,parks_percent_change_from_baseline,350,-15.33016
165,US-AL,transit_stations_percent_change_from_baseline,350,-35.813976
166,US-AL,workplaces_percent_change_from_baseline,350,-24.791752
167,US-AL,residential_percent_change_from_baseline,350,13.134293
168,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.843798
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.828775
170,US-AL,parks_percent_change_from_baseline,350,-19.262888
171,US-AL,transit_stations_percent_change_from_baseline,350,-16.940693
172,US-AL,workplaces_percent_change_from_baseline,350,-23.04875
173,US-AL,residential_percent_change_from_baseline,350,10.936203
174,US-AL,retail_and_recreation_percent_change_from_baseline,350,-27.254242
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.921579
176,US-AL,parks_percent_change_from_baseline,350,-27.188911
177,US-AL,transit_stations_percent_change_from_baseline,350,-37.820805
178,US-AL,workplaces_percent_change_from_baseline,350,-25.136482
179,US-AL,residential_percent_change_from_baseline,350,12.623607
180,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.770378
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.693508
182,US-AL,parks_percent_change_from_baseline,350,-9.028428
183,US-AL,transit_stations_percent_change_from_baseline,350,-26.942106
184,US-AL,workplaces_percent_change_from_baseline,350,-19.6253
185,US-AL,residential_percent_change_from_baseline,350,8.811109
186,US-AL,retail_and_recreation_percent_change_from_baseline,350,-13.725709
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.332955
188,US-AL,parks_percent_change_from_baseline,350,-14.365794
189,US-AL,transit_stations_percent_change_from_baseline,350,-19.092916
190,US-AL,workplaces_percent_change_from_baseline,350,-11.564158
191,US-AL,residential_percent_change_from_baseline,350,7.2498927
192,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.162354
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.640671
194,US-AL,parks_percent_change_from_baseline,350,-6.070939
195,US-AL,transit_stations_percent_change_from_baseline,350,-18.651772
196,US-AL,workplaces_percent_change_from_baseline,350,-17.139841
197,US-AL,residential_percent_change_from_baseline,350,8.807095
198,US-AL,retail_and_recreation_percent_change_from_baseline,350,-11.157164
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-6.9009438
200,US-AL,parks_percent_change_from_baseline,350,-14.854529
201,US-AL,transit_stations_percent_change_from_baseline,350,-8.583295
202,US-AL,workplaces_percent_change_from_baseline,350,-14.899341
203,US-AL,residential_percent_change_from_baseline,350,6.965544
204,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.086155
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.95456
206,US-AL,parks_percent_change_from_baseline,350,-0.19439271
207,US-AL,transit_stations_percent_change_from_baseline,350,-29.579912
208,US-AL,workplaces_percent_change_from_baseline,350,-23.865456
209,US-AL,residential_percent_change_from_baseline,350,10.103014
210,US-AL,retail_and_recreation_percent_change_from_baseline,350,-20.27956
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.560171
212,US-AL,parks_percent_change_from_baseline,350,-18.204798
213,US-AL,transit_stations_percent_change_from_baseline,350,-31.534487
214,US-AL,workplaces_percent_change_from_baseline,350,-21.08271
215,US-AL,residential_percent_change_from_baseline,350,10.668336
216,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.260744
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.31341
218,US-AL,parks_percent_change_from_baseline,350,-3.7989793
219,US-AL,transit_stations_percent_change_from_baseline,350,-36.886837
220,US-AL,workplaces_percent_change_from_baseline,350,-21.33051
221,US-AL,residential_percent_change_from_baseline,350,10.899346
222,US-AL,retail_and_recreation_percent_change_from_baseline,350,-13.4427595
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.396325
224,US-AL,parks_percent_change_from_baseline,350,-12.696754
225,US-AL,transit_stations_percent_change_from_baseline,350,-12.800478
226,US-AL,workplaces_percent_change_from_baseline,350,-16.200485
227,US-AL,residential_percent_change_from_baseline,350,7.0722284
228,US-AL,retail_and_recreation_percent_change_from_baseline,350,-9.461351
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-2.70872
230,US-AL,parks_percent_change_from_baseline,350,-1.9107717
231,US-AL,transit_stations_percent_change_from_baseline,350,-8.6712475
232,US-AL,workplaces_percent_change_from_baseline,350,-9.542053
233,US-AL,residential_percent_change_from_baseline,350,6.515182
234,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.294773
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.632038
236,US-AL,parks_percent_change_from_baseline,350,-7.034467
237,US-AL,transit_stations_percent_change_from_baseline,350,-17.179764
238,US-AL,workplaces_percent_change_from_baseline,350,-16.054552
239,US-AL,residential_percent_change_from_baseline,350,7.2298183
240,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.086634
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.654058
242,US-AL,parks_percent_change_from_baseline,350,-20.894053
243,US-AL,transit_stations_percent_change_from_baseline,350,-23.008629
244,US-AL,workplaces_percent_change_from_baseline,350,-20.050825
245,US-AL,residential_percent_change_from_baseline,350,9.100606
246,US-AL,retail_and_recreation_percent_change_from_baseline,350,-15.014808
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.893826
248,US-AL,parks_percent_change_from_baseline,350,-6.3658104
249,US-AL,transit_stations_percent_change_from_baseline,350,-26.62294
250,US-AL,workplaces_percent_change_from_baseline,350,-19.14475
251,US-AL,residential_percent_change_from_baseline,350,9.239881
252,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.089193
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.891892
254,US-AL,parks_percent_change_from_baseline,350,-13.830556
255,US-AL,transit_stations_percent_change_from_baseline,350,-36.4131
256,US-AL,workplaces_percent_change_from_baseline,350,-19.405165
257,US-AL,residential_percent_change_from_baseline,350,11.396117
258,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.349657
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.028665
260,US-AL,parks_percent_change_from_baseline,350,-10.228891
261,US-AL,transit_stations_percent_change_from_baseline,350,-30.065374
262,US-AL,workplaces_percent_change_from_baseline,350,-23.234564
263,US-AL,residential_percent_change_from_baseline,350,11.617937
264,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.81252
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.538158
266,US-AL,parks_percent_change_from_baseline,350,2.567252
267,US-AL,transit_stations_percent_change_from_baseline,350,-36.846863
268,US-AL,workplaces_percent_change_from_baseline,350,-25.240097
269,US-AL,residential_percent_change_from_baseline,350,11.041937
270,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.379862
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.039083
272,US-AL,parks_percent_change_from_baseline,350,-12.2356
273,US-AL,transit_stations_percent_change_from_baseline,350,-16.858204
274,US-AL,workplaces_percent_change_from_baseline,350,-16.328865
275,US-AL,residential_percent_change_from_baseline,350,8.003269
276,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.099901
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.913677
278,US-AL,parks_percent_change_from_baseline,350,-5.142934
279,US-AL,transit_stations_percent_change_from_baseline,350,-20.803339
280,US-AL,workplaces_percent_change_from_baseline,350,-15.971356
281,US-AL,residential_percent_change_from_baseline,350,9.194738
282,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.90924
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.968205
284,US-AL,parks_percent_change_from_baseline,350,-8.010209
285,US-AL,transit_stations_percent_change_from_baseline,350,-6.727139
286,US-AL,workplaces_percent_change_from_baseline,350,-10.854705
287,US-AL,residential_percent_change_from_baseline,350,5.9017267
0,US-AL,retail_and_recreation_percent_change_from_baseline,400,-0.82583416
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,3.5499763
2,US-AL,parks_percent_change_from_baseline,400,16.619766
3,US-AL,transit_stations_percent_change_from_baseline,400,6.101315
4,US-AL,workplaces_percent_change_from_baseline,400,-10.316221
5,US-AL,residential_percent_change_from_baseline,400,2.831667
6,US-AL,retail_and_recreation_percent_change_from_baseline,400,-5.6144714
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.8242044
8,US-AL,parks_percent_change_from_baseline,400,-7.342492
9,US-AL,transit_stations_percent_change_from_baseline,400,-6.321865
10,US-AL,workplaces_percent_change_from_baseline,400,-17.06862
11,US-AL,residential_percent_change_from_baseline,400,5.90469
12,US-AL,retail_and_recreation_percent_change_from_baseline,400,8.475787
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,4.9305696
14,US-AL,parks_percent_change_from_baseline,400,47.33405
15,US-AL,transit_stations_percent_change_from_baseline,400,11.632194
16,US-AL,workplaces_percent_change_from_baseline,400,-10.388718
17,US-AL,residential_percent_change_from_baseline,400,2.650033
18,US-AL,retail_and_recreation_percent_change_from_baseline,400,-14.427834
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-7.1732936
20,US-AL,parks_percent_change_from_baseline,400,-11.42084
21,US-AL,transit_stations_percent_change_from_baseline,400,-24.88605
22,US-AL,workplaces_percent_change_from_baseline,400,-19.02838
23,US-AL,residential_percent_change_from_baseline,400,9.029734
24,US-AL,retail_and_recreation_percent_change_from_baseline,400,-16.008226
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-7.5280905
26,US-AL,parks_percent_change_from_baseline,400,-13.965674
27,US-AL,transit_stations_percent_change_from_baseline,400,-22.659458
28,US-AL,workplaces_percent_change_from_baseline,400,-22.221695
29,US-AL,residential_percent_change_from_baseline,400,11.674391
30,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.557785
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.982435
32,US-AL,parks_percent_change_from_baseline,400,17.868717
33,US-AL,transit_stations_percent_change_from_baseline,400,-17.086285
34,US-AL,workplaces_percent_change_from_baseline,400,-13.64311
35,US-AL,residential_percent_change_from_baseline,400,7.3815327
36,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.024746
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.860268
38,US-AL,parks_percent_change_from_baseline,400,0.25747275
39,US-AL,transit_stations_percent_change_from_baseline,400,-16.048458
40,US-AL,workplaces_percent_change_from_baseline,400,-13.555519
41,US-AL,residential_percent_change_from_baseline,400,6.1455064
42,US-AL,retail_and_recreation_percent_change_from_baseline,400,-5.6670556
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.0614173
44,US-AL,parks_percent_change_from_baseline,400,-2.9566705
45,US-AL,transit_stations_percent_change_from_baseline,400,-13.382592
46,US-AL,workplaces_percent_change_from_baseline,400,-15.200403
47,US-AL,residential_percent_change_from_baseline,400,4.356202
48,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.6774373
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.8292687
50,US-AL,parks_percent_change_from_baseline,400,30.867544
51,US-AL,transit_stations_percent_change_from_baseline,400,-11.413165
52,US-AL,workplaces_percent_change_from_baseline,400,-14.038656
53,US-AL,residential_percent_change_from_baseline,400,4.799077
54,US-AL,retail_and_recreation_percent_change_from_baseline,400,6.992422
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,6.216334
56,US-AL,parks_percent_change_from_baseline,400,64.36767
57,US-AL,transit_stations_percent_change_from_baseline,400,8.727718
58,US-AL,workplaces_percent_change_from_baseline,400,-10.156384
59,US-AL,residential_percent_change_from_baseline,400,2.2484448
60,US-AL,retail_and_recreation_percent_change_from_baseline,400,-8.570127
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.374282
62,US-AL,parks_percent_change_from_baseline,400,4.6446986
63,US-AL,transit_stations_percent_change_from_baseline,400,-18.147188
64,US-AL,workplaces_percent_change_from_baseline,400,-14.344436
65,US-AL,residential_percent_change_from_baseline,400,6.344915
66,US-AL,retail_and_recreation_percent_change_from_baseline,400,-1.8948998
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.9308981
68,US-AL,parks_percent_change_from_baseline,400,37.49262
69,US-AL,transit_stations_percent_change_from_baseline,400,0.8306631
70,US-AL,workplaces_percent_change_from_baseline,400,-11.03767
71,US-AL,residential_percent_change_from_baseline,400,3.4941072
72,US-AL,retail_and_recreation_percent_change_from_baseline,400,-0.15665205
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,9.558098
74,US-AL,parks_percent_change_from_baseline,400,23.390516
75,US-AL,transit_stations_percent_change_from_baseline,400,-6.192505
76,US-AL,workplaces_percent_change_from_baseline,400,-10.959369
77,US-AL,residential_percent_change_from_baseline,400,4.542901
78,US-AL,retail_and_recreation_percent_change_from_baseline,400,-2.6010885
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.1842782
80,US-AL,parks_percent_change_from_baseline,400,32.869606
81,US-AL,transit_stations_percent_change_from_baseline,400,8.347456
82,US-AL,workplaces_percent_change_from_baseline,400,-12.725184
83,US-AL,residential_percent_change_from_baseline,400,3.989839
84,US-AL,retail_and_recreation_percent_change_from_baseline,400,-2.8342214
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,3.8527553
86,US-AL,parks_percent_change_from_baseline,400,45.15219
87,US-AL,transit_stations_percent_change_from_baseline,400,-0.06605823
88,US-AL,workplaces_percent_change_from_baseline,400,-12.352813
89,US-AL,residential_percent_change_from_baseline,400,3.7711427
90,US-AL,retail_and_recreation_percent_change_from_baseline,400,-2.1259892
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,2.9131913
92,US-AL,parks_percent_change_from_baseline,400,-2.822799
93,US-AL,transit_stations_percent_change_from_baseline,400,-3.8286932
94,US-AL,workplaces_percent_change_from_baseline,400,-11.765563
95,US-AL,residential_percent_change_from_baseline,400,3.0042455
96,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.4996736
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,0.1720768
98,US-AL,parks_percent_change_from_baseline,400,15.672495
99,US-AL,transit_stations_percent_change_from_baseline,400,-13.730935
100,US-AL,workplaces_percent_change_from_baseline,400,-11.837317
101,US-AL,residential_percent_change_from_baseline,400,5.5727816
102,US-AL,retail_and_recreation_percent_change_from_baseline,400,-9.5705185
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.788278
104,US-AL,parks_percent_change_from_baseline,400,32.29198
105,US-AL,transit_stations_percent_change_from_baseline,400,-21.910547
106,US-AL,workplaces_percent_change_from_baseline,400,-17.238115
107,US-AL,residential_percent_change_from_baseline,400,8.648875
108,US-AL,retail_and_recreation_percent_change_from_baseline,400,-13.088884
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-8.057225
110,US-AL,parks_percent_change_from_baseline,400,6.533811
111,US-AL,transit_stations_percent_change_from_baseline,400,-30.18611
112,US-AL,workplaces_percent_change_from_baseline,400,-18.050632
113,US-AL,residential_percent_change_from_baseline,400,9.3848505
114,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.269477
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.4249296
116,US-AL,parks_percent_change_from_baseline,400,48.54117
117,US-AL,transit_stations_percent_change_from_baseline,400,-12.091165
118,US-AL,workplaces_percent_change_from_baseline,400,-12.6207905
119,US-AL,residential_percent_change_from_baseline,400,5.6079707
120,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.9683447
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.1822066
122,US-AL,parks_percent_change_from_baseline,400,14.47925
123,US-AL,transit_stations_percent_change_from_baseline,400,-16.333933
124,US-AL,workplaces_percent_change_from_baseline,400,-14.004014
125,US-AL,residential_percent_change_from_baseline,400,7.7903566
126,US-AL,retail_and_recreation_percent_change_from_baseline,400,7.205969
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.264252
128,US-AL,parks_percent_change_from_baseline,400,10.898934
129,US-AL,transit_stations_percent_change_from_baseline,400,23.647692
130,US-AL,workplaces_percent_change_from_baseline,400,-12.225559
131,US-AL,residential_percent_change_from_baseline,400,1.8057604
132,US-AL,retail_and_recreation_percent_change_from_baseline,400,1.7281072
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.4010703
134,US-AL,parks_percent_change_from_baseline,400,22.656744
135,US-AL,transit_stations_percent_change_from_baseline,400,-1.7556219
136,US-AL,workplaces_percent_change_from_baseline,400,-10.926035
137,US-AL,residential_percent_change_from_baseline,400,3.4865005
138,US-AL,retail_and_recreation_percent_change_from_baseline,400,6.004659
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,9.740322
140,US-AL,parks_percent_change_from_baseline,400,25.625843
141,US-AL,transit_stations_percent_change_from_baseline,400,14.752728
142,US-AL,workplaces_percent_change_from_baseline,400,-9.043679
143,US-AL,residential_percent_change_from_baseline,400,2.303491
144,US-AL,retail_and_recreation_percent_change_from_baseline,400,-1.6779938
