,prediction,origin,destination,year
69,-816.9869074970484,US-IN,US-MT,50
70,879813.9813905656,US-IN,US-KY,50
71,28116.840929806232,US-IN,US-NJ,50
72,71250.16757826507,US-IN,US-NV,50
73,64630.5070502013,US-IN,US-WI,50
74,187768.66581451893,US-IN,US-TN,50
75,1314712.598946005,US-IN,US-IL,50
76,2325.863907650113,US-IN,US-CT,50
77,1061.6696642786264,US-IN,US-WV,50
78,54804.25327710807,US-IN,US-VA,50
79,86655.81277157366,US-IN,US-GA,50
80,10078.605827994645,US-IN,US-MS,50
81,16699.965541869402,US-IN,US-AR,50
82,637731.9892264903,US-IN,US-OH,50
83,16194.802192658186,US-IN,US-MD,50
84,4129.848151624203,US-IN,US-ID,50
85,1791.8603235930204,US-IN,US-NM,50
86,7479.264852657914,US-IN,US-KS,50
87,424995.3952575028,US-IN,US-FL,50
88,-5242.539314173162,US-IN,US-ME,50
89,35167.543566569686,US-IN,US-AL,50
90,49524.01040750742,US-IN,US-PA,50
91,16377.120237782598,US-IN,US-NE,50
92,45529.54603347182,US-IN,US-AZ,50
93,28980.85395272076,US-IN,US-MN,50
94,9418.173634812236,US-VT,US-MI,50
95,-9728.02246364206,US-VT,US-IN,50
96,-1910.9411021843555,US-VT,US-MO,50
97,11744.221238225698,US-VT,US-TX,50
98,11406.404729425907,US-VT,US-CO,50
99,-12470.737982273102,US-VT,US-OK,50
100,-2794.1503323689103,US-VT,US-IA,50
101,61442.007837861776,US-VT,US-CA,50
102,3091.416001409292,US-VT,US-OR,50
103,269398.28695720434,US-VT,US-NH,50
104,73742.55169539154,US-VT,US-MA,50
105,21662.047349348664,US-VT,US-WA,50
106,-17410.77629815042,US-VT,US-RI,50
107,2173.947511360049,US-VT,US-SC,50
108,15452.855004489422,US-VT,US-NC,50
109,-35861.95947597176,US-VT,US-DE,50
110,-15246.059498898683,US-VT,US-WY,50
111,-6293.462776295841,US-VT,US-LA,50
112,-21382.783865116537,US-VT,US-SD,50
113,-18331.09207253158,US-VT,US-ND,50
114,8871.77058672905,US-VT,US-UT,50
115,128611.09848967196,US-VT,US-NY,50
116,-9759.388515233994,US-VT,US-MT,50
117,-11313.638368934391,US-VT,US-KY,50
118,17672.63460880518,US-VT,US-NJ,50
119,6705.72199319303,US-VT,US-NV,50
120,5609.333829641342,US-VT,US-WI,50
121,5434.776930518448,US-VT,US-TN,50
122,16353.423484310508,US-VT,US-IL,50
123,3217.3853711262345,US-VT,US-CT,50
124,-23380.383443661038,US-VT,US-WV,50
125,24779.456301271915,US-VT,US-VA,50
126,3196.489978045225,US-VT,US-GA,50
127,-9910.57012847066,US-VT,US-MS,50
128,-15541.304514542222,US-VT,US-AR,50
129,4412.647779300809,US-VT,US-OH,50
130,776.6197635009885,US-VT,US-MD,50
131,-4004.200249493122,US-VT,US-ID,50
132,-10656.512699492276,US-VT,US-NM,50
133,-9806.047239124777,US-VT,US-KS,50
134,42670.597020581365,US-VT,US-FL,50
135,-23117.74442601204,US-VT,US-ME,50
136,-8287.52621139586,US-VT,US-AL,50
137,9688.0227111727,US-VT,US-PA,50
138,4206.816676467657,US-VT,US-NE,50
139,11798.59518417716,US-VT,US-AZ,50
140,-2227.127434849739,US-VT,US-MN,50
141,38396.4558468461,US-MO,US-MI,50
142,77238.55761557817,US-MO,US-IN,50
143,-2856.744663730264,US-MO,US-VT,50
144,212160.34035936,US-MO,US-TX,50
145,90456.38626739384,US-MO,US-CO,50
146,170982.27141599357,US-MO,US-OK,50
147,140358.80994740129,US-MO,US-IA,50
148,131690.57426646352,US-MO,US-CA,50
149,8310.6718775779,US-MO,US-OR,50
150,3230.381846383214,US-MO,US-NH,50
151,16185.158165082335,US-MO,US-MA,50
152,26408.7458743006,US-MO,US-WA,50
153,10905.925622180104,US-MO,US-RI,50
154,23832.87203273177,US-MO,US-SC,50
155,37393.2932831943,US-MO,US-NC,50
156,-2919.0175275057554,US-MO,US-DE,50
157,6642.530650600791,US-MO,US-WY,50
158,41994.13737204671,US-MO,US-LA,50
159,5456.177486948669,US-MO,US-SD,50
160,-966.83672644943,US-MO,US-ND,50
161,36906.13211879134,US-MO,US-UT,50
162,72204.0996773392,US-MO,US-NY,50
163,3308.222926102578,US-MO,US-MT,50
164,56861.37028297782,US-MO,US-KY,50
165,21141.729099661112,US-MO,US-NJ,50
166,80391.87908923626,US-MO,US-NV,50
167,38653.90545918048,US-MO,US-WI,50
168,136477.8695551157,US-MO,US-TN,50
169,730757.8199837357,US-MO,US-IL,50
170,8172.440815657377,US-MO,US-CT,50
171,4336.505885392427,US-MO,US-WV,50
172,53526.64924301207,US-MO,US-VA,50
173,69801.08354908228,US-MO,US-GA,50
174,42435.65013925731,US-MO,US-MS,50
175,340363.4505586326,US-MO,US-AR,50
176,49161.48681853712,US-MO,US-OH,50
177,18646.038458794355,US-MO,US-MD,50
178,11049.300165474417,US-MO,US-ID,50
179,15331.43210491538,US-MO,US-NM,50
180,1577766.0342371166,US-MO,US-KS,50
181,215433.982558012,US-MO,US-FL,50
182,3225.605756536126,US-MO,US-ME,50
183,35856.31083124876,US-MO,US-AL,50
184,23538.866963490844,US-MO,US-PA,50
185,69934.44667327404,US-MO,US-NE,50
186,64992.38770399988,US-MO,US-AZ,50
187,39457.48257595301,US-MO,US-MN,50
188,85254.48964086175,US-TX,US-MI,50
189,78159.05708572268,US-TX,US-IN,50
190,2204.1654644310474,US-TX,US-VT,50
191,262963.97545436025,US-TX,US-MO,50
192,579914.7580389231,US-TX,US-CO,50
193,943304.7480770648,US-TX,US-OK,50
194,54081.502296209335,US-TX,US-IA,50
195,888371.8159177303,US-TX,US-CA,50
196,21987.188850477334,US-TX,US-OR,50
197,9234.753415107729,US-TX,US-NH,50
198,56559.19075226784,US-TX,US-MA,50
199,86996.47656470537,US-TX,US-WA,50
200,12933.283914387226,US-TX,US-RI,50
201,68974.17707036436,US-TX,US-SC,50
202,130766.8601204604,US-TX,US-NC,50
203,4156.39218942821,US-TX,US-DE,50
204,11530.95045697689,US-TX,US-WY,50
205,1295971.589777559,US-TX,US-LA,50
206,7082.849395349622,US-TX,US-SD,50
207,-1488.1653028354049,US-TX,US-ND,50
208,104401.55829419196,US-TX,US-UT,50
209,440065.9793784618,US-TX,US-NY,50
210,2478.6987827569246,US-TX,US-MT,50
211,70892.32823126018,US-TX,US-KY,50
212,79052.36958289146,US-TX,US-NJ,50
213,607407.308916986,US-TX,US-NV,50
214,45106.035451069474,US-TX,US-WI,50
215,262551.0273783505,US-TX,US-TN,50
216,335579.2780979574,US-TX,US-IL,50
217,20452.778139218688,US-TX,US-CT,50
218,9152.182169482112,US-TX,US-WV,50
219,165334.36147604883,US-TX,US-VA,50
220,263979.07824262977,US-TX,US-GA,50
221,190403.96523553133,US-TX,US-MS,50
222,447341.5256295651,US-TX,US-AR,50
223,101721.43710692228,US-TX,US-OH,50
224,56522.45159959793,US-TX,US-MD,50
225,12998.955149784684,US-TX,US-ID,50
226,547851.8565687239,US-TX,US-NM,50
227,128491.1451562047,US-TX,US-KS,50
228,889669.0753985047,US-TX,US-FL,50
229,7695.474766120315,US-TX,US-ME,50
230,163665.66916178167,US-TX,US-AL,50
231,98917.32127939165,US-TX,US-PA,50
232,45168.21646696329,US-TX,US-NE,50
233,299978.4880735278,US-TX,US-AZ,50
234,60713.10304889083,US-TX,US-MN,50
235,41967.13409483433,US-CO,US-MI,50
236,28086.071889445186,US-CO,US-IN,50
237,5002.31117965281,US-CO,US-VT,50
238,73144.16274628043,US-CO,US-MO,50
239,350096.84612335265,US-CO,US-TX,50
240,45417.03237842024,US-CO,US-OK,50
241,47653.1609056741,US-CO,US-IA,50
242,374006.1355936378,US-CO,US-CA,50
243,25413.849619999528,US-CO,US-OR,50
244,10770.312224887311,US-CO,US-NH,50
245,32737.248617455363,US-CO,US-MA,50
246,60611.33559599519,US-CO,US-WA,50
247,17847.60482339561,US-CO,US-RI,50
248,30181.581309854984,US-CO,US-SC,50
249,44162.1147710979,US-CO,US-NC,50
250,4933.608964160085,US-CO,US-DE,50
251,96280.09305286407,US-CO,US-WY,50
252,46908.36643317342,US-CO,US-LA,50
253,18270.93171003461,US-CO,US-SD,50
254,6986.225423827767,US-CO,US-ND,50
255,112009.41018119454,US-CO,US-UT,50
256,94634.54640477896,US-CO,US-NY,50
257,21720.92184150219,US-CO,US-MT,50
258,24980.970553666357,US-CO,US-KY,50
259,36824.0201125741,US-CO,US-NJ,50
260,222287.5796407014,US-CO,US-NV,50
261,36947.92290495336,US-CO,US-WI,50
262,47554.240737110376,US-CO,US-TN,50
263,100945.9654419422,US-CO,US-IL,50
264,14975.15417189896,US-CO,US-CT,50
265,9422.766028895974,US-CO,US-WV,50
266,71427.52583777905,US-CO,US-VA,50
267,52033.47823062539,US-CO,US-GA,50
268,21196.654132902622,US-CO,US-MS,50
269,23365.55001077056,US-CO,US-AR,50
270,40447.78643617034,US-CO,US-OH,50
271,29346.500369668007,US-CO,US-MD,50
272,23069.79983177781,US-CO,US-ID,50
273,123104.0832002163,US-CO,US-NM,50
274,97582.86340653896,US-CO,US-KS,50
275,217456.10552096367,US-CO,US-FL,50
276,8986.442666999996,US-CO,US-ME,50
277,24258.12772488594,US-CO,US-AL,50
278,32238.69831572473,US-CO,US-PA,50
279,95459.52407798172,US-CO,US-NE,50
280,180806.13714416325,US-CO,US-AZ,50
281,55331.00087851286,US-CO,US-MN,50
282,13111.285109072924,US-OK,US-MI,50
283,11045.901793852448,US-OK,US-IN,50
284,-14365.973096691072,US-OK,US-VT,50
285,351101.11086158454,US-OK,US-MO,50
286,1170564.5127922297,US-OK,US-TX,50
287,84601.45120215416,US-OK,US-CO,50
288,15087.66782695055,US-OK,US-IA,50
289,92087.97203746438,US-OK,US-CA,50
290,2641.6369248479605,US-OK,US-OR,50
291,-7603.0757971554995,US-OK,US-NH,50
292,7152.470089659095,US-OK,US-MA,50
293,21340.85530713201,US-OK,US-WA,50
294,990.0283165723084,US-OK,US-RI,50
295,12907.566507518291,US-OK,US-SC,50
296,22414.005956619974,US-OK,US-NC,50
297,-14442.298686362805,US-OK,US-DE,50
298,-4586.37804748863,US-OK,US-WY,50
299,38424.28575499356,US-OK,US-LA,50
300,-8633.884573191404,US-OK,US-SD,50
301,-7681.605735987425,US-OK,US-ND,50
302,18930.215804696083,US-OK,US-UT,50
303,54191.903449982405,US-OK,US-NY,50
304,-4604.7935477644205,US-OK,US-MT,50
305,5289.978745058179,US-OK,US-KY,50
306,14120.234089270234,US-OK,US-NJ,50
307,64368.46504378319,US-OK,US-NV,50
308,12060.545342713594,US-OK,US-WI,50
309,39125.81987522543,US-OK,US-TN,50
310,44747.73686465621,US-OK,US-IL,50
311,-2546.206975787878,US-OK,US-CT,50
312,-6565.975441224873,US-OK,US-WV,50
313,39499.27336211503,US-OK,US-VA,50
314,25835.89063629508,US-OK,US-GA,50
315,11235.154354043303,US-OK,US-MS,50
316,524659.8990543187,US-OK,US-AR,50
317,16738.725347936153,US-OK,US-OH,50
318,8996.683705806732,US-OK,US-MD,50
319,2611.051580250263,US-OK,US-ID,50
320,36234.99964739382,US-OK,US-NM,50
321,168246.58226031065,US-OK,US-KS,50
322,94669.90783922374,US-OK,US-FL,50
323,-8488.213832855225,US-OK,US-ME,50
324,13751.189300701022,US-OK,US-AL,50
325,6169.330364212394,US-OK,US-PA,50
326,17585.195425450802,US-OK,US-NE,50
327,48125.35086536408,US-OK,US-AZ,50
328,8015.1513182893395,US-OK,US-MN,50
329,32114.42813181877,US-IA,US-MI,50
330,33673.45407536626,US-IA,US-IN,50
331,-8746.398228242993,US-IA,US-VT,50
332,158403.15293334424,US-IA,US-MO,50
333,99058.21592988074,US-IA,US-TX,50
334,58338.651611834764,US-IA,US-CO,50
335,13876.377963423727,US-IA,US-OK,50
336,103547.37299461664,US-IA,US-CA,50
337,12493.60810481012,US-IA,US-OR,50
338,-1200.5436613708737,US-IA,US-NH,50
339,14686.384431913497,US-IA,US-MA,50
340,30615.10331135988,US-IA,US-WA,50
341,8179.283482842147,US-IA,US-RI,50
342,19828.57993535697,US-IA,US-SC,50
343,32351.21197077632,US-IA,US-NC,50
344,-7282.113374643028,US-IA,US-DE,50
345,2200.6752449274063,US-IA,US-WY,50
346,21991.6893966794,US-IA,US-LA,50
347,112755.94976344705,US-IA,US-SD,50
348,2771.1424380093813,US-IA,US-ND,50
349,26300.549069687724,US-IA,US-UT,50
350,57422.009752720594,US-IA,US-NY,50
351,3805.625129312277,US-IA,US-MT,50
352,15156.553738206623,US-IA,US-KY,50
353,23706.489347547293,US-IA,US-NJ,50
354,61616.79435668886,US-IA,US-NV,50
355,128840.9018896222,US-IA,US-WI,50
356,35528.046502143145,US-IA,US-TN,50
357,436556.28812390566,US-IA,US-IL,50
358,5749.76924072206,US-IA,US-CT,50
359,-626.9536403119564,US-IA,US-WV,50
360,42793.8568777889,US-IA,US-VA,50
361,33614.48773533106,US-IA,US-GA,50
362,12354.458564072847,US-IA,US-MS,50
363,9019.783448047936,US-IA,US-AR,50
364,31323.80156636238,US-IA,US-OH,50
365,18301.60890251398,US-IA,US-MD,50
366,9371.974150329828,US-IA,US-ID,50
367,5912.615534931421,US-IA,US-NM,50
368,39658.90498046577,US-IA,US-KS,50
369,131127.9141433239,US-IA,US-FL,50
370,-1643.9852340966463,US-IA,US-ME,50
371,14119.223762571812,US-IA,US-AL,50
372,21417.45644044876,US-IA,US-PA,50
373,531324.6568922848,US-IA,US-NE,50
374,59109.439034849405,US-IA,US-AZ,50
375,255938.53098505732,US-IA,US-MN,50
376,115571.91396771371,US-CA,US-MI,50
377,90239.166027233,US-CA,US-IN,50
378,54175.554527044296,US-CA,US-VT,50
379,130591.52251434326,US-CA,US-MO,50
380,1038725.144957453,US-CA,US-TX,50
381,332859.66232156754,US-CA,US-CO,50
382,110851.57578480244,US-CA,US-OK,50
383,70822.79938483238,US-CA,US-IA,50
384,539743.1581829488,US-CA,US-OR,50
385,59108.52055603266,US-CA,US-NH,50
386,160474.0471214652,US-CA,US-MA,50
387,520974.2272584736,US-CA,US-WA,50
388,57035.97310604155,US-CA,US-RI,50
389,82541.4869119525,US-CA,US-SC,50
390,141534.64652860165,US-CA,US-NC,50
391,50862.60143503547,US-CA,US-DE,50
392,54138.44798284769,US-CA,US-WY,50
393,167761.1662056595,US-CA,US-LA,50
394,44631.641142219305,US-CA,US-SD,50
395,27512.665564149615,US-CA,US-ND,50
396,373173.16715472937,US-CA,US-UT,50
397,609784.1483989656,US-CA,US-NY,50
398,48624.54410226643,US-CA,US-MT,50
399,70389.82847061753,US-CA,US-KY,50
400,148618.68994641304,US-CA,US-NJ,50
401,3177669.612307012,US-CA,US-NV,50
402,74307.04877616465,US-CA,US-WI,50
403,157933.90210586786,US-CA,US-TN,50
404,346174.9415758401,US-CA,US-IL,50
405,68499.04797846079,US-CA,US-CT,50
406,44550.17207117379,US-CA,US-WV,50
407,201180.56904031336,US-CA,US-VA,50
408,204329.48181565103,US-CA,US-GA,50
409,68238.93477755785,US-CA,US-MS,50
410,78362.04090422392,US-CA,US-AR,50
411,114759.79499794544,US-CA,US-OH,50
412,96973.26901586354,US-CA,US-MD,50
413,125627.87929287551,US-CA,US-ID,50
414,189189.5525440276,US-CA,US-NM,50
415,57086.67313672602,US-CA,US-KS,50
416,572939.5543608963,US-CA,US-FL,50
417,51199.86685654521,US-CA,US-ME,50
418,72916.83923913538,US-CA,US-AL,50
419,115243.74148648976,US-CA,US-PA,50
420,72404.60360303521,US-CA,US-NE,50
421,1400905.773937583,US-CA,US-AZ,50
422,117534.6113512218,US-CA,US-MN,50
423,14850.516596466305,US-OR,US-MI,50
424,6344.89759003371,US-OR,US-IN,50
425,641.4196816757321,US-OR,US-VT,50
426,12830.138743266463,US-OR,US-MO,50
427,48781.51213204861,US-OR,US-TX,50
428,36588.33844819665,US-OR,US-CO,50
429,3343.0791971981525,US-OR,US-OK,50
430,15745.29865974188,US-OR,US-IA,50
431,561734.6638838649,US-OR,US-CA,50
432,6227.699693016708,US-OR,US-NH,50
433,12964.879585683346,US-OR,US-MA,50
434,758301.2545882463,US-OR,US-WA,50
435,13633.072924867272,US-OR,US-RI,50
436,17501.981244653463,US-OR,US-SC,50
437,16719.896532192826,US-OR,US-NC,50
438,794.9434158951044,US-OR,US-DE,50
439,3206.042157739401,US-OR,US-WY,50
440,17099.41197927296,US-OR,US-LA,50
441,2252.5692980736494,US-OR,US-SD,50
442,-2062.9034224152565,US-OR,US-ND,50
443,50649.60619743168,US-OR,US-UT,50
444,37487.71290555596,US-OR,US-NY,50
445,11390.515045896173,US-OR,US-MT,50
446,11043.42190104723,US-OR,US-KY,50
447,17791.210224047303,US-OR,US-NJ,50
448,128209.26400734484,US-OR,US-NV,50
449,17295.966446056962,US-OR,US-WI,50
450,19042.178372457623,US-OR,US-TN,50
451,27363.596452191472,US-OR,US-IL,50
452,7449.2305953502655,US-OR,US-CT,50
453,5062.058226682246,US-OR,US-WV,50
454,37770.0532938242,US-OR,US-VA,50
455,11210.67689357698,US-OR,US-GA,50
456,12213.977229051292,US-OR,US-MS,50
457,7645.647290311754,US-OR,US-AR,50
458,12056.779579564927,US-OR,US-OH,50
459,12771.034631408753,US-OR,US-MD,50
460,98005.91474953294,US-OR,US-ID,50
461,5221.000985920429,US-OR,US-NM,50
462,2072.042286641896,US-OR,US-KS,50
463,43915.96244820952,US-OR,US-FL,50
464,4811.3594336509705,US-OR,US-ME,50
465,8860.656993046403,US-OR,US-AL,50
466,2031.2618271782997,US-OR,US-PA,50
467,18493.754670977592,US-OR,US-NE,50
468,75664.46861943603,US-OR,US-AZ,50
469,17624.138927280903,US-OR,US-MN,50
470,15018.230828404428,US-NH,US-MI,50
471,-4306.012388676405,US-NH,US-IN,50
472,53531.24163709581,US-NH,US-VT,50
473,2818.1685534268618,US-NH,US-MO,50
474,23321.27933180332,US-NH,US-TX,50
475,15774.04704670608,US-NH,US-CO,50
476,-7941.25969748199,US-NH,US-OK,50
477,2611.878211185336,US-NH,US-IA,50
478,69106.8972593844,US-NH,US-CA,50
479,6312.521211743355,US-NH,US-OR,50
480,954175.3122648,US-NH,US-MA,50
481,24304.78644877672,US-NH,US-WA,50
482,-4582.015273109078,US-NH,US-RI,50
483,9056.75222042203,US-NH,US-SC,50
484,24167.657561436296,US-NH,US-NC,50
485,-29641.056526198983,US-NH,US-DE,50
486,-9903.222297936678,US-NH,US-WY,50
487,-65.44161569327116,US-NH,US-LA,50
488,-14965.87753584981,US-NH,US-SD,50
489,-12974.431765377522,US-NH,US-ND,50
490,13780.213231310248,US-NH,US-UT,50
491,77216.88151550293,US-NH,US-NY,50
492,-5543.249278776348,US-NH,US-MT,50
493,-5397.486690558493,US-NH,US-KY,50
494,20969.78986516595,US-NH,US-NJ,50
495,16230.806562274694,US-NH,US-NV,50
496,10332.427449002862,US-NH,US-WI,50
497,11080.98768465221,US-NH,US-TN,50
498,21690.060953259468,US-NH,US-IL,50
499,26317.90831932425,US-NH,US-CT,50
500,-17801.08387132734,US-NH,US-WV,50
501,34876.11023801565,US-NH,US-VA,50
502,12988.530415214598,US-NH,US-GA,50
503,-4271.202041521668,US-NH,US-MS,50
504,-10175.964582569895,US-NH,US-AR,50
505,11372.880252614616,US-NH,US-OH,50
506,8700.979450754821,US-NH,US-MD,50
507,678.434377990663,US-NH,US-ID,50
508,-5966.668013297021,US-NH,US-NM,50
509,-5007.822052553296,US-NH,US-KS,50
510,101549.1304809004,US-NH,US-FL,50
511,105059.0972791016,US-NH,US-ME,50
512,-3416.373806774616,US-NH,US-AL,50
513,16990.572239488363,US-NH,US-PA,50
514,8526.973638921976,US-NH,US-NE,50
515,17963.79239371419,US-NH,US-AZ,50
516,3304.5949347764254,US-NH,US-MN,50
517,38344.28625005484,US-MA,US-MI,50
518,14159.820526272058,US-MA,US-IN,50
519,64321.25523260236,US-MA,US-VT,50
520,17823.54067839682,US-MA,US-MO,50
521,79517.67095145583,US-MA,US-TX,50
522,36764.3189894855,US-MA,US-CO,50
523,9020.656002923846,US-MA,US-OK,50
524,20906.874066218734,US-MA,US-IA,50
525,185445.006256029,US-MA,US-CA,50
526,11637.49399971962,US-MA,US-OR,50
527,1218300.2449435294,US-MA,US-NH,50
528,36247.03171989322,US-MA,US-WA,50
529,618541.6602208912,US-MA,US-RI,50
530,42555.41977696121,US-MA,US-SC,50
531,60358.75392138958,US-MA,US-NC,50
532,1375.6975717246532,US-MA,US-DE,50
533,8235.999549776316,US-MA,US-WY,50
534,29185.85842461884,US-MA,US-LA,50
535,7357.520485498011,US-MA,US-SD,50
536,4240.341153278947,US-MA,US-ND,50
537,36477.11066348851,US-MA,US-UT,50
538,534228.2439756691,US-MA,US-NY,50
539,7417.267532527447,US-MA,US-MT,50
540,16008.626536503434,US-MA,US-KY,50
541,129894.58078819512,US-MA,US-NJ,50
542,58498.92616535723,US-MA,US-NV,50
543,23528.85554438829,US-MA,US-WI,50
544,36253.82846313715,US-MA,US-TN,50
545,66530.93156993389,US-MA,US-IL,50
546,587053.2672505677,US-MA,US-CT,50
547,5324.789092212915,US-MA,US-WV,50
548,96069.39401230216,US-MA,US-VA,50
549,60297.95062372088,US-MA,US-GA,50
550,16410.828410357237,US-MA,US-MS,50
551,12242.45007237047,US-MA,US-AR,50
552,36047.35442513228,US-MA,US-OH,50
553,46322.65249173343,US-MA,US-MD,50
554,15403.624539911749,US-MA,US-ID,50
555,9042.51579876244,US-MA,US-NM,50
556,8396.50372300297,US-MA,US-KS,50
557,439390.1626650989,US-MA,US-FL,50
558,129992.85802158712,US-MA,US-ME,50
559,16736.52099877596,US-MA,US-AL,50
560,88279.59147170186,US-MA,US-PA,50
561,24333.167444214225,US-MA,US-NE,50
562,40263.44773764908,US-MA,US-AZ,50
563,26395.42793145776,US-MA,US-MN,50
564,35467.97798752785,US-WA,US-MI,50
565,23022.865564242005,US-WA,US-IN,50
566,18043.42450712621,US-WA,US-VT,50
567,34280.38487747312,US-WA,US-MO,50
568,136956.39701864123,US-WA,US-TX,50
569,66341.90862944722,US-WA,US-CO,50
570,20864.25664912164,US-WA,US-OK,50
571,33193.82443726063,US-WA,US-IA,50
572,775789.2749548852,US-WA,US-CA,50
573,1859130.0795231464,US-WA,US-OR,50
574,22798.205645665526,US-WA,US-NH,50
575,32281.7749722302,US-WA,US-MA,50
576,28856.400073051453,US-WA,US-RI,50
577,33359.51801580191,US-WA,US-SC,50
578,36420.07312896848,US-WA,US-NC,50
579,17972.609790354967,US-WA,US-DE,50
580,20177.326342076063,US-WA,US-WY,50
581,44941.62774287164,US-WA,US-LA,50
582,21247.170467823744,US-WA,US-SD,50
583,12419.119472771885,US-WA,US-ND,50
584,89113.29469366372,US-WA,US-UT,50
585,78925.80320194364,US-WA,US-NY,50
586,67462.54463376105,US-WA,US-MT,50
587,27284.33173030615,US-WA,US-KY,50
588,33872.85582648218,US-WA,US-NJ,50
589,266506.823794201,US-WA,US-NV,50
590,33524.01757188141,US-WA,US-WI,50
591,38948.6453114748,US-WA,US-TN,50
592,65190.77912841737,US-WA,US-IL,50
593,23101.57919883728,US-WA,US-CT,50
594,19198.7790107131,US-WA,US-WV,50
595,63699.16953001917,US-WA,US-VA,50
596,36558.48788665235,US-WA,US-GA,50
597,26925.57390448451,US-WA,US-MS,50
598,24363.75278881192,US-WA,US-AR,50
599,29578.508118778467,US-WA,US-OH,50
600,27960.14844366908,US-WA,US-MD,50
601,412368.60772426426,US-WA,US-ID,50
602,22407.85214854777,US-WA,US-NM,50
603,18614.71833114326,US-WA,US-KS,50
604,121871.2090844959,US-WA,US-FL,50
605,20831.19141171873,US-WA,US-ME,50
606,24491.421344339848,US-WA,US-AL,50
607,18319.88663096726,US-WA,US-PA,50
608,35644.87700763345,US-WA,US-NE,50
609,163977.03348065913,US-WA,US-AZ,50
610,46288.76062339544,US-WA,US-MN,50
611,19444.1047026664,US-RI,US-MI,50
612,4864.998596549034,US-RI,US-IN,50
613,-15145.348296642303,US-RI,US-VT,50
614,11418.161258280275,US-RI,US-MO,50
615,23066.21776439249,US-RI,US-TX,50
616,21375.941197931767,US-RI,US-CO,50
617,2450.5014830827718,US-RI,US-OK,50
618,13606.528887063265,US-RI,US-IA,50
619,66774.87954366207,US-RI,US-CA,50
620,13898.054063498974,US-RI,US-OR,50
621,7584.430677175522,US-RI,US-NH,50
622,1071734.5388483107,US-RI,US-MA,50
623,29902.36374956369,US-RI,US-WA,50
624,15342.362002834678,US-RI,US-SC,50
625,24538.447459757328,US-RI,US-NC,50
626,-18219.405048415065,US-RI,US-DE,50
627,1806.0048973709345,US-RI,US-WY,50
628,11358.46013519168,US-RI,US-LA,50
