iso_o,iso_d,year,target,prediction
32,702,2011,165952617,453936064
32,703,2011,65928413,193231008
32,705,2011,10764795,129920368
32,724,2011,1024146513,2290416896
32,752,2011,213941372,841523264
32,756,2011,485797520,1076542592
32,764,2011,640045332,576305600
32,780,2011,511353433,129044264
32,788,2011,36232853,135513984
32,792,2011,176563757,1089614720
32,800,2011,0,83451936
32,807,2011,1766546,33558560
32,818,2011,33089498,604238272
32,826,2011,486838598,3745987584
32,834,2011,2606,118653888
32,840,2011,6125400096,18788317184
32,854,2011,0,42344728
32,858,2011,586781887,2586348032
32,894,2011,25472,65026804
36,32,2011,296666316,1864312064
36,40,2011,881619349,1025001600
36,68,2011,10235772,133948752
36,76,2011,787968701,4311227392
36,84,2011,1322034,19348500
36,108,2011,0,22551580
36,124,2011,1731115580,3720173056
36,140,2011,26162,18766566
36,152,2011,888080649,839793408
36,156,2011,38004358372,17877506048
36,170,2011,40043362,838214976
36,174,2011,20114,10344172
36,188,2011,104511007,233558720
36,191,2011,28390200,229071648
36,196,2011,8791907,122386744
36,203,2011,258891901,562254720
36,208,2011,980368863,919203520
36,218,2011,18378778,362269344
36,222,2011,4371925,121693376
36,233,2011,41248621,108808520
36,246,2011,715994677,809349632
36,250,2011,3641157427,4844310528
36,270,2011,5252,12950117
36,276,2011,10017221367,6189102592
36,300,2011,151846521,822671680
36,308,2011,0,9434329
36,320,2011,6443280,254936064
36,344,2011,1091843464,1481173760
36,348,2011,424515675,403461728
36,352,2011,9435811,85673688
36,356,2011,1912248955,5004500480
36,360,2011,5095603035,3266270464
36,372,2011,2155159235,767894080
36,376,2011,575156341,983265792
36,380,2011,4707391061,4216758272
36,384,2011,17782347,169206944
36,392,2011,17526279439,12037310464
36,398,2011,14137225,594993792
36,410,2011,6889100196,4394668032
36,428,2011,4274289,124279216
36,440,2011,20422178,172221488
36,446,2011,9074769,289094848
36,450,2011,410483,79703912
36,454,2011,4584531,44229884
36,458,2011,8562455931,1277248000
36,462,2011,863208,32997302
36,470,2011,15383729,59779552
36,480,2011,10903179,93300416
36,484,2011,1373103023,2882065152
36,498,2011,704389,45058172
36,504,2011,62104357,305797920
36,512,2011,36331591,324659552
36,528,2011,1268594049,1944743808
36,554,2011,6887973885,1791559680
36,558,2011,8764170,66221944
36,562,2011,3453765,43703572
36,578,2011,384473998,1101933952
36,591,2011,2370559,191594912
36,600,2011,779666,154698672
36,604,2011,154177564,623564736
36,616,2011,308875760,1253632256
36,620,2011,129722186,667556672
36,642,2011,47463910,580826688
36,662,2011,21932,16847226
36,670,2011,44597,8301917
36,690,2011,4652361,14800441
36,702,2011,10079072906,1517523840
36,703,2011,147202874,299605024
36,705,2011,46552678,197110128
36,724,2011,1586881502,2779138816
36,752,2011,2089782920,1362251648
36,756,2011,2064453497,1576707584
36,764,2011,10513320537,1640310784
36,780,2011,5554159,137807936
36,788,2011,15227153,194206496
36,792,2011,475153838,1780479360
36,800,2011,5477709,148168832
36,807,2011,4412365,52425944
36,818,2011,25564358,987722304
36,826,2011,5532222194,5950007808
36,834,2011,6019096,223149424
36,840,2011,22561955880,26642731008
36,854,2011,3263,51794992
36,858,2011,14061223,246582912
36,894,2011,16296607,110287032
40,32,2011,170367883,636020480
40,36,2011,68954146,993497344
40,68,2011,6285858,50330300
40,76,2011,667449489,1715567488
40,84,2011,351991,7318441.5
40,108,2011,294916,11777399
40,124,2011,479396722,1808598016
40,140,2011,1481829,11533575
40,152,2011,158916874,271827232
40,156,2011,7191716699,6753112064
40,170,2011,25590460,353534816
40,174,2011,98597,4451349.5
40,188,2011,123154566,95709472
40,191,2011,691822721,745694336
40,196,2011,47351706,123904632
40,203,2011,5547153289,3617237248
40,208,2011,601476642,1572460416
40,218,2011,42698363,143664368
40,222,2011,2758133,49249748
40,233,2011,48017507,141178544
40,246,2011,587926039,1017376000
40,250,2011,4285708759,7757028864
40,270,2011,32,8092677
40,276,2011,59429399372,24148770816
40,300,2011,182176332,1106022656
40,308,2011,745577,4242312.5
40,320,2011,5968417,102826280
40,344,2011,137726474,418900992
40,348,2011,4149818716,2802067712
40,352,2011,20775845,76922664
40,356,2011,640599337,2197856768
40,360,2011,237148310,779603520
40,372,2011,804727174,861857984
40,376,2011,229697869,820496576
40,380,2011,10189739953,14800060416
40,384,2011,33578030,107909104
40,392,2011,2354790280,3776197888
40,398,2011,1157248152,335184224
40,410,2011,634056975,1505596160
40,428,2011,31237516,181710192
40,440,2011,83428794,273108960
40,446,2011,2329455,90418272
40,450,2011,5815016,30713948
40,454,2011,2620690,17908554
40,458,2011,367557017,359264288
40,462,2011,19628,12782975
40,470,2011,13210636,72119064
40,480,2011,11962965,29824028
40,484,2011,282864761,1127385216
40,498,2011,17723894,71045648
40,504,2011,99962664,311651072
40,512,2011,1173532,185436000
40,528,2011,4280519074,3260302336
40,554,2011,62878262,178290512
40,558,2011,3977625,27086830
40,562,2011,31770,31958114
40,578,2011,769419180,1471931136
40,591,2011,2250891,80683232
40,600,2011,1415567,57445468
40,604,2011,43105956,228669328
40,616,2011,2512089672,2698925568
40,620,2011,529438713,714723520
40,642,2011,1247508335,971016128
40,662,2011,285,7742014.5
40,670,2011,1488,3782409
40,690,2011,11112011,5673324
40,702,2011,180792022,370884352
40,703,2011,3484649330,4252315136
40,705,2011,1664337347,1204901248
40,724,2011,2348139642,3342818304
40,752,2011,1652591001,1882956160
40,756,2011,8138257608,6557603328
40,764,2011,500583977,526236608
40,780,2011,2025752,61354960
40,788,2011,110900622,263016320
40,792,2011,1171294130,2369783296
40,800,2011,982761,72475912
40,807,2011,49777860,92406864
40,818,2011,109531254,911520384
40,826,2011,2289732655,7853183488
40,834,2011,3904640,95043232
40,840,2011,4321587854,13276863488
40,854,2011,764119,36903440
40,858,2011,13269650,84849496
40,894,2011,2394187,45179936
68,32,2011,713517894,405104288
68,36,2011,2091118,135220784
68,40,2011,10790132,52419412
68,76,2011,1010167180,881982336
68,84,2011,2093,1516518.9
68,108,2011,0,1028755.4
68,124,2011,63390437,222337472
68,140,2011,0,954284.63
68,152,2011,281201547,195122368
68,156,2011,652850988,515084544
68,170,2011,118455930,100893224
68,174,2011,0,410142.94
68,188,2011,1755881,23071546
68,191,2011,292855,11796072
68,196,2011,1946,5606983
68,203,2011,3285010,28976988
68,208,2011,11239827,47165184
68,218,2011,16859982,46073776
68,222,2011,1100365,10820725
68,233,2011,23333,5219693
68,246,2011,5517909,38742452
68,250,2011,87140495,269107264
68,270,2011,0,838737
68,276,2011,112506412,331590816
68,300,2011,167997,40475188
68,308,2011,0,855697.69
68,320,2011,1244345,22093954
68,344,2011,5452839,32854732
68,348,2011,1223283,20317472
68,352,2011,103589,4768398.5
68,356,2011,56750415,148051504
68,360,2011,13492739,71832648
68,372,2011,3368012,39724748
68,376,2011,7874345,40415980
68,380,2011,69549632,223826096
68,384,2011,5166,10697874
68,392,2011,328310021,331035712
68,398,2011,39483,20814534
68,410,2011,43782966,122138384
68,428,2011,3013,6000872
68,440,2011,94848,8286567.5
68,446,2011,18821,7069221
68,450,2011,1809,3008300.3
68,454,2011,79,1731343.6
68,458,2011,7561392,30381474
68,462,2011,424,1020416.1
68,470,2011,625512,2867113
68,480,2011,625,2916669.3
68,484,2011,128286201,217482144
68,498,2011,1578,2134934.8
68,504,2011,230266,19131938
68,512,2011,575033,11996005
68,528,2011,14730898,105049112
68,554,2011,721821,29121920
68,558,2011,343034,6201055.5
68,562,2011,1892,2606194
68,578,2011,583923,56259676
68,591,2011,3796022,20297654
68,600,2011,32195649,44460288
68,604,2011,389122806,212553328
68,616,2011,2151268,61958000
68,620,2011,1577200,41730904
68,642,2011,707249,28032354
68,662,2011,0,1481956.8
68,670,2011,0,739437.63
68,690,2011,0,482236.5
68,702,2011,3905100,31985356
68,703,2011,835694,15248218
68,705,2011,269089,10241454
68,724,2011,74457049,182606560
68,752,2011,62145316,67408480
68,756,2011,15754446,85488608
68,764,2011,26410336,41188572
68,780,2011,6702,12788645
68,788,2011,724006,10574236
68,792,2011,7051374,84360400
68,800,2011,1861,5992553.5
68,807,2011,0,2614929.8
68,818,2011,140819,45839868
68,826,2011,34212235,301265920
68,834,2011,8709,8399780
68,840,2011,733526362,1669809280
68,854,2011,896,3200923.5
68,858,2011,26891896,27428082
68,894,2011,0,4530669.5
76,32,2011,14941274988,13820170240
76,36,2011,1504743664,4287195904
76,40,2011,1476085585,1760102912
76,68,2011,2396106712,868815424
76,84,2011,397014,35791660
76,108,2011,484,37721240
76,124,2011,2940898226,6443419648
76,140,2011,232261,35012416
76,152,2011,4363422410,2536793600
76,156,2011,27829289501,16437977088
76,170,2011,1171504483,4068705792
76,174,2011,5828,14911071
76,188,2011,394086106,517916352
76,191,2011,24354651,397994688
76,196,2011,853009,193300416
76,203,2011,495992640,968629248
76,208,2011,561116835,1557944832
76,218,2011,60668376,913533440
76,222,2011,5712429,250479104
76,233,2011,29802802,171744000
76,246,2011,866110265,1273002624
76,250,2011,4981581501,8964303872
76,270,2011,341163,30507694
76,276,2011,12988653511,11017057280
76,300,2011,71967271,1388966016
76,308,2011,7608,23623568
76,320,2011,17232933,515055040
76,344,2011,793554816,1096890240
76,348,2011,241194849,683695104
76,352,2011,7114652,151642112
76,356,2011,4468601768,5078046208
76,360,2011,1617635921,2452494848
76,372,2011,583075493,1302968576
76,376,2011,1068914507,1400416256
76,380,2011,5041466012,7605583360
76,384,2011,59069169,401689184
76,392,2011,7291542963,9987846144
76,398,2011,46922459,697252416
76,410,2011,9039384543,3793717760
76,428,2011,30688805,198387376
76,440,2011,62986989,275242016
76,446,2011,7350000,260289328
76,450,2011,229944,109254416
76,454,2011,3398898,63786572
76,458,2011,1831426601,1049932224
76,462,2011,15609,35900968
76,470,2011,46328748,98726296
76,480,2011,1355596,104822528
76,484,2011,4041598317,5236378624
76,498,2011,44834537,72014872
76,504,2011,715170006,654676928
76,512,2011,13312980,417434208
76,528,2011,1862013411,3479978240
76,554,2011,47626013,906350720
76,558,2011,287478,141681120
76,562,2011,16560,94868736
76,578,2011,717396776,1841511168
76,591,2011,16035897,450778720
76,600,2011,2196696295,1493827456
76,604,2011,950166091,3259532032
76,616,2011,476920194,2066129920
76,620,2011,613461091,1549035648
76,642,2011,132961426,950144128
76,662,2011,2112518798,41570684
76,670,2011,0,20621786
76,690,2011,1220842,17254020
76,702,2011,883153170,1101357824
76,703,2011,164710454,512166240
76,705,2011,64862442,345196544
76,724,2011,2936704725,5606513664
76,752,2011,1800445086,2214760448
76,756,2011,2940277361,2867705088
76,764,2011,1957883504,1426103296
76,780,2011,423787404,351115104
76,788,2011,137131018,363002048
76,792,2011,705421520,2878223616
76,800,2011,338834,217953776
76,807,2011,1963353,89012368
76,818,2011,183511146,1595224192
76,826,2011,3266853681,9964547072
76,834,2011,284962,305601696
76,840,2011,28714539978,48478986240
76,854,2011,51803,117135288
76,858,2011,1648013023,1911471872
76,894,2011,2360865,168493344
84,32,2011,476195,17400846
84,36,2011,361134,21346394
84,40,2011,2142239,8330166.5
84,68,2011,8074,1657373
84,76,2011,3274458,39708788
84,108,2011,0,136249.97
84,124,2011,5905170,56150772
84,140,2011,0,128216.77
84,152,2011,1398705,8117170
84,156,2011,74539511,89007248
84,170,2011,826296,16571109
84,174,2011,0,53687.625
84,188,2011,7265692,6926889
84,191,2011,30331,1857118.9
84,196,2011,16199,3703154.3
84,203,2011,55068,4642084
84,208,2011,1981416,7727400
84,218,2011,0,6637844.5
84,222,2011,9831875,5799024.5
84,233,2011,26287,863253.38
84,246,2011,501373,6423664.5
84,250,2011,835602,43239660
84,270,2011,0,545225.81
84,276,2011,2273512,53638248
84,300,2011,18853,6180673.5
84,308,2011,0,639601.13
84,320,2011,55042402,25001606
84,344,2011,9687501,26868118
84,348,2011,7925,3217584
84,352,2011,232,838771.06
84,356,2011,4210968,111018440
84,360,2011,314892,10480433
84,372,2011,806301,7223226.5
84,376,2011,343435,29071958
84,380,2011,813149,34726592
84,384,2011,0,1404248.1
84,392,2011,4481161,57922872
84,398,2011,0,3388233.5
84,410,2011,3287720,21266634
84,428,2011,0,983700.06
84,440,2011,116134,1346891.6
84,446,2011,494,1205466.6
84,450,2011,0,387466.09
84,454,2011,0,1070387.4
84,458,2011,1320694,20026516
84,462,2011,0,629388.19
84,470,2011,0,2080169.3
84,480,2011,0,1803851.9
84,484,2011,69300511,143243408
84,498,2011,0,337377.44
84,504,2011,27939,2901187.5
84,512,2011,0,1788852.6
84,528,2011,10371173,17080890
84,554,2011,386793,4497077.5
84,558,2011,364772,2462755.8
84,562,2011,0,357617.44
84,578,2011,5502,9376827
84,591,2011,35923684,4727268.5
84,600,2011,1253644,1619989.6
84,604,2011,1390417,8634368
84,616,2011,100615,9987104
84,620,2011,234711,6492826.5
84,642,2011,4375,4386421
84,662,2011,648981,1143266.8
84,670,2011,0,562742.13
84,690,2011,2164,311602.06
84,702,2011,305020,23118220
84,703,2011,97367,2422109.5
84,705,2011,64345,1614786.3
84,724,2011,679056,28453160
84,752,2011,371345,11167447
84,756,2011,1682747,13573896
84,764,2011,3005587,6566147
84,780,2011,5970476,9201041
84,788,2011,0,1607913.8
84,792,2011,213255,13043298
84,800,2011,0,3860619.3
84,807,2011,0,405354.09
84,818,2011,304,6816253.5
84,826,2011,15161962,53971444
84,834,2011,0,5326139.5
84,840,2011,241751987,415123840
84,854,2011,0,435587.88
84,858,2011,571186,2280643.5
84,894,2011,0,2772755.3
108,32,2011,7938,14883303
108,36,2011,49402,23554196
108,40,2011,34443,12691079
108,68,2011,0,1064384.8
108,76,2011,321362,39619120
108,84,2011,0,128988.34
108,124,2011,1058601,30946318
108,140,2011,393,513556.5
108,152,2011,79433,6172335.5
108,156,2011,48571762,119775400
108,170,2011,10820,6680427
108,174,2011,0,219563
108,188,2011,0,1748496.5
108,191,2011,0,2910058.5
108,196,2011,15022,1699775.1
108,203,2011,105026,6833708.5
108,208,2011,6454735,10570831
108,218,2011,0,2768387.5
108,222,2011,26868,881558.75
108,233,2011,0,1191454.6
108,246,2011,120818,8798417
108,250,2011,28920817,65235492
108,270,2011,5274,160096.59
108,276,2011,6428535,74165776
108,300,2011,53499,11343242
108,308,2011,46,78057.039
108,320,2011,0,1831099.8
108,344,2011,1773954,8280196
108,348,2011,0,5022768
108,352,2011,0,878275.38
108,356,2011,24314519,43082776
108,360,2011,1699089,18216926
108,372,2011,187672,8096604
108,376,2011,15576,12835769
108,380,2011,5376005,55842664
108,384,2011,434,2916321.3
108,392,2011,37854949,67519360
108,398,2011,0,5535124.5
108,410,2011,507137,26958046
108,428,2011,0,1395190.4
108,440,2011,458,1972801.4
108,446,2011,0,1788799.5
108,450,2011,1841,1311324.3
108,454,2011,6695,964707.31
108,458,2011,561074,8147424
108,462,2011,0,328870.59
108,470,2011,0,770131.06
108,480,2011,653866,1112541.9
108,484,2011,0,19572226
108,498,2011,0,553974.81
108,504,2011,12962,4555787.5
108,512,2011,6761,3978518.3
108,528,2011,4604929,23077520
108,554,2011,3431,4362948.5
108,558,2011,0,489247
108,562,2011,1975,792014.25
108,578,2011,479852,12160567
108,591,2011,0,1486724.1
108,600,2011,0,1294338.5
108,604,2011,0,4667915.5
108,616,2011,1182538,14819254
108,620,2011,0,8675930
108,642,2011,50984,7394440.5
108,662,2011,0,140899.44
108,670,2011,0,69159.969
108,690,2011,0,211538.3
108,702,2011,440736,8436218
108,703,2011,142084,3709579.3
108,705,2011,0,2498013.3
108,724,2011,453726,36251132
108,752,2011,484827,15055892
108,756,2011,3125493,21738864
108,764,2011,1445845,11247183
108,780,2011,0,1138612
108,788,2011,692592,2978725.5
108,792,2011,2037860,23386110
108,800,2011,27595746,5423205.5
108,807,2011,0,691527.38
108,818,2011,11214600,14863500
108,826,2011,5078965,64379116
108,834,2011,24097605,9707962
108,840,2011,6031617,208286256
108,854,2011,3490,903844.19
108,858,2011,0,1998985.6
108,894,2011,34042119,2370330.8
124,32,2011,1510798274,2480814848
124,36,2011,1572237781,3710546688
124,40,2011,1142097426,1861121152
124,68,2011,139094207,219676016
124,76,2011,3197836485,6462770688
124,84,2011,5999501,50763700
124,108,2011,50446,29552378
124,140,2011,108259,28096732
124,152,2011,1818588895,1117329920
124,156,2011,43240159894,18630506496
124,170,2011,696676020,1843604224
124,174,2011,140432,11553526
124,188,2011,423567497,547159616
124,191,2011,63913394,412324288
124,196,2011,3034152,182354208
124,203,2011,309778171,1044435520
124,208,2011,1829819091,1768766720
124,218,2011,208396573,729761472
124,222,2011,84526405,295947648
124,233,2011,38121451,196798016
124,246,2011,1043767168,1466494080
124,250,2011,5277690738,10820299776
124,270,2011,225341,24918720
124,276,2011,10961191125,12220834816
124,300,2011,138310361,1338236032
124,308,2011,583229,23447280
124,320,2011,314136859,624919360
124,344,2011,341923432,1262200576
124,348,2011,334983064,715841664
124,352,2011,31883082,209583712
124,356,2011,2062031071,5387234816
124,360,2011,1227679327,2087094144
124,372,2011,1442990718,1691641984
124,376,2011,977526504,1422071168
124,380,2011,4528335154,7645977088
124,384,2011,407982629,302744672
124,392,2011,13054186898,11796298752
124,398,2011,2219031607,728878208
124,410,2011,5970679093,4395477504
124,428,2011,10399674,223096608
124,440,2011,390198707,303479008
124,446,2011,8735111,246861360
124,450,2011,48949614,82236528
124,454,2011,71000871,47458484
124,458,2011,2225107286,935598464
124,462,2011,70369,29767076
124,470,2011,17132342,103217064
124,480,2011,9432572,80201760
124,484,2011,21465147374,7061813760
124,498,2011,4866884,74450576
124,504,2011,137204711,694692864
124,512,2011,20162208,376068896
124,528,2011,1620653193,3913062656
124,554,2011,434570075,752648320
124,558,2011,208906086,159422912
124,562,2011,837067,79500992
124,578,2011,2763844321,2175059456
124,591,2011,81790065,449232128
124,600,2011,9071925,229424480
124,604,2011,3543453592,1063714688
124,616,2011,963044243,2245515776
124,620,2011,302379058,1444734080
124,642,2011,211912953,963617088
124,662,2011,197829,43195320
124,670,2011,157147,21004892
124,690,2011,267031,14342308
124,702,2011,1104653311,1074188288
124,703,2011,192657347,540686592
124,705,2011,92899532,359235520
124,724,2011,1421803620,5754705920
124,752,2011,2034693406,2563276800
124,756,2011,2860055026,3354566144
124,764,2011,2339442325,1351779072
124,780,2011,445995863,334084800
124,788,2011,49262337,384282752
124,792,2011,693593359,2838604800
124,800,2011,3722747,176554736
124,807,2011,7754418,88752064
124,818,2011,289613528,1446537344
124,826,2011,10405155140,12427183104
124,834,2011,2916617,240981888
124,840,2011,197547488641,372664008704
124,854,2011,22147519,96239008
124,858,2011,50375594,327368160
124,894,2011,1308956,121964272
140,32,2011,0,13565801
140,36,2011,103969,19646722
140,40,2011,8962,12457390
140,68,2011,0,989642.63
140,76,2011,7050546,36859968
140,84,2011,0,121667.02
140,108,2011,2669,514756.91
140,124,2011,265367,29490784
140,152,2011,0,5619012
140,156,2011,25391917,104103720
140,170,2011,0,6304684
140,174,2011,0,609234.94
140,188,2011,0,1647194.4
140,191,2011,2892,2876891.3
140,196,2011,0,1627153.3
140,203,2011,116552,6694031
140,208,2011,3444219,10247301
140,218,2011,0,2598220.3
140,222,2011,0,829996.63
140,233,2011,0,1134142
140,246,2011,474388,8366135.5
140,250,2011,50678198,64766780
140,270,2011,0,167579.05
140,276,2011,4450074,72923872
140,300,2011,0,11260046
140,308,2011,0,74767.094
140,320,2011,0,1723720.5
140,344,2011,176389,7031133
140,348,2011,115237,4917747.5
140,352,2011,0,845918.63
140,356,2011,11393357,36579852
140,360,2011,1895942,14953717
140,372,2011,232080,7962468.5
140,376,2011,74221,12197621
140,380,2011,6100989,56224988
140,384,2011,1372484,14208930
140,392,2011,7602986,58796156
140,398,2011,0,4861109.5
140,410,2011,98763,23421012
140,428,2011,0,1333115.3
140,440,2011,0,1887686.3
140,446,2011,0,1518565.8
140,450,2011,0,3963223.3
140,454,2011,0,572507.81
140,458,2011,2318888,6712332
140,462,2011,0,260883.34
140,470,2011,32895,792673.31
140,480,2011,0,815469.75
140,484,2011,0,18394476
140,498,2011,0,532121.13
140,504,2011,2644152,20615152
140,512,2011,0,3349913
140,528,2011,12899026,22671342
140,554,2011,0,3676727.5
140,558,2011,0,460907.72
140,562,2011,0,4103609.5
140,578,2011,50573,11710164
140,591,2011,4677,1403275.6
140,600,2011,0,1196046.3
140,604,2011,0,4340192
140,616,2011,13045,14321914
140,620,2011,104632,8855902
140,642,2011,5346,7178671
140,662,2011,0,135205.47
140,670,2011,0,66319.227
140,690,2011,0,152598.48
140,702,2011,944959,6950890.5
140,703,2011,432,3637322.5
140,705,2011,0,2473251.8
140,724,2011,3176151,36960116
140,752,2011,493619,14428040
140,756,2011,1673305,21638258
140,764,2011,209804,9376500
140,780,2011,0,1089861.6
140,788,2011,435594,13392118
140,792,2011,0,22646682
140,800,2011,165110,2647086.5
140,807,2011,0,683273.13
140,818,2011,1478410,14447067
140,826,2011,1559374,63525476
140,834,2011,3302,2909717
140,840,2011,9729340,199138432
140,854,2011,0,4526471.5
140,858,2011,80645,1822046.4
140,894,2011,0,1511658.8
152,32,2011,4693278286,3496012544
152,36,2011,324729833,862865920
152,40,2011,182637041,288152000
152,68,2011,84948744,198597200
152,76,2011,4660151567,2621099776
152,84,2011,245265,7559590
152,108,2011,0,6071962
152,124,2011,725755813,1151005696
152,140,2011,0,5514746.5
152,156,2011,9938147543,2892110080
152,170,2011,1555891709,440913344
152,174,2011,5159,2474442.3
152,188,2011,56208426,110173464
152,191,2011,2902193,64933892
152,196,2011,149777,31533474
152,203,2011,32533212,158899776
152,208,2011,133304753,257601072
152,218,2011,800059562,198333232
152,222,2011,12246772,53627828
152,233,2011,1434563,28616014
152,246,2011,246499114,212332096
152,250,2011,823826441,1463940224
152,270,2011,1212,4525827.5
152,276,2011,2355832572,1808146176
152,300,2011,6415958,225512368
152,308,2011,1095,3922876.8
152,320,2011,105896715,110388792
152,344,2011,83002210,197868352
152,348,2011,29689069,111935008
152,352,2011,6333369,25588958
152,356,2011,418829525,855086336
152,360,2011,220429563,451445824
152,372,2011,72236017,214511408
152,376,2011,93724819,228301216
152,380,2011,932964041,1232315136
152,384,2011,3270,59932980
152,392,2011,3382672595,1911889792
152,398,2011,987893,117180176
152,410,2011,3281964826,697364544
152,428,2011,1455537,32938454
152,440,2011,3057304,45576708
152,446,2011,1809138,42572928
152,450,2011,245306,18385524
152,454,2011,122,10422657
152,458,2011,139674600,189026496
152,462,2011,0,6148104
152,470,2011,743845,15888440
152,480,2011,660651,17954692
152,484,2011,2103804769,1129782272
152,498,2011,859,11833830
152,504,2011,1006286,103700368
152,512,2011,439273,69419568
152,528,2011,292577938,571823552
152,554,2011,42375140,188205248
152,558,2011,8307631,30182208
152,562,2011,995,14569862
152,578,2011,77764108,306474048
152,591,2011,69993469,93971952
152,600,2011,625423852,133674808
152,604,2011,1382066742,793994880
152,616,2011,47903073,340603456
152,620,2011,68416141,225178688
152,642,2011,19948384,155500384
152,662,2011,65,6887868
152,670,2011,0,3418110.3
152,690,2011,3001025,2903174.3
152,702,2011,68914846,199760256
152,703,2011,19126440,83866456
152,705,2011,6732907,56307456
152,724,2011,971571306,990920064
152,752,2011,478992974,368537408
152,756,2011,223106497,467302912
152,764,2011,584731493,251818864
152,780,2011,306620433,58077044
152,788,2011,1728000,58322652
152,792,2011,103600244,470245408
152,800,2011,21621,35259040
152,807,2011,146571,14492974
152,818,2011,82848765,258957456
152,826,2011,981105574,1634475776
152,834,2011,821713,50190524
152,840,2011,9916186127,8565503488
152,854,2011,0,17819176
152,858,2011,150251868,221956352
152,894,2011,29679,27251692
156,32,2011,6804128143,6166494720
156,36,2011,61105168266,17378033664
156,40,2011,4229254595,6772600320
156,68,2011,189085917,495983680
156,76,2011,38099447351,16068288512
156,84,2011,252135,78422704
156,108,2011,3458396,111473072
156,124,2011,14921961381,18156978176
156,140,2011,25164045,96661744
156,152,2011,17935193272,2736135680
156,170,2011,2103362901,3545589248
156,174,2011,24089,48539604
156,188,2011,3106845176,1003137664
156,191,2011,50890177,1496428672
156,196,2011,17207183,787092288
156,203,2011,1727987185,3730544640
156,208,2011,2645587580,6207327232
156,218,2011,507158532,1470736640
156,222,2011,7505156,529806144
156,233,2011,181908389,764325952
156,246,2011,4019476655,5701378560
156,250,2011,17116565094,31366012928
156,270,2011,14998147,61778800
156,276,2011,74251272075,40750575616
156,300,2011,390395766,5252229632
156,308,2011,7995,39555708
156,320,2011,36058645,1113939968
156,344,2011,12260254720,25250480128
156,348,2011,2197691683,2671922432
156,352,2011,41319827,561255744
156,356,2011,20846313421,65591500800
156,360,2011,20795188520,14605571072
156,372,2011,3412621737,4536448512
156,376,2011,2607390704,5664424960
156,380,2011,14006239062,26891276288
156,384,2011,110528625,853589504
156,392,2011,176736084144,108110127104
156,398,2011,11108591383,9762577408
156,410,2011,138339223044,63045640192
156,428,2011,39061626,864532032
156,440,2011,42148264,1191906560
156,446,2011,123550269,5426156544
156,450,2011,105382497,353220544
156,454,2011,31475698,184764032
156,458,2011,50430149705,7683172864
156,462,2011,48351,183083184
156,470,2011,569312070,337336736
156,480,2011,10099302,369155808
156,484,2011,6875187863,12791581696
156,498,2011,6711692,304719200
156,504,2011,452321985,1841387776
156,512,2011,9779203580,2101809280
156,528,2011,6479120129,12803808256
156,554,2011,3763103480,2995359744
156,558,2011,7118511,287048896
156,562,2011,170645,234421424
156,578,2011,3230463154,7520840192
156,591,2011,25287167,825686528
156,600,2011,45614780,550433728
156,604,2011,6368185837,2339966464
156,616,2011,1696613007,8506010624
156,620,2011,754426018,4105327104
156,642,2011,755266641,3852925440
156,662,2011,122747,71746840
156,670,2011,22000,35131812
156,690,2011,11281,67208360
156,702,2011,24728920282,7946487296
156,703,2011,1790561881,1982306304
156,705,2011,176569526,1285713664
156,724,2011,6236378004,17276411904
