iso_o,iso_d,year,target,prediction
40,826,2013,2590141522,8261473792
40,834,2013,1064255,107605968
40,840,2013,5227268415,14880949248
40,854,2013,1023115,44635268
40,858,2013,40477540,94934648
40,894,2013,163294,55572292
68,32,2013,1066615231,442830464
68,36,2013,4208290,157184928
68,40,2013,17219388,63680732
68,76,2013,1524450467,1006309760
68,84,2013,6787,1556963
68,108,2013,26,1243528
68,124,2013,59522528,252428080
68,140,2013,1442,1156700
68,152,2013,383560010,223418128
68,156,2013,1293709747,667141248
68,170,2013,162317171,112896784
68,174,2013,0,449916.69
68,188,2013,2204456,25327030
68,191,2013,313451,12381515
68,196,2013,43520,5823906.5
68,203,2013,3928178,34234048
68,208,2013,9469318,51937844
68,218,2013,33567440,51960700
68,222,2013,801873,11592980
68,233,2013,111260,6031996
68,246,2013,9567922,42501112
68,250,2013,61922636,303586656
68,270,2013,0,837107.13
68,276,2013,164899571,380859488
68,300,2013,97868,37956580
68,308,2013,25,858334.94
68,320,2013,1190154,23979352
68,344,2013,12186232,38078476
68,348,2013,2673354,23854572
68,352,2013,37508,5160945.5
68,356,2013,86153513,179398528
68,360,2013,29982615,87535672
68,372,2013,2745730,43263488
68,376,2013,8134268,46951188
68,380,2013,173805985,242614992
68,384,2013,845,11493534
68,392,2013,387594441,376138912
68,398,2013,314,27038204
68,410,2013,74454923,142692368
68,428,2013,39052,6896679.5
68,440,2013,154458,9580779
68,446,2013,1439,9641021
68,450,2013,15156,3301525.8
68,454,2013,781,2076414.4
68,458,2013,14165590,36314472
68,462,2013,0,1172440.3
68,470,2013,28763,3132344
68,480,2013,912,3282731.5
68,484,2013,236362307,243755200
68,498,2013,5812,2343889.8
68,504,2013,148293,21852410
68,512,2013,168,14202793
68,528,2013,59705840,115521936
68,554,2013,760270,32643332
68,558,2013,380594,6913021
68,562,2013,6041,3267576.5
68,578,2013,3219396,63144348
68,591,2013,4855500,24263624
68,600,2013,85159599,50282296
68,604,2013,558824512,239933408
68,616,2013,5206116,71296984
68,620,2013,2861105,42926596
68,642,2013,1574604,31962984
68,662,2013,0,1567477.9
68,670,2013,0,747153.5
68,690,2013,7142,538995.19
68,702,2013,70995678,38213308
68,703,2013,2114001,18336058
68,705,2013,518259,10785492
68,724,2013,100914975,189679936
68,752,2013,93672178,75208584
68,756,2013,48843603,103726880
68,764,2013,69732147,48380728
68,780,2013,797745,13914392
68,788,2013,2630468,11477525
68,792,2013,10434531,104780840
68,800,2013,782,7665585.5
68,807,2013,14601,3033574.3
68,818,2013,420680,51564792
68,826,2013,72045796,340307968
68,834,2013,0,9883405
68,840,2013,940563644,1918350592
68,854,2013,0,4026509.3
68,858,2013,36857104,29723460
68,894,2013,7324,5763030
76,32,2013,16997931924,15453216768
76,36,2013,1359528977,5012688896
76,40,2013,1581044407,2145896192
76,68,2013,3688292683,1076690944
76,84,2013,778913,38133828
76,108,2013,121753,45602408
76,124,2013,3270970917,7384123904
76,140,2013,128811,42443648
76,152,2013,4357612845,2955178752
76,156,2013,36467430827,21409497088
76,170,2013,1355637510,4830743040
76,174,2013,16377,16364735
76,188,2013,510369501,591175808
76,191,2013,42465482,419166304
76,196,2013,2447713,201290928
76,203,2013,566895965,1148664832
76,208,2013,747881840,1722850944
76,218,2013,140572329,1076478464
76,222,2013,10108604,278700544
76,233,2013,48028969,199341280
76,246,2013,905760918,1402701696
76,250,2013,6098163951,10152284160
76,270,2013,1074658,30462086
76,276,2013,14718629980,12704629760
76,300,2013,46699669,1306093824
76,308,2013,704,23964288
76,320,2013,13672532,580397120
76,344,2013,916233230,1276135040
76,348,2013,353229704,805530752
76,352,2013,15865098,165064992
76,356,2013,5265071301,6170151936
76,360,2013,1823052123,2997385728
76,372,2013,713893469,1425434368
76,376,2013,1190970165,1630687488
76,380,2013,6477255125,8269734912
76,384,2013,181933779,431221824
76,392,2013,8042900354,11437158400
76,398,2013,92960379,909067072
76,410,2013,9628994344,4461620736
76,428,2013,5668990,228959408
76,440,2013,28924237,319506560
76,446,2013,12250690,348052832
76,450,2013,2251173,119964720
76,454,2013,8751588,76495752
76,458,2013,2153666673,1258048384
76,462,2013,1946,41321912
76,470,2013,55451397,108139384
76,480,2013,2024489,118086976
76,484,2013,6322142356,6085831680
76,498,2013,9873512,79332576
76,504,2013,1337722572,749894784
76,512,2013,4345827,495305280
76,528,2013,3221452612,3842666752
76,554,2013,67169766,1022624000
76,558,2013,3060222,164120848
76,562,2013,186594,118993744
76,578,2013,916830843,2076345344
76,591,2013,16430880,560538304
76,600,2013,2826677189,1729167744
76,604,2013,1339850867,3883339520
76,616,2013,667945761,2386728448
76,620,2013,1055489513,1561815296
76,642,2013,317286082,1086856192
76,662,2013,3247094396,44439028
76,670,2013,6180,21064200
76,690,2013,75580,19305902
76,702,2013,891404919,1319224704
76,703,2013,145512466,618083072
76,705,2013,81535112,364782976
76,724,2013,3740243864,5981694464
76,752,2013,2064303668,2482010624
76,756,2013,2851502242,3492116224
76,764,2013,2675006845,1679112064
76,780,2013,729175345,386425504
76,788,2013,145713425,395081536
76,792,2013,1041512938,3585509376
76,800,2013,304484,278929248
76,807,2013,3622494,103577872
76,818,2013,271405925,1798367232
76,826,2013,3626087700,11302912000
76,834,2013,80474,359737248
76,840,2013,34234736676,56213618688
76,854,2013,60856,147378208
76,858,2013,1881279829,2151347712
76,894,2013,1222512,214234336
84,32,2013,607825,17680270
84,36,2013,322132,22439352
84,40,2013,3856076,9330940
84,68,2013,18988,1836260.3
84,76,2013,4320651,42034600
84,108,2013,0,152944.28
84,124,2013,6474239,56599376
84,140,2013,0,144243.64
84,152,2013,1641287,8649842
84,156,2013,109424441,105948856
84,170,2013,1261447,17075212
84,174,2013,0,54717.16
84,188,2013,10984528,6838906
84,191,2013,825,1798004.4
84,196,2013,13060,3630806
84,203,2013,124029,5055183
84,208,2013,2777538,7836695
84,218,2013,20170,6929008
84,222,2013,10010640,5462417
84,233,2013,28238,918399.81
84,246,2013,82778,6486797
84,250,2013,1316112,44958064
84,270,2013,0,503961.44
84,276,2013,2844726,56766336
84,300,2013,25644,5352634
84,308,2013,11139,590932.38
84,320,2013,57412369,24191600
84,344,2013,4471372,28581334
84,348,2013,140,3483745.8
84,352,2013,43418,833737.75
84,356,2013,20476890,123890728
84,360,2013,417206,11815458
84,372,2013,573535,7074684
84,376,2013,201880,31153890
84,380,2013,1416183,34740204
84,384,2013,0,1401538.9
84,392,2013,9427533,60456456
84,398,2013,0,4054445.3
84,410,2013,4955740,22827050
84,428,2013,5046,1041157.2
84,440,2013,1125567,1434601
84,446,2013,26,1511694
84,450,2013,0,395325.38
84,454,2013,0,1191215.6
84,458,2013,2201682,22597244
84,462,2013,0,684448.38
84,470,2013,45559,2095664.3
84,480,2013,0,1883916.4
84,484,2013,91078395,146196752
84,498,2013,0,341601.31
84,504,2013,66033,3061035.5
84,512,2013,0,1957711.8
84,528,2013,8637242,17304084
84,554,2013,453609,4562447
84,558,2013,91771,2442355.8
84,562,2013,0,415804.16
84,578,2013,0,9685874
84,591,2013,34645208,5133082
84,600,2013,4197514,1713957.9
84,604,2013,1841208,9079252
84,616,2013,329034,10590763
84,620,2013,8412,6163364
84,642,2013,18549,4614414
84,662,2013,971695,1112419.1
84,670,2013,21281,523363.97
84,690,2013,0,322621.22
84,702,2013,834694,25473046
84,703,2013,960,2685615
84,705,2013,55879,1568493
84,724,2013,1103002,27272560
84,752,2013,524410,11469778
84,756,2013,2183343,15186500
84,764,2013,2510475,7110634.5
84,780,2013,13462369,9234590
84,788,2013,0,1612008.3
84,792,2013,343079,14953841
84,800,2013,0,4575187.5
84,807,2013,78071,434017.44
84,818,2013,0,7088283
84,826,2013,8585656,54859812
84,834,2013,0,5809514
84,840,2013,254146618,423679200
84,854,2013,0,508301.81
84,858,2013,668874,2337372
84,894,2013,0,3274095
108,32,2013,4277503,16282525
108,36,2013,336948,26395402
108,40,2013,0,14672711
108,68,2013,0,1284067.3
108,76,2013,631046,44010936
108,84,2013,0,133908.92
108,124,2013,6386452,33503478
108,140,2013,4327,562986.75
108,152,2013,0,7114698
108,156,2013,78392305,147872864
108,170,2013,0,7633249.5
108,174,2013,0,217877.66
108,188,2013,0,1949676.3
108,191,2013,0,2904789.5
108,196,2013,5889,1665521
108,203,2013,972298,7691370.5
108,208,2013,9780394,11111673
108,218,2013,404,3200253.3
108,222,2013,579,956645.13
108,233,2013,0,1313380.4
108,246,2013,440772,9208765
108,250,2013,29817625,68669720
108,270,2013,81382,153488.11
108,276,2013,15521889,81322080
108,300,2013,198499,10065704
108,308,2013,21,77417.18
108,320,2013,0,2011617.8
108,344,2013,947197,9118758
108,348,2013,432523,5607717
108,352,2013,0,914389.94
108,356,2013,77898232,49326336
108,360,2013,1826641,21088498
108,372,2013,154775,8448618
108,376,2013,274361,14040996
108,380,2013,176740721,57538460
108,384,2013,566593,2910181.8
108,392,2013,22212100,73504168
108,398,2013,134471,6817721.5
108,410,2013,842893,30081900
108,428,2013,0,1528422.9
108,440,2013,0,2172156.3
108,446,2013,0,2317705
108,450,2013,2124,1312360.3
108,454,2013,112882,1065743.1
108,458,2013,1860633,9231006
108,462,2013,0,355607.81
108,470,2013,0,797479.19
108,480,2013,1936435,1147843.5
108,484,2013,0,22132964
108,498,2013,0,577245.31
108,504,2013,779849,4858827.5
108,512,2013,2747086,4427968.5
108,528,2013,9122285,24244280
108,554,2013,6683,4742524.5
108,558,2013,19,553142
108,562,2013,20506,918403.69
108,578,2013,320673,13047122
108,591,2013,2421,1807631.1
108,600,2013,0,1478420.8
108,604,2013,0,5380776.5
108,616,2013,77594,16236882
108,620,2013,4269260,8544168
108,642,2013,52172,7997079
108,662,2013,0,147116.09
108,670,2013,0,69028.242
108,690,2013,151695,215553.97
108,702,2013,837008,9559858
108,703,2013,7664,4244488
108,705,2013,547597,2502895.5
108,724,2013,1874642,36833824
108,752,2013,430284,16037101
108,756,2013,7900958,24565808
108,764,2013,3270254,12513816
108,780,2013,0,1226074.8
108,788,2013,1477637,2999168.5
108,792,2013,12369440,27497618
108,800,2013,45077738,6270051.5
108,807,2013,0,760850
108,818,2013,13282854,15731166
108,826,2013,9696374,69548056
108,834,2013,53118723,10676717
108,840,2013,35330273,233717440
108,854,2013,295,1054575.1
108,858,2013,8617,2203779.8
108,894,2013,35401436,2784164.3
124,32,2013,2222321050,2797374976
124,36,2013,2081251713,4211546368
124,40,2013,1339255019,2228935168
124,68,2013,250766731,270877984
124,76,2013,3971087658,7405862400
124,84,2013,3199054,51498172
124,108,2013,367045,34817192
124,140,2013,764465,33161774
124,152,2013,1678623383,1323181952
124,156,2013,50764771704,23771424768
124,170,2013,665239066,2128805376
124,174,2013,415501,12362379
124,188,2013,513846664,613533376
124,191,2013,32988985,426921056
124,196,2013,3709109,187369552
124,203,2013,412274813,1215730560
124,208,2013,949795249,1916062080
124,218,2013,261941054,854044928
124,222,2013,97312598,322067200
124,233,2013,48401189,223677536
124,246,2013,1046755428,1582019584
124,250,2013,5020415248,11741898752
124,270,2013,55629,24208430
124,276,2013,14310174700,13817686016
124,300,2013,153049088,1240648832
124,308,2013,2270208,22966218
124,320,2013,405798548,688033600
124,344,2013,279845363,1409698432
124,348,2013,421932493,828812736
124,352,2013,55843008,221764800
124,356,2013,2858998118,6303924736
124,360,2013,1314989667,2527085568
124,372,2013,1273608715,1768213376
124,376,2013,1145791240,1597440640
124,380,2013,5228623431,8182817792
124,384,2013,452023631,317208576
124,392,2013,15038600523,13211859968
124,398,2013,3189765881,933915584
124,410,2013,6377843074,5059781632
124,428,2013,20145130,252314880
124,440,2013,184854490,345489120
124,446,2013,13506700,332118720
124,450,2013,86089038,88137168
124,454,2013,109339906,55577500
124,458,2013,2230815028,1108629248
124,462,2013,883368,33977880
124,470,2013,35645378,108942424
124,480,2013,13067013,88131880
124,484,2013,25535745171,7985865216
124,498,2013,3463752,80636712
124,504,2013,154220928,766316608
124,512,2013,30719795,441089920
124,528,2013,3550750148,4234283776
124,554,2013,534938491,825698304
124,558,2013,399959693,180966320
124,562,2013,476127,96923344
124,578,2013,3750991289,2398652928
124,591,2013,122085322,550011776
124,600,2013,9909763,269450432
124,604,2013,3687055121,1248433024
124,616,2013,1095714230,2545347328
124,620,2013,310380613,1466534144
124,642,2013,273734066,1084547584
124,662,2013,267164,44505432
124,670,2013,169535,20695546
124,690,2013,2940464,15603122
124,702,2013,1425840117,1243214208
124,703,2013,288790849,641004544
124,705,2013,143217387,373138944
124,724,2013,1749818161,6038260736
124,752,2013,2093850277,2811829248
124,756,2013,3604681718,3919002880
124,764,2013,2634685588,1570164480
124,780,2013,246610501,355605824
124,788,2013,51192695,402819712
124,792,2013,1480370368,3483114496
124,800,2013,3224102,219907776
124,807,2013,10025196,101682392
124,818,2013,522402154,1611574528
124,826,2013,8547842147,13489684480
124,834,2013,8975301,276377728
124,840,2013,234075807499,402098323456
124,854,2013,7698448,117784344
124,858,2013,72494570,372245152
124,894,2013,2769419,151594416
140,32,2013,0,14889958
140,36,2013,25306,22165812
140,40,2013,30754,14408038
140,68,2013,0,1196892.6
140,76,2013,10816498,41047604
140,84,2013,0,126553.81
140,108,2013,0,564157.63
140,124,2013,266483,31976886
140,152,2013,0,6498506
140,156,2013,24827024,129187624
140,170,2013,0,7217763
140,174,2013,0,628559.38
140,188,2013,0,1840378.5
140,191,2013,0,2871979
140,196,2013,0,1596538.4
140,203,2013,34111,7537651.5
140,208,2013,1417188,10780979
140,218,2013,0,3009967.8
140,222,2013,0,902506.75
140,233,2013,0,1252185
140,246,2013,30814,8770577
140,250,2013,54783822,68172032
140,270,2013,0,160319.31
140,276,2013,6783964,79985576
140,300,2013,66139,9991306
140,308,2013,0,74253.648
140,320,2013,0,1897481.6
140,344,2013,309904,7790226.5
140,348,2013,178630,5493112
140,352,2013,47341,881693.13
140,356,2013,12579313,42135548
140,360,2013,1330756,17439144
140,372,2013,14494,8311214
140,376,2013,424542,13364971
140,380,2013,6140948,57896924
140,384,2013,1584647,14420616
140,392,2013,16013654,64333060
140,398,2013,0,6015955
140,410,2013,168517,26270202
140,428,2013,0,1462518.5
140,440,2013,0,2081312.4
140,446,2013,0,1979539.8
140,450,2013,0,4110047
140,454,2013,265619,645295.38
140,458,2013,3329913,7660300.5
140,462,2013,0,284563.72
140,470,2013,15863,819612.44
140,480,2013,46642,851343.44
140,484,2013,7473,20844514
140,498,2013,0,555156
140,504,2013,1492298,22425846
140,512,2013,0,3752236
140,528,2013,3834982,23825896
140,554,2013,9586,4022072.5
140,558,2013,0,522139.78
140,562,2013,12209,4827908
140,578,2013,0,12578112
140,591,2013,0,1709442.1
140,600,2013,0,1369905.8
140,604,2013,0,5015547.5
140,616,2013,71690,15707521
140,620,2013,162099,8711392
140,642,2013,22566,7770044.5
140,662,2013,0,141350.19
140,670,2013,0,66278.773
140,690,2013,0,157441.47
140,702,2013,282221,7933892
140,703,2013,12335,4163579
140,705,2013,0,2478195.8
140,724,2013,3054255,37512784
140,752,2013,186871,15388660
140,756,2013,955096,24448112
140,764,2013,758571,10503380
140,780,2013,0,1175185.5
140,788,2013,714062,13756998
140,792,2013,0,26652492
140,800,2013,0,3146483.8
140,807,2013,0,751862.06
140,818,2013,987949,15302154
140,826,2013,1544495,68638032
140,834,2013,13254,3211779.8
140,840,2013,8098891,223768560
140,854,2013,359,5365548
140,858,2013,0,2015317.3
140,894,2013,0,1806492.9
152,32,2013,5284222957,3895693568
152,36,2013,470546047,1034626688
152,40,2013,223355884,363199904
152,68,2013,243541658,246244080
152,76,2013,5187008667,3044189952
152,84,2013,580412,8083503.5
152,108,2013,254911,7594018.5
152,124,2013,1031855492,1359035776
152,140,2013,19554,6921917.5
152,156,2013,14436395363,3883308544
152,170,2013,2186837178,516512736
152,174,2013,156,2806083.3
152,188,2013,68087960,126178544
152,191,2013,26654930,70711864
152,196,2013,658057,33952920
152,203,2013,75033559,194795072
152,208,2013,191824618,294393312
152,218,2013,2155315025,234304848
152,222,2013,47943143,59854712
152,233,2013,3305224,34314608
152,246,2013,357414692,241706304
152,250,2013,1552241261,1714218240
152,270,2013,0,4690043
152,276,2013,2863903687,2155464704
152,300,2013,31045042,219304576
152,308,2013,0,4111832.8
152,320,2013,113354676,124773024
152,344,2013,135994227,237090528
152,348,2013,31511037,136344704
152,352,2013,8677250,28762494
152,356,2013,718700304,1072961024
152,360,2013,225404579,567806976
152,372,2013,103813841,242561520
152,376,2013,119788224,274882464
152,380,2013,1264127365,1385830784
152,384,2013,72764,66758664
152,392,2013,2596485956,2249596160
152,398,2013,873686,157785840
152,410,2013,2619440144,844056768
152,428,2013,1436478,39279156
152,440,2013,4911317,54672372
152,446,2013,212652,60026340
152,450,2013,320825,20848564
152,454,2013,83608,12923276
152,458,2013,209351975,233290208
152,462,2013,188,7303039
152,470,2013,813448,18004322
152,480,2013,506186,20874210
152,484,2013,2581232893,1316723200
152,498,2013,20852,13475496
152,504,2013,1332471,122961168
152,512,2013,803232,85104736
152,528,2013,396558937,652693056
152,554,2013,65713748,217502080
152,558,2013,12138401,35077604
152,562,2013,1207,18940704
152,578,2013,160866527,357020416
152,591,2013,102925531,117337104
152,600,2013,211843598,153819344
152,604,2013,2082114915,944095552
152,616,2013,79955447,406658784
152,620,2013,119065761,240502512
152,642,2013,26782798,183896336
152,662,2013,21708,7608719
152,670,2013,317231,3607844.5
152,690,2013,0,3354753.5
152,702,2013,84917005,246383216
152,703,2013,13475909,104634272
152,705,2013,14676163,61524696
152,724,2013,1387221682,1068492032
152,752,2013,543516465,426712288
152,756,2013,319305591,588416960
152,764,2013,715965746,305621888
152,780,2013,1449640427,66054012
152,788,2013,11187138,65673108
152,792,2013,218225179,605673984
152,800,2013,158361,46671984
152,807,2013,247570,17438962
152,818,2013,48475978,301913440
152,826,2013,892735655,1916601984
152,834,2013,15861,61073200
152,840,2013,18472423865,10237600768
152,854,2013,0,23245270
152,858,2013,276650502,245813696
152,894,2013,669203,35839308
156,32,2013,6560805532,7902577664
156,36,2013,84568208584,22302820352
156,40,2013,4723751732,9081819136
156,68,2013,324194520,697697344
156,76,2013,52281126771,20926488576
156,84,2013,7787345,93948448
156,108,2013,10677713,149763360
156,124,2013,23209147824,23166926848
156,140,2013,48619399,130567688
156,152,2013,20631632614,3684713984
156,170,2013,3156664307,4699937792
156,174,2013,6181,58977448
156,188,2013,5270199824,1293699072
156,191,2013,74514004,1735021312
156,196,2013,120611893,899501504
156,203,2013,2406876645,4865631232
156,208,2013,2904079609,7539708928
156,218,2013,938409667,1972305536
156,222,2013,7365406,663746176
156,233,2013,135749789,970215040
156,246,2013,3833207425,6868815360
156,250,2013,24124459639,39216500736
156,270,2013,84712711,69574296
156,276,2013,91933080631,51766419456
156,300,2013,427351728,5435873792
156,308,2013,4332,45595196
156,320,2013,68508376,1412127360
156,344,2013,17895803904,30841636864
156,348,2013,2323098017,3460399616
156,352,2013,88960871,672981760
156,356,2013,18797190537,87287939072
156,360,2013,31935986395,19300777984
156,372,2013,3797555580,5479944704
156,376,2013,2922830923,7240482816
156,380,2013,16064755279,32266754048
156,384,2013,142555572,1031571968
156,392,2013,177832335544,130760818688
156,398,2013,14675446558,13896548352
156,410,2013,168728402319,77012197376
156,428,2013,68827118,1092085632
156,440,2013,89497283,1514766336
156,446,2013,279176643,7799225344
156,450,2013,114442664,429503584
156,454,2013,47503176,246433424
156,458,2013,58304935012,9681580032
156,462,2013,185751,229235232
156,470,2013,884706609,408301184
156,480,2013,10713018,458996416
156,484,2013,9161024573,16644989952
156,498,2013,18625264,367841664
156,504,2013,558415936,2348510464
156,512,2013,16974956957,2714273792
156,528,2013,8703962287,15577710592
156,554,2013,5810232060,3739395072
156,558,2013,115849948,375023424
156,562,2013,37163478,329059008
156,578,2013,3067638810,9305196544
156,591,2013,53026287,1162577536
156,600,2013,47841693,735732864
156,604,2013,8454698003,3136177664
156,616,2013,1997765599,10778769408
156,620,2013,1514582001,4711414272
156,642,2013,979775941,4837579776
156,662,2013,119640,87047496
156,670,2013,2433,40748928
156,690,2013,262715,82672640
156,702,2013,28529562909,10015556608
156,703,2013,3655226501,2630594304
156,705,2013,256030373,1496279040
