iso_o,iso_d,year,target,prediction
40,620,2012,694599794,731571008
40,642,2012,1554925494,1035025408
40,662,2012,13108,8359571.5
40,670,2012,11408658,3882613.8
40,690,2012,14176871,6223623
40,702,2012,197444090,409255520
40,703,2012,4509550666,4582944256
40,705,2012,2253410630,1237557888
40,724,2012,2809871220,3457204480
40,752,2012,1936533867,1998867584
40,756,2012,10055575299,7045077504
40,764,2012,591615495,556684224
40,780,2012,119086,63798580
40,788,2012,179373878,266028464
40,792,2012,1450905101,2675373568
40,800,2012,3255753,84684656
40,807,2012,67123590,100365432
40,818,2012,67421444,960708352
40,826,2012,2808056000,8239428096
40,834,2012,6218263,105084464
40,840,2012,5175834729,14258847744
40,854,2012,602197,42023284
40,858,2012,24968058,92559632
40,894,2012,1642823,51339880
68,32,2012,966371767,440028448
68,36,2012,3296488,147870960
68,40,2012,15225692,59905372
68,76,2012,1395475569,968581056
68,84,2012,493,1545267.5
68,108,2012,659,1168864.4
68,124,2012,35997585,243382528
68,140,2012,6720,1084347.8
68,152,2012,308506924,211389952
68,156,2012,1112706594,599597440
68,170,2012,195005100,109653384
68,174,2012,0,444837.63
68,188,2012,2129914,24542738
68,191,2012,706292,12511864
68,196,2012,3078,5961905
68,203,2012,5040311,32739520
68,208,2012,7094891,50861252
68,218,2012,27324502,50203984
68,222,2012,581585,11446567
68,233,2012,93561,5851114
68,246,2012,5645739,42183268
68,250,2012,47685215,293757152
68,270,2012,0,819029.19
68,276,2012,142866046,367354176
68,300,2012,771764,39589020
68,308,2012,0,894034.69
68,320,2012,18142194,23507454
68,344,2012,8149213,36576512
68,348,2012,23138205,22950986
68,352,2012,17100,5114420.5
68,356,2012,76328441,165968608
68,360,2012,24949937,80948264
68,372,2012,2398441,42587660
68,376,2012,9148162,45071348
68,380,2012,93829856,241398816
68,384,2012,7814,10812901
68,392,2012,598946748,357244384
68,398,2012,477,24627822
68,410,2012,67869191,135270320
68,428,2012,118065,6490692
68,440,2012,67427,9218301
68,446,2012,93,8827043
68,450,2012,6716,3221018.8
68,454,2012,0,1983636.1
68,458,2012,11418275,33916680
68,462,2012,0,1151668.4
68,470,2012,29439,3037835.5
68,480,2012,587,3186866.3
68,484,2012,188929309,232915872
68,498,2012,3781,2359681.8
68,504,2012,108056,21150100
68,512,2012,180152,13069247
68,528,2012,19084107,113738536
68,554,2012,1178553,31571646
68,558,2012,391418,6668730
68,562,2012,19139,2925065.5
68,578,2012,941593,60536916
68,591,2012,5977099,22706768
68,600,2012,57715205,49242116
68,604,2012,472342536,229165264
68,616,2012,3224223,68879536
68,620,2012,2930294,43783376
68,642,2012,2237997,30955038
68,662,2012,0,1611091.4
68,670,2012,0,763965.5
68,690,2012,233968,539185.88
68,702,2012,4948390,35965416
68,703,2012,1128432,17314770
68,705,2012,403122,10939572
68,724,2012,101852134,189677200
68,752,2012,169343833,73891760
68,756,2012,21099328,96951448
68,764,2012,58567886,44464948
68,780,2012,4880966,13371570
68,788,2012,1162612,11024832
68,792,2012,9644398,98353312
68,800,2012,10568,7139648
68,807,2012,22532,2943188.5
68,818,2012,211181,49634048
68,826,2012,46242189,326051360
68,834,2012,9612,9460251
68,840,2012,890199751,1817029248
68,854,2012,0,3713972.5
68,858,2012,26811152,29255456
68,894,2012,0,5234333.5
76,32,2012,17489814836,15463521280
76,36,2012,2079421593,4732504064
76,40,2012,1537305859,2028682496
76,68,2012,3020439752,1004209408
76,84,2012,195979,37777436
76,108,2012,2401,43168176
76,124,2012,3809356579,7129516032
76,140,2012,2166,40071388
76,152,2012,4725275982,2830939648
76,156,2012,35022851315,19313678336
76,170,2012,1485574768,4610354688
76,174,2012,21412,16291335
76,188,2012,451532664,571121920
76,191,2012,36588852,425728416
76,196,2012,803386,207213536
76,203,2012,576210616,1103845504
76,208,2012,756878201,1694834432
76,218,2012,100592406,1033819968
76,222,2012,6938614,274544128
76,233,2012,102104591,194227376
76,246,2012,779851967,1398384640
76,250,2012,5688182364,9870384128
76,270,2012,373485,30009678
76,276,2012,15776946775,12311744512
76,300,2012,109755823,1369737088
76,308,2012,11545,24966886
76,320,2012,24510870,567755456
76,344,2012,1059850276,1231706752
76,348,2012,297237640,778900992
76,352,2012,10526606,164173120
76,356,2012,6326399302,5739483648
76,360,2012,2008139143,2786678784
76,372,2012,659303170,1409329024
76,376,2012,947785084,1574348672
76,380,2012,6494168094,8271441920
76,384,2012,96296846,408794400
76,392,2012,8234720034,10888434688
76,398,2012,89261533,832083968
76,410,2012,10733577968,4242561024
76,428,2012,5213727,216468544
76,440,2012,9861224,308861856
76,446,2012,11675407,320417088
76,450,2012,1094021,117841816
76,454,2012,2249122,73604176
76,458,2012,2364476334,1181624448
76,462,2012,775,40836896
76,470,2012,50024911,105460440
76,480,2012,1048637,115395360
76,484,2012,5343755227,5807249408
76,498,2012,3051570,80271864
76,504,2012,1249089621,729724416
76,512,2012,46280015,458427264
76,528,2012,2356719692,3800866048
76,554,2012,49737453,992140480
76,558,2012,1494672,157905328
76,562,2012,47157,107256920
76,578,2012,834583119,1999248384
76,591,2012,21353723,522836768
76,600,2012,2467161403,1704691456
76,604,2012,1421535467,3663999488
76,616,2012,506182639,2316849664
76,620,2012,889527340,1602047616
76,642,2012,220453760,1058039872
76,662,2012,3161160783,45703788
76,670,2012,56668,21548498
76,690,2012,559983,19438154
76,702,2012,853367098,1248532480
76,703,2012,166979354,586555008
76,705,2012,80153680,371862592
76,724,2012,3470110578,6008459264
76,752,2012,2271707986,2449361664
76,756,2012,2916828146,3280116224
76,764,2012,2530626740,1552005760
76,780,2012,342359994,371388480
76,788,2012,112671585,381583328
76,792,2012,996904373,3383549952
76,800,2012,386278,261582160
76,807,2012,2110603,101023192
76,818,2012,370035634,1741109760
76,826,2012,3503544538,10879140864
76,834,2012,11526,346710784
76,840,2012,35868189816,53321662464
76,854,2012,0,136895712
76,858,2012,1818330340,2108208640
76,894,2012,1918684,196026496
84,32,2012,431158,18379696
84,36,2012,183405,22107574
84,40,2012,3757590,9209664
84,68,2012,35053,1797083.3
84,76,2012,2988865,42374900
84,108,2012,0,150175.34
84,124,2012,6230681,57800476
84,140,2012,0,141303.05
84,152,2012,1353772,8555507
84,156,2012,117489733,100109264
84,170,2012,2120687,17414538
84,174,2012,0,56497.258
84,188,2012,7414428,7060463
84,191,2012,2049,1905908.1
84,196,2012,7754,3824260.8
84,203,2012,52232,5073361
84,208,2012,2171985,8057781.5
84,218,2012,0,7007616.5
84,222,2012,8457068,5826753.5
84,233,2012,0,935592.88
84,246,2012,140303,6761987
84,250,2012,680911,45655112
84,270,2012,0,506280.34
84,276,2012,2414504,57472120
84,300,2012,30,5851932.5
84,308,2012,0,634117.25
84,320,2012,54601995,25350660
84,344,2012,5194036,28345160
84,348,2012,621,3516419.8
84,352,2012,0,868997.31
84,356,2012,14414607,118090128
84,360,2012,536392,11440395
84,372,2012,568547,7318211
84,376,2012,382188,30782188
84,380,2012,729924,36246000
84,384,2012,8885,1377074
84,392,2012,7114442,60384632
84,398,2012,0,3876962
84,410,2012,4638902,22754482
84,428,2012,124595,1028850.7
84,440,2012,460759,1449030.6
84,446,2012,0,1454633
84,450,2012,0,402623.06
84,454,2012,0,1167050.1
84,458,2012,2457601,21714134
84,462,2012,0,690616.06
84,470,2012,0,2092375.1
84,480,2012,0,1875620.5
84,484,2012,72794416,147395712
84,498,2012,0,360776.25
84,504,2012,79497,3104935.8
84,512,2012,0,1887216.1
84,528,2012,10886305,17885126
84,554,2012,546349,4618799
84,558,2012,108285,2527055.8
84,562,2012,197960,389157.72
84,578,2012,161,9754010
84,591,2012,38804514,5086653.5
84,600,2012,4173138,1749076
84,604,2012,1329872,9060061
84,616,2012,102428,10738797
84,620,2012,21644,6592350.5
84,642,2012,0,4687052
84,662,2012,724340,1178831
84,670,2012,589,551556.63
84,690,2012,3125,331328.81
84,702,2012,667749,24679402
84,703,2012,0,2660790.5
84,705,2012,62234,1668866.5
84,724,2012,755114,28600568
84,752,2012,412507,11835297
84,756,2012,4275281,14892670
84,764,2012,3781175,6857209
84,780,2012,7034210,9134215
84,788,2012,0,1622897.1
84,792,2012,376606,14717496
84,800,2012,0,4374433.5
84,807,2012,82248,441541.75
84,818,2012,88,7147166.5
84,826,2012,12966295,55213916
84,834,2012,0,5706257.5
84,840,2012,254402376,424888288
84,854,2012,0,490085.38
84,858,2012,37823,2376449.5
84,894,2012,0,3048925.8
108,32,2012,1654,16460547
108,36,2012,278477,25444462
108,40,2012,0,14256105
108,68,2012,0,1213670.6
108,76,2012,3192099,43232672
108,84,2012,4188,134082.09
108,124,2012,2004127,32866852
108,140,2012,15481,554743.19
108,152,2012,0,6823986.5
108,156,2012,60272509,137132960
108,170,2012,232267,7434800
108,174,2012,0,226398.22
108,188,2012,0,1900778.4
108,191,2012,0,3033136.8
108,196,2012,0,1770528.5
108,203,2012,0,7592350.5
108,208,2012,83986475,11217833
108,218,2012,0,3093516
108,222,2012,0,951955.81
108,233,2012,0,1313970.4
108,246,2012,712661,9425524
108,250,2012,42887660,68514824
108,270,2012,2372,154220.42
108,276,2012,24726987,80860000
108,300,2012,103361,10881613
108,308,2012,0,81352.203
108,320,2012,0,1988284.3
108,344,2012,1678221,9055464
108,348,2012,140197,5575281
108,352,2012,0,929767.94
108,356,2012,38633693,47341340
108,360,2012,965287,20164412
108,372,2012,11838,8554252
108,376,2012,375817,14012646
108,380,2012,9753837,59172844
108,384,2012,173770,2831057.5
108,392,2012,28615596,71807648
108,398,2012,0,6428367
108,410,2012,952381,29388228
108,428,2012,0,1484240
108,440,2012,0,2157736.3
108,446,2012,0,2194040.8
108,450,2012,11912,1338985.1
108,454,2012,11095,1072858.4
108,458,2012,2329866,8926551
108,462,2012,0,363270.22
108,470,2012,0,800815.13
108,480,2012,1950524,1161611.6
108,484,2012,0,21365368
108,498,2012,0,601220.19
108,504,2012,20271,4846983
108,512,2012,829391,4240355.5
108,528,2012,12444007,24596302
108,554,2012,0,4683066.5
108,558,2012,0,537356.5
108,562,2012,13752,852351.31
108,578,2012,307105,12883934
108,591,2012,202037,1700527.1
108,600,2012,0,1464764.1
108,604,2012,0,5164234
108,616,2012,2846,16196736
108,620,2012,44094,8967967
108,642,2012,78240,8015748.5
108,662,2012,0,152702.41
108,670,2012,0,71250.258
108,690,2012,99391,225538.02
108,702,2012,2651250,9312138
108,703,2012,0,4140181.3
108,705,2012,149038,2622488
108,724,2012,1011835,37925572
108,752,2012,1899910,16242201
108,756,2012,9862532,23703212
108,764,2012,2138056,11913111
108,780,2012,0,1187998.5
108,788,2012,3405,2981310.5
108,792,2012,9633007,26745448
108,800,2012,53524915,6226037.5
108,807,2012,0,764042.88
108,818,2012,14837064,15749704
108,826,2012,16183076,68616336
108,834,2012,161165063,10650848
108,840,2012,32737872,225024032
108,854,2012,5387,1006688.4
108,858,2012,379160,2180206
108,894,2012,35037734,2660656.5
124,32,2012,2384852441,2782414080
124,36,2012,1785174188,3982286592
124,40,2012,1291505576,2124215040
124,68,2012,240300039,253202288
124,76,2012,3919262849,7154017280
124,84,2012,7594486,51706500
124,108,2012,363008,32930600
124,140,2012,597931,31299710
124,152,2012,1930835590,1251157376
124,156,2012,48653536126,21653819392
124,170,2012,808101776,2064962816
124,174,2012,152562,12293181
124,188,2012,480808023,597498496
124,191,2012,27260289,436893888
124,196,2012,2983486,193908336
124,203,2012,376832769,1178289920
124,208,2012,1461102547,1903389952
124,218,2012,226989079,821270464
124,222,2012,130795819,320683200
124,233,2012,91238157,220125776
124,246,2012,1717655066,1593177216
124,250,2012,5605036001,11525364736
124,270,2012,65308,23852506
124,276,2012,12921002193,13514156032
124,300,2012,169931580,1308686080
124,308,2012,1736131,24043132
124,320,2012,408231962,680735552
124,344,2012,321787736,1372093056
124,348,2012,361503698,807698368
124,352,2012,42457977,223786192
124,356,2012,2560390823,5901813760
124,360,2012,1443705454,2356086272
124,372,2012,1240825417,1768102144
124,376,2012,992573943,1550583680
124,380,2012,5157085818,8240630272
124,384,2012,636067601,300175008
124,392,2012,13193768104,12713425920
124,398,2012,2884537644,861499200
124,410,2012,6674642446,4860915200
124,428,2012,27908451,240834208
124,440,2012,609662651,337017024
124,446,2012,8762524,307932576
124,450,2012,64195110,86420520
124,454,2012,125022750,53364784
124,458,2012,2161741207,1045385408
124,462,2012,187159,33652984
124,470,2012,25953267,106892560
124,480,2012,9825074,86000728
124,484,2012,24813962892,7726981120
124,498,2012,2073862,82206224
124,504,2012,120359474,750527488
124,512,2012,19461695,409965088
124,528,2012,2590129147,4228320000
124,554,2012,555967015,801524864
124,558,2012,337243744,175782672
124,562,2012,1247128,87430536
124,578,2012,4389846007,2334459904
124,591,2012,125432642,516427648
124,600,2012,6366170,263050640
124,604,2012,4455184593,1187796352
124,616,2012,1454276777,2492437760
124,620,2012,361358122,1514449408
124,642,2012,332399575,1063256960
124,662,2012,274171,46044864
124,670,2012,261902,21287330
124,690,2012,586488,15719013
124,702,2012,1571769065,1181805568
124,703,2012,253587527,613199488
124,705,2012,103111161,383307712
124,724,2012,1766054833,6109924864
124,752,2012,2283689227,2803352320
124,756,2012,3196280942,3713594624
124,764,2012,2702606992,1459191040
124,780,2012,393560895,343077312
124,788,2012,53583324,391551232
124,792,2012,1134046528,3307937024
124,800,2012,3381744,206221392
124,807,2012,8480211,99834768
124,818,2012,454572175,1567070336
124,826,2012,10435665473,13118781440
124,834,2012,5399175,266184576
124,840,2012,223172493269,391263846400
124,854,2012,5290213,109438744
124,858,2012,41356524,362178368
124,894,2012,1428238,138328720
140,32,2012,6255,15012347
140,36,2012,0,21264462
140,40,2012,649221,13986279
140,68,2012,0,1128778
140,76,2012,194877,40233336
140,84,2012,0,126481.48
140,108,2012,0,556154.25
140,124,2012,55426,31318578
140,152,2012,0,6216056
140,156,2012,14201927,119346624
140,170,2012,0,7017115.5
140,174,2012,0,634015.31
140,188,2012,0,1790826.6
140,191,2012,1189,2996676
140,196,2012,1110,1694638.1
140,203,2012,116692,7433508
140,208,2012,1270256,10870862
140,218,2012,1263,2903809
140,222,2012,0,896370.81
140,233,2012,0,1250689.5
140,246,2012,113521,8962041
140,250,2012,68076359,67975304
140,270,2012,0,161187.45
140,276,2012,14140500,79462376
140,300,2012,0,10794325
140,308,2012,0,77911.367
140,320,2012,0,1871889.6
140,344,2012,197035,7702250.5
140,348,2012,0,5456062.5
140,352,2012,0,895301.63
140,356,2012,3041369,40262596
140,360,2012,627250,16588371
140,372,2012,63371,8407895
140,376,2012,378299,13315531
140,380,2012,2410453,59523984
140,384,2012,749388,13803450
140,392,2012,29307401,62610708
140,398,2012,0,5652106.5
140,410,2012,312654,25566016
140,428,2012,0,1418036.8
140,440,2012,32395,2064356.9
140,446,2012,0,1865694.8
140,450,2012,2695,4079016.3
140,454,2012,21638,641206
140,458,2012,2158206,7369824.5
140,462,2012,0,288947.75
140,470,2012,1188,823235.13
140,480,2012,0,854748.69
140,484,2012,1336,20082378
140,498,2012,0,577389.19
140,504,2012,420323,21973120
140,512,2012,0,3576779
140,528,2012,4591505,24150450
140,554,2012,0,3953518.3
140,558,2012,0,506279.34
140,562,2012,0,4415315.5
140,578,2012,0,12403833
140,591,2012,0,1605186.9
140,600,2012,0,1354054.6
140,604,2012,0,4803079
140,616,2012,3488,15648649
140,620,2012,966003,9143812
140,642,2012,0,7779072.5
140,662,2012,0,146504.89
140,670,2012,0,68311.984
140,690,2012,0,163369.7
140,702,2012,192044,7688857
140,703,2012,0,4057479.8
140,705,2012,3274,2594796.8
140,724,2012,1923906,38624956
140,752,2012,779320,15562371
140,756,2012,853036,23576212
140,764,2012,162591,9950958
140,780,2012,0,1136970.4
140,788,2012,665554,13429673
140,792,2012,0,25891546
140,800,2012,0,3069541
140,807,2012,0,754453.31
140,818,2012,903675,15302703
140,826,2012,2842285,67665744
140,834,2012,1908,3201241.5
140,840,2012,3653018,215113968
140,854,2012,0,5043059.5
140,858,2012,0,1988407.9
140,894,2012,0,1706991.9
152,32,2012,4743279740,3864197632
152,36,2012,520384049,964568000
152,40,2012,209351270,337382368
152,68,2012,129598152,227104192
152,76,2012,6223870468,2933479936
152,84,2012,285019,7903546
152,108,2012,2141,7060610.5
152,124,2012,906193872,1292035712
152,140,2012,87160,6415281.5
152,156,2012,12638091498,3448135424
152,170,2012,2211111434,492655552
152,174,2012,486,2745750.8
152,188,2012,61221163,120329624
152,191,2012,2957775,70562512
152,196,2012,418781,34340388
152,203,2012,41896986,183943936
152,208,2012,179267484,284631232
152,218,2012,1299535530,222233104
152,222,2012,40894387,58212324
152,233,2012,4722185,32866044
152,246,2012,421825741,236872976
152,250,2012,1217834195,1637501952
152,270,2012,0,4529187
152,276,2012,3113978239,2052560256
152,300,2012,8974112,225941008
152,308,2012,0,4210708
152,320,2012,186123874,120506344
152,344,2012,109432240,225377072
152,348,2012,18465112,129541880
152,352,2012,7349595,28129450
152,356,2012,510914513,981355648
152,360,2012,274883325,520165024
152,372,2012,97477409,235676832
152,376,2012,108647828,260738048
152,380,2012,1145302075,1361642368
152,384,2012,1939,62045952
152,392,2012,2941446041,2112306176
152,398,2012,103362,141998688
152,410,2012,2746307105,790840256
152,428,2012,1799170,36501996
152,440,2012,2873889,51944872
152,446,2012,231955,54388424
152,450,2012,67380,20136358
152,454,2012,0,12217687
152,458,2012,167794287,215795808
152,462,2012,0,7099334
152,470,2012,5212616,17245464
152,480,2012,713680,20065048
152,484,2012,2505593040,1240702976
152,498,2012,6399,13398827
152,504,2012,1158854,117477048
152,512,2012,14024417,77425912
152,528,2012,288334012,634408000
152,554,2012,53149812,208533536
152,558,2012,12956458,33315994
152,562,2012,181,16749468
152,578,2012,73238232,337911680
152,591,2012,85597226,107984096
152,600,2012,612694726,150855536
152,604,2012,2080014842,882178688
152,616,2012,62110938,387943680
152,620,2012,95674623,242118208
152,642,2012,35092937,175902048
152,662,2012,0,7691232.5
152,670,2012,5587,3627609
152,690,2012,0,3321108.8
152,702,2012,71426292,229685712
152,703,2012,12500257,97568456
152,705,2012,10846492,61621264
152,724,2012,1090917872,1054748928
152,752,2012,547903309,413928992
152,756,2012,322542881,543010752
152,764,2012,648515503,278073600
152,780,2012,656198505,62393700
152,788,2012,3825496,62296744
152,792,2012,169739301,561578816
152,800,2012,76800,42994912
152,807,2012,130281,16710477
152,818,2012,31695380,287152832
152,826,2012,1357567423,1812707072
152,834,2012,128327,57841184
152,840,2012,14955832255,9559348224
152,854,2012,13400,21178510
152,858,2012,182859215,241141984
152,894,2012,16761,32212896
156,32,2012,6256571958,7317974016
156,36,2012,82667477335,19968849920
156,40,2012,4760979939,8132186112
156,68,2012,274535395,605769408
156,76,2012,52386750280,18820202496
156,84,2012,2902317,86967560
156,108,2012,13748216,133429776
156,124,2012,22167123339,21028284416
156,140,2012,28137864,115829112
156,152,2012,20578292545,3242583040
156,170,2012,2394850575,4218312704
156,174,2012,6874,55387972
156,188,2012,3844029666,1164400896
156,191,2012,79531000,1668163712
156,196,2012,26261288,878245952
156,203,2012,2318995632,4428869120
156,208,2012,2813451882,7031166464
156,218,2012,579890068,1756868608
156,222,2012,6376643,610454848
156,233,2012,205417486,898525248
156,246,2012,4542073007,6509662208
156,250,2012,22078792507,36030914560
156,270,2012,54101423,63925276
156,276,2012,92726219513,47470329856
156,300,2012,353606705,5397333504
156,308,2012,518,44101632
156,320,2012,23344720,1290385792
156,344,2012,15492482951,28557533184
156,348,2012,2452217389,3170426880
156,352,2012,75599019,633393280
156,356,2012,23372278613,76948283392
156,360,2012,31337083878,17175593984
156,372,2012,3699438652,5119475712
156,376,2012,3037704818,6629006336
156,380,2012,17578443451,30506344448
156,384,2012,162103105,913123136
156,392,2012,194567856305,120881610752
156,398,2012,15349865821,12077818880
156,410,2012,162716842973,71847174144
156,428,2012,63436323,980894720
156,440,2012,87606619,1390892672
156,446,2012,162269072,6883209216
156,450,2012,103388560,397944736
156,454,2012,46036472,223062640
156,458,2012,62136639680,8732546048
156,462,2012,135718,216035760
156,470,2012,851728767,376074912
156,480,2012,9686573,423935168
156,484,2012,9377587115,14880448512
156,498,2012,12828838,353341312
156,504,2012,475627503,2148354048
156,512,2012,14876687929,2394913792
156,528,2012,8660906830,14578555904
156,554,2012,4980969347,3423720448
156,558,2012,24355972,336526048
156,562,2012,2105116,277956448
156,578,2012,3621479267,8498539520
156,591,2012,42858083,1008919424
156,600,2012,44493285,668131072
156,604,2012,7864276621,2769822208
156,616,2012,2047975509,9926571008
156,620,2012,1162063935,4544258560
156,642,2012,947047802,4466170368
156,662,2012,287864,83175624
156,670,2012,23696,38717264
156,690,2012,321691,78864888
156,702,2012,28139648591,9099575296
156,703,2012,3457346257,2364863488
