iso_o,iso_d,year,target,prediction
36,40,2016,840180507,1430749568
36,68,2016,16295756,209263680
36,76,2016,483863768,5216124928
36,84,2016,1449964,20626584
36,108,2016,534061,29914812
36,124,2016,1668497346,4452393984
36,140,2016,140826,17086432
36,152,2016,656657131,1078507904
36,156,2016,46292722371,29120227328
36,170,2016,61121218,1118300800
36,174,2016,39708,11269040
36,188,2016,83518298,289598720
36,191,2016,18878659,242871648
36,196,2016,16674171,119282936
36,203,2016,630244084,791908672
36,208,2016,845294817,1076753664
36,218,2016,26253903,466524256
36,222,2016,17573022,141032992
36,233,2016,45560657,130038216
36,246,2016,543422921,896963904
36,250,2016,3282335384,5900420608
36,270,2016,1955,12303572
36,276,2016,9275084622,7793372160
36,300,2016,150662620,768442752
36,308,2016,66887,9882450
36,320,2016,21216204,317693696
36,344,2016,903757748,1739887744
36,348,2016,409851247,570806336
36,352,2016,16622800,99399376
36,356,2016,3580674228,7086099968
36,360,2016,4213360223,4542327808
36,372,2016,1561567785,1052328192
36,376,2016,593258270,1206049408
36,380,2016,4351358239,4760367616
36,384,2016,20751511,225662784
36,392,2016,14793098322,14688287744
36,398,2016,2562348,936603008
36,410,2016,10895840476,5662152704
36,428,2016,16031301,149858752
36,440,2016,33786854,212366896
36,446,2016,14788844,335456736
36,450,2016,5355279,90641536
36,454,2016,377496,59793360
36,458,2016,7391929296,1724471680
36,462,2016,548449,41124136
36,470,2016,17073154,72441936
36,480,2016,16313339,104982040
36,484,2016,1845130732,3707789824
36,498,2016,1112235,53276596
36,504,2016,30849413,438661728
36,512,2016,58786147,417832000
36,528,2016,1595889524,2279412480
36,554,2016,5726842608,2037954176
36,558,2016,12831402,84583696
36,562,2016,1248602,67444152
36,578,2016,273142910,1320846080
36,591,2016,6713323,275915744
36,600,2016,1689850,228519776
36,604,2016,104838191,825121664
36,616,2016,572828462,1594484480
36,620,2016,142743515,712371200
36,642,2016,101209830,712372288
36,662,2016,7834,16076121
36,670,2016,0,8084427.5
36,690,2016,2084776,16727120
36,702,2016,6959026556,1886085760
36,703,2016,344326049,427803936
36,705,2016,97228653,213104592
36,724,2016,1543482036,3195057408
36,752,2016,1454864553,1671633920
36,756,2016,2420414408,2296097536
36,764,2016,10197010735,2039319680
36,780,2016,7492322,152259632
36,788,2016,21851933,221480560
36,792,2016,613151066,2670079232
36,800,2016,1572398,219232288
36,807,2016,6084688,71029272
36,818,2016,25461621,1223033600
36,826,2016,5338147910,7189941760
36,834,2016,5275690,288402048
36,840,2016,22560990950,33754228736
36,854,2016,36776,79106752
36,858,2016,15568210,299665856
36,894,2016,2540196,159913584
40,32,2016,170926016,754419456
40,36,2016,85665202,1267918464
40,68,2016,8068522,77973872
40,76,2016,315521843,2054770176
40,84,2016,150889,8109803.5
40,108,2016,1040863,15338558
40,124,2016,371026660,2232937472
40,140,2016,7205,10259139
40,152,2016,98163799,347755136
40,156,2016,8756280015,10906519552
40,170,2016,34045830,466097760
40,174,2016,21102,4789166
40,188,2016,50691283,117375344
40,191,2016,597868302,734307392
40,196,2016,29253645,116207520
40,203,2016,6176737716,4866748928
40,208,2016,599036575,1744514432
40,218,2016,55680397,183166176
40,222,2016,2559859,56473376
40,233,2016,51684137,161142448
40,246,2016,523505287,1077881472
40,250,2016,3936534757,8966181888
40,270,2016,7779,7871277
40,276,2016,53770448058,28129873920
40,300,2016,225886096,985630080
40,308,2016,706944,4595032
40,320,2016,6926312,126797824
40,344,2016,90037955,516023712
40,348,2016,3827891819,3778127616
40,352,2016,16090701,86193712
40,356,2016,768179446,3220248320
40,360,2016,255954286,1090044544
40,372,2016,556611110,1187857280
40,376,2016,189988204,1021305472
40,380,2016,8923632655,16256620544
40,384,2016,16064339,140440688
40,392,2016,2058170080,4594504704
40,398,2016,952081347,516837888
40,410,2016,788911664,1929058688
40,428,2016,36912621,208507664
40,440,2016,102968868,319686624
40,446,2016,1412363,104624728
40,450,2016,8821953,34611064
40,454,2016,105967,25113780
40,458,2016,362542807,485260608
40,462,2016,652952,15783824
40,470,2016,13356753,87703008
40,480,2016,9645912,35061232
40,484,2016,581391543,1436539904
40,498,2016,34806889,79756264
40,504,2016,159882893,430109664
40,512,2016,2235466,233675552
40,528,2016,3872219951,3621384960
40,554,2016,51568674,219532256
40,558,2016,2306034,34220684
40,562,2016,248016,47929008
40,578,2016,276386316,1683581824
40,591,2016,1747089,114825392
40,600,2016,3809358,84180744
40,604,2016,66965809,300282016
40,616,2016,3304009851,3228504064
40,620,2016,554312131,732692672
40,642,2016,1368082948,1128704000
40,662,2016,2573,7634012.5
40,670,2016,1807,3807139.5
40,690,2016,7277765,6662237
40,702,2016,119435810,485547008
40,703,2016,3276199294,5662577664
40,705,2016,1910154357,1246318080
40,724,2016,2396840363,3678856192
40,752,2016,1363989133,2202538496
40,756,2016,8582907106,8816943104
40,764,2016,617130050,651909440
40,780,2016,419763,70117040
40,788,2016,263347408,286103360
40,792,2016,1617141033,3391511552
40,800,2016,3864825,110602456
40,807,2016,77168098,118465344
40,818,2016,61862005,1089163648
40,826,2016,2605128305,9497216000
40,834,2016,2056530,127224624
40,840,2016,5766516646,17338966016
40,854,2016,1703124,54818228
40,858,2016,97453975,102529104
40,894,2016,141546,67930816
68,32,2016,1157045001,517580960
68,36,2016,4239062,194501776
68,40,2016,37400235,81780752
68,76,2016,1613530336,1200723456
68,84,2016,161,1783697
68,108,2016,67,1530549.3
68,124,2016,58216136,310344480
68,140,2016,2359,971268.81
68,152,2016,453152529,267905712
68,156,2016,1780155045,954218048
68,170,2016,192522763,139820432
68,174,2016,20919,503268.88
68,188,2016,1395866,29894194
68,191,2016,84310,13975643
68,196,2016,68973,6128337
68,203,2016,14521345,45605096
68,208,2016,9944053,61745084
68,218,2016,47665447,61528480
68,222,2016,675938,13146380
68,233,2016,2348062,6985798
68,246,2016,35360027,48085832
68,250,2016,142106660,365431680
68,270,2016,1701,927097
68,276,2016,232518884,466022560
68,300,2016,2145672,42306164
68,308,2016,0,1032233.4
68,320,2016,1588935,28885844
68,344,2016,7211189,46384784
68,348,2016,9900234,32142474
68,352,2016,60305,6167558
68,356,2016,127878407,249762368
68,360,2016,39441442,114548344
68,372,2016,17460841,63769668
68,376,2016,11608398,58476456
68,380,2016,175886403,282099200
68,384,2016,610,15843977
68,392,2016,510363787,460056928
68,398,2016,93,37045352
68,410,2016,187757599,179169360
68,428,2016,911970,8101677.5
68,440,2016,476163,11441884
68,446,2016,6002,9375851
68,450,2016,13945,3859151
68,454,2016,74,2765017.8
68,458,2016,18343832,46924180
68,462,2016,22,1443260
68,470,2016,58979,4079271.8
68,480,2016,7850,3903548
68,484,2016,279270233,294776960
68,498,2016,1798,2827961.5
68,504,2016,419217,30487184
68,512,2016,9045,17426624
68,528,2016,70030405,137388928
68,554,2016,1170186,40192220
68,558,2016,1305859,8290189.5
68,562,2016,7781,4474344.5
68,578,2016,3148216,75376472
68,591,2016,4348921,30480782
68,600,2016,77974892,69763984
68,604,2016,605881047,297219776
68,616,2016,9913761,88169368
68,620,2016,11085356,49470912
68,642,2016,4578950,38494896
68,662,2016,0,1630031.4
68,670,2016,0,829689.63
68,690,2016,1529,647443.5
68,702,2016,30196194,47853356
68,703,2016,3385548,24338754
68,705,2016,710134,12369623
68,724,2016,178498707,222109664
68,752,2016,123383178,92544896
68,756,2016,41961511,138898288
68,764,2016,130880719,58482960
68,780,2016,47394,16260632
68,788,2016,14039987,13452867
68,792,2016,24466214,141726832
68,800,2016,1510,10464212
68,807,2016,19675,3962784
68,818,2016,260184,63627672
68,826,2016,67662558,426720992
68,834,2016,8025,12839959
68,840,2016,1039957181,2463717888
68,854,2016,12,5432830.5
68,858,2016,38415679,34706840
68,894,2016,2812,7749334.5
76,32,2016,10667642534,15536392192
76,36,2016,1129165111,5186918400
76,40,2016,935628334,2305669376
76,68,2016,2688791482,1284620160
76,84,2016,270454,37457232
76,108,2016,9566,46996028
76,124,2016,2585226874,7585565696
76,140,2016,45564,29841140
76,152,2016,3549511531,3005472000
76,156,2016,31999007995,25608687616
76,170,2016,1283365418,5182882816
76,174,2016,31352,15325900
76,188,2016,54517289,598012736
76,191,2016,9083176,395865888
76,196,2016,1127222,177254992
76,203,2016,451089613,1280196480
76,208,2016,689436565,1713360640
76,218,2016,124270899,1091247616
76,222,2016,7696229,270930176
76,233,2016,23663550,193116736
76,246,2016,590134161,1327530880
76,250,2016,4579908089,10223559680
76,270,2016,7953,28245852
76,276,2016,10719141795,13004961792
76,300,2016,53418305,1218202240
76,308,2016,56778,24070372
76,320,2016,29829344,599388352
76,344,2016,645283105,1300516992
76,348,2016,430438583,908120256
76,352,2016,17464658,164959216
76,356,2016,4481208770,7188371456
76,360,2016,1442308404,3282126592
76,372,2016,533788544,1757501056
76,376,2016,924634184,1699693440
76,380,2016,4861188480,8045751296
76,384,2016,66247377,497833088
76,392,2016,5081340338,11692784640
76,398,2016,153253867,1042048832
76,410,2016,5650215314,4683852288
76,428,2016,34018330,224998336
76,440,2016,22219316,319212864
76,446,2016,5104798,275705760
76,450,2016,2149508,117402048
76,454,2016,1309008,85294504
76,458,2016,1579694144,1360409344
76,462,2016,2205,42575324
76,470,2016,20731247,117852448
76,480,2016,1157580,117552304
76,484,2016,4556912189,6311293952
76,498,2016,1363737,80084896
76,504,2016,780157726,875459136
76,512,2016,77084718,508620832
76,528,2016,2581615689,3823082752
76,554,2016,58499446,1052733888
76,558,2016,3692111,168701488
76,562,2016,94568,136421120
76,578,2016,812249078,2073235968
76,591,2016,9006206,603428544
76,600,2016,2569097125,2063410176
76,604,2016,1309576382,4108916480
76,616,2016,555003976,2469269760
76,620,2016,846989772,1466213120
76,642,2016,299351929,1095239552
76,662,2016,1970977742,38602656
76,670,2016,35,19538296
76,690,2016,741509,19413106
76,702,2016,647526916,1382477056
76,703,2016,124125445,686413376
76,705,2016,65490444,350034560
76,724,2016,3687226409,6019467776
76,752,2016,1199931238,2554764800
76,756,2016,2412473514,3912333056
76,764,2016,1747178969,1698631296
76,780,2016,1044551470,377150752
76,788,2016,60728020,387510240
76,792,2016,602816491,4058143488
76,800,2016,6878,318790880
76,807,2016,9968206,113216648
76,818,2016,116503576,1857176064
76,826,2016,2882537494,11856321536
76,834,2016,21893,391285952
76,840,2016,28020949537,60324544512
76,854,2016,18238,166496368
76,858,2016,1248841083,2186679552
76,894,2016,14812362,241233888
84,32,2016,1999004,17576736
84,36,2016,79751,23370042
84,40,2016,3466639,10368474
84,68,2016,38303,2174320.5
84,76,2016,5646640,42678236
84,108,2016,0,162620.41
84,124,2016,8428267,58809848
84,140,2016,0,104645.45
84,152,2016,2865148,8819783
84,156,2016,100834155,131217768
84,170,2016,2919453,18303226
84,174,2016,0,52868.477
84,188,2016,11174827,7023713
84,191,2016,0,1755898.5
84,196,2016,16449,3094918.8
84,203,2016,104971,5827324.5
84,208,2016,3110291,8063328.5
84,218,2016,143167,7093227.5
84,222,2016,11437928,5417359
84,233,2016,0,920631.06
84,246,2016,17520,6352661
84,250,2016,976369,46829520
84,270,2016,0,439758.5
84,276,2016,11089883,60110072
84,300,2016,12716,5160338
84,308,2016,1489815,560615.63
84,320,2016,72411846,25798748
84,344,2016,14079436,27487068
84,348,2016,50400,4061507.5
84,352,2016,54,862875.06
84,356,2016,19029513,136070976
84,360,2016,3134125,13368239
84,372,2016,548415,8787722
84,376,2016,2070779,30598942
84,380,2016,2048576,34943900
84,384,2016,114396,1668905.3
84,392,2016,5426792,64035420
84,398,2016,0,4807570
84,410,2016,4992715,24820376
84,428,2016,698461,1058561.9
84,440,2016,763182,1482724.5
84,446,2016,129205,1272821.1
84,450,2016,1525,399094.06
84,454,2016,0,1249267.1
84,458,2016,2872906,23652822
84,462,2016,52,682104.81
84,470,2016,57244,2152422
84,480,2016,26580,1764282.6
84,484,2016,107529075,155774240
84,498,2016,0,356599.56
84,504,2016,54773,3693632.5
84,512,2016,84581,2077263.4
84,528,2016,6942602,17810246
84,554,2016,391898,4727130.5
84,558,2016,320381,2554771.3
84,562,2016,171411,492014.53
84,578,2016,11537,10008491
84,591,2016,40105776,5598293.5
84,600,2016,2108324,2019742.9
84,604,2016,760492,9561638
84,616,2016,114804,11333774
84,620,2016,85458,6144787
84,642,2016,4001,4807947.5
84,662,2016,1064426,912830.31
84,670,2016,1767487,458547.97
84,690,2016,269783,305323.16
84,702,2016,1717628,25156872
84,703,2016,1755,3084472.3
84,705,2016,1765,1556379.4
84,724,2016,4451334,27627598
84,752,2016,234534,12216464
84,756,2016,1636545,17595696
84,764,2016,3069023,7437444.5
84,780,2016,12009758,8510426
84,788,2016,0,1634224.8
84,792,2016,6751857,17497038
84,800,2016,0,4920492
84,807,2016,357813,490460.91
84,818,2016,1429,7563560
84,826,2016,22066530,57962360
84,834,2016,4652,5945311
84,840,2016,342189217,459803264
84,854,2016,0,592615.19
84,858,2016,1848240,2348090.3
84,894,2016,0,3466945.8
108,32,2016,0,17104868
108,36,2016,1005753,29113830
108,40,2016,56861,16844958
108,68,2016,0,1602620.5
108,76,2016,50032,45995228
108,84,2016,0,139686.98
108,124,2016,2726642,35646172
108,140,2016,47667,414000.88
108,152,2016,0,7657823.5
108,156,2016,70540964,189008224
108,170,2016,20014,8589051
108,174,2016,0,213424.8
108,188,2016,0,2093282.1
108,191,2016,0,2931574.8
108,196,2016,421933,1569835.4
108,203,2016,9455,9157460
108,208,2016,14767560,11801017
108,218,2016,0,3440021.3
108,222,2016,0,987417.81
108,233,2016,0,1359054.9
108,246,2016,92779,9308724
108,250,2016,20099520,71882912
108,270,2016,0,151644.58
108,276,2016,8201888,88892352
108,300,2016,141013,10042372
108,308,2016,0,82517.289
108,320,2016,0,2205959.8
108,344,2016,7726926,9933484
108,348,2016,132000,6756006.5
108,352,2016,3298,974511.69
108,356,2016,67146051,61490264
108,360,2016,380326,24679886
108,372,2016,55591,11115703
108,376,2016,28978,15670610
108,380,2016,4179443,59823768
108,384,2016,12567,3492337
108,392,2016,15318308,80248448
108,398,2016,0,8357382
108,410,2016,2136973,33738928
108,428,2016,14787,1604501.6
108,440,2016,1040,2318676.3
108,446,2016,0,2015724.3
108,450,2016,129214,1340939.6
108,454,2016,0,1278021.6
108,458,2016,2006996,10672673
108,462,2016,0,392314.94
108,470,2016,0,929278.75
108,480,2016,240948,1191724.8
108,484,2016,171342,24383638
108,498,2016,0,622985.63
108,504,2016,119010,5894107.5
108,512,2016,319275,4870383
108,528,2016,35469815,25753822
108,554,2016,14666,5198037.5
108,558,2016,9846,603600.56
108,562,2016,47,1095816.6
108,578,2016,131387,13909105
108,591,2016,0,2064964.9
108,600,2016,0,1839849
108,604,2016,23822,5963795.5
108,616,2016,179367,17948132
108,620,2016,9872,8790786
108,642,2016,162053,8616510
108,662,2016,0,135643.64
108,670,2016,0,67953.953
108,690,2016,1222136,226347.77
108,702,2016,261181,10710086
108,703,2016,89172,5036776
108,705,2016,0,2566280.5
108,724,2016,726634,39567208
108,752,2016,67073,17628662
108,756,2016,1287082,28619116
108,764,2016,794142,13537019
108,780,2016,0,1269649.5
108,788,2016,136679,3061105
108,792,2016,2466250,33288888
108,800,2016,27522497,7740828
108,807,2016,0,889198.44
108,818,2016,6407348,17397486
108,826,2016,4685545,77874704
108,834,2016,44026883,12642214
108,840,2016,7881140,266769632
108,854,2016,14056,1239067.1
108,858,2016,0,2339899.5
108,894,2016,6130535,3369530.3
124,32,2016,1463272173,2888886272
124,36,2016,1313820773,4440113664
124,40,2016,1400445548,2512750592
124,68,2016,149518741,332977472
124,76,2016,2929231598,7607239168
124,84,2016,2907123,51762876
124,108,2016,406016,36525852
124,140,2016,292288,23739164
124,152,2016,1450417717,1401088384
124,156,2016,51382680328,29851414528
124,170,2016,648813452,2365266944
124,174,2016,78993,11784470
124,188,2016,393757538,651166784
124,191,2016,41955338,422955648
124,196,2016,3061340,172942192
124,203,2016,456428580,1421866880
124,208,2016,797598275,2000534528
124,218,2016,248084612,906130560
124,222,2016,85120778,328816704
124,233,2016,84127495,227518032
124,246,2016,760083834,1572107520
124,250,2016,5324812786,12082634752
124,270,2016,124015,22858842
124,276,2016,13586672278,14846669824
124,300,2016,178723046,1213115264
124,308,2016,1730395,23531250
124,320,2016,489991368,746417728
124,344,2016,252931994,1467397888
124,348,2016,478788766,980265280
124,352,2016,76791943,233077936
124,356,2016,3079922650,7496134656
124,360,2016,1308198739,2897787392
124,372,2016,1313315155,2229186816
124,376,2016,945624803,1698826752
124,380,2016,5768084617,8349270016
124,384,2016,237646730,372660352
124,392,2016,11564183509,14185677824
124,398,2016,408961695,1123103232
124,410,2016,6449722809,5577701888
124,428,2016,34096170,260293072
124,440,2016,184170188,362291840
124,446,2016,4666732,283482688
124,450,2016,62527099,87773120
124,454,2016,2429546,63054880
124,458,2016,2064920360,1255938688
124,462,2016,855132,36652892
124,470,2016,43883124,121167904
124,480,2016,19011286,89290440
124,484,2016,24417522544,8707905536
124,498,2016,7756904,85390464
124,504,2016,321552384,913137856
124,512,2016,40479883,474569632
124,528,2016,2687383633,4422415360
124,554,2016,534066652,865724608
124,558,2016,109007693,195278368
124,562,2016,1465822,113181752
124,578,2016,1328708592,2515376896
124,591,2016,8599672,620911616
124,600,2016,9946066,329822048
124,604,2016,2551481681,1364016896
124,616,2016,1379714471,2763637504
124,620,2016,484680933,1483297152
124,642,2016,250952330,1146277760
124,662,2016,189583,39452816
124,670,2016,85846,19586408
124,690,2016,3651884,15979972
124,702,2016,746145212,1328787584
124,703,2016,301113540,746891456
124,705,2016,112471959,375620800
124,724,2016,1830988068,6373761024
124,752,2016,1459936059,3039100672
124,756,2016,3543551179,4485261824
124,764,2016,2436295402,1664985472
124,780,2016,273733972,353910880
124,788,2016,66731037,403265216
124,792,2016,1012379213,4133725952
124,800,2016,7353083,255925360
124,807,2016,10187041,116554288
124,818,2016,580064314,1743819648
124,826,2016,7195993159,14463426560
124,834,2016,9723531,306034208
124,840,2016,223388953681,450695331840
124,854,2016,28469439,135510832
124,858,2016,72671866,388483328
124,894,2016,2279819,173645440
140,32,2016,0,10773348
140,36,2016,1649702,16825772
140,40,2016,495,11400052
140,68,2016,0,1029042.6
140,76,2016,2825870,29551366
140,84,2016,0,90951.906
140,108,2016,0,418901.38
140,124,2016,550736,23441668
140,152,2016,242739,4817447
140,156,2016,30293883,113681736
140,170,2016,0,5595393
140,174,2016,0,395931.19
140,188,2016,0,1361312.4
140,191,2016,0,1997731.9
140,196,2016,83488,1036883.4
140,203,2016,154606,6185031
140,208,2016,8506846,7890288.5
140,218,2016,0,2228997.8
140,222,2016,0,641776.31
140,233,2016,0,892770.88
140,246,2016,11584,6108546.5
140,250,2016,96190551,49187244
140,270,2016,0,109225.98
140,276,2016,4183779,60258252
140,300,2016,38716,6870680.5
140,308,2016,0,54534.871
140,320,2016,0,1433548
140,344,2016,79277,5841233.5
140,348,2016,205640,4560947.5
140,352,2016,0,647504.88
140,356,2016,13283731,36154664
140,360,2016,1331269,14043710
140,372,2016,45863,7536424
140,376,2016,3715555,10277195
140,380,2016,22550891,41496412
140,384,2016,1138929,11183362
140,392,2016,17817720,48355256
140,398,2016,0,5077533.5
140,410,2016,303775,20284552
140,428,2016,0,1057882.9
140,440,2016,0,1530844.9
140,446,2016,0,1185017.5
140,450,2016,0,2702531.3
140,454,2016,0,530962.31
140,458,2016,5187755,6094570
140,462,2016,0,215959.09
140,470,2016,17249,658504.69
140,480,2016,0,607609.31
140,484,2016,0,15820747
140,498,2016,0,412850.03
140,504,2016,311632,17568936
140,512,2016,0,2840567
140,528,2016,4760215,17443242
140,554,2016,1134851,3034165.5
140,558,2016,0,392541.16
140,562,2016,0,3724695.5
140,578,2016,0,9239940
140,591,2016,0,1345395.5
140,600,2016,0,1174320.1
140,604,2016,0,3829405.8
140,616,2016,152888,11964850
140,620,2016,8100,6179273
140,642,2016,998532,5769309
140,662,2016,0,89803.125
140,670,2016,0,44958.887
140,690,2016,0,113633.06
140,702,2016,951240,6116474.5
140,703,2016,0,3405120.3
140,705,2016,0,1751347.8
140,724,2016,2587593,27781480
140,752,2016,172574,11655876
140,756,2016,6045768,19632076
140,764,2016,2057249,7819530.5
140,780,2016,0,838531.81
140,788,2016,403584,9067476
140,792,2016,0,22234774
140,800,2016,1282556,2660814
140,807,2016,8987,605627.19
140,818,2016,38406730,11662268
140,826,2016,2635774,52971060
140,834,2016,0,2579298.8
140,840,2016,55889801,175989264
140,854,2016,0,4075012.8
140,858,2016,0,1473776.9
140,894,2016,43700470,1501085.1
152,32,2016,2521168814,3976712448
152,36,2016,270077142,1115170688
152,40,2016,292280859,405755008
152,68,2016,108597121,298037056
152,76,2016,4856337483,3125138432
152,84,2016,1630,8049033.5
152,108,2016,302988,8135988
152,124,2016,742833080,1452723712
152,140,2016,25304,5058378.5
152,156,2016,14678968025,4832677888
152,170,2016,866950518,555352192
152,174,2016,95306,2732745.5
152,188,2016,33475526,129397336
152,191,2016,2074089,69433768
152,196,2016,535851,31086204
152,203,2016,47856874,225734992
152,208,2016,176510038,304436576
152,218,2016,1198550930,240836992
152,222,2016,7961592,58991392
152,233,2016,4382216,34569956
152,246,2016,293784019,237885744
152,250,2016,1555667168,1794836480
152,270,2016,156,4517781
152,276,2016,2371859756,2294179584
152,300,2016,14522870,212662464
152,308,2016,62,4294750
152,320,2016,109733677,130640688
152,344,2016,66302684,251439888
152,348,2016,71317151,159819408
152,352,2016,40994380,29894664
152,356,2016,712195497,1300038016
152,360,2016,183338013,647129600
152,372,2016,152483996,310972160
152,376,2016,140310045,297893216
152,380,2016,1160848641,1401766016
152,384,2016,3473176,80069264
152,392,2016,2021197641,2394593280
152,398,2016,1333466,188100592
152,410,2016,1993521748,922262848
152,428,2016,8123301,40139000
152,440,2016,4261819,56799152
152,446,2016,61595,50822188
152,450,2016,210807,21219412
152,454,2016,19507,14982314
152,458,2016,303282666,262519664
152,462,2016,0,7826779
152,470,2016,709912,20398392
152,480,2016,642867,21614334
152,484,2016,2156485015,1384500608
152,498,2016,454418,14144510
152,504,2016,6863065,149213216
152,512,2016,97377,90879240
152,528,2016,394156074,675202304
152,554,2016,101955729,233294448
152,558,2016,5098230,36554140
152,562,2016,0,22565206
152,578,2016,85907353,370710496
152,591,2016,88156811,128033816
152,600,2016,709344613,183636000
152,604,2016,1098556755,1013915520
152,616,2016,105058556,437473760
152,620,2016,119868072,241072272
152,642,2016,21473505,192680928
152,662,2016,0,6872898.5
152,670,2016,61921,3479899.3
152,690,2016,0,3508327.5
152,702,2016,80417465,268702496
152,703,2016,15141053,120821312
152,705,2016,13117129,61382104
152,724,2016,1533674184,1088286208
152,752,2016,379140164,456745728
152,756,2016,261646993,685400512
152,764,2016,721167694,321679072
152,780,2016,876166121,67037472
152,788,2016,1123044,66964116
152,792,2016,244952621,712750528
152,800,2016,362191,55456492
152,807,2016,13924,19818596
152,818,2016,10357339,324156448
152,826,2016,543164829,2090396928
152,834,2016,741871,69071928
152,840,2016,11869688690,11430676480
152,854,2016,8564,27286974
152,858,2016,198569445,250538560
152,894,2016,130,41955832
156,32,2016,5717476184,9385295872
156,36,2016,73509970806,27952269312
156,40,2016,4968031497,11813560320
156,68,2016,443824954,985462784
156,76,2016,44089358062,24719982592
156,84,2016,1786134,111168760
156,108,2016,2815539,186418896
156,124,2016,26213745786,28733378560
156,140,2016,26531973,110812664
156,152,2016,18438961676,4486339584
156,170,2016,3545140771,5991772672
156,174,2016,22210,66770340
156,188,2016,825959521,1574793344
156,191,2016,111789045,1983342976
156,196,2016,49906314,959427328
156,203,2016,2780453405,6565165056
156,208,2016,4095454259,9080473600
156,218,2016,1238448930,2402051072
156,222,2016,53760654,777060160
156,233,2016,234963583,1139373952
156,246,2016,3484951184,7880630272
156,250,2016,24631699637,47770931200
156,270,2016,55789251,77662344
156,276,2016,87623361068,64130404352
156,300,2016,285500609,6137160192
156,308,2016,11960,55039880
156,320,2016,201104140,1756608640
156,344,2016,12745813190,37815197696
156,348,2016,2875551415,4723527680
156,352,2016,66067393,813946816
156,356,2016,13368553464,125133856768
156,360,2016,19886194033,25684803584
156,372,2016,4286452633,8172633600
156,376,2016,2802031169,9140665344
156,380,2016,16819824938,37977526272
156,384,2016,144109478,1434277888
156,392,2016,142902572984,163323772928
156,398,2016,5848946920,19615221760
156,410,2016,174506082802,99147169792
156,428,2016,144585911,1300686720
156,440,2016,138784693,1834076032
156,446,2016,185360189,7634265600
156,450,2016,171132242,508093120
156,454,2016,29604640,331831680
156,458,2016,53277330687,12399665152
156,462,2016,177337,286651968
156,470,2016,441091762,538147200
156,480,2016,15335043,552738496
156,484,2016,10027517434,20814473216
156,498,2016,21470579,449927648
156,504,2016,521521041,3310169088
156,512,2016,15047419802,3382377728
156,528,2016,8777760827,18755692544
156,554,2016,6583777720,4654171136
156,558,2016,34733258,464068448
156,562,2016,140993156,454944608
156,578,2016,4146062894,11254391808
156,591,2016,315212006,1505308928
156,600,2016,41778476,1035345088
156,604,2016,7949920228,3936296192
156,616,2016,2741951454,13508670464
156,620,2016,1461543018,5486534144
156,642,2016,1294952121,5904529920
156,662,2016,68600,90900184
156,670,2016,49311,45432236
156,690,2016,99638,100654496
