iso_o,iso_d,year,target,prediction
40,558,2010,4277341,25902894
40,562,2010,113140,28458640
40,578,2010,732192233,1440348288
40,591,2010,5327024,75691600
40,600,2010,1078869,49354448
40,604,2010,29530231,208406080
40,616,2010,2170957722,2612463872
40,620,2010,463853750,692896320
40,642,2010,900421182,995502016
40,662,2010,315,7664778.5
40,670,2010,2291,3955858.3
40,690,2010,5551080,5453632
40,702,2010,139249926,322706688
40,703,2010,2716274069,3890557184
40,705,2010,1389665807,1196102400
40,724,2010,2261510728,3251442432
40,752,2010,1522540129,1767626880
40,756,2010,8118653556,6076036096
40,764,2010,517180928,481130720
40,780,2010,67922,58925216
40,788,2010,122266713,256283824
40,792,2010,1109786039,2179205120
40,800,2010,1031492,65283180
40,807,2010,42588660,86687784
40,818,2010,82210149,858612544
40,826,2010,2369360950,7489074176
40,834,2010,4659955,89163632
40,840,2010,3565930871,12306620416
40,854,2010,623406,32831450
40,858,2010,8278579,78209280
40,894,2010,1293338,39331228
68,32,2010,628453811,363040608
68,36,2010,6801529,124493680
68,40,2010,7456114,46483560
68,76,2010,788575083,783216704
68,84,2010,395,1510301.9
68,108,2010,0,917904.44
68,124,2010,48727893,204214032
68,140,2010,1090,856145.5
68,152,2010,237830566,181914176
68,156,2010,415592353,438752832
68,170,2010,98865578,95471760
68,174,2010,0,391101.44
68,188,2010,1387476,21851222
68,191,2010,178342,11406191
68,196,2010,1671,5296459
68,203,2010,2049982,25698906
68,208,2010,5713968,44003072
68,218,2010,18453091,44282276
68,222,2010,320697,10548446
68,233,2010,210785,4929038
68,246,2010,3625704,35798796
68,250,2010,43044484,247744128
68,270,2010,511,788449.06
68,276,2010,98106389,299372160
68,300,2010,71669,40125176
68,308,2010,0,853238.5
68,320,2010,1309944,21275378
68,344,2010,3557111,29390192
68,348,2010,1547330,18258526
68,352,2010,21758,4711894.5
68,356,2010,34116318,129485216
68,360,2010,9074121,64206572
68,372,2010,2014381,37223388
68,376,2010,9613788,36613484
68,380,2010,44532464,206625072
68,384,2010,2708,9769542
68,392,2010,319658624,297291456
68,398,2010,333514,17751638
68,410,2010,25389690,108254048
68,428,2010,5765,5985568
68,440,2010,22573,7845272
68,446,2010,8276,5638550.5
68,450,2010,961,2893908.8
68,454,2010,0,1518031.1
68,458,2010,6370458,27083330
68,462,2010,0,937462.19
68,470,2010,38257,2660356.5
68,480,2010,9767,2722881.8
68,484,2010,96683146,201598528
68,498,2010,4532,1959262.5
68,504,2010,83004,17763996
68,512,2010,1429,11287742
68,528,2010,11442663,97861568
68,554,2010,796433,27355484
68,558,2010,197987,5970815
68,562,2010,2244,2256362.5
68,578,2010,621679,52898180
68,591,2010,4996496,19200986
68,600,2010,27984000,38507884
68,604,2010,321994028,195844432
68,616,2010,1763703,57172276
68,620,2010,1250629,39129656
68,642,2010,360763,27494638
68,662,2010,276,1445436.3
68,670,2010,0,762137.75
68,690,2010,0,450979.38
68,702,2010,2465948,27081118
68,703,2010,664829,13152348
68,705,2010,174866,9713842
68,724,2010,48823020,174905520
68,752,2010,97821067,60741736
68,756,2010,11760646,74752072
68,764,2010,18594379,36589064
68,780,2010,28238,12116234
68,788,2010,191041,9908127
68,792,2010,7195405,74458192
68,800,2010,2095,5249061.5
68,807,2010,2254,2346128.5
68,818,2010,122909,41666436
68,826,2010,28621283,276070848
68,834,2010,1226,7670883
68,840,2010,628561380,1514949376
68,854,2010,0,2771297.5
68,858,2010,18572830,25592156
68,894,2010,19018,3846948.5
76,32,2010,11719596863,11915275264
76,36,2010,946059849,3865807872
76,40,2010,1029452200,1530012416
76,68,2010,1872010042,758239936
76,84,2010,310298,34097120
76,108,2010,0,33038016
76,124,2010,1744625497,5788246016
76,140,2010,91794,30834620
76,152,2010,2803413242,2281523968
76,156,2010,16937000078,13715035136
76,170,2010,615999400,3648553472
76,174,2010,16397,13955593
76,188,2010,309929696,468857856
76,191,2010,15523293,377278976
76,196,2010,603162,179067408
76,203,2010,346432531,842051136
76,208,2010,361457910,1424468096
76,218,2010,44009327,837619328
76,222,2010,5627472,233503280
76,233,2010,27568250,158932160
76,246,2010,1125455633,1152694784
76,250,2010,3739784397,8088919552
76,270,2010,31989,28147882
76,276,2010,10150371672,9748842496
76,300,2010,38267119,1350255744
76,308,2010,14735,23021108
76,320,2010,15370298,474345056
76,344,2010,567834779,961786816
76,348,2010,155470613,602313856
76,352,2010,4899862,146766304
76,356,2010,2301263163,4355087872
76,360,2010,1044733685,2149451520
76,372,2010,514615811,1196411264
76,376,2010,681867049,1244246912
76,380,2010,3802438901,6883902976
76,384,2010,83401407,360221472
76,392,2010,5583604838,8778260480
76,398,2010,13907496,582902016
76,410,2010,5118182922,3292166144
76,428,2010,26145621,193932240
76,440,2010,3759031,255402224
76,446,2010,5767259,207719568
76,450,2010,187013,103152752
76,454,2010,4906011,54903684
76,458,2010,1272557417,917905856
76,462,2010,8440,32355408
76,470,2010,23544837,89835336
76,480,2010,760673,96029312
76,484,2010,2896692562,4644610560
76,498,2010,17645342,64790412
76,504,2010,371375192,596054464
76,512,2010,555467,385255328
76,528,2010,1014347538,3177276416
76,554,2010,54783453,833602112
76,558,2010,390293,130431168
76,562,2010,45422,80615576
76,578,2010,521581098,1696663680
76,591,2010,11031054,407522144
76,600,2010,2201755694,1244450048
76,604,2010,504146461,2853735168
76,616,2010,290918159,1868740608
76,620,2010,450899099,1453414144
76,642,2010,81443144,913673152
76,662,2010,1642758928,39635892
76,670,2010,21058,20775768
76,690,2010,116111,15833044
76,702,2010,683260743,914456512
76,703,2010,77197942,433058944
76,705,2010,44763712,320975008
76,724,2010,2041803502,5157892096
76,752,2010,1149298970,1955702144
76,756,2010,2099977646,2458060544
76,764,2010,1331658286,1242458624
76,780,2010,191774885,325076864
76,788,2010,114543085,333541888
76,792,2010,426549158,2490896384
76,800,2010,100729,187379536
76,807,2010,2462549,78304000
76,818,2010,95239014,1422182400
76,826,2010,2484091439,8949037056
76,834,2010,46460,273919776
76,840,2010,21188182991,43018432512
76,854,2010,135852,99546256
76,858,2010,1294815626,1704576640
76,894,2010,2322405,140467152
84,32,2010,292327,15820801
84,36,2010,279159,20372490
84,40,2010,2485392,7513927
84,68,2010,14319,1535203.8
84,76,2010,4267092,35801008
84,108,2010,0,123310.51
84,124,2010,6120727,53853020
84,140,2010,0,116705.05
84,152,2010,1672514,7673935.5
84,156,2010,60507361,77221336
84,170,2010,1495396,15958527
84,174,2010,240,51919.184
84,188,2010,7429901,6739531
84,191,2010,0,1826358.3
84,196,2010,32480,3504954.3
84,203,2010,203702,4188270.3
84,208,2010,1788542,7336795.5
84,218,2010,0,6479605
84,222,2010,12879558,5859805.5
84,233,2010,26150,829717.81
84,246,2010,449458,6041658.5
84,250,2010,2778788,40498656
84,270,2010,0,523270.03
84,276,2010,2609473,49273016
84,300,2010,26278,6228756
84,308,2010,3000,652531.69
84,320,2010,53400914,24804228
84,344,2010,3171335,24625772
84,348,2010,85786,2941092.8
84,352,2010,17774,844416.63
84,356,2010,1902034,99349664
84,360,2010,245594,9516281
84,372,2010,603185,7031598
84,376,2010,443857,26930594
84,380,2010,1503877,32597102
84,384,2010,0,1300585
84,392,2010,4840929,52992256
84,398,2010,0,2940445.8
84,410,2010,3777416,19200494
84,428,2010,0,998548.06
84,440,2010,21391,1297549.6
84,446,2010,0,979111.63
84,450,2010,0,377909.5
84,454,2010,0,957418.69
84,458,2010,1647460,17887088
84,462,2010,0,578746.56
84,470,2010,48641,1973946.1
84,480,2010,258,1717941.6
84,484,2010,67491060,135658192
84,498,2010,0,314914.31
84,504,2010,115,2738091.3
84,512,2010,0,1710497.8
84,528,2010,11731467,16191637
84,554,2010,276118,4377458.5
84,558,2010,417899,2446620.3
84,562,2010,0,314222.94
84,578,2010,453421,8974836
84,591,2010,40020388,4575823.5
84,600,2010,36862,1419877
84,604,2010,1707514,8064316
84,616,2010,105106,9376259
84,620,2010,41,6190783
84,642,2010,1762,4375227.5
84,662,2010,678740,1141474.4
84,670,2010,0,593615.19
84,690,2010,3781,297480.19
84,702,2010,237248,20016392
84,703,2010,392,2125108.5
84,705,2010,113383,1557749.5
84,724,2010,597267,27713482
84,752,2010,4585226,10242668
84,756,2010,2227619,12073130
84,764,2010,2634805,5933521
84,780,2010,6357388,8913848
84,788,2010,0,1531490.4
84,792,2010,67664,11705299
84,800,2010,0,3451975.5
84,807,2010,0,369798.41
84,818,2010,462,6295744
84,826,2010,13026330,51369168
84,834,2010,0,4963910.5
84,840,2010,235237194,393173632
84,854,2010,0,382687.84
84,858,2010,214302,2142944.8
84,894,2010,0,2401378.8
108,32,2010,471,12861025
108,36,2010,335740,21449740
108,40,2010,1409,11188550
108,68,2010,0,932893.06
108,76,2010,342063,34683556
108,84,2010,0,123291.24
108,124,2010,4692009,28554508
108,140,2010,0,472674.25
108,152,2010,0,5535905
108,156,2010,32278609,101369032
108,170,2010,0,6043600
108,174,2010,0,214774.11
108,188,2010,0,1586544.3
108,191,2010,0,2798333.8
108,196,2010,0,1601883.3
108,203,2010,34828,6022945.5
108,208,2010,8289703,9793063
108,218,2010,0,2539962.8
108,222,2010,0,824250.13
108,233,2010,0,1117547.5
108,246,2010,180002,8074631.5
108,250,2010,18377380,60854516
108,270,2010,9630,149072.03
108,276,2010,6164165,66488528
108,300,2010,543862,11205185
108,308,2010,0,76217.344
108,320,2010,0,1691635.9
108,344,2010,2997117,7368577
108,348,2010,307129,4488982
108,352,2010,0,859170.88
108,356,2010,19449074,37568024
108,360,2010,1171229,16199934
108,372,2010,0,7522562.5
108,376,2010,364063,11609306
108,380,2010,12872582,51275380
108,384,2010,55720,2703546.8
108,392,2010,17329785,60124140
108,398,2010,0,4700016.5
108,410,2010,342864,23720574
108,428,2010,0,1382673.6
108,440,2010,0,1856399.6
108,446,2010,0,1419460
108,450,2010,932,1289905.8
108,454,2010,520162,851877.13
108,458,2010,1332264,7232200
108,462,2010,0,301715
108,470,2010,0,711586.19
108,480,2010,195137,1059846.6
108,484,2010,0,17428102
108,498,2010,0,505979.59
108,504,2010,0,4285049.5
108,512,2010,59086,3740073.5
108,528,2010,3869536,21341362
108,554,2010,0,4044257.3
108,558,2010,0,451601.78
108,562,2010,7206,697250.75
108,578,2010,109526,11347528
108,591,2010,0,1346687.4
108,600,2010,0,1077073.6
108,604,2010,1151,4114218
108,616,2010,258,13592539
108,620,2010,517503,8068747
108,642,2010,18264,7220037.5
108,662,2010,0,134661.44
108,670,2010,0,69830.773
108,690,2010,0,202307.67
108,702,2010,288012,7110631
108,703,2010,4325,3181335
108,705,2010,0,2355820.8
108,724,2010,855797,33766424
108,752,2010,3799199,13471129
108,756,2010,2247977,19275472
108,764,2010,1326815,9951696
108,780,2010,0,1055958.9
108,788,2010,134394,2834757
108,792,2010,2004432,20564220
108,800,2010,29652348,4820336.5
108,807,2010,0,617680.63
108,818,2010,13964694,13492744
108,826,2010,4072810,58538632
108,834,2010,15231333,8872113
108,840,2010,9342421,185948128
108,854,2010,0,794804.44
108,858,2010,0,1785854.9
108,894,2010,11739417,2024987.6
124,32,2010,616015170,2196392960
124,36,2010,1428777545,3525372160
124,40,2010,1038378506,1677747072
124,68,2010,79974468,197922320
124,76,2010,2267414305,5794706944
124,84,2010,6042287,51347232
124,108,2010,218823,27230116
124,140,2010,100071,26041330
124,152,2010,1521879246,1028054016
124,156,2010,34872190738,16137483264
124,170,2010,645015920,1722247552
124,174,2010,77567,11373879
124,188,2010,315172700,513670528
124,191,2010,22382889,405211296
124,196,2010,1961836,174874224
124,203,2010,236708959,941866112
124,208,2010,1412630608,1678979200
124,218,2010,205637374,690890048
124,222,2010,57308698,286602016
124,233,2010,19016219,189098176
124,246,2010,827554489,1378915584
124,250,2010,4950577717,10340806656
124,270,2010,96768,24203162
124,276,2010,9515791799,11222922240
124,300,2010,123809084,1347179520
124,308,2010,447302,24126600
124,320,2010,234139882,598117312
124,344,2010,320253666,1171286656
124,348,2010,326058327,653891840
124,352,2010,28385371,211233744
124,356,2010,1761385673,4883574272
124,360,2010,887211722,1890573696
124,372,2010,1931112733,1646975744
124,376,2010,832028642,1334588928
124,380,2010,3910365326,7171168256
124,384,2010,196372677,285446048
124,392,2010,10860575302,10770170880
124,398,2010,1488920697,631798144
124,410,2010,5215056286,3961263616
124,428,2010,15144138,226380384
124,440,2010,135720005,292223776
124,446,2010,19654053,200116048
124,450,2010,36533881,81633048
124,454,2010,5908813,42940520
124,458,2010,2036074255,845996544
124,462,2010,59981,27716194
124,470,2010,20299920,99251928
124,480,2010,7879501,77268544
124,484,2010,14531602919,6520313856
124,498,2010,1666641,69438400
124,504,2010,121556319,668536000
124,512,2010,5440048,359040896
124,528,2010,1645479313,3708553216
124,554,2010,399115822,728913536
124,558,2010,69154854,152347056
124,562,2010,995950,71146096
124,578,2010,3139755639,2081771776
124,591,2010,35794308,420779424
124,600,2010,8244952,195790176
124,604,2010,2529163250,965240896
124,616,2010,662259315,2107111168
124,620,2010,283007011,1376609792
124,642,2010,106354419,960328384
124,662,2010,2012829,43518092
124,670,2010,192213,22353662
124,690,2010,556612,13858662
124,702,2010,1009086381,941499520
124,703,2010,145622639,474095424
124,705,2010,76103068,346315232
124,724,2010,1169375775,5487787520
124,752,2010,1581922635,2350580224
124,756,2010,3029419225,3043857664
124,764,2010,2021051550,1219256448
124,780,2010,276927760,326386112
124,788,2010,40159208,373206688
124,792,2010,555947395,2544847104
124,800,2010,2235498,159768544
124,807,2010,7652274,80893072
124,818,2010,100396503,1334206464
124,826,2010,8257927812,11826406400
124,834,2010,4025961,227260960
124,840,2010,164245761452,354123972608
124,854,2010,11829341,86106872
124,858,2010,47952237,299566624
124,894,2010,711982,106836760
140,32,2010,55031,11768569
140,36,2010,162992,17936930
140,40,2010,4579,11038334
140,68,2010,0,871058.88
140,76,2010,5863049,32405132
140,84,2010,0,116811.97
140,108,2010,0,473181.19
140,124,2010,748252,27337190
140,152,2010,0,5059327
140,156,2010,16814373,88386416
140,170,2010,0,5729163
140,174,2010,0,586489.44
140,188,2010,0,1501262.3
140,191,2010,0,2780804.3
140,196,2010,0,1540636.1
140,203,2010,324782,5929628.5
140,208,2010,2125531,9539727
140,218,2010,0,2394283
140,222,2010,0,779479
140,233,2010,0,1068686.3
140,246,2010,3703,7713120
140,250,2010,47984198,60735000
140,270,2010,0,156988.55
140,276,2010,2906532,65709100
140,300,2010,0,11181468
140,308,2010,0,73348.039
140,320,2010,0,1599488.1
140,344,2010,299716,6274701.5
140,348,2010,47189,4417281
140,352,2010,19555,831478.38
140,356,2010,2391125,31987524
140,360,2010,2015014,13328578
140,372,2010,199741,7435745
140,376,2010,410543,11082618
140,380,2010,4225672,51909220
140,384,2010,1259047,13076922
140,392,2010,8270967,52524740
140,398,2010,0,4141512.8
140,410,2010,225120,20673844
140,428,2010,0,1327313.9
140,440,2010,0,1784626.1
140,446,2010,0,1208420.5
140,450,2010,0,3841711.8
140,454,2010,25857,504166.09
140,458,2010,3056115,5972340.5
140,462,2010,0,239764.2
140,470,2010,15607,736678.38
140,480,2010,0,777263.13
140,484,2010,71249,16451504
140,498,2010,0,488324.72
140,504,2010,1562010,19227664
140,512,2010,0,3157621.8
140,528,2010,13524018,21072544
140,554,2010,64625,3417382.8
140,558,2010,0,427332.44
140,562,2010,56824,3589897
140,578,2010,0,10979500
140,591,2010,0,1276781.6
140,600,2010,0,999401.06
140,604,2010,0,3841574
140,616,2010,831,13199933
140,620,2010,119409,8282999.5
140,642,2010,6304,7043768.5
140,662,2010,0,129830.5
140,670,2010,0,67278.359
140,690,2010,0,145982.09
140,702,2010,771501,5872492
140,703,2010,0,3135165.3
140,705,2010,1283,2344634.3
140,724,2010,1693789,34622124
140,752,2010,904672,12970128
140,756,2010,1490653,19287930
140,764,2010,4567292,8317539.5
140,780,2010,0,1015486.6
140,788,2010,98424,12636846
140,792,2010,0,20011000
140,800,2010,1893,2339287.8
140,807,2010,0,613471.63
140,818,2010,934503,13179346
140,826,2010,747283,58060660
140,834,2010,36267,2670767.8
140,840,2010,32958174,178611776
140,854,2010,15029,3953278.5
140,858,2010,0,1634172.6
140,894,2010,0,1289326.8
152,32,2010,4647504409,3115028224
152,36,2010,233095749,786165312
152,40,2010,116133049,252284624
152,68,2010,70394799,178841264
152,76,2010,2879288536,2316869120
152,84,2010,133212,7421934
152,108,2010,0,5354950.5
152,124,2010,741273381,1042816576
152,140,2010,0,4888707
152,156,2010,6101476917,2433105408
152,170,2010,1389812774,410470848
152,174,2010,655,2333030.3
152,188,2010,170450346,102799176
152,191,2010,4750815,61993468
152,196,2010,127314,29420082
152,203,2010,104728881,139133008
152,208,2010,153840887,237261616
152,218,2010,939178268,187493472
152,222,2010,8005766,51533092
152,233,2010,479896,26679038
152,246,2010,240465556,193704032
152,250,2010,761800733,1330432512
152,270,2010,0,4199356.5
152,276,2010,1556470021,1611573248
152,300,2010,8265872,220775616
152,308,2010,37655,3851177
152,320,2010,107726294,104796616
152,344,2010,61839988,175007968
152,348,2010,20011960,99320504
152,352,2010,6351313,24956024
152,356,2010,299457646,738945280
152,360,2010,216894016,399233792
152,372,2010,60653227,198402416
152,376,2010,71334299,204287360
152,380,2010,752828000,1123224448
152,384,2010,0,54054552
152,392,2010,1580923302,1696544384
152,398,2010,935282,98707120
152,410,2010,2235979478,610617664
152,428,2010,1523237,32437410
152,440,2010,2492554,42603164
152,446,2010,1164243,33574236
152,450,2010,123318,17491038
152,454,2010,279702,9035455
152,458,2010,147354619,166691008
152,462,2010,116,5584670
152,470,2010,657296,14557693
152,480,2010,573527,16578457
152,484,2010,1211398401,1033092992
152,498,2010,0,10723863
152,504,2010,990701,95044968
152,512,2010,110290,64544676
152,528,2010,212733358,525869056
152,554,2010,37672479,174988032
152,558,2010,6303289,28639216
152,562,2010,0,12457561
152,578,2010,59742726,284471040
152,591,2010,52085493,87534824
152,600,2010,428477188,115266024
152,604,2010,730469236,717992768
152,616,2010,35911652,310312608
152,620,2010,56396517,208407040
152,642,2010,4347868,150606240
152,662,2010,0,6615755.5
152,670,2010,0,3469066.3
152,690,2010,1534978,2684381
152,702,2010,66236548,167319376
152,703,2010,97007635,71423000
152,705,2010,6480253,52730072
152,724,2010,1047672265,936916032
152,752,2010,375644615,327853280
152,756,2010,215561332,403401504
152,764,2010,206195416,221228544
152,780,2010,62690691,54165492
152,788,2010,307178,53959056
152,792,2010,49785584,409877696
152,800,2010,12309,30525318
152,807,2010,21954,12840045
152,818,2010,2904770,232496928
152,826,2010,1037745617,1478503936
152,834,2010,584511,45313020
152,840,2010,7890685323,7664432128
152,854,2010,5671,15234999
152,858,2010,102574048,205705680
152,894,2010,77172,22877890
156,32,2010,4306017303,5142531072
156,36,2010,39438780145,15410055168
156,40,2010,3405645433,5784931328
156,68,2010,125493621,420295296
156,76,2010,28280982512,13570842624
156,84,2010,12646,72772896
156,108,2010,969077,95544464
156,124,2010,12026170244,15950019584
156,140,2010,14645378,83218568
156,152,2010,12790520497,2370797056
156,170,2010,974820557,3107496192
156,174,2010,2496,44524068
156,188,2010,2646447346,882883072
156,191,2010,74856035,1393386112
156,196,2010,15433359,717094784
156,203,2010,1131849047,3186729216
156,208,2010,2290654046,5579894272
156,218,2010,763156762,1307292160
156,222,2010,3472497,480831456
156,233,2010,79331724,696586112
156,246,2010,3272223483,5084796928
156,250,2010,13031124186,27770189824
156,270,2010,6639505,55454496
156,276,2010,55764084071,35411230720
156,300,2010,213027756,5015758848
156,308,2010,31256,37391244
156,320,2010,23330291,999095040
156,344,2010,8711578896,22397521920
156,348,2010,1466425962,2313527808
156,352,2010,33252806,533447168
156,356,2010,13714288921,55336919040
156,360,2010,13663782584,12663878656
156,372,2010,3231012549,4086717184
156,376,2010,1524121036,4949114368
156,380,2010,11020282280,23885238272
156,384,2010,62760509,745270784
156,392,2010,130937524825,94876172288
156,398,2010,6255599827,8038601216
156,410,2010,102551711648,54993891328
156,428,2010,26001369,832034688
156,440,2010,38113255,1088764672
156,446,2010,246055936,4291464192
156,450,2010,54821973,326814016
156,454,2010,16989942,155583056
156,458,2010,32330690825,6794359296
156,462,2010,127654,162844368
156,470,2010,400005323,301067296
156,480,2010,6025685,331854784
156,484,2010,3881899420,11070499840
156,498,2010,3257552,269782848
156,504,2010,375013702,1639376256
156,512,2010,5409904082,1914042496
156,528,2010,5122250178,11478938624
156,554,2010,2477073050,2700676096
156,558,2010,3254535,257092608
156,562,2010,48017,194399488
156,578,2010,3059495128,6815143936
156,591,2010,28808638,725083328
156,600,2010,27454101,442222112
156,604,2010,4323889128,1996272896
156,616,2010,1504764187,7567606272
156,620,2010,480929852,3692284416
156,642,2010,433095291,3643605248
156,662,2010,179633,66387808
156,670,2010,103864,34342188
156,690,2010,31238,60613004
156,702,2010,17796637195,6672455168
156,703,2010,897393008,1647146240
156,705,2010,126469046,1174128256
156,724,2010,4292253015,15564044288
156,752,2010,5453817411,8186325504
156,756,2010,6949483242,8584863232
156,764,2010,24896941868,9718406144
