iso_o,iso_d,year,target,prediction
40,196,2006,16952087,79609480
40,203,2006,3964238600,1899650944
40,208,2006,682172203,1076460928
40,218,2006,55730192,89552184
40,222,2006,3364407,33340390
40,233,2006,36019184,102408024
40,246,2006,1332271744,680762624
40,250,2006,4844589136,5067808768
40,270,2006,39103,5091443.5
40,276,2006,50631647287,17098049536
40,300,2006,182067367,777015872
40,308,2006,822418,3289840.8
40,320,2006,6121505,63764312
40,344,2006,186009829,252106768
40,348,2006,3062734316,1636187520
40,352,2006,3522984,52914592
40,356,2006,342196267,1150694784
40,360,2006,196579278,433985280
40,372,2006,628249684,590552128
40,376,2006,106459865,483556512
40,380,2006,7942264687,10359395328
40,384,2006,11914685,66508412
40,392,2006,2343225766,2572205056
40,398,2006,635988095,152046144
40,410,2006,1021475068,876813568
40,428,2006,26205160,131810592
40,440,2006,45281710,184435984
40,446,2006,10468408,42474372
40,450,2006,3953599,20011642
40,454,2006,3708430,8092108.5
40,458,2006,318328266,212105776
40,462,2006,33320,6894563.5
40,470,2006,14403074,46059440
40,480,2006,5859565,18060634
40,484,2006,197085132,735171456
40,498,2006,18422311,45163228
40,504,2006,72184650,180998992
40,512,2006,590954,107819440
40,528,2006,3363903149,2109478272
40,554,2006,46474432,120440448
40,558,2006,4875107,17745130
40,562,2006,4241,15432659
40,578,2006,452703975,978784640
40,591,2006,19179240,43512484
40,600,2006,660087,27467196
40,604,2006,5823662,124100504
40,616,2006,1850751540,1546199424
40,620,2006,483970005,486690784
40,642,2006,914820034,604030464
40,662,2006,0,5251389.5
40,670,2006,6999,2734692.3
40,690,2006,6068872,3565553
40,702,2006,155198059,200702160
40,703,2006,2108508923,2021112448
40,705,2006,1117518195,803314048
40,724,2006,1725007877,2196284160
40,752,2006,1463468636,1208110720
40,756,2006,4156321686,3704837632
40,764,2006,355172837,317774400
40,780,2006,257009,37955564
40,788,2006,101697366,156615920
40,792,2006,1005364777,1436167808
40,800,2006,978758,31374460
40,807,2006,22157733,46546900
40,818,2006,31089805,499036768
40,826,2006,2302419805,5201886720
40,834,2006,1616557,53762576
40,840,2006,3946478979,8533140992
40,854,2006,1600019,17743504
40,858,2006,1574198,48317988
40,894,2006,823178,19217630
68,32,2006,397966713,198464768
68,36,2006,1298776,65063268
68,40,2006,3655827,22220140
68,76,2006,523527085,402283104
68,84,2006,0,888021.13
68,108,2006,3928,406878.53
68,124,2006,17231322,113515288
68,140,2006,0,372462.88
68,152,2006,164187919,100267216
68,156,2006,163063806,177438032
68,170,2006,57422974,49547904
68,174,2006,0,213693.83
68,188,2006,607927,11365962
68,191,2006,177963,6412591
68,196,2006,1227,2834254
68,203,2006,1093282,11830793
68,208,2006,2646190,25525188
68,218,2006,12252295,23830296
68,222,2006,152437,6105197
68,233,2006,177262,2985883.3
68,246,2006,4235982,20436818
68,250,2006,30951285,138751376
68,270,2006,0,411132.72
68,276,2006,48015458,168062496
68,300,2006,83707,22426916
68,308,2006,0,512985.91
68,320,2006,320336,11421873
68,344,2006,2123739,15456086
68,348,2006,598450,9234131
68,352,2006,1808,2571114.8
68,356,2006,11894389,60698460
68,360,2006,4445731,31198258
68,372,2006,764253,21410272
68,376,2006,2957036,18720760
68,380,2006,22952166,120894296
68,384,2006,77,5139845
68,392,2006,156243924,176030048
68,398,2006,0,7400778
68,410,2006,18901436,55578572
68,428,2006,0,3437349
68,440,2006,7319,4423383.5
68,446,2006,2485,2595894
68,450,2006,445,1528143
68,454,2006,53,610023.5
68,458,2006,2856871,14008505
68,462,2006,0,430121.09
68,470,2006,66175,1442799.3
68,480,2006,1540,1377074.4
68,484,2006,51502266,118380408
68,498,2006,0,1072880.9
68,504,2006,1157529,8710517
68,512,2006,176,5464495.5
68,528,2006,6206654,53687528
68,554,2006,871981,15245882
68,558,2006,123016,3384181.5
68,562,2006,771,983322.56
68,578,2006,737422,29491034
68,591,2006,5702712,9108832
68,600,2006,22912033,18029498
68,604,2006,155176840,97623096
68,616,2006,594261,28149076
68,620,2006,588020,22289784
68,642,2006,149372,13791636
68,662,2006,0,777562.94
68,670,2006,4091,413441.22
68,690,2006,1943,236683.39
68,702,2006,1242272,13514790
68,703,2006,478225,5687819
68,705,2006,125451,5304656
68,724,2006,36224742,101639928
68,752,2006,52226787,34119916
68,756,2006,6994338,34595028
68,764,2006,4565654,19442564
68,780,2006,50748,6113582.5
68,788,2006,101882,4960638.5
68,792,2006,727591,40335808
68,800,2006,0,2026533.5
68,807,2006,1739,1042010.8
68,818,2006,84283,19719856
68,826,2006,20912918,157303920
68,834,2006,235,3708911.5
68,840,2006,336509585,834259776
68,854,2006,0,1201608.9
68,858,2006,5244201,12958750
68,894,2006,9527,1502077.1
76,32,2006,6596074116,7826446848
76,36,2006,742484247,2575571712
76,40,2006,398868882,930910912
76,68,2006,1171608867,423535232
76,84,2006,163704,24331582
76,108,2006,0,18595390
76,124,2006,1150952817,4111725824
76,140,2006,109720,17032980
76,152,2006,1810601622,1475686784
76,156,2006,5820710702,7069539840
76,170,2006,151308855,2380658944
76,174,2006,19495,9684466
76,188,2006,94091463,296385888
76,191,2006,3584558,269938112
76,196,2006,5035495,121877416
76,203,2006,224508127,493465024
76,208,2006,246491457,1052200256
76,218,2006,95709197,549669056
76,222,2006,1163531,164106832
76,233,2006,21792377,122610672
76,246,2006,337309361,838071936
76,250,2006,2775645038,5767457792
76,270,2006,437,18641174
76,276,2006,6361684074,6967919616
76,300,2006,28505035,960012032
76,308,2006,281,17711038
76,320,2006,2249613,309167200
76,344,2006,422080756,643886464
76,348,2006,120047008,387697632
76,352,2006,1990628,102084824
76,356,2006,1266515141,2596979200
76,360,2006,495793640,1328761344
76,372,2006,293224316,876455424
76,376,2006,506663484,809063488
76,380,2006,2368342706,5124862976
76,384,2006,18659240,240485120
76,392,2006,3572488267,6635054080
76,398,2006,9976357,309334336
76,410,2006,2463470259,2155920896
76,428,2006,138116,141813600
76,440,2006,5636868,183343408
76,446,2006,9322224,128563264
76,450,2006,121933,69182656
76,454,2006,4636893,28011408
76,458,2006,670724856,603827456
76,462,2006,781,18871086
76,470,2006,18434288,61969916
76,480,2006,505378,61701212
76,484,2006,888996413,3308251392
76,498,2006,399100,45152432
76,504,2006,350101642,371818464
76,512,2006,339523,237156400
76,528,2006,615811367,2219431680
76,554,2006,33651876,592558528
76,558,2006,1779,89800432
76,562,2006,884,44618616
76,578,2006,309830156,1204793088
76,591,2006,14390328,235019232
76,600,2006,1553241580,700364608
76,604,2006,475559390,1746831616
76,616,2006,144658360,1171318144
76,620,2006,241995963,1112790272
76,642,2006,17877557,583194176
76,662,2006,1380730381,27272146
76,670,2006,126,14417845
76,690,2006,3640,10558193
76,702,2006,842322945,580461824
76,703,2006,33212290,238369840
76,705,2006,21578625,223078656
76,724,2006,1405063482,3611709440
76,752,2006,953660423,1399092224
76,756,2006,1263008858,1447972352
76,764,2006,558749426,839627648
76,780,2006,100463765,209924128
76,788,2006,66116104,212422352
76,792,2006,114245957,1716764160
76,800,2006,0,91878584
76,807,2006,1057484,44249480
76,818,2006,33285481,855884608
76,826,2006,1406393889,6492908544
76,834,2006,277076,168205712
76,840,2006,13419945117,30272258048
76,854,2006,29713,54809060
76,858,2006,510369215,1069114560
76,894,2006,1695290,69615688
84,32,2006,680418,8760311
84,36,2006,115025,11585354
84,40,2006,2025115,3690346.3
84,68,2006,60436,714763.13
84,76,2006,3943721,18601648
84,108,2006,0,56438.68
84,124,2006,4845803,32158394
84,140,2006,0,52403.992
84,152,2006,1087724,4287976.5
84,156,2006,16786784,32012920
84,170,2006,646261,8501694
84,174,2006,0,29300.729
84,188,2006,4768676,3539835.5
84,191,2006,116451,1055218.1
84,196,2006,4863,2183954.3
84,203,2006,93035,1980575.3
84,208,2006,1545808,4369020.5
84,218,2006,63969,3592207.8
84,222,2006,7985240,3371007
84,233,2006,32,515847.69
84,246,2006,27513,3539577.5
84,250,2006,793241,23296820
84,270,2006,0,336570.09
84,276,2006,7256911,28406072
84,300,2006,42619,3580787.5
84,308,2006,8283,482086.88
84,320,2006,28384943,13632595
84,344,2006,3714834,15874917
84,348,2006,67797,1528384.8
84,352,2006,13225,472099.31
84,356,2006,1665927,57223532
84,360,2006,228452,4761919.5
84,372,2006,291163,4383934
84,376,2006,1250073,16938358
84,380,2006,1491883,19608224
84,384,2006,0,706691.25
84,392,2006,7377769,32153632
84,398,2006,0,1258694.1
84,410,2006,3272510,10102920
84,428,2006,35827,588670.75
84,440,2006,0,751201.31
84,446,2006,0,462242.56
84,450,2006,0,206208.45
84,454,2006,0,475229.03
84,458,2006,794574,10773591
84,462,2006,0,309772.53
84,470,2006,0,1316566
84,480,2006,0,1073168.5
84,484,2006,46766389,82763104
84,498,2006,0,177202.67
84,504,2006,0,1381206
84,512,2006,0,852257.94
84,528,2006,11803827,9120810
84,554,2006,68779,2656242
84,558,2006,1602912,1389628
84,562,2006,0,141258.67
84,578,2006,60,5134102
84,591,2006,51321451,2207177.5
84,600,2006,2906,676386.81
84,604,2006,1253539,4077860.8
84,616,2006,52,4741247
84,620,2006,0,3625338
84,642,2006,6624,2255818.3
84,662,2006,211248,753906.56
84,670,2006,0,395513.16
84,690,2006,0,192611.2
84,702,2006,324952,12286119
84,703,2006,31,944237.94
84,705,2006,81524,874197.31
84,724,2006,1366432,16555322
84,752,2006,243228,5904647
84,756,2006,1605278,5740808.5
84,764,2006,968576,3239142.8
84,780,2006,5116908,5532657.5
84,788,2006,0,788741.88
84,792,2006,83996,6519859
84,800,2006,13309,1644324.5
84,807,2006,0,168862.09
84,818,2006,4655,3066929
84,826,2006,11355737,31739574
84,834,2006,0,2962516.8
84,840,2006,193822751,232696176
84,854,2006,0,171203.7
84,858,2006,173930,1134713
84,894,2006,0,1158488.8
108,32,2006,537514,6050322
108,36,2006,297034,10291639
108,40,2006,842896,4866296
108,68,2006,0,371904.47
108,76,2006,521269,16144110
108,84,2006,0,64092.117
108,124,2006,1696410,15524512
108,140,2006,0,193850.16
108,152,2006,0,2636494.8
108,156,2006,10727416,37341080
108,170,2006,0,2792048
108,174,2006,0,110640.87
108,188,2006,43380,731915.94
108,191,2006,0,1430696.3
108,196,2006,51586,775175.44
108,203,2006,9022,2524621.5
108,208,2006,4637771,5179590
108,218,2006,0,1219980.5
108,222,2006,0,422272.56
108,233,2006,0,616951.38
108,246,2006,90204,4201480
108,250,2006,14063413,32834806
108,270,2006,0,71186.195
108,276,2006,10440342,34034636
108,300,2006,614114,5675672.5
108,308,2006,0,42817.254
108,320,2006,0,803501.63
108,344,2006,410026,3521947.8
108,348,2006,1561,2064469.3
108,352,2006,0,429753.06
108,356,2006,10642927,15943224
108,360,2006,316820,7153069
108,372,2006,124226,3955368.8
108,376,2006,988033,5361102
108,380,2006,13842663,27274288
108,384,2006,6207,1365928.9
108,392,2006,22726670,32543156
108,398,2006,0,1778300
108,410,2006,891357,11108631
108,428,2006,292665,723260.25
108,440,2006,0,952783.69
108,446,2006,0,593878
108,450,2006,0,645803.06
108,454,2006,5960,304477.16
108,458,2006,744767,3394121.5
108,462,2006,0,124975.64
108,470,2006,0,350139.84
108,480,2006,179519,510051.66
108,484,2006,0,9034151
108,498,2006,0,251622.2
108,504,2006,0,2025247.6
108,512,2006,10373,1633336.6
108,528,2006,3653957,10680978
108,554,2006,135106,2077805.9
108,558,2006,0,226766.06
108,562,2006,0,290943.41
108,578,2006,816802,5773911
108,591,2006,41814,567137
108,600,2006,0,436725.09
108,604,2006,0,1789755.3
108,616,2006,0,6091165.5
108,620,2006,0,4199388
108,642,2006,127674,3287530.3
108,662,2006,0,67611.383
108,670,2006,0,35372.133
108,690,2006,0,100649.53
108,702,2006,322084,3221177.8
108,703,2006,0,1251618.8
108,705,2006,0,1170301.9
108,724,2006,744137,16952240
108,752,2006,2511148,6900115
108,756,2006,1805785,8582960
108,764,2006,505606,4795705
108,780,2006,0,498187.03
108,788,2006,0,1361733.4
108,792,2006,21019528,10098691
108,800,2006,10166273,1633507.6
108,807,2006,0,249010.02
108,818,2006,2112644,5764180
108,826,2006,6179962,30452034
108,834,2006,12635074,3931685.3
108,840,2006,6774244,94868360
108,854,2006,0,330629.97
108,858,2006,0,802866.88
108,894,2006,8718747,704459.25
124,32,2006,394043478,1571988608
124,36,2006,1442332344,2729088768
124,40,2006,1065287706,1114046848
124,68,2006,20487696,119344392
124,76,2006,2594773313,4105953792
124,84,2006,7967969,42005212
124,108,2006,314963,17856610
124,140,2006,174111,16749013
124,152,2006,1373126360,743214208
124,156,2006,24369378084,9060922368
124,170,2006,481850460,1193965568
124,174,2006,79549,9198669
124,188,2006,291617490,354384832
124,191,2006,20951622,316583872
124,196,2006,14551874,130300696
124,203,2006,250852550,602059712
124,208,2006,1293704612,1350868736
124,218,2006,94483138,498592928
124,222,2006,46286666,219160848
124,233,2006,45761822,158860688
124,246,2006,1007953119,1091576576
124,250,2006,4126280063,8489670144
124,270,2006,31187,18653670
124,276,2006,8480681314,8742849536
124,300,2006,120032810,1047974592
124,308,2006,779361,21486822
124,320,2006,170800275,423858880
124,344,2006,461647134,904069632
124,348,2006,181610222,459469536
124,352,2006,45946084,159181440
124,356,2006,1474767557,3364956160
124,360,2006,789251357,1283059200
124,372,2006,1696076422,1386489216
124,376,2006,671203520,1003948800
124,380,2006,3790027978,5834438144
124,384,2006,110816483,222258960
124,392,2006,12220229415,8857542656
124,398,2006,30404524,366024512
124,410,2006,4438072867,2824012032
124,428,2006,11623762,180360608
124,440,2006,422109016,228678096
124,446,2006,34712206,128034552
124,450,2006,11839730,63857848
124,454,2006,1152512,25560538
124,458,2006,2155554753,610199872
124,462,2006,324659,17759282
124,470,2006,22768575,79143608
124,480,2006,4766540,57880316
124,484,2006,12049994572,5035032576
124,498,2006,16541609,52844608
124,504,2006,124484682,481878208
124,512,2006,3846812,242264352
124,528,2006,1262185948,2822457088
124,554,2006,463292886,602722624
124,558,2006,44945004,114277040
124,562,2006,2530839,45794100
124,578,2006,4997432515,1608436352
124,591,2006,36878489,265259904
124,600,2006,12606965,120576456
124,604,2006,1121105045,633399104
124,616,2006,439686144,1440297344
124,620,2006,260906872,1090030720
124,642,2006,172761030,669729920
124,662,2006,422772,34619152
124,670,2006,103082,17945010
124,690,2006,2556505,10749882
124,702,2006,803688624,692143232
124,703,2006,100766809,284808512
124,705,2006,50798979,262791232
124,724,2006,990654550,4197138688
124,752,2006,1896114029,1830683648
124,756,2006,1760791381,2066358784
124,764,2006,1636139011,901898432
124,780,2006,195853637,244267728
124,788,2006,27381812,274659488
124,792,2006,526147600,1917807360
124,800,2006,2578238,91189784
124,807,2006,3376858,49968292
124,818,2006,117265322,879964608
124,826,2006,8602338638,9871235072
124,834,2006,131452468,162563680
124,840,2006,177635571120,286780489728
124,854,2006,178005,55164604
124,858,2006,108013047,204991696
124,894,2006,354489,61822640
140,32,2006,24177,5393448
140,36,2006,46487,8404279
140,40,2006,1734,4667573.5
140,68,2006,0,338105.06
140,76,2006,127893,14685934
140,84,2006,0,59100.922
140,108,2006,0,192516.63
140,124,2006,426490,14461398
140,152,2006,0,2347391.5
140,156,2006,3374554,31759214
140,170,2006,0,2576003.5
140,174,2006,0,336413.69
140,188,2006,3077,674085.38
140,191,2006,4063,1381964.8
140,196,2006,0,725318.88
140,203,2006,0,2416585.8
140,208,2006,830040,4907085
140,218,2006,0,1119424.4
140,222,2006,0,388682.09
140,233,2006,0,574065.69
140,246,2006,5082,3905250.3
140,250,2006,25844289,31849964
140,270,2006,0,72756.172
140,276,2006,1585298,32699622
140,300,2006,0,5504618
140,308,2006,0,40087.234
140,320,2006,0,739467.44
140,344,2006,238138,2927322.8
140,348,2006,0,1975189
140,352,2006,7895,404555.03
140,356,2006,17978,13250064
140,360,2006,347749,5749660
140,372,2006,67178,3800899
140,376,2006,4917,4980083.5
140,380,2006,581688,26825712
140,384,2006,273248,7244632.5
140,392,2006,7353220,27730322
140,398,2006,0,1528074
140,410,2006,362051,9444178
140,428,2006,0,675507.5
140,440,2006,0,891117.5
140,446,2006,0,493484.47
140,450,2006,0,2136659.3
140,454,2006,0,177611.11
140,458,2006,551750,2738026.5
140,462,2006,0,97117.336
140,470,2006,14749,351960.09
140,480,2006,0,366571.47
140,484,2006,0,8300807
140,498,2006,0,236234.86
140,504,2006,745825,9984821
140,512,2006,0,1346275.6
140,528,2006,2324558,10253190
140,554,2006,0,1714068.1
140,558,2006,0,208851.41
140,562,2006,0,1639797.8
140,578,2006,39816,5434267.5
140,591,2006,0,523316.5
140,600,2006,0,394621.03
140,604,2006,0,1627121.8
140,616,2006,19742,5753320
140,620,2006,79525,4186657.5
140,642,2006,34132,3119096.5
140,662,2006,0,63413.902
140,670,2006,0,33153.477
140,690,2006,0,71204.484
140,702,2006,0,2598747.3
140,703,2006,27483,1199220
140,705,2006,0,1132117.8
140,724,2006,969683,16881438
140,752,2006,21696,6463141.5
140,756,2006,1136297,8346714.5
140,764,2006,608934,3914228.8
140,780,2006,0,466101.44
140,788,2006,73486,6670875.5
140,792,2006,626146,9557511
140,800,2006,0,785523.44
140,807,2006,0,240398.84
140,818,2006,91522,5475330.5
140,826,2006,641975,29360038
140,834,2006,0,1130622.8
140,840,2006,815466,88657240
140,854,2006,0,1801899.3
140,858,2006,0,715706.81
140,894,2006,0,441228.22
152,32,2006,4831462674,1979824768
152,36,2006,171000113,481628256
152,40,2006,113483077,141942624
152,68,2006,40066507,96929136
152,76,2006,3820295506,1354976640
152,84,2006,6101,5150020.5
152,108,2006,2241,2788404
152,124,2006,424980223,683379136
152,140,2006,0,2499840
152,156,2006,3158460341,1157474688
152,170,2006,354979903,252303184
152,174,2006,0,1496567.3
152,188,2006,61541151,63177244
152,191,2006,2397525,41020128
152,196,2006,224608,18518318
152,203,2006,20728550,75393328
152,208,2006,108344500,162018464
152,218,2006,271685997,119551272
152,222,2006,2438765,35204508
152,233,2006,6378895,19023360
152,246,2006,515589801,130164832
152,250,2006,755501091,877253248
152,270,2006,0,2578608.5
152,276,2006,1200000020,1065073216
152,300,2006,7632188,145184048
152,308,2006,0,2738746.5
152,320,2006,13742476,66391476
152,344,2006,147229956,108056048
152,348,2006,11799249,59117704
152,352,2006,2990703,16038390
152,356,2006,153646834,407154656
152,360,2006,158435923,227492960
152,372,2006,51718618,134381312
152,376,2006,58051023,122850336
152,380,2006,523327635,773473536
152,384,2006,2053,33454786
152,392,2006,1252230713,1180754176
152,398,2006,2727275,48403836
152,410,2006,1136405496,368602432
152,428,2006,11647860,21925856
152,440,2006,725258,28272006
152,446,2006,152831,18147642
152,450,2006,75743,10839646
152,454,2006,379536,4262997.5
152,458,2006,144817866,101137184
152,462,2006,0,3008317
152,470,2006,908941,9290471
152,480,2006,115885,9838019
152,484,2006,809117840,715114944
152,498,2006,58331,6910133
152,504,2006,1602234,54874880
152,512,2006,81899,36725688
152,528,2006,177796587,339648416
152,554,2006,40948204,114281472
152,558,2006,125347,19168846
152,562,2006,0,6386977
152,578,2006,61285505,186710688
152,591,2006,38466188,49105160
152,600,2006,120264519,61429640
152,604,2006,1129374486,425704736
152,616,2006,36681978,179825856
152,620,2006,59948484,139799792
152,642,2006,20415749,88895128
152,662,2006,0,4208011.5
152,670,2006,0,2225451.8
152,690,2006,0,1654070.1
152,702,2006,34960334,97938416
152,703,2006,4677716,36353708
152,705,2006,4994879,33892000
152,724,2006,630975984,641045696
152,752,2006,465525180,216790032
152,756,2006,141478975,219770352
152,764,2006,164630552,137962000
152,780,2006,7201555,32335980
152,788,2006,203252,31794008
152,792,2006,41485988,261241504
152,800,2006,0,13845297
152,807,2006,86302,6710647
152,818,2006,1731106,129415480
152,826,2006,278810802,991908224
152,834,2006,21008,25728332
152,840,2006,5083818866,4977102848
152,854,2006,0,7772265.5
152,858,2006,103896496,121311048
152,894,2006,5010,10488198
156,32,2006,3799209692,2837116416
156,36,2006,16193626752,8535614464
156,40,2006,1609216299,2930385664
156,68,2006,31052992,195866752
156,76,2006,9992524117,7412204032
156,84,2006,205036,43903632
156,108,2006,327082,45095608
156,124,2006,7511155033,9513465856
156,140,2006,8990376,38620244
156,152,2006,4991535620,1321691520
156,170,2006,205153591,1672261760
156,174,2006,583,25841334
156,188,2006,922082265,473431616
156,191,2006,43831295,830539072
156,196,2006,2840157,405720448
156,203,2006,371779058,1554768256
156,208,2006,1190357912,3428250624
156,218,2006,42718330,731396864
156,222,2006,10498823,285971040
156,233,2006,57668601,445638720
156,246,2006,2628128756,3065188096
156,250,2006,9016838965,16527644672
156,270,2006,170378,31115392
156,276,2006,30722927993,21094627328
156,300,2006,86689111,2970413056
156,308,2006,1176,24499026
156,320,2006,94693426,550729088
156,344,2006,12224784359,13233986560
156,348,2006,365528850,1239294848
156,352,2006,46732080,309242784
156,356,2006,9766216269,27940907008
156,360,2006,8436960169,6440652800
156,372,2006,1423066136,2499315200
156,376,2006,1073541931,2675629824
156,380,2006,6925291833,14838558720
156,384,2006,85085258,420991520
156,392,2006,100407681253,58045083648
156,398,2006,2909355347,3604230656
156,410,2006,76820404020,28811343872
156,428,2006,8555233,504835360
156,440,2006,11477662,648619072
156,446,2006,264539225,2219900928
156,450,2006,13997353,183354272
156,454,2006,2067729,66599372
156,458,2006,20093205062,3871810816
156,462,2006,27106,78469792
156,470,2006,237934959,173466864
156,480,2006,8277382,177950640
156,484,2006,2225294549,6646718976
156,498,2006,140020,156125440
156,504,2006,277448396,858709120
156,512,2006,4138912701,973796992
156,528,2006,2926720742,6683932672
156,554,2006,1325995069,1604939904
156,558,2006,14167382,149965648
156,562,2006,650,90666632
156,578,2006,1143960368,4022536704
156,591,2006,22197343,355253760
156,600,2006,58548738,210131936
156,604,2006,2277993501,1013137856
156,616,2006,557320278,3941829632
156,620,2006,323834266,2245433088
156,642,2006,292305984,1933508608
156,662,2006,32706723,38870640
156,670,2006,0,20287458
156,690,2006,9776,33640272
156,702,2006,16514595725,3670407936
156,703,2006,183019696,754710784
156,705,2006,57242142,679987776
156,724,2006,2081639051,9128619008
156,752,2006,3122198262,4862508032
156,756,2006,3890300729,4219289088
156,764,2006,13991887187,5362173440
156,780,2006,18655764,282843936
156,788,2006,44087779,577462784
156,792,2006,621744135,5702430208
156,800,2006,20001905,237012288
