iso_o,iso_d,year,target,prediction
32,840,2015,9107000905,23369521152
32,854,2015,14402,62562232
32,858,2015,463836809,2942728448
32,894,2015,38834,96760840
36,32,2015,695322884,2309094656
36,40,2015,934362237,1472035712
36,68,2015,25910770,214081552
36,76,2015,540856605,5640000000
36,84,2015,2100674,22601094
36,108,2015,327150,33660036
36,124,2015,1835919504,4667953152
36,140,2015,0,18078048
36,152,2015,851472056,1135501312
36,156,2015,46854594144,28411754496
36,170,2015,62457424,1167121024
36,174,2015,289765,12642610
36,188,2015,121460011,305598784
36,191,2015,21315790,258831136
36,196,2015,18309429,127418560
36,203,2015,551304060,792540864
36,208,2015,960252105,1128675072
36,218,2015,19654103,503731616
36,222,2015,18113648,151648560
36,233,2015,31867552,140443744
36,246,2015,687892378,956515648
36,250,2015,3830336260,6116675584
36,270,2015,197338,13465673
36,276,2015,10706487526,8028904448
36,300,2015,184660298,825920000
36,308,2015,64439,10653076
36,320,2015,13216378,333773920
36,344,2015,1077903505,1830777984
36,348,2015,426807859,581222656
36,352,2015,19504400,105436816
36,356,2015,2768026305,6997131776
36,360,2015,5491388943,4627618816
36,372,2015,1417786298,943199616
36,376,2015,662054749,1266739200
36,380,2015,5447721765,4962697216
36,384,2015,18747061,232085056
36,392,2015,15478594694,15102735360
36,398,2015,2124986,969843520
36,410,2015,10614475071,5827634688
36,428,2015,15512536,158971008
36,440,2015,30505781,227685712
36,446,2015,15404741,446135552
36,450,2015,4838238,97660736
36,454,2015,52497,63404604
36,458,2015,10036755884,1771828480
36,462,2015,750165,44857188
36,470,2015,19679995,74419920
36,480,2015,14198503,112898720
36,484,2015,1774158588,3806830592
36,498,2015,1271964,59215120
36,504,2015,78673823,457066688
36,512,2015,36351189,434903808
36,528,2015,1762836101,2374350080
36,554,2015,7081295835,2137828096
36,558,2015,13695875,89788672
36,562,2015,2068528,70075592
36,578,2015,398164733,1385357952
36,591,2015,7944924,286564064
36,600,2015,1998271,237099472
36,604,2015,125975299,863050048
36,616,2015,686619141,1637153664
36,620,2015,137079944,752993920
36,642,2015,107418822,745900352
36,662,2015,60870,18335914
36,670,2015,0,8989497
36,690,2015,2944475,18095756
36,702,2015,11396038066,1975984384
36,703,2015,359485997,432120544
36,705,2015,96313937,228022912
36,724,2015,2769354217,3263694080
36,752,2015,1837532845,1713961856
36,756,2015,2538878814,2336144384
36,764,2015,9844415982,2121239808
36,780,2015,7629117,168190896
36,788,2015,20438928,239218896
36,792,2015,680441042,2689618176
36,800,2015,2296433,224415888
36,807,2015,6033676,74089504
36,818,2015,34779400,1260731904
36,826,2015,5484532022,7384988672
36,834,2015,29409844,299935328
36,840,2015,24148859083,33960693760
36,854,2015,39913,82331328
36,858,2015,24312660,324951200
36,894,2015,125995,167368896
40,32,2015,179757830,764858304
40,36,2015,107490048,1280130432
40,68,2015,12963400,77898280
40,76,2015,368523176,2170066176
40,84,2015,342313,8655281
40,108,2015,638657,16873128
40,124,2015,418577743,2282187264
40,140,2015,23499,10617831
40,152,2015,140849188,357362976
40,156,2015,9625626149,10391798784
40,170,2015,37513939,475225120
40,174,2015,265961,5249340.5
40,188,2015,47250838,120991304
40,191,2015,630189965,769875200
40,196,2015,36312217,121634088
40,203,2015,7170039104,4759066624
40,208,2015,708561554,1795037568
40,218,2015,73741320,193171840
40,222,2015,1694324,59315068
40,233,2015,45215969,170677728
40,246,2015,561463934,1127136512
40,250,2015,4733513500,9121958912
40,270,2015,62281,8405373
40,276,2015,63413577706,28341716992
40,300,2015,254127860,1039031424
40,308,2015,946183,4827527.5
40,320,2015,9817656,130123072
40,344,2015,100644387,528348704
40,348,2015,5062340704,3759935232
40,352,2015,9690449,89551408
40,356,2015,804732875,3098795008
40,360,2015,290329533,1082785024
40,372,2015,614019032,1040883456
40,376,2015,221457722,1047665408
40,380,2015,10507705812,16525065216
40,384,2015,10588793,141305760
40,392,2015,2277732494,4610503168
40,398,2015,2169200937,523354272
40,410,2015,1023372397,1938260992
40,428,2015,37842792,217005568
40,440,2015,116115386,336362144
40,446,2015,1839620,135795488
40,450,2015,7297547,36419888
40,454,2015,165317,25944770
40,458,2015,418105584,486411232
40,462,2015,221931,16814588
40,470,2015,14136528,88106192
40,480,2015,13929818,36704536
40,484,2015,385002190,1440520192
40,498,2015,41763841,86993368
40,504,2015,171281770,439142560
40,512,2015,2844160,237859568
40,528,2015,4550837051,3702652160
40,554,2015,52881673,223285616
40,558,2015,4040467,35484860
40,562,2015,62903,48742076
40,578,2015,309006609,1731899392
40,591,2015,2458560,116505384
40,600,2015,2623710,85289464
40,604,2015,54652212,306693472
40,616,2015,3409383299,3256556544
40,620,2015,659661775,759026240
40,642,2015,1608207475,1160021504
40,662,2015,589,8486571
40,670,2015,0,4126009.5
40,690,2015,15769981,7020437
40,702,2015,137435661,494735296
40,703,2015,3798281456,5603852288
40,705,2015,2246651326,1302791424
40,724,2015,2723837260,3684397056
40,752,2015,1681192655,2215200256
40,756,2015,9078874727,8775054336
40,764,2015,651981539,661835712
40,780,2015,693553,75483544
40,788,2015,163977759,303097248
40,792,2015,1706283116,3350681344
40,800,2015,6970010,110373480
40,807,2015,91973482,121311360
40,818,2015,122812775,1099781760
40,826,2015,2727788067,9542168576
40,834,2015,1326918,128927520
40,840,2015,5782270835,17007876096
40,854,2015,2073432,55836860
40,858,2015,61219007,108540216
40,894,2015,294626,69269728
68,32,2015,1153035315,517850304
68,36,2015,6676954,194041632
68,40,2015,52595461,81190952
68,76,2015,1665957843,1247261696
68,84,2015,78,1888685.9
68,108,2015,293,1661145.1
68,124,2015,94280022,313311168
68,140,2015,132,991591.81
68,152,2015,436585745,271802528
68,156,2015,1884289173,896602304
68,170,2015,182520373,141591296
68,174,2015,0,544344
68,188,2015,2462758,30588400
68,191,2015,171015,14372210
68,196,2015,43489,6314447
68,203,2015,9750550,44042632
68,208,2015,12894206,62454208
68,218,2015,45771334,64475052
68,222,2015,2133484,13701947
68,233,2015,1338254,7278705.5
68,246,2015,7513974,49469532
68,250,2015,188585687,365648192
68,270,2015,1120,977328.13
68,276,2015,213210798,463349600
68,300,2015,3399314,43870684
68,308,2015,0,1073018.6
68,320,2015,2474884,29413670
68,344,2015,7988576,46839868
68,348,2015,4131773,31579984
68,352,2015,69780,6314653
68,356,2015,175593382,236915488
68,360,2015,34827583,112283360
68,372,2015,4587981,55011176
68,376,2015,10273975,59067104
68,380,2015,191532365,283815648
68,384,2015,6268,15735064
68,392,2015,519977110,455486688
68,398,2015,0,36967256
68,410,2015,175327972,177570096
68,428,2015,1390329,8291387.5
68,440,2015,668989,11834712
68,446,2015,3897,12001792
68,450,2015,36698,4008065.3
68,454,2015,132,2819263.3
68,458,2015,22007851,46400892
68,462,2015,2316,1516470.4
68,470,2015,22844,4032308
68,480,2015,3756,4033380.5
68,484,2015,303026615,293195008
68,498,2015,466,3032200.8
68,504,2015,194900,30673870
68,512,2015,9576,17483302
68,528,2015,85936941,138120048
68,554,2015,4869704,40418848
68,558,2015,1186726,8531684
68,562,2015,831,4488302
68,578,2015,1887913,76286008
68,591,2015,5990535,30703666
68,600,2015,94272004,69800960
68,604,2015,650738376,299966400
68,616,2015,10363092,87344968
68,620,2015,11278517,50493480
68,642,2015,7303405,38885944
68,662,2015,0,1792630.1
68,670,2015,0,889597.88
68,690,2015,855,673061.25
68,702,2015,120055528,48104336
68,703,2015,3539805,23722098
68,705,2015,644248,12772253
68,724,2015,253579714,219688384
68,752,2015,196025179,91551456
68,756,2015,59680493,136393904
68,764,2015,116122609,58556932
68,780,2015,23375,17322400
68,788,2015,22316307,14023929
68,792,2015,19393413,137723120
68,800,2015,3683,10300875
68,807,2015,18006,3988268.3
68,818,2015,303518,63268556
68,826,2015,70848576,421813920
68,834,2015,23888,12838216
68,840,2015,1248376851,2387310592
68,854,2015,0,5459601
68,858,2015,51156975,36507940
68,894,2015,3436,7800016
76,32,2015,14574262046,16805350400
76,36,2015,1177592610,5607610880
76,40,2015,1173819628,2481052160
76,68,2015,4019922045,1368172032
76,84,2015,302503,42825076
76,108,2015,166,55301204
76,124,2015,2930132991,8296279040
76,140,2015,98320,33031100
76,152,2015,4199139536,3315894528
76,156,2015,39351980622,26076321792
76,170,2015,1834534006,5625722880
76,174,2015,41766,17972144
76,188,2015,282235449,660586432
76,191,2015,21213908,441254720
76,196,2015,2148312,197976096
76,203,2015,584650359,1340022912
76,208,2015,862715234,1878305024
76,218,2015,151654265,1233967232
76,222,2015,11683491,304879680
76,233,2015,45133725,218077216
76,246,2015,663213320,1480183296
76,250,2015,5877875296,11087405056
76,270,2015,34131,32282798
76,276,2015,14324750415,14014500864
76,300,2015,74393076,1369319808
76,308,2015,2158,27102138
76,320,2015,28774398,658988672
76,344,2015,940264595,1423410048
76,348,2015,504479912,967078144
76,352,2015,18696901,183026688
76,356,2015,6867787082,7391131648
76,360,2015,1894454959,3487297792
76,372,2015,627449493,1643160320
76,376,2015,995872889,1861077120
76,380,2015,6567860511,8774070272
76,384,2015,48710129,536088608
76,392,2015,6155684137,12543117312
76,398,2015,116926146,1127068800
76,410,2015,8944531989,5030091264
76,428,2015,11005818,249569120
76,440,2015,39051589,357854752
76,446,2015,15492442,383649984
76,450,2015,729923,132195808
76,454,2015,2936065,94292920
76,458,2015,1957573268,1458224640
76,462,2015,3986,48495236
76,470,2015,56915424,126278520
76,480,2015,1646438,131681344
76,484,2015,5575416907,6778520576
76,498,2015,2121487,93073120
76,504,2015,1315096620,954767616
76,512,2015,257450548,553145984
76,528,2015,3292149177,4165633024
76,554,2015,142598982,1147176064
76,558,2015,2097733,187441088
76,562,2015,120868,148366784
76,578,2015,1161076911,2274062080
76,591,2015,9766745,656180544
76,600,2015,2933806581,2231847168
76,604,2015,1793628982,4471005184
76,616,2015,703272255,2651312128
76,620,2015,1150882814,1626853632
76,642,2015,505504713,1199209216
76,662,2015,3360819909,45986144
76,670,2015,0,22691918
76,690,2015,493408,21878854
76,702,2015,826358612,1506432000
76,703,2015,148557008,725142464
76,705,2015,77870564,391750912
76,724,2015,4130652357,6434465792
76,752,2015,1699762253,2739137280
76,756,2015,2854013670,4164039424
76,764,2015,2324315734,1843639808
76,780,2015,1292759499,435179904
76,788,2015,77682596,437878176
76,792,2015,943826445,4274529280
76,800,2015,567017,340231584
76,807,2015,7475143,123508536
76,818,2015,159451335,2001845248
76,826,2015,3364594524,12702431232
76,834,2015,76552,424167040
76,840,2015,36939348569,63325437952
76,854,2015,19045909,181405216
76,858,2015,1988589203,2470083072
76,894,2015,543139,263271360
84,32,2015,1932679,19013040
84,36,2015,549920,25154082
84,40,2015,3816146,11077054
84,68,2015,21235,2319119
84,76,2015,5938575,47937828
84,108,2015,0,189809.25
84,124,2015,8311048,64159052
84,140,2015,0,114899.29
84,152,2015,3010619,9673179
84,156,2015,106590334,132715704
84,170,2015,3351353,19947822
84,174,2015,0,61494.297
84,188,2015,10457657,7750598.5
84,191,2015,3160,1943077.9
84,196,2015,7961,3469428.3
84,203,2015,52656,6056113
84,208,2015,3642657,8777523
84,218,2015,8190,7995885.5
84,222,2015,9933998,6101316.5
84,233,2015,17876,1032371.5
84,246,2015,31342,7033838.5
84,250,2015,825360,50425044
84,270,2015,2500,505657.41
84,276,2015,4011043,64317392
84,300,2015,0,5757614
84,308,2015,1334598,635958.88
84,320,2015,75816688,28200354
84,344,2015,8397740,30299582
84,348,2015,21,4294056
84,352,2015,200,951016.56
84,356,2015,22301900,140854640
84,360,2015,1988507,14097001
84,372,2015,561375,8182779.5
84,376,2015,1289894,33724728
84,380,2015,1003143,37828848
84,384,2015,0,1782398.5
84,392,2015,7311723,68246504
84,398,2015,0,5162948.5
84,410,2015,5117776,26479100
84,428,2015,40884,1165916.9
84,440,2015,914837,1650467.9
84,446,2015,438852,1753721
84,450,2015,0,445716.72
84,454,2015,16292,1389137.9
84,458,2015,2066542,25446360
84,462,2015,0,779569.38
84,470,2015,35505,2321606.8
84,480,2015,1247,1988065.6
84,484,2015,107729530,166014480
84,498,2015,0,411443.22
84,504,2015,65822,3998418.5
84,512,2015,44475,2242126.8
84,528,2015,11258772,19269122
84,554,2015,566994,5128430
84,558,2015,141020,2838159.3
84,562,2015,1095,530842.06
84,578,2015,3503,10901882
84,591,2015,32607580,6076323.5
84,600,2015,2240384,2183579.5
84,604,2015,1123752,10431137
84,616,2015,227184,12082834
84,620,2015,22580,6748600.5
84,642,2015,8283,5226117.5
84,662,2015,1502143,1095635.8
84,670,2015,1122578,536567.13
84,690,2015,0,346202.72
84,702,2015,1184768,27593892
84,703,2015,844,3235101.5
84,705,2015,5408,1729289.9
84,724,2015,881559,29404002
84,752,2015,301662,13006880
84,756,2015,1381184,18593288
84,764,2015,4746650,8013649.5
84,780,2015,11217750,9892355
84,788,2015,0,1832964.5
84,792,2015,982182,18294960
84,800,2015,271,5283110
84,807,2015,74700,531134.38
84,818,2015,7117,8091375
84,826,2015,11098990,61842720
84,834,2015,0,6483441
84,840,2015,305107118,481440544
84,854,2015,0,640515.88
84,858,2015,1191526,2652022.5
84,894,2015,0,3805532
108,32,2015,846,18693932
108,36,2015,1283463,31687978
108,40,2015,46776,18265840
108,68,2015,0,1725328.6
108,76,2015,2072448,52361944
108,84,2015,46,160552.97
108,124,2015,3364557,39334136
108,140,2015,0,464119.5
108,152,2015,0,8482218
108,156,2015,72488416,193948384
108,170,2015,24890,9433277
108,174,2015,0,253481.03
108,188,2015,45,2324073.8
108,191,2015,15570,3293016.3
108,196,2015,27755,1768048.8
108,203,2015,12770,9658486
108,208,2015,7773502,13033986
108,218,2015,306,3908263.5
108,222,2015,0,1116957.9
108,233,2015,0,1546325
108,246,2015,151707,10457525
108,250,2015,36440790,78764856
108,270,2015,135,174462.42
108,276,2015,9553585,96507640
108,300,2015,33281,11379881
108,308,2015,0,93376.297
108,320,2015,0,2438074.5
108,344,2015,816500,10957578
108,348,2015,52470,7250482
108,352,2015,432,1088754.8
108,356,2015,75161269,63746948
108,360,2015,643548,26427244
108,372,2015,79945,10467212
108,376,2015,222279,17304822
108,380,2015,6743244,65745504
108,384,2015,43434,3799658.3
108,392,2015,32986576,86727960
108,398,2015,0,9111847
108,410,2015,1175529,36510108
108,428,2015,0,1793268.9
108,440,2015,1116713,2619319.3
108,446,2015,0,2818677.5
108,450,2015,1622957,1528178.4
108,454,2015,13020,1427342.4
108,458,2015,972781,11531028
108,462,2015,0,450674.09
108,470,2015,0,1003655.4
108,480,2015,731184,1350545
108,484,2015,243886,26331112
108,498,2015,0,729757.75
108,504,2015,410745,6493703
108,512,2015,2117248,5342620.5
108,528,2015,13369349,28269324
108,554,2015,4003,5700082.5
108,558,2015,2748,674111.88
108,562,2015,68,1204692.4
108,578,2015,36036,15369259
108,591,2015,17025,2256723.8
108,600,2015,0,2009192
108,604,2015,0,6563081.5
108,616,2015,200080,19419344
108,620,2015,0,9794898
108,642,2015,212784,9509584
108,662,2015,0,162411.95
108,670,2015,30,79321.75
108,690,2015,0,258202.31
108,702,2015,210235,11762652
108,703,2015,0,5362011.5
108,705,2015,0,2894272.5
108,724,2015,600272,42604812
108,752,2015,432668,19042566
108,756,2015,6832325,30780452
108,764,2015,3425638,14810307
108,780,2015,0,1472247.3
108,788,2015,61752,3496277.8
108,792,2015,3526218,35348300
108,800,2015,23905071,8360420
108,807,2015,0,977748.31
108,818,2015,16484205,18913670
108,826,2015,4073522,84042880
108,834,2015,56297880,13753770
108,840,2015,9560282,281696704
108,854,2015,1194,1364287.8
108,858,2015,0,2670321.8
108,894,2015,8999002,3714146
124,32,2015,1761489575,3034348032
124,36,2015,1300692007,4655795200
124,40,2015,1524053337,2617476096
124,68,2015,237934708,344768512
124,76,2015,3135749989,8322464256
124,84,2015,1526538,57497152
124,108,2015,209532,41673220
124,140,2015,719731,25479566
124,152,2015,1559124957,1491922560
124,156,2015,53066195538,29432119296
124,170,2015,806407649,2500926976
124,174,2015,220945,13398334
124,188,2015,522663596,696313152
124,191,2015,50161056,456352256
124,196,2015,2995751,186913248
124,203,2015,450774233,1440847616
124,208,2015,897612775,2123555072
124,218,2015,252763250,990943232
124,222,2015,79666908,358331008
124,233,2015,86942677,248782656
124,246,2015,1266849403,1697363712
124,250,2015,5390798684,12723750912
124,270,2015,62195,25334712
124,276,2015,14436099749,15490420736
124,300,2015,168243768,1319604352
124,308,2015,1824779,25709916
124,320,2015,493340531,794786496
124,344,2015,250616750,1559252864
124,348,2015,497141781,1010512384
124,352,2015,57918262,250571408
124,356,2015,2876561963,7480863232
124,360,2015,1373767668,2978323968
124,372,2015,1352527595,2024253440
124,376,2015,1000708474,1805143296
124,380,2015,5807776437,8812566528
124,384,2015,469311414,389037728
124,392,2015,12046255098,14736572416
124,398,2015,458583726,1175870464
124,410,2015,6551468436,5800404992
124,428,2015,41311304,279550400
124,440,2015,208990149,393225440
124,446,2015,7114495,380727392
124,450,2015,84062874,95813632
124,454,2015,61600300,67574560
124,458,2015,2188447837,1302456832
124,462,2015,825508,40381492
124,470,2015,41484010,126005824
124,480,2015,14406235,96971952
124,484,2015,26070727451,9061211136
124,498,2015,4231028,96060312
124,504,2015,283474237,966567936
124,512,2015,50832973,499346432
124,528,2015,3332214242,4665655808
124,554,2015,555036136,914873536
124,558,2015,314748857,210081072
124,562,2015,1188637,119375392
124,578,2015,1818810926,2671871744
124,591,2015,10111782,653482112
124,600,2015,12701367,346229696
124,604,2015,2738254227,1444187648
124,616,2015,1441179322,2872821760
124,620,2015,440079315,1588374400
124,642,2015,383955747,1214809344
124,662,2015,286560,45613232
124,670,2015,114061,22075610
124,690,2015,1504668,17465332
124,702,2015,1044324174,1404934528
124,703,2015,286158869,763813184
124,705,2015,113975044,406929824
124,724,2015,1995771088,6594782208
124,752,2015,1649220198,3155271168
124,756,2015,3522777217,4634959360
124,764,2015,2592821727,1748716288
124,780,2015,504639386,396204960
124,788,2015,67310907,442274176
124,792,2015,1275115839,4213989888
124,800,2015,4415493,264859152
124,807,2015,13326063,123061464
124,818,2015,559551892,1818632960
124,826,2015,8323162377,15048125440
124,834,2015,39315777,321666304
124,840,2015,251814355795,458105815040
124,854,2015,43839116,143176912
124,858,2015,94208745,426055840
124,894,2015,2129053,183693744
140,32,2015,0,11071117
140,36,2015,990555,17214646
140,40,2015,4126,11626432
140,68,2015,0,1041750.8
140,76,2015,2592363,31635216
140,84,2015,0,98307.102
140,108,2015,0,469457.63
140,124,2015,78515,24326028
140,152,2015,0,5017403
140,156,2015,20322721,109669344
140,170,2015,839598,5779090.5
140,174,2015,0,446560.56
140,188,2015,0,1421309.9
140,191,2015,0,2110622.5
140,196,2015,34881,1098253.8
140,203,2015,649443,6135398.5
140,208,2015,8024275,8196001.5
140,218,2015,0,2381417.8
140,222,2015,0,682696.19
140,233,2015,3868,955274.25
140,246,2015,64654,6453559
140,250,2015,66129173,50692788
140,270,2015,30139,118213.33
140,276,2015,3242634,61529908
140,300,2015,0,7322978.5
140,308,2015,0,58036.273
140,320,2015,0,1489941.9
140,344,2015,74266,6057201.5
140,348,2015,53866,4603605
140,352,2015,0,680342.88
140,356,2015,9321052,35234792
140,360,2015,2192448,14134964
140,372,2015,91310,6674706
140,376,2015,1211041,10672780
140,380,2015,12360062,42895380
140,384,2015,1953600,11577044
140,392,2015,23367532,49131284
140,398,2015,0,5204674
140,410,2015,555365,20636484
140,428,2015,0,1111917.9
140,440,2015,0,1626340.8
140,446,2015,0,1557733.4
140,450,2015,5002,2925651.8
140,454,2015,0,556769.69
140,458,2015,2329731,6189384
140,462,2015,0,233159.2
140,470,2015,0,669018.19
140,480,2015,0,646983.69
140,484,2015,19938,16065823
140,498,2015,0,454810.75
140,504,2015,858301,18412248
140,512,2015,0,2929126.8
140,528,2015,3509135,18008274
140,554,2015,42182,3127693.5
140,558,2015,0,412264.94
140,562,2015,0,3896882.8
140,578,2015,116052,9602058
140,591,2015,0,1382698.1
140,600,2015,0,1205885
140,604,2015,0,3962833.3
140,616,2015,60234,12175011
140,620,2015,34315,6476459
140,642,2015,0,5988354
140,662,2015,0,101122.13
140,670,2015,0,49354.68
140,690,2015,0,121786.95
140,702,2015,7087,6314269.5
140,703,2015,0,3409383.5
140,705,2015,0,1857763.5
140,724,2015,1509766,28138760
140,752,2015,375621,11840916
140,756,2015,5488919,19859836
140,764,2015,5652628,8041718
140,780,2015,0,914426.81
140,788,2015,150165,9851255
140,792,2015,0,22205050
140,800,2015,0,2696414.3
140,807,2015,5830,626344.75
140,818,2015,641894,11924156
140,826,2015,1520033,53767632
140,834,2015,20286,2652686.5
140,840,2015,28944442,174768176
140,854,2015,0,4269508.5
140,858,2015,0,1581458.9
140,894,2015,0,1553902.8
152,32,2015,2914792554,4183052288
152,36,2015,291376421,1168441984
152,40,2015,242624087,422856672
152,68,2015,159574549,308572576
152,76,2015,5673145320,3431795968
152,84,2015,303729,8943546
152,108,2015,14278,9271479
152,124,2015,1264464406,1539211904
152,140,2015,6668,5421905.5
152,156,2015,14954524412,4766990848
152,170,2015,1134064818,589883328
152,174,2015,0,3103728
152,188,2015,38330358,138918080
152,191,2015,2266982,74954432
152,196,2015,164663,33625372
152,203,2015,52473579,228837872
152,208,2015,265941739,323235712
152,218,2015,2438241161,264696400
152,222,2015,15267244,64518384
152,233,2015,5310175,37809920
152,246,2015,287294821,256896032
152,250,2015,2268386406,1885121664
152,270,2015,0,4999028
152,276,2015,2624843300,2394363392
152,300,2015,23548776,231501808
152,308,2015,1258,4683496
152,320,2015,107280574,139596144
152,344,2015,81245840,266613856
152,348,2015,51360846,164830736
152,352,2015,5771181,32126760
152,356,2015,662827129,1294698752
152,360,2015,240313746,666177024
152,372,2015,137579998,281581792
152,376,2015,121532685,315891904
152,380,2015,1269225561,1480420480
152,384,2015,102829,83477824
152,392,2015,2279858305,2489098496
152,398,2015,2853375,197052464
152,410,2015,2321646583,959599424
152,428,2015,5243332,43121052
152,440,2015,3743600,61670232
152,446,2015,194651,68312024
152,450,2015,442078,23142306
152,454,2015,63023,16040742
152,458,2015,261583045,272614112
152,462,2015,1583,8635381
152,470,2015,776149,21166632
152,480,2015,263150,23452684
152,484,2015,2410523398,1445256320
152,498,2015,70484,15920529
152,504,2015,7598211,157583392
152,512,2015,172759,95724704
152,528,2015,458124559,712520064
152,554,2015,130174266,246410752
152,558,2015,14269562,39472880
152,562,2015,2290,23762372
152,578,2015,105536762,393824992
152,591,2015,97791115,135302672
152,600,2015,712285253,194241856
152,604,2015,1547526032,1072741760
152,616,2015,97372685,454930464
152,620,2015,145226170,258272288
152,642,2015,25824964,204321696
152,662,2015,0,7929722
152,670,2015,104721,3914352.8
152,690,2015,87353,3829665
152,702,2015,63321359,283665152
152,703,2015,12233183,123615200
152,705,2015,33838938,66531272
152,724,2015,1453721394,1129890432
152,752,2015,438839050,474298752
152,756,2015,284785059,706491456
152,764,2015,792362545,338222592
152,780,2015,1217092514,74916440
152,788,2015,2083826,73278192
152,792,2015,244674216,727086080
152,800,2015,23225,57318364
152,807,2015,251110,20938320
152,818,2015,11686691,338384032
152,826,2015,847510604,2168996864
152,834,2015,199190,72516920
152,840,2015,14381341414,11624112128
152,854,2015,18768,28786022
152,858,2015,175019574,277009344
152,894,2015,41978,44343500
156,32,2015,5246944098,9238192128
156,36,2015,97630887218,27455414272
156,40,2015,5851704190,11547415552
156,68,2015,492566431,955903616
156,76,2015,51653224893,25344135168
156,84,2015,7272471,115232040
156,108,2015,4143095,199083904
156,124,2015,25182010414,28515704832
156,140,2015,29272800,111293208
156,152,2015,20985875553,4476666368
156,170,2015,7598890457,5931969536
156,174,2015,8950,71084352
156,188,2015,4186268799,1576476672
156,191,2015,100662533,2008028416
156,196,2015,62576711,973588800
156,203,2015,2986688756,6242343936
156,208,2015,4057315014,9043629056
156,218,2015,1064512382,2459985408
156,222,2015,10471972,792686336
156,233,2015,225498366,1169332352
156,246,2015,4051184175,7985875968
156,250,2015,27074419529,47045197824
156,270,2015,37932266,80452192
156,276,2015,105012759989,62768091136
156,300,2015,345667164,6266024960
156,308,2015,4997,56134076
156,320,2015,51398307,1750867840
156,344,2015,12621374455,37580271616
156,348,2015,3259899630,4569544192
156,352,2015,59756565,820240576
156,356,2015,16358690559,116289732608
156,360,2015,24485246982,24827002880
156,372,2015,3733626422,6938455040
156,376,2015,3140636714,9093076992
156,380,2015,19281902871,37609758720
156,384,2015,216268420,1400131072
156,392,2015,162920512065,159712673792
156,398,2015,9741822440,19180572672
156,410,2015,190108773465,97205919744
156,428,2015,146909554,1311095552
156,440,2015,157486780,1868462720
156,446,2015,212407753,9617324032
156,450,2015,118076353,519387648
156,454,2015,34142956,332903872
156,458,2015,55652242622,12131649536
156,462,2015,380430,296879232
156,470,2015,591421883,523576928
156,480,2015,14199908,562271680
156,484,2015,11173418355,20275505152
156,498,2015,24792891,475141152
156,504,2015,518503700,3275753728
156,512,2015,23795855636,3344510464
156,528,2015,9340125852,18560894976
156,554,2015,9505521761,4604609536
156,558,2015,43368774,467347168
156,562,2015,79123315,448766432
156,578,2015,4467693491,11215774720
156,591,2015,127495185,1483149568
156,600,2015,55625086,1018406528
156,604,2015,8140871705,3904038400
156,616,2015,2934739056,13178637312
156,620,2015,1663291480,5508404224
156,642,2015,1520667345,5873733120
156,662,2015,33241,98095232
156,670,2015,33,47797224
156,690,2015,196653,103049520
