iso_o,iso_d,year,target,prediction
68,428,2002,0,1648516.8
68,440,2002,30645,2186542
68,446,2002,0,1098599.1
68,450,2002,0,894291.69
68,454,2002,3186,290193.59
68,458,2002,2078091,7855254.5
68,462,2002,0,234251.77
68,470,2002,1032,808142.94
68,480,2002,0,758451.13
68,484,2002,37786804,81788456
68,498,2002,0,516398.78
68,504,2002,60283,4827148
68,512,2002,1570,3534387.8
68,528,2002,7442776,35282540
68,554,2002,2711435,8754992
68,558,2002,77360,1965082.6
68,562,2002,0,473004.88
68,578,2002,1507815,18400446
68,591,2002,6882121,5055580.5
68,600,2002,22977672,10560802
68,604,2002,107874620,59752948
68,616,2002,555427,16877998
68,620,2002,545733,14329448
68,642,2002,19379,7544621
68,662,2002,0,396115.63
68,670,2002,50459,194663.3
68,690,2002,0,136964.86
68,702,2002,341950,7430532.5
68,703,2002,23298,2776616.5
68,705,2002,100976,2992673.8
68,724,2002,26780763,69488648
68,752,2002,11533419,20962060
68,756,2002,13068004,20309724
68,764,2002,1763241,10994166
68,780,2002,179620,2720237
68,788,2002,2639,2758739.5
68,792,2002,396567,21489278
68,800,2002,0,911903
68,807,2002,0,517225.88
68,818,2002,33696,11704095
68,826,2002,14237990,102089880
68,834,2002,0,1862099.9
68,840,2002,314345421,547274368
68,854,2002,0,533889.31
68,858,2002,3906013,8141096.5
68,894,2002,0,679495.31
76,32,2002,6528715394,5626434048
76,36,2002,312247352,1856353024
76,40,2002,333406728,616501888
76,68,2002,305436519,259817600
76,84,2002,178067,13751982
76,108,2002,1391,10655199
76,124,2002,1013861998,3000158464
76,140,2002,15398,10005094
76,152,2002,901844601,904420544
76,156,2002,1460495728,4373729792
76,170,2002,205926947,1714339456
76,174,2002,20766,5980223.5
76,188,2002,37337598,186806208
76,191,2002,4818608,170817200
76,196,2002,1167615,77630352
76,203,2002,55558543,298324256
76,208,2002,196916546,778317376
76,218,2002,19406438,337025824
76,222,2002,179835,110196240
76,233,2002,3963443,70062208
76,246,2002,399520700,595902336
76,250,2002,2157627848,4452332544
76,270,2002,4719,11466340
76,276,2002,5052169536,5671339008
76,300,2002,20553912,655010944
76,308,2002,154500,9388601
76,320,2002,777939,202071792
76,344,2002,378464675,430856160
76,348,2002,103000032,229834816
76,352,2002,2089198,64283580
76,356,2002,592209539,1699941888
76,360,2002,256045475,906462208
76,372,2002,251286151,566202880
76,376,2002,436125699,574085248
76,380,2002,2286816879,4067156992
76,384,2002,20278048,176597712
76,392,2002,3203297454,5395943424
76,398,2002,2936268,159091776
76,410,2002,1688776162,1503910912
76,428,2002,252595190,79024328
76,440,2002,461457,105265224
76,446,2002,2463407,69591056
76,450,2002,149164,46703492
76,454,2002,1829085,15354461
76,458,2002,365947093,392080480
76,462,2002,0,11884624
76,470,2002,25264023,40204740
76,480,2002,88185,39232904
76,484,2002,736306363,2451644928
76,498,2002,29500,25212542
76,504,2002,106757956,238781504
76,512,2002,29914,177526208
76,528,2002,562281783,1694468096
76,554,2002,37066617,397212128
76,558,2002,10125,56156668
76,562,2002,1612581,24754032
76,578,2002,236799357,874089920
76,591,2002,24729840,140784464
76,600,2002,1434012472,428908640
76,604,2002,247770212,1187293440
76,616,2002,113868199,815484800
76,620,2002,209995087,914430720
76,642,2002,12654075,369977952
76,662,2002,872658924,16347860
76,670,2002,0,7991346
76,690,2002,682,7056126.5
76,702,2002,323949479,369657248
76,703,2002,8045702,135040816
76,705,2002,49680487,146011648
76,724,2002,1291069960,2599548160
76,752,2002,848429275,999199040
76,756,2002,1037317215,986592192
76,764,2002,229091606,549700608
76,780,2002,14448739,110089296
76,788,2002,36489311,136864064
76,792,2002,95060008,1060140160
76,800,2002,194672,47686704
76,807,2002,0,25463276
76,818,2002,52894311,587909824
76,826,2002,1287438680,4895980032
76,834,2002,0,97403608
76,840,2002,13568916963,23305381888
76,854,2002,2819549,28075290
76,858,2002,519609147,774996736
76,894,2002,111,36261576
84,32,2002,1132629,6348273
84,36,2002,28745,8840143
84,40,2002,611963,2340150.8
84,68,2002,0,428099.72
84,76,2002,4334701,12698783
84,108,2002,0,31615.586
84,124,2002,6592269,23795780
84,140,2002,0,30061.047
84,152,2002,206789,2878368
84,156,2002,4481562,18769150
84,170,2002,532606,5638966.5
84,174,2002,0,17692.721
84,188,2002,1946475,2189315
84,191,2002,37419,640077.88
84,196,2002,0,1438524.9
84,203,2002,999,1145396.9
84,208,2002,1936452,3083386.8
84,218,2002,302135,2265029.8
84,222,2002,6141818,2129517
84,233,2002,7007,280943.44
84,246,2002,2888,2398041.8
84,250,2002,8111189,17195560
84,270,2002,0,238900.23
84,276,2002,3333280,22090192
84,300,2002,2037846,2350486.5
84,308,2002,17792,285634.72
84,320,2002,16512155,9243587
84,344,2002,2082063,11964783
84,348,2002,10720,867948.38
84,352,2002,55216,281268
84,356,2002,178083,42560268
84,360,2002,154978,3135034.8
84,372,2002,188786,2973618.8
84,376,2002,123754,13710603
84,380,2002,943704,14941523
84,384,2002,0,508610.63
84,392,2002,12800643,24650272
84,398,2002,0,618598.81
84,410,2002,7047771,6660976.5
84,428,2002,0,312976.09
84,440,2002,0,411919.28
84,446,2002,28213,216209.42
84,450,2002,0,136281.83
84,454,2002,0,302060.5
84,458,2002,319956,7236589.5
84,462,2002,0,203122.06
84,470,2002,12352,973273.56
84,480,2002,0,789725
84,484,2002,43664504,66494040
84,498,2002,25,94819.117
84,504,2002,0,853637.5
84,512,2002,0,615549.31
84,528,2002,7776440,6649057.5
84,554,2002,181315,1885552
84,558,2002,136873,835731.31
84,562,2002,0,76363.898
84,578,2002,66188,3546646
84,591,2002,34751457,1321892.4
84,600,2002,369,422362.66
84,604,2002,461,2638687.8
84,616,2002,0,3155583.8
84,620,2002,2264,2594078.5
84,642,2002,24306,1372924.3
84,662,2002,181800,504505.28
84,670,2002,3173,244876.23
84,690,2002,114,148422.16
84,702,2002,115298,8917892
84,703,2002,48894,512237.22
84,705,2002,0,548376.31
84,724,2002,458147,12596477
84,752,2002,1002796,4018242.8
84,756,2002,571502,3745387
84,764,2002,1851018,2034879.1
84,780,2002,6991204,3251132
84,788,2002,0,489085.09
84,792,2002,10379,3868029.5
84,800,2002,0,985502.56
84,807,2002,0,93319.891
84,818,2002,0,2033107.8
84,826,2002,15112190,25174208
84,834,2002,0,1983457.3
84,840,2002,239364955,181916176
84,854,2002,0,85542.531
84,858,2002,898,832577.25
84,894,2002,0,700768.38
108,32,2002,0,3795245.3
108,36,2002,172226,6665931
108,40,2002,322,2836238.3
108,68,2002,0,197106.8
108,76,2002,440336,10464451
108,84,2002,0,33624.77
108,124,2002,373889,11416170
108,140,2002,0,105323.23
108,152,2002,0,1545863.5
108,156,2002,5678748,20314926
108,170,2002,5577,1698408.6
108,174,2002,0,63176.48
108,188,2002,0,430362.16
108,191,2002,0,795915.19
108,196,2002,0,427960.09
108,203,2002,81385,1345467.9
108,208,2002,2799409,3387663.5
108,218,2002,12,703651.44
108,222,2002,0,263683.66
108,233,2002,0,311180.56
108,246,2002,7534,2637707.3
108,250,2002,10948587,24743060
108,270,2002,0,39488.207
108,276,2002,4324734,24508282
108,300,2002,227321,3375604
108,308,2002,0,21209.586
108,320,2002,0,487992.22
108,344,2002,1356044,2066776.4
108,348,2002,0,1075536.3
108,352,2002,147927,242206.89
108,356,2002,5433700,9070507
108,360,2002,640728,4284709.5
108,372,2002,87319,2274625.8
108,376,2002,438210,3286694.3
108,380,2002,2942390,19022826
108,384,2002,66502,979307.94
108,392,2002,6157407,23407342
108,398,2002,0,798973.94
108,410,2002,1225889,6827388.5
108,428,2002,0,355376.22
108,440,2002,0,481649.34
108,446,2002,0,255828.11
108,450,2002,0,409516.69
108,454,2002,108,138756.78
108,458,2002,252082,1928664.8
108,462,2002,0,68005.531
108,470,2002,0,198714.81
108,480,2002,422223,307534.59
108,484,2002,44,6197108.5
108,498,2002,0,123038.99
108,504,2002,0,1273962.4
108,512,2002,27492,1053200.3
108,528,2002,2839647,7222928.5
108,554,2002,77,1264435.6
108,558,2002,0,132064.52
108,562,2002,238,155909.13
108,578,2002,340658,3711634.8
108,591,2002,0,317509.94
108,600,2002,0,237299.94
108,604,2002,0,1038443.2
108,616,2002,44785,3733665.5
108,620,2002,71164,2789746.5
108,642,2002,632185,1824747.9
108,662,2002,0,37797.977
108,670,2002,0,18299.57
108,690,2002,0,63081.051
108,702,2002,661316,1796968.9
108,703,2002,0,623811.81
108,705,2002,0,673945.5
108,724,2002,730582,10828461
108,752,2002,71521,4356576.5
108,756,2002,751230,5690725.5
108,764,2002,1220343,2744217.3
108,780,2002,613,244487.78
108,788,2002,0,848574.25
108,792,2002,259110,5438135
108,800,2002,803263,678407.31
108,807,2002,0,125386.7
108,818,2002,325548,3416616.8
108,826,2002,3276617,20379684
108,834,2002,11336352,2086996.1
108,840,2002,4369874,66884756
108,854,2002,460,164579.34
108,858,2002,0,508968.75
108,894,2002,3661492,306768.63
124,32,2002,226144938,1109528960
124,36,2002,1049192127,2217236224
124,40,2002,564106123,737817472
124,68,2002,6782161,70011720
124,76,2002,988973230,2999611904
124,84,2002,2398330,25764638
124,108,2002,85048,11622149
124,140,2002,30783,11154489
124,152,2002,413832933,487228448
124,156,2002,8218605034,5576178176
124,170,2002,268356960,786166784
124,174,2002,206240,6457534
124,188,2002,121976390,223386800
124,191,2002,10335017,200658368
124,196,2002,9169925,83730112
124,203,2002,107016009,363445120
124,208,2002,493525115,993843264
124,218,2002,86634101,312380608
124,222,2002,28630128,145921168
124,233,2002,59651281,90221384
124,246,2002,443911874,771094976
124,250,2002,3557612656,7201153024
124,270,2002,2122166,12991386
124,276,2002,5167146645,7090169344
124,300,2002,67270100,720187520
124,308,2002,670014,12704751
124,320,2002,95508262,274134176
124,344,2002,793381859,667156672
124,348,2002,106466612,272601088
124,352,2002,37679114,98200696
124,356,2002,745842435,2444330240
124,360,2002,621345449,890049792
124,372,2002,930139274,978666752
124,376,2002,401948930,793195968
124,380,2002,2600794362,4648494592
124,384,2002,33378165,185942896
124,392,2002,9457044336,7142733824
124,398,2002,18860192,188421712
124,410,2002,2974431173,1956250112
124,428,2002,11696264,100034328
124,440,2002,21672686,130878040
124,446,2002,51345826,62966100
124,450,2002,4052389,49117128
124,454,2002,1403819,15978040
124,458,2002,1227048267,401479264
124,462,2002,9403682,11395866
124,470,2002,6916437,57044660
124,480,2002,10837334,41880168
124,484,2002,7830572137,3662377472
124,498,2002,1437637,29560220
124,504,2002,57880118,343411200
124,512,2002,1745729,183603392
124,528,2002,898532707,2144798080
124,554,2002,338392423,456874304
124,558,2002,28147162,71125672
124,562,2002,911212,28709364
124,578,2002,2263590806,1157108352
124,591,2002,6713805,159631664
124,600,2002,2144982,73371712
124,604,2002,162412189,403700960
124,616,2002,190911993,1000682624
124,620,2002,174884783,814850368
124,642,2002,59667390,426259360
124,662,2002,154392,23065662
124,670,2002,200692,11072258
124,690,2002,107762,8123350.5
124,702,2002,734478825,492313984
124,703,2002,25957804,161376320
124,705,2002,27168958,172223152
124,724,2002,570563194,3027953920
124,752,2002,1103128100,1298445696
124,756,2002,908319646,1550735616
124,764,2002,1092809239,595476416
124,780,2002,126048886,143349136
124,788,2002,7771211,196412880
124,792,2002,203654224,1190697728
124,800,2002,1192621,53622316
124,807,2002,5611259,28885490
124,818,2002,27180282,611655616
124,826,2002,7568807615,8158107136
124,834,2002,1168015,106874000
124,840,2002,140999710443,245620178944
124,854,2002,563006,31979842
124,858,2002,89233801,146420160
124,894,2002,254273,36800864
140,32,2002,0,3492293.5
140,36,2002,14337,5657435.5
140,40,2002,41999,2792193.5
140,68,2002,0,184689.16
140,76,2002,3038,9810760
140,84,2002,0,31921.906
140,108,2002,0,105160.05
140,124,2002,161080,10939824
140,152,2002,0,1420868.3
140,156,2002,588808,17900594
140,170,2002,0,1613197.1
140,174,2002,0,218886.64
140,188,2002,0,408102.56
140,191,2002,0,788658.19
140,196,2002,0,411793.25
140,203,2002,67737,1322081.9
140,208,2002,286582,3297279
140,218,2002,0,664976.5
140,222,2002,0,249911.39
140,233,2002,0,297891.5
140,246,2002,0,2522576
140,250,2002,27263456,24612658
140,270,2002,0,41219.934
140,276,2002,1120183,24165064
140,300,2002,0,3357353
140,308,2002,0,20419.563
140,320,2002,0,462436.09
140,344,2002,75302,1782902.5
140,348,2002,0,1056380.5
140,352,2002,0,234362.25
140,356,2002,0,7823901.5
140,360,2002,134912,3583833.3
140,372,2002,0,2243142
140,376,2002,0,3141474.3
140,380,2002,1290179,19166162
140,384,2002,620448,5667966
140,392,2002,6865000,20661104
140,398,2002,0,710713.88
140,410,2002,133389,6013696.5
140,428,2002,0,341375.72
140,440,2002,0,463269.03
140,446,2002,0,220637.64
140,450,2002,0,1533772.8
140,454,2002,0,86351.789
140,458,2002,51599,1618536
140,462,2002,0,55135.777
140,470,2002,0,204272.27
140,480,2002,0,232003.28
140,484,2002,0,5863851
140,498,2002,0,118760.16
140,504,2002,87838,6892949.5
140,512,2002,0,901566.63
140,528,2002,872699,7116129
140,554,2002,0,1083228.4
140,558,2002,10599,125235.25
140,562,2002,0,954379.31
140,578,2002,17010,3590753
140,591,2002,0,301613.91
140,600,2002,0,221103.25
140,604,2002,0,973034.38
140,616,2002,2401,3623953.5
140,620,2002,134706,2846106
140,642,2002,5956,1778443.6
140,662,2002,0,36450.18
140,670,2002,0,17635.928
140,690,2002,0,46901.055
140,702,2002,0,1508142
140,703,2002,0,613517.25
140,705,2002,0,668714.75
140,724,2002,334838,11035520
140,752,2002,78162,4196083
140,756,2002,140029,5674020
140,764,2002,392213,2327943.3
140,780,2002,0,235231.45
140,788,2002,33300,4564386.5
140,792,2002,67390,5288005
140,800,2002,0,353306.34
140,807,2002,0,124181.74
140,818,2002,43193,3333552.8
140,826,2002,516279,20159194
140,834,2002,0,578073.88
140,840,2002,1461232,64284852
140,854,2002,1438,976710.69
140,858,2002,0,468344.41
140,894,2002,0,203853.58
152,32,2002,3074058255,1464839808
152,36,2002,84485378,327579520
152,40,2002,39708981,90125568
152,68,2002,24751433,61675112
152,76,2002,1490816420,881330944
152,84,2002,0,3037513
152,108,2002,0,1533857
152,124,2002,423284048,474876160
152,140,2002,0,1412020.3
152,156,2002,1013098674,682774976
152,170,2002,188838325,170974672
152,174,2002,0,885104.75
152,188,2002,2930951,41530816
152,191,2002,1066576,24893600
152,196,2002,109385,11311949
152,203,2002,6956321,43692432
152,208,2002,65545217,114815472
152,218,2002,123271607,76332904
152,222,2002,2617048,24643314
152,233,2002,3012515,10407929
152,246,2002,83719508,88608176
152,250,2002,572936157,649411136
152,270,2002,0,1532265.3
152,276,2002,684142110,830974144
152,300,2002,5073525,95033480
152,308,2002,0,1390410.6
152,320,2002,4358470,45232496
152,344,2002,0,68808792
152,348,2002,8481291,33600640
152,352,2002,3566130,9660468
152,356,2002,75123523,254973008
152,360,2002,86328775,147457760
152,372,2002,42817895,83196120
152,376,2002,59067494,83602608
152,380,2002,434778252,588990528
152,384,2002,78904,23722530
152,392,2002,548456640,909648576
152,398,2002,875364,23819566
152,410,2002,538490545,244337856
152,428,2002,10857157,11701438
152,440,2002,268367,15549098
152,446,2002,0,8485766
152,450,2002,107529,7000961
152,454,2002,8070,2240720.5
152,458,2002,104019443,62504392
152,462,2002,0,1810167.5
152,470,2002,175898,5786477
152,480,2002,619196,5976739
152,484,2002,532098243,552126592
152,498,2002,17262,3698335.8
152,504,2002,864972,33872968
152,512,2002,330182,26325896
152,528,2002,106082690,248546160
152,554,2002,27896741,72117832
152,558,2002,7149,12501066
152,562,2002,0,3414021.8
152,578,2002,50398170,129709992
152,591,2002,4869396,30727642
152,600,2002,90087391,35926636
152,604,2002,285291364,298655264
152,616,2002,10340366,119969520
152,620,2002,53559163,100141272
152,642,2002,15620269,54070504
152,662,2002,0,2416166
152,670,2002,1440,1181499.6
152,690,2002,0,1057609.3
152,702,2002,24971813,59329216
152,703,2002,1254354,19745318
152,705,2002,2969021,21274398
152,724,2002,464069313,488127232
152,752,2002,180214549,148255408
152,756,2002,109145780,143618560
152,764,2002,91802908,86096120
152,780,2002,29770,16245537
152,788,2002,122417,19668444
152,792,2002,20478452,154693328
152,800,2002,0,6895916.5
152,807,2002,0,3703923.3
152,818,2002,643313,85285088
152,826,2002,193436416,716995456
152,834,2002,16240,14280669
152,840,2002,2976102392,3652182528
152,854,2002,0,3838646.8
152,858,2002,55539943,82315216
152,894,2002,0,5242693.5
156,32,2002,1281026505,1635042816
156,36,2002,5425925470,4859006976
156,40,2002,662051931,1538913152
156,68,2002,9514944,94514984
156,76,2002,2347232533,4421329920
156,84,2002,0,20547018
156,108,2002,2379,20910352
156,124,2002,4027798934,5637892096
156,140,2002,1389670,18453848
156,152,2002,1303461010,708288128
156,170,2002,26932831,916961280
156,174,2002,41693,12817406
156,188,2002,26508081,249436304
156,191,2002,5123876,417505088
156,196,2002,1333510,204037504
156,203,2002,92246044,745298688
156,208,2002,625699876,2005538560
156,218,2002,28096767,380235488
156,222,2002,432799,159438144
156,233,2002,10847674,199685760
156,246,2002,2376264268,1708236672
156,250,2002,4106236413,10191742976
156,270,2002,0,15944476
156,276,2002,13772189970,13656360960
156,300,2002,58499678,1609285248
156,308,2002,0,10978249
156,320,2002,211107,298358176
156,344,2002,9422497554,7929826304
156,348,2002,130360574,581891648
156,352,2002,18585194,154880992
156,356,2002,1699093454,15425254400
156,360,2002,3887887101,3369152768
156,372,2002,612508381,1290219520
156,376,2002,483240180,1499743616
156,380,2002,3784278356,9399097344
156,384,2002,7774740,256593472
156,392,2002,42787308141,34573164544
156,398,2002,960650767,1553700736
156,410,2002,23376945399,14242867200
156,428,2002,5048758,220954480
156,440,2002,4434933,292637504
156,446,2002,119119619,976840448
156,450,2002,8839954,99475392
156,454,2002,402542,29587530
156,458,2002,6203975945,2106182784
156,462,2002,102941,38349112
156,470,2002,71490602,90061568
156,480,2002,8951553,90338848
156,484,2002,761275612,4044740864
156,498,2002,12637132,68628104
156,504,2002,84348671,447956544
156,512,2002,1609582087,566220672
156,528,2002,1456696166,4060518656
156,554,2002,736742139,863155520
156,558,2002,86726,78123496
156,562,2002,0,41268516
156,578,2002,570675782,2303661312
156,591,2002,1951215,178657712
156,600,2002,2832454,104689352
156,604,2002,498019115,532219008
156,616,2002,226388715,2164944384
156,620,2002,71460151,1356552704
156,642,2002,103760485,968771200
156,662,2002,0,19650796
156,670,2002,0,9492870
156,690,2002,50792,17811104
156,702,2002,5128281291,1960336512
156,703,2002,12892740,338892512
156,705,2002,12700846,353818048
156,724,2002,714406689,5299859456
156,752,2002,2167405606,2732663040
156,756,2002,1730429171,2293438976
156,764,2002,4713848161,2634854144
156,780,2002,66985,125644904
156,788,2002,3203986,298420160
156,792,2002,230937591,2780747776
156,800,2002,1236219,99069264
156,807,2002,150375,63145624
156,818,2002,80318329,1465340416
156,826,2002,3526938584,11314356224
156,834,2002,3286412,207007936
