iso_o,iso_d,year,target,prediction
40,690,2008,8656734,5412875
40,702,2008,209588725,298240416
40,703,2008,3166699810,3404325120
40,705,2008,1531362401,1183137024
40,724,2008,2313833109,3096102656
40,752,2008,2041133009,1719101952
40,756,2008,6492481114,5345155072
40,764,2008,521037357,447057568
40,780,2008,593151,56527932
40,788,2008,146124562,229488048
40,792,2008,1180835192,2103408512
40,800,2008,1009276,50559316
40,807,2008,34113317,73090264
40,818,2008,38210948,734982464
40,826,2008,3197972212,7204293632
40,834,2008,4915869,77719752
40,840,2008,5134381138,11509099520
40,854,2008,670943,26901692
40,858,2008,4204412,67845848
40,894,2008,1610093,30204106
68,32,2008,589885508,302748288
68,36,2008,4176308,94459456
68,40,2008,5380408,34636456
68,76,2008,719120032,600414016
68,84,2008,0,1287613.3
68,108,2008,0,644714.56
68,124,2008,22089072,164103264
68,140,2008,0,593376.44
68,152,2008,227842401,146917696
68,156,2008,312150487,297676000
68,170,2008,70577832,75373336
68,174,2008,0,304768.31
68,188,2008,1407211,17490228
68,191,2008,208715,9597344
68,196,2008,721,4235175.5
68,203,2008,1783005,19187440
68,208,2008,4027623,36696808
68,218,2008,13355613,34513180
68,222,2008,107356,8736562
68,233,2008,445601,4720440.5
68,246,2008,4998657,30390104
68,250,2008,29584775,199597360
68,270,2008,0,586946.25
68,276,2008,85368085,245171760
68,300,2008,404515,33264712
68,308,2008,0,736931.63
68,320,2008,507296,17022598
68,344,2008,3068283,23537938
68,348,2008,2085849,14071748
68,352,2008,11162,4000375.5
68,356,2008,20477951,94126080
68,360,2008,6296864,46977996
68,372,2008,1686890,32167084
68,376,2008,8200610,28311304
68,380,2008,31060171,171662864
68,384,2008,2637,7392102.5
68,392,2008,359369218,247288208
68,398,2008,18238,12595202
68,410,2008,20543990,83175760
68,428,2008,22347,5616732.5
68,440,2008,27619,7050249.5
68,446,2008,6589,4390377.5
68,450,2008,14443,2307462.8
68,454,2008,0,1006033.2
68,458,2008,5320111,21099958
68,462,2008,0,757809.44
68,470,2008,1842,2120642.5
68,480,2008,7828,2069176
68,484,2008,62092502,169095408
68,498,2008,0,1580416.5
68,504,2008,83645,13198644
68,512,2008,43249,8139273
68,528,2008,8146963,78669208
68,554,2008,1980889,22123390
68,558,2008,194513,4965189
68,562,2008,559,1565247.9
68,578,2008,606570,42586364
68,591,2008,3559486,14570253
68,600,2008,41456686,28066274
68,604,2008,227083901,149610896
68,616,2008,986298,43104412
68,620,2008,1124294,31998392
68,642,2008,271577,21451492
68,662,2008,0,1168249.3
68,670,2008,0,633437.69
68,690,2008,0,381004.19
68,702,2008,3551166,21303828
68,703,2008,542637,9714720
68,705,2008,792158,8112608.5
68,724,2008,53708866,144967104
68,752,2008,69911512,50272904
68,756,2008,8868563,54296104
68,764,2008,14879827,28938334
68,780,2008,64,9895990
68,788,2008,139063,7550556
68,792,2008,1938795,61160796
68,800,2008,0,3460265.5
68,807,2008,507,1683306.9
68,818,2008,71380,30355628
68,826,2008,19146839,226009744
68,834,2008,18,5691467
68,840,2008,409677885,1206076032
68,854,2008,0,1932884.3
68,858,2008,9458878,19332776
68,894,2008,323,2514745.3
76,32,2008,10905821813,11289399296
76,36,2008,899608306,3408120832
76,40,2008,818083815,1324682752
76,68,2008,1882497867,612226048
76,84,2008,206908,33024716
76,108,2008,0,26963520
76,124,2008,1888657050,5404372992
76,140,2008,57348,24832130
76,152,2008,3556270240,2077265536
76,156,2008,13660896542,10811802624
76,170,2008,457371802,3297591808
76,174,2008,1913,12636312
76,188,2008,159523195,426339040
76,191,2008,7097285,368855648
76,196,2008,389297,166375024
76,203,2008,286423229,730505152
76,208,2008,369488090,1380317952
76,218,2008,32141727,741621440
76,222,2008,4571639,219706336
76,233,2008,13633877,176853136
76,246,2008,874006821,1136995200
76,250,2008,3636649966,7572233216
76,270,2008,5677,24347936
76,276,2008,8979765903,9276706816
76,300,2008,44396280,1300673024
76,308,2008,15043,23101720
76,320,2008,12479756,431162816
76,344,2008,649148382,895008320
76,348,2008,139346376,539371904
76,352,2008,4952585,144779968
76,356,2008,2238629557,3678510336
76,360,2008,957838536,1827373696
76,372,2008,435128942,1201314176
76,376,2008,737596687,1117922688
76,380,2008,3485723202,6645264896
76,384,2008,66258842,316707648
76,392,2008,4839228358,8483998720
76,398,2008,13793110,480556960
76,410,2008,3605107224,2939061760
76,428,2008,2155148,211450912
76,440,2008,1733783,266687648
76,446,2008,8949635,192198160
76,450,2008,214483,95570136
76,454,2008,4769557,42279152
76,458,2008,1340764034,830928704
76,462,2008,30201,30390734
76,470,2008,34456756,83207120
76,480,2008,1612640,84793560
76,484,2008,2063233864,4425839616
76,498,2008,3176458,60725776
76,504,2008,595250488,514587904
76,512,2008,5617322,322785504
76,528,2008,1160517602,2967761408
76,554,2008,30491294,783322560
76,558,2008,447187,123219568
76,562,2008,12544,64980788
76,578,2008,549292936,1587105152
76,591,2008,17703314,351307808
76,600,2008,2015622450,1030507456
76,604,2008,1020782690,2476383744
76,616,2008,289998270,1637070592
76,620,2008,353452599,1412374400
76,642,2008,54054213,828293696
76,662,2008,1746850727,37221028
76,670,2008,63803,20062730
76,690,2008,473796,15542733
76,702,2008,1239425716,835872000
76,703,2008,78825504,371669536
76,705,2008,40315179,311475584
76,724,2008,1922366236,4856986112
76,752,2008,1409150950,1880745216
76,756,2008,2244054474,2074535168
76,764,2008,1070789459,1141801088
76,780,2008,116749465,308488064
76,788,2008,137318951,295340576
76,792,2008,226586636,2377392896
76,800,2008,735701,143529664
76,807,2008,2372001,65279956
76,818,2008,58510941,1203912832
76,826,2008,2010599703,8512638464
76,834,2008,391,236153280
76,840,2008,19702438294,39792209920
76,854,2008,5416340,80675192
76,858,2008,815945904,1474339328
76,894,2008,7753262,106695608
84,32,2008,850039,13634731
84,36,2008,605564,16466306
84,40,2008,2275662,5831916.5
84,68,2008,6758,1127634.3
84,76,2008,4196646,28363574
84,108,2008,0,90211.18
84,124,2008,6920447,46104932
84,140,2008,0,84248.891
84,152,2008,1379534,6404921.5
84,156,2008,44944504,54573364
84,170,2008,1528478,13123496
84,174,2008,0,42140.254
84,188,2008,5646598,5619914.5
84,191,2008,0,1600684.3
84,196,2008,39810,3135593
84,203,2008,159629,3257229.3
84,208,2008,2786358,6373315
84,218,2008,374158,5260210
84,222,2008,9511002,5056841.5
84,233,2008,21008,827685.69
84,246,2008,261734,5342382
84,250,2008,782834,33986276
84,270,2008,2195,445702.16
84,276,2008,2464061,42032036
84,300,2008,875679,5378659
84,308,2008,0,644863.69
84,320,2008,47086056,20838926
84,344,2008,6075734,22567076
84,348,2008,146197,2361027
84,352,2008,17026,746764.19
84,356,2008,1466205,82635400
84,360,2008,314128,7252423
84,372,2008,769159,6473205
84,376,2008,711598,23827040
84,380,2008,1884398,28208500
84,384,2008,0,1024995.1
84,392,2008,10867998,45914968
84,398,2008,0,2173165.5
84,410,2008,4791883,15366870
84,428,2008,34755,976025.25
84,440,2008,0,1214600
84,446,2008,0,794117.25
84,450,2008,0,313851.94
84,454,2008,0,725975.88
84,458,2008,850565,15590875
84,462,2008,0,523406
84,470,2008,0,1800400.8
84,480,2008,0,1493708.3
84,484,2008,65808655,119462592
84,498,2008,0,264594.59
84,504,2008,0,2119052.5
84,512,2008,0,1284707.8
84,528,2008,14099879,13558017
84,554,2008,376121,3771211
84,558,2008,75320,2119726.5
84,562,2008,0,227042.05
84,578,2008,2198028,7526133.5
84,591,2008,66733711,3617139
84,600,2008,28778,1069447.1
84,604,2008,1498843,6366563
84,616,2008,6693,7363388
84,620,2008,27,5273217.5
84,642,2008,14819,3555648.3
84,662,2008,168383,1055639.9
84,670,2008,0,564529.94
84,690,2008,0,287557.47
84,702,2008,377825,18017010
84,703,2008,1167,1635002.3
84,705,2008,398875,1355116.3
84,724,2008,1146767,23925728
84,752,2008,806113,8830285
84,756,2008,4472924,9134305
84,764,2008,2951849,4888159.5
84,780,2008,7845285,8330329
84,788,2008,256,1215646
84,792,2008,340776,10014987
84,800,2008,0,2603686.5
84,807,2008,0,276365.66
84,818,2008,24382,4777524.5
84,826,2008,10284518,44799900
84,834,2008,0,4213997.5
84,840,2008,232144714,333476224
84,854,2008,0,278010.13
84,858,2008,597458,1685921.5
84,894,2008,0,1796080.6
108,32,2008,0,9912029
108,36,2008,59472,15504973
108,40,2008,64342,7943190
108,68,2008,0,612733.25
108,76,2008,217789,25131566
108,84,2008,0,97899.727
108,124,2008,2239204,22355114
108,140,2008,0,319274.38
108,152,2008,0,4131809
108,156,2008,16598281,65525728
108,170,2008,0,4443636.5
108,174,2008,0,163110.22
108,188,2008,0,1182733.1
108,191,2008,28168,2243360.8
108,196,2008,1345461,1220474
108,203,2008,68009,4284455
108,208,2008,3710347,7781126.5
108,218,2008,0,1843621.3
108,222,2008,0,635819.56
108,233,2008,0,1019687.2
108,246,2008,0,6530803
108,250,2008,15572658,47772272
108,270,2008,0,105726.01
108,276,2008,9171564,51878112
108,300,2008,5241,8850933
108,308,2008,0,62703.27
108,320,2008,0,1260608.4
108,344,2008,213631,5622651
108,348,2008,0,3296245.8
108,352,2008,0,694931.13
108,356,2008,14234551,26020492
108,360,2008,147816,11293290
108,372,2008,0,6193409
108,376,2008,22571,8553465
108,380,2008,6368175,40587532
108,384,2008,16129,1993298
108,392,2008,29439750,47647284
108,398,2008,0,3177338.8
108,410,2008,1323500,17364200
108,428,2008,0,1236177.1
108,440,2008,0,1589473.4
108,446,2008,0,1053051.3
108,450,2008,1904912,1002314.6
108,454,2008,2666,538006.44
108,458,2008,1009158,5368443
108,462,2008,0,232392.31
108,470,2008,0,540447.75
108,480,2008,242728,784861.88
108,484,2008,0,13615335
108,498,2008,0,388871.97
108,504,2008,0,3102231.3
108,512,2008,98061,2569688.3
108,528,2008,4787299,16345233
108,554,2008,61593,3115877.3
108,558,2008,0,349765.59
108,562,2008,0,471324.25
108,578,2008,71534,8703737
108,591,2008,0,951746.88
108,600,2008,0,725463.19
108,604,2008,0,2904311.3
108,616,2008,0,9763884
108,620,2008,33235,6286350
108,642,2008,22818,5367172.5
108,662,2008,0,103672.63
108,670,2008,0,55284.039
108,690,2008,0,166564.47
108,702,2008,171790,5329613.5
108,703,2008,0,2238845.3
108,705,2008,0,1874561.4
108,724,2008,377002,26071852
108,752,2008,326085,10622555
108,756,2008,1807778,13642292
108,764,2008,4464449,7499281.5
108,780,2008,0,821515.19
108,788,2008,41300,2104996.8
108,792,2008,1045492,16094403
108,800,2008,45421133,3028568.5
108,807,2008,0,422252.56
108,818,2008,5075785,9366395
108,826,2008,3315063,45658596
108,834,2008,10075491,6321786.5
108,840,2008,4068602,141020576
108,854,2008,4610,540171.25
108,858,2008,0,1256446.8
108,894,2008,6350009,1261455.5
124,32,2008,441913220,2174526720
124,36,2008,1663641500,3347802880
124,40,2008,1340969203,1530034688
124,68,2008,98732734,167003504
124,76,2008,3140213320,5393774080
124,84,2008,10242747,53576328
124,108,2008,62357,23937640
124,140,2008,227198,22589696
124,152,2008,1576305175,985699072
124,156,2008,35824735097,13399927808
124,170,2008,437948143,1626902784
124,174,2008,41806,11092990
124,188,2008,344263960,491990016
124,191,2008,35070838,417283296
124,196,2008,2927849,171136528
124,203,2008,297335274,860664704
124,208,2008,1231400242,1713710208
124,218,2008,204009290,644275264
124,222,2008,40594577,284052704
124,233,2008,53694585,221643520
124,246,2008,802297941,1432680192
124,250,2008,4751036858,10428088320
124,270,2008,76860,22550818
124,276,2008,10752357952,11248893952
124,300,2008,125812230,1366863488
124,308,2008,654670,26080114
124,320,2008,213255522,572672448
124,344,2008,497033892,1174148352
124,348,2008,299922237,616776960
124,352,2008,27234145,219499104
124,356,2008,1849595253,4443400192
124,360,2008,928475511,1692884352
124,372,2008,2300015157,1781509632
124,376,2008,896621439,1291666816
124,380,2008,4734145824,7291547648
124,384,2008,264894307,270319904
124,392,2008,14447453342,10964397056
124,398,2008,87087228,548635904
124,410,2008,5015415297,3725019904
124,428,2008,12724371,259993792
124,440,2008,142678288,321407680
124,446,2008,31282077,190701984
124,450,2008,17100665,81465216
124,454,2008,1633282,35616860
124,458,2008,2726037683,806627840
124,462,2008,566824,27419464
124,470,2008,23777269,99026912
124,480,2008,10717244,73490024
124,484,2008,16050278775,6544845824
124,498,2008,2308477,68551568
124,504,2008,203547478,621728896
124,512,2008,3087769,316846944
124,528,2008,1656267520,3648741888
124,554,2008,476403337,737791168
124,558,2008,82718462,151599232
124,562,2008,928114,61772300
124,578,2008,5009864344,2051224064
124,591,2008,26790647,382069504
124,600,2008,14941331,169408560
124,604,2008,1993411302,875374208
124,616,2008,566382411,1944315392
124,620,2008,327677229,1377751680
124,642,2008,151076414,916993984
124,662,2008,292655,44022012
124,670,2008,531045,23253038
124,690,2008,3648219,14654129
124,702,2008,1395042958,927022272
124,703,2008,159030012,428581440
124,705,2008,75581813,353981440
124,724,2008,1183388963,5443101696
124,752,2008,1965440789,2381058816
124,756,2008,2134931569,2767361536
124,764,2008,2147871251,1180183040
124,780,2008,386443115,333637312
124,788,2008,47150675,355979104
124,792,2008,525120269,2558333440
124,800,2008,2409415,131820712
124,807,2008,8148930,71032752
124,818,2008,151051473,1189607424
124,826,2008,10721473351,12118839296
124,834,2008,1991600,211040304
124,840,2008,206439118648,355708338176
124,854,2008,285859,75167024
124,858,2008,89505067,270742944
124,894,2008,329627,87408368
140,32,2008,129890,8906594
140,36,2008,365031,12731758
140,40,2008,14650,7695447
140,68,2008,0,561811.06
140,76,2008,3380083,23057542
140,84,2008,0,91083.852
140,108,2008,0,318068.13
140,124,2008,617823,21016578
140,152,2008,0,3708047
140,156,2008,11285997,56103236
140,170,2008,0,4136555.5
140,174,2008,0,469750.69
140,188,2008,0,1098995.3
140,191,2008,14269,2189172.5
140,196,2008,0,1152667.9
140,203,2008,95560,4142124
140,208,2008,3060172,7443336.5
140,218,2008,0,1706569.9
140,222,2008,0,590451.06
140,233,2008,0,957540.13
140,246,2008,0,6126037.5
140,250,2008,48722073,46820124
140,270,2008,0,109337.68
140,276,2008,3175585,50346852
140,300,2008,0,8673198
140,308,2008,0,59255.871
140,320,2008,0,1170466.3
140,344,2008,0,4701579.5
140,348,2008,22770,3185192.5
140,352,2008,0,660420.13
140,356,2008,2137634,21755598
140,360,2008,916312,9123900
140,372,2008,10632,6011707.5
140,376,2008,207436,8018327.5
140,380,2008,4137475,40349696
140,384,2008,1217301,10169833
140,392,2008,5153609,40874188
140,398,2008,0,2749287
140,410,2008,2338,14860950
140,428,2008,42002,1165308.5
140,440,2008,36185,1500497.9
140,446,2008,0,880314.13
140,450,2008,3715,3148388
140,454,2008,0,312635.25
140,458,2008,1707437,4353237.5
140,462,2008,0,181340.55
140,470,2008,15807,549437.75
140,480,2008,0,565191.06
140,484,2008,0,12620839
140,498,2008,0,368543.84
140,504,2008,904170,14682726
140,512,2008,0,2130358.5
140,528,2008,3398286,15848759
140,554,2008,31061,2585398.8
140,558,2008,0,325006.44
140,562,2008,0,2559702.5
140,578,2008,27535,8269783.5
140,591,2008,0,886086.63
140,600,2008,0,661016.56
140,604,2008,0,2662982.3
140,616,2008,904,9311105
140,620,2008,129228,6337144
140,642,2008,0,5141847
140,662,2008,0,98153.148
140,670,2008,0,52303.996
140,690,2008,0,118017.08
140,702,2008,246369,4322151
140,703,2008,0,2166627
140,705,2008,0,1832072.5
140,724,2008,1504294,26251488
140,752,2008,1946238,10043285
140,756,2008,2951256,13405366
140,764,2008,79523,6154725
140,780,2008,0,775799
140,788,2008,213715,9897725
140,792,2008,0,15379390
140,800,2008,60861,1443031.9
140,807,2008,0,411825
140,818,2008,186228,8984090
140,826,2008,1577123,44470468
140,834,2008,743098,1854183.8
140,840,2008,5009980,133016976
140,854,2008,10264,2834011
140,858,2008,0,1129007.8
140,894,2008,0,788631.69
152,32,2008,4380430853,2918633472
152,36,2008,232775064,670146624
152,40,2008,145737838,211186560
152,68,2008,61508547,142794848
152,76,2008,4529002923,1980019584
152,84,2008,1936,7108360
152,108,2008,8696,4225467.5
152,124,2008,988043777,941400448
152,140,2008,0,3806481
152,156,2008,5969716864,1854507520
152,170,2008,889901128,364033440
152,174,2008,0,2042454.5
152,188,2008,119124947,92434752
152,191,2008,1134462,58600044
152,196,2008,99857,26428568
152,203,2008,24231634,116700776
152,208,2008,156611510,222286720
152,218,2008,758700650,164155600
152,222,2008,3138471,47947756
152,233,2008,1589128,28703288
152,246,2008,250879237,184732608
152,250,2008,943056713,1204161024
152,270,2008,0,3511938
152,276,2008,1652642206,1482687616
152,300,2008,9511818,205617856
152,308,2008,16985,3736557.5
152,320,2008,45253668,94194760
152,344,2008,98909843,157461824
152,348,2008,18094814,85992960
152,352,2008,4978568,23802326
152,356,2008,238890529,603460672
152,360,2008,221522915,328169696
152,372,2008,55383587,192611504
152,376,2008,72920576,177461760
152,380,2008,733540452,1048338432
152,384,2008,0,45948312
152,392,2008,1983676111,1585379072
152,398,2008,77162,78679072
152,410,2008,3239931793,527069152
152,428,2008,1123191,34195252
152,440,2008,8057352,43011032
152,446,2008,204654,29369192
152,450,2008,188177,15668179
152,454,2008,231058,6727181
152,458,2008,181068602,145897152
152,462,2008,0,5071720.5
152,470,2008,1396135,13036545
152,480,2008,232528,14153592
152,484,2008,1375871395,973462144
152,498,2008,16421,9717902
152,504,2008,1123124,79333696
152,512,2008,75171,52286076
152,528,2008,264517879,474909184
152,554,2008,44327824,158991840
152,558,2008,4035583,26754160
152,562,2008,0,9708465
152,578,2008,108369244,257281392
152,591,2008,44953716,74618576
152,600,2008,226183246,93656240
152,604,2008,1714541427,616128064
152,616,2008,38254932,262831312
152,620,2008,73587447,191458160
152,642,2008,5318345,132006376
152,662,2008,0,6006742.5
152,670,2008,67,3238958.8
152,690,2008,6259046,2547819.5
152,702,2008,118330228,147874336
152,703,2008,13596452,59266132
152,705,2008,5105217,49473124
152,724,2008,861106404,872381888
152,752,2008,410963997,304836608
152,756,2008,171661993,329172672
152,764,2008,391633012,196569680
152,780,2008,18770496,49697516
152,788,2008,1074126,46194848
152,792,2008,854052294,378231680
152,800,2008,2861,22606686
152,807,2008,25520,10349524
152,818,2008,4425196,190289376
152,826,2008,378850377,1359781376
152,834,2008,3262,37770480
152,840,2008,7811726077,6854730240
152,854,2008,0,11937351
152,858,2008,129354283,174589312
152,894,2008,13185,16801378
156,32,2008,6334230244,4491671040
156,36,2008,25801493543,12625853440
156,40,2008,2453309465,4654695424
156,68,2008,56355845,312860768
156,76,2008,18342070986,11144085504
156,84,2008,189,65494548
156,108,2008,673626,72462816
156,124,2008,10979291545,13838893056
156,140,2008,6611853,62278072
156,152,2008,10280371564,2005383552
156,170,2008,1095795978,2589552384
156,174,2008,1773,37464896
156,188,2008,2306640284,745963648
156,191,2008,67625198,1266015104
156,196,2008,8018238,619199360
156,203,2008,830799433,2569249280
156,208,2008,1839867846,5024956416
156,218,2008,141191352,1075445504
156,222,2008,4728493,420390336
156,233,2008,89862033,720390400
156,246,2008,3794295359,4661339648
156,250,2008,13351621181,24158945280
156,270,2008,8688261,44571640
156,276,2008,45384335446,31315083264
156,300,2008,170450226,4490171392
156,308,2008,44668,34863624
156,320,2008,46209048,843852224
156,344,2008,12804323865,19968264192
156,348,2008,1210080428,1925386880
156,352,2008,35648509,489041120
156,356,2008,14617156071,43779833856
156,360,2008,12464206890,10006694912
156,372,2008,1925332557,3813430272
156,376,2008,1653937533,4132513792
156,380,2008,10211075964,21427619840
156,384,2008,40636513,608854976
156,392,2008,133950504404,85239177216
156,398,2008,6431909440,6207586304
156,410,2008,103751686394,45643460608
156,428,2008,21495831,843122752
156,440,2008,19690693,1056577536
156,446,2008,280381464,3719752960
156,450,2008,29662011,281383744
156,454,2008,758947,111335048
156,458,2008,28723283216,5846626816
156,462,2008,283766,142158928
156,470,2008,375981395,259143264
156,480,2008,5024954,272316224
156,484,2008,3265309769,9802562560
156,498,2008,1406130,234997488
156,504,2008,423891838,1315206400
156,512,2008,6722948583,1490467968
156,528,2008,4924823590,9964302336
156,554,2008,1538199199,2358379520
156,558,2008,3389883,225680144
156,562,2008,45163,145609104
156,578,2008,1614859164,5924718080
156,591,2008,7888345,580789696
156,600,2008,19675804,337564928
156,604,2008,4337890075,1597131904
156,616,2008,1112248441,6161131520
156,620,2008,384642280,3260215296
156,642,2008,281471716,3069775872
156,662,2008,115200,57926316
156,670,2008,69,30813944
156,690,2008,4460195,55297592
156,702,2008,17550372640,5797651456
156,703,2008,735326035,1313768576
156,705,2008,110554732,1058865728
156,724,2008,4430019442,13619737600
156,752,2008,4141799598,7316500480
156,756,2008,5868268289,6733318144
156,764,2008,22665748373,8301536256
