iso_o,iso_d,year,target,prediction
40,196,2005,11876761,65159844
40,203,2005,3509507701,1524771456
40,208,2005,555746479,899601152
40,218,2005,46917015,75229768
40,222,2005,3458066,28377476
40,233,2005,89399758,80516872
40,246,2005,885078292,570346112
40,250,2005,4448732013,4311753216
40,270,2005,43908,4405136
40,276,2005,47396423650,15480588288
40,300,2005,176749039,661480640
40,308,2005,350113,2543142.3
40,320,2005,4363559,54250692
40,344,2005,200660020,209174960
40,348,2005,3388177518,1331589888
40,352,2005,4490293,43056084
40,356,2005,300400040,952401984
40,360,2005,187491765,367127936
40,372,2005,1309494302,484558304
40,376,2005,109582968,403563968
40,380,2005,7543831359,9123235840
40,384,2005,42118962,56955496
40,392,2005,2457270973,2261290496
40,398,2005,567415315,120055408
40,410,2005,844871825,749695232
40,428,2005,27328091,102522424
40,440,2005,41383474,146549456
40,446,2005,19337944,34675276
40,450,2005,3670252,16650835
40,454,2005,3573884,6635626
40,458,2005,256201632,178768320
40,462,2005,73118,6607609.5
40,470,2005,12407151,37746896
40,480,2005,7810195,15386377
40,484,2005,126164583,639979584
40,498,2005,14393651,35633440
40,504,2005,87397625,151250800
40,512,2005,637230,91347808
40,528,2005,3119539414,1776482048
40,554,2005,44707870,103930088
40,558,2005,4230776,14860878
40,562,2005,7473,12199728
40,578,2005,359795556,821974592
40,591,2005,12915031,35830780
40,600,2005,376487,23069232
40,604,2005,8517259,103827112
40,616,2005,1377012083,1273409408
40,620,2005,552342259,416747936
40,642,2005,897640716,493918816
40,662,2005,0,4510804.5
40,670,2005,25702,2286917.3
40,690,2005,928542,2836271
40,702,2005,174023104,166627104
40,703,2005,2387591329,1582237952
40,705,2005,1440787391,668366144
40,724,2005,1735041892,1848390784
40,752,2005,1483214696,1012544192
40,756,2005,3464652372,3205279488
40,764,2005,360900645,270346624
40,780,2005,85370,31369494
40,788,2005,62569843,129195088
40,792,2005,916384393,1150942976
40,800,2005,1494635,25233604
40,807,2005,11286426,36723608
40,818,2005,27897964,415538272
40,826,2005,2150186726,4405611008
40,834,2005,1343851,43929800
40,840,2005,3678493061,7420806656
40,854,2005,393007,13915439
40,858,2005,1948936,39864560
40,894,2005,2400894,15374566
68,32,2005,298075825,165812640
68,36,2005,439790,55139808
68,40,2005,3280481,18443436
68,76,2005,493446652,344286496
68,84,2005,6326,742001.88
68,108,2005,0,332831.72
68,124,2005,12457916,95401976
68,140,2005,16008,304030.34
68,152,2005,113079288,85075320
68,156,2005,110795512,143004464
68,170,2005,61709851,41174900
68,174,2005,0,174951.11
68,188,2005,545325,9474958
68,191,2005,43810,5294840
68,196,2005,26525,2322237
68,203,2005,675768,9459413
68,208,2005,2640883,21578904
68,218,2005,9725404,19594596
68,222,2005,325513,5135542
68,233,2005,53645,2362203
68,246,2005,2060717,17215526
68,250,2005,22433021,118978304
68,270,2005,0,348635.78
68,276,2005,38409115,145453536
68,300,2005,317489,19215950
68,308,2005,143,382116.22
68,320,2005,236770,9609383
68,344,2005,2268392,12658557
68,348,2005,304236,7505110.5
68,352,2005,9629,2077525.8
68,356,2005,10936607,49783204
68,360,2005,1776382,25944632
68,372,2005,750904,17577572
68,376,2005,6426905,15606356
68,380,2005,19143793,104351696
68,384,2005,0,4318896.5
68,392,2005,107590244,152322496
68,398,2005,0,5802699.5
68,410,2005,14200460,46867356
68,428,2005,3590,2697955.3
68,440,2005,12333,3554466.3
68,446,2005,5619,2092061
68,450,2005,4158,1248001.3
68,454,2005,0,491144.19
68,458,2005,1683435,11632015
68,462,2005,0,406717.13
68,470,2005,1434,1187561.1
68,480,2005,14936,1151530.6
68,484,2005,36663988,102183832
68,498,2005,0,856273.38
68,504,2005,54142,7230015
68,512,2005,0,4592450
68,528,2005,7220460,45653568
68,554,2005,2539002,12745392
68,558,2005,43954,2797995.3
68,562,2005,1531,766536.38
68,578,2005,401292,24899150
68,591,2005,6411581,7387344
68,600,2005,19165044,15221287
68,604,2005,128372941,81716456
68,616,2005,478909,23612288
68,620,2005,471426,18982584
68,642,2005,125867,11419443
68,662,2005,0,644450.5
68,670,2005,0,333423.81
68,690,2005,824,185462.83
68,702,2005,772323,11048687
68,703,2005,253217,4527430.5
68,705,2005,69748,4389845.5
68,724,2005,27780407,87593720
68,752,2005,21341010,28798104
68,756,2005,6176086,28648252
68,764,2005,4094236,16328181
68,780,2005,118576,4864726
68,788,2005,37590,4108760.8
68,792,2005,864442,32557454
68,800,2005,0,1606687.1
68,807,2005,1152,832876.5
68,818,2005,45479,16393266
68,826,2005,11385335,133926776
68,834,2005,0,2982374.3
68,840,2005,269154566,707572864
68,854,2005,1,927822.13
68,858,2005,3868327,10462773
68,894,2005,0,1178777.9
76,32,2005,5902965620,6628918272
76,36,2005,466168745,2278741504
76,40,2005,343485079,805488960
76,68,2005,875868134,359786176
76,84,2005,329612,20805484
76,108,2005,0,15821453
76,124,2005,996168164,3615886080
76,140,2005,255335,14461018
76,152,2005,1465692690,1238666880
76,156,2005,4047080318,5947214848
76,170,2005,156305866,2097544192
76,174,2005,105083,8248519.5
76,188,2005,78274732,253168272
76,191,2005,1420104,232319952
76,196,2005,9656178,104029168
76,203,2005,116580792,411351104
76,208,2005,195575085,927676992
76,218,2005,86507032,464583968
76,222,2005,469157,141336336
76,233,2005,15689923,101170480
76,246,2005,418396646,736350528
76,250,2005,2365396307,5156552192
76,270,2005,4668,16444982
76,276,2005,5284809107,6288251392
76,300,2005,54103361,857006528
76,308,2005,104711,13821634
76,320,2005,604931,266264912
76,344,2005,367752146,549811328
76,348,2005,136511850,328463008
76,352,2005,4146375,86108208
76,356,2005,589536744,2219189504
76,360,2005,401036323,1151425536
76,372,2005,275494199,750554880
76,376,2005,552779832,702536000
76,380,2005,2132051715,4609993728
76,384,2005,15352139,210053008
76,392,2005,3015244041,6001545216
76,398,2005,5955296,252850208
76,410,2005,1829877946,1898958080
76,428,2005,16953675,116080032
76,440,2005,491146,153624880
76,446,2005,10303107,110758192
76,450,2005,197162,58780796
76,454,2005,3529504,23454472
76,458,2005,543153683,522291968
76,462,2005,1783,18579652
76,470,2005,16037246,53138368
76,480,2005,1630624,53692680
76,484,2005,742500573,2920824064
76,498,2005,17562,37561912
76,504,2005,279714148,321568000
76,512,2005,13728,207582176
76,528,2005,654605251,1968108416
76,554,2005,31268763,517403520
76,558,2005,219,76042600
76,562,2005,40,36183836
76,578,2005,356679707,1061074240
76,591,2005,24334542,195356896
76,600,2005,1374708791,599659200
76,604,2005,363076387,1512901120
76,616,2005,152892321,1024427776
76,620,2005,199512705,1012848704
76,642,2005,11176460,503262464
76,662,2005,1285963148,23671292
76,670,2005,114,12178570
76,690,2005,7835,8610560
76,702,2005,440851333,494370528
76,703,2005,23501022,197792592
76,705,2005,19771350,192426144
76,724,2005,1235508078,3163973376
76,752,2005,860840920,1231684096
76,756,2005,1119990013,1250005120
76,764,2005,476504941,734492544
76,780,2005,51705517,175029616
76,788,2005,84544068,183309360
76,792,2005,81080257,1443941760
76,800,2005,0,75781432
76,807,2005,50185,36857112
76,818,2005,38311426,741032256
76,826,2005,1397301095,5764880896
76,834,2005,16916,140709680
76,840,2005,12079317107,26864717824
76,854,2005,157568,44020720
76,858,2005,541734202,902513920
76,894,2005,8434702,56803000
84,32,2005,1058959,7451845.5
84,36,2005,140500,10439531
84,40,2005,1114674,3168067.5
84,68,2005,2544,603365.25
84,76,2005,3740831,16189322
84,108,2005,0,47972
84,124,2005,6225076,28394478
84,140,2005,0,44431.414
84,152,2005,553209,3707335
84,156,2005,16550488,26627610
84,170,2005,1581242,7300951
84,174,2005,0,24933.539
84,188,2005,4605335,3002879
84,191,2005,26220,901358.06
84,196,2005,3605,1895460.5
84,203,2005,90065,1637512.6
84,208,2005,2026795,3817145.5
84,218,2005,0,3062577
84,222,2005,8069605,2843220.3
84,233,2005,1191,421653.75
84,246,2005,27004,3080494.3
84,250,2005,767721,20655562
84,270,2005,17050,310871.72
84,276,2005,1566629,25415588
84,300,2005,3520,3176470
84,308,2005,42584,389748.28
84,320,2005,30994913,11850496
84,344,2005,4180319,14078904
84,348,2005,31714,1284885
84,352,2005,26249,393518.63
84,356,2005,1645647,50934632
84,360,2005,249944,4104667.5
84,372,2005,110530,3813088.8
84,376,2005,829269,15340638
84,380,2005,1420286,17515792
84,384,2005,0,617166.63
84,392,2005,8047821,28706008
84,398,2005,0,1020090.4
84,410,2005,2254516,8790829
84,428,2005,0,477498.19
84,440,2005,0,623962.5
84,446,2005,0,384599.19
84,450,2005,0,175112.66
84,454,2005,0,417289.19
84,458,2005,713323,9476514
84,462,2005,0,310817.66
84,470,2005,0,1177040.8
84,480,2005,0,978709.44
84,484,2005,53258426,74840216
84,498,2005,0,146293.63
84,504,2005,3310,1187148.1
84,512,2005,0,741997.31
84,528,2005,12089325,8017020
84,554,2005,263021,2362407
84,558,2005,40825,1160850.1
84,562,2005,0,114316.88
84,578,2005,32556,4477785.5
84,591,2005,48441722,1833413
84,600,2005,3593,583842.88
84,604,2005,921261,3480309
84,616,2005,5138,4111886
84,620,2005,0,3194953.3
84,642,2005,110634,1932576.4
84,662,2005,170101,677626.44
84,670,2005,0,346029.53
84,690,2005,196,164419.38
84,702,2005,298845,10910812
84,703,2005,165,777364
84,705,2005,99452,748377.31
84,724,2005,632627,14763744
84,752,2005,398052,5148976.5
84,756,2005,1002945,4916986.5
84,764,2005,1803663,2813271
84,780,2005,6315301,4782865.5
84,788,2005,0,676439.38
84,792,2005,220587,5446706.5
84,800,2005,672,1420301.3
84,807,2005,0,139684.42
84,818,2005,79,2641398.3
84,826,2005,16191924,28639794
84,834,2005,0,2596378
84,840,2005,200809525,207429216
84,854,2005,0,137266.77
84,858,2005,160931,963336.63
84,894,2005,0,991781
108,32,2005,8667,4986156
108,36,2005,89066,8926423
108,40,2005,14942,4099299
108,68,2005,0,306384.94
108,76,2005,425747,13936850
108,84,2005,0,54306.93
108,124,2005,838602,13804049
108,140,2005,0,161734.59
108,152,2005,0,2215045.3
108,156,2005,5734547,30574024
108,170,2005,4726,2367956
108,174,2005,0,92597.977
108,188,2005,0,620554.19
108,191,2005,0,1198325
108,196,2005,23435,640903.38
108,203,2005,0,2049998.3
108,208,2005,3771138,4452735.5
108,218,2005,0,1026311.1
108,222,2005,0,360599.94
108,233,2005,0,496093.72
108,246,2005,0,3597776.5
108,250,2005,10387011,29369962
108,270,2005,0,61636.168
108,276,2005,9778723,29954926
108,300,2005,120524,4917050
108,308,2005,0,33184.793
108,320,2005,0,685963.81
108,344,2005,79736,2924413.5
108,348,2005,503,1701978.9
108,352,2005,0,354886.31
108,356,2005,7881890,13208681
108,360,2005,77900,6029921
108,372,2005,12376,3310144.5
108,376,2005,252017,4504445.5
108,380,2005,5118535,23874278
108,384,2005,6589,1193682.5
108,392,2005,24209297,28704648
108,398,2005,0,1411672.9
108,410,2005,549881,9529374
108,428,2005,0,576727.06
108,440,2005,0,777349.38
108,446,2005,0,485189.31
108,450,2005,0,541986.81
108,454,2005,59934,243555.63
108,458,2005,412745,2852815.8
108,462,2005,0,119062.12
108,470,2005,0,291713.59
108,480,2005,1029074,439793.13
108,484,2005,0,7896475.5
108,498,2005,0,203450.17
108,504,2005,0,1754323.4
108,512,2005,1515,1381972.1
108,528,2005,3617655,9240705
108,554,2005,0,1784592.9
108,558,2005,0,190490.34
108,562,2005,747,235222.8
108,578,2005,79174,4961774
108,591,2005,0,468207.81
108,600,2005,0,365853.31
108,604,2005,0,1497286
108,616,2005,0,5187104
108,620,2005,0,3643668.8
108,642,2005,10100,2756543.8
108,662,2005,0,58243.227
108,670,2005,0,29661.783
108,690,2005,0,81034.234
108,702,2005,152175,2666756.3
108,703,2005,0,1010975.2
108,705,2005,0,982705.81
108,724,2005,192921,14498202
108,752,2005,114493,5922724
108,756,2005,940410,7405087
108,764,2005,1567398,4074924
108,780,2005,0,412718.75
108,788,2005,0,1172033.3
108,792,2005,214075,8244045.5
108,800,2005,9905825,1270885.4
108,807,2005,0,201540.83
108,818,2005,1528710,4827015.5
108,826,2005,1582538,26396304
108,834,2005,14557730,3238237.3
108,840,2005,1616896,83052856
108,854,2005,0,265272.34
108,858,2005,0,659944.88
108,894,2005,5658949,550141.94
124,32,2005,230962019,1319096192
124,36,2005,1419325963,2480918784
124,40,2005,999981678,958678720
124,68,2005,17807279,99565912
124,76,2005,1807130750,3611133952
124,84,2005,6403224,36442816
124,108,2005,180076,15650099
124,140,2005,85205,14638900
124,152,2005,1006988205,634446784
124,156,2005,18549052879,7567355904
124,170,2005,322116774,1017879232
124,174,2005,68058,8072811
124,188,2005,242948517,301061216
124,191,2005,19027012,271116320
124,196,2005,1307656,110933048
124,203,2005,181776635,498881600
124,208,2005,772000468,1182338560
124,218,2005,96506480,422117984
124,222,2005,39693541,187188224
124,233,2005,18595664,130097744
124,246,2005,747458053,951757504
124,250,2005,4107773046,7733107712
124,270,2005,48944,16933214
124,276,2005,7253190130,7837315584
124,300,2005,99387992,932624640
124,308,2005,969155,17168944
124,320,2005,139724351,361772992
124,344,2005,553297701,787451904
124,348,2005,161395082,387237504
124,352,2005,23852945,132625504
124,356,2005,1213891613,2939162112
124,360,2005,716622036,1111883904
124,372,2005,1324501676,1207396480
124,376,2005,532184341,892073408
124,380,2005,3516481244,5226306560
124,384,2005,87695800,200173264
124,392,2005,10399999594,7945561088
124,398,2005,37047831,297639360
124,410,2005,4486976600,2468052480
124,428,2005,9374707,146594352
124,440,2005,118956390,190359824
124,446,2005,66450372,107021952
124,450,2005,21492033,55946496
124,454,2005,1173655,22075458
124,458,2005,2026750752,527213408
124,462,2005,2409535,17497594
124,470,2005,20009360,69394224
124,480,2005,8031297,51914828
124,484,2005,10339012514,4393717760
124,498,2005,1929582,43745680
124,504,2005,71140606,425985568
124,512,2005,5605147,211756784
124,528,2005,1190276291,2485258240
124,554,2005,414237743,541311744
124,558,2005,47338100,96087480
124,562,2005,1685501,38189060
124,578,2005,3813916251,1404847872
124,591,2005,36104818,219619792
124,600,2005,14166787,102688080
124,604,2005,351562810,535258752
124,616,2005,297939742,1251908736
124,620,2005,230685234,963035200
124,642,2005,130370152,575388928
124,662,2005,281893,30730340
124,670,2005,94728,15509890
124,690,2005,3102348,9017087
124,702,2005,752206926,603843840
124,703,2005,86240203,235043216
124,705,2005,42434686,225533840
124,724,2005,970957146,3659491584
124,752,2005,1665015013,1599129600
124,756,2005,1281121136,1818833664
124,764,2005,1550183203,786842368
124,780,2005,120267334,208756096
124,788,2005,18410552,242281840
124,792,2005,469350514,1607067136
124,800,2005,3831625,77410808
124,807,2005,2472540,41454964
124,818,2005,152760850,760689792
124,826,2005,7432389546,8921722880
124,834,2005,10389882,140059232
124,840,2005,160827006670,259764600832
124,854,2005,145078,45584300
124,858,2005,100029327,171646784
124,894,2005,164678,52067312
140,32,2005,61142,4439559.5
140,36,2005,30447,7297299.5
140,40,2005,12930,3919830.3
140,68,2005,0,278069.59
140,76,2005,657400,12656422
140,84,2005,0,49974.84
140,108,2005,0,160692.94
140,124,2005,324491,12828967
140,152,2005,0,1969885.3
140,156,2005,2906995,26004484
140,170,2005,0,2180206.8
140,174,2005,0,290312.56
140,188,2005,12606,570366.19
140,191,2005,0,1153746.1
140,196,2005,640,598224.75
140,203,2005,95330,1956353.5
140,208,2005,1347365,4206865
140,218,2005,0,939902.63
140,222,2005,0,331248.72
140,233,2005,0,460553.06
140,246,2005,147013,3336553
140,250,2005,29337473,28393368
140,270,2005,0,62699.313
140,276,2005,1893812,28690364
140,300,2005,0,4752861.5
140,308,2005,0,30992.93
140,320,2005,0,630031.31
140,344,2005,117047,2432188.5
140,348,2005,2531,1623482.5
140,352,2005,0,333213.72
140,356,2005,94362,10984321
140,360,2005,223829,4854085
140,372,2005,168902,3170958.3
140,376,2005,0,4174918.5
140,380,2005,1428227,23394382
140,384,2005,328946,6434962
140,392,2005,9017211,24459032
140,398,2005,0,1212749.5
140,410,2005,253757,8101872
140,428,2005,0,537364.88
140,440,2005,0,725278.31
140,446,2005,0,403423.44
140,450,2005,3748,1844944.9
140,454,2005,0,143467.56
140,458,2005,527257,2304569
140,462,2005,0,92740.602
140,470,2005,0,291976.59
140,480,2005,0,317463.41
140,484,2005,1679,7241240
140,498,2005,0,190527.69
140,504,2005,823595,8807643
140,512,2005,0,1140045.1
140,528,2005,1518646,8843190
140,554,2005,0,1473388.6
140,558,2005,0,175086.45
140,562,2005,0,1345391.9
140,578,2005,56770,4657846.5
140,591,2005,0,431135.94
140,600,2005,0,330075.44
140,604,2005,0,1358929
140,616,2005,77767,4886303
140,620,2005,273274,3617862
140,642,2005,50181,2608021.5
140,662,2005,0,54491.18
140,670,2005,0,27732.494
140,690,2005,0,57602.547
140,702,2005,0,2154455
140,703,2005,27672,965704.69
140,705,2005,0,947516.38
140,724,2005,1567157,14379409
140,752,2005,94823,5534009.5
140,756,2005,2210563,7176606
140,764,2005,1116786,3329567.3
140,780,2005,0,385199.91
140,788,2005,61322,5847768
140,792,2005,256079,7780996.5
140,800,2005,0,620225.63
140,807,2005,0,193941.5
140,818,2005,0,4572203
140,826,2005,3055638,25368246
140,834,2005,149288,911044.69
140,840,2005,2276600,77429080
140,854,2005,0,1468400.8
140,858,2005,0,587604.63
140,894,2005,0,347316.09
152,32,2005,4162696627,1665756288
152,36,2005,147426916,414225088
152,40,2005,69114133,120020464
152,68,2005,57113679,82004696
152,76,2005,2833649667,1142523648
152,84,2005,0,4394623.5
152,108,2005,149765,2319396.8
152,124,2005,359384776,585972224
152,140,2005,0,2076058.1
152,156,2005,2418441198,949788544
152,170,2005,304211297,214842016
152,174,2005,0,1245195.1
152,188,2005,52783090,53844156
152,191,2005,1714613,34502320
152,196,2005,150774,15447700
152,203,2005,14140135,61412624
152,208,2005,67860839,139554512
152,218,2005,139310259,100766784
152,222,2005,3206461,30246850
152,233,2005,1783282,15332352
152,246,2005,199330021,111707224
152,250,2005,513815344,766511040
152,270,2005,0,2228580.3
152,276,2005,841832251,939224832
152,300,2005,4649756,126680368
152,308,2005,0,2087856.5
152,320,2005,12390013,57039540
152,344,2005,138356393,89943480
152,348,2005,11866701,48944208
152,352,2005,2848543,13209904
152,356,2005,120612362,339753792
152,360,2005,143496890,192065328
152,372,2005,47267331,112439888
152,376,2005,50106717,104255768
152,380,2005,443739626,680094336
152,384,2005,39924762,28623202
152,392,2005,977223382,1039529280
152,398,2005,2184508,38638088
152,410,2005,794841027,316335776
152,428,2005,4193618,17531998
152,440,2005,235162,23142896
152,446,2005,2622,14864283
152,450,2005,122405,8993720
152,454,2005,0,3488334.3
152,458,2005,118071754,85280416
152,462,2005,0,2891056
152,470,2005,256601,7788354.5
152,480,2005,200285,8356395.5
152,484,2005,657641622,629726656
152,498,2005,801,5616976.5
152,504,2005,1657792,46416460
152,512,2005,116467,31400920
152,528,2005,195927772,294297792
152,554,2005,25171741,96923904
152,558,2005,82509,16195141
152,562,2005,0,5069822.5
152,578,2005,63402795,160624368
152,591,2005,48293538,40747656
152,600,2005,99588231,51081304
152,604,2005,710799128,366600448
152,616,2005,22092501,153664256
152,620,2005,57048157,121341400
152,642,2005,5537050,74964208
152,662,2005,0,3568104.3
152,670,2005,0,1836402.9
152,690,2005,603,1317295.3
152,702,2005,28435472,81299488
152,703,2005,4025981,29477862
152,705,2005,3923087,28571608
152,724,2005,524704949,562973632
152,752,2005,274183352,186424464
152,756,2005,107474985,185422800
152,764,2005,123138063,117709904
152,780,2005,6515309,26339780
152,788,2005,185716,26824320
152,792,2005,34666192,214730992
152,800,2005,0,11162819
152,807,2005,369473,5462974
152,818,2005,1049193,109519872
152,826,2005,225263315,860581888
152,834,2005,118941,21030548
152,840,2005,3528267941,4307847168
152,854,2005,0,6111626
152,858,2005,84755327,98797768
152,894,2005,2942,8365473
156,32,2005,3254874419,2263722752
156,36,2005,11552488752,7063072256
156,40,2005,1509821978,2374600192
156,68,2005,29547516,155759184
156,76,2005,8672861322,6198594048
156,84,2005,0,35666536
156,108,2005,318687,36175448
156,124,2005,7352990098,7897595904
156,140,2005,6245300,30968184
156,152,2005,3666723690,1073237504
156,170,2005,175507309,1364489472
156,174,2005,0,20700570
156,188,2005,641289829,385414784
156,191,2005,21904343,669811648
156,196,2005,1692868,323851648
156,203,2005,442242898,1213741056
156,208,2005,1205773531,2828128000
156,218,2005,92217049,591948096
156,222,2005,3786488,234203264
156,233,2005,20640162,343092288
156,246,2005,3021424970,2512422400
156,250,2005,7654865900,13872448512
156,270,2005,124305,26131338
156,276,2005,30356020930,17846388736
156,300,2005,86308615,2484457472
156,308,2005,70,18289286
156,320,2005,42906856,450770784
156,344,2005,11796722321,10915489792
156,348,2005,475590980,982901760
156,352,2005,27336799,244527488
156,356,2005,7678030131,22770890752
156,360,2005,7215671260,5168848896
156,372,2005,1187895751,2009536768
156,376,2005,942862536,2173067264
156,380,2005,6451387936,12527409152
156,384,2005,108454807,349628160
156,392,2005,94326727397,47889412096
156,398,2005,2286270959,2803934720
156,410,2005,62234102269,22895579136
156,428,2005,19812571,385766752
156,440,2005,13523398,507447680
156,446,2005,215879374,1801784704
156,450,2005,14081299,146545456
156,454,2005,44545,52604308
156,458,2005,18174736849,3171347968
156,462,2005,180195,71835128
156,470,2005,252182264,139724976
156,480,2005,6654282,145350448
156,484,2005,2139840417,5559840256
156,498,2005,186173,121339416
156,504,2005,214082100,701090624
156,512,2005,4278486598,792790720
156,528,2005,2969411023,5557121024
156,554,2005,1413217529,1317517696
156,558,2005,2950109,120890200
156,562,2005,11576,69641320
156,578,2005,1397797788,3312740864
156,591,2005,14914526,281839584
156,600,2005,58288870,170318144
156,604,2005,1522896384,816633984
156,616,2005,487269975,3223070720
156,620,2005,280896511,1879922560
156,642,2005,326778915,1560488192
156,662,2005,27011,32249384
156,670,2005,0,16385682
156,690,2005,27784,25685020
156,702,2005,13994472988,2961276416
156,703,2005,128530492,586392832
156,705,2005,41958914,549771328
156,724,2005,1745936185,7531821056
156,752,2005,3339568751,3998689280
156,756,2005,3636716454,3417990144
156,764,2005,11540504973,4313451008
156,780,2005,3675716,225747744
156,788,2005,34131276,468453792
156,792,2005,591381206,4485500928
156,800,2005,11641231,184020192
156,807,2005,1464864,107904856
156,818,2005,187935728,2181119488
