iso_o,iso_d,year,target,prediction
36,562,2000,64010,10552941
36,578,2000,106867228,518254400
36,591,2000,98682,60706040
36,600,2000,45598,42630268
36,604,2000,15588381,208118496
36,616,2000,22611489,487416384
36,620,2000,99218090,332298496
36,642,2000,5275694,217462800
36,662,2000,21202,9180425
36,670,2000,0,4182977.8
36,690,2000,59400,7696159
36,702,2000,2620046070,611197440
36,703,2000,5097517,74012912
36,705,2000,20078565,80212080
36,724,2000,412802009,1270258816
36,752,2000,1069434937,604219328
36,756,2000,743514478,517335360
36,764,2000,1378287985,583622464
36,780,2000,697009,54528308
36,788,2000,4569095,69834912
36,792,2000,77974089,674186048
36,800,2000,7125697,38044440
36,807,2000,3443825,14136713
36,818,2000,8816253,345484000
36,826,2000,3467865437,3867940864
36,834,2000,3679065,85927184
36,840,2000,13422407908,17540065280
36,854,2000,0,11305936
36,858,2000,2775771,101502008
36,894,2000,2432074,27669658
40,32,2000,17046194,217017712
40,36,2000,33776634,344613440
40,68,2000,5303870,10599722
40,76,2000,143562753,560078720
40,84,2000,222498,1969188
40,108,2000,2644277,2466266.5
40,124,2000,295211579,667638400
40,140,2000,55584,2421756.3
40,152,2000,19437305,80563400
40,156,2000,955050483,1284254464
40,170,2000,21662154,108202952
40,174,2000,50167,1251827.1
40,188,2000,26760422,27234902
40,191,2000,176890018,219617312
40,196,2000,5507378,35043040
40,203,2000,1588790754,798267776
40,208,2000,455233888,576112768
40,218,2000,36339983,43397240
40,222,2000,6472760,17659362
40,233,2000,16156075,38005100
40,246,2000,709315846,342438144
40,250,2000,3465420524,2880153856
40,270,2000,18811,2204883.8
40,276,2000,27992111488,13376987136
40,300,2000,121010020,376840288
40,308,2000,189598,1340551.5
40,320,2000,14020192,32024560
40,344,2000,209909092,123197536
40,348,2000,1852632957,660996992
40,352,2000,19337536,23434728
40,356,2000,146870307,553683264
40,360,2000,118624407,219535408
40,372,2000,419229654,259613728
40,376,2000,116327676,245683008
40,380,2000,5196966630,6426077696
40,384,2000,27471513,39584232
40,392,2000,1718453888,1636229760
40,398,2000,155649651,47632900
40,410,2000,306577806,431988032
40,428,2000,14774280,49028380
40,440,2000,34189479,71630312
40,446,2000,16483427,14824701
40,450,2000,2687929,9648488
40,454,2000,2291398,3359011
40,458,2000,156994868,100259112
40,462,2000,105520,3280459.5
40,470,2000,7126692,19221498
40,480,2000,5753743,8106522
40,484,2000,100155917,433416896
40,498,2000,10201061,17067950
40,504,2000,45569810,83313464
40,512,2000,75095,56771520
40,528,2000,2192098861,1161967104
40,554,2000,21301938,62024888
40,558,2000,9429732,8354707
40,562,2000,94058,5989185
40,578,2000,102778051,517433888
40,591,2000,8835779,20536970
40,600,2000,135558,12817576
40,604,2000,6234494,61843748
40,616,2000,613651518,761287488
40,620,2000,348076486,269626080
40,642,2000,257711238,267951312
40,662,2000,6503,2556529
40,670,2000,774,1155504.1
40,690,2000,687871,1808092.9
40,702,2000,130092926,94163240
40,703,2000,761961550,773717568
40,705,2000,556777406,380662048
40,724,2000,1006126442,1149528192
40,752,2000,911467129,622916096
40,756,2000,2133397158,2256039680
40,764,2000,172537347,152993920
40,780,2000,667407,14740733
40,788,2000,72663474,70631336
40,792,2000,433120015,670855488
40,800,2000,3015112,11233017
40,807,2000,11992899,18304664
40,818,2000,15368537,243878992
40,826,2000,2126739732,2896277760
40,834,2000,2733691,22283346
40,840,2000,3550873932,5270010880
40,854,2000,372541,6262110.5
40,858,2000,2652076,28414940
40,894,2000,1677840,6918398.5
68,32,2000,243724956,153226208
68,36,2000,421012,38019592
68,40,2000,1820455,11458769
68,76,2000,250474219,245348864
68,84,2000,6638,424796.84
68,108,2000,0,179529.77
68,124,2000,15271491,66953388
68,140,2000,0,167551.97
68,152,2000,129771520,63628252
68,156,2000,29590813,82326368
68,170,2000,40184950,31510010
68,174,2000,0,95801.695
68,188,2000,450707,6770297.5
68,191,2000,20927,3221404.5
68,196,2000,53408,1376968.1
68,203,2000,764705,5416795
68,208,2000,5803562,15395342
68,218,2000,6833032,14098733
68,222,2000,73404,4024423.8
68,233,2000,66954,1235613.1
68,246,2000,775698,11445915
68,250,2000,18082454,88213992
68,270,2000,0,188413.63
68,276,2000,48850466,114100416
68,300,2000,44156,12134578
68,308,2000,0,213857.7
68,320,2000,131704,7147166.5
68,344,2000,1232924,8106718
68,348,2000,234354,4085194.5
68,352,2000,36470,1236854.1
68,356,2000,1646996,31590740
68,360,2000,1236313,16801100
68,372,2000,1386576,10378502
68,376,2000,11827281,10452745
68,380,2000,31033182,79116496
68,384,2000,0,3244593
68,392,2000,156958495,119509056
68,398,2000,0,2518156.5
68,410,2000,33938021,29339726
68,428,2000,4739,1433874.9
68,440,2000,11330,1934921.5
68,446,2000,0,972620.63
68,450,2000,0,781936.88
68,454,2000,0,268914.88
68,458,2000,444931,7079969.5
68,462,2000,0,219461.33
68,470,2000,6968,668924.25
68,480,2000,0,656030.25
68,484,2000,43151292,87430688
68,498,2000,10382,456896.88
68,504,2000,1056,4357225.5
68,512,2000,0,3118573.5
68,528,2000,10932324,33206690
68,554,2000,2796849,8119076
68,558,2000,68806,1978788.4
68,562,2000,0,408781.66
68,578,2000,5113025,17355100
68,591,2000,6688128,5313743.5
68,600,2000,1985375,10863684
68,604,2000,87189198,62235808
68,616,2000,864968,15832583
68,620,2000,411471,13453847
68,642,2000,80959,6908230.5
68,662,2000,0,388308.25
68,670,2000,1021,179009.89
68,690,2000,0,128297.09
68,702,2000,507306,6772899
68,703,2000,40690,2471187.5
68,705,2000,0,2730608.3
68,724,2000,50878100,71050616
68,752,2000,37353452,19649118
68,756,2000,8215752,18329050
68,764,2000,2219171,10048055
68,780,2000,556743,2425084
68,788,2000,88576,2484015.5
68,792,2000,1629234,21049942
68,800,2000,0,776673.13
68,807,2000,0,463166.94
68,818,2000,8277,10579566
68,826,2000,15620189,97478160
68,834,2000,106594,1639997.4
68,840,2000,438317282,539914368
68,854,2000,135671,452849.38
68,858,2000,7466882,9300175
68,894,2000,0,573204.94
76,32,2000,6109836961,5669372416
76,36,2000,281046227,1731624320
76,40,2000,359196640,550735936
76,68,2000,27879927,223169552
76,84,2000,32797,11126764
76,108,2000,0,9370898
76,124,2000,1058884296,2803052288
76,140,2000,844843,8750799
76,152,2000,769633424,834283520
76,156,2000,942936091,3772660736
76,170,2000,199503768,1557784576
76,174,2000,1595,4960768
76,188,2000,7714885,169201168
76,191,2000,23434571,155529872
76,196,2000,4155190,67837696
76,203,2000,38750445,259255280
76,208,2000,198456754,728658432
76,218,2000,20818701,313640416
76,222,2000,150906,103513848
76,233,2000,684176,58267868
76,246,2000,362576762,539063360
76,250,2000,2069780203,4208274176
76,270,2000,0,9760788
76,276,2000,4900823565,5429955072
76,300,2000,32445469,595245376
76,308,2000,148324,8555039
76,320,2000,733658,185055584
76,344,2000,306416432,387547424
76,348,2000,90936974,196746016
76,352,2000,6410260,56493676
76,356,2000,182827587,1548909184
76,360,2000,216863616,820221312
76,372,2000,210232901,487980704
76,376,2000,254919545,517416768
76,380,2000,2703950618,3845253632
76,384,2000,71177763,173172544
76,392,2000,2707952116,5195886592
76,398,2000,0,120761768
76,410,2000,1094286980,1310818176
76,428,2000,0,67919112
76,440,2000,0,92057040
76,446,2000,964639,67198416
76,450,2000,75577,40450144
76,454,2000,110975,14099454
76,458,2000,328580610,349592352
76,462,2000,4521,11019935
76,470,2000,15491877,32918556
76,480,2000,604652,33605180
76,484,2000,665141268,2333366528
76,498,2000,0,22054178
76,504,2000,63365552,213168944
76,512,2000,889742,154988000
76,528,2000,615930827,1575924864
76,554,2000,40239859,363414688
76,558,2000,110618,50278180
76,562,2000,0,21192196
76,578,2000,196669798,814433088
76,591,2000,21714386,131468688
76,600,2000,266761574,396254496
76,604,2000,200291432,1088130816
76,616,2000,85179845,756063232
76,620,2000,161275431,936614720
76,642,2000,9696217,334966272
76,662,2000,6274,15767666
76,670,2000,0,7229343
76,690,2000,0,6544597.5
76,702,2000,223624489,333294688
76,703,2000,12981198,118808624
76,705,2000,0,131710408
76,724,2000,1223575033,2381549312
76,752,2000,958650494,925346304
76,756,2000,795481599,880140352
76,764,2000,157844455,497030432
76,780,2000,22367273,96510296
76,788,2000,8504859,121891432
76,792,2000,41089110,1026981760
76,800,2000,178611,40232932
76,807,2000,454398,22548412
76,818,2000,11468010,525817728
76,826,2000,1273272341,4619372544
76,834,2000,848,84979376
76,840,2000,12413572926,22642141184
76,854,2000,2562552,23593424
76,858,2000,667056563,767862336
76,894,2000,2250,30319160
84,32,2000,365937,8002349
84,36,2000,2462650,10131418
84,40,2000,15282,2330388.3
84,68,2000,0,465027.78
84,76,2000,4215480,13391080
84,108,2000,0,30777.568
84,124,2000,7949923,27717038
84,140,2000,0,29113.869
84,152,2000,235434,3224760
84,156,2000,757708,18110944
84,170,2000,242284,6609545.5
84,174,2000,0,16244.393
84,188,2000,301314,2499964.3
84,191,2000,0,649426.38
84,196,2000,1497,1340460.4
84,203,2000,79956,1109972.9
84,208,2000,395856,3221825.8
84,218,2000,39871,2615430.5
84,222,2000,8023,2558253.3
84,233,2000,1219,260868.5
84,246,2000,354507,2422273.5
84,250,2000,1766734,18126896
84,270,2000,0,238261.59
84,276,2000,927568,23594256
84,300,2000,29384,2377290.5
84,308,2000,483955,308259.16
84,320,2000,712255,10457699
84,344,2000,170410,12712957
84,348,2000,1535,828124.38
84,352,2000,3074,276669.97
84,356,2000,331988,45672764
84,360,2000,313873,3153858.8
84,372,2000,212001,3157553
84,376,2000,15887,14534335
84,380,2000,1305696,15732500
84,384,2000,0,551597.75
84,392,2000,4121312,26600646
84,398,2000,0,523799.94
84,410,2000,651400,6500574.5
84,428,2000,0,300224.19
84,440,2000,0,401918.5
84,446,2000,0,211320.92
84,450,2000,0,130591.4
84,454,2000,47294,324433.28
84,458,2000,172647,6879681.5
84,462,2000,0,200374.59
84,470,2000,30240,937651
84,480,2000,0,791736.44
84,484,2000,8513689,77020992
84,498,2000,0,92433.672
84,504,2000,0,848060.63
84,512,2000,0,597514.88
84,528,2000,2724946,6900019.5
84,554,2000,1977995,2119320.8
84,558,2000,0,949791.31
84,562,2000,0,72446.172
84,578,2000,1075471,3690806.8
84,591,2000,317427,1546398.1
84,600,2000,0,486254.16
84,604,2000,143781,3084598
84,616,2000,56611,3263146.3
84,620,2000,37903,2682410.3
84,642,2000,20127,1384731.8
84,662,2000,1802666,576545.25
84,670,2000,2133306,262421.03
84,690,2000,0,161328.56
84,702,2000,51437,9460005
84,703,2000,0,502366.66
84,705,2000,2455,551257.5
84,724,2000,798842,14185505
84,752,2000,73153,4155101.8
84,756,2000,45155,3724670
84,764,2000,358805,2049551.8
84,780,2000,134246240,3372695.8
84,788,2000,866,484722.56
84,792,2000,108694,4172274
84,800,2000,0,973909.25
84,807,2000,0,92026.914
84,818,2000,655,2021632.5
84,826,2000,10431114,29246282
84,834,2000,0,2026068.4
84,840,2000,60375668,220238768
84,854,2000,0,79632.805
84,858,2000,28283,1030525
84,894,2000,0,684995
108,32,2000,30918,4283573.5
108,36,2000,186070,6885922
108,40,2000,465215,2825791.8
108,68,2000,0,190280.02
108,76,2000,70020,10919105
108,84,2000,0,29798.432
108,124,2000,308522,12955656
108,140,2000,0,115200.08
108,152,2000,0,1545944.6
108,156,2000,4020410,19548724
108,170,2000,0,1747817
108,174,2000,0,65543.992
108,188,2000,0,426222.75
108,191,2000,0,808529
108,196,2000,6932,419256.72
108,203,2000,0,1303328.6
108,208,2000,1947052,3531564.3
108,218,2000,0,713991.81
108,222,2000,0,271129.63
108,233,2000,0,288342.59
108,246,2000,14860,2658276
108,250,2000,6276584,28716418
108,270,2000,0,37180.555
108,276,2000,5684967,26123650
108,300,2000,107758,3432404.3
108,308,2000,0,21120.307
108,320,2000,0,489311.84
108,344,2000,507411,2075840.9
108,348,2000,770,1027343
108,352,2000,665,236043.64
108,356,2000,2659998,9256675
108,360,2000,278258,4327408.5
108,372,2000,142756,2177929.3
108,376,2000,980,3324531.3
108,380,2000,16227023,20067946
108,384,2000,17243,1179090.1
108,392,2000,3755398,25095868
108,398,2000,0,678098.38
108,410,2000,1565839,6634345
108,428,2000,0,340427.88
108,440,2000,0,469703.56
108,446,2000,0,249994.64
108,450,2000,0,441237.19
108,454,2000,4472,144878.34
108,458,2000,60945,1921604.9
108,462,2000,10421,70768.25
108,470,2000,0,181833.42
108,480,2000,1635509,326652.56
108,484,2000,0,6466335.5
108,498,2000,0,120237.16
108,504,2000,0,1394868.8
108,512,2000,4105,1032990.5
108,528,2000,2217462,7475763.5
108,554,2000,0,1276694.6
108,558,2000,0,129363.23
108,562,2000,0,164481.86
108,578,2000,230436,3848192.8
108,591,2000,0,324004.41
108,600,2000,0,244178.73
108,604,2000,0,1073989
108,616,2000,0,3860168.8
108,620,2000,65598,2876296.8
108,642,2000,254394,1846211.9
108,662,2000,0,39866.707
108,670,2000,0,18098.195
108,690,2000,0,72825.93
108,702,2000,220280,1809852.6
108,703,2000,0,612175.44
108,705,2000,0,678089
108,724,2000,479647,11032705
108,752,2000,327331,4492816.5
108,756,2000,1002976,6240294
108,764,2000,260528,2773827.3
108,780,2000,0,234110.14
108,788,2000,675,930882.13
108,792,2000,335202,5893743
108,800,2000,1605111,659322.13
108,807,2000,0,124075.73
108,818,2000,80154,3430946.8
108,826,2000,2527577,21383828
108,834,2000,5066744,2000001.3
108,840,2000,2585312,71500744
108,854,2000,0,170085.06
108,858,2000,0,564425.63
108,894,2000,6896498,291100.34
124,32,2000,204567255,1122951808
124,36,2000,818166136,2257340160
124,40,2000,435450808,656978880
124,68,2000,11149833,60945160
124,76,2000,914781547,2805091328
124,84,2000,9439482,23047076
124,108,2000,330847,11126776
124,140,2000,127593,10627022
124,152,2000,283772135,437871296
124,156,2000,6004018433,4802996224
124,170,2000,188932289,735084608
124,174,2000,5532,5829566.5
124,188,2000,118235241,201675456
124,191,2000,10867456,182012576
124,196,2000,2381316,72714632
124,203,2000,85873558,314987104
124,208,2000,415280336,929146688
124,218,2000,98892102,287653184
124,222,2000,24528388,137025424
124,233,2000,34879415,74947792
124,246,2000,399291022,696846208
124,250,2000,3576973465,7493404672
124,270,2000,81055,12051784
124,276,2000,4676180054,6774906368
124,300,2000,65098751,650777664
124,308,2000,1081314,12680344
124,320,2000,82089155,251137488
124,344,2000,877142681,659841344
124,348,2000,67654853,232540944
124,352,2000,60207784,86624760
124,356,2000,684061547,2443712512
124,360,2000,582429870,798231424
124,372,2000,765944626,930361792
124,376,2000,298061068,783514560
124,380,2000,2421867409,4374894080
124,384,2000,51220310,198288736
124,392,2000,10121260282,6875486720
124,398,2000,5187897,142520208
124,410,2000,2406208298,1703625216
124,428,2000,8979097,85836376
124,440,2000,23440063,114210632
124,446,2000,40071877,54904244
124,450,2000,4213953,46260840
124,454,2000,854907,15950326
124,458,2000,1385296065,355225920
124,462,2000,3078939,10465962
124,470,2000,24062612,51228440
124,480,2000,14656442,39026476
124,484,2000,6423819184,3496537856
124,498,2000,4567981,25758462
124,504,2000,73165452,336386496
124,512,2000,1016989,159109120
124,528,2000,823997279,1991492480
124,554,2000,249487262,455721760
124,558,2000,16451851,63577364
124,562,2000,1388547,26802780
124,578,2000,1715246809,1077756416
124,591,2000,19770842,148357264
124,600,2000,1039610,67809640
124,604,2000,100971122,377464480
124,616,2000,124326252,925428928
124,620,2000,134986316,753341504
124,642,2000,66784522,384255264
124,662,2000,392335,24396942
124,670,2000,101702,10978735
124,690,2000,230111,8214595.5
124,702,2000,843184460,485978368
124,703,2000,25593839,141513504
124,705,2000,31160970,154787872
124,724,2000,575311267,2762916096
124,752,2000,1002089842,1201415168
124,756,2000,851771316,1521799168
124,764,2000,1015274528,535150560
124,780,2000,49643563,137495632
124,788,2000,6915114,191923344
124,792,2000,168840252,1147638400
124,800,2000,1887848,49291472
124,807,2000,9633193,25457126
124,818,2000,26876302,543105280
124,826,2000,6078547457,8481325568
124,834,2000,523772,101519032
124,840,2000,144425243501,261241896960
124,854,2000,621242,29291748
124,858,2000,60007942,145536704
124,894,2000,13110823,33426848
140,32,2000,0,3938614
140,36,2000,12795,5826156.5
140,40,2000,815,2785152
140,68,2000,0,178247.95
140,76,2000,228825,10234623
140,84,2000,0,28292.893
140,108,2000,0,115630.15
140,124,2000,64919,12419953
140,152,2000,0,1419805.9
140,156,2000,2157862,17190886
140,170,2000,0,1660358.4
140,174,2000,0,215454.86
140,188,2000,0,404214.75
140,191,2000,0,802239.94
140,196,2000,0,403624.75
140,203,2000,0,1282098.9
140,208,2000,197426,3440225.3
140,218,2000,0,674745.06
140,222,2000,0,256988.36
140,233,2000,0,276129.25
140,246,2000,0,2543100.3
140,250,2000,34362976,28606862
140,270,2000,0,38921.523
140,276,2000,1622580,25788978
140,300,2000,0,3418826.5
140,308,2000,0,20344.314
140,320,2000,0,463720.56
140,344,2000,162656,1786043.3
140,348,2000,0,1010154.7
140,352,2000,0,228551.83
140,356,2000,0,7963599
140,360,2000,113041,3606901.5
140,372,2000,86415,2150393
140,376,2000,39832,3178654.8
140,380,2000,657317,20256150
140,384,2000,719312,6570425
140,392,2000,11460116,22108166
140,398,2000,0,602143.75
140,410,2000,201196,5831870.5
140,428,2000,0,327167.56
140,440,2000,0,452004.75
140,446,2000,0,215041.8
140,450,2000,0,1571409.4
140,454,2000,0,89089.164
140,458,2000,33112,1607129.6
140,462,2000,0,57124.211
140,470,2000,0,187368.38
140,480,2000,0,244840.38
140,484,2000,0,6118788
140,498,2000,0,116125.41
140,504,2000,233984,7252417
140,512,2000,0,881761.63
140,528,2000,672504,7373970.5
140,554,2000,0,1090656.4
140,558,2000,0,122685.08
140,562,2000,0,970963.13
140,578,2000,0,3725340.8
140,591,2000,0,307827.19
140,600,2000,0,227419.13
140,604,2000,0,1006090.4
140,616,2000,34546,3749585.3
140,620,2000,152001,2940825.3
140,642,2000,7793,1800942.1
140,662,2000,0,38467.203
140,670,2000,0,17451.549
140,690,2000,0,53775.66
140,702,2000,0,1513795.1
140,703,2000,3336,602757.63
140,705,2000,0,673761.94
140,724,2000,492658,11267928
140,752,2000,179730,4329635
140,756,2000,198253,6231494.5
140,764,2000,214390,2345787.5
140,780,2000,0,225361.2
140,788,2000,0,4810774.5
140,792,2000,54480,5735688.5
140,800,2000,0,337558.13
140,807,2000,0,123047.73
140,818,2000,25488,3350577
140,826,2000,0,21180026
140,834,2000,0,567514.13
140,840,2000,1539345,68754272
140,854,2000,9611,972538.38
140,858,2000,0,518976.13
140,894,2000,0,191500.52
152,32,2000,2014604132,1716353024
152,36,2000,94906171,320897792
152,40,2000,35128508,84095736
152,68,2000,22257865,61438796
152,76,2000,965713617,885636544
152,84,2000,0,2844412
152,108,2000,144719,1408412.8
152,124,2000,406038309,464485888
152,140,2000,0,1288684.6
152,156,2000,658401189,616320320
152,170,2000,165922398,186497088
152,174,2000,0,767179
152,188,2000,13243080,43544588
152,191,2000,1074172,23672712
152,196,2000,19029,10324133
152,203,2000,6355182,39662968
152,208,2000,49917343,112304496
152,218,2000,227406503,82274128
152,222,2000,3747197,26801282
152,233,2000,12625,9045364
152,246,2000,70687415,83765824
152,250,2000,411109626,641098944
152,270,2000,0,1358921.9
152,276,2000,615004200,831081024
152,300,2000,1586304,90187640
152,308,2000,0,1323860.8
152,320,2000,16324923,47960496
152,344,2000,24385520,64811576
152,348,2000,5440808,30043820
152,352,2000,2118840,8874788
152,356,2000,55054670,242841072
152,360,2000,94616663,139795856
152,372,2000,41356063,74905560
152,376,2000,57885995,78696080
152,380,2000,513099967,581489792
152,384,2000,93995,24239316
152,392,2000,631587550,918659456
152,398,2000,606724,18898592
152,410,2000,404636433,223121104
152,428,2000,1135211,10508644
152,440,2000,35159,14207683
152,446,2000,0,7775629.5
152,450,2000,302995,6338072.5
152,454,2000,0,2149070.3
152,458,2000,81270357,58356756
152,462,2000,0,1755251.8
152,470,2000,4440299,4946531.5
152,480,2000,820850,5353642.5
152,484,2000,578375858,608521664
152,498,2000,0,3379401.5
152,504,2000,4160193,31558736
152,512,2000,205270,24016704
152,528,2000,82343260,241472640
152,554,2000,28671890,69347904
152,558,2000,24184,12956664
152,562,2000,0,3047819.8
152,578,2000,16297772,126292008
152,591,2000,7141316,33198570
152,600,2000,51437584,39644820
152,604,2000,168403506,317965632
152,616,2000,21856324,116200664
152,620,2000,48648824,97034488
152,642,2000,4533703,51132724
152,662,2000,0,2434928.8
152,670,2000,0,1116785.4
152,690,2000,1177,1025343.3
152,702,2000,27638788,56024196
152,703,2000,774208,18145396
152,705,2000,1409866,20043130
152,724,2000,408614460,515165728
152,752,2000,270093113,143471056
152,756,2000,153747581,133810168
152,764,2000,50533976,81473136
152,780,2000,662345,14879772
152,788,2000,155600,18287650
152,792,2000,14360891,156518240
152,800,2000,0,6075168
152,807,2000,68208,3425457.8
152,818,2000,906310,79656032
152,826,2000,181200963,706640512
152,834,2000,2399,13014877
152,840,2000,2986097619,3713596160
152,854,2000,0,3363024.5
152,858,2000,50880441,98079016
152,894,2000,0,4577247
156,32,2000,590784242,1477229056
156,36,2000,3607136936,4078861824
156,40,2000,438146712,1235468288
156,68,2000,2475289,73261528
156,76,2000,968529665,3690913536
156,84,2000,0,14722464
156,108,2000,0,16413407
156,124,2000,2333974834,4695507968
156,140,2000,0,14380046
156,152,2000,663573139,568003264
156,170,2000,20682578,760261376
156,174,2000,0,9513608
156,188,2000,7152268,199435504
156,191,2000,5301908,341421248
156,196,2000,523469,160471952
156,203,2000,72125979,582087424
156,208,2000,400169529,1688891008
156,218,2000,78621782,310854784
156,222,2000,7904,132511176
156,233,2000,3159331,149812896
156,246,2000,1831901616,1394252288
156,250,2000,3785342517,8635679744
156,270,2000,0,11995142
156,276,2000,8335356901,11738339328
156,300,2000,23210785,1313686016
156,308,2000,0,8797012
156,320,2000,303531,241888448
156,344,2000,6891833723,7004555776
156,348,2000,71439386,447833600
156,352,2000,7899795,122198560
156,356,2000,825746781,12351901696
156,360,2000,3050879101,2771146752
156,372,2000,207170064,996711488
156,376,2000,191227286,1216340736
156,380,2000,2679879146,7968384000
156,384,2000,7927394,222648976
156,392,2000,33763350549,30736801792
156,398,2000,644404140,1038657792
156,410,2000,17226144550,11590515712
156,428,2000,6744709,171219248
156,440,2000,597431,230700848
156,446,2000,96920390,839387392
156,450,2000,4908891,77076544
156,454,2000,0,24236356
156,458,2000,3605547087,1889043328
156,462,2000,6998,32192060
156,470,2000,9947270,66064120
156,480,2000,22388394,69380160
156,484,2000,159237339,3418821888
156,498,2000,0,54083052
156,504,2000,55488155,356464992
156,512,2000,635366796,447380224
156,528,2000,1010546023,3389881600
156,554,2000,481306199,706893376
156,558,2000,1708,61815956
156,562,2000,0,31386238
156,578,2000,484213142,1931974656
156,591,2000,1068346,147057616
156,600,2000,1829929,86289976
156,604,2000,309954054,442811264
156,616,2000,157775629,1807021056
156,620,2000,38288657,1123474432
156,642,2000,45628027,789313216
156,662,2000,0,16680565
156,670,2000,128981,7555328.5
156,690,2000,1000,14850963
156,702,2000,4061047400,1777292672
156,703,2000,1964736,267990672
156,705,2000,10133155,286584160
156,724,2000,541467416,4338284544
156,752,2000,2151765855,2280247552
156,756,2000,1011311561,1834951296
156,764,2000,2780355684,2181386752
156,780,2000,10953617,96795000
156,788,2000,28387167,237924352
156,792,2000,47300742,2424295168
156,800,2000,199560,74722144
156,807,2000,462621,50242568
156,818,2000,34357663,1177749376
156,826,2000,2994765171,9572449280
156,834,2000,5743668,161560064
156,840,2000,19486929714,36029571072
156,854,2000,1997249,33255310
