iso_o,iso_d,year,target,prediction
36,380,2019,5495356381,4458345984
36,384,2019,7844347,229923296
36,392,2019,17352257361,13943526400
36,398,2019,2534795,929679872
36,410,2019,10183163508,5547935744
36,428,2019,54591438,137831776
36,440,2019,93431933,198431248
36,446,2019,38973857,328247680
36,450,2019,24447051,83528552
36,454,2019,26507,55096568
36,458,2019,9913367367,1735301248
36,462,2019,3269277,40620444
36,470,2019,13983865,69144632
36,480,2019,19854629,94190952
36,484,2019,2409196174,3544092416
36,498,2019,1812860,49527564
36,504,2019,36029414,408241760
36,512,2019,54496986,381947360
36,528,2019,2354849774,2168505856
36,554,2019,6057465764,1915193984
36,558,2019,14912082,74421280
36,562,2019,2000136,68319600
36,578,2019,343122881,1213478784
36,591,2019,11967483,266403936
36,600,2019,1898153,226322704
36,604,2019,255542552,788774912
36,616,2019,798639110,1589302528
36,620,2019,235417182,667890496
36,642,2019,166953302,716292352
36,662,2019,132083,13722553
36,670,2019,8275,6746508.5
36,690,2019,6935801,14640591
36,702,2019,8822729781,1788401792
36,703,2019,198035846,417206048
36,705,2019,128324813,201865376
36,724,2019,1998844484,3080451584
36,752,2019,2091267195,1569468160
36,756,2019,2757347707,2262784512
36,764,2019,11524696267,2005212416
36,780,2019,17357026,112103728
36,788,2019,29946966,199045024
36,792,2019,820126922,2681684992
36,800,2019,2061185,212752208
36,807,2019,8130357,65791460
36,818,2019,43741688,1211100928
36,826,2019,5605121853,6686790656
36,834,2019,6167294,279750016
36,840,2019,24666302853,32472758272
36,854,2019,57863,80907448
36,858,2019,6163116,265976768
36,894,2019,8348139,150692064
40,32,2019,92780058,679022144
40,36,2019,143756669,1252054656
40,68,2019,17591268,79387480
40,76,2019,535993147,1912495360
40,84,2019,378126,6778677
40,108,2019,369462,13797370
40,124,2019,380467486,2207396352
40,140,2019,141276,10073710
40,152,2019,198062399,332739968
40,156,2019,10755897501,12418784256
40,170,2019,59988868,444406848
40,174,2019,57192,4351442
40,188,2019,46576227,113554064
40,191,2019,837063799,726252608
40,196,2019,21676146,118753664
40,203,2019,7996730317,5179344384
40,208,2019,796476807,1731186432
40,218,2019,54235878,166487200
40,222,2019,4089887,52237836
40,233,2019,63992507,158812192
40,246,2019,632416455,1052312192
40,250,2019,5035557171,8970224640
40,270,2019,15210,7404832.5
40,276,2019,65338011135,27445710848
40,300,2019,312710383,922358592
40,308,2019,553341,4232445.5
40,320,2019,6212622,121048752
40,344,2019,257473137,504455424
40,348,2019,4942894820,4030434560
40,352,2019,89305516,85820456
40,356,2019,1117477160,3608704512
40,360,2019,343460943,1139378432
40,372,2019,666691133,1283253248
40,376,2019,222076181,1044350976
40,380,2019,11718346095,15988662272
40,384,2019,55308830,148180496
40,392,2019,2625702134,4462704640
40,398,2019,1715635638,530145664
40,410,2019,1015218814,1936872576
40,428,2019,65290699,201402944
40,440,2019,180269859,314138656
40,446,2019,1111090,104745496
40,450,2019,12389797,32748640
40,454,2019,267815,24647412
40,458,2019,444202203,498711616
40,462,2019,1462438,16009199
40,470,2019,15996480,90823680
40,480,2019,8651178,33371114
40,484,2019,448300086,1410225280
40,498,2019,63874407,77966304
40,504,2019,224040162,417820064
40,512,2019,2526270,220790096
40,528,2019,5045920571,3626560768
40,554,2019,64210072,214577888
40,558,2019,3976788,30946272
40,562,2019,161983,50394224
40,578,2019,403045271,1621907712
40,591,2019,5324320,114005376
40,600,2019,5810473,85549072
40,604,2019,106720431,294489952
40,616,2019,4952101839,3401805312
40,620,2019,844613229,717638656
40,642,2019,1763903860,1194607872
40,662,2019,1746,6955448.5
40,670,2019,8442,3390657.8
40,690,2019,120683,6205009.5
40,702,2019,212807301,486194816
40,703,2019,4132462721,5938037248
40,705,2019,2560648169,1251487232
40,724,2019,2984545692,3712697344
40,752,2019,1813135178,2169692928
40,756,2019,8490237639,8829056000
40,764,2019,754746828,656122752
40,780,2019,944581,55073744
40,788,2019,166617921,269682048
40,792,2019,1975648179,3571597056
40,800,2019,4800978,114686424
40,807,2019,76885806,115604448
40,818,2019,65798381,1123900032
40,826,2019,3276073394,9597668352
40,834,2019,3179975,131553608
40,840,2019,7022689905,17829066752
40,854,2019,2688964,58168808
40,858,2019,122803624,93259192
40,894,2019,336786,68193888
68,32,2019,1137417657,462902496
68,36,2019,5730795,195599600
68,40,2019,46807263,83745832
68,76,2019,1618613444,1146827264
68,84,2019,554,1475387
68,108,2019,357,1391586.1
68,124,2019,46271030,311897376
68,140,2019,3715,963097.5
68,152,2019,457460018,255230528
68,156,2019,2096333554,1095707008
68,170,2019,208794640,132641128
68,174,2019,1426,462612
68,188,2019,1352451,28692954
68,191,2019,96155,13572734
68,196,2019,57172,6259940
68,203,2019,10709077,47818828
68,208,2019,21770782,60822224
68,218,2019,51515749,55753700
68,222,2019,526329,12045598
68,233,2019,1744800,6858333.5
68,246,2019,9697159,46788236
68,250,2019,171390019,363799872
68,270,2019,6519,884105
68,276,2019,228958339,468575136
68,300,2019,1293802,39431460
68,308,2019,248,974733.5
68,320,2019,2794410,27305514
68,344,2019,13684530,45749640
68,348,2019,23420589,33726504
68,352,2019,57303,6171028
68,356,2019,153790974,281662592
68,360,2019,48873389,121131248
68,372,2019,3097598,68883024
68,376,2019,4898335,59856364
68,380,2019,169545362,276316128
68,384,2019,1,16933402
68,392,2019,310894483,451698240
68,398,2019,637,38187092
68,410,2019,81874768,181604464
68,428,2019,793172,7780671
68,440,2019,470027,11162713
68,446,2019,127,9469946
68,450,2019,3311,3697966.8
68,454,2019,1168,2747604.3
68,458,2019,25167564,48717384
68,462,2019,87,1477374.6
68,470,2019,87020,4213370
68,480,2019,8122,3762571
68,484,2019,255615721,286014688
68,498,2019,63,2744226.3
68,504,2019,512452,29756706
68,512,2019,2060,16558549
68,528,2019,65275145,136737984
68,554,2019,1922703,40131216
68,558,2019,1252225,7431340
68,562,2019,25287,4749605.5
68,578,2019,3152028,72377040
68,591,2019,5223925,30046232
68,600,2019,81683820,70681672
68,604,2019,650124782,291500096
68,616,2019,10858963,91801560
68,620,2019,5493036,48643264
68,642,2019,6948777,40416424
68,662,2019,0,1521207.3
68,670,2019,0,757139.56
68,690,2019,0,609220.88
68,702,2019,156454866,48422640
68,703,2019,3815136,24806528
68,705,2019,2575510,12250094
68,724,2019,293476666,216865376
68,752,2019,225429503,90765080
68,756,2019,59519249,143211200
68,764,2019,99383016,59384220
68,780,2019,41258,13101018
68,788,2019,553022,12649949
68,792,2019,56974046,148583808
68,800,2019,0,10957237
68,807,2019,52796,3834829.8
68,818,2019,3370149,65746316
68,826,2019,42980138,429846592
68,834,2019,31,13422466
68,840,2019,671503192,2576487168
68,854,2019,47,5826270
68,858,2019,67902740,31476014
68,894,2019,0,7881506.5
76,32,2019,11520028512,13003428864
76,36,2019,1187057369,4703903232
76,40,2019,1204197395,2131255552
76,68,2019,1781584321,1211495936
76,84,2019,1145715,28814272
76,108,2019,280,38627592
76,124,2019,2523911914,6864349696
76,140,2019,6948,26750044
76,152,2019,3516812510,2675673600
76,156,2019,36715527802,26520807424
76,170,2019,1834955604,4546090496
76,174,2019,98356,12733678
76,188,2019,63360942,533356480
76,191,2019,15333926,347060736
76,196,2019,1750131,163510816
76,203,2019,553293102,1211590144
76,208,2019,708834655,1523051648
76,218,2019,115645629,916910016
76,222,2019,6658104,230793776
76,233,2019,44291125,171080208
76,246,2019,474059000,1165551232
76,250,2019,5328674747,9185999872
76,270,2019,3603,24347140
76,276,2019,11303279524,11801309184
76,300,2019,182545808,1025286272
76,308,2019,41674,20449260
76,320,2019,41461847,526829408
76,344,2019,763888435,1157744128
76,348,2019,405099515,860157184
76,352,2019,13499140,148849600
76,356,2019,4033284908,7320074240
76,360,2019,1423687853,3133803008
76,372,2019,653047998,1712962304
76,376,2019,1230837690,1571294464
76,380,2019,5073118635,7115165696
76,384,2019,57406799,481185152
76,392,2019,5038263016,10344147968
76,398,2019,90971136,969571904
76,410,2019,5667701952,4279760896
76,428,2019,14656479,194999536
76,440,2019,41902541,281060192
76,446,2019,3250582,242903504
76,450,2019,3310654,101683448
76,454,2019,1394593,76627760
76,458,2019,1675891881,1275542912
76,462,2019,474,39370764
76,470,2019,14239084,109925200
76,480,2019,1380157,102395912
76,484,2019,5452011006,5697012224
76,498,2019,5004374,70154768
76,504,2019,990113640,771558848
76,512,2019,133374513,436507904
76,528,2019,1786850261,3433825792
76,554,2019,63328623,947604480
76,558,2019,4519405,140562704
76,562,2019,2615799,130897088
76,578,2019,579049223,1796192000
76,591,2019,14774014,552623744
76,600,2019,2833430851,1955894784
76,604,2019,1879138031,3720530432
76,616,2019,736603161,2320474112
76,620,2019,1015050953,1257710336
76,642,2019,332652935,1038148352
76,662,2019,2387191544,32420052
76,670,2019,30804,16043839
76,690,2019,263779,16506745
76,702,2019,710574087,1263297152
76,703,2019,147326253,631512960
76,705,2019,84013112,312930848
76,724,2019,3230885735,5490378752
76,752,2019,1412442912,2260913408
76,756,2019,2301804481,3641122048
76,764,2019,1756796597,1557732736
76,780,2019,539702847,273356096
76,788,2019,32224947,329038208
76,792,2019,764942041,3841410304
76,800,2019,48967,301727200
76,807,2019,6237290,98919768
76,818,2019,296479055,1733276672
76,826,2019,2516076165,10777924608
76,834,2019,306167,369725440
76,840,2019,34634398633,56805191680
76,854,2019,0,161409216
76,858,2019,1189509833,1850681472
76,894,2019,18882815,221850752
84,32,2019,966220,12899149
84,36,2019,341678,18739860
84,40,2019,3906677,8775894
84,68,2019,33905,1810677.8
84,76,2019,6897573,33474872
84,108,2019,0,121832.26
84,124,2019,8274975,47504580
84,140,2019,0,85522.688
84,152,2019,2889516,6891039.5
84,156,2019,114979686,124715368
84,170,2019,2869150,14359597
84,174,2019,0,40036.121
84,188,2019,9433388,5632458.5
84,191,2019,577,1409258.5
84,196,2019,3219,2576192.8
84,203,2019,28507,5051012
84,208,2019,3338463,6568452.5
84,218,2019,313020,5303770.5
84,222,2019,13378104,4188065
84,233,2019,212465,747560.06
84,246,2019,43759,5112717.5
84,250,2019,1513856,38540888
84,270,2019,0,329628.34
84,276,2019,5384597,49970596
84,300,2019,50233,3972725.8
84,308,2019,968236,417091.78
84,320,2019,71254207,20530346
84,344,2019,22894178,21392434
84,348,2019,305596,3522234.8
84,352,2019,4400,714831.19
84,356,2019,12734182,120906504
84,360,2019,1548003,11667498
84,372,2019,798098,7587108.5
84,376,2019,859801,24661068
84,380,2019,1153566,28278990
84,384,2019,0,1469503.1
84,392,2019,6448049,52051052
84,398,2019,0,4097790.5
84,410,2019,8510379,20826080
84,428,2019,28747,840719.5
84,440,2019,89845,1196087.6
84,446,2019,0,1063866.4
84,450,2019,1508,314967.59
84,454,2019,0,974931.81
84,458,2019,2151715,20010478
84,462,2019,65,568323.75
84,470,2019,70721,1750708.3
84,480,2019,0,1335545.4
84,484,2019,102971253,126079064
84,498,2019,6397,285989.78
84,504,2019,21816,2977427.3
84,512,2019,0,1629661
84,528,2019,7221208,14656839
84,554,2019,536847,3762169.5
84,558,2019,643315,1922448.6
84,562,2019,0,430616.88
84,578,2019,431630,7949659.5
84,591,2019,29756945,4590868.5
84,600,2019,182543,1674453.9
84,604,2019,740399,7687665
84,616,2019,411095,9756094
84,620,2019,33417,4992160
84,642,2019,7078,4171240.5
84,662,2019,1511431,671542.13
84,670,2019,844815,329788.78
84,690,2019,0,225798.03
84,702,2019,1155201,20044910
84,703,2019,1611,2598422.5
84,705,2019,0,1273811.5
84,724,2019,1415075,22288744
84,752,2019,165272,9910199
84,756,2019,2315628,14994942
84,764,2019,3057128,6242422
84,780,2019,13803172,5398792.5
84,788,2019,0,1269188
84,792,2019,1153457,15154675
84,800,2019,1025,4049193.8
84,807,2019,77983,392131.66
84,818,2019,10371,6452492
84,826,2019,9394700,46656072
84,834,2019,1059,4883059
84,840,2019,407215837,386376832
84,854,2019,0,523915.31
84,858,2019,1156721,1740928.1
84,894,2019,0,2768725.3
108,32,2019,543482,13900287
108,36,2019,582348,25963328
108,40,2019,22424,15382243
108,68,2019,0,1470693.8
108,76,2019,49780,38644336
108,84,2019,0,104915.4
108,124,2019,2591084,30534746
108,140,2019,424,358006.09
108,152,2019,18791,6612237
108,156,2019,102930840,193405376
108,170,2019,1990,7367321.5
108,174,2019,0,171072.95
108,188,2019,0,1820815.9
108,191,2019,1417,2539640.8
108,196,2019,112,1435399.8
108,203,2019,170320,8558648
108,208,2019,15815617,10352600
108,218,2019,2720,2813853.5
108,222,2019,0,820927.44
108,233,2019,822,1188623.1
108,246,2019,1052028,8068203
108,250,2019,26663761,61570944
108,270,2019,0,128438.41
108,276,2019,12543550,79596096
108,300,2019,314511,8367372
108,308,2019,54532,68345.945
108,320,2019,0,1892651.1
108,344,2019,15194222,8742721
108,348,2019,151305,6323728.5
108,352,2019,34518,865482.44
108,356,2019,55969221,62029572
108,360,2019,4276936,23291062
108,372,2019,2300011,10675954
108,376,2019,147201,14369728
108,380,2019,7147204,52280140
108,384,2019,156507,3217756.5
108,392,2019,30633191,70056824
108,398,2019,0,7694507
108,410,2019,2718006,30447494
108,428,2019,0,1373163
108,440,2019,566,2016630.8
108,446,2019,0,1816897.3
108,450,2019,748,1116578.1
108,454,2019,1410,1148581.4
108,458,2019,3342143,9898058
108,462,2019,0,359850.59
108,470,2019,0,857421.75
108,480,2019,160020,995929.06
108,484,2019,482481,21503386
108,498,2019,0,539724
108,504,2019,927949,4948209.5
108,512,2019,1440924,4148815
108,528,2019,11323789,22819286
108,554,2019,9315,4590795.5
108,558,2019,0,490679.69
108,562,2019,1892,1004666.8
108,578,2019,103173,11886882
108,591,2019,1320,1843638.6
108,600,2019,0,1687094.5
108,604,2019,0,5268568
108,616,2019,51203,16660954
108,620,2019,1452541,7688084
108,642,2019,1133,8078938.5
108,662,2019,0,111110.76
108,670,2019,2277,54415.012
108,690,2019,1450282,185099.05
108,702,2019,3198544,9678240
108,703,2019,0,4578186.5
108,705,2019,314406,2266623.3
108,724,2019,1403768,35586840
108,752,2019,573650,15396799
108,756,2019,1315242,25408662
108,764,2019,1541295,12282515
108,780,2019,39,896876.81
108,788,2019,1185137,2482849.3
108,792,2019,6332214,31192642
108,800,2019,40761911,7391212
108,807,2019,0,768477.75
108,818,2019,7845860,16110084
108,826,2019,7996908,69804856
108,834,2019,49809616,11922206
108,840,2019,9573468,245999552
108,854,2019,0,1146238.6
108,858,2019,0,1921871.4
108,894,2019,25355601,3096122
124,32,2019,1324519346,2526609408
124,36,2019,1619314944,4107620096
124,40,2019,1622554415,2464115200
124,68,2019,247502459,330051072
124,76,2019,4247023380,6876143104
124,84,2019,1482828,40960920
124,108,2019,374012,30573954
124,140,2019,169147,21680330
124,152,2019,1395861734,1303824128
124,156,2019,58326303197,32835811328
124,170,2019,801743227,2202195456
124,174,2019,168170,9969455
124,188,2019,408626557,616120960
124,191,2019,86201833,393255712
124,196,2019,3261685,168920736
124,203,2019,596792949,1428087552
124,208,2019,1144114292,1888895232
124,218,2019,165054652,803905984
124,222,2019,61283432,297721280
124,233,2019,171758427,214121216
124,246,2019,995696483,1466466688
124,250,2019,5553747155,11137281024
124,270,2019,769245,20080240
124,276,2019,14733215134,14304589824
124,300,2019,208823663,1081475968
124,308,2019,1186297,20440628
124,320,2019,470804108,697634880
124,344,2019,264306660,1339017344
124,348,2019,600652348,984869440
124,352,2019,104398646,224137536
124,356,2019,3917372166,7813875712
124,360,2019,1358705841,2924551168
124,372,2019,2284775659,2231659264
124,376,2019,1080236342,1606417408
124,380,2019,6947421968,7826517504
124,384,2019,352767746,366582400
124,392,2019,13001917346,13338694656
124,398,2019,315243434,1108410240
124,410,2019,7291570798,5415230976
124,428,2019,38084860,239575696
124,440,2019,162773796,338655680
124,446,2019,4574890,274120096
124,450,2019,101640754,77367144
124,454,2019,676586,57639324
124,458,2019,2302013128,1245686400
124,462,2019,657853,35810388
124,470,2019,27737018,115659920
124,480,2019,17639349,79176664
124,484,2019,28399907224,8373449728
124,498,2019,12538687,79327408
124,504,2019,348802327,823787712
124,512,2019,35124453,430916576
124,528,2019,3491932946,4218415360
124,554,2019,578921575,794385408
124,558,2019,96440652,172796784
124,562,2019,1467173,110722200
124,578,2019,1719542216,2316295424
124,591,2019,5718563,602657984
124,600,2019,11592733,325831136
124,604,2019,1098686903,1303745280
124,616,2019,1629554083,2756539648
124,620,2019,490699442,1396095104
124,642,2019,393732841,1151877632
124,662,2019,181349,33905172
124,670,2019,1457657,16452097
124,690,2019,629410,13851370
124,702,2019,981665862,1241163392
124,703,2019,603939608,728979328
124,705,2019,148028520,356158208
124,724,2019,2294617340,6164452864
124,752,2019,1831713512,2857692416
124,756,2019,3547866417,4280059904
124,764,2019,2749881730,1616863488
124,780,2019,261193959,262090704
124,788,2019,96650655,350495392
124,792,2019,1804281506,4146348288
124,800,2019,8917391,246821136
124,807,2019,24491583,107930008
124,818,2019,703590879,1722104960
124,826,2019,7108536199,13495530496
124,834,2019,14360462,294521888
124,840,2019,235121903895,442605862912
124,854,2019,11975330,133894320
124,858,2019,49637122,343299584
124,894,2019,1025769,162412336
140,32,2019,835334,9537598
140,36,2019,466046,16321796
140,40,2019,54443,11354963
140,68,2019,0,1029094.7
140,76,2019,2953574,27057376
140,84,2019,0,74461.406
140,108,2019,0,361962.31
140,124,2019,19738,21891802
140,152,2019,5883,4531429
140,156,2019,45423663,126623176
140,170,2019,0,5231607.5
140,174,2019,0,339069.16
140,188,2019,40564,1290693.1
140,191,2019,75423,1887948.3
140,196,2019,0,1033697.4
140,203,2019,958366,6305013
140,208,2019,8045913,7548491
140,218,2019,0,1987235.5
140,222,2019,0,581580.94
140,233,2019,0,851237.06
140,246,2019,253,5771915
140,250,2019,65973263,45963752
140,270,2019,9509,101017.3
140,276,2019,10681650,58855300
140,300,2019,9343,6245456.5
140,308,2019,0,49248.301
140,320,2019,100051,1340623
140,344,2019,75685,5593878
140,348,2019,277585,4656383.5
140,352,2019,92167,627052.75
140,356,2019,27257412,39684356
140,360,2019,3260464,14412598
140,372,2019,2519425,7895472
140,376,2019,3951,10273728
140,380,2019,13871006,39572140
140,384,2019,1937233,11114283
140,392,2019,19516054,45952176
140,398,2019,0,5089491.5
140,410,2019,2403925,19925868
140,428,2019,0,987076.19
140,440,2019,75120,1451640.3
140,446,2019,151,1162212.4
140,450,2019,0,2407748.5
140,454,2019,0,516078.75
140,458,2019,1062899,6146967
140,462,2019,243,215288.94
140,470,2019,0,663262.38
140,480,2019,0,551135.56
140,484,2019,189458,15207043
140,498,2019,0,389992.19
140,504,2019,397751,15889271
140,512,2019,0,2632492.8
140,528,2019,8797756,16858652
140,554,2019,372303,2915380.5
140,558,2019,0,347824.91
140,562,2019,0,3687221.3
140,578,2019,21306,8610457
140,591,2019,0,1309345.1
140,600,2019,0,1173353.3
140,604,2019,68455,3686648.8
140,616,2019,653018,12111633
140,620,2019,630156,5898541
140,642,2019,19650,5899222.5
140,662,2019,0,80206.695
140,670,2019,0,39253.371
140,690,2019,0,100831.66
140,702,2019,641383,6010994
140,703,2019,41667,3375938
140,705,2019,17531,1687486.1
140,724,2019,5811576,27272044
140,752,2019,485994,11099634
140,756,2019,4743511,19016192
140,764,2019,1436652,7717436.5
140,780,2019,42400,645821.56
140,788,2019,521948,7922085.5
140,792,2019,2310215,22720358
140,800,2019,3147556,2738636.5
140,807,2019,0,570972.94
140,818,2019,292803,11777448
140,826,2019,12193034,51795920
140,834,2019,6883297,2639417.5
140,840,2019,13300730,176937408
140,854,2019,7491,4068023.3
140,858,2019,0,1318691.4
140,894,2019,0,1493523.5
152,32,2019,3336909723,3339545088
152,36,2019,258847157,1047653568
152,40,2019,280749857,387178496
152,68,2019,132756911,281531936
152,76,2019,6754678722,2793857536
152,84,2019,22315,6193620.5
152,108,2019,3797,6901306.5
152,124,2019,881059308,1359078784
152,140,2019,120,4677837.5
152,156,2019,17577093147,5172801024
152,170,2019,1403502790,489017280
152,174,2019,1461,2344420.8
152,188,2019,43874852,115455304
152,191,2019,5515098,62836468
152,196,2019,1117305,29600452
152,203,2019,87650251,220547296
152,208,2019,199767192,279411648
152,218,2019,1628204884,202515360
152,222,2019,7434769,50278712
152,233,2019,15166791,31624008
152,246,2019,316923324,215675680
152,250,2019,1422103028,1664714496
152,270,2019,1595086,4013309.3
152,276,2019,2904797241,2149194496
152,300,2019,20458580,184741456
152,308,2019,11606,3767437.8
152,320,2019,139564973,114888528
152,344,2019,110776208,231447712
152,348,2019,83030905,156269120
152,352,2019,7923088,27860970
152,356,2019,989582048,1367278336
152,360,2019,206331330,639114304
152,372,2019,149509840,312913120
152,376,2019,124904153,284266304
152,380,2019,1283577001,1279459968
152,384,2019,5739087,79766512
152,392,2019,2393656723,2192639232
152,398,2019,133665,180752224
152,410,2019,1857190622,871629184
152,428,2019,7268911,35919724
152,440,2019,9900522,51636092
152,446,2019,118312,47906720
152,450,2019,805296,18981002
152,454,2019,327,13894363
152,458,2019,257753664,254504256
152,462,2019,1165,7477197
152,470,2019,16095364,19635300
152,480,2019,113987,19450676
152,484,2019,2383446263,1250568192
152,498,2019,1013071,12791773
152,504,2019,10125818,135677120
152,512,2019,809617,80535392
152,528,2019,489432053,626086656
152,554,2019,140194921,217655680
152,558,2019,5211707,30470512
152,562,2019,0,22326806
152,578,2019,156420390,331641248
152,591,2019,68133354,117263024
152,600,2019,667345991,174180240
152,604,2019,1162082238,920570560
152,616,2019,178777448,424443584
152,620,2019,190495913,220810032
152,642,2019,77575673,188536496
152,662,2019,157,5959826
152,670,2019,0,2950449
152,690,2019,47750,3080894.5
152,702,2019,95564374,253911008
152,703,2019,24844357,114749416
152,705,2019,20424177,56644952
152,724,2019,1666261711,989933888
152,752,2019,465992196,417384288
152,756,2019,281650846,658443392
152,764,2019,966689705,304917088
152,780,2019,703784812,50166748
152,788,2019,3187387,58678096
152,792,2019,423008855,696457664
152,800,2019,2659565,54172904
152,807,2019,157446,17873692
152,818,2019,11487232,312259776
152,826,2019,670576331,1961719680
152,834,2019,702920,67378112
152,840,2019,14059521806,11125907456
152,854,2019,0,27273942
152,858,2019,147635059,213117040
152,894,2019,1927,39823044
156,32,2019,3516448060,9313303552
156,36,2019,105810855895,30737811456
156,40,2019,6923240152,13229499392
156,68,2019,329704235,1106490112
156,76,2019,77569499985,25352214528
156,84,2019,255541,102621384
156,108,2019,11927715,184803216
156,124,2019,28359370499,31335124992
156,140,2019,54250254,119668880
156,152,2019,26730709192,4735696384
156,170,2019,5887947938,6302204416
156,174,2019,27965,67020208
156,188,2019,777220046,1681926528
156,191,2019,211997145,2105762432
156,196,2019,53987540,1073248448
156,203,2019,4399047486,7527583232
156,208,2019,4389665685,9784861696
156,218,2019,1988695595,2409364224
156,222,2019,164389033,793862336
156,233,2019,245190749,1225857536
156,246,2019,4781024849,8404041728
156,250,2019,32212626915,51917434880
156,270,2019,20062361,80224552
156,276,2019,106323509875,70456131584
156,300,2019,562508164,6255890944
156,308,2019,2753,55857032
156,320,2019,86572476,1852354944
156,344,2019,8503489961,39959584768
156,348,2019,4342073994,5421746688
156,352,2019,165755700,889212352
156,356,2019,18833346931,155246477312
156,360,2019,34151845170,29931513856
156,372,2019,10859500737,9633916928
156,376,2019,4641156563,10246039552
156,380,2019,21061508116,40630030336
156,384,2019,252306050,1662722304
156,392,2019,180660538752,178137710592
156,398,2019,8093143784,22265894912
156,410,2019,204643401328,112506888192
156,428,2019,213051476,1368567680
156,440,2019,330039468,1960329984
156,446,2019,64087491,8261086208
156,450,2019,200056263,531571520
156,454,2019,27355541,359433664
156,458,2019,63205046045,13738305536
156,462,2019,1033042,322675616
156,470,2019,349203408,606890560
156,480,2019,37444094,582430400
156,484,2019,14008909646,22587967488
156,498,2019,38388289,478268736
156,504,2019,706900466,3515628544
156,512,2019,18898511468,3532821248
156,528,2019,12332749097,20393527296
156,554,2019,11083329203,5062398464
156,558,2019,105718831,463383424
156,562,2019,171113167,524897120
156,578,2019,3421521148,11824649216
156,591,2019,81763041,1649282560
156,600,2019,39514179,1159806976
156,604,2019,14914301898,4260007936
156,616,2019,3645367549,15397206016
156,620,2019,2249055585,5872419328
156,642,2019,2167852311,6786493952
