iso_o,iso_d,year,target,prediction
40,233,2003,21039156,53182936
40,246,2003,699777186,416416224
40,250,2003,2814054891,3270606080
40,270,2003,9539,2940633.8
40,276,2003,29348619616,13765920768
40,300,2003,121876440,463830112
40,308,2003,77398,1791354
40,320,2003,4837675,41500696
40,344,2003,134751936,155289440
40,348,2003,2413630569,887204928
40,352,2003,4170619,30101838
40,356,2003,170635978,689366848
40,360,2003,142731465,281399008
40,372,2003,912469573,344857216
40,376,2003,98139500,298938656
40,380,2003,5238524601,7512486400
40,384,2003,36364110,44975344
40,392,2003,1553850682,1862730112
40,398,2003,351042889,76197704
40,410,2003,502147451,582142336
40,428,2003,19040301,66216408
40,440,2003,26057968,94328432
40,446,2003,17218449,20671256
40,450,2003,3123125,11516174
40,454,2003,1686958,4336664.5
40,458,2003,448028610,131890144
40,462,2003,220342,4326665.5
40,470,2003,8773674,26671978
40,480,2003,6667709,11052188
40,484,2003,134326607,511876416
40,498,2003,6901570,22926446
40,504,2003,55979839,106555240
40,512,2003,149586,72185136
40,528,2003,2410304028,1338022272
40,554,2003,27452108,80647832
40,558,2003,4913235,10937982
40,562,2003,329410,8412960
40,578,2003,194852863,607607488
40,591,2003,11118561,25942026
40,600,2003,226601,16020522
40,604,2003,7285164,78563368
40,616,2003,874389693,887028032
40,620,2003,380394451,321845376
40,642,2003,477579501,334198496
40,662,2003,10433,3132090
40,670,2003,1212,1579497
40,690,2003,1516130,2289916
40,702,2003,183832926,121240088
40,703,2003,1132743869,987167168
40,705,2003,739968407,481743808
40,724,2003,1126885682,1388747008
40,752,2003,938738210,737902400
40,756,2003,2483582991,2543095552
40,764,2003,188823324,198525648
40,780,2003,572394,20784274
40,788,2003,35568706,88330840
40,792,2003,579403201,785810752
40,800,2003,716826,16408639
40,807,2003,8887169,23226838
40,818,2003,17187720,305317504
40,826,2003,1903943418,3320407808
40,834,2003,1750685,30786018
40,840,2003,3526777047,6015063040
40,854,2003,187618,8933531
40,858,2003,2845892,30528712
40,894,2003,985549,9972951
68,32,2003,308500594,125920328
68,36,2003,287068,42423312
68,40,2003,1672799,13334458
68,76,2003,392449857,272070432
68,84,2003,268,511258.59
68,108,2003,2025,225069.81
68,124,2003,11835552,73420424
68,140,2003,349,209932.33
68,152,2003,126119818,66646168
68,156,2003,95892982,102652792
68,170,2003,42557259,30677234
68,174,2003,0,125010.16
68,188,2003,476231,7013706.5
68,191,2003,0,3815369.5
68,196,2003,3560,1685109.1
68,203,2003,1001572,6513662.5
68,208,2003,2153095,16782168
68,218,2003,6568175,14150674
68,222,2003,54336,3984351.3
68,233,2003,41453,1625467.9
68,246,2003,5272505,13070439
68,250,2003,19891830,94391112
68,270,2003,0,227451.14
68,276,2003,31545934,118990952
68,300,2003,53228,14046085
68,308,2003,0,252417.88
68,320,2003,93562,7354495.5
68,344,2003,1090610,9344417
68,348,2003,211939,5125807.5
68,352,2003,1799,1465453.5
68,356,2003,5365481,36169564
68,360,2003,4107167,19577306
68,372,2003,1039103,12855660
68,376,2003,3017109,11831111
68,380,2003,24328481,84159248
68,384,2003,0,3342272.5
68,392,2003,101308425,123907672
68,398,2003,0,3715437.5
68,410,2003,17159616,36111240
68,428,2003,828,1828084.8
68,440,2003,13104,2412836.5
68,446,2003,0,1240343.8
68,450,2003,11502,846531.25
68,454,2003,0,315057.38
68,458,2003,1478617,8493479
68,462,2003,0,264522.47
68,470,2003,18346,870267
68,480,2003,3681,811305.31
68,484,2003,32923756,82317056
68,498,2003,5569,581361.56
68,504,2003,32162,5142159
68,512,2003,0,3651852.8
68,528,2003,7696701,36128940
68,554,2003,2106383,9397157
68,558,2003,54677,2052298.3
68,562,2003,0,524345.5
68,578,2003,550527,19135092
68,591,2003,5302860,5299059
68,600,2003,18132314,10981959
68,604,2003,94980081,63514732
68,616,2003,563961,17648550
68,620,2003,495343,14845929
68,642,2003,49055,8173872
68,662,2003,0,421010.19
68,670,2003,0,216381.77
68,690,2003,1573,148149.27
68,702,2003,752975,7946800
68,703,2003,70630,3024632.8
68,705,2003,90004,3211630.8
68,724,2003,24340378,71674904
68,752,2003,15185276,21907474
68,756,2003,5099027,20977988
68,764,2003,2521358,11924069
68,780,2003,171003,3016588.5
68,788,2003,194990,2911373.3
68,792,2003,524994,23211838
68,800,2003,0,1035474.3
68,807,2003,0,557952.31
68,818,2003,33664,12311266
68,826,2003,11550529,104914432
68,834,2003,0,2062901.4
68,840,2003,353021762,553843392
68,854,2003,0,588596.06
68,858,2003,3872933,7815983.5
68,894,2003,0,748815.06
76,32,2003,5012686027,5182080512
76,36,2003,244007644,1941708160
76,40,2003,273798327,642685760
76,68,2003,463257982,277034176
76,84,2003,540781,15097767
76,108,2003,0,11742904
76,124,2003,813011629,3099148032
76,140,2003,78863,10959257
76,152,2003,695884261,943204992
76,156,2003,1690789717,4726159360
76,170,2003,116508707,1789958016
76,174,2003,10566,6472477
76,188,2003,34100839,197982480
76,191,2003,765120,184691152
76,196,2003,1371564,83171040
76,203,2003,58641398,312679648
76,208,2003,163491302,797006720
76,218,2003,15703484,357184896
76,222,2003,56557,115623512
76,233,2003,507587,76924816
76,246,2003,395627406,617792704
76,250,2003,1844943320,4516920320
76,270,2003,74,11781551
76,276,2003,4603486517,5680795136
76,300,2003,29853661,690394112
76,308,2003,86250,10199017
76,320,2003,508702,214784208
76,344,2003,315177445,448064960
76,348,2003,86086082,247536112
76,352,2003,4051396,67257104
76,356,2003,616132251,1777002112
76,360,2003,342390078,957851392
76,372,2003,209939059,606672000
76,376,2003,356178232,586613184
76,380,2003,1831624095,4100034560
76,384,2003,26063018,178153824
76,392,2003,2450169609,5423519744
76,398,2003,41497827,178694880
76,410,2003,1135841057,1622518016
76,428,2003,62228923,86884584
76,440,2003,2856193,115162808
76,446,2003,3593366,77172496
76,450,2003,292402,43788248
76,454,2003,844,16508761
76,458,2003,377040400,420121152
76,462,2003,0,13297082
76,470,2003,22036402,42907404
76,480,2003,3674239,41571916
76,484,2003,610256665,2474997504
76,498,2003,34,28136084
76,504,2003,160075639,252101344
76,512,2003,28646,181762208
76,528,2003,562330203,1720276736
76,554,2003,37620029,422981472
76,558,2003,0,58860332
76,562,2003,0,27178884
76,578,2003,223682640,901328960
76,591,2003,12666683,148141056
76,600,2003,1525006870,445785984
76,604,2003,230274313,1271974400
76,616,2003,106986006,845362304
76,620,2003,180825524,930459712
76,642,2003,7729634,397310400
76,662,2003,682252539,17257190
76,670,2003,0,8823115
76,690,2003,864,7560843
76,702,2003,327543129,391798112
76,703,2003,11498352,145823456
76,705,2003,12635752,155325664
76,724,2003,1022442718,2682542848
76,752,2003,601093200,1035423232
76,756,2003,918496554,1010204032
76,764,2003,201889909,590817920
76,780,2003,27940300,121280864
76,788,2003,41575768,143146736
76,792,2003,68874068,1134969600
76,800,2003,104459,53632200
76,807,2003,14171,27225446
76,818,2003,27178764,612798016
76,826,2003,1386694695,4988487680
76,834,2003,38808,106877608
76,840,2003,10866578626,23416264704
76,854,2003,0,30654886
76,858,2003,498394452,746476480
76,894,2003,69234,39570316
84,32,2003,1990389,5597522
84,36,2003,1166718,8824808
84,40,2003,748462,2348766.3
84,68,2003,4300,435068.94
84,76,2003,4376065,12617642
84,108,2003,0,33643.125
84,124,2003,7257137,23320224
84,140,2003,0,31789.352
84,152,2003,166433,2878385.5
84,156,2003,3973789,19498914
84,170,2003,888968,5566562
84,174,2003,0,18490.289
84,188,2003,2415263,2191279.3
84,191,2003,11445,666414.63
84,196,2003,57,1527380.3
84,203,2003,13521,1155688.6
84,208,2003,1948279,3038422.3
84,218,2003,460444,2281806.8
84,222,2003,5444310,2097865.3
84,233,2003,3499,296793.88
84,246,2003,6885,2391992.3
84,250,2003,1266721,16792488
84,270,2003,22115,241451.59
84,276,2003,1707969,21297268
84,300,2003,0,2386838.5
84,308,2003,58889,303867.19
84,320,2003,17970616,9258512
84,344,2003,665683,12198090
84,348,2003,2399,900066.06
84,352,2003,3244,282858.56
84,356,2003,315765,43667888
84,360,2003,211594,3192968.3
84,372,2003,39336,3037338
84,376,2003,296958,13758633
84,380,2003,850520,14507383
84,384,2003,0,495596.03
84,392,2003,8630720,23802778
84,398,2003,0,668779.75
84,410,2003,2500738,6906442
84,428,2003,0,331138.31
84,440,2003,0,433727.31
84,446,2003,0,232803.92
84,450,2003,0,123399.13
84,454,2003,0,319669.31
84,458,2003,506341,7684978.5
84,462,2003,0,225438.13
84,470,2003,0,1019916.4
84,480,2003,15228,823447.94
84,484,2003,37650118,63643720
84,498,2003,0,101887.69
84,504,2003,0,868328.06
84,512,2003,0,607428.06
84,528,2003,4675171,6496632.5
84,554,2003,106599,1916355.5
84,558,2003,128828,824955
84,562,2003,0,80920.313
84,578,2003,45892,3518346.3
84,591,2003,5041864,1317029.3
84,600,2003,0,420927
84,604,2003,1718,2684965.5
84,616,2003,4396,3148769.3
84,620,2003,0,2565651.5
84,642,2003,1556,1419865.9
84,662,2003,149731,521456.25
84,670,2003,0,264744.91
84,690,2003,335,156419.22
84,702,2003,84205,9281485
84,703,2003,69466,532560.25
84,705,2003,105,561720.25
84,724,2003,4930057,12403156
84,752,2003,657771,4006276.3
84,756,2003,615188,3692319.3
84,764,2003,845788,2106323.5
84,780,2003,6460685,3508714.5
84,788,2003,0,492849.56
84,792,2003,10065,3988808.5
84,800,2003,0,1090343.1
84,807,2003,0,96104.734
84,818,2003,109,2042543.9
84,826,2003,10296146,24457862
84,834,2003,0,2141344.5
84,840,2003,176046395,173439680
84,854,2003,0,90157.992
84,858,2003,4829,768172.63
84,894,2003,0,752860.88
108,32,2003,15559,3538132.8
108,36,2003,25206,7016544
108,40,2003,431957,2966805.5
108,68,2003,0,212438.73
108,76,2003,117077,10885289
108,84,2003,0,37316.02
108,124,2003,812721,11787040
108,140,2003,0,113948.44
108,152,2003,0,1636483.6
108,156,2003,6428605,22024460
108,170,2003,3895,1786905.5
108,174,2003,0,67532.813
108,188,2003,0,461381.38
108,191,2003,0,863373.69
108,196,2003,0,459101.03
108,203,2003,48225,1415360.9
108,208,2003,4076207,3483122
108,218,2003,0,755226.69
108,222,2003,0,279744
108,233,2003,0,342969.63
108,246,2003,0,2745188
108,250,2003,9208687,24978888
108,270,2003,0,40850.387
108,276,2003,3393719,24651082
108,300,2003,129151,3565384.3
108,308,2003,0,23312.004
108,320,2003,0,524398.06
108,344,2003,619837,2155620
108,348,2003,0,1162099.9
108,352,2003,0,254870.55
108,356,2003,5460947,9497634
108,360,2003,671956,4541659
108,372,2003,126791,2449410.5
108,376,2003,777304,3361301
108,380,2003,3226678,19238442
108,384,2003,6958,983116.75
108,392,2003,6288464,23623606
108,398,2003,0,899568.75
108,410,2003,1389237,7392164
108,428,2003,0,392164.06
108,440,2003,0,528771.44
108,446,2003,0,287168.03
108,450,2003,0,380041.75
108,454,2003,0,148522.19
108,458,2003,415062,2072042.1
108,462,2003,0,76153.609
108,470,2003,0,212619.72
108,480,2003,618796,322971.06
108,484,2003,0,6321589
108,498,2003,0,137680.56
108,504,2003,0,1339068.6
108,512,2003,13092,1078808
108,528,2003,2336006,7364568
108,554,2003,199,1356893.5
108,558,2003,0,139988.91
108,562,2003,0,170093.27
108,578,2003,53503,3843979
108,591,2003,0,338046.53
108,600,2003,21562,250223.44
108,604,2003,0,1122660.9
108,616,2003,258,3883907.8
108,620,2003,30764,2879626
108,642,2003,37989,1964653.9
108,662,2003,0,40359.891
108,670,2003,0,20439.209
108,690,2003,0,66889.195
108,702,2003,312996,1909880.5
108,703,2003,0,675891.88
108,705,2003,0,719359.38
108,724,2003,261729,11225392
108,752,2003,135002,4532791
108,756,2003,902291,5795823.5
108,764,2003,1512033,2956743
108,780,2003,0,272571.81
108,788,2003,0,882046.56
108,792,2003,162335,5834462
108,800,2003,1240445,755568.94
108,807,2003,0,134415.52
108,818,2003,871812,3563688.3
108,826,2003,1537038,20860100
108,834,2003,13451735,2288069.8
108,840,2003,2178435,67805424
108,854,2003,0,178708.36
108,858,2003,0,496370.97
108,894,2003,4620444,333522.94
124,32,2003,205720573,1026701120
124,36,2003,1097280714,2298963712
124,40,2003,649338165,767111616
124,68,2003,9105859,74728480
124,76,2003,1214384044,3097844224
124,84,2003,4067711,27892310
124,108,2003,285126,12710352
124,140,2003,228868,12121486
124,152,2003,427383301,511520192
124,156,2003,10201969010,6005063168
124,170,2003,250542411,816608832
124,174,2003,136409,6936304.5
124,188,2003,157304211,236125216
124,191,2003,11142912,216427072
124,196,2003,1494699,89576720
124,203,2003,113484826,379843648
124,208,2003,655102600,1014237632
124,218,2003,102131740,331173696
124,222,2003,35001734,152521072
124,233,2003,35642087,98711080
124,246,2003,456405693,796571456
124,250,2003,3733365015,7216318464
124,270,2003,28366,13240292
124,276,2003,5286882382,7079524352
124,300,2003,67474212,757826048
124,308,2003,941282,13661143
124,320,2003,91881490,290181184
124,344,2003,634598420,685671808
124,348,2003,106558222,292847328
124,352,2003,34117441,102178584
124,356,2003,846085836,2527372800
124,360,2003,614333736,940182208
124,372,2003,1106702928,1034995648
124,376,2003,402290894,802072768
124,380,2003,2829882373,4676143104
124,384,2003,44865371,186219840
124,392,2003,9834671936,7151748608
124,398,2003,6813950,211102640
124,410,2003,3101007570,2102879872
124,428,2003,8353939,109620464
124,440,2003,14992407,142740080
124,446,2003,58355669,70297320
124,450,2003,3241664,45717604
124,454,2003,1072698,17056872
124,458,2003,1287493084,429832160
124,462,2003,1772808,12749346
124,470,2003,8513133,60227264
124,480,2003,8764274,44047840
124,484,2003,8123439703,3677908736
124,498,2003,2381414,32908210
124,504,2003,54969911,358627424
124,512,2003,1908190,187805232
124,528,2003,936087021,2170263040
124,554,2003,353905942,482484736
124,558,2003,28970422,74302880
124,562,2003,891558,31257568
124,578,2003,2506994380,1188597888
124,591,2003,7745307,167632800
124,600,2003,6705694,76744264
124,604,2003,186846505,431768544
124,616,2003,199403734,1034288768
124,620,2003,159985822,834881600
124,642,2003,81071255,456737088
124,662,2003,262055,24089438
124,670,2003,394539,12097119
124,690,2003,177185,8632219
124,702,2003,630144761,516594304
124,703,2003,35995433,173802080
124,705,2003,35748678,182753760
124,724,2003,653610184,3117315584
124,752,2003,1185260424,1340656128
124,756,2003,965099251,1568963968
124,764,2003,1132420261,639061824
124,780,2003,106266159,156387104
124,788,2003,11040929,203201728
124,792,2003,255223408,1272301312
124,800,2003,404396,59824168
124,807,2003,2768569,30821756
124,818,2003,36709664,636897280
124,826,2003,6207488530,8207793152
124,834,2003,2281778,116361944
124,840,2003,139278667428,241787797504
124,854,2003,22273,34632920
124,858,2003,30551771,141764960
124,894,2003,943698,39884472
140,32,2003,40824,3229575.5
140,36,2003,53499,5912792.5
140,40,2003,0,2895007.8
140,68,2003,0,197415.86
140,76,2003,12516,10121196
140,84,2003,0,35129.09
140,108,2003,0,113525.81
140,124,2003,458044,11199259
140,152,2003,11555,1492108.9
140,156,2003,904558,19260952
140,170,2003,0,1683008.9
140,174,2003,0,239637.05
140,188,2003,0,433853.53
140,191,2003,0,847902.13
140,196,2003,0,437983.75
140,203,2003,22288,1378540.8
140,208,2003,434428,3360777.5
140,218,2003,0,707768.56
140,222,2003,0,262914.25
140,233,2003,0,325537.59
140,246,2003,51816,2603122.8
140,250,2003,21438552,24625410
140,270,2003,0,42237.359
140,276,2003,2107693,24091346
140,300,2003,0,3514453.3
140,308,2003,0,22251.785
140,320,2003,0,492777.91
140,344,2003,13703,1846011
140,348,2003,501,1131379.6
140,352,2003,0,244492.92
140,356,2003,0,8132717
140,360,2003,401115,3772467.3
140,372,2003,116130,2394183.8
140,376,2003,54298,3185585.8
140,380,2003,659501,19207480
140,384,2003,524111,5792758.5
140,392,2003,7045975,20694698
140,398,2003,0,794088.31
140,410,2003,130986,6462204.5
140,428,2003,0,373503.25
140,440,2003,0,504250.25
140,446,2003,0,245864.92
140,450,2003,0,1456467.9
140,454,2003,0,92107.063
140,458,2003,51099,1726759.9
140,462,2003,0,61336.984
140,470,2003,0,216531.58
140,480,2003,0,242254.52
140,484,2003,0,5931697
140,498,2003,0,131752.44
140,504,2003,63318,7381854
140,512,2003,0,916849.56
140,528,2003,582794,7191704
140,554,2003,14572,1154070.3
140,558,2003,0,131638.19
140,562,2003,0,1059313.9
140,578,2003,38544,3686784.3
140,591,2003,0,318426.72
140,600,2003,0,231239.78
140,604,2003,0,1043283.9
140,616,2003,0,3737195.8
140,620,2003,91915,2910713.3
140,642,2003,2971,1898157
140,662,2003,0,38587.242
140,670,2003,0,19529.33
140,690,2003,0,49456.301
140,702,2003,0,1591751.3
140,703,2003,677,658890.5
140,705,2003,0,707424.31
140,724,2003,385407,11334697
140,752,2003,77019,4328458.5
140,756,2003,132044,5727060
140,764,2003,259361,2490465
140,780,2003,0,260012.02
140,788,2003,0,4834238.5
140,792,2003,70435,5624230.5
140,800,2003,0,392937.09
140,807,2003,0,131942
140,818,2003,23336,3446784
140,826,2003,310150,20451526
140,834,2003,0,628874.13
140,840,2003,718789,64613832
140,854,2003,0,1079395.8
140,858,2003,0,453086.38
140,894,2003,0,220691.08
152,32,2003,3036017286,1311871744
152,36,2003,97110087,336745728
152,40,2003,38302074,92539896
152,68,2003,22381510,64013804
152,76,2003,1611541424,889718336
152,84,2003,0,3248852
152,108,2003,0,1665304.6
152,124,2003,318713976,482716288
152,140,2003,0,1524039.6
152,156,2003,1101333677,726135616
152,170,2003,205720723,173148048
152,174,2003,0,943413
152,188,2003,4093824,42878272
152,191,2003,548348,26511530
152,196,2003,33359,11937440
152,203,2003,9366179,45104988
152,208,2003,66490901,115791448
152,218,2003,92451323,78791400
152,222,2003,362339,25187210
152,233,2003,48538,11253363
152,246,2003,103030399,90463200
152,250,2003,618633519,648937408
152,270,2003,0,1552329.6
152,276,2003,717786728,819815744
152,300,2003,10383574,98668896
152,308,2003,0,1487481.3
152,320,2003,9473514,46832136
152,344,2003,0,70407808
152,348,2003,5460667,35644032
152,352,2003,2773689,9952061
152,356,2003,82103436,262442768
152,360,2003,85960873,153281872
152,372,2003,38978081,87796208
152,376,2003,44045533,84145608
152,380,2003,351931967,584883648
152,384,2003,4143,23594834
152,392,2003,533724759,899044672
152,398,2003,751675,26344734
152,410,2003,438314638,259321952
152,428,2003,15618702,12669892
152,440,2003,280619,16753156
152,446,2003,0,9345356
152,450,2003,33313,6463316
152,454,2003,0,2372975.5
152,458,2003,71251282,65900268
152,462,2003,0,1993876.6
152,470,2003,105974,6083663
152,480,2003,150038,6234785.5
152,484,2003,474572400,542902464
152,498,2003,0,4064928
152,504,2003,917802,35236848
152,512,2003,281097,26544130
152,528,2003,99991431,248525888
152,554,2003,17799160,75449960
152,558,2003,10883,12764188
152,562,2003,0,3694572.3
152,578,2003,24116470,131716872
152,591,2003,3418329,31504660
152,600,2003,78223277,36291360
152,604,2003,251701262,311240000
152,616,2003,13323182,122484928
152,620,2003,46359757,101321288
152,642,2003,11745487,57191664
152,662,2003,0,2511870
152,670,2003,0,1284680.4
152,690,2003,0,1115884.4
152,702,2003,23595492,61869236
152,703,2003,1251645,21001108
152,705,2003,3584887,22291876
152,724,2003,415993143,491665664
152,752,2003,149265073,151292672
152,756,2003,98761773,144850576
152,764,2003,93966536,91070560
152,780,2003,45789,17625862
152,788,2003,3022810,20265884
152,792,2003,22420779,163124320
152,800,2003,0,7639979
152,807,2003,825,3900899.3
152,818,2003,890836,87566032
152,826,2003,183218282,719537600
152,834,2003,104956,15433424
152,840,2003,2548801473,3611420416
152,854,2003,0,4131519.5
152,858,2003,64071899,76845208
152,894,2003,0,5635730
156,32,2003,1239463842,1607242368
156,36,2003,5850571701,5359942144
156,40,2003,892917501,1692810240
156,68,2003,12080887,107277224
156,76,2003,3003019897,4850573824
156,84,2003,159454,23945818
156,108,2003,490731,24385158
156,124,2003,3626878469,6165737984
156,140,2003,1257013,21404830
156,152,2003,1567090825,790052608
156,170,2003,29118091,1014573376
156,174,2003,0,14664133
156,188,2003,184494270,280995104
156,191,2003,5744971,476445280
156,196,2003,761570,230525440
156,203,2003,154605013,824265408
156,208,2003,636797991,2166232320
156,218,2003,13569833,429181504
156,222,2003,1899003,177651200
156,233,2003,36047267,230986736
156,246,2003,1512769827,1865708032
156,250,2003,4255734179,10921255936
156,270,2003,0,17405472
156,276,2003,16416414964,14440126464
156,300,2003,55055061,1790160640
156,308,2003,13,12696014
156,320,2003,574944,336688480
156,344,2003,10726243177,8565779968
156,348,2003,168832013,661184960
156,352,2003,14424937,171058944
156,356,2003,2273871318,16991313920
156,360,2003,4508344552,3739207424
156,372,2003,689455822,1460285568
156,376,2003,517646543,1616186496
156,380,2003,4319464915,10006996992
156,384,2003,14131153,274872160
156,392,2003,53465998850,36266106880
156,398,2003,1354644827,1837383040
156,410,2003,28568008001,15963588608
156,428,2003,5234858,255999568
156,440,2003,11804728,337396800
156,446,2003,142267408,1135691648
156,450,2003,11319532,98595872
156,454,2003,605142,33669100
156,458,2003,9296295231,2345734144
156,462,2003,2112,45139200
156,470,2003,179605403,101548520
156,480,2003,4671037,101102880
156,484,2003,1114957105,4329507840
156,498,2003,4208282,80730880
156,504,2003,122148328,500713408
156,512,2003,1446471075,609976960
156,528,2003,1571573806,4351945728
156,554,2003,803344273,971451584
156,558,2003,32437,86995880
156,562,2003,83,48037696
156,578,2003,923228088,2504956928
156,591,2003,3715123,199942112
156,600,2003,7873772,116367152
156,604,2003,731614273,605470976
156,616,2003,218649225,2366416384
156,620,2003,82705528,1474388224
156,642,2003,390940509,1097141504
156,662,2003,0,22076296
156,670,2003,24000,11155691
156,690,2003,13521,20135760
156,702,2003,7046562432,2159943680
156,703,2003,37868390,386124320
156,705,2003,29545716,397297792
156,724,2003,900175313,5784554496
156,752,2003,1791032118,2984824064
156,756,2003,2041393401,2479989248
156,764,2003,5599596771,2965542912
156,780,2003,4811220,147398128
156,788,2003,38296714,329864960
156,792,2003,288785705,3139504640
156,800,2003,5602695,117822584
156,807,2003,641584,71247096
156,818,2003,91854383,1611694464
156,826,2003,3335959778,12175315968
156,834,2003,6619861,240129056
156,840,2003,27261096545,44342968320
