iso_o,iso_d,year,target,prediction
68,40,2001,2997524,12137890
68,76,2001,284362359,257518368
68,84,2001,0,456702.13
68,108,2001,0,187181.95
68,124,2001,15173040,69904408
68,140,2001,0,172244.72
68,152,2001,170288896,64138872
68,156,2001,69736073,88793096
68,170,2001,48030320,30607964
68,174,2001,0,108111.03
68,188,2001,440890,6690888.5
68,191,2001,0,3361207.3
68,196,2001,6503,1479385.4
68,203,2001,1306708,5785791.5
68,208,2001,2453836,16063577
68,218,2001,8491471,13526421
68,222,2001,124124,3905205.5
68,233,2001,5087,1370353.4
68,246,2001,18475887,12158601
68,250,2001,13891471,91377256
68,270,2001,0,202494.05
68,276,2001,40965581,117144816
68,300,2001,77181,12695649
68,308,2001,0,227274.23
68,320,2001,131078,7059586.5
68,344,2001,1432220,8788266
68,348,2001,124036,4386486.5
68,352,2001,0,1317031.6
68,356,2001,3466844,32986934
68,360,2001,3520557,17755454
68,372,2001,1473568,11323355
68,376,2001,4348081,11362003
68,380,2001,42851362,81934944
68,384,2001,13393,3289688.8
68,392,2001,105815621,122995256
68,398,2001,0,2831131.5
68,410,2001,25442433,31929060
68,428,2001,7743,1536325.8
68,440,2001,0,2038340.6
68,446,2001,0,1048936
68,450,2001,0,832276.69
68,454,2001,0,285543.59
68,458,2001,3141140,7746218.5
68,462,2001,0,234327.06
68,470,2001,0,796284.06
68,480,2001,0,719861.69
68,484,2001,48155817,86439928
68,498,2001,945,478401.72
68,504,2001,18644,4496521
68,512,2001,0,3358295.8
68,528,2001,9825426,34634324
68,554,2001,2254730,8437817
68,558,2001,29744,1971679.8
68,562,2001,0,422523.69
68,578,2001,223261,18021000
68,591,2001,9989186,5204540.5
68,600,2001,27117589,10554338
68,604,2001,102205415,61322272
68,616,2001,223024,16630107
68,620,2001,319670,14026976
68,642,2001,112773,7163818.5
68,662,2001,0,396038.28
68,670,2001,0,185575
68,690,2001,0,134600.13
68,702,2001,807392,7421648.5
68,703,2001,47823,2589480.8
68,705,2001,70724,2869512.8
68,724,2001,51746146,70809056
68,752,2001,24181864,20651714
68,756,2001,10931013,19453722
68,764,2001,1901424,10611169
68,780,2001,256457,2588247.5
68,788,2001,0,2631656
68,792,2001,850681,22500826
68,800,2001,0,831391
68,807,2001,988,502566.22
68,818,2001,7850,11294930
68,826,2001,12162439,101060776
68,834,2001,0,1740191
68,840,2001,454455607,553289280
68,854,2001,807,479720.63
68,858,2001,3898833,8725986
68,894,2001,0,617675.81
76,32,2001,7194952363,5875976704
76,36,2001,340839469,1857930240
76,40,2001,281494651,600082048
76,68,2001,178184892,245905216
76,84,2001,272623,13013059
76,108,2001,3125,10033014
76,124,2001,1195335769,3018990336
76,140,2001,885180,9237652
76,152,2001,1035104822,893449152
76,156,2001,1341112960,4189641728
76,170,2001,440518118,1687464064
76,174,2001,25734,5749631.5
76,188,2001,31083203,182078560
76,191,2001,1200901,166911152
76,196,2001,918458,74932272
76,203,2001,46990523,284870528
76,208,2001,191745043,782305728
76,218,2001,20582002,328440608
76,222,2001,293404,109310088
76,233,2001,7850815,66498456
76,246,2001,321387600,589273344
76,250,2001,1961272882,4484700672
76,270,2001,0,10773952
76,276,2001,4666015918,5735650816
76,300,2001,34308597,640332288
76,308,2001,395479,9387576
76,320,2001,1065441,198888592
76,344,2001,390918749,432208160
76,348,2001,108732376,217296976
76,352,2001,2723795,61943524
76,356,2001,293980218,1662996992
76,360,2001,279244230,891347584
76,372,2001,250394355,547900672
76,376,2001,376258285,578179776
76,380,2001,2272170544,4095331072
76,384,2001,68995438,180217424
76,392,2001,3113561477,5511977984
76,398,2001,311307,139665312
76,410,2001,1543113684,1469565056
76,428,2001,160059936,74878392
76,440,2001,780431,99775384
76,446,2001,1240878,70846176
76,450,2001,164338,44220048
76,454,2001,47314,15372429
76,458,2001,509030524,393224352
76,462,2001,0,12092421
76,470,2001,16106011,40288608
76,480,2001,135694,37881096
76,484,2001,808224057,2508560128
76,498,2001,7195,23751384
76,504,2001,89503344,226200480
76,512,2001,596144,171562816
76,528,2001,728868115,1691188480
76,554,2001,38170221,389068000
76,558,2001,53143,54531544
76,562,2001,10505,22496730
76,578,2001,220356555,870328512
76,591,2001,17003204,140240592
76,600,2001,1445171972,415930176
76,604,2001,223293886,1176085504
76,616,2001,95817516,816998272
76,620,2001,182108753,954470272
76,642,2001,4591323,357241440
76,662,2001,823286374,16599697
76,670,2001,0,7736817.5
76,690,2001,0,7054077
76,702,2001,298752629,375495520
76,703,2001,7271346,128060192
76,705,2001,39537169,142363536
76,724,2001,1187966394,2568798464
76,752,2001,805569046,1000833280
76,756,2001,859462796,960914624
76,764,2001,240257207,539595648
76,780,2001,46752911,106366600
76,788,2001,49092307,132777376
76,792,2001,48094658,1128854784
76,800,2001,116876,44232304
76,807,2001,6862,25160470
76,818,2001,38453130,577048832
76,826,2001,1286957972,4927728128
76,834,2001,5253,92609488
76,840,2001,13625798023,23934715904
76,854,2001,1751082,25666402
76,858,2001,624166493,794975104
76,894,2001,136567,33540664
84,32,2001,1529676,7439761.5
84,36,2001,82464,9835063
84,40,2001,549702,2415397.8
84,68,2001,0,455951.63
84,76,2001,4129814,13605221
84,108,2001,0,31509.928
84,124,2001,9504106,26718222
84,140,2001,0,29380.635
84,152,2001,62479,3151363
84,156,2001,3207362,19082394
84,170,2001,739331,6278206.5
84,174,2001,0,18004.631
84,188,2001,1720093,2387930.8
84,191,2001,662,663152.81
84,196,2001,0,1463449
84,203,2001,0,1159899.3
84,208,2001,2088039,3287410
84,218,2001,147756,2459941.5
84,222,2001,5778715,2372626.3
84,233,2001,0,282873.16
84,246,2001,3453,2515677.5
84,250,2001,1783448,18369042
84,270,2001,0,247809.33
84,276,2001,10071454,23694536
84,300,2001,111,2435580.5
84,308,2001,2386,316178.47
84,320,2001,12108626,10079329
84,344,2001,565335,13278241
84,348,2001,3844,870129.31
84,352,2001,2376,287701.34
84,356,2001,230300,46026024
84,360,2001,239028,3266698.3
84,372,2001,350440,3200950.8
84,376,2001,184400,15259245
84,380,2001,872544,15949840
84,384,2001,0,549259.5
84,392,2001,11213008,26737836
84,398,2001,0,575964.81
84,410,2001,2670137,6909864.5
84,428,2001,0,314566.22
84,440,2001,0,414111.34
84,446,2001,0,222695.28
84,450,2001,0,136562.17
84,454,2001,0,333709.09
84,458,2001,301025,7649080
84,462,2001,0,217694.59
84,470,2001,0,1077887.5
84,480,2001,0,841565.5
84,484,2001,41420785,75085344
84,498,2001,0,94712.422
84,504,2001,0,857120.94
84,512,2001,0,630378
84,528,2001,21694852,7038726.5
84,554,2001,124260,2052959.4
84,558,2001,198480,909761.56
84,562,2001,0,73478.977
84,578,2001,22808,3746519.5
84,591,2001,2647116,1471119.8
84,600,2001,0,459155.72
84,604,2001,188647,2947854.5
84,616,2001,6552,3352860.3
84,620,2001,0,2737635.3
84,642,2001,23451,1405491.9
84,662,2001,147769,567178.19
84,670,2001,0,262470.69
84,690,2001,1301,163815.16
84,702,2001,87647,10011293
84,703,2001,0,515094.16
84,705,2001,0,566923.38
84,724,2001,1192416,13838411
84,752,2001,224472,4269728.5
84,756,2001,519472,3868234.5
84,764,2001,1229450,2117720.8
84,780,2001,6462545,3476704.3
84,788,2001,827,502913.75
84,792,2001,642874,4366223
84,800,2001,0,1009077.9
84,807,2001,1,97753.961
84,818,2001,0,2114614.5
84,826,2001,11303032,28181152
84,834,2001,0,2081519.5
84,840,2001,224203239,208440464
84,854,2001,0,82791.258
84,858,2001,14147,958025.44
84,894,2001,4562,715168.5
108,32,2001,39180,4030937.3
108,36,2001,105135,6732683.5
108,40,2001,14359,2791094.5
108,68,2001,0,189888.23
108,76,2001,418744,10658743
108,84,2001,0,32018.113
108,124,2001,1177825,12137632
108,140,2001,462,103522.29
108,152,2001,0,1532643.6
108,156,2001,5605863,19675538
108,170,2001,12972,1705044.5
108,174,2001,0,64663.418
108,188,2001,0,421922.22
108,191,2001,0,786352.13
108,196,2001,4961,418194.31
108,203,2001,85104,1298745.4
108,208,2001,1979662,3441100.8
108,218,2001,0,689232
108,222,2001,0,263165.88
108,233,2001,0,298526.31
108,246,2001,21659,2636330
108,250,2001,19655998,26406666
108,270,2001,0,37431.887
108,276,2001,5051136,25047492
108,300,2001,100963,3339097
108,308,2001,0,21328.123
108,320,2001,4555,483280.75
108,344,2001,684327,2096738.1
108,348,2001,678,1028189.9
108,352,2001,0,235611.03
108,356,2001,4215178,8980933
108,360,2001,545639,4260509
108,372,2001,270414,2223101.3
108,376,2001,14361,3352006.5
108,380,2001,3108251,19367870
108,384,2001,14609,1058859.6
108,392,2001,4084607,24163438
108,398,2001,0,709595.88
108,410,2001,865329,6744257.5
108,428,2001,0,340381.91
108,440,2001,0,461538.09
108,446,2001,0,251185.41
108,450,2001,2551,412214
108,454,2001,11950,141152.8
108,458,2001,524105,1956558.8
108,462,2001,0,70069.563
108,470,2001,0,201428.78
108,480,2001,590931,315418.22
108,484,2001,0,6382418.5
108,498,2001,0,117235.83
108,504,2001,0,1278299.4
108,512,2001,12749,1030968.2
108,528,2001,2274044,7284205
108,554,2001,0,1248736.3
108,558,2001,0,129011.88
108,562,2001,0,150266.42
108,578,2001,12007,3734136.5
108,591,2001,0,318081.72
108,600,2001,0,233687.3
108,604,2001,0,1048138.3
108,616,2001,50359,3781645.3
108,620,2001,71804,2804527.3
108,642,2001,28075,1782248.6
108,662,2001,0,38605.594
108,670,2001,0,17819.467
108,690,2001,0,67052.711
108,702,2001,322966,1846200.9
108,703,2001,0,598096.81
108,705,2001,0,664358.13
108,724,2001,360827,10810231
108,752,2001,1025231,4409994
108,756,2001,1009169,5874201
108,764,2001,308575,2725079.3
108,780,2001,0,237536.41
108,788,2001,0,872953.06
108,792,2001,336009,5859095.5
108,800,2001,663203,641534.25
108,807,2001,0,125322.86
108,818,2001,416127,3396294.8
108,826,2001,1956101,20722318
108,834,2001,23026830,1988689
108,840,2001,3573575,69204904
108,854,2001,0,159478.5
108,858,2001,0,530857.69
108,894,2001,6814266,288171.53
124,32,2001,240462793,1164744064
124,36,2001,1043368848,2318628608
124,40,2001,488697715,717019584
124,68,2001,11011946,66760456
124,76,2001,1009441744,3019374336
124,84,2001,6643630,25558572
124,108,2001,21092,11426537
124,140,2001,1379686,10755209
124,152,2001,373929165,477716512
124,156,2001,7594110961,5335448064
124,170,2001,223660070,782730304
124,174,2001,55338,6482093
124,188,2001,123141762,217384336
124,191,2001,12313179,195729792
124,196,2001,1653176,80628824
124,203,2001,108750482,346546016
124,208,2001,398461330,997819456
124,218,2001,81932981,303362176
124,222,2001,102707893,144624896
124,233,2001,57093737,85541856
124,246,2001,428654390,761739712
124,250,2001,2803277643,7595799552
124,270,2001,295626,12749300
124,276,2001,5233776310,7161433088
124,300,2001,69604321,702482560
124,308,2001,1024983,13285279
124,320,2001,112546839,269635104
124,344,2001,975475560,700606144
124,348,2001,105672394,257301504
124,352,2001,54902312,94645808
124,356,2001,828514525,2501868288
124,360,2001,599724269,872531072
124,372,2001,636346145,992210496
124,376,2001,401717584,835575808
124,380,2001,2467597327,4671626752
124,384,2001,49046628,198077936
124,392,2001,11176252083,7290119680
124,398,2001,18904177,165136880
124,410,2001,3473827027,1909699072
124,428,2001,19054694,94674088
124,440,2001,36202914,123889296
124,446,2001,47019691,61027428
124,450,2001,3481897,48544924
124,454,2001,2166448,16696998
124,458,2001,1673549783,401543424
124,462,2001,5598226,11557610
124,470,2001,48460192,59803180
124,480,2001,13032642,42215256
124,484,2001,8141998568,3747564288
124,498,2001,4934431,27798390
124,504,2001,65682544,340373024
124,512,2001,3851780,176961040
124,528,2001,852757102,2138115328
124,554,2001,349667467,467443168
124,558,2001,39604268,68986000
124,562,2001,1353383,27255416
124,578,2001,2939306483,1151148672
124,591,2001,9420990,158697536
124,600,2001,1034902,71445032
124,604,2001,127098729,403587872
124,616,2001,184116258,1001124096
124,620,2001,159694062,809646912
124,642,2001,68640045,410812288
124,662,2001,951333,24501432
124,670,2001,271764,11212604
124,690,2001,158284,8482835
124,702,2001,941356003,522935776
124,703,2001,23146326,152788272
124,705,2001,29725247,167633920
124,724,2001,634115371,2986758400
124,752,2001,1192645988,1299284352
124,756,2001,948069076,1581315328
124,764,2001,1124543391,583165760
124,780,2001,48692169,144804928
124,788,2001,6965571,199363440
124,792,2001,197056871,1265254528
124,800,2001,1191508,51945044
124,807,2001,18263413,28485106
124,818,2001,24664930,598775744
124,826,2001,8748196682,8600385536
124,834,2001,670533,106103544
124,840,2001,154497368434,262513229824
124,854,2001,86220,30536190
124,858,2001,79512123,150925216
124,894,2001,185637,35522980
140,32,2001,0,3645872.8
140,36,2001,0,5613213
140,40,2001,73077,2702210.8
140,68,2001,0,174912.47
140,76,2001,257498,9823741
140,84,2001,0,29884.793
140,108,2001,0,103627.41
140,124,2001,26659,11436126
140,152,2001,0,1384665.4
140,156,2001,589460,17035858
140,170,2001,0,1592236.6
140,174,2001,0,218456.98
140,188,2001,0,393358.94
140,191,2001,0,766305.25
140,196,2001,0,395660.22
140,203,2001,0,1255003.3
140,208,2001,172183,3293503
140,218,2001,0,640360.44
140,222,2001,0,245217.81
140,233,2001,0,280983.03
140,246,2001,24876,2478940.5
140,250,2001,27675419,25834134
140,270,2001,0,38442.52
140,276,2001,1563787,24287688
140,300,2001,0,3266249
140,308,2001,0,20190.029
140,320,2001,0,450253.91
140,344,2001,118198,1777032
140,348,2001,19915,993123
140,352,2001,64110,224172.89
140,356,2001,0,7610793
140,360,2001,162392,3500302.3
140,372,2001,73005,2156023.3
140,376,2001,0,3150111.3
140,380,2001,576817,19193684
140,384,2001,434683,5998469
140,392,2001,7240589,20958052
140,398,2001,0,620281.63
140,410,2001,520872,5837206
140,428,2001,0,321494.56
140,440,2001,11250,436492.63
140,446,2001,0,212834.45
140,450,2001,0,1506281.6
140,454,2001,0,86094.055
140,458,2001,158906,1612823.4
140,462,2001,0,55787.391
140,470,2001,0,203695.59
140,480,2001,0,233546.05
140,484,2001,0,5937362
140,498,2001,0,111267.09
140,504,2001,288409,6766411.5
140,512,2001,0,867010.38
140,528,2001,903345,7057598.5
140,554,2001,0,1050966.1
140,558,2001,0,120279.48
140,562,2001,0,900711.63
140,578,2001,3395,3552189.8
140,591,2001,0,297070.66
140,600,2001,0,214041.2
140,604,2001,0,965488.13
140,616,2001,0,3609310.8
140,620,2001,189341,2814508.5
140,642,2001,0,1708106.9
140,662,2001,0,36606.379
140,670,2001,0,16885.951
140,690,2001,0,48925.902
140,702,2001,0,1521980.9
140,703,2001,0,578473.31
140,705,2001,0,648314.19
140,724,2001,383529,10837127
140,752,2001,71687,4176458.8
140,756,2001,110636,5760428.5
140,764,2001,96355,2270889.5
140,780,2001,0,224717.28
140,788,2001,85048,4593480.5
140,792,2001,39761,5602406
140,800,2001,4976,327020
140,807,2001,0,122066.84
140,818,2001,14164,3258588
140,826,2001,211796,20159106
140,834,2001,0,547558.81
140,840,2001,863416,65400796
140,854,2001,0,926546.81
140,858,2001,0,480150
140,894,2001,0,187774.23
152,32,2001,2866416121,1629652992
152,36,2001,108329955,332768192
152,40,2001,47065699,88914992
152,68,2001,29883006,62139844
152,76,2001,1329758057,906481920
152,84,2001,0,3058169.3
152,108,2001,70,1463713
152,124,2001,508364375,484623392
152,140,2001,4816,1321048.8
152,156,2001,949498270,663230528
152,170,2001,204864584,181627088
152,174,2001,0,862596.69
152,188,2001,3928827,43071320
152,191,2001,101945,24653702
152,196,2001,77157,11066623
152,203,2001,7617778,42288460
152,208,2001,73644730,116976888
152,218,2001,254165326,79161760
152,222,2001,1977133,26011280
152,233,2001,17851,10013697
152,246,2001,85902876,88822080
152,250,2001,442391229,662993280
152,270,2001,0,1458297.3
152,276,2001,599833583,851809920
152,300,2001,2877505,94158576
152,308,2001,0,1409250.4
152,320,2001,13194828,47372572
152,344,2001,0,70006728
152,348,2001,9383215,32198548
152,352,2001,2461712,9436992
152,356,2001,70086713,252862784
152,360,2001,80783648,147082000
152,372,2001,42152664,81601848
152,376,2001,57089400,85338448
152,380,2001,417470975,601072448
152,384,2001,72790,24521744
152,392,2001,701762424,942807232
152,398,2001,3089726,21198360
152,410,2001,534571272,242185344
152,428,2001,9743444,11238981
152,440,2001,792024,14939217
152,446,2001,0,8355461.5
152,450,2001,190014,6719840.5
152,454,2001,0,2273739.8
152,458,2001,71034668,63577752
152,462,2001,0,1867365.5
152,470,2001,301283,5876514.5
152,480,2001,872281,5850859.5
152,484,2001,615149431,601170048
152,498,2001,0,3531346.3
152,504,2001,872296,32516224
152,512,2001,132476,25789362
152,528,2001,92745776,251435872
152,554,2001,43066402,71712272
152,558,2001,10811,12916592
152,562,2001,0,3143425.8
152,578,2001,25115592,130918032
152,591,2001,6295816,32564108
152,600,2001,66643150,37551048
152,604,2001,255373860,315063776
152,616,2001,10190406,121828040
152,620,2001,50615894,101017208
152,642,2001,3063463,52917120
152,662,2001,15186,2486863.8
152,670,2001,0,1159479.5
152,690,2001,0,1071840.6
152,702,2001,19137503,61125904
152,703,2001,758424,18978620
152,705,2001,2563996,21023676
152,724,2001,426334948,512592416
152,752,2001,281620930,150528512
152,756,2001,122988710,141773424
152,764,2001,84684375,85703456
152,780,2001,1566630,15910184
152,788,2001,184638,19337500
152,792,2001,19653877,166951840
152,800,2001,0,6482613
152,807,2001,0,3709378.8
152,818,2001,1210427,84840048
152,826,2001,176334179,731442048
152,834,2001,136,13762239
152,840,2001,3273164884,3803635200
152,854,2001,0,3555121.3
152,858,2001,58859795,91169064
152,894,2001,0,4914672.5
156,32,2001,929989911,1606829824
156,36,2001,5024006965,4558701568
156,40,2001,472350954,1403661952
156,68,2001,12160418,84317208
156,76,2001,1621440791,4166337024
156,84,2001,206748,18150314
156,108,2001,1119040,18417452
156,124,2001,3751083275,5305095168
156,140,2001,300696,15930382
156,152,2001,1338506791,650058880
156,170,2001,32158057,853188800
156,174,2001,5256,11534656
156,188,2001,10312491,226770640
156,191,2001,5067787,382225792
156,196,2001,564966,184622864
156,203,2001,82949931,666905344
156,208,2001,552172931,1889405568
156,218,2001,80131075,345194592
156,222,2001,484509,147605856
156,233,2001,5100747,177776176
156,246,2001,2353053765,1584553984
156,250,2001,3951247029,9613640704
156,270,2001,0,13978182
156,276,2001,10408730507,12938637312
156,300,2001,48071492,1474045824
156,308,2001,0,10228654
156,320,2001,4605646,274110240
156,344,2001,9429011832,7759513088
156,348,2001,99549320,515581984
156,352,2001,14140720,139814528
156,356,2001,1353476989,13991814144
156,360,2001,4401954155,3113657856
156,372,2001,377303736,1169155712
156,376,2001,335349938,1415865856
156,380,2001,3078428124,8863565824
156,384,2001,7249300,244393008
156,392,2001,41509675130,33326041088
156,398,2001,958209134,1265403264
156,410,2001,23207405507,13171208192
156,428,2001,2777137,196352128
156,440,2001,9694131,260127984
156,446,2001,94990025,925069440
156,450,2001,6452202,88155072
156,454,2001,0,27704880
156,458,2001,5479996864,2083289984
156,462,2001,20327,36633728
156,470,2001,18497139,84502288
156,480,2001,29296624,81688168
156,484,2001,488281236,3866319616
156,498,2001,7915858,60621268
156,504,2001,58234779,396809600
156,512,2001,3261773522,513697056
156,528,2001,1236228808,3796478976
156,554,2001,638272928,791440576
156,558,2001,350015,70781504
156,562,2001,0,35040160
156,578,2001,610671764,2150268160
156,591,2001,1019749,165934544
156,600,2001,3223881,95409360
156,604,2001,560259070,497690560
156,616,2001,99608073,2033397888
156,620,2001,46949131,1262977664
156,642,2001,105440402,876866048
156,662,2001,2354,18596918
156,670,2001,0,8564923
156,690,2001,153740,16686789
156,702,2001,5059631381,1963736576
156,703,2001,15630187,301162176
156,705,2001,14299600,323197536
156,724,2001,622995856,4900242432
156,752,2001,2674678072,2566621184
156,756,2001,1462438936,2092075904
156,764,2001,4380787064,2435396864
156,780,2001,443140,113099280
156,788,2001,2193460,271019104
156,792,2001,126745962,2775671040
156,800,2001,836515,85992944
156,807,2001,839293,58465388
156,818,2001,102066343,1347745152
156,826,2001,3592473098,10665007104
156,834,2001,4769732,184213808
