iso_o,iso_d,year,target,prediction
36,642,2014,77090429,715969792
36,662,2014,6325,18358986
36,670,2014,0,9036491
36,690,2014,2170675,17630886
36,702,2014,12144185123,1905258880
36,703,2014,315907792,409896352
36,705,2014,83333671,221969120
36,724,2014,2407046337,3192391424
36,752,2014,2011337921,1661066112
36,756,2014,2861075187,2213286912
36,764,2014,10672585805,2073111552
36,780,2014,9407794,164911264
36,788,2014,18226403,232275072
36,792,2014,576975857,2556600832
36,800,2014,2769194,211230784
36,807,2014,6048199,70064744
36,818,2014,24629081,1219673216
36,826,2014,5964835568,7182212608
36,834,2014,5404130,285413088
36,840,2014,23820298823,33128044544
36,854,2014,0,77435992
36,858,2014,20333646,314262784
36,894,2014,110690,158092864
40,32,2014,148830100,768626624
40,36,2014,69778611,1234689664
40,68,2014,7283259,71997176
40,76,2014,366429395,2119487360
40,84,2014,275553,8327973
40,108,2014,121520,15744105
40,124,2014,540530517,2181559296
40,140,2014,196295,10242955
40,152,2014,155523604,347449728
40,156,2014,8927902402,9555643392
40,170,2014,34209772,451210304
40,174,2014,198814,5127884
40,188,2014,38935099,116161216
40,191,2014,851378364,742853120
40,196,2014,82921607,120723528
40,203,2014,6944343336,4381446144
40,208,2014,687194999,1712081792
40,218,2014,80445790,184930800
40,222,2014,1545803,57890928
40,233,2014,42558184,162401184
40,246,2014,576992179,1097216640
40,250,2014,4871699823,8720605184
40,270,2014,13486,8419636
40,276,2014,63769815776,27116347392
40,300,2014,232801080,1004030592
40,308,2014,1539308,4531489
40,320,2014,5409798,124027640
40,344,2014,100618064,508091648
40,348,2014,4822702099,3406738176
40,352,2014,29074697,86658320
40,356,2014,730643735,2853364736
40,360,2014,258546450,1022378624
40,372,2014,1490000611,945105536
40,376,2014,179243979,988586816
40,380,2014,10392228831,15942712320
40,384,2014,16289652,129146768
40,392,2014,2224820468,4499161600
40,398,2014,1760730932,483539232
40,410,2014,1067481839,1850740096
40,428,2014,38795221,207920624
40,440,2014,111042584,317468512
40,446,2014,1649576,136272384
40,450,2014,5456032,35083576
40,454,2014,145195,23937728
40,458,2014,402649320,456331136
40,462,2014,121410,15724335
40,470,2014,24229941,81021768
40,480,2014,12991182,35235780
40,484,2014,330357968,1382105984
40,498,2014,30304144,81446544
40,504,2014,148387287,371739808
40,512,2014,8340367,231001136
40,528,2014,4490102972,3532241664
40,554,2014,65175118,214385888
40,558,2014,4030617,33841908
40,562,2014,53224,44421508
40,578,2014,241789867,1651880448
40,591,2014,4300446,110519576
40,600,2014,2269517,78908264
40,604,2014,37541016,296703008
40,616,2014,3399039762,3038772992
40,620,2014,611425267,734798400
40,642,2014,1440324194,1085768320
40,662,2014,319,8331320.5
40,670,2014,0,4067065
40,690,2014,15485934,6723144
40,702,2014,148890081,471762112
40,703,2014,3948793267,5093574656
40,705,2014,2144446624,1229280256
40,724,2014,2664958412,3530063616
40,752,2014,1671352202,2098861440
40,756,2014,9240203643,8199985152
40,764,2014,644319698,645103232
40,780,2014,10235,72597776
40,788,2014,132445613,287802880
40,792,2014,1588378006,3115404800
40,800,2014,3558028,101773240
40,807,2014,83556303,111786112
40,818,2014,109304351,1045942656
40,826,2014,2595500879,8968807424
40,834,2014,1061744,120414256
40,840,2014,5605786260,16248911872
40,854,2014,1259702,51809984
40,858,2014,41610680,104591432
40,894,2014,169142,64253664
68,32,2014,1022718873,501775744
68,36,2014,5307665,179948480
68,40,2014,52494406,74680160
68,76,2014,1605220321,1163796736
68,84,2014,0,1758549.6
68,108,2014,0,1499372.6
68,124,2014,58778326,288366560
68,140,2014,1079,926026.88
68,152,2014,574438186,254388816
68,156,2014,1459053807,799010944
68,170,2014,183865115,129525424
68,174,2014,0,514008.22
68,188,2014,2348792,28359828
68,191,2014,305488,13731511
68,196,2014,2806,6117183
68,203,2014,5068721,40051888
68,208,2014,20689616,58469692
68,218,2014,37479101,59375068
68,222,2014,627503,12930563
68,233,2014,342381,6778668
68,246,2014,6088749,47114696
68,250,2014,96999893,342434336
68,270,2014,863,944805.19
68,276,2014,238789372,429430336
68,300,2014,832523,41498400
68,308,2014,0,963253.25
68,320,2014,2006871,27116604
68,344,2014,10080599,43637052
68,348,2014,3810638,28301888
68,352,2014,292736,5938827.5
68,356,2014,110975511,211776800
68,360,2014,36715297,102482096
68,372,2014,4970296,48741584
68,376,2014,9571013,54339356
68,380,2014,123848946,268127472
68,384,2014,8771,13887407
68,392,2014,491778546,429949440
68,398,2014,200,33193730
68,410,2014,105290034,164180368
68,428,2014,516050,7787559.5
68,440,2014,209045,10962286
68,446,2014,196,11668248
68,450,2014,39288,3729072.3
68,454,2014,4485,2512735.5
68,458,2014,20477731,42128360
68,462,2014,54,1373516
68,470,2014,100638,3625738.8
68,480,2014,13373,3739755
68,484,2014,282079957,272483168
68,498,2014,5005,2786452.3
68,504,2014,159009,25239062
68,512,2014,244,16492153
68,528,2014,147795967,129207528
68,554,2014,2036323,37220952
68,558,2014,541886,7863074
68,562,2014,16176,3960576.5
68,578,2014,2052503,71183880
68,591,2014,4002616,28110602
68,600,2014,78782110,62101780
68,604,2014,601592520,278368128
68,616,2014,6403960,80293680
68,620,2014,6409871,47546120
68,642,2014,4216956,35744456
68,662,2014,0,1684223.6
68,670,2014,0,838971.44
68,690,2014,57413,623740.88
68,702,2014,95939915,44380256
68,703,2014,2583774,21533248
68,705,2014,510934,11894501
68,724,2014,192988643,207427360
68,752,2014,215739777,84938600
68,756,2014,139199079,123550632
68,764,2014,86001235,55295252
68,780,2014,621100,15925809
68,788,2014,2872102,13018587
68,792,2014,17661431,125398024
68,800,2014,4924,9194925
68,807,2014,13712,3610223.5
68,818,2014,651481,58646616
68,826,2014,70331859,387853312
68,834,2014,0,11597041
68,840,2014,1209663814,2195336960
68,854,2014,0,4900887
68,858,2014,36225943,33837068
68,894,2014,68,6985716
76,32,2014,16977425424,17028558848
76,36,2014,1244719172,5510235136
76,40,2014,1441555716,2416196608
76,68,2014,4231110878,1279053952
76,84,2014,194551,41908560
76,108,2014,58098,52785356
76,124,2014,3227502404,8100731392
76,140,2014,5544,32620218
76,152,2014,4516787613,3250109184
76,156,2014,39632451587,24620646400
76,170,2014,1561560550,5432785920
76,174,2014,46776,17948322
76,188,2014,454041807,644144320
76,191,2014,38262138,446328192
76,196,2014,3791749,202988416
76,203,2014,629294536,1290289792
76,208,2014,935462638,1862220800
76,218,2014,148468742,1197178368
76,222,2014,10335271,302474144
76,233,2014,50370780,215089680
76,246,2014,945961989,1493005056
76,250,2014,6710398434,10994862080
76,270,2014,1061317,33006352
76,276,2014,15738601652,13753806848
76,300,2014,122622390,1370981120
76,308,2014,0,25828336
76,320,2014,21465309,638626304
76,344,2014,897122326,1404114304
76,348,2014,506591694,917594816
76,352,2014,15207563,182383952
76,356,2014,6587396486,6993080320
76,360,2014,1696501380,3369159680
76,372,2014,637809752,1541936000
76,376,2014,1158527320,1811947008
76,380,2014,7036301602,8774739968
76,384,2014,36114878,500178688
76,392,2014,7363312131,12553943040
76,398,2014,75681723,1071524288
76,410,2014,9991083940,4929331200
76,428,2014,7159285,248230944
76,440,2014,34928694,351004960
76,446,2014,11094941,399233088
76,450,2014,1006616,130082016
76,454,2014,1057083,88866640
76,458,2014,2285833152,1401201792
76,462,2014,10716,46475144
76,470,2014,77709668,120177096
76,480,2014,1495004,129149848
76,484,2014,6036314230,6619258368
76,498,2014,2447942,90550224
76,504,2014,1501806037,831550912
76,512,2014,69727592,552180096
76,528,2014,2450877170,4126586368
76,554,2014,170626350,1119650816
76,558,2014,1361014,181645424
76,562,2014,161774,138462752
76,578,2014,1027756866,2247444736
76,591,2014,11947894,631936832
76,600,2014,2901661544,2076932608
76,604,2014,1846451823,4386503168
76,616,2014,856184278,2580738048
76,620,2014,1145847743,1639502080
76,642,2014,431521204,1166954752
76,662,2014,3251021546,45856524
76,670,2014,0,22715600
76,690,2014,155625,21448470
76,702,2014,1123401820,1470972928
76,703,2014,179775118,696909824
76,705,2014,90648053,386246784
76,724,2014,4746325561,6362404864
76,752,2014,2081990217,2691418624
76,756,2014,3023315673,3993644288
76,764,2014,2511177004,1842478464
76,780,2014,1596487895,424770816
76,788,2014,142941783,430244160
76,792,2014,1231156041,4119800064
76,800,2014,74224,321198592
76,807,2014,5856512,118348936
76,818,2014,299348491,1963686912
76,826,2014,3727296188,12368627712
76,834,2014,1194,405230848
76,840,2014,37962240057,61777690624
76,854,2014,13008,172207552
76,858,2014,1819587658,2398826496
76,894,2014,551313,249294080
84,32,2014,1731453,19056854
84,36,2014,245341,24277842
84,40,2014,4111261,10474933
84,68,2014,27407,2132440
84,76,2014,6491877,46239512
84,108,2014,0,176575.05
84,124,2014,5576405,61064540
84,140,2014,0,110568.81
84,152,2014,2225041,9369100
84,156,2014,104859441,121452864
84,170,2014,1914519,18752006
84,174,2014,0,59856.43
84,188,2014,13709900,7323839.5
84,191,2014,0,1908841
84,196,2014,22726,3591523.5
84,203,2014,371499,5661419.5
84,208,2014,3234586,8444803
84,218,2014,89427,7580360.5
84,222,2014,11366474,5822099.5
84,233,2014,29279,987913.5
84,246,2014,9180,6883172.5
84,250,2014,1318708,48542716
84,270,2014,0,528855.13
84,276,2014,4767547,61268384
84,300,2014,2081,5602286
84,308,2014,5163,616471.13
84,320,2014,61842346,26328268
84,344,2014,5326781,30443438
84,348,2014,17261,3956589.8
84,352,2014,250,918261.5
84,356,2014,22363420,135952608
84,360,2014,1430509,13243272
84,372,2014,456047,7531122.5
84,376,2014,275577,33519332
84,380,2014,961775,36753580
84,384,2014,0,1621512.6
84,392,2014,6798990,66142492
84,398,2014,0,4764566
84,410,2014,5369108,25138658
84,428,2014,376292,1125348.4
84,440,2014,851802,1571252.9
84,446,2014,167,1751182
84,450,2014,0,427563.09
84,454,2014,0,1340394.3
84,458,2014,3310615,24688238
84,462,2014,0,755204.88
84,470,2014,0,2255062.8
84,480,2014,38,1995623.1
84,484,2014,105335399,157405568
84,498,2014,0,388746.16
84,504,2014,8008,3384543
84,512,2014,0,2176309
84,528,2014,9603240,18526202
84,554,2014,472611,4916624.5
84,558,2014,103769,2655780.8
84,562,2014,0,482549.06
84,578,2014,15409,10451654
84,591,2014,25773812,5689624
84,600,2014,3853098,2014102.8
84,604,2014,1334033,10020831
84,616,2014,217103,11417138
84,620,2014,30100,6535040
84,642,2014,0,4939877.5
84,662,2014,874486,1111062.3
84,670,2014,26984,546287.5
84,690,2014,0,347131.59
84,702,2014,1071267,27502250
84,703,2014,0,3019091.5
84,705,2014,3474,1655855.4
84,724,2014,1634828,28550352
84,752,2014,289361,12399252
84,756,2014,1827008,17315720
84,764,2014,4389249,7779479
84,780,2014,11148487,9825845
84,788,2014,0,1750406.9
84,792,2014,423253,17131970
84,800,2014,0,5102647
84,807,2014,2906,494459.56
84,818,2014,3692,7717929
84,826,2014,9886594,59079052
84,834,2014,0,6338318.5
84,840,2014,294492580,457920768
84,854,2014,0,592369.69
84,858,2014,944204,2549487.3
84,894,2014,0,3690345.3
108,32,2014,44543,18226146
108,36,2014,4123866,29646976
108,40,2014,77113,16873982
108,68,2014,0,1549242.6
108,76,2014,853952,49626268
108,84,2014,13755,150458.58
108,124,2014,2331635,37083544
108,140,2014,0,435856.81
108,152,2014,0,8004425
108,156,2014,63133068,173683488
108,170,2014,10325,8715049
108,174,2014,0,240711.42
108,188,2014,13483,2172124.5
108,191,2014,0,3159057.8
108,196,2014,41658,1714973
108,203,2014,80860,8824596
108,208,2014,8811911,12268298
108,218,2014,0,3639659.5
108,222,2014,0,1061527.1
108,233,2014,551156,1447506.4
108,246,2014,150500,10011687
108,250,2014,16750613,74989224
108,270,2014,0,169939.31
108,276,2014,21515364,89928160
108,300,2014,877034,10789651
108,308,2014,0,85317.539
108,320,2014,0,2263031.3
108,344,2014,1295594,10246996
108,348,2014,0,6524194.5
108,352,2014,0,1032245.4
108,356,2014,77165388,57086564
108,360,2014,1007521,24209718
108,372,2014,30414,9336431
108,376,2014,85546,15929677
108,380,2014,12098169,62355280
108,384,2014,0,3403718.3
108,392,2014,16689154,82413376
108,398,2014,118004,8206710.5
108,410,2014,1205543,33946364
108,428,2014,0,1692544.4
108,440,2014,2307,2437316
108,446,2014,0,2750573.8
108,450,2014,4024,1433880.9
108,454,2014,64062,1263213.6
108,458,2014,788534,10500024
108,462,2014,0,408362.97
108,470,2014,0,905090.13
108,480,2014,1389595,1265165.6
108,484,2014,0,24610552
108,498,2014,0,672886.31
108,504,2014,280044,5433196
108,512,2014,3055430,5039904.5
108,528,2014,24156438,26595194
108,554,2014,0,5306536.5
108,558,2014,207,625949
108,562,2014,6319,1077369.3
108,578,2014,182753,14425885
108,591,2014,39037,2083763.4
108,600,2014,0,1804399.5
108,604,2014,0,6171558.5
108,616,2014,86399,17932070
108,620,2014,277173,9282462
108,642,2014,51335,8768987
108,662,2014,0,155220.83
108,670,2014,2364,76114.234
108,690,2014,0,241293.33
108,702,2014,1835009,10886377
108,703,2014,285014,4888052.5
108,705,2014,0,2706789
108,724,2014,849840,40021672
108,752,2014,584385,17763302
108,756,2014,6143327,28326562
108,764,2014,2283079,14022982
108,780,2014,0,1378118.5
108,788,2014,202159,3292774.5
108,792,2014,4905330,32264850
108,800,2014,43561042,7361455.5
108,807,2014,0,887837.75
108,818,2014,17038315,17537952
108,826,2014,5518612,77744216
108,834,2014,58840641,12358573
108,840,2014,25578738,262534816
108,854,2014,13713,1242417.5
108,858,2014,0,2496253.8
108,894,2014,12676431,3305868.3
124,32,2014,1788212269,3046780672
124,36,2014,1742333371,4544393216
124,40,2014,1439021494,2494604544
124,68,2014,226522182,317899520
124,76,2014,3523484668,8125638144
124,84,2014,2437165,55515188
124,108,2014,242559,39565468
124,140,2014,884065,25020378
124,152,2014,1706184889,1448302464
124,156,2014,51209844839,27169753088
124,170,2014,671361698,2363197696
124,174,2014,262277,13311308
124,188,2014,573853796,664486144
124,191,2014,92437706,451865216
124,196,2014,3701957,187844176
124,203,2014,434337981,1357374720
124,208,2014,971168558,2058398592
124,218,2014,285490010,944472576
124,222,2014,106843953,347382976
124,233,2014,79985041,239869696
124,246,2014,1266079524,1673536384
124,250,2014,5227988513,12476487680
124,270,2014,81149,25749894
124,276,2014,14955469270,14867813376
124,300,2014,149183579,1294626432
124,308,2014,1844828,24292440
124,320,2014,367146797,752361088
124,344,2014,250615052,1521912704
124,348,2014,418783557,938451904
124,352,2014,43229432,243466000
124,356,2014,2890329134,7011193856
124,360,2014,1334383796,2824324864
124,372,2014,1349966495,1876447616
124,376,2014,1028255521,1741947136
124,380,2014,5660822371,8630930432
124,384,2014,466360713,361235456
124,392,2014,13342174690,14412450816
124,398,2014,2518794923,1094212096
124,410,2014,7125464504,5555854848
124,428,2014,21415059,271883360
124,440,2014,183484979,377244096
124,446,2014,15581175,383613024
124,450,2014,94243091,93830624
124,454,2014,131773833,63391276
124,458,2014,2117318006,1227656320
124,462,2014,461879,37998684
124,470,2014,48965459,118809800
124,480,2014,13868869,94631680
124,484,2014,25919403862,8630594560
124,498,2014,3265600,91488280
124,504,2014,187726812,833882560
124,512,2014,7718855,488894560
124,528,2014,3264002387,4519397376
124,554,2014,498582504,887459840
124,558,2014,390184947,199067536
124,562,2014,1097325,110711376
124,578,2014,3686417024,2580290560
124,591,2014,71502954,616393216
124,600,2014,11911956,319957760
124,604,2014,2986791892,1392637056
124,616,2014,1217584304,2735592960
124,620,2014,359765201,1550256512
124,642,2014,264452922,1157543040
124,662,2014,298785,45068268
124,670,2014,167908,21902302
124,690,2014,2151028,17016796
124,702,2014,1260484440,1360481024
124,703,2014,296756340,718410304
124,705,2014,126081227,392727648
124,724,2014,1632524229,6384222720
124,752,2014,1868500631,3030337536
124,756,2014,3852955814,4397478912
124,764,2014,2560231521,1712839168
124,780,2014,182447379,383648736
124,788,2014,310634018,430475680
124,792,2014,1280720749,3978478592
124,800,2014,4526565,248597232
124,807,2014,11500204,115494240
124,818,2014,604237260,1749526400
124,826,2014,8183024185,14482403328
124,834,2014,8289452,305641984
124,840,2014,240614339137,435964379136
124,854,2014,376458,135105728
124,858,2014,69903129,410277760
124,894,2014,2718744,173201728
140,32,2014,91531,11147529
140,36,2014,135392,16653401
140,40,2014,0,11080974
140,68,2014,0,965798.5
140,76,2014,6234416,30955518
140,84,2014,0,95098.438
140,108,2014,0,439943.5
140,124,2014,296233,23670742
140,152,2014,0,4889900
140,156,2014,8989304,101492176
140,170,2014,0,5511291.5
140,174,2014,0,457136.53
140,188,2014,0,1371263.3
140,191,2014,0,2088745.9
140,196,2014,0,1099431.3
140,203,2014,12123,5783548
140,208,2014,4086928,7960435
140,218,2014,0,2289454.8
140,222,2014,0,669765.13
140,233,2014,0,922961.31
140,246,2014,16292,6377049
140,250,2014,32041880,49785016
140,270,2014,0,118694.59
140,276,2014,1722990,59151232
140,300,2014,0,7162167
140,308,2014,0,54726.781
140,320,2014,296581,1427626.6
140,344,2014,491622,5855541.5
140,348,2014,0,4273923.5
140,352,2014,0,665651.13
140,356,2014,5518098,32618190
140,360,2014,1214650,13392030
140,372,2014,202278,6142207
140,376,2014,191945,10140589
140,380,2014,2414658,41958564
140,384,2014,1441915,11093860
140,392,2014,3673792,48245896
140,398,2014,0,4843614.5
140,410,2014,124341,19828656
140,428,2014,0,1083130
140,440,2014,0,1561851.8
140,446,2014,0,1571395.9
140,450,2014,14437,2955760.5
140,454,2014,0,511872.47
140,458,2014,2050856,5828569.5
140,462,2014,0,218601.42
140,470,2014,0,622038.69
140,480,2014,0,627793.94
140,484,2014,128227,15501242
140,498,2014,0,432788.53
140,504,2014,964722,16496205
140,512,2014,0,2856730.8
140,528,2014,11463903,17478674
140,554,2014,25851,3010317.5
140,558,2014,0,395166.94
140,562,2014,10655,3724920.8
140,578,2014,19658,9300815
140,591,2014,0,1317902.5
140,600,2014,0,1118224.1
140,604,2014,0,3847404.5
140,616,2014,76557,11601416
140,620,2014,52951,6328816.5
140,642,2014,94744,5697893.5
140,662,2014,0,99739.281
140,670,2014,0,48875.813
140,690,2014,0,117914.16
140,702,2014,29253,6043562.5
140,703,2014,16152,3206594
140,705,2014,0,1792288.3
140,724,2014,1080194,27256498
140,752,2014,6979,11399335
140,756,2014,2344503,18852346
140,764,2014,57712,7873126.5
140,780,2014,39,883400.44
140,788,2014,274210,9935739
140,792,2014,0,20914464
140,800,2014,2648,2472969
140,807,2014,0,586724.94
140,818,2014,555745,11408869
140,826,2014,597736,51311008
140,834,2014,84692,2470175.8
140,840,2014,12739245,168103664
140,854,2014,0,4157692.5
140,858,2014,0,1526778.4
140,894,2014,0,1435361.1
152,32,2014,3930412012,4227179008
152,36,2014,419349416,1134755968
152,40,2014,360113115,408147552
152,68,2014,145425137,288093504
152,76,2014,5103159705,3349050624
152,84,2014,275117,8750061
152,108,2014,7609,8773153
152,124,2014,1540171728,1487817856
152,140,2014,174,5309730.5
152,156,2014,15783886214,4456541184
152,170,2014,1725164821,568030336
152,174,2014,664,3071530.8
152,188,2014,29219973,135414960
152,191,2014,2038520,75146760
152,196,2014,652564,34172304
152,203,2014,51466675,218382848
152,208,2014,230969551,317579968
152,218,2014,2514835274,256647344
152,222,2014,41117005,63982236
152,233,2014,3432968,36952028
152,246,2014,357558373,256755760
152,250,2014,2244873797,1852855424
152,270,2014,0,5072521.5
152,276,2014,3193764638,2328885760
152,300,2014,15689346,229751216
152,308,2014,2954,4422892.5
152,320,2014,137898345,135223520
152,344,2014,113741184,260320000
152,348,2014,53366232,155008288
152,352,2014,10116375,31716642
152,356,2014,738717476,1213631872
152,360,2014,194241451,636875584
152,372,2014,104308727,261869792
152,376,2014,134390845,304840192
152,380,2014,1279514425,1467598336
152,384,2014,293105,77292560
152,392,2014,2365281732,2463866624
152,398,2014,2457430,185611840
152,410,2014,2751939193,930556608
152,428,2014,2181175,42500956
152,440,2014,5705210,59943508
152,446,2014,383786,69605248
152,450,2014,273134,22561638
152,454,2014,23590,14983841
152,458,2014,264374395,259291680
152,462,2014,0,8197167.5
152,470,2014,1172166,19969772
152,480,2014,405773,22783566
152,484,2014,2513369431,1410554112
152,498,2014,5567,15350702
152,504,2014,5063344,136089568
152,512,2014,368548,94689016
152,528,2014,650246095,699540352
152,554,2014,112426403,237591008
152,558,2014,10718149,38238808
152,562,2014,290,21998476
152,578,2014,79741927,385673792
152,591,2014,107442054,130295960
152,600,2014,578653552,180716240
152,604,2014,1774012053,1050169472
152,616,2014,96282557,438848512
152,620,2014,114237788,255266624
152,642,2014,44720167,197062096
152,662,2014,144243,7835894
152,670,2014,0,3882998.5
152,690,2014,64799,3719612.3
152,702,2014,82472842,274145536
152,703,2014,12015196,117747432
152,705,2014,13359341,65017452
152,724,2014,1733910065,1119691136
152,752,2014,467953054,461796320
152,756,2014,335574252,671609216
152,764,2014,767977024,334663232
152,780,2014,1049532160,72465216
152,788,2014,1526938,71379808
152,792,2014,256278508,694565696
152,800,2014,44670,53640288
152,807,2014,127978,19887000
152,818,2014,11870824,329025440
152,826,2014,1468442827,2093195392
152,834,2014,85069,68661560
152,840,2014,16040654934,11227645952
152,854,2014,411,27111092
152,858,2014,201058564,267998976
152,894,2014,44510,41623436
156,32,2014,6085768453,9012981760
156,36,2014,98954088026,25502310400
156,40,2014,5030350258,10637734912
156,68,2014,275774273,857535744
156,76,2014,54299122653,24042921984
156,84,2014,8385110,107494208
156,108,2014,9306831,180404848
156,124,2014,25236970650,26450888704
156,140,2014,40649156,104440552
156,152,2014,20707684720,4223397888
156,170,2014,3620270772,5465438208
156,174,2014,7795,67306600
156,188,2014,4758053622,1467842944
156,191,2014,104265835,1921940224
156,196,2014,52799938,943553408
156,203,2014,2614923008,5685718016
156,208,2014,3375699447,8477525504
156,218,2014,775263082,2284665088
156,222,2014,8988103,750028032
156,233,2014,199575171,1088811264
156,246,2014,3905641902,7603895296
156,250,2014,23119289346,44188241920
156,270,2014,77977808,78494424
156,276,2014,94156749710,58302394368
156,300,2014,433266752,5935947264
156,308,2014,31624,51182488
156,320,2014,173934187,1617732096
156,344,2014,16206575258,35048157184
156,348,2014,2715148301,4100512768
156,352,2014,75799081,773591808
156,356,2014,16970269592,103580655616
156,360,2014,31424278600,22554580992
156,372,2014,4192849994,6167515648
156,376,2014,3181317438,8368815104
156,380,2014,17573805100,35620769792
156,384,2014,257133042,1245793664
156,392,2014,162245572780,149090156544
156,398,2014,16050838003,17148045312
156,410,2014,183072918422,88327806976
156,428,2014,99157559,1231485824
156,440,2014,124785537,1730845568
156,446,2014,387120653,9360235520
156,450,2014,173906315,484609120
156,454,2014,38420985,297941152
156,458,2014,60153183872,11064508416
156,462,2014,417925,268101504
156,470,2014,725237854,472112064
156,480,2014,12868086,522286816
156,484,2014,10238485563,18845532160
156,498,2014,18585927,436709376
156,504,2014,531428150,2710370816
156,512,2014,21040612892,3146638848
156,528,2014,9824959200,17403734016
156,554,2014,8253213550,4260056832
156,558,2014,91822281,432186208
156,562,2014,15875365,398575776
156,578,2014,3467985166,10476848128
156,591,2014,43943838,1364912512
156,600,2014,60670961,914882240
156,604,2014,8408061633,3664026368
156,616,2014,2231797119,12123297792
156,620,2014,1399460781,5214211584
156,642,2014,1207501781,5402940416
156,662,2014,26556,93550136
156,670,2014,0,45767276
156,690,2014,401846,95546144
