year,import,iso_o,iso_d,prediction
2003,662513,498,32,13624459
2003,190832000,616,32,301679840
2003,390189,308,32,5140415
2003,182532900,458,32,173176144
2003,267531520,124,32,963115136
2003,14775560,191,32,75079840
2003,19813471,780,32,51201900
2003,180090036,344,32,180866224
2003,2763043,834,32,46578904
2003,5225766,384,32,62228364
2003,6454067,233,32,34672028
2003,257104524,170,32,611013312
2003,437227817,392,32,1791287040
2003,37772106,188,32,172794960
2003,27235591,222,32,104636352
2003,506875070,826,32,1504686976
2003,6823184,454,32,8072200
2003,8235732,558,32,56377392
2003,345901511,818,32,222070624
2003,2897585,84,32,17062336
2003,110835,512,32,72041736
2003,1642559886,724,32,1765881856
2003,26255158,480,32,19982350
2003,72077482,360,32,369434400
2003,639798,352,32,29359950
2003,403290,894,32,17915720
2003,211479215,504,32,96996424
2003,12902599,705,32,62763364
2003,302692121,208,32,278542656
2003,46327,140,32,4961518
2003,11715787,554,32,178635568
2003,5592395,807,32,12447903
2003,35700234,203,32,117591008
2003,571684036,858,32,1428566528
2003,135437402,36,32,718323200
2003,19077625,440,32,51165744
2003,112558418,788,32,58389428
2003,8444993,703,32,59105436
2003,1265174,662,32,8044656
2003,291438,670,32,4422706
2003,866141252,528,32,557647744
2003,21783542,450,32,21231418
2003,866907135,484,32,1721823232
2003,293151,174,32,3456055
2003,284516030,68,32,422185920
2003,15547184,642,32,148798192
2003,922638,690,32,3810835
2003,4949242272,76,32,6042568704
2003,2191318,800,32,23792646
2004,246449,854,32,15429866
2004,565319435,826,32,1683138432
2004,280750679,218,32,331258720
2004,297162,894,32,20751638
2004,20321050,558,32,61400528
2004,5680087,562,32,12779718
2004,1058959,84,32,18306980
2004,12274934,454,32,9182273
2004,673476,308,32,5368070
2004,454855384,392,32,2003223296
2004,388688032,208,32,307932992
2004,221043172,344,32,207860880
2004,364242966,764,32,269173376
2004,264669652,792,32,462965600
2004,15756866,554,32,198745056
2004,16831000,348,32,110521808
2004,691461003,858,32,1568325760
2004,61142,140,32,5644144
2004,13612483,705,32,69378256
2004,73606684,222,32,110909992
2004,8201129,384,32,68233792
2004,17805943,800,32,27576472
2004,45122069,320,32,201610112
2004,99018486,246,32,250376848
2004,1723110936,724,32,1947035648
2004,37611410,191,32,82993800
2004,162602722,788,32,65379804
2004,9882445,807,32,14132080
2004,831764166,528,32,616993664
2004,135884000,376,32,236749152
2004,62783479,188,32,188763344
2004,8034055,233,32,38801776
2004,298075825,68,32,473063136
2004,34417,174,32,3663849
2004,39760453,450,32,23410910
2004,158438,270,32,6143115
2004,168560651,300,32,282592480
2004,103877742,40,32,256975968
2004,1230478000,276,32,1826382720
2004,421498611,410,32,664690112
2004,230962019,124,32,1079376512
2004,12932311,440,32,57352516
2004,435227,670,32,4777750
2004,4162696627,152,32,3830643712
2004,35279178,203,32,136157616
2004,252068389,504,32,107973152
2004,653717665,600,32,668401920
2004,1281797,662,32,8931587
2004,8667,108,32,6280252
2004,321293704,170,32,679058176
2004,380333900,458,32,196338944
2004,307287466,616,32,339361088
2004,5902965620,76,32,6885922816
2004,43867,690,32,3899725
2004,7485769,703,32,68272192
2004,22730649,642,32,172840992
2004,1772355,428,32,44058460
2004,36156159,591,32,145206944
2004,329999491,360,32,416314464
2004,1108184409,484,32,1909676672
2004,199913860,620,32,265276048
2004,774041,498,32,15192864
2004,0,32,32,1407755520
2004,321388259,818,32,247588896
2004,3254874419,156,32,1902930944
2004,105308,462,32,8252926
2004,134895271,36,32,809454272
2004,27505076,780,32,58010684
2004,48220495,372,32,248836544
2004,842246,352,32,33046172
2004,27272311,834,32,52524816
2004,7810892,470,32,20488190
2004,3648972,398,32,92079152
2004,634915,446,32,
2004,33007789,480,32,21875094
2004,69374517,752,32,406106816
2004,29502658,196,32,39417012
2004,19310224,702,32,187794384
2004,560109635,604,32,528820384
2004,33897695,512,32,77944640
2005,52953337,188,32,207791648
2005,345924446,218,32,370093696
2005,236626,690,32,4389796
2005,23153434,702,32,217216208
2005,85746887,372,32,285194656
2005,411711411,170,32,761632512
2005,371754901,410,32,761768960
2005,656911211,600,32,750982976
2005,21575724,398,32,112582320
2005,66316145,512,32,86266264
2005,6900487,233,32,44848140
2005,6596074116,76,32,7812227584
2005,137998655,788,32,72746968
2005,1850652,470,32,22519858
2005,289585,270,32,6386752
2005,44037660,558,32,66995008
2005,223467885,344,32,240740432
2005,724496803,604,32,597620928
2005,24507328,800,32,32524682
2005,11799000,348,32,130251272
2005,28353402,642,32,195885200
2005,6695905,703,32,81429736
2005,2322544,662,32,9457876
2005,29037340,780,32,65703096
2005,136678000,376,32,268110576
2005,54797190,203,32,163485184
2005,137533555,320,32,220971456
2005,2336670,352,32,37228524
2005,45422,462,32,7880409
2005,10927970,440,32,65717000
2005,503249891,818,32,281190560
2005,41484530,591,32,163145120
2005,108365,174,32,3943082
2005,23663100,196,32,44082040
2005,397966713,68,32,538980800
2005,3799209692,156,32,2316335360
2005,82703078,191,32,93098600
2005,352787351,208,32,345036384
2005,257942221,504,32,120550288
2005,415155335,616,32,383921216
2005,61895147,246,32,280911104
2005,1262241,498,32,17152850
2005,20047486,554,32,223307184
2005,728252,446,32,
2005,914494,854,32,18389354
2005,37001783,752,32,458068320
2005,483557,308,32,6235778
2005,24177,140,32,6297323
2005,176847356,620,32,293312224
2005,1885000,454,32,10476860
2005,4831462674,152,32,4295998976
2005,24578213,834,32,60012444
2005,21861058,384,32,74537160
2005,0,32,32,1672956288
2005,629603731,458,32,223930320
2005,1071337774,528,32,694605824
2005,378725825,360,32,479586528
2005,3132224,428,32,51408412
2005,1229159000,276,32,2057977344
2005,12347161,450,32,26024246
2005,1834785244,724,32,2189561344
2005,1302818257,484,32,2125382528
2005,537514,108,32,7014410
2005,539599860,826,32,1922519424
2005,3973129,894,32,24560276
2005,785715618,858,32,1762254080
2005,327497970,392,32,2278535424
2005,387914573,764,32,305434304
2005,394043478,124,32,1232126208
2005,170604588,36,32,921256256
2005,8454298,562,32,15062452
2005,127010814,40,32,300821856
2005,8740665,807,32,16369686
2005,724138,670,32,5138545
2005,261269434,792,32,546365248
2005,105535227,300,32,312284896
2005,73385798,222,32,120333552
2005,38496189,480,32,23776408
2005,680418,84,32,19439024
2005,91572581,705,32,77424136
2006,109084944,246,32,317534240
2006,556020834,410,32,875892800
2006,415739327,218,32,411812992
2006,10403019,703,32,97194656
2006,17363690,554,32,249773696
2006,134276000,376,32,306391936
2006,0,140,32,7177456
2006,68728349,188,32,235232464
2006,693665,446,32,
2006,455753,690,32,4998859
2006,31859843,642,32,227271584
2006,206695341,320,32,246790384
2006,43587514,702,32,254059488
2006,4541805957,152,32,4831622144
2006,2022493,498,32,19095568
2006,111132446,705,32,87758464
2006,802374073,604,32,682266112
2006,12251000,348,32,150991760
2006,2323456,800,32,39168520
2006,103653016,300,32,357435360
2006,316333566,504,32,138855456
2006,223531532,344,32,277942848
2006,14281263,384,32,82611520
2006,31323163,480,32,26541852
2006,160289545,40,32,349628640
2006,1631426000,276,32,2357080576
2006,264120055,764,32,347997856
2006,0,462,32,10049189
2006,201232315,372,32,324601664
2006,88548,174,32,4272348
2006,72042503,558,32,73505664
2006,29632,108,32,8039325
2006,585827653,170,32,866622528
2006,10086830,807,32,18847800
2006,4668759,894,32,28921340
2006,180420980,818,32,324366656
2006,2364529,470,32,24695890
2006,795405,454,32,11980914
2006,861894,670,32,5752303
2006,504496263,124,32,1393118208
2006,0,724,32,2466814720
2006,20760140,32,32,1963461120
2006,362801682,360,32,550310144
2006,1103330036,858,32,1938847744
2006,79895778,591,32,186078992
2006,1788882,662,32,10575184
2006,26327195,780,32,78259016
2006,8474135230,76,32,8867190784
2006,13948974,834,32,68266928
2006,43765763,191,32,105014032
2006,338534680,208,32,390246336
2006,1205356,854,32,21350950
2006,453184575,68,32,610926400
2006,136865443,36,32,1040575552
2006,121213208,788,32,82108728
2006,1798524696,484,32,2399831040
2006,504839579,616,32,441654208
2006,122740807,620,32,325647296
2006,2256627,352,32,42139292
2006,51324000,203,32,193761296
2006,49592472,752,32,522070560
2006,701733920,826,32,2173796096
2006,23332918,196,32,49389320
2006,3700185258,156,32,2829725696
2006,488736518,392,32,2566280448
2006,606565371,458,32,255670000
2006,951581,308,32,6434763
2006,8381732,233,32,52099676
2006,35725697,398,32,136846624
2006,0,270,32,6774705
2006,12714566,562,32,17424060
2006,16184211,440,32,75301976
2006,130012378,222,32,132805392
2006,3839117,428,32,60696304
2006,737189537,600,32,852650688
2006,16990866,450,32,29180628
2006,537993,84,32,21202264
2006,300730210,792,32,633904384
2006,32813968,512,32,97620992
2006,1060476614,528,32,787048256
2007,43393568,702,32,299680896
2007,143187854,246,32,365021728
2007,35214651,554,32,282021888
2007,13391122,807,32,22184804
2007,589885508,68,32,706656000
2007,157462326,300,32,405003680
2007,208502136,40,32,408669984
2007,0,32,32,2332913664
2007,6478263,562,32,20004484
2007,80435,174,32,4658105
2007,129890,140,32,8297336
2007,1036414,446,32,
2007,247620,270,32,7526126
2007,118673894,222,32,146486032
2007,1234095,308,32,7308983
2007,1254847657,858,32,2222688256
2007,4086136,352,32,49101828
2007,726527961,458,32,295792832
2007,3542259,894,32,34563392
2007,0,108,32,9219729
2007,154549000,376,32,354029632
2007,377556058,208,32,434565056
2007,20210648,440,32,89624400
2007,427653189,818,32,377746528
2007,457022258,504,32,156950288
2007,2052646000,276,32,2687460096
2007,436536809,218,32,457587712
2007,855346398,826,32,2469902080
2007,89094566,834,32,78761488
2007,249429208,36,32,1189167872
2007,57674764,203,32,228959056
2007,51094427,512,32,110943416
2007,75405999,188,32,272486016
2007,486688,690,32,5849762
2007,16522327,191,32,119854064
2007,712279812,170,32,999070848
2007,10905821813,76,32,10326359040
2007,39911042,196,32,56220068
2007,9188139,233,32,60392856
2007,20172523,384,32,91465488
2007,45054651,480,32,30265464
2007,44539,462,32,11574941
2007,33715495,450,32,33283380
2007,4122515,428,32,71589352
2007,452696850,360,32,639060160
2007,1539108,662,32,11651149
2007,35007487,398,32,165372096
2007,2510284,470,32,27956430
2007,731532783,410,32,1015364672
2007,77592233,752,32,593298432
2007,98832677,591,32,221048160
2007,28999219,780,32,88998472
2007,16064545,703,32,118851832
2007,208173112,788,32,94770944
2007,165293128,705,32,101523984
2007,3476274,498,32,21312032
2007,8421467,454,32,14388063
2007,850039,84,32,23442698
2007,238481754,620,32,366687840
2007,272220481,372,32,373177824
2007,1330136522,528,32,898253952
2007,441913220,124,32,1573744512
2007,214724917,320,32,282140864
2007,648265991,616,32,514956832
2007,262458089,344,32,322090208
2007,757266784,600,32,993629184
2007,802825308,392,32,2895175424
2007,824765,854,32,24710768
2007,83518377,642,32,264531984
2007,18779853,800,32,46896424
2007,417506150,792,32,729587520
2007,595861,670,32,6397920
2007,64132361,558,32,82814824
2007,4380430853,152,32,5508820480
2007,1123269014,604,32,795546880
2007,0,724,32,2793736448
2007,16464000,348,32,171322384
2007,6334230244,156,32,3497477632
2007,473799782,764,32,400660160
2007,1609741811,484,32,2690652928
2008,4791712,428,32,74115264
2008,2300634431,528,32,976352704
2008,13859238692,76,32,11535291392
2008,9635496,498,32,23900692
2008,2185186,470,32,30479268
2008,2249961059,858,32,2464636416
2008,404516798,788,32,103978088
2008,787630898,616,32,567433728
2008,36464,462,32,13115887
2008,347839930,36,32,1307161344
2008,211939,174,32,5059210
2008,663430751,458,32,327005504
2008,36117491,191,32,129408256
2008,81839213,203,32,256995920
2008,497979,690,32,6068090
2008,729784982,68,32,800953856
2008,1436406353,484,32,2858817024
2008,5054140772,152,32,5975777280
2008,59920966,512,32,125333552
2008,29434275,32,32,2575190528
2008,46697408,196,32,61330148
2008,79168640,591,32,248570176
2008,447446277,620,32,392029056
2008,2553258408,276,32,2903010304
2008,1548813,670,32,6768830
2008,241433,84,32,24090952
2008,356033,270,32,8321843
2008,185940043,300,32,430966912
2008,1116522487,826,32,2644664064
2008,150483000,376,32,386982240
2008,596816761,764,32,433165024
2008,603667679,124,32,1697996416
2008,8735577,233,32,61557268
2008,138460,140,32,9186068
2008,0,108,32,10425870
2008,1018822471,818,32,424941984
2008,920377779,170,32,1075679488
2008,599853638,208,32,461882880
2008,25076007,440,32,97143016
2008,5285957,352,32,52971336
2008,14752024,807,32,25260726
2008,32542890,558,32,88679024
2008,845093,662,32,12774444
2008,122148313,642,32,301884000
2008,601203918,218,32,502837792
2008,62206185,834,32,87291696
2008,61948504,752,32,631429824
2008,262104186,344,32,349087712
2008,32987482,398,32,186333616
2008,74710137,480,32,33385292
2008,12984338,562,32,23143470
2008,36513117,384,32,100730576
2008,17278552,703,32,136045280
2008,52852286,554,32,297993216
2008,8577994,454,32,16620764
2008,695579571,392,32,3076347904
2008,3068634,446,32,
2008,37106083,780,32,96987808
2008,142076733,320,32,302803552
2008,3510652092,724,32,2963194880
2008,613803504,360,32,714080320
2008,302662,894,32,40058440
2008,789811489,792,32,784501248
2008,68723626,246,32,391679552
2008,47442600,800,32,54762428
2008,83106042,222,32,155573856
2008,1581999167,604,32,892898240
2008,258671312,372,32,384221280
2008,9361349629,156,32,4029515264
2008,29721000,348,32,189725072
2008,58469442,450,32,37077680
2008,74416329,702,32,324070528
2008,152317002,705,32,110812408
2008,1056184599,600,32,1129828736
2008,9189081,854,32,28208032
2008,208705728,40,32,455199296
2008,826130,308,32,7767575
2008,764357169,504,32,174564400
2008,64899925,188,32,295540192
2008,914771893,410,32,1111237888
2009,462226796,818,32,436382720
2009,664063136,360,32,734722240
2009,83368747,591,32,241398192
2009,4870792,498,32,22428660
2009,38040960,834,32,89627136
2009,150823464,40,32,449914272
2009,126676377,705,32,103036648
2009,4647504409,152,32,5707887616
2009,497887854,208,32,440563648
2009,198165,174,32,5080531
2009,46360167,196,32,59565432
2009,55247353,188,32,282552672
2009,146880000,376,32,386205888
2009,22013736,384,32,102075632
2009,182051004,300,32,412992000
2009,441744509,764,32,427696544
2009,962282422,826,32,2541324032
2009,274125268,344,32,339850624
2009,302600554,372,32,365629600
2009,1036283,662,32,12241370
2009,55031,140,32,9859198
2009,5229597,690,32,5900283
2009,471,108,32,10813852
2009,12090640,233,32,53764340
2009,4306017303,156,32,4313149952
2009,54956135,702,32,321704672
2009,672256503,410,32,1112933888
2009,129492514,320,32,292692960
2009,94966,462,32,12170258
2009,14997909,807,32,25458428
2009,15451000,348,32,182851392
2009,44400444,222,32,147145936
2009,4147491,428,32,64976068
2009,40432070,398,32,191217088
2009,14590178,703,32,132241672
2009,55940269,554,32,294678144
2009,1144602964,484,32,2657219072
2009,2058033094,276,32,2763953920
2009,52577938,752,32,605605248
2009,174672379,620,32,378886112
2009,874811354,604,32,867320384
2009,563781,670,32,6549930
2009,3264051,470,32,29741836
2009,55849406,480,32,33712900
2009,25067871,800,32,58314452
2009,11292688,450,32,35386264
2009,189509429,504,32,178136768
2009,616015170,124,32,1649615360
2009,29450757,246,32,363906336
2009,15623451,191,32,120733224
2009,46877717,642,32,286234912
2009,27577386,780,32,92236288
2009,713407047,616,32,575258880
2009,195581,454,32,17834698
2009,25809456,558,32,82942968
2009,1042724086,170,32,1047344768
2009,632858699,392,32,2934080768
2009,4928469,352,32,49110648
2009,495285042,218,32,486281216
2009,21504258,440,32,84776824
2009,4912808,446,32,
2009,907544,308,32,7208607
2009,2117474829,528,32,942278528
2009,2469782,854,32,29125326
2009,628453811,68,32,810063808
2009,1557179,270,32,8568520
2009,1628290152,858,32,2439822080
2009,1914252268,724,32,2791431168
2009,42364215,203,32,251834848
2009,292327,84,32,22973346
2009,319354149,36,32,1318352512
2009,161745016,788,32,105072032
2009,34029942,32,32,2420334080
2009,10893816,562,32,23712306
2009,31550976,512,32,129736120
2009,767130,894,32,43345600
2009,11719596863,76,32,11441887232
2009,225820709,792,32,749911104
2009,627293319,458,32,320526752
2009,855189895,600,32,1110359424
2010,114668445,320,32,326406848
2010,1510798274,124,32,1873328640
2010,76525484,188,32,320872832
2010,511906751,208,32,494994624
2010,163920,690,32,6793762
2010,28810219,32,32,2883877376
2010,5993445,352,32,53037284
2010,344645887,504,32,202778608
2010,14941274988,76,32,13419739136
2010,281127987,792,32,884837184
2010,584879210,218,32,544995200
2010,652373,670,32,6955583
2010,67349850,752,32,701724096
2010,65762298,554,32,329965504
2010,713517894,68,32,922521024
2010,7938,108,32,12545650
2010,156700168,300,32,437886080
2010,1092847435,484,32,3022636032
2010,19869624,703,32,155779488
2010,959442,308,32,7899854
2010,11268812,562,32,28231542
2010,2487103,470,32,34213884
2010,14763876,807,32,29191988
2010,794606929,410,32,1299343360
2010,1404482,662,32,13645505
2010,4693278286,152,32,6511464960
2010,40199163,222,32,162979392
2010,245175,174,32,5754676
2010,18831614,384,32,118685200
2010,22857072,558,32,93385424
2010,525259574,764,32,501170240
2010,62042161,480,32,38458004
2010,2381448287,276,32,3167459072
2010,2024364292,528,32,1055478080
2010,952793617,826,32,2873982208
2010,1509263035,170,32,1183705088
2010,170367883,40,32,512011104
2010,14107542,191,32,132216872
2010,26827272,440,32,94885344
2010,64307330,203,32,287668512
2010,296666316,36,32,1487222016
2010,135243,462,32,14163612
2010,28264914,246,32,412869152
2010,123573457,620,32,425065632
2010,1468889742,858,32,2816941312
2010,31630034,834,32,103849992
2010,149911675,788,32,118788288
2010,176626000,376,32,446301600
2010,1020320662,458,32,375182304
2010,945119076,360,32,853480640
2010,77812026,702,32,395630656
2010,9089119,233,32,60501408
2010,24897702,454,32,20970126
2010,4514206,446,32,
2010,56742433,642,32,307255488
2010,53274913,196,32,66953812
2010,698622,894,32,52282472
2010,615015297,616,32,651789824
2010,1109918637,604,32,1007141568
2010,76944568,705,32,115071192
2010,457392,450,32,39238688
2010,6804128143,156,32,5184090624
2010,888237990,818,32,502425280
2010,10788000,348,32,206637376
2010,0,140,32,11394420
2010,998347249,392,32,3362494208
2010,476195,84,32,25219116
2010,3229240,428,32,69299960
2010,1829879,854,32,34649648
2010,50372036,512,32,145375392
2010,22972420,780,32,104434536
2010,0,724,32,3060314112
2010,105126,270,32,9861155
2010,133812130,372,32,410064992
2010,309702790,344,32,396015424
2010,80179988,591,32,274998912
2010,1196678032,600,32,1329013376
2010,56174723,398,32,226389600
2010,758726,800,32,68068328
2010,6109682,498,32,26088974
2011,15722014,191,32,141042848
2011,7739703,498,32,28804398
2011,1030192,662,32,14865916
2011,567573291,36,32,1643789568
2011,72544722,642,32,341507360
2011,215554000,376,32,501169376
2011,1082163352,392,32,3680976384
2011,203586287,40,32,575503040
2011,6256571958,156,32,6110844928
2011,1218486,308,32,8272725
2011,31272558,222,32,175498176
2011,86985946,203,32,319292928
2011,1377057381,600,32,1458155904
2011,17489814836,76,32,14963741696
2011,145504018,300,32,433586784
2011,7330024,428,32,75178080
2011,13260167,800,32,79073208
2011,431158,84,32,26040566
2011,2230901357,528,32,1156038272
2011,38339639,196,32,71409184
2011,4786803,854,32,39203260
2011,1871900185,170,32,1319259392
2011,1061393271,484,32,3320874496
2011,147429,270,32,9648181
2011,23557281,384,32,120861368
2011,3625816,894,32,58913796
2011,1859349255,818,32,548637760
2011,12235652,233,32,67900376
2011,582197205,208,32,538728768
2011,22379933,703,32,173410400
2011,748900,670,32,7201749
2011,36179432,440,32,105844344
2011,490573704,792,32,1039482816
2011,26708300,246,32,453230784
2011,3170635635,276,32,3558679808
2011,778712576,616,32,730912960
2011,966371767,68,32,1021139648
2011,15261758,807,32,32049222
2011,4743279740,152,32,7185147392
2011,2003815026,858,32,3049039104
2011,118811343,834,32,117122080
2011,603225,690,32,7544247
2011,7782417,352,32,57066904
2011,2477657,470,32,36308036
2011,36855626,32,32,3213114112
2011,4816304,450,32,42021844
2011,30575198,398,32,262172464
2011,3586286,446,32,
2011,6255,140,32,12583637
