iso_o,iso_d,year,target,prediction
32,840,2004,2264012544,8167112704
32,854,2004,0,11378050
32,858,2004,163495515,972257472
32,894,2004,0,15408262
36,32,2004,135437402,799258432
36,40,2004,523518578,435041312
36,68,2004,2679074,48249860
36,76,2004,347511567,2018950272
36,84,2004,77263,11946251
36,108,2004,51917,8328940
36,124,2004,1252703324,2333314560
36,140,2004,215,6801705.5
36,152,2004,102339291,388820512
36,156,2004,9832372563,5799084032
36,170,2004,17000510,390659936
36,174,2004,0,5300112.5
36,188,2004,13721054,108388656
36,191,2004,8998645,126677608
36,196,2004,2790929,61272964
36,203,2004,85301375,216888352
36,208,2004,534114007,529546240
36,218,2004,3283957,171315040
36,222,2004,757912,66558984
36,233,2004,3095966,58896152
36,246,2004,455897581,445904512
36,250,2004,2584481894,2737875456
36,270,2004,1480,7363607.5
36,276,2004,5459211080,3515270144
36,300,2004,96915373,481166208
36,308,2004,507,6172356.5
36,320,2004,2051545,125995696
36,344,2004,779715022,749850240
36,348,2004,93056081,175345984
36,352,2004,3473848,44568028
36,356,2004,675884557,2286187008
36,360,2004,2800521529,1385245568
36,372,2004,1080818136,475932896
36,376,2004,317953455,533149472
36,380,2004,2831089019,2532692736
36,384,2004,16282614,85183232
36,392,2004,11131502861,6843009536
36,398,2004,2375230,184584672
36,410,2004,3227695491,2021495552
36,428,2004,1356105,66180196
36,440,2004,6353269,88794544
36,446,2004,4530170,85741680
36,450,2004,721123,39123212
36,454,2004,6310081,16295583
36,458,2004,2951506024,567252096
36,462,2004,53027,15214189
36,470,2004,7192412,35666928
36,480,2004,4372745,49934276
36,484,2004,405568611,1548101632
36,498,2004,147555,21343770
36,504,2004,25272720,143252944
36,512,2004,6717473,153627568
36,528,2004,831339276,1078547200
36,554,2004,3441888872,1026830016
36,558,2004,2254003,33178704
36,562,2004,128461,15512151
36,578,2004,144391532,608343040
36,591,2004,201731,77033608
36,600,2004,107352,54895584
36,604,2004,58907850,261644240
36,616,2004,68838584,590170304
36,620,2004,136055449,388191360
36,642,2004,14765910,278748448
36,662,2004,0,10123548
36,670,2004,3937,5274351
36,690,2004,103376,8098156
36,702,2004,3031477624,678043456
36,703,2004,13355431,104110792
36,705,2004,39165725,103828728
36,724,2004,723001648,1537555840
36,752,2004,1214915194,723573248
36,756,2004,763683135,641426752
36,764,2004,2469927320,762787264
36,780,2004,2741798,73229072
36,788,2004,3181737,91547760
36,792,2004,163549723,818710784
36,800,2004,8444137,51672608
36,807,2004,2413730,19368460
36,818,2004,10754305,436458496
36,826,2004,3706981167,3887817472
36,834,2004,3446645,106820112
36,840,2004,14194301260,16682810368
36,854,2004,18658,17589838
36,858,2004,3978011,105861104
36,894,2004,131129,37132468
40,32,2004,92288932,252565184
40,36,2004,53029551,468572032
40,68,2004,2787395,16669225
40,76,2004,205548881,735456064
40,84,2004,328010,3602468.3
40,108,2004,312658,3899983.3
40,124,2004,369033558,887192960
40,140,2004,184874,3701634.5
40,152,2004,48687570,117043824
40,156,2004,2022273259,2013300736
40,170,2004,18173094,150164928
40,174,2004,259079,2075427.1
40,188,2004,35776209,40568808
40,191,2004,454760985,321477568
40,196,2004,5441072,52875056
40,203,2004,2975811948,1204881536
40,208,2004,536063591,741803904
40,218,2004,47376569,62208684
40,222,2004,3108788,24626786
40,233,2004,42253612,63912536
40,246,2004,845458766,469928992
40,250,2004,3557403697,3608179456
40,270,2004,53003,3530541.3
40,276,2004,37534525451,14184039424
40,300,2004,155431876,539568448
40,308,2004,225667,2183727.8
40,320,2004,4688779,46473396
40,344,2004,158231533,172873136
40,348,2004,2970052110,1045433536
40,352,2004,15961178,34422672
40,356,2004,206887008,791388800
40,360,2004,177534181,314730400
40,372,2004,832754618,391899936
40,376,2004,94243347,333878528
40,380,2004,6432349601,8039784960
40,384,2004,47822856,47969268
40,392,2004,2051299849,2001199104
40,398,2004,244325693,92694288
40,410,2004,579108256,641282176
40,428,2004,21492388,80193184
40,440,2004,36157269,115975984
40,446,2004,18464454,25004942
40,450,2004,3463990,13835058
40,454,2004,7739491,5233011
40,458,2004,265527694,149987328
40,462,2004,306045,5406512
40,470,2004,9380453,31395052
40,480,2004,8540654,12890352
40,484,2004,116521929,555086592
40,498,2004,14304837,27730528
40,504,2004,79951941,124378768
40,512,2004,1822909,78138136
40,528,2004,2744999157,1482935552
40,554,2004,34689573,90221872
40,558,2004,3221055,12397286
40,562,2004,231808,9912052
40,578,2004,278160844,678123584
40,591,2004,12272935,29568152
40,600,2004,404180,18759728
40,604,2004,7541177,88383968
40,616,2004,1107899621,1022312512
40,620,2004,494219714,352750496
40,642,2004,671188181,382272352
40,662,2004,4405,3654207
40,670,2004,3364,1888771.9
40,690,2004,1172595,2472314
40,702,2004,211036432,136600992
40,703,2004,1607588995,1201082752
40,705,2004,990610678,550200640
40,724,2004,1589280693,1555756416
40,752,2004,1200992866,832451072
40,756,2004,3863626683,2745338112
40,764,2004,232990392,227736496
40,780,2004,65659,25671118
40,788,2004,132941630,103356424
40,792,2004,791456114,909598720
40,800,2004,1616569,19758774
40,807,2004,9994039,27891856
40,818,2004,21968362,345762080
40,826,2004,2093805180,3718339840
40,834,2004,1177554,35944752
40,840,2004,3536069820,6489798144
40,854,2004,373174,10973136
40,858,2004,1324641,33718724
40,894,2004,990124,12053799
68,32,2004,284516030,142096992
68,36,2004,305906,47126696
68,40,2004,2281600,15116124
68,76,2004,347958136,294526624
68,84,2004,832,615746.75
68,108,2004,0,260411.77
68,124,2004,7920015,81223408
68,140,2004,11256,235094.47
68,152,2004,125452646,73537728
68,156,2004,87112255,118609392
68,170,2004,48118870,34494304
68,174,2004,0,145584.28
68,188,2004,318513,7973811
68,191,2004,25013,4429749
68,196,2004,20492,1923345.6
68,203,2004,585072,7590013
68,208,2004,2018729,18456354
68,218,2004,7523590,15915923
68,222,2004,109651,4443137.5
68,233,2004,26819,1929012.1
68,246,2004,1837123,14575718
68,250,2004,19688166,102684224
68,270,2004,0,276079.13
68,276,2004,36744883,127506248
68,300,2004,90066,16131852
68,308,2004,0,315844.22
68,320,2004,94537,8213788
68,344,2004,1185318,10450191
68,348,2004,146556,6006446.5
68,352,2004,16304,1674486
68,356,2004,6972081,41568404
68,360,2004,2459109,22077500
68,372,2004,365353,14499574
68,376,2004,2147487,13134526
68,380,2004,21328730,91079664
68,384,2004,0,3600276.3
68,392,2004,83615131,134068424
68,398,2004,2424,4516442
68,410,2004,17478454,39992892
68,428,2004,1420,2180687
68,440,2004,5532,2916351.5
68,446,2004,0,1507149
68,450,2004,1837,1026836.8
68,454,2004,0,383744.38
68,458,2004,1575507,9719852
68,462,2004,0,332190.63
68,470,2004,4352,1013257
68,480,2004,0,955369.44
68,484,2004,34695588,88809608
68,498,2004,0,691128.31
68,504,2004,80850,5996233
68,512,2004,0,3953744.8
68,528,2004,5177497,39418072
68,554,2004,1532548,10738983
68,558,2004,21326,2323266.8
68,562,2004,9124,621161.75
68,578,2004,1021589,21105130
68,591,2004,4413271,6045352.5
68,600,2004,16747867,12635466
68,604,2004,104758955,70502136
68,616,2004,299173,19869238
68,620,2004,280126,16236528
68,642,2004,62883,9181008
68,662,2004,0,503580.75
68,670,2004,0,265404.03
68,690,2004,0,160977.88
68,702,2004,566418,9014172
68,703,2004,136638,3601376
68,705,2004,187914,3660887.5
68,724,2004,23607776,77619736
68,752,2004,9714123,24387978
68,756,2004,6657493,23523722
68,764,2004,3736805,13740628
68,780,2004,213948,3827248.5
68,788,2004,0,3370506.3
68,792,2004,397830,26509980
68,800,2004,0,1254110.4
68,807,2004,0,657628.75
68,818,2004,13846,13864877
68,826,2004,13579982,116118368
68,834,2004,2601,2426212
68,840,2004,309433726,606789888
68,854,2004,0,727960.44
68,858,2004,3916848,8690211
68,894,2004,4115,914310.38
76,32,2004,4949242272,5703668224
76,36,2004,332234035,2037804288
76,40,2004,280348563,689203840
76,68,2004,653317876,304362048
76,84,2004,278136,17586868
76,108,2004,0,12878760
76,124,2004,835264918,3232461312
76,140,2004,45269,11633370
76,152,2004,871809277,1037809408
76,156,2004,2326252397,5159855104
76,170,2004,105775653,1885501056
76,174,2004,2820,7143491
76,188,2004,49811836,217452128
76,191,2004,13717719,202871136
76,196,2004,1144054,89855880
76,203,2004,69183945,344632768
76,208,2004,192698954,828860736
76,218,2004,19760857,387023808
76,222,2004,86614,124652408
76,233,2004,8133511,86318960
76,246,2004,280430959,651406656
76,250,2004,1828877716,4647508992
76,270,2004,0,13552628
76,276,2004,4368470447,5757131776
76,300,2004,25859533,750456448
76,308,2004,85261,12018698
76,320,2004,461667,231945104
76,344,2004,267591266,473958560
76,348,2004,106692431,274409664
76,352,2004,2919591,72609552
76,356,2004,527597076,1932869248
76,360,2004,338744222,1022219264
76,372,2004,228425898,646944256
76,376,2004,341033285,616504000
76,380,2004,1794988962,4198643200
76,384,2004,42913614,182003376
76,392,2004,2631008260,5537769472
76,398,2004,3239388,205475120
76,410,2004,1148790559,1696847488
76,428,2004,3413583,98009888
76,440,2004,2260311,131643952
76,446,2004,7182398,86248848
76,450,2004,175990,50335736
76,454,2004,2617985,19062036
76,458,2004,462918521,455111232
76,462,2004,0,15813476
76,470,2004,26485627,47286008
76,480,2004,4098068,46381396
76,484,2004,562942539,2583788032
76,498,2004,209877,31645020
76,504,2004,223379287,278214336
76,512,2004,5077,186310048
76,528,2004,532060169,1774961152
76,554,2004,25334771,456478752
76,558,2004,2394,64398312
76,562,2004,1516,30514202
76,578,2004,277148793,939880128
76,591,2004,6947812,163233952
76,600,2004,1521536104,500089856
76,604,2004,246398372,1352237568
76,616,2004,131326909,900183360
76,620,2004,149869390,936138624
76,642,2004,7646716,422249824
76,662,2004,920941350,19446914
76,670,2004,0,10194251
76,690,2004,6366,7783044
76,702,2004,426887653,420657824
76,703,2004,13361889,164251936
76,705,2004,14208476,167504208
76,724,2004,1014417663,2826633984
76,752,2004,672035904,1089859072
76,756,2004,963995547,1071582656
76,764,2004,279486930,644500800
76,780,2004,46988803,144895344
76,788,2004,45550143,156848992
76,792,2004,61685854,1226665728
76,800,2004,33514,61559768
76,807,2004,29056,30365336
76,818,2004,38624815,653384128
76,826,2004,1248522401,5221190656
76,834,2004,9163,119128320
76,840,2004,10175264493,24188753920
76,854,2004,1402746,35935664
76,858,2004,554060836,787281600
76,894,2004,691617,45812484
84,32,2004,2897585,6474836.5
84,36,2004,187039,9609721
84,40,2004,872193,2690503
84,68,2004,12931,507119.59
84,76,2004,3433327,14016217
84,108,2004,0,39171.008
84,124,2004,6841515,25561764
84,140,2004,0,35835.383
84,152,2004,528370,3253201.8
84,156,2004,11714245,22809542
84,170,2004,1553017,6329557.5
84,174,2004,0,21663.166
84,188,2004,2819390,2554122.3
84,191,2004,0,781669.38
84,196,2004,25320,1705876.4
84,203,2004,100288,1361025.9
84,208,2004,9269142,3378909.3
84,218,2004,0,2587566.5
84,222,2004,6197521,2430357.8
84,233,2004,356,356233.78
84,246,2004,4534,2698039.3
84,250,2004,4569412,18463990
84,270,2004,0,278144
84,276,2004,5578980,23069900
84,300,2004,0,2767489.3
84,308,2004,59684,362003.5
84,320,2004,21849856,10455048
84,344,2004,5121220,13014574
84,348,2004,5459,1065673.3
84,352,2004,24134,327350.25
84,356,2004,1289106,47784844
84,360,2004,487384,3631403.8
84,372,2004,199730,3368962.5
84,376,2004,809998,14529827
84,380,2004,1219405,15856232
84,384,2004,0,537104
84,392,2004,10024747,26081794
84,398,2004,0,821932.63
84,410,2004,4437329,7745113.5
84,428,2004,0,399431.53
84,440,2004,26631,530005.75
84,446,2004,0,286306.28
84,450,2004,0,150528.75
84,454,2004,0,369105.78
84,458,2004,714367,8605349
84,462,2004,0,276596.28
84,470,2004,4035,1129829.9
84,480,2004,168000,919230.06
84,484,2004,43597524,68574584
84,498,2004,0,122379.11
84,504,2004,6719,1022072.6
84,512,2004,251,663573.88
84,528,2004,6071375,7166118.5
84,554,2004,132912,2145694
84,558,2004,47042,963570.19
84,562,2004,0,96542.922
84,578,2004,27647,3925512.3
84,591,2004,54206024,1531546.4
84,600,2004,6812,494576.53
84,604,2004,291033,3051111
84,616,2004,951,3583294.5
84,620,2004,0,2834018.5
84,642,2004,27467,1610962.6
84,662,2004,148442,594269.31
84,670,2004,0,309292.09
84,690,2004,14393,161284.06
84,702,2004,204631,10016011
84,703,2004,35678,640750.44
84,705,2004,48,646891.94
84,724,2004,716855,13566600
84,752,2004,596855,4510918.5
84,756,2004,830878,4183711.3
84,764,2004,1548753,2452827.5
84,780,2004,8041670,4234645
84,788,2004,0,575975.25
84,792,2004,26858,4600448
84,800,2004,0,1253039.6
84,807,2004,3907,114396.1
84,818,2004,0,2320895.3
84,826,2004,13551503,26612106
84,834,2004,0,2388827.5
84,840,2004,235851064,188207920
84,854,2004,0,112276.29
84,858,2004,43638,850399.88
84,894,2004,0,871226.06
108,32,2004,16358,4018313.5
108,36,2004,0,7545472
108,40,2004,187035,3280299.8
108,68,2004,0,241538.52
108,76,2004,448021,11559362
108,84,2004,0,44114.59
108,124,2004,527932,12185115
108,140,2004,0,122975.08
108,152,2004,0,1811115.6
108,156,2004,1364062,24797834
108,170,2004,0,1961008.6
108,174,2004,0,75784
108,188,2004,0,513525.09
108,191,2004,0,978107.56
108,196,2004,0,513715.38
108,203,2004,0,1607622
108,208,2004,285151,3729597.8
108,218,2004,0,827213.69
108,222,2004,0,305908.78
108,233,2004,0,396450.31
108,246,2004,0,2981521.5
108,250,2004,6988621,25715672
108,270,2004,0,48100.309
108,276,2004,0,25717502
108,300,2004,148545,4007216.5
108,308,2004,0,27824.709
108,320,2004,0,574540.19
108,344,2004,188810,2353428.3
108,348,2004,0,1328815.8
108,352,2004,0,282281.34
108,356,2004,6031533,10690929
108,360,2004,177409,5000691
108,372,2004,112563,2683971.3
108,376,2004,4991,3662197.8
108,380,2004,2690964,20321054
108,384,2004,4024,1004877.3
108,392,2004,14785218,24833448
108,398,2004,0,1068831
108,410,2004,1034948,7968120.5
108,428,2004,0,455851.44
108,440,2004,0,623121.88
108,446,2004,0,340680.13
108,450,2004,110043,442129.53
108,454,2004,0,179826.38
108,458,2004,169355,2318163.3
108,462,2004,0,93887.156
108,470,2004,0,242023.86
108,480,2004,782212,363655
108,484,2004,3095,6703174
108,498,2004,0,159893.34
108,504,2004,0,1477104.6
108,512,2004,1264,1147397.5
108,528,2004,2328782,7819606
108,554,2004,0,1495964.4
108,558,2004,0,155286.52
108,562,2004,0,191674.23
108,578,2004,55686,4124539.3
108,591,2004,0,377263.88
108,600,2004,0,288215.25
108,604,2004,0,1239549.5
108,616,2004,0,4263637
108,620,2004,926560,3061073.3
108,642,2004,12377,2156535.8
108,662,2004,0,46092.949
108,670,2004,0,23927.461
108,690,2004,0,69718.008
108,702,2004,160351,2117126.3
108,703,2004,0,785019.25
108,705,2004,0,799907.19
108,724,2004,449422,12165254
108,752,2004,35762,4912590.5
108,756,2004,741502,6157194
108,764,2004,1563227,3332315.3
108,780,2004,0,329692.81
108,788,2004,0,969677.56
108,792,2004,166356,6519292
108,800,2004,9049415,919772.81
108,807,2004,0,154833.98
108,818,2004,957159,3940613.3
108,826,2004,1710140,22454632
108,834,2004,19835583,2602473.8
108,840,2004,3241142,71369272
108,854,2004,0,209892.8
108,858,2004,0,539820.69
108,894,2004,7450704,404232.06
124,32,2004,267531520,1145962240
124,36,2004,1168711860,2354361088
124,40,2004,741477945,831135872
124,68,2004,8894735,83909296
124,76,2004,1426489454,3231441152
124,84,2004,3226223,32063538
124,108,2004,266204,13571652
124,140,2004,36322,12534139
124,152,2004,633784958,557404672
124,156,2004,13288636101,6634344448
124,170,2004,267346556,890920512
124,174,2004,734758,7451356
124,188,2004,212136312,262020320
124,191,2004,15142045,240075552
124,196,2004,1755616,97522448
124,203,2004,126463578,423174688
124,208,2004,769958217,1067400832
124,218,2004,100913917,360237888
124,222,2004,31756543,166551072
124,233,2004,32442207,112115456
124,246,2004,673006541,850250048
124,250,2004,3627241338,7300426240
124,270,2004,80483,14842531
124,276,2004,6182421006,7256706048
124,300,2004,81061911,830504000
124,308,2004,773913,15758114
124,320,2004,104592681,317598112
124,344,2004,613848136,712356416
124,348,2004,137349252,327920768
124,352,2004,24435029,112132232
124,356,2004,1017947268,2695014400
124,360,2004,663629866,1008725888
124,372,2004,1363603889,1086995072
124,376,2004,443490049,825547328
124,380,2004,3303972706,4832520704
124,384,2004,71593843,185056144
124,392,2004,9882955933,7396480000
124,398,2004,13125021,245183872
124,410,2004,3654012791,2226573568
124,428,2004,8979095,125110192
124,440,2004,44172252,165011152
124,446,2004,62067976,81608832
124,450,2004,13373110,51119052
124,454,2004,1104766,19152248
124,458,2004,1629007228,468611360
124,462,2004,5314886,15234089
124,470,2004,18190466,65046820
124,480,2004,8184675,47820132
124,484,2004,8717559803,3900813824
124,498,2004,2667981,37375520
124,504,2004,66539066,387996000
124,512,2004,5006955,193784736
124,528,2004,1214012356,2265561856
124,554,2004,386969706,507616512
124,558,2004,29440696,82250256
124,562,2004,995216,34219104
124,578,2004,3084936245,1255404928
124,591,2004,90986347,186368336
124,600,2004,8840943,86996120
124,604,2004,187806486,471865184
124,616,2004,266625780,1113437952
124,620,2004,198619490,872186624
124,642,2004,101073806,489956192
124,662,2004,190056,26599838
124,670,2004,88500,13689568
124,690,2004,1399731,8662924
124,702,2004,746049653,542701824
124,703,2004,96988407,197781888
124,705,2004,35462490,199046928
124,724,2004,848311731,3316454144
124,752,2004,1450849261,1428658304
124,756,2004,1020376324,1635211136
124,764,2004,1333577719,702578624
124,780,2004,166564907,182710368
124,788,2004,14444201,218264848
124,792,2004,333700834,1387096960
124,800,2004,3391674,66904488
124,807,2004,2107135,34685148
124,818,2004,83099132,683697856
124,826,2004,6596724093,8452889600
124,834,2004,2124916,126293256
124,840,2004,145755350530,245101232128
124,854,2004,83186,39569672
124,858,2004,97936847,151458576
124,894,2004,222946,44875752
140,32,2004,46327,3539529
140,36,2004,54009,6123619
140,40,2004,43882,3094126
140,68,2004,0,216701.47
140,76,2004,1135142,10376694
140,84,2004,0,40107.277
140,108,2004,0,122211.13
140,124,2004,306528,11183688
140,152,2004,0,1593504
140,156,2004,2486462,20904798
140,170,2004,0,1783771
140,174,2004,8836,249521.63
140,188,2004,0,466339.06
140,191,2004,0,928683.75
140,196,2004,0,473465
140,203,2004,24620,1513490.5
140,208,2004,952030,3477548
140,218,2004,0,748602.88
140,222,2004,0,277649.25
140,233,2004,0,363491.31
140,246,2004,10500,2730923.8
140,250,2004,29984891,24512330
140,270,2004,1782,48144.68
140,276,2004,1468545,24295982
140,300,2004,4086,3819171
140,308,2004,0,25658.861
140,320,2004,0,521386.91
140,344,2004,88753,1941745.5
140,348,2004,0,1250455.6
140,352,2004,0,261640.53
140,356,2004,2299,8819905
140,360,2004,234343,3998849
140,372,2004,168696,2536040.8
140,376,2004,0,3352483.8
140,380,2004,774932,19622846
140,384,2004,404707,5564897.5
140,392,2004,2887031,20971450
140,398,2004,0,909716.38
140,410,2004,135591,6714607.5
140,428,2004,0,419418.13
140,440,2004,0,574066.69
140,446,2004,0,281017.91
140,450,2004,14728,1575275.4
140,454,2004,0,106570.76
140,458,2004,45729,1859976.1
140,462,2004,0,72743.406
140,470,2004,0,238511.41
140,480,2004,628,261921.38
140,484,2004,0,6073886.5
140,498,2004,0,147831.09
140,504,2004,208145,7640223.5
140,512,2004,0,939319.56
140,528,2004,8845206,7381444.5
140,554,2004,2973,1225636.5
140,558,2004,75609,141019.48
140,562,2004,0,1123501.8
140,578,2004,1439,3822225.8
140,591,2004,0,343205.5
140,600,2004,0,257109.16
140,604,2004,229950,1112103.1
140,616,2004,0,3964304.8
140,620,2004,79199,2993560.3
140,642,2004,73329,2013526.6
140,662,2004,0,42576.277
140,670,2004,0,22087.801
140,690,2004,0,49479.551
140,702,2004,0,1698817.3
140,703,2004,135081,739723.44
140,705,2004,0,760541.38
140,724,2004,482572,11884175
140,752,2004,6227,4532150
140,756,2004,226707,5883032.5
140,764,2004,257512,2703088
140,780,2004,0,303834.16
140,788,2004,19985,4985769
140,792,2004,825875,6072849
140,800,2004,0,455070.09
140,807,2004,0,146936.22
140,818,2004,16609,3683364.3
140,826,2004,209650,21282906
140,834,2004,29616,703342.38
140,840,2004,1323595,65701536
140,854,2004,0,1192255.4
140,858,2004,0,475504.44
140,894,2004,0,256026.75
152,32,2004,3782961031,1453008256
152,36,2004,92585174,364639904
152,40,2004,53796444,101910192
152,68,2004,47636838,70608064
152,76,2004,2040065902,964263616
152,84,2004,27939,3792685.5
152,108,2004,0,1874841.3
152,124,2004,339769360,518066848
152,140,2004,0,1659884.4
152,156,2004,1811093270,815453824
152,170,2004,212643340,188148832
152,174,2004,0,1069585.6
152,188,2004,34538415,47204776
152,191,2004,1008036,29902988
152,196,2004,64370,13243108
152,203,2004,8161302,51055344
152,208,2004,76666753,123689816
152,218,2004,78079947,85612456
152,222,2004,855278,27221384
152,233,2004,11009363,12972864
152,246,2004,267640627,97995376
152,250,2004,593381917,685639232
152,270,2004,0,1829655.3
152,276,2004,709311289,853252480
152,300,2004,2695040,110119976
152,308,2004,0,1800656.8
152,320,2004,9715930,50700564
152,344,2004,132055346,76651376
152,348,2004,12607805,40577724
152,352,2004,2471221,11040987
152,356,2004,96883661,293337408
152,360,2004,82299564,168436672
152,372,2004,46184899,96157624
152,376,2004,45130331,90805752
152,380,2004,387808316,614933376
152,384,2004,28938,24701434
152,392,2004,747577332,946067520
152,398,2004,1502425,31127188
152,410,2004,574396805,279240736
152,428,2004,434302,14681783
152,440,2004,416432,19671504
152,446,2004,0,11054440
152,450,2004,27716,7634599
152,454,2004,75,2813640.5
152,458,2004,80994871,73470080
152,462,2004,0,2437555.3
152,470,2004,114245,6882333
152,480,2004,122469,7150764.5
152,484,2004,530776202,568271360
152,498,2004,0,4695383.5
152,504,2004,1025992,39903808
152,512,2004,406869,27950914
152,528,2004,120929804,263352992
152,554,2004,18560277,84071920
152,558,2004,9225,13998159
152,562,2004,0,4253453.5
152,578,2004,29581898,141101872
152,591,2004,39381238,34779356
152,600,2004,42712156,41814784
152,604,2004,429004846,332677088
152,616,2004,24395447,133961152
152,620,2004,54063541,107603488
152,642,2004,5432031,62417824
152,662,2004,0,2907610.3
152,670,2004,0,1524721.8
152,690,2004,0,1180345.8
152,702,2004,19202548,68374648
152,703,2004,2620059,24292208
152,705,2004,3344911,24684970
152,724,2004,459852571,517095360
152,752,2004,201303882,163595392
152,756,2004,101727050,157772160
152,764,2004,104939392,102196520
152,780,2004,17466,21629876
152,788,2004,138451,22793948
152,792,2004,18394063,181042336
152,800,2004,2670,9002956
152,807,2004,0,4467383.5
152,818,2004,1052173,95861152
152,826,2004,187028137,773415360
152,834,2004,126077,17666954
152,840,2004,2764499447,3837675520
152,854,2004,0,4965337
152,858,2004,86664108,83736440
152,894,2004,0,6698598
156,32,2004,2729075711,1896725120
156,36,2004,7300072115,6068589056
156,40,2004,1104791175,1956100352
156,68,2004,6879720,127079800
156,76,2004,5842291688,5349694976
156,84,2004,988369,29673292
156,108,2004,1734586,28644774
156,124,2004,4374492403,6880604160
156,140,2004,2312529,24298752
156,152,2004,2248157701,909939968
156,170,2004,60459307,1163498112
156,174,2004,640,17373004
156,188,2004,560899817,327397440
156,191,2004,6809451,563627584
156,196,2004,1118861,268712064
156,203,2004,297219499,978964416
156,208,2004,964145802,2429424384
156,218,2004,39724910,491241824
156,222,2004,2056472,203579440
156,233,2004,30332115,280220864
156,246,2004,1788441139,2127108096
156,250,2004,6102649277,12082131968
156,270,2004,1548765,21261162
156,276,2004,24291888786,15754731520
156,300,2004,74668269,2095954304
156,308,2004,306059,15818486
156,320,2004,1820893,386671872
156,344,2004,11118661378,9441086464
156,348,2004,301363556,790080512
156,352,2004,22776699,198815664
156,356,2004,4251377200,19588339712
156,360,2004,5746970510,4342926848
156,372,2004,951493238,1674151168
156,376,2004,690402184,1832329344
156,380,2004,5080580702,11021020160
156,384,2004,36757706,298519136
156,392,2004,74148125418,40853131264
156,398,2004,1719980267,2243371264
156,410,2004,43128053598,18599362560
156,428,2004,19207314,312055648
156,440,2004,17262946,416708960
156,446,2004,185543372,1360019328
156,450,2004,6956030,121643304
156,454,2004,8797,41620700
156,458,2004,13986407889,2695864320
156,462,2004,9691,58216556
156,470,2004,227558479,120263040
156,480,2004,3126003,121301048
156,484,2004,1676740889,4820114432
156,498,2004,8020890,98051800
156,504,2004,160971507,591188032
156,512,2004,1985754194,677862528
156,528,2004,1933120393,4833529856
156,554,2004,1023584156,1125767168
156,558,2004,364838,101073072
156,562,2004,1,57531116
156,578,2004,865381810,2818466816
156,591,2004,28614887,233413696
156,600,2004,12738574,139357584
156,604,2004,760008417,697666304
156,616,2004,359157512,2719456000
156,620,2004,194613740,1633494272
156,642,2004,470103089,1257926528
156,662,2004,6809,26321158
156,670,2004,0,13633251
156,690,2004,33083,22340982
156,702,2004,10484851410,2459492864
156,703,2004,122116534,468707616
156,705,2004,36031275,461328448
156,724,2004,1361329020,6534740992
156,752,2004,2715895239,3393099264
156,756,2004,2692214063,2829611264
156,764,2004,8826841967,3543179008
156,780,2004,10242815,186075488
156,788,2004,17044964,388151680
156,792,2004,532671835,3660791808
156,800,2004,3503326,145057392
156,807,2004,14727146,85611640
156,818,2004,152820992,1851618304
156,826,2004,3570342065,13704944640
