,Timeline,origin,destination,prediction
4199,120,US-TN,US-MD,18392.85466796875
4249,120,US-MI,US-AL,67332.4303125
4299,120,US-AR,US-MN,5218.008173828125
4349,120,US-IL,US-ND,9378.120703125
4399,120,US-NY,US-VA,258411.7859375
4449,120,US-CT,US-NJ,137266.6696875
4499,120,US-MS,US-TN,944017.4725
4549,120,US-MO,US-FL,517033.24125
4599,120,US-TX,US-MA,40092.3728515625
4649,120,US-KY,US-CO,28759.628203125
4699,120,US-OK,US-KY,13306.23033203125
4749,120,US-CA,US-MS,45881.116640625
4799,120,US-WV,US-OR,732.3633514404297
4849,120,US-NH,US-IN,3286.473588867188
4899,120,US-KS,US-TX,179010.2940625
4949,120,US-FL,US-RI,25402.986640625
4999,120,US-NV,US-LA,11091.77955078125
5049,120,US-VA,US-NM,10912.2048046875
5099,120,US-ME,US-WA,1622.4800427246091
5149,120,US-LA,US-CO,47433.0719140625
5199,120,US-NM,US-MN,3901.120048828125
5249,120,US-WI,US-AR,15979.11103515625
5299,120,US-AL,US-NJ,6164.491015625
5349,120,US-GA,US-SC,927376.08375
5399,120,US-MD,US-WV,216669.4459375
5449,120,US-ID,US-VT,763.3120553588867
5499,120,US-NY,US-MS,15211.8275
5549,120,US-WI,US-OR,13715.4319140625
5599,120,US-MS,US-MD,3541.4040673828126
5649,120,US-TN,US-NC,278805.79875
5699,120,US-AR,US-OK,382395.4821875
5749,120,US-CA,US-AR,74981.69046875
5799,120,US-CT,US-TN,30795.102265625
5849,120,US-VT,US-TX,7889.72498046875
5899,120,US-MO,US-MA,7074.21263671875
5949,120,US-PA,US-RI,15996.64740234375
5999,120,US-CO,US-VA,34817.6214453125
6049,120,US-RI,US-AZ,17389.012900390626
6099,120,US-OH,US-ND,2825.97443359375
6149,120,US-NE,US-NJ,1215.9173663330075
6199,120,US-VA,US-FL,660472.37375
6249,120,US-GA,US-LA,110442.06890625
6299,120,US-NV,US-NM,30163.3749609375
6349,120,US-AZ,US-WA,145059.83609375
6399,120,US-VA,US-TX,139983.979375
6449,120,US-MD,US-NE,3055.874133300781
6499,120,US-ID,US-MN,6396.062421875
6549,120,US-NM,US-OK,45698.51625
6599,120,US-NY,US-AR,18076.460703125
6649,120,US-WI,US-IN,122284.82578125
6699,120,US-MS,US-AL,727977.11625
6749,120,US-AL,US-TN,715622.818125
6799,120,US-SD,US-WI,9801.95189453125
6849,120,US-AR,US-IL,37001.3522265625
6899,120,US-ND,US-VA,2902.3373291015623
6949,120,US-IL,US-MS,51118.072734375
6999,120,US-CT,US-MD,35382.12671875
7049,120,US-MS,US-NC,29481.760234375
7099,120,US-MN,US-OR,16795.29552734375
7149,120,US-CA,US-IN,93499.2784375
7199,120,US-MT,US-SD,16846.63109375
7249,120,US-WV,US-NE,1553.5102612304688
7299,120,US-KS,US-ND,2413.0539392089845
7349,120,US-OH,US-VA,122291.6584375
7399,120,US-FL,US-NJ,244850.41125
7449,120,US-NE,US-TN,15463.286015625
7499,120,US-NV,US-FL,163261.125625
7549,120,US-AZ,US-MT,34195.2512109375
7599,120,US-VA,US-MA,36094.175625
7649,120,US-MD,US-CO,40074.46578125
7699,120,US-NM,US-IL,11191.208466796876
7749,120,US-AL,US-MD,8844.242744140625
7799,120,US-GA,US-NM,13655.67875
7849,120,US-MD,US-RI,7406.47474609375
7899,120,US-ID,US-OK,5472.977353515625
7949,120,US-IL,US-AR,60289.1596875
7999,120,US-NY,US-IN,63311.016484375
8049,120,US-CT,US-AL,7286.820205078125
8099,120,US-TN,US-MN,13658.670078125
8149,120,US-MI,US-WA,22933.11580078125
8199,120,US-AR,US-MT,3273.3305126953123
8249,120,US-VT,US-ND,112.411538772583
8299,120,US-PA,US-NJ,1943864.9125
8349,120,US-CO,US-OR,32254.03359375
8399,120,US-WV,US-CO,5389.38759765625
8449,120,US-MN,US-WV,2527.8048999023435
8499,120,US-IA,US-VT,387.7177923583984
8549,120,US-OH,US-MS,20944.51697265625
8599,120,US-NE,US-MD,1944.1267578125
8649,120,US-ME,US-KS,1332.8756787109376
8699,120,US-WV,US-RI,726.7333966064454
8749,120,US-KS,US-VA,14160.45587890625
8799,120,US-FL,US-TN,486152.2725
8849,120,US-GA,US-FL,2615461.1225
8899,120,US-WA,US-TX,197023.94640625
8949,120,US-NV,US-MA,3374.68974609375
8999,120,US-ME,US-WY,723.7784484863281
9049,120,US-MD,US-KY,21012.90306640625
9099,120,US-WY,US-WA,4869.087412109375
9149,120,US-ID,US-IL,10056.288544921876
9199,120,US-NM,US-MT,5651.7183447265625
9249,120,US-WI,US-CO,59565.5559375
9299,120,US-AL,US-NC,85259.0934375
9349,120,US-TN,US-AZ,50534.8840234375
9399,120,US-SD,US-SC,2971.43498046875
9449,120,US-ND,US-OR,3406.7458422851564
9499,120,US-UT,US-VT,604.5250805664062
9549,120,US-MN,US-NE,40838.6757421875
9599,120,US-IA,US-MN,232812.1684375
9649,120,US-OH,US-AR,22998.7894921875
9699,120,US-MT,US-NY,4465.591606445312
9749,120,US-NE,US-AL,7892.25240234375
9799,120,US-VT,US-VA,14894.073349609374
9849,120,US-PA,US-TN,140157.69171875
9899,120,US-CO,US-WV,3856.047124023437
9949,120,US-WV,US-KY,178528.0515625
9999,120,US-KS,US-MS,12167.044169921875
10049,120,US-OH,US-OR,11144.89533203125
10099,120,US-FL,US-MD,144443.5196875
10149,120,US-NE,US-NC,6849.704794921875
10199,120,US-AZ,US-KS,43029.0723828125
10249,120,US-ME,US-NH,348490.419375
10299,120,US-NJ,US-TX,104888.26203125
10349,120,US-SD,US-LA,2109.097846679688
10399,120,US-NC,US-WA,24757.88849609375
10449,120,US-ID,US-MT,57309.3478125
10499,120,US-UT,US-MN,7570.96060546875
10549,120,US-MS,US-AZ,18155.42357421875
10599,120,US-IN,US-OH,751557.88875
10649,120,US-ND,US-WV,565.9984393310547
10699,120,US-VT,US-MS,976.9061907958984
10749,120,US-PA,US-MD,1066951.40375
10799,120,US-CO,US-NE,94509.0303125
10849,120,US-MN,US-RI,757.027783203125
10899,120,US-IA,US-OK,28782.379375
10949,120,US-KS,US-AR,49602.2809765625
10999,120,US-OH,US-IN,940859.34125
11049,120,US-FL,US-AL,820262.3325
11099,120,US-MT,US-UT,40565.8828515625
11149,120,US-ME,US-DE,5327.13099609375
11199,120,US-FL,US-NC,579030.9425
11249,120,US-MA,US-WY,1802.8154150390624
11299,120,US-WA,US-ND,8026.6911328125
11349,120,US-AZ,US-NH,3279.6225048828123
11399,120,US-SC,US-NJ,37569.2074609375
11449,120,US-LA,US-VT,473.7654833984375
11499,120,US-SD,US-NM,2530.0546020507813
11549,120,US-ND,US-NE,6874.685341796875
11599,120,US-UT,US-OK,10793.51236328125
11649,120,US-VT,US-AR,1845.20919921875
11699,120,US-PA,US-AL,34035.99359375
11749,120,US-MI,US-WY,6634.601376953125
11799,120,US-MN,US-KY,18370.418359375
11849,120,US-IA,US-IL,411081.29
11899,120,US-MT,US-MI,3868.933120117188
11949,120,US-CO,US-RI,3638.4508154296873
11999,120,US-KS,US-IN,16540.564453125
12049,120,US-AZ,US-DE,1861.72888671875
12099,120,US-RI,US-SD,79.99341205596924
12149,120,US-DE,US-WA,1073.9633996582031
12199,120,US-AL,US-AZ,29228.478828125
12249,120,US-NJ,US-ND,1413.830997314453
12299,120,US-WA,US-VA,33708.9370703125
12349,120,US-SC,US-TN,262830.2925
12399,120,US-SD,US-FL,42745.3986328125
12449,120,US-ND,US-CO,18557.18931640625
12499,120,US-UT,US-IL,20765.84630859375
12549,120,US-MI,US-NH,3135.7594384765625
12599,120,US-IN,US-MO,129058.71859375
12649,120,US-VT,US-IN,2099.455126953125
12699,120,US-CO,US-KY,16013.56857421875
12749,120,US-OK,US-WA,10805.1264453125
12799,120,US-IA,US-MT,3967.5292822265615
12849,120,US-OH,US-CO,67251.1321875
12899,120,US-NE,US-AZ,41614.014375
12949,120,US-OR,US-WV,948.1489697265624
12999,120,US-NH,US-VT,90654.44625
13049,120,US-MA,US-SD,1758.771815185547
13099,120,US-WA,US-MS,9415.632744140625
13149,120,US-SC,US-MD,35732.0812109375
13199,120,US-NC,US-KS,12497.8943359375
13249,120,US-WY,US-NH,126.5344938659668
13299,120,US-LA,US-OK,33729.330390625
13349,120,US-NJ,US-VA,164532.3146875
13399,120,US-MI,US-DE,2512.387451171875
13449,120,US-SD,US-MA,274.04448791503904
13499,120,US-IN,US-CA,72515.2771875
13549,120,US-NC,US-WY,8901.298349609375
13599,120,US-ND,US-KY,2673.396862792969
13649,120,US-UT,US-MT,21660.35841796875
13699,120,US-MI,US-SD,11019.83232421875
13749,120,US-IN,US-PA,40067.9584375
13799,120,US-MT,US-ID,71331.887734375
13849,120,US-KY,US-WA,7409.97056640625
13899,120,US-OR,US-NE,7806.540703125
13949,120,US-NH,US-MN,1137.5252862548828
13999,120,US-FL,US-AZ,145235.82984375
14049,120,US-MA,US-ME,331428.264375
14099,120,US-WA,US-AR,12436.69201171875
14149,120,US-RI,US-NY,65524.442265625
14199,120,US-SC,US-AL,66289.566796875
14249,120,US-WY,US-DE,35.685902848243714
14299,120,US-LA,US-IL,33859.9168359375
14349,120,US-NJ,US-MS,6025.841630859375
14399,120,US-SC,US-NC,1737582.8575
14449,120,US-NC,US-NH,5002.487651367188
14499,120,US-LA,US-WA,10270.70611328125
14549,120,US-WI,US-VT,616.5555834960937
14599,120,US-MI,US-ME,3907.4554296875
14649,120,US-IN,US-IA,23074.7897265625
14699,120,US-PA,US-AZ,67127.9259375
14749,120,US-CT,US-WY,1422.528860473633
14799,120,US-MO,US-NJ,8482.497744140624
14849,120,US-TX,US-TN,316844.7471875
14899,120,US-OR,US-CO,42971.285703125
14949,120,US-CA,US-VT,2888.6178588867188
14999,120,US-RI,US-GA,20402.85548828125
15049,120,US-DE,US-KS,468.60955993652345
15099,120,US-OR,US-RI,357.81508392333984
15149,120,US-NH,US-OK,1369.6837756347657
15199,120,US-NJ,US-AR,5802.118916015625
15249,120,US-MA,US-NY,398777.0403125
15299,120,US-WA,US-IN,17739.11822265625
15349,120,US-RI,US-UT,2005.669677734375
15399,120,US-NC,US-DE,18674.46537109375
15449,120,US-DE,US-WY,363.4215872192383
15499,120,US-WY,US-ME,190.59557861328125
15549,120,US-LA,US-MT,4624.347299804687
15599,120,US-NY,US-VT,132100.50671875
15649,120,US-MS,US-SD,2099.830844726562
15699,120,US-TX,US-MD,51990.004375
15749,120,US-MN,US-AL,22760.1220703125
15799,120,US-OK,US-KS,254094.37
15849,120,US-CA,US-MN,70542.5159375
15899,120,US-MT,US-CA,50290.4059375
15949,120,US-MO,US-TN,175031.32546875
15999,120,US-OK,US-WY,7236.349267578125
16049,120,US-OR,US-KY,4607.927739257812
16099,120,US-NH,US-IL,7612.317583007813
16149,120,US-MA,US-GA,96051.82234375
16199,120,US-RI,US-MI,2360.1360546875
16249,120,US-DE,US-NH,516.4166271209717
16299,120,US-NJ,US-IN,24351.340390625
16349,120,US-NC,US-ME,7952.717978515625
16399,120,US-MD,US-WA,8615.3801953125
16449,120,US-NY,US-MN,22747.65974609375
16499,120,US-WI,US-OK,14839.34970703125
16549,120,US-TN,US-NY,33962.1437890625
16599,120,US-MI,US-GA,140496.061953125
16649,120,US-IN,US-CT,3637.405986328125
16699,120,US-IL,US-VT,1918.297130126953
16749,120,US-CT,US-SD,1144.18580078125
16799,120,US-MO,US-MD,13084.36169921875
16849,120,US-TX,US-NC,129111.33921875
16899,120,US-KY,US-KS,10777.519775390623
16949,120,US-OK,US-NH,815.030025024414
16999,120,US-CA,US-OK,140577.935625
17049,120,US-WV,US-WA,2034.8989697265624
17099,120,US-NH,US-MT,961.7178149414062
17149,120,US-MA,US-MI,22626.32005859375
17199,120,US-WA,US-CO,72046.973671875
17249,120,US-SC,US-AZ,30088.982109375
17299,120,US-NV,US-NJ,11630.973125
17349,120,US-WY,US-GA,5063.060444335937
17399,120,US-VA,US-TN,771846.84875
17449,120,US-LA,US-KS,9934.51064453125
17499,120,US-NM,US-OH,7738.469228515625
17549,120,US-WI,US-IL,921829.86875
17599,120,US-IL,US-MN,95204.84046875
17649,120,US-NY,US-OK,24623.0196484375
17699,120,US-CT,US-ME,44470.4896875
17749,120,US-WI,US-WA,13651.9975
17799,120,US-MS,US-NY,6011.986860351562
17849,120,US-MO,US-AL,74209.978359375
17899,120,US-TN,US-UT,16180.56779296875
17949,120,US-OK,US-DE,985.1348229980468
17999,120,US-CA,US-IL,242617.2065625
18049,120,US-MO,US-NC,36824.191171875
18099,120,US-KY,US-NH,1379.0917419433597
18149,120,US-RI,US-ID,276.1031203460693
18199,120,US-OH,US-VT,2385.328920898437
18249,120,US-NE,US-SD,102905.55171875
18299,120,US-DE,US-ME,1085.3895159912108
18349,120,US-VA,US-MD,857300.50875
18399,120,US-GA,US-NJ,37609.9565234375
18449,120,US-NV,US-TN,19218.3305859375
18499,120,US-ID,US-OH,4962.843559570312
18549,120,US-NY,US-IL,96693.445
18599,120,US-WI,US-MT,11244.68484375
18649,120,US-MS,US-GA,108830.441640625
18699,120,US-TN,US-MI,42434.1674609375
18749,120,US-AR,US-MO,631763.228125
18799,120,US-IL,US-OK,48391.5698828125
18849,120,US-CT,US-NY,841369.8425
18899,120,US-MS,US-UT,4765.7980126953125
18949,120,US-TX,US-MN,64490.38828125
18999,120,US-KY,US-DE,1693.8506372070312
19049,120,US-OK,US-ME,951.510912475586
19099,120,US-CA,US-MT,71607.625234375
19149,120,US-KS,US-VT,143.10410148620605
19199,120,US-MA,US-ID,3449.1256469726563
19249,120,US-FL,US-SD,17052.89279296875
19299,120,US-NV,US-MD,5537.16025390625
19349,120,US-AZ,US-PA,27602.0596875
19399,120,US-VA,US-NC,1284503.5725
19449,120,US-MD,US-KS,4344.53853515625
19499,120,US-ME,US-WI,6072.273681640625
19549,120,US-NM,US-MO,22319.55693359375
19599,120,US-AL,US-NY,14249.79939453125
19649,120,US-GA,US-TN,1467818.7475
19699,120,US-MD,US-WY,1669.2646948242189
19749,120,US-NY,US-MT,7399.523115234375
19799,120,US-CT,US-GA,37907.5987109375
19849,120,US-MS,US-MI,8286.503046875
19899,120,US-TN,US-OH,88137.321484375
19949,120,US-TX,US-AZ,366204.405625
19999,120,US-AR,US-PA,11406.58451171875
20049,120,US-PA,US-SD,4834.272802734375
20099,120,US-KY,US-ME,2609.612077636719
20149,120,US-CO,US-WA,46856.6825
20199,120,US-WV,US-KS,1763.432158203125
20249,120,US-KS,US-MN,13863.934140625
20299,120,US-RI,US-CA,22719.35578125
20349,120,US-OH,US-OK,20811.81341796875
20399,120,US-NE,US-NY,2296.143928222656
20449,120,US-DE,US-GA,19853.6528125
20499,120,US-ME,US-NV,10644.482163085935
20549,120,US-WV,US-WY,711.0220587158203
20599,120,US-GA,US-MD,45001.32375
20649,120,US-NV,US-NC,11944.50421875
20699,120,US-AZ,US-WI,62407.582109375
20749,120,US-MD,US-NH,2887.074782714844
20799,120,US-ID,US-MO,12124.079453125
20849,120,US-NM,US-PA,6610.818916015625
20899,120,US-WI,US-KS,18367.004140625
20949,120,US-AL,US-UT,9411.637890625
20999,120,US-TN,US-ID,5472.461040039063
21049,120,US-AR,US-IA,12763.04376953125
21099,120,US-ND,US-WA,6188.137700195312
21149,120,US-IL,US-MT,9448.162353515623
21199,120,US-CT,US-MI,6463.424243164062
21249,120,US-VT,US-MN,1012.5456439208984
21299,120,US-MO,US-AZ,78315.1028125
21349,120,US-OK,US-GA,29208.9572265625
21399,120,US-CA,US-KS,64115.280546875
21449,120,US-IA,US-OH,21790.5155859375
21499,120,US-OH,US-IL,160674.430625
21549,120,US-MT,US-TX,33317.6784375
21599,120,US-WV,US-NH,1427.1828930664062
21649,120,US-KS,US-OK,278616.123125
21699,120,US-OH,US-WA,13458.44095703125
21749,120,US-FL,US-NY,574973.023125
21799,120,US-GA,US-AL,982823.26625
21849,120,US-NE,US-UT,8352.50162109375
21899,120,US-AZ,US-NV,645245.70875
21949,120,US-VA,US-MN,10340.0762109375
21999,120,US-MD,US-DE,733265.03625
22049,120,US-ME,US-SC,74997.668203125
22099,120,US-ID,US-CA,139908.58703125
22149,120,US-NM,US-IA,3953.177744140625
22199,120,US-AL,US-MI,27038.8187890625
22249,120,US-GA,US-NC,503464.289375
22299,120,US-SD,US-NJ,656.7575708007812
22349,120,US-ID,US-PA,4762.209135742188
22399,120,US-NY,US-KS,14761.04228515625
22449,120,US-UT,US-OH,12134.536484375
22499,120,US-MS,US-ID,2056.5722314453124
22549,120,US-MI,US-WI,221368.935
22599,120,US-AR,US-NV,31846.9021875
22649,120,US-IN,US-VA,42363.82078125
22699,120,US-VT,US-OK,545.4060144042969
22749,120,US-PA,US-NY,986944.65625
22799,120,US-WV,US-DE,3993.455805664063
22849,120,US-MN,US-WY,10533.052470703124
22899,120,US-KS,US-IL,37201.2423828125
22949,120,US-OH,US-MT,6620.49056640625
22999,120,US-FL,US-GA,1486022.58
23049,120,US-NE,US-MI,6220.495361328125
23099,120,US-VA,US-AZ,63326.232109375
23149,120,US-ME,US-LA,1761.731064453125
23199,120,US-FL,US-UT,54987.47375
23249,120,US-WA,US-VT,1144.2247607421875
23299,120,US-NV,US-MN,8200.375771484374
23349,120,US-AZ,US-SC,29727.7359375
23399,120,US-SC,US-SD,3650.641142578125
23449,120,US-MD,US-ME,6174.25142578125
23499,120,US-WY,US-WI,2119.5129541015626
23549,120,US-ID,US-IA,6075.050869140625
23599,120,US-NM,US-NV,121699.397109375
23649,120,US-AL,US-OH,34779.9482421875
23699,120,US-TN,US-CA,102676.643125
23749,120,US-SD,US-TN,14880.189208984377
23799,120,US-AR,US-CT,1137.6483459472656
23849,120,US-CT,US-ID,1248.801226806641
23899,120,US-VT,US-IL,3739.296010742188
23949,120,US-PA,US-GA,138224.035859375
23999,120,US-CO,US-KS,144071.81015625
24049,120,US-MN,US-NH,1075.363662109375
24099,120,US-IA,US-MO,245685.595
24149,120,US-MT,US-ND,54659.123359375
24199,120,US-PA,US-UT,17406.6625390625
24249,120,US-CO,US-WY,114783.78390625
24299,120,US-WV,US-ME,1021.6310900878906
24349,120,US-OR,US-WA,777347.53
24399,120,US-KS,US-MT,3912.1358056640624
24449,120,US-FL,US-MI,438413.4275
24499,120,US-NE,US-OH,8773.0235546875
24549,120,US-NV,US-AZ,215727.51875
24599,120,US-AZ,US-LA,24070.3695703125
24649,120,US-ME,US-NM,1081.2552612304687
24699,120,US-NM,US-CT,853.3238751220703
24749,120,US-AL,US-ID,2627.233625488281
24799,120,US-NJ,US-VT,11629.813701171875
24849,120,US-SD,US-MD,842.9124700927734
24899,120,US-NC,US-WI,23073.5510546875
24949,120,US-ND,US-KS,2700.19947265625
24999,120,US-UT,US-MO,18366.79896484375
25049,120,US-MI,US-SC,123218.775390625
25099,120,US-MN,US-DE,619.3547619628906
25149,120,US-IN,US-OR,7775.16732421875
25199,120,US-ND,US-WY,6844.164453125
25249,120,US-VT,US-MT,877.0257647705079
25299,120,US-PA,US-MI,61799.273984375
25349,120,US-CO,US-NH,2487.3815478515626
25399,120,US-MN,US-SD,240014.400625
25449,120,US-IA,US-PA,8629.122666015624
25499,120,US-OH,US-KS,13173.91873046875
25549,120,US-MT,US-VA,6558.092822265625
25599,120,US-NE,US-ID,3137.7566796875
25649,120,US-ME,US-FL,352289.44
25699,120,US-NJ,US-MN,5974.615302734375
25749,120,US-GA,US-AZ,58004.948984375
25799,120,US-WA,US-OK,18408.8755859375
25849,120,US-AZ,US-NM,175538.5478125
25899,120,US-SC,US-NY,55775.85921875
25949,120,US-SD,US-AL,2212.423393554688
25999,120,US-NC,US-NV,84517.71109375
26049,120,US-WY,US-SC,2219.084952392578
26099,120,US-ID,US-CT,728.8058477783203
26149,120,US-UT,US-CA,226894.09375
26199,120,US-MI,US-LA,25648.37734375
26249,120,US-SD,US-NC,3641.834338378906
26299,120,US-ND,US-NH,94.5522522354126
26349,120,US-UT,US-PA,10871.082099609375
26399,120,US-CO,US-DE,2042.2099584960936
26449,120,US-MN,US-ME,1442.460167236328
26499,120,US-IN,US-WV,17794.3014453125
26549,120,US-MT,US-MS,2369.4090576171875
26599,120,US-NH,US-OH,11270.488564453124
26649,120,US-FL,US-ID,15797.71173828125
26699,120,US-WA,US-IL,43526.595546875
26749,120,US-AZ,US-FL,251681.2959375
26799,120,US-RI,US-TX,11791.633251953124
26849,120,US-DE,US-WI,1083.6248681640625
26899,120,US-WY,US-LA,4253.664946289063
26949,120,US-LA,US-MO,63826.0608203125
26999,120,US-AL,US-CA,43484.94125
27049,120,US-NJ,US-OK,6347.724111328125
27099,120,US-SC,US-UT,9313.310859375
27149,120,US-NC,US-SC,2620204.1425
27199,120,US-ND,US-DE,23.15331209182739
27249,120,US-UT,US-IA,7252.77037109375
27299,120,US-MI,US-NM,12603.573359375
27349,120,US-IN,US-NE,11924.738701171877
27399,120,US-MT,US-AR,3043.839826660156
27449,120,US-PA,US-ID,3930.6210400390623
27499,120,US-MO,US-SD,12773.049375
27549,120,US-CO,US-ME,2287.720817871094
27599,120,US-OK,US-WI,11506.04904296875
27649,120,US-NE,US-CA,25258.674765625
27699,120,US-OR,US-WY,11088.54103515625
27749,120,US-NJ,US-IL,33152.5066015625
27799,120,US-MA,US-TX,86633.706875
27849,120,US-WA,US-MT,108315.16421875
27899,120,US-SC,US-MI,30682.065546875
27949,120,US-NC,US-LA,43255.8421875
27999,120,US-WY,US-NM,3825.28296875
28049,120,US-LA,US-PA,13395.47232421875
28099,120,US-MI,US-FL,1389121.916875
28149,120,US-IN,US-CO,45890.5843359375
28199,120,US-ND,US-ME,143.2617555141449
28249,120,US-TX,US-NY,123788.1875
28299,120,US-MN,US-GA,57827.390625
28349,120,US-IN,US-RI,872.4304345703125
28399,120,US-IA,US-CT,2046.0900268554688
28449,120,US-MT,US-IN,4564.584848632812
28499,120,US-KY,US-WI,9453.9808203125
28549,120,US-OR,US-NH,587.9106298828125
28599,120,US-NH,US-MO,3616.4094921875
28649,120,US-RI,US-ND,179.8078307723999
28699,120,US-DE,US-SC,13634.069072265624
28749,120,US-WY,US-FL,25344.4393359375
28799,120,US-LA,US-IA,7688.8725390625
28849,120,US-NJ,US-MT,3134.878505859375
28899,120,US-SD,US-AZ,21195.7844921875
28949,120,US-NC,US-NM,12919.43783203125
28999,120,US-UT,US-CT,1483.5069982910156
29049,120,US-TN,US-TX,201893.2865625
29099,120,US-MI,US-MA,16770.80068359375
29149,120,US-IN,US-KY,940916.33875
29199,120,US-MO,US-NY,20715.39333984375
29249,120,US-TX,US-UT,93973.6265625
29299,120,US-KY,US-NV,41582.1278125
29349,120,US-OK,US-SC,12885.384892578126
29399,120,US-OR,US-DE,408.1356311035156
29449,120,US-NH,US-CA,13366.593349609377
29499,120,US-DE,US-LA,1628.2907397460938
29549,120,US-NH,US-PA,23705.79578125
29599,120,US-MA,US-ND,757.9841101074219
29649,120,US-WA,US-KS,16874.70595703125
29699,120,US-RI,US-VA,39566.92978515625
29749,120,US-SC,US-ID,3016.326435546875
29799,120,US-NC,US-FL,1020280.55
29849,120,US-WY,US-MA,732.4128411865235
29899,120,US-LA,US-NV,44475.0728125
29949,120,US-WI,US-MO,111539.1496875
29999,120,US-IL,US-OH,226968.245
30049,120,US-MS,US-TX,180517.98765625
30099,120,US-MO,US-GA,71274.953515625
30149,120,US-TX,US-MI,88204.384765625
30199,120,US-OK,US-LA,41116.6200390625
30249,120,US-CA,US-MO,132526.1578125
30299,120,US-MO,US-UT,21413.95025390625
30349,120,US-KY,US-SC,75381.479296875
30399,120,US-OR,US-ME,818.578720703125
30449,120,US-NH,US-IA,1241.7432287597655
30499,120,US-RI,US-MS,708.2541864013672
30549,120,US-DE,US-NM,795.9180615234375
30599,120,US-LA,US-CT,2132.896037597656
30649,120,US-GA,US-SD,7278.850732421875
30699,120,US-MD,US-WI,7111.842783203125
30749,120,US-ID,US-VA,7282.547802734375
30799,120,US-NY,US-MO,38256.5903125
30849,120,US-WI,US-PA,20538.07900390625
30899,120,US-MS,US-MA,2473.240659179688
