,Timeline,origin,destination,prediction
2449,120,US-DE,US-CO,5922.817768554687
2499,120,US-KY,US-WV,142594.91515625
2549,120,US-OR,US-NV,196863.58609375
2599,120,US-WV,US-VA,704088.805
2649,120,US-NH,US-MS,1407.436533813477
2699,120,US-MA,US-MD,85201.095859375
2749,120,US-WA,US-CA,592732.4
2799,120,US-RI,US-NC,25050.0815234375
2849,120,US-DE,US-RI,784.3908084106446
2899,120,US-VA,US-SC,319891.9103125
2949,120,US-LA,US-IN,15795.94357421875
2999,120,US-GA,US-WI,20351.05873046875
3049,120,US-IL,US-MA,24061.789296875
3099,120,US-NY,US-ND,2222.242080078125
3149,120,US-WI,US-VA,23945.9815234375
3199,120,US-MS,US-NJ,2931.233737792969
3249,120,US-TX,US-FL,1151409.3875
3299,120,US-OK,US-CO,58376.1865625
3349,120,US-AR,US-VT,368.4490805053711
3399,120,US-MO,US-NM,21680.7002734375
3449,120,US-KY,US-NE,7506.45578125
3499,120,US-OK,US-RI,621.606748046875
3549,120,US-OR,US-CT,1578.5686743164065
3599,120,US-NH,US-AR,754.6660614013672
3649,120,US-CA,US-VA,144580.53703125
3699,120,US-MA,US-AL,17087.57720703125
3749,120,US-OH,US-TX,145233.5559375
3799,120,US-DE,US-KY,3079.1780297851565
3849,120,US-NJ,US-CA,102255.211953125
3899,120,US-GA,US-NV,120394.9903125
3949,120,US-NV,US-SC,7184.804560546875
3999,120,US-MD,US-OR,6623.311337890625
4049,120,US-ID,US-NC,6001.987221679688
4099,120,US-NM,US-VT,147.75119247436524
4149,120,US-WI,US-MS,13264.27306640625
4199,120,US-TN,US-MD,18370.13724609375
4249,120,US-MI,US-AL,63538.243671875
4299,120,US-AR,US-MN,5162.046708984375
4349,120,US-IL,US-ND,10008.207607421877
4399,120,US-NY,US-VA,268803.38375
4449,120,US-CT,US-NJ,160030.86171875
4499,120,US-MS,US-TN,951214.68625
4549,120,US-MO,US-FL,352924.2496875
4599,120,US-TX,US-MA,40407.8878125
4649,120,US-KY,US-CO,26492.2669140625
4699,120,US-OK,US-KY,12688.08064453125
4749,120,US-CA,US-MS,44430.3993359375
4799,120,US-WV,US-OR,668.4265979003907
4849,120,US-NH,US-IN,2856.0243872070314
4899,120,US-KS,US-TX,179530.82296875
4949,120,US-FL,US-RI,25795.623828125
4999,120,US-NV,US-LA,11181.26228515625
5049,120,US-VA,US-NM,12052.768818359376
5099,120,US-ME,US-WA,1654.2922729492188
5149,120,US-LA,US-CO,43608.484140625
5199,120,US-NM,US-MN,4341.609077148438
5249,120,US-WI,US-AR,16094.86751953125
5299,120,US-AL,US-NJ,6169.0795703125
5349,120,US-GA,US-SC,892633.41875
5399,120,US-MD,US-WV,222220.444375
5449,120,US-ID,US-VT,726.1743719482422
5499,120,US-NY,US-MS,15270.44396484375
5549,120,US-WI,US-OR,13141.535390625
5599,120,US-MS,US-MD,3172.6773583984377
5649,120,US-TN,US-NC,273037.8209375
5699,120,US-AR,US-OK,319349.174375
5749,120,US-CA,US-AR,81487.438984375
5799,120,US-CT,US-TN,31615.273046875
5849,120,US-VT,US-TX,9872.568447265625
5899,120,US-MO,US-MA,6349.013862304688
5949,120,US-PA,US-RI,16409.27912109375
5999,120,US-CO,US-VA,36554.141640625
6049,120,US-RI,US-AZ,15141.480400390625
6099,120,US-OH,US-ND,2730.4720654296875
6149,120,US-NE,US-NJ,1378.0035900878906
6199,120,US-VA,US-FL,617420.358125
6249,120,US-GA,US-LA,103548.277109375
6299,120,US-NV,US-NM,30648.6468359375
6349,120,US-AZ,US-WA,167353.438125
6399,120,US-VA,US-TX,148811.5265625
6449,120,US-MD,US-NE,3310.353044433594
6499,120,US-ID,US-MN,6526.41263671875
6549,120,US-NM,US-OK,51335.427421875
6599,120,US-NY,US-AR,18454.28296875
6649,120,US-WI,US-IN,132551.52625
6699,120,US-MS,US-AL,687400.0925
6749,120,US-AL,US-TN,663054.540625
6799,120,US-SD,US-WI,7868.65654296875
6849,120,US-AR,US-IL,35727.101640625
6899,120,US-ND,US-VA,3408.5243286132813
6949,120,US-IL,US-MS,47402.8683984375
6999,120,US-CT,US-MD,40400.9904296875
7049,120,US-MS,US-NC,26214.6484765625
7099,120,US-MN,US-OR,17953.58626953125
7149,120,US-CA,US-IN,98019.64234375
7199,120,US-MT,US-SD,18571.89923828125
7249,120,US-WV,US-NE,1341.4740393066406
7299,120,US-KS,US-ND,2583.1857958984374
7349,120,US-OH,US-VA,126550.17390625
7399,120,US-FL,US-NJ,260363.19875
7449,120,US-NE,US-TN,14937.0683984375
7499,120,US-NV,US-FL,164375.59640625
7549,120,US-AZ,US-MT,35588.61671875
7599,120,US-VA,US-MA,37025.05953125
7649,120,US-MD,US-CO,35241.25078125
7699,120,US-NM,US-IL,11967.325791015624
7749,120,US-AL,US-MD,7755.775419921875
7799,120,US-GA,US-NM,14449.0941015625
7849,120,US-MD,US-RI,7679.49751953125
7899,120,US-ID,US-OK,5845.652626953125
7949,120,US-IL,US-AR,57841.89703125
7999,120,US-NY,US-IN,59662.8
8049,120,US-CT,US-AL,7933.9779296875
8099,120,US-TN,US-MN,12435.5397265625
8149,120,US-MI,US-WA,20593.473671875
8199,120,US-AR,US-MT,3089.2743212890623
8249,120,US-VT,US-ND,84.14104793548584
8299,120,US-PA,US-NJ,1850955.0775
8349,120,US-CO,US-OR,34740.363125
8399,120,US-WV,US-CO,5081.564038085938
8449,120,US-MN,US-WV,3049.41404296875
8499,120,US-IA,US-VT,363.3236920166016
8549,120,US-OH,US-MS,21329.39009765625
8599,120,US-NE,US-MD,1813.3726611328125
8649,120,US-ME,US-KS,1217.3569494628907
8699,120,US-WV,US-RI,646.7847238159179
8749,120,US-KS,US-VA,13076.47158203125
8799,120,US-FL,US-TN,526389.71625
8849,120,US-GA,US-FL,2290830.035
8899,120,US-WA,US-TX,202731.21828125
8949,120,US-NV,US-MA,4588.862236328125
8999,120,US-ME,US-WY,782.8648571777344
9049,120,US-MD,US-KY,23332.061875
9099,120,US-WY,US-WA,5265.810463867188
9149,120,US-ID,US-IL,12404.894609375
9199,120,US-NM,US-MT,5852.288173828125
9249,120,US-WI,US-CO,60270.111171875
9299,120,US-AL,US-NC,75557.795078125
9349,120,US-TN,US-AZ,46172.6989453125
9399,120,US-SD,US-SC,2629.798837890625
9449,120,US-ND,US-OR,3463.624033203125
9499,120,US-UT,US-VT,584.7046682739258
9549,120,US-MN,US-NE,44379.6763671875
9599,120,US-IA,US-MN,232102.75875
9649,120,US-OH,US-AR,22561.4304296875
9699,120,US-MT,US-NY,5855.7794580078125
9749,120,US-NE,US-AL,7107.368061523437
9799,120,US-VT,US-VA,17297.1841796875
9849,120,US-PA,US-TN,141732.3903125
9899,120,US-CO,US-WV,4344.698432617188
9949,120,US-WV,US-KY,192428.31125
9999,120,US-KS,US-MS,10081.933828125
10049,120,US-OH,US-OR,12961.94142578125
10099,120,US-FL,US-MD,155926.051875
10149,120,US-NE,US-NC,6668.664970703125
10199,120,US-AZ,US-KS,45714.986875
10249,120,US-ME,US-NH,400006.0225
10299,120,US-NJ,US-TX,100878.12375
10349,120,US-SD,US-LA,1753.4179333496097
10399,120,US-NC,US-WA,23173.456796875
10449,120,US-ID,US-MT,60947.39
10499,120,US-UT,US-MN,7518.39015625
10549,120,US-MS,US-AZ,17131.36853515625
10599,120,US-IN,US-OH,749041.96625
10649,120,US-ND,US-WV,581.5882763671875
10699,120,US-VT,US-MS,1051.3094311523437
10749,120,US-PA,US-MD,1123623.22
10799,120,US-CO,US-NE,87027.140546875
10849,120,US-MN,US-RI,1007.5737353515624
10899,120,US-IA,US-OK,28536.7306640625
10949,120,US-KS,US-AR,51414.8343359375
10999,120,US-OH,US-IN,986406.63125
11049,120,US-FL,US-AL,824223.47375
11099,120,US-MT,US-UT,37776.717890625
11149,120,US-ME,US-DE,5848.747607421875
11199,120,US-FL,US-NC,522494.44875
11249,120,US-MA,US-WY,1694.332921142578
11299,120,US-WA,US-ND,8915.362119140626
11349,120,US-AZ,US-NH,3777.764873046875
11399,120,US-SC,US-NJ,35778.8114453125
11449,120,US-LA,US-VT,432.47542236328127
11499,120,US-SD,US-NM,2491.591740722656
11549,120,US-ND,US-NE,6043.4739990234375
11599,120,US-UT,US-OK,12583.54982421875
11649,120,US-VT,US-AR,2543.752482910156
11699,120,US-PA,US-AL,33313.65375
11749,120,US-MI,US-WY,6336.888466796875
11799,120,US-MN,US-KY,16947.25072265625
11849,120,US-IA,US-IL,355876.295
11899,120,US-MT,US-MI,3339.379748535156
11949,120,US-CO,US-RI,3689.259555664063
11999,120,US-KS,US-IN,16588.21671875
12049,120,US-AZ,US-DE,1950.0037036132808
12099,120,US-RI,US-SD,114.84794282913208
12149,120,US-DE,US-WA,836.3518511962891
12199,120,US-AL,US-AZ,27826.671640625
12249,120,US-NJ,US-ND,1408.9641870117186
12299,120,US-WA,US-VA,35923.4858984375
12349,120,US-SC,US-TN,244449.9378125
12399,120,US-SD,US-FL,33479.711015625
12449,120,US-ND,US-CO,20896.41755859375
12499,120,US-UT,US-IL,20828.0790625
12549,120,US-MI,US-NH,2730.3789501953124
12599,120,US-IN,US-MO,118549.0053125
12649,120,US-VT,US-IN,2452.0965161132813
12699,120,US-CO,US-KY,17106.3324609375
12749,120,US-OK,US-WA,10487.8248828125
12799,120,US-IA,US-MT,4167.284174804688
12849,120,US-OH,US-CO,57554.854453125
12899,120,US-NE,US-AZ,41851.048984375
12949,120,US-OR,US-WV,772.5975079345703
12999,120,US-NH,US-VT,92757.92609375
13049,120,US-MA,US-SD,1966.199189453125
13099,120,US-WA,US-MS,10053.683828125
13149,120,US-SC,US-MD,34470.4304296875
13199,120,US-NC,US-KS,12675.59521484375
13249,120,US-WY,US-NH,209.65201080322265
13299,120,US-LA,US-OK,38376.13015625
13349,120,US-NJ,US-VA,177348.8753125
13399,120,US-MI,US-DE,2356.5370166015623
13449,120,US-SD,US-MA,229.44836174011232
13499,120,US-IN,US-CA,69849.661875
13549,120,US-NC,US-WY,9152.2058203125
13599,120,US-ND,US-KY,2031.816083984375
13649,120,US-UT,US-MT,22381.6004296875
13699,120,US-MI,US-SD,10990.408466796876
13749,120,US-IN,US-PA,44403.27703125
13799,120,US-MT,US-ID,77069.552890625
13849,120,US-KY,US-WA,7246.922109375
13899,120,US-OR,US-NE,9411.79126953125
13949,120,US-NH,US-MN,985.1034741210938
13999,120,US-FL,US-AZ,141502.92796875
14049,120,US-MA,US-ME,316334.1746875
14099,120,US-WA,US-AR,12188.8543359375
14149,120,US-RI,US-NY,60607.946953125
14199,120,US-SC,US-AL,61755.789296875
14249,120,US-WY,US-DE,44.28577547073364
14299,120,US-LA,US-IL,33536.9687890625
14349,120,US-NJ,US-MS,6501.845498046875
14399,120,US-SC,US-NC,1768220.93
14449,120,US-NC,US-NH,5562.905693359375
14499,120,US-LA,US-WA,10713.823916015624
14549,120,US-WI,US-VT,558.4299084472656
14599,120,US-MI,US-ME,3591.499990234375
14649,120,US-IN,US-IA,24955.18927734375
14699,120,US-PA,US-AZ,65007.7628125
14749,120,US-CT,US-WY,1382.4333966064453
14799,120,US-MO,US-NJ,8732.62017578125
14849,120,US-TX,US-TN,293440.634375
14899,120,US-OR,US-CO,44694.414375
14949,120,US-CA,US-VT,2446.148610839844
14999,120,US-RI,US-GA,17330.1329296875
15049,120,US-DE,US-KS,629.9207171630859
15099,120,US-OR,US-RI,343.3491409301758
15149,120,US-NH,US-OK,1247.100576171875
15199,120,US-NJ,US-AR,5092.85630859375
15249,120,US-MA,US-NY,497278.5628125
15299,120,US-WA,US-IN,18194.75630859375
15349,120,US-RI,US-UT,2179.4363989257813
15399,120,US-NC,US-DE,18085.66896484375
15449,120,US-DE,US-WY,416.45125366210937
15499,120,US-WY,US-ME,167.60679641723632
15549,120,US-LA,US-MT,4811.947255859375
15599,120,US-NY,US-VT,112927.096796875
15649,120,US-MS,US-SD,2046.6868408203125
15699,120,US-TX,US-MD,51186.571640625
15749,120,US-MN,US-AL,22265.78677734375
15799,120,US-OK,US-KS,261816.6325
15849,120,US-CA,US-MN,68052.35546875
15899,120,US-MT,US-CA,49366.343828125
15949,120,US-MO,US-TN,168130.25125
15999,120,US-OK,US-WY,7502.351279296875
16049,120,US-OR,US-KY,4806.2322265625
16099,120,US-NH,US-IL,7451.059541015625
16149,120,US-MA,US-GA,108975.886484375
16199,120,US-RI,US-MI,2550.1889184570314
16249,120,US-DE,US-NH,479.75010200500486
16299,120,US-NJ,US-IN,24784.383828125
16349,120,US-NC,US-ME,8134.82912109375
16399,120,US-MD,US-WA,8818.618974609375
16449,120,US-NY,US-MN,22729.702109375
16499,120,US-WI,US-OK,14405.691865234376
16549,120,US-TN,US-NY,33745.4094140625
16599,120,US-MI,US-GA,129807.04171875
16649,120,US-IN,US-CT,3575.8619384765625
16699,120,US-IL,US-VT,2098.7039123535155
16749,120,US-CT,US-SD,1036.2866680908205
16799,120,US-MO,US-MD,12915.020546875
16849,120,US-TX,US-NC,119109.73046875
16899,120,US-KY,US-KS,10913.49248046875
16949,120,US-OK,US-NH,801.2767132568359
16999,120,US-CA,US-OK,139282.60671875
17049,120,US-WV,US-WA,1815.3891821289064
17099,120,US-NH,US-MT,861.9034197998047
17149,120,US-MA,US-MI,24582.4703125
17199,120,US-WA,US-CO,73825.04703125
17249,120,US-SC,US-AZ,25409.43791015625
17299,120,US-NV,US-NJ,12508.01857421875
17349,120,US-WY,US-GA,4811.926459960938
17399,120,US-VA,US-TN,790310.66375
17449,120,US-LA,US-KS,10518.251123046875
17499,120,US-NM,US-OH,6947.696176757812
17549,120,US-WI,US-IL,888095.165625
17599,120,US-IL,US-MN,102974.69
17649,120,US-NY,US-OK,24932.1409375
17699,120,US-CT,US-ME,43966.369453125
17749,120,US-WI,US-WA,13236.61423828125
17799,120,US-MS,US-NY,6088.514916992188
17849,120,US-MO,US-AL,74039.97265625
17899,120,US-TN,US-UT,15571.7220703125
17949,120,US-OK,US-DE,783.8494122314453
17999,120,US-CA,US-IL,267385.2940625
18049,120,US-MO,US-NC,38709.240546875
18099,120,US-KY,US-NH,1642.9796435546875
18149,120,US-RI,US-ID,234.05151290893556
18199,120,US-OH,US-VT,2325.623308105469
18249,120,US-NE,US-SD,102612.95484375
18299,120,US-DE,US-ME,1009.9211053466796
18349,120,US-VA,US-MD,868154.88625
18399,120,US-GA,US-NJ,39049.0755859375
18449,120,US-NV,US-TN,20851.527578125
18499,120,US-ID,US-OH,5210.7919921875
18549,120,US-NY,US-IL,98151.49234375
18599,120,US-WI,US-MT,9428.08173828125
18649,120,US-MS,US-GA,115424.761796875
18699,120,US-TN,US-MI,40670.60734375
18749,120,US-AR,US-MO,635328.57125
18799,120,US-IL,US-OK,46292.2335546875
18849,120,US-CT,US-NY,885823.395
18899,120,US-MS,US-UT,3928.881813964844
18949,120,US-TX,US-MN,70190.581875
18999,120,US-KY,US-DE,2479.9566552734377
19049,120,US-OK,US-ME,1565.186512451172
19099,120,US-CA,US-MT,64422.89
19149,120,US-KS,US-VT,216.37310485839845
19199,120,US-MA,US-ID,3393.69689453125
19249,120,US-FL,US-SD,16321.69197265625
19299,120,US-NV,US-MD,5342.0646142578125
19349,120,US-AZ,US-PA,28933.75015625
19399,120,US-VA,US-NC,1430946.06
19449,120,US-MD,US-KS,4131.288779296875
19499,120,US-ME,US-WI,6519.799741210937
19549,120,US-NM,US-MO,26011.75923828125
19599,120,US-AL,US-NY,14451.5055078125
19649,120,US-GA,US-TN,1449476.035
19699,120,US-MD,US-WY,1505.5231396484376
19749,120,US-NY,US-MT,7486.474404296875
19799,120,US-CT,US-GA,42768.4126171875
19849,120,US-MS,US-MI,7877.53291015625
19899,120,US-TN,US-OH,94272.914140625
19949,120,US-TX,US-AZ,367377.04125
19999,120,US-AR,US-PA,10771.746650390623
20049,120,US-PA,US-SD,4662.095029296875
20099,120,US-KY,US-ME,3235.647126464844
20149,120,US-CO,US-WA,47201.3764453125
20199,120,US-WV,US-KS,1502.0555920410156
20249,120,US-KS,US-MN,14498.488671875
20299,120,US-RI,US-CA,24975.74408203125
20349,120,US-OH,US-OK,23020.2828515625
20399,120,US-NE,US-NY,2141.136807861328
20449,120,US-DE,US-GA,18280.2237890625
20499,120,US-ME,US-NV,11508.0032421875
20549,120,US-WV,US-WY,622.208916015625
20599,120,US-GA,US-MD,44638.981328125
20649,120,US-NV,US-NC,10471.317353515626
20699,120,US-AZ,US-WI,68637.269296875
20749,120,US-MD,US-NH,2845.309141845703
20799,120,US-ID,US-MO,13705.07171875
20849,120,US-NM,US-PA,5736.48943359375
20899,120,US-WI,US-KS,17315.60681640625
20949,120,US-AL,US-UT,8820.782197265626
20999,120,US-TN,US-ID,4759.69072265625
21049,120,US-AR,US-IA,13888.6937890625
21099,120,US-ND,US-WA,6334.99513671875
21149,120,US-IL,US-MT,8955.572333984375
21199,120,US-CT,US-MI,7130.971420898438
21249,120,US-VT,US-MN,1172.9713232421875
21299,120,US-MO,US-AZ,75769.23171875
21349,120,US-OK,US-GA,27290.988984375
21399,120,US-CA,US-KS,63965.108125
21449,120,US-IA,US-OH,20555.59599609375
21499,120,US-OH,US-IL,155066.9675
21549,120,US-MT,US-TX,31277.318359375
21599,120,US-WV,US-NH,1464.7110168457032
21649,120,US-KS,US-OK,298789.52875
21699,120,US-OH,US-WA,14263.26099609375
21749,120,US-FL,US-NY,627710.636875
21799,120,US-GA,US-AL,957708.35625
21849,120,US-NE,US-UT,8915.4945703125
21899,120,US-AZ,US-NV,745380.288125
21949,120,US-VA,US-MN,10648.453349609375
21999,120,US-MD,US-DE,786945.81625
22049,120,US-ME,US-SC,76792.149765625
22099,120,US-ID,US-CA,138490.176875
22149,120,US-NM,US-IA,3645.717712402344
22199,120,US-AL,US-MI,27176.0934375
22249,120,US-GA,US-NC,438855.896875
22299,120,US-SD,US-NJ,611.0635372924804
22349,120,US-ID,US-PA,4148.960581054687
22399,120,US-NY,US-KS,12786.2380078125
22449,120,US-UT,US-OH,11278.334921875
22499,120,US-MS,US-ID,2217.1408447265626
22549,120,US-MI,US-WI,240845.4596875
22599,120,US-AR,US-NV,33323.428125
22649,120,US-IN,US-VA,41232.0537890625
22699,120,US-VT,US-OK,667.6818536376953
22749,120,US-PA,US-NY,980518.36625
22799,120,US-WV,US-DE,2674.647258300781
22849,120,US-MN,US-WY,10415.950947265625
22899,120,US-KS,US-IL,37267.0041796875
22949,120,US-OH,US-MT,7263.31201171875
22999,120,US-FL,US-GA,1497893.715
23049,120,US-NE,US-MI,5718.647724609375
23099,120,US-VA,US-AZ,64023.35453125
23149,120,US-ME,US-LA,1956.556170654297
23199,120,US-FL,US-UT,63215.8037890625
23249,120,US-WA,US-VT,1265.0657983398437
23299,120,US-NV,US-MN,8861.07380859375
23349,120,US-AZ,US-SC,28796.065546875
23399,120,US-SC,US-SD,3728.197260742188
23449,120,US-MD,US-ME,6512.937880859375
23499,120,US-WY,US-WI,2008.9107861328123
23549,120,US-ID,US-IA,6148.40400390625
23599,120,US-NM,US-NV,135224.333125
23649,120,US-AL,US-OH,33487.147421875
23699,120,US-TN,US-CA,97552.96421875
23749,120,US-SD,US-TN,11798.35140625
23799,120,US-AR,US-CT,1000.335438232422
23849,120,US-CT,US-ID,1256.379987792969
23899,120,US-VT,US-IL,4208.339008789062
23949,120,US-PA,US-GA,128917.56015625
23999,120,US-CO,US-KS,149059.14046875
24049,120,US-MN,US-NH,1139.4058850097656
24099,120,US-IA,US-MO,257969.18875
24149,120,US-MT,US-ND,56456.6059375
24199,120,US-PA,US-UT,16591.189609375
24249,120,US-CO,US-WY,110679.501171875
24299,120,US-WV,US-ME,1226.9481005859377
24349,120,US-OR,US-WA,792560.345625
24399,120,US-KS,US-MT,3769.374111328125
24449,120,US-FL,US-MI,461568.41125
24499,120,US-NE,US-OH,8253.187099609375
24549,120,US-NV,US-AZ,232499.9771875
24599,120,US-AZ,US-LA,25250.0121484375
24649,120,US-ME,US-NM,1223.4610278320313
24699,120,US-NM,US-CT,718.1776580810547
24749,120,US-AL,US-ID,2899.1061474609373
24799,120,US-NJ,US-VT,10596.49681640625
24849,120,US-SD,US-MD,644.9540417480468
24899,120,US-NC,US-WI,22348.11958984375
24949,120,US-ND,US-KS,2719.0193676757813
24999,120,US-UT,US-MO,18381.4029296875
25049,120,US-MI,US-SC,126351.29484375
25099,120,US-MN,US-DE,544.1226062011718
25149,120,US-IN,US-OR,7447.14322265625
25199,120,US-ND,US-WY,6426.077426757813
25249,120,US-VT,US-MT,774.7414068603516
25299,120,US-PA,US-MI,55328.4846875
25349,120,US-CO,US-NH,2425.291044921875
25399,120,US-MN,US-SD,220853.778125
25449,120,US-IA,US-PA,9154.9719921875
25499,120,US-OH,US-KS,14005.73693359375
25549,120,US-MT,US-VA,6555.177973632813
25599,120,US-NE,US-ID,3208.2735620117187
25649,120,US-ME,US-FL,507058.6128125
25699,120,US-NJ,US-MN,6179.88677734375
25749,120,US-GA,US-AZ,52391.721328125
25799,120,US-WA,US-OK,20302.4077734375
25849,120,US-AZ,US-NM,170213.03
25899,120,US-SC,US-NY,61075.525546875
25949,120,US-SD,US-AL,2059.806826171875
25999,120,US-NC,US-NV,74195.929296875
26049,120,US-WY,US-SC,1912.8938330078124
26099,120,US-ID,US-CT,831.1798660278321
26149,120,US-UT,US-CA,232225.810625
26199,120,US-MI,US-LA,26369.8625390625
26249,120,US-SD,US-NC,2832.7424194335936
26299,120,US-ND,US-NH,87.9215030670166
26349,120,US-UT,US-PA,11065.643779296875
26399,120,US-CO,US-DE,2078.388330078125
26449,120,US-MN,US-ME,1415.335703125
26499,120,US-IN,US-WV,17887.410390625
26549,120,US-MT,US-MS,2502.4574658203123
26599,120,US-NH,US-OH,9528.987568359376
26649,120,US-FL,US-ID,14502.90109375
26699,120,US-WA,US-IL,45660.97859375
26749,120,US-AZ,US-FL,244443.8353125
26799,120,US-RI,US-TX,12573.329794921876
26849,120,US-DE,US-WI,1029.87939453125
26899,120,US-WY,US-LA,4109.796044921875
26949,120,US-LA,US-MO,56900.958515625
26999,120,US-AL,US-CA,39092.864921875
27049,120,US-NJ,US-OK,6193.356689453125
27099,120,US-SC,US-UT,8640.23615234375
27149,120,US-NC,US-SC,2607746.3325
27199,120,US-ND,US-DE,48.91179986953736
27249,120,US-UT,US-IA,7773.905625
27299,120,US-MI,US-NM,13139.17041015625
27349,120,US-IN,US-NE,12856.5146875
27399,120,US-MT,US-AR,2607.699929199219
27449,120,US-PA,US-ID,3756.264008789063
27499,120,US-MO,US-SD,14012.778515625
27549,120,US-CO,US-ME,2474.020661621094
27599,120,US-OK,US-WI,11317.901630859376
27649,120,US-NE,US-CA,24476.3857421875
27699,120,US-OR,US-WY,12554.93982421875
27749,120,US-NJ,US-IL,33509.17125
27799,120,US-MA,US-TX,100330.120390625
27849,120,US-WA,US-MT,103719.6009375
27899,120,US-SC,US-MI,29850.1380859375
27949,120,US-NC,US-LA,40406.964453125
27999,120,US-WY,US-NM,3703.4518701171874
28049,120,US-LA,US-PA,14014.93931640625
28099,120,US-MI,US-FL,1061003.2825
28149,120,US-IN,US-CO,38352.8591015625
28199,120,US-ND,US-ME,128.45274000167848
28249,120,US-TX,US-NY,127700.715
28299,120,US-MN,US-GA,57506.69734375
28349,120,US-IN,US-RI,745.1191571044922
28399,120,US-IA,US-CT,2035.3618383789064
28449,120,US-MT,US-IN,4459.06552734375
28499,120,US-KY,US-WI,9585.709658203124
28549,120,US-OR,US-NH,590.9628845214844
28599,120,US-NH,US-MO,2701.7862548828125
28649,120,US-RI,US-ND,252.08567565917969
28699,120,US-DE,US-SC,14311.25541015625
28749,120,US-WY,US-FL,23253.356953125
28799,120,US-LA,US-IA,8794.864248046875
28849,120,US-NJ,US-MT,3000.5227563476565
28899,120,US-SD,US-AZ,19463.03962890625
28949,120,US-NC,US-NM,13815.23048828125
28999,120,US-UT,US-CT,1703.1444506835935
29049,120,US-TN,US-TX,188209.5815625
29099,120,US-MI,US-MA,18236.7447265625
29149,120,US-IN,US-KY,952369.3825
29199,120,US-MO,US-NY,21052.149375
29249,120,US-TX,US-UT,101769.64328125
29299,120,US-KY,US-NV,41212.7205078125
29349,120,US-OK,US-SC,11137.7103515625
29399,120,US-OR,US-DE,517.3140951538086
29449,120,US-NH,US-CA,14799.6221484375
29499,120,US-DE,US-LA,1757.7067053222656
29549,120,US-NH,US-PA,23316.3900390625
29599,120,US-MA,US-ND,1140.496898803711
29649,120,US-WA,US-KS,16994.52970703125
29699,120,US-RI,US-VA,39361.5928125
29749,120,US-SC,US-ID,3555.6635205078123
29799,120,US-NC,US-FL,955535.823125
29849,120,US-WY,US-MA,943.3217608642578
29899,120,US-LA,US-NV,44929.8836328125
29949,120,US-WI,US-MO,130219.26171875
29999,120,US-IL,US-OH,227856.9596875
30049,120,US-MS,US-TX,166988.0321875
30099,120,US-MO,US-GA,73278.502109375
30149,120,US-TX,US-MI,91397.721015625
30199,120,US-OK,US-LA,40713.96765625
30249,120,US-CA,US-MO,131240.03625
30299,120,US-MO,US-UT,22020.43068359375
30349,120,US-KY,US-SC,77082.694453125
30399,120,US-OR,US-ME,717.3156420898438
30449,120,US-NH,US-IA,1178.269248046875
30499,120,US-RI,US-MS,875.5797711181641
30549,120,US-DE,US-NM,714.9768817138672
30599,120,US-LA,US-CT,2280.237861328125
30649,120,US-GA,US-SD,7806.797734375
30699,120,US-MD,US-WI,7122.092221679687
30749,120,US-ID,US-VA,7108.4145703125
30799,120,US-NY,US-MO,36003.47421875
30849,120,US-WI,US-PA,20102.0706640625
30899,120,US-MS,US-MA,2135.8063696289064
